,W,Psi,T
79,0.04083,0.00898,0.00323
80,0.04143,0.00941,0.00321
81,0.04200,0.00982,0.00320
82,0.04255,0.01022,0.00320
83,0.04307,0.01060,0.00321
84,0.04356,0.01096,0.00322
85,0.04401,0.01130,0.00323
86,0.04442,0.01163,0.00325
87,0.04478,0.01193,0.00327
88,0.04510,0.01221,0.00329
89,0.04537,0.01247,0.00331
90,0.04558,0.01271,0.00332
91,0.04575,0.01293,0.00334
92,0.04586,0.01312,0.00335
93,0.04591,0.01329,0.00336
94,0.04591,0.01344,0.00336
95,0.04586,0.01356,0.00336
96,0.04575,0.01365,0.00336
97,0.04559,0.01372,0.00335
98,0.04538,0.01376,0.00334
99,0.04513,0.01377,0.00333
100,0.04483,0.01376,0.00331
101,0.04448,0.01371,0.00328
102,0.04410,0.01364,0.00326
103,0.04369,0.01354,0.00323
104,0.04325,0.01340,0.00319
105,0.04278,0.01324,0.00316
106,0.04230,0.01305,0.00312
107,0.04180,0.01283,0.00308
108,0.04130,0.01258,0.00303
109,0.04079,0.01230,0.00298
110,0.04029,0.01199,0.00293
111,0.03980,0.01165,0.00287
112,0.03932,0.01129,0.00281
113,0.03886,0.01090,0.00275
114,0.03842,0.01048,0.00269
115,0.03800,0.01005,0.00262
116,0.03760,0.00960,0.00255
117,0.03724,0.00913,0.00248
118,0.03689,0.00864,0.00241
119,0.03658,0.00815,0.00233
120,0.03628,0.00766,0.00226
121,0.03601,0.00716,0.00218
122,0.03575,0.00667,0.00211
123,0.03551,0.00620,0.00203
124,0.03528,0.00575,0.00196
125,0.03506,0.00533,0.00189
126,0.03485,0.00495,0.00182
127,0.03464,0.00464,0.00176
128,0.03442,0.00440,0.00170
129,0.03421,0.00424,0.00164
130,0.03398,0.00416,0.00159
131,0.03375,0.00418,0.00155
132,0.03350,0.00427,0.00152
133,0.03325,0.00444,0.00149
134,0.03298,0.00466,0.00147
135,0.03269,0.00491,0.00145
136,0.03239,0.00520,0.00145
137,0.03207,0.00550,0.00145
138,0.03174,0.00580,0.00146
139,0.03139,0.00610,0.00148
140,0.03102,0.00639,0.00150
141,0.03064,0.00666,0.00152
142,0.03024,0.00692,0.00155
143,0.02982,0.00716,0.00159
144,0.02939,0.00738,0.00162
145,0.02895,0.00758,0.00166
146,0.02849,0.00775,0.00170
147,0.02801,0.00790,0.00174
148,0.02753,0.00802,0.00178
149,0.02703,0.00813,0.00182
150,0.02652,0.00820,0.00186
151,0.02600,0.00826,0.00189
152,0.02548,0.00829,0.00193
153,0.02495,0.00830,0.00196
154,0.02441,0.00829,0.00199
155,0.02386,0.00826,0.00202
156,0.02331,0.00821,0.00205
157,0.02276,0.00814,0.00207
158,0.02221,0.00805,0.00209
159,0.02165,0.00795,0.00210
160,0.02110,0.00783,0.00212
161,0.02055,0.00770,0.00212
162,0.02000,0.00756,0.00213
163,0.01946,0.00740,0.00213
164,0.01892,0.00723,0.00213
165,0.01840,0.00705,0.00212
166,0.01788,0.00686,0.00211
167,0.01737,0.00667,0.00210
168,0.01688,0.00646,0.00208
169,0.01641,0.00625,0.00206
170,0.01594,0.00603,0.00204
171,0.01550,0.00580,0.00201
172,0.01508,0.00557,0.00198
173,0.01468,0.00534,0.00195
174,0.01430,0.00510,0.00191
175,0.01395,0.00486,0.00187
176,0.01362,0.00461,0.00183
177,0.01332,0.00437,0.00179
178,0.01305,0.00412,0.00174
179,0.01281,0.00388,0.00169
180,0.01260,0.00364,0.00164
181,0.01241,0.00340,0.00160
182,0.01226,0.00316,0.00154
183,0.01214,0.00292,0.00149
184,0.01204,0.00270,0.00144
185,0.01198,0.00248,0.00139
186,0.01194,0.00227,0.00134
187,0.01192,0.00208,0.00129
188,0.01193,0.00190,0.00124
189,0.01196,0.00174,0.00119
190,0.01201,0.00162,0.00115
191,0.01208,0.00152,0.00110
192,0.01217,0.00146,0.00106
193,0.01226,0.00145,0.00102
194,0.01237,0.00147,0.00099
195,0.01249,0.00153,0.00096
196,0.01261,0.00162,0.00093
197,0.01274,0.00173,0.00090
198,0.01287,0.00186,0.00088
199,0.01300,0.00200,0.00086
200,0.01312,0.00215,0.00085
201,0.01325,0.00231,0.00084
202,0.01337,0.00246,0.00084
203,0.01348,0.00261,0.00084
204,0.01359,0.00276,0.00084
205,0.01368,0.00291,0.00084
206,0.01377,0.00305,0.00085
207,0.01384,0.00319,0.00086
208,0.01390,0.00332,0.00088
209,0.01395,0.00345,0.00089
210,0.01398,0.00357,0.00090
211,0.01400,0.00368,0.00092
212,0.01400,0.00378,0.00094
213,0.01399,0.00387,0.00095
214,0.01396,0.00396,0.00097
215,0.01391,0.00403,0.00098
216,0.01385,0.00410,0.00100
217,0.01377,0.00415,0.00101
218,0.01368,0.00420,0.00102
219,0.01357,0.00424,0.00104
220,0.01345,0.00427,0.00105
221,0.01331,0.00428,0.00106
222,0.01315,0.00429,0.00106
223,0.01299,0.00429,0.00107
224,0.01281,0.00428,0.00107
225,0.01262,0.00426,0.00108
226,0.01242,0.00423,0.00108
227,0.01222,0.00419,0.00108
228,0.01200,0.00414,0.00107
229,0.01178,0.00408,0.00107
230,0.01156,0.00401,0.00106
231,0.01134,0.00393,0.00105
232,0.01111,0.00385,0.00104
233,0.01088,0.00375,0.00103
234,0.01066,0.00365,0.00102
235,0.01044,0.00354,0.00101
236,0.01023,0.00343,0.00099
237,0.01002,0.00330,0.00097
238,0.00983,0.00317,0.00095
239,0.00964,0.00304,0.00093
240,0.00947,0.00290,0.00091
241,0.00931,0.00276,0.00089
242,0.00916,0.00262,0.00087
243,0.00903,0.00247,0.00084
244,0.00891,0.00232,0.00082
245,0.00881,0.00217,0.00079
246,0.00872,0.00202,0.00077
247,0.00865,0.00187,0.00074
248,0.00859,0.00173,0.00072
249,0.00855,0.00159,0.00069
250,0.00851,0.00145,0.00066
251,0.00849,0.00133,0.00064
252,0.00848,0.00122,0.00061
253,0.00848,0.00113,0.00059
254,0.00848,0.00106,0.00057
255,0.00849,0.00101,0.00054
256,0.00850,0.00099,0.00052
257,0.00852,0.00100,0.00050
258,0.00853,0.00103,0.00049
259,0.00855,0.00108,0.00047
260,0.00857,0.00115,0.00046
261,0.00858,0.00123,0.00045
262,0.00859,0.00132,0.00044
263,0.00859,0.00141,0.00044
264,0.00859,0.00150,0.00043
265,0.00859,0.00159,0.00044
266,0.00857,0.00168,0.00044
267,0.00855,0.00177,0.00044
268,0.00853,0.00186,0.00045
269,0.00849,0.00194,0.00046
270,0.00845,0.00201,0.00047
271,0.00840,0.00208,0.00048
272,0.00835,0.00215,0.00049
273,0.00828,0.00221,0.00050
274,0.00821,0.00226,0.00051
275,0.00813,0.00231,0.00052
276,0.00804,0.00235,0.00054
277,0.00795,0.00238,0.00055
278,0.00785,0.00241,0.00056
279,0.00774,0.00243,0.00057
280,0.00762,0.00244,0.00058
281,0.00750,0.00245,0.00059
282,0.00738,0.00245,0.00060
283,0.00725,0.00245,0.00060
284,0.00711,0.00244,0.00061
285,0.00698,0.00243,0.00061
286,0.00683,0.00240,0.00062
287,0.00669,0.00238,0.00062
288,0.00654,0.00235,0.00062
289,0.00640,0.00231,0.00062
290,0.00625,0.00227,0.00062
291,0.00610,0.00223,0.00062
292,0.00595,0.00218,0.00062
293,0.00581,0.00213,0.00062
294,0.00566,0.00207,0.00061
295,0.00552,0.00201,0.00061
296,0.00538,0.00195,0.00060
297,0.00525,0.00189,0.00059
298,0.00512,0.00182,0.00058
299,0.00499,0.00175,0.00057
300,0.00488,0.00168,0.00056
301,0.00477,0.00160,0.00055
302,0.00466,0.00153,0.00054
303,0.00457,0.00145,0.00053
304,0.00448,0.00137,0.00052
305,0.00440,0.00129,0.00050
306,0.00433,0.00121,0.00049
307,0.00427,0.00114,0.00047
308,0.00422,0.00106,0.00046
309,0.00418,0.00098,0.00044
310,0.00415,0.00091,0.00043
311,0.00412,0.00084,0.00041
312,0.00411,0.00077,0.00040
313,0.00410,0.00070,0.00038
314,0.00410,0.00064,0.00037
315,0.00410,0.00059,0.00035
316,0.00411,0.00055,0.00034
317,0.00413,0.00052,0.00033
318,0.00415,0.00050,0.00031
319,0.00417,0.00049,0.00030
320,0.00419,0.00050,0.00029
321,0.00422,0.00052,0.00028
322,0.00425,0.00055,0.00027
323,0.00428,0.00059,0.00026
324,0.00431,0.00063,0.00026
325,0.00433,0.00067,0.00025
326,0.00436,0.00072,0.00025
327,0.00438,0.00077,0.00024
328,0.00440,0.00082,0.00024
329,0.00442,0.00086,0.00024
330,0.00443,0.00091,0.00025
331,0.00444,0.00096,0.00025
332,0.00445,0.00100,0.00025
333,0.00445,0.00104,0.00026
334,0.00445,0.00108,0.00026
335,0.00445,0.00112,0.00027
336,0.00443,0.00115,0.00027
337,0.00442,0.00118,0.00028
338,0.00440,0.00121,0.00028
339,0.00437,0.00123,0.00029
340,0.00434,0.00126,0.00030
341,0.00431,0.00128,0.00030
342,0.00427,0.00129,0.00031
343,0.00423,0.00131,0.00031
344,0.00418,0.00132,0.00032
345,0.00413,0.00132,0.00032
346,0.00407,0.00133,0.00032
347,0.00401,0.00133,0.00033
348,0.00395,0.00132,0.00033
349,0.00389,0.00132,0.00033
350,0.00382,0.00131,0.00033
351,0.00375,0.00130,0.00033
352,0.00368,0.00128,0.00033
353,0.00360,0.00127,0.00033
354,0.00353,0.00125,0.00033
355,0.00345,0.00122,0.00033
356,0.00338,0.00120,0.00033
357,0.00330,0.00117,0.00033
358,0.00323,0.00114,0.00033
359,0.00316,0.00111,0.00032
360,0.00308,0.00108,0.00032
361,0.00301,0.00104,0.00031
362,0.00295,0.00100,0.00031
363,0.00288,0.00097,0.00030
364,0.00282,0.00093,0.00030
365,0.00277,0.00088,0.00029
366,0.00271,0.00084,0.00028
367,0.00266,0.00080,0.00028
368,0.00262,0.00076,0.00027
369,0.00258,0.00071,0.00026
370,0.00255,0.00067,0.00025
371,0.00252,0.00062,0.00025
372,0.00249,0.00058,0.00024
373,0.00247,0.00054,0.00023
374,0.00246,0.00049,0.00022
375,0.00245,0.00045,0.00021
376,0.00244,0.00042,0.00021
377,0.00243,0.00038,0.00020
378,0.00243,0.00035,0.00019
379,0.00244,0.00033,0.00018
380,0.00244,0.00031,0.00017
381,0.00245,0.00030,0.00017
382,0.00246,0.00030,0.00016
383,0.00246,0.00030,0.00016
384,0.00247,0.00031,0.00015
385,0.00248,0.00032,0.00015
386,0.00249,0.00034,0.00014
387,0.00250,0.00037,0.00014
388,0.00251,0.00039,0.00014
389,0.00252,0.00042,0.00013
390,0.00252,0.00045,0.00013
391,0.00252,0.00047,0.00013
392,0.00253,0.00050,0.00013
393,0.00253,0.00052,0.00013
394,0.00252,0.00055,0.00014
395,0.00252,0.00057,0.00014
396,0.00251,0.00060,0.00014
397,0.00250,0.00062,0.00014
398,0.00249,0.00064,0.00015
399,0.00248,0.00065,0.00015
400,0.00246,0.00067,0.00015
401,0.00244,0.00068,0.00016
402,0.00242,0.00070,0.00016
403,0.00240,0.00071,0.00016
404,0.00237,0.00072,0.00017
405,0.00234,0.00072,0.00017
406,0.00231,0.00073,0.00017
407,0.00228,0.00073,0.00018
408,0.00225,0.00073,0.00018
409,0.00221,0.00073,0.00018
410,0.00217,0.00073,0.00018
411,0.00214,0.00073,0.00018
412,0.00210,0.00072,0.00019
413,0.00205,0.00072,0.00019
414,0.00201,0.00071,0.00019
415,0.00197,0.00070,0.00019
416,0.00193,0.00069,0.00019
417,0.00188,0.00068,0.00019
418,0.00184,0.00066,0.00019
419,0.00180,0.00065,0.00018
420,0.00176,0.00063,0.00018
421,0.00171,0.00062,0.00018
422,0.00167,0.00060,0.00018
423,0.00163,0.00058,0.00018
424,0.00159,0.00056,0.00017
425,0.00156,0.00054,0.00017
426,0.00152,0.00052,0.00017
427,0.00149,0.00049,0.00017
428,0.00146,0.00047,0.00016
429,0.00143,0.00045,0.00016
430,0.00140,0.00042,0.00015
431,0.00138,0.00040,0.00015
432,0.00136,0.00038,0.00015
433,0.00134,0.00035,0.00014
434,0.00132,0.00033,0.00014
435,0.00131,0.00031,0.00013
436,0.00130,0.00028,0.00013
437,0.00129,0.00026,0.00012
438,0.00129,0.00024,0.00012
439,0.00129,0.00022,0.00011
440,0.00128,0.00020,0.00011
441,0.00128,0.00019,0.00011
442,0.00129,0.00018,0.00010
443,0.00129,0.00017,0.00010
444,0.00130,0.00016,0.00009
445,0.00130,0.00016,0.00009
446,0.00131,0.00016,0.00009
447,0.00131,0.00017,0.00008
448,0.00132,0.00017,0.00008
449,0.00133,0.00019,0.00008
450,0.00133,0.00020,0.00008
451,0.00134,0.00021,0.00007
452,0.00135,0.00022,0.00007
453,0.00135,0.00024,0.00007
454,0.00136,0.00025,0.00007
455,0.00136,0.00027,0.00007
456,0.00136,0.00028,0.00007
457,0.00136,0.00030,0.00007
458,0.00136,0.00031,0.00008
459,0.00136,0.00032,0.00008
460,0.00136,0.00033,0.00008
461,0.00135,0.00034,0.00008
462,0.00135,0.00035,0.00008
463,0.00134,0.00036,0.00008
464,0.00133,0.00037,0.00009
465,0.00132,0.00038,0.00009
466,0.00131,0.00038,0.00009
467,0.00130,0.00039,0.00009
468,0.00129,0.00039,0.00009
469,0.00127,0.00040,0.00009
470,0.00125,0.00040,0.00010
471,0.00124,0.00040,0.00010
472,0.00122,0.00040,0.00010
473,0.00120,0.00040,0.00010
474,0.00118,0.00040,0.00010
475,0.00116,0.00040,0.00010
476,0.00114,0.00039,0.00010
477,0.00112,0.00039,0.00010
478,0.00109,0.00038,0.00010
479,0.00107,0.00038,0.00010
480,0.00105,0.00037,0.00010
481,0.00103,0.00037,0.00010
482,0.00100,0.00036,0.00010
483,0.00098,0.00035,0.00010
484,0.00096,0.00034,0.00010
485,0.00093,0.00033,0.00010
486,0.00091,0.00032,0.00010
487,0.00089,0.00031,0.00009
488,0.00087,0.00030,0.00009
489,0.00085,0.00029,0.00009
490,0.00083,0.00027,0.00009
491,0.00082,0.00026,0.00009
492,0.00080,0.00025,0.00009
493,0.00079,0.00024,0.00008
494,0.00077,0.00022,0.00008
495,0.00076,0.00021,0.00008
496,0.00075,0.00020,0.00008
497,0.00074,0.00018,0.00007
498,0.00074,0.00017,0.00007
499,0.00073,0.00016,0.00007
500,0.00073,0.00015,0.00007
501,0.00072,0.00014,0.00006
502,0.00072,0.00012,0.00006
503,0.00072,0.00011,0.00006
504,0.00072,0.00011,0.00006
505,0.00072,0.00010,0.00005
506,0.00072,0.00009,0.00005
507,0.00072,0.00009,0.00005
508,0.00073,0.00009,0.00005
509,0.00073,0.00009,0.00005
510,0.00073,0.00009,0.00005
511,0.00074,0.00010,0.00004
512,0.00074,0.00010,0.00004
513,0.00074,0.00011,0.00004
514,0.00074,0.00012,0.00004
515,0.00075,0.00012,0.00004
516,0.00075,0.00013,0.00004
517,0.00075,0.00014,0.00004
518,0.00075,0.00015,0.00004
519,0.00075,0.00016,0.00004
520,0.00075,0.00016,0.00004
521,0.00075,0.00017,0.00004
522,0.00075,0.00018,0.00004
523,0.00075,0.00018,0.00004
524,0.00074,0.00019,0.00004
525,0.00074,0.00019,0.00005
526,0.00074,0.00020,0.00005
527,0.00073,0.00020,0.00005
528,0.00072,0.00021,0.00005
529,0.00072,0.00021,0.00005
530,0.00071,0.00021,0.00005
531,0.00070,0.00022,0.00005
532,0.00069,0.00022,0.00005
533,0.00069,0.00022,0.00005
534,0.00068,0.00022,0.00005
535,0.00066,0.00022,0.00005
536,0.00065,0.00022,0.00005
537,0.00064,0.00022,0.00005
538,0.00063,0.00022,0.00006
539,0.00062,0.00022,0.00006
540,0.00061,0.00021,0.00006
541,0.00059,0.00021,0.00006
542,0.00058,0.00021,0.00006
543,0.00057,0.00020,0.00006
544,0.00056,0.00020,0.00006
545,0.00054,0.00020,0.00006
546,0.00053,0.00019,0.00005
547,0.00052,0.00019,0.00005
548,0.00051,0.00018,0.00005
549,0.00049,0.00017,0.00005
550,0.00048,0.00017,0.00005
551,0.00047,0.00016,0.00005
552,0.00046,0.00016,0.00005
553,0.00045,0.00015,0.00005
554,0.00044,0.00014,0.00005
555,0.00043,0.00014,0.00005
556,0.00042,0.00013,0.00005
557,0.00042,0.00012,0.00004
558,0.00041,0.00011,0.00004
559,0.00041,0.00011,0.00004
560,0.00040,0.00010,0.00004
561,0.00040,0.00009,0.00004
562,0.00039,0.00009,0.00004
563,0.00039,0.00008,0.00004
564,0.00039,0.00007,0.00004
565,0.00039,0.00007,0.00003
566,0.00039,0.00006,0.00003
567,0.00039,0.00006,0.00003
568,0.00039,0.00005,0.00003
569,0.00039,0.00005,0.00003
570,0.00039,0.00005,0.00003
571,0.00039,0.00005,0.00003
572,0.00039,0.00005,0.00003
573,0.00040,0.00005,0.00002
574,0.00040,0.00005,0.00002
575,0.00040,0.00006,0.00002
576,0.00040,0.00006,0.00002
577,0.00040,0.00006,0.00002
578,0.00041,0.00007,0.00002
579,0.00041,0.00007,0.00002
580,0.00041,0.00008,0.00002
581,0.00041,0.00008,0.00002
582,0.00041,0.00008,0.00002
583,0.00041,0.00009,0.00002
584,0.00041,0.00009,0.00002
585,0.00041,0.00010,0.00002
586,0.00041,0.00010,0.00002
587,0.00041,0.00010,0.00002
588,0.00040,0.00011,0.00002
589,0.00040,0.00011,0.00003
590,0.00040,0.00011,0.00003
591,0.00040,0.00011,0.00003
592,0.00039,0.00011,0.00003
593,0.00039,0.00012,0.00003
594,0.00038,0.00012,0.00003
595,0.00038,0.00012,0.00003
596,0.00038,0.00012,0.00003
597,0.00037,0.00012,0.00003
598,0.00036,0.00012,0.00003
599,0.00036,0.00012,0.00003
600,0.00035,0.00012,0.00003
601,0.00035,0.00012,0.00003
602,0.00034,0.00012,0.00003
603,0.00033,0.00012,0.00003
604,0.00033,0.00012,0.00003
605,0.00032,0.00011,0.00003
606,0.00031,0.00011,0.00003
607,0.00031,0.00011,0.00003
608,0.00030,0.00011,0.00003
609,0.00029,0.00010,0.00003
610,0.00029,0.00010,0.00003
611,0.00028,0.00010,0.00003
612,0.00027,0.00010,0.00003
613,0.00027,0.00009,0.00003
614,0.00026,0.00009,0.00003
615,0.00025,0.00009,0.00003
616,0.00025,0.00008,0.00003
617,0.00024,0.00008,0.00003
618,0.00024,0.00007,0.00003
619,0.00023,0.00007,0.00003
620,0.00023,0.00007,0.00002
621,0.00023,0.00006,0.00002
622,0.00022,0.00006,0.00002
623,0.00022,0.00006,0.00002
624,0.00022,0.00005,0.00002
625,0.00022,0.00005,0.00002
626,0.00022,0.00004,0.00002
627,0.00021,0.00004,0.00002
628,0.00021,0.00004,0.00002
629,0.00021,0.00003,0.00002
630,0.00021,0.00003,0.00002
631,0.00021,0.00003,0.00002
632,0.00021,0.00003,0.00002
633,0.00021,0.00003,0.00002
634,0.00022,0.00003,0.00001
635,0.00022,0.00003,0.00001
636,0.00022,0.00003,0.00001
637,0.00022,0.00003,0.00001
638,0.00022,0.00003,0.00001
639,0.00022,0.00003,0.00001
640,0.00022,0.00003,0.00001
641,0.00022,0.00004,0.00001
642,0.00022,0.00004,0.00001
643,0.00022,0.00004,0.00001
644,0.00022,0.00004,0.00001
645,0.00022,0.00005,0.00001
646,0.00022,0.00005,0.00001
647,0.00022,0.00005,0.00001
648,0.00022,0.00005,0.00001
649,0.00022,0.00005,0.00001
650,0.00022,0.00006,0.00001
651,0.00022,0.00006,0.00001
652,0.00022,0.00006,0.00001
653,0.00022,0.00006,0.00001
654,0.00022,0.00006,0.00001
655,0.00022,0.00006,0.00001
656,0.00021,0.00006,0.00001
657,0.00021,0.00006,0.00002
658,0.00021,0.00007,0.00002
659,0.00021,0.00007,0.00002
660,0.00020,0.00007,0.00002
661,0.00020,0.00007,0.00002
662,0.00020,0.00007,0.00002
663,0.00019,0.00007,0.00002
664,0.00019,0.00007,0.00002
665,0.00019,0.00006,0.00002
666,0.00018,0.00006,0.00002
667,0.00018,0.00006,0.00002
668,0.00017,0.00006,0.00002
669,0.00017,0.00006,0.00002
670,0.00017,0.00006,0.00002
671,0.00016,0.00006,0.00002
672,0.00016,0.00006,0.00002
673,0.00016,0.00006,0.00002
674,0.00015,0.00005,0.00002
675,0.00015,0.00005,0.00002
676,0.00014,0.00005,0.00002
677,0.00014,0.00005,0.00002
678,0.00014,0.00005,0.00002
679,0.00014,0.00005,0.00001
680,0.00013,0.00004,0.00001
681,0.00013,0.00004,0.00001
682,0.00013,0.00004,0.00001
683,0.00013,0.00004,0.00001
684,0.00012,0.00003,0.00001
685,0.00012,0.00003,0.00001
686,0.00012,0.00003,0.00001
687,0.00012,0.00003,0.00001
688,0.00012,0.00003,0.00001
689,0.00012,0.00002,0.00001
690,0.00012,0.00002,0.00001
691,0.00012,0.00002,0.00001
692,0.00012,0.00002,0.00001
693,0.00012,0.00002,0.00001
694,0.00012,0.00002,0.00001
695,0.00012,0.00001,0.00001
696,0.00012,0.00001,0.00001
697,0.00012,0.00001,0.00001
698,0.00012,0.00001,0.00001
699,0.00012,0.00001,0.00001
700,0.00012,0.00001,0.00001
701,0.00012,0.00002,0.00001
702,0.00012,0.00002,0.00001
703,0.00012,0.00002,0.00001
704,0.00012,0.00002,0.00001
705,0.00012,0.00002,0.00001
706,0.00012,0.00002,0.00001
707,0.00012,0.00002,0.00001
708,0.00012,0.00002,0.00001
709,0.00012,0.00003,0.00001
710,0.00012,0.00003,0.00001
711,0.00012,0.00003,0.00001
712,0.00012,0.00003,0.00001
713,0.00012,0.00003,0.00001
714,0.00012,0.00003,0.00001
715,0.00012,0.00003,0.00001
716,0.00012,0.00003,0.00001
717,0.00012,0.00003,0.00001
718,0.00012,0.00003,0.00001
719,0.00012,0.00003,0.00001
720,0.00012,0.00004,0.00001
721,0.00011,0.00004,0.00001
722,0.00011,0.00004,0.00001
723,0.00011,0.00004,0.00001
724,0.00011,0.00004,0.00001
725,0.00011,0.00004,0.00001
726,0.00011,0.00004,0.00001
727,0.00010,0.00004,0.00001
728,0.00010,0.00004,0.00001
729,0.00010,0.00004,0.00001
730,0.00010,0.00003,0.00001
731,0.00010,0.00003,0.00001
732,0.00009,0.00003,0.00001
733,0.00009,0.00003,0.00001
734,0.00009,0.00003,0.00001
735,0.00009,0.00003,0.00001
736,0.00009,0.00003,0.00001
737,0.00008,0.00003,0.00001
738,0.00008,0.00003,0.00001
739,0.00008,0.00003,0.00001
740,0.00008,0.00003,0.00001
741,0.00008,0.00003,0.00001
742,0.00007,0.00002,0.00001
743,0.00007,0.00002,0.00001
744,0.00007,0.00002,0.00001
745,0.00007,0.00002,0.00001
746,0.00007,0.00002,0.00001
747,0.00007,0.00002,0.00001
748,0.00007,0.00002,0.00001
749,0.00007,0.00002,0.00001
750,0.00007,0.00002,0.00001
751,0.00006,0.00001,0.00001
752,0.00006,0.00001,0.00001
753,0.00006,0.00001,0.00001
754,0.00006,0.00001,0.00001
755,0.00006,0.00001,0.00001
756,0.00006,0.00001,0.00001
757,0.00006,0.00001,0.00000
758,0.00006,0.00001,0.00000
759,0.00006,0.00001,0.00000
760,0.00006,0.00001,0.00000
761,0.00006,0.00001,0.00000
762,0.00006,0.00001,0.00000
763,0.00007,0.00001,0.00000
764,0.00007,0.00001,0.00000
765,0.00007,0.00001,0.00000
766,0.00007,0.00001,0.00000
767,0.00007,0.00001,0.00000
768,0.00007,0.00001,0.00000
769,0.00007,0.00001,0.00000
770,0.00007,0.00001,0.00000
771,0.00007,0.00001,0.00000
772,0.00007,0.00001,0.00000
773,0.00007,0.00002,0.00000
774,0.00007,0.00002,0.00000
775,0.00007,0.00002,0.00000
776,0.00007,0.00002,0.00000
777,0.00007,0.00002,0.00000
778,0.00007,0.00002,0.00000
779,0.00007,0.00002,0.00000
780,0.00007,0.00002,0.00000
781,0.00006,0.00002,0.00000
782,0.00006,0.00002,0.00000
783,0.00006,0.00002,0.00000
784,0.00006,0.00002,0.00000
785,0.00006,0.00002,0.00000
786,0.00006,0.00002,0.00000
787,0.00006,0.00002,0.00000
788,0.00006,0.00002,0.00000
789,0.00006,0.00002,0.00000
790,0.00006,0.00002,0.00000
791,0.00006,0.00002,0.00000
792,0.00005,0.00002,0.00001
793,0.00005,0.00002,0.00001
794,0.00005,0.00002,0.00001
795,0.00005,0.00002,0.00001
796,0.00005,0.00002,0.00000
797,0.00005,0.00002,0.00000
798,0.00005,0.00002,0.00000
799,0.00005,0.00002,0.00000
800,0.00005,0.00002,0.00000
801,0.00004,0.00002,0.00000
802,0.00004,0.00002,0.00000
803,0.00004,0.00001,0.00000
804,0.00004,0.00001,0.00000
805,0.00004,0.00001,0.00000
806,0.00004,0.00001,0.00000
807,0.00004,0.00001,0.00000
808,0.00004,0.00001,0.00000
809,0.00004,0.00001,0.00000
810,0.00004,0.00001,0.00000
811,0.00004,0.00001,0.00000
812,0.00004,0.00001,0.00000
813,0.00004,0.00001,0.00000
814,0.00004,0.00001,0.00000
815,0.00003,0.00001,0.00000
816,0.00003,0.00001,0.00000
817,0.00003,0.00001,0.00000
818,0.00003,0.00001,0.00000
819,0.00003,0.00000,0.00000
820,0.00003,0.00000,0.00000
821,0.00003,0.00000,0.00000
