,W,Psi,T
236,1.43049,0.00609,0.00039
237,1.42359,0.00605,0.00039
238,1.41676,0.00602,0.00039
239,1.40998,0.00599,0.00039
240,1.40326,0.00596,0.00039
241,1.39660,0.00593,0.00038
242,1.38999,0.00590,0.00038
243,1.38343,0.00587,0.00038
244,1.37693,0.00584,0.00038
245,1.37049,0.00581,0.00038
246,1.36409,0.00578,0.00038
247,1.35775,0.00575,0.00037
248,1.35146,0.00572,0.00037
249,1.34521,0.00569,0.00037
250,1.33902,0.00566,0.00037
251,1.33288,0.00563,0.00037
252,1.32679,0.00561,0.00037
253,1.32074,0.00558,0.00037
254,1.31474,0.00555,0.00036
255,1.30879,0.00552,0.00036
256,1.30289,0.00549,0.00036
257,1.29703,0.00547,0.00036
258,1.29122,0.00544,0.00036
259,1.28545,0.00541,0.00036
260,1.27972,0.00539,0.00036
261,1.27404,0.00536,0.00035
262,1.26841,0.00533,0.00035
263,1.26281,0.00531,0.00035
264,1.25726,0.00528,0.00035
265,1.25175,0.00526,0.00035
266,1.24628,0.00523,0.00035
267,1.24085,0.00521,0.00035
268,1.23546,0.00518,0.00034
269,1.23011,0.00516,0.00034
270,1.22480,0.00513,0.00034
271,1.21953,0.00511,0.00034
272,1.21430,0.00508,0.00034
273,1.20911,0.00506,0.00034
274,1.20395,0.00504,0.00034
275,1.19884,0.00501,0.00034
276,1.19376,0.00499,0.00033
277,1.18871,0.00497,0.00033
278,1.18370,0.00494,0.00033
279,1.17873,0.00492,0.00033
280,1.17379,0.00490,0.00033
281,1.16889,0.00488,0.00033
282,1.16402,0.00485,0.00033
283,1.15919,0.00483,0.00033
284,1.15439,0.00481,0.00033
285,1.14962,0.00479,0.00032
286,1.14489,0.00477,0.00032
287,1.14019,0.00474,0.00032
288,1.13552,0.00472,0.00032
289,1.13089,0.00470,0.00032
290,1.12628,0.00468,0.00032
291,1.12171,0.00466,0.00032
292,1.11717,0.00464,0.00032
293,1.11266,0.00462,0.00032
294,1.10818,0.00460,0.00032
295,1.10373,0.00458,0.00031
296,1.09931,0.00456,0.00031
297,1.09493,0.00454,0.00031
298,1.09057,0.00452,0.00031
299,1.08624,0.00450,0.00031
300,1.08193,0.00448,0.00031
301,1.07766,0.00446,0.00031
302,1.07342,0.00444,0.00031
303,1.06920,0.00442,0.00031
304,1.06501,0.00440,0.00031
305,1.06085,0.00438,0.00030
306,1.05671,0.00436,0.00030
307,1.05260,0.00434,0.00030
308,1.04852,0.00433,0.00030
309,1.04447,0.00431,0.00030
310,1.04044,0.00429,0.00030
311,1.03644,0.00427,0.00030
312,1.03246,0.00425,0.00030
313,1.02851,0.00423,0.00030
314,1.02458,0.00422,0.00030
315,1.02068,0.00420,0.00030
316,1.01681,0.00418,0.00029
317,1.01295,0.00416,0.00029
318,1.00913,0.00415,0.00029
319,1.00532,0.00413,0.00029
320,1.00154,0.00411,0.00029
321,0.99779,0.00409,0.00029
322,0.99405,0.00408,0.00029
323,0.99034,0.00406,0.00029
324,0.98666,0.00404,0.00029
325,0.98299,0.00403,0.00029
326,0.97935,0.00401,0.00029
327,0.97573,0.00400,0.00029
328,0.97214,0.00398,0.00029
329,0.96856,0.00396,0.00028
330,0.96501,0.00395,0.00028
331,0.96148,0.00393,0.00028
332,0.95797,0.00392,0.00028
333,0.95448,0.00390,0.00028
334,0.95101,0.00388,0.00028
335,0.94756,0.00387,0.00028
336,0.94414,0.00385,0.00028
337,0.94073,0.00384,0.00028
338,0.93735,0.00382,0.00028
339,0.93398,0.00381,0.00028
340,0.93064,0.00379,0.00028
341,0.92731,0.00378,0.00028
342,0.92400,0.00376,0.00028
343,0.92072,0.00375,0.00028
344,0.91745,0.00373,0.00027
345,0.91420,0.00372,0.00027
346,0.91097,0.00370,0.00027
347,0.90776,0.00369,0.00027
348,0.90457,0.00368,0.00027
349,0.90140,0.00366,0.00027
350,0.89824,0.00365,0.00027
351,0.89511,0.00363,0.00027
352,0.89199,0.00362,0.00027
353,0.88889,0.00361,0.00027
354,0.88580,0.00359,0.00027
355,0.88274,0.00358,0.00027
356,0.87969,0.00357,0.00027
357,0.87666,0.00355,0.00027
358,0.87365,0.00354,0.00027
359,0.87065,0.00353,0.00027
360,0.86767,0.00351,0.00027
361,0.86471,0.00350,0.00027
362,0.86176,0.00349,0.00026
363,0.85883,0.00347,0.00026
364,0.85592,0.00346,0.00026
365,0.85302,0.00345,0.00026
366,0.85014,0.00343,0.00026
367,0.84727,0.00342,0.00026
368,0.84442,0.00341,0.00026
369,0.84159,0.00340,0.00026
370,0.83877,0.00338,0.00026
371,0.83597,0.00337,0.00026
372,0.83318,0.00336,0.00026
373,0.83041,0.00335,0.00026
374,0.82765,0.00333,0.00026
375,0.82491,0.00332,0.00026
376,0.82218,0.00331,0.00026
377,0.81947,0.00330,0.00026
378,0.81677,0.00329,0.00026
379,0.81409,0.00327,0.00026
380,0.81142,0.00326,0.00026
381,0.80877,0.00325,0.00026
382,0.80612,0.00324,0.00026
383,0.80350,0.00323,0.00026
384,0.80089,0.00322,0.00025
385,0.79829,0.00321,0.00025
386,0.79570,0.00319,0.00025
387,0.79313,0.00318,0.00025
388,0.79057,0.00317,0.00025
389,0.78803,0.00316,0.00025
390,0.78550,0.00315,0.00025
391,0.78298,0.00314,0.00025
392,0.78048,0.00313,0.00025
393,0.77798,0.00312,0.00025
394,0.77551,0.00311,0.00025
395,0.77304,0.00309,0.00025
396,0.77059,0.00308,0.00025
397,0.76815,0.00307,0.00025
398,0.76572,0.00306,0.00025
399,0.76330,0.00305,0.00025
400,0.76090,0.00304,0.00025
401,0.75851,0.00303,0.00025
402,0.75613,0.00302,0.00025
403,0.75377,0.00301,0.00025
404,0.75141,0.00300,0.00025
405,0.74907,0.00299,0.00025
406,0.74674,0.00298,0.00025
407,0.74442,0.00297,0.00025
408,0.74211,0.00296,0.00025
409,0.73982,0.00295,0.00025
410,0.73753,0.00294,0.00025
411,0.73526,0.00293,0.00025
412,0.73300,0.00292,0.00025
413,0.73075,0.00291,0.00025
414,0.72851,0.00290,0.00025
415,0.72628,0.00289,0.00024
416,0.72407,0.00288,0.00024
417,0.72186,0.00287,0.00024
418,0.71967,0.00286,0.00024
419,0.71748,0.00285,0.00024
420,0.71531,0.00284,0.00024
421,0.71315,0.00283,0.00024
422,0.71100,0.00282,0.00024
423,0.70885,0.00282,0.00024
424,0.70672,0.00281,0.00024
425,0.70460,0.00280,0.00024
426,0.70249,0.00279,0.00024
427,0.70039,0.00278,0.00024
428,0.69830,0.00277,0.00024
429,0.69622,0.00276,0.00024
430,0.69415,0.00275,0.00024
431,0.69209,0.00274,0.00024
432,0.69004,0.00273,0.00024
433,0.68800,0.00273,0.00024
434,0.68597,0.00272,0.00024
435,0.68395,0.00271,0.00024
436,0.68194,0.00270,0.00024
437,0.67993,0.00269,0.00024
438,0.67794,0.00268,0.00024
439,0.67596,0.00267,0.00024
440,0.67398,0.00266,0.00024
441,0.67202,0.00266,0.00024
442,0.67006,0.00265,0.00024
443,0.66812,0.00264,0.00024
444,0.66618,0.00263,0.00024
445,0.66425,0.00262,0.00024
446,0.66233,0.00261,0.00024
447,0.66042,0.00261,0.00024
448,0.65852,0.00260,0.00024
449,0.65663,0.00259,0.00024
450,0.65475,0.00258,0.00024
451,0.65287,0.00257,0.00024
452,0.65100,0.00257,0.00024
453,0.64915,0.00256,0.00024
454,0.64730,0.00255,0.00024
455,0.64546,0.00254,0.00024
456,0.64362,0.00253,0.00024
457,0.64180,0.00253,0.00024
458,0.63998,0.00252,0.00024
459,0.63817,0.00251,0.00024
460,0.63637,0.00250,0.00024
461,0.63458,0.00250,0.00024
462,0.63280,0.00249,0.00024
463,0.63102,0.00248,0.00024
464,0.62926,0.00247,0.00024
465,0.62750,0.00247,0.00024
466,0.62574,0.00246,0.00023
467,0.62400,0.00245,0.00023
468,0.62226,0.00244,0.00023
469,0.62054,0.00244,0.00023
470,0.61881,0.00243,0.00023
471,0.61710,0.00242,0.00023
472,0.61540,0.00241,0.00023
473,0.61370,0.00241,0.00023
474,0.61201,0.00240,0.00023
475,0.61032,0.00239,0.00023
476,0.60865,0.00239,0.00023
477,0.60698,0.00238,0.00023
478,0.60532,0.00237,0.00023
479,0.60366,0.00236,0.00023
480,0.60202,0.00236,0.00023
481,0.60038,0.00235,0.00023
482,0.59874,0.00234,0.00023
483,0.59712,0.00234,0.00023
484,0.59550,0.00233,0.00023
485,0.59389,0.00232,0.00023
486,0.59228,0.00232,0.00023
487,0.59069,0.00231,0.00023
488,0.58910,0.00230,0.00023
489,0.58751,0.00230,0.00023
490,0.58593,0.00229,0.00023
491,0.58436,0.00228,0.00023
492,0.58280,0.00228,0.00023
493,0.58124,0.00227,0.00023
494,0.57969,0.00226,0.00023
495,0.57815,0.00226,0.00023
496,0.57661,0.00225,0.00023
497,0.57508,0.00224,0.00023
498,0.57355,0.00224,0.00023
499,0.57204,0.00223,0.00023
500,0.57052,0.00222,0.00023
501,0.56902,0.00222,0.00023
502,0.56752,0.00221,0.00023
503,0.56603,0.00220,0.00023
504,0.56454,0.00220,0.00023
505,0.56306,0.00219,0.00023
506,0.56158,0.00219,0.00023
507,0.56011,0.00218,0.00023
508,0.55865,0.00217,0.00023
509,0.55720,0.00217,0.00023
510,0.55575,0.00216,0.00023
511,0.55430,0.00216,0.00023
512,0.55286,0.00215,0.00023
513,0.55143,0.00214,0.00023
514,0.55000,0.00214,0.00023
515,0.54858,0.00213,0.00023
516,0.54717,0.00213,0.00023
517,0.54576,0.00212,0.00023
518,0.54435,0.00211,0.00023
519,0.54296,0.00211,0.00023
520,0.54156,0.00210,0.00023
521,0.54018,0.00210,0.00023
522,0.53879,0.00209,0.00023
523,0.53742,0.00208,0.00023
524,0.53605,0.00208,0.00023
525,0.53468,0.00207,0.00023
526,0.53332,0.00207,0.00023
527,0.53197,0.00206,0.00023
528,0.53062,0.00206,0.00023
529,0.52928,0.00205,0.00023
530,0.52794,0.00204,0.00023
531,0.52661,0.00204,0.00023
532,0.52528,0.00203,0.00023
533,0.52396,0.00203,0.00023
534,0.52264,0.00202,0.00023
535,0.52133,0.00202,0.00023
536,0.52003,0.00201,0.00023
537,0.51872,0.00201,0.00023
538,0.51743,0.00200,0.00023
539,0.51614,0.00200,0.00023
540,0.51485,0.00199,0.00023
541,0.51357,0.00198,0.00023
542,0.51229,0.00198,0.00023
543,0.51102,0.00197,0.00023
544,0.50976,0.00197,0.00023
545,0.50850,0.00196,0.00023
546,0.50724,0.00196,0.00023
547,0.50599,0.00195,0.00023
548,0.50474,0.00195,0.00023
549,0.50350,0.00194,0.00023
550,0.50226,0.00194,0.00023
551,0.50103,0.00193,0.00023
552,0.49980,0.00193,0.00023
553,0.49858,0.00192,0.00023
554,0.49736,0.00192,0.00023
555,0.49615,0.00191,0.00023
556,0.49494,0.00191,0.00023
557,0.49373,0.00190,0.00023
558,0.49253,0.00190,0.00023
559,0.49134,0.00189,0.00023
560,0.49015,0.00189,0.00023
561,0.48896,0.00188,0.00023
562,0.48778,0.00188,0.00023
563,0.48660,0.00187,0.00023
564,0.48543,0.00187,0.00023
565,0.48426,0.00186,0.00023
566,0.48309,0.00186,0.00023
567,0.48193,0.00185,0.00023
568,0.48078,0.00185,0.00023
569,0.47963,0.00184,0.00023
570,0.47848,0.00184,0.00023
571,0.47734,0.00183,0.00023
572,0.47620,0.00183,0.00023
573,0.47506,0.00182,0.00023
574,0.47393,0.00182,0.00023
575,0.47281,0.00182,0.00023
576,0.47168,0.00181,0.00023
577,0.47057,0.00181,0.00023
578,0.46945,0.00180,0.00023
579,0.46834,0.00180,0.00023
580,0.46724,0.00179,0.00023
581,0.46613,0.00179,0.00023
582,0.46504,0.00178,0.00023
583,0.46394,0.00178,0.00023
584,0.46285,0.00177,0.00023
585,0.46177,0.00177,0.00023
586,0.46068,0.00177,0.00023
587,0.45961,0.00176,0.00023
588,0.45853,0.00176,0.00023
589,0.45746,0.00175,0.00023
590,0.45640,0.00175,0.00023
591,0.45533,0.00174,0.00023
592,0.45427,0.00174,0.00023
593,0.45322,0.00173,0.00023
594,0.45217,0.00173,0.00023
595,0.45112,0.00173,0.00023
596,0.45008,0.00172,0.00023
597,0.44904,0.00172,0.00023
598,0.44800,0.00171,0.00023
599,0.44697,0.00171,0.00023
600,0.44594,0.00170,0.00023
601,0.44491,0.00170,0.00023
602,0.44389,0.00170,0.00023
603,0.44287,0.00169,0.00023
604,0.44186,0.00169,0.00023
605,0.44085,0.00168,0.00023
606,0.43984,0.00168,0.00023
607,0.43884,0.00168,0.00023
608,0.43784,0.00167,0.00023
609,0.43684,0.00167,0.00023
610,0.43584,0.00166,0.00023
611,0.43485,0.00166,0.00023
612,0.43387,0.00166,0.00023
613,0.43288,0.00165,0.00023
614,0.43190,0.00165,0.00023
615,0.43093,0.00164,0.00023
616,0.42995,0.00164,0.00023
617,0.42898,0.00164,0.00023
618,0.42802,0.00163,0.00023
619,0.42706,0.00163,0.00023
620,0.42610,0.00162,0.00023
621,0.42514,0.00162,0.00023
622,0.42419,0.00162,0.00023
623,0.42324,0.00161,0.00023
624,0.42229,0.00161,0.00023
625,0.42134,0.00160,0.00023
626,0.42040,0.00160,0.00023
627,0.41947,0.00160,0.00023
628,0.41853,0.00159,0.00023
629,0.41760,0.00159,0.00023
630,0.41667,0.00158,0.00023
631,0.41575,0.00158,0.00023
632,0.41483,0.00158,0.00023
633,0.41391,0.00157,0.00023
634,0.41299,0.00157,0.00023
635,0.41208,0.00157,0.00023
636,0.41117,0.00156,0.00022
637,0.41027,0.00156,0.00022
638,0.40936,0.00156,0.00022
639,0.40846,0.00155,0.00022
640,0.40757,0.00155,0.00022
641,0.40667,0.00154,0.00022
642,0.40578,0.00154,0.00022
643,0.40489,0.00154,0.00022
644,0.40401,0.00153,0.00022
645,0.40313,0.00153,0.00022
646,0.40225,0.00153,0.00022
647,0.40137,0.00152,0.00022
648,0.40050,0.00152,0.00022
649,0.39962,0.00152,0.00022
650,0.39876,0.00151,0.00022
651,0.39789,0.00151,0.00022
652,0.39703,0.00150,0.00022
653,0.39617,0.00150,0.00022
654,0.39531,0.00150,0.00022
655,0.39446,0.00149,0.00022
656,0.39361,0.00149,0.00022
657,0.39276,0.00149,0.00022
658,0.39191,0.00148,0.00022
659,0.39107,0.00148,0.00022
660,0.39023,0.00148,0.00022
661,0.38939,0.00147,0.00022
662,0.38856,0.00147,0.00022
663,0.38773,0.00147,0.00022
664,0.38690,0.00146,0.00022
665,0.38607,0.00146,0.00022
666,0.38525,0.00146,0.00022
667,0.38442,0.00145,0.00022
668,0.38360,0.00145,0.00022
669,0.38279,0.00145,0.00022
670,0.38197,0.00144,0.00022
671,0.38116,0.00144,0.00022
672,0.38035,0.00144,0.00022
673,0.37955,0.00143,0.00022
674,0.37875,0.00143,0.00022
675,0.37794,0.00143,0.00022
676,0.37715,0.00142,0.00022
677,0.37635,0.00142,0.00022
678,0.37556,0.00142,0.00022
679,0.37477,0.00141,0.00022
680,0.37398,0.00141,0.00022
681,0.37319,0.00141,0.00022
682,0.37241,0.00141,0.00022
683,0.37163,0.00140,0.00022
684,0.37085,0.00140,0.00022
685,0.37007,0.00140,0.00022
686,0.36930,0.00139,0.00022
687,0.36853,0.00139,0.00022
688,0.36776,0.00139,0.00022
689,0.36699,0.00138,0.00022
690,0.36623,0.00138,0.00022
691,0.36547,0.00138,0.00022
692,0.36471,0.00137,0.00022
693,0.36395,0.00137,0.00022
694,0.36319,0.00137,0.00022
695,0.36244,0.00137,0.00022
696,0.36169,0.00136,0.00022
697,0.36094,0.00136,0.00022
698,0.36020,0.00136,0.00022
699,0.35946,0.00135,0.00022
700,0.35871,0.00135,0.00022
701,0.35798,0.00135,0.00022
702,0.35724,0.00134,0.00022
703,0.35650,0.00134,0.00022
704,0.35577,0.00134,0.00022
705,0.35504,0.00134,0.00022
706,0.35431,0.00133,0.00022
707,0.35359,0.00133,0.00022
708,0.35287,0.00133,0.00022
709,0.35215,0.00132,0.00022
710,0.35143,0.00132,0.00022
711,0.35071,0.00132,0.00022
712,0.34999,0.00132,0.00022
713,0.34928,0.00131,0.00022
714,0.34857,0.00131,0.00022
715,0.34786,0.00131,0.00022
716,0.34716,0.00130,0.00022
717,0.34645,0.00130,0.00022
718,0.34575,0.00130,0.00022
719,0.34505,0.00130,0.00022
720,0.34435,0.00129,0.00022
721,0.34366,0.00129,0.00022
722,0.34297,0.00129,0.00022
723,0.34227,0.00128,0.00022
724,0.34158,0.00128,0.00022
725,0.34090,0.00128,0.00022
726,0.34021,0.00128,0.00022
727,0.33953,0.00127,0.00022
728,0.33885,0.00127,0.00022
729,0.33817,0.00127,0.00022
730,0.33749,0.00127,0.00022
731,0.33681,0.00126,0.00022
732,0.33614,0.00126,0.00022
733,0.33547,0.00126,0.00022
734,0.33480,0.00125,0.00022
735,0.33413,0.00125,0.00022
736,0.33347,0.00125,0.00022
737,0.33280,0.00125,0.00022
738,0.33214,0.00124,0.00022
739,0.33148,0.00124,0.00022
740,0.33082,0.00124,0.00022
741,0.33017,0.00124,0.00022
742,0.32951,0.00123,0.00022
743,0.32886,0.00123,0.00022
744,0.32821,0.00123,0.00022
745,0.32756,0.00123,0.00022
746,0.32692,0.00122,0.00022
747,0.32627,0.00122,0.00022
748,0.32563,0.00122,0.00022
749,0.32499,0.00122,0.00022
750,0.32435,0.00121,0.00022
751,0.32371,0.00121,0.00022
752,0.32307,0.00121,0.00022
753,0.32244,0.00121,0.00022
754,0.32181,0.00120,0.00022
755,0.32118,0.00120,0.00022
756,0.32055,0.00120,0.00022
757,0.31992,0.00120,0.00022
758,0.31930,0.00119,0.00022
759,0.31868,0.00119,0.00022
760,0.31805,0.00119,0.00022
761,0.31743,0.00119,0.00022
762,0.31682,0.00118,0.00022
763,0.31620,0.00118,0.00022
764,0.31559,0.00118,0.00022
765,0.31497,0.00118,0.00022
766,0.31436,0.00117,0.00022
767,0.31375,0.00117,0.00022
768,0.31315,0.00117,0.00022
769,0.31254,0.00117,0.00022
770,0.31194,0.00116,0.00022
771,0.31133,0.00116,0.00022
772,0.31073,0.00116,0.00022
773,0.31013,0.00116,0.00022
774,0.30954,0.00115,0.00022
775,0.30894,0.00115,0.00022
776,0.30835,0.00115,0.00022
777,0.30775,0.00115,0.00022
778,0.30716,0.00114,0.00022
779,0.30657,0.00114,0.00022
780,0.30599,0.00114,0.00022
781,0.30540,0.00114,0.00022
782,0.30481,0.00114,0.00022
783,0.30423,0.00113,0.00022
784,0.30365,0.00113,0.00022
785,0.30307,0.00113,0.00022
786,0.30249,0.00113,0.00022
787,0.30192,0.00112,0.00022
788,0.30134,0.00112,0.00022
789,0.30077,0.00112,0.00022
790,0.30020,0.00112,0.00022
791,0.29963,0.00111,0.00022
792,0.29906,0.00111,0.00022
793,0.29849,0.00111,0.00022
794,0.29793,0.00111,0.00022
795,0.29736,0.00111,0.00022
796,0.29680,0.00110,0.00022
797,0.29624,0.00110,0.00022
798,0.29568,0.00110,0.00022
799,0.29512,0.00110,0.00021
800,0.29456,0.00109,0.00021
801,0.29401,0.00109,0.00021
802,0.29345,0.00109,0.00021
803,0.29290,0.00109,0.00021
804,0.29235,0.00109,0.00021
805,0.29180,0.00108,0.00021
806,0.29126,0.00108,0.00021
807,0.29071,0.00108,0.00021
808,0.29016,0.00108,0.00021
809,0.28962,0.00108,0.00021
810,0.28908,0.00107,0.00021
811,0.28854,0.00107,0.00021
812,0.28800,0.00107,0.00021
813,0.28746,0.00107,0.00021
814,0.28693,0.00106,0.00021
815,0.28639,0.00106,0.00021
816,0.28586,0.00106,0.00021
817,0.28533,0.00106,0.00021
818,0.28480,0.00106,0.00021
819,0.28427,0.00105,0.00021
820,0.28374,0.00105,0.00021
821,0.28321,0.00105,0.00021
