,W,Psi,T
196,0.00009,0.00003,0.00001
197,0.00008,0.00003,0.00001
198,0.00008,0.00003,0.00001
199,0.00008,0.00002,0.00001
200,0.00008,0.00002,0.00001
201,0.00008,0.00002,0.00001
202,0.00007,0.00002,0.00001
203,0.00007,0.00002,0.00001
204,0.00007,0.00002,0.00001
205,0.00007,0.00002,0.00001
206,0.00007,0.00002,0.00001
207,0.00007,0.00002,0.00001
208,0.00006,0.00002,0.00001
209,0.00006,0.00002,0.00001
210,0.00006,0.00002,0.00001
211,0.00006,0.00002,0.00001
212,0.00006,0.00002,0.00001
213,0.00006,0.00002,0.00001
214,0.00006,0.00002,0.00001
215,0.00006,0.00002,0.00001
216,0.00005,0.00002,0.00001
217,0.00005,0.00002,0.00001
218,0.00005,0.00002,0.00001
219,0.00005,0.00002,0.00001
220,0.00005,0.00002,0.00001
221,0.00005,0.00002,0.00001
222,0.00005,0.00002,0.00001
223,0.00005,0.00002,0.00001
224,0.00005,0.00002,0.00001
225,0.00005,0.00002,0.00001
226,0.00005,0.00002,0.00001
227,0.00005,0.00002,0.00001
228,0.00005,0.00002,0.00001
229,0.00005,0.00002,0.00001
230,0.00005,0.00002,0.00001
231,0.00005,0.00002,0.00001
232,0.00005,0.00002,0.00001
233,0.00005,0.00002,0.00001
234,0.00005,0.00002,0.00001
235,0.00005,0.00002,0.00001
236,0.00005,0.00002,0.00001
237,0.00005,0.00002,0.00000
238,0.00005,0.00002,0.00000
239,0.00004,0.00002,0.00000
240,0.00004,0.00002,0.00000
241,0.00004,0.00002,0.00000
242,0.00004,0.00002,0.00000
243,0.00004,0.00002,0.00000
244,0.00004,0.00001,0.00000
245,0.00004,0.00001,0.00000
246,0.00004,0.00001,0.00000
247,0.00004,0.00001,0.00000
248,0.00004,0.00001,0.00000
249,0.00004,0.00001,0.00000
250,0.00004,0.00001,0.00000
251,0.00004,0.00001,0.00000
252,0.00004,0.00001,0.00000
253,0.00004,0.00001,0.00000
254,0.00003,0.00001,0.00000
255,0.00003,0.00001,0.00000
256,0.00003,0.00001,0.00000
257,0.00003,0.00001,0.00000
258,0.00003,0.00001,0.00000
259,0.00003,0.00001,0.00000
260,0.00003,0.00001,0.00000
261,0.00003,0.00001,0.00000
262,0.00003,0.00001,0.00000
263,0.00003,0.00001,0.00000
264,0.00003,0.00001,0.00000
265,0.00003,0.00001,0.00000
266,0.00003,0.00001,0.00000
267,0.00003,0.00001,0.00000
268,0.00003,0.00001,0.00000
269,0.00003,0.00001,0.00000
270,0.00002,0.00001,0.00000
271,0.00002,0.00001,0.00000
272,0.00002,0.00001,0.00000
273,0.00002,0.00001,0.00000
274,0.00002,0.00001,0.00000
275,0.00002,0.00001,0.00000
276,0.00002,0.00001,0.00000
277,0.00002,0.00001,0.00000
278,0.00002,0.00001,0.00000
279,0.00002,0.00001,0.00000
280,0.00002,0.00001,0.00000
281,0.00002,0.00001,0.00000
282,0.00002,0.00001,0.00000
283,0.00002,0.00001,0.00000
284,0.00002,0.00001,0.00000
285,0.00002,0.00001,0.00000
286,0.00002,0.00001,0.00000
287,0.00002,0.00001,0.00000
288,0.00002,0.00001,0.00000
289,0.00002,0.00001,0.00000
290,0.00002,0.00001,0.00000
291,0.00002,0.00001,0.00000
292,0.00002,0.00001,0.00000
293,0.00002,0.00001,0.00000
294,0.00002,0.00001,0.00000
295,0.00002,0.00001,0.00000
296,0.00002,0.00001,0.00000
297,0.00002,0.00001,0.00000
298,0.00002,0.00001,0.00000
299,0.00002,0.00001,0.00000
300,0.00002,0.00001,0.00000
301,0.00002,0.00001,0.00000
302,0.00002,0.00001,0.00000
303,0.00002,0.00001,0.00000
304,0.00002,0.00001,0.00000
305,0.00002,0.00001,0.00000
306,0.00002,0.00001,0.00000
307,0.00002,0.00000,0.00000
308,0.00002,0.00000,0.00000
309,0.00002,0.00000,0.00000
310,0.00002,0.00000,0.00000
311,0.00001,0.00000,0.00000
312,0.00001,0.00000,0.00000
313,0.00001,0.00000,0.00000
314,0.00001,0.00000,0.00000
315,0.00001,0.00000,0.00000
316,0.00001,0.00000,0.00000
317,0.00001,0.00000,0.00000
318,0.00001,0.00000,0.00000
319,0.00001,0.00000,0.00000
320,0.00001,0.00000,0.00000
321,0.00001,0.00000,0.00000
322,0.00001,0.00000,0.00000
323,0.00001,0.00000,0.00000
324,0.00001,0.00000,0.00000
325,0.00001,0.00000,0.00000
326,0.00001,0.00000,0.00000
327,0.00001,0.00000,0.00000
328,0.00001,0.00000,0.00000
329,0.00001,0.00000,0.00000
330,0.00001,0.00000,0.00000
331,0.00001,0.00000,0.00000
332,0.00001,0.00000,0.00000
333,0.00001,0.00000,0.00000
334,0.00001,0.00000,0.00000
335,0.00001,0.00000,0.00000
336,0.00001,0.00000,0.00000
337,0.00001,0.00000,0.00000
338,0.00001,0.00000,0.00000
339,0.00001,0.00000,0.00000
