,W,Psi,T
138,0.01187,0.00223,0.00094
139,0.01176,0.00211,0.00090
140,0.01165,0.00201,0.00087
141,0.01153,0.00194,0.00083
142,0.01141,0.00189,0.00080
143,0.01128,0.00186,0.00077
144,0.01115,0.00185,0.00074
145,0.01100,0.00186,0.00072
146,0.01085,0.00188,0.00070
147,0.01070,0.00193,0.00068
148,0.01054,0.00198,0.00067
149,0.01037,0.00204,0.00067
150,0.01020,0.00210,0.00067
151,0.01002,0.00217,0.00068
152,0.00984,0.00223,0.00069
153,0.00966,0.00230,0.00070
154,0.00947,0.00236,0.00072
155,0.00928,0.00242,0.00074
156,0.00909,0.00247,0.00076
157,0.00890,0.00252,0.00078
158,0.00871,0.00256,0.00079
159,0.00852,0.00260,0.00081
160,0.00833,0.00263,0.00083
161,0.00815,0.00265,0.00084
162,0.00796,0.00266,0.00085
163,0.00778,0.00267,0.00086
164,0.00760,0.00267,0.00087
165,0.00743,0.00267,0.00087
166,0.00725,0.00266,0.00087
167,0.00708,0.00264,0.00087
168,0.00692,0.00262,0.00087
169,0.00675,0.00259,0.00086
170,0.00659,0.00256,0.00085
171,0.00644,0.00252,0.00084
172,0.00629,0.00248,0.00082
173,0.00614,0.00243,0.00081
174,0.00600,0.00238,0.00079
175,0.00587,0.00233,0.00077
176,0.00574,0.00227,0.00075
177,0.00561,0.00221,0.00072
178,0.00550,0.00215,0.00070
179,0.00538,0.00209,0.00067
180,0.00527,0.00203,0.00065
181,0.00517,0.00196,0.00062
182,0.00508,0.00190,0.00060
183,0.00498,0.00183,0.00057
184,0.00490,0.00177,0.00054
185,0.00481,0.00170,0.00052
186,0.00473,0.00164,0.00049
187,0.00466,0.00157,0.00047
188,0.00459,0.00151,0.00044
189,0.00452,0.00144,0.00042
190,0.00445,0.00138,0.00040
191,0.00438,0.00132,0.00038
192,0.00432,0.00126,0.00036
193,0.00426,0.00121,0.00034
194,0.00419,0.00115,0.00033
195,0.00413,0.00110,0.00031
196,0.00407,0.00105,0.00030
197,0.00401,0.00101,0.00029
198,0.00395,0.00096,0.00028
199,0.00389,0.00092,0.00027
200,0.00383,0.00088,0.00026
201,0.00377,0.00085,0.00025
202,0.00371,0.00082,0.00025
203,0.00365,0.00079,0.00025
204,0.00359,0.00077,0.00024
205,0.00353,0.00075,0.00024
206,0.00347,0.00073,0.00024
207,0.00342,0.00072,0.00024
208,0.00336,0.00071,0.00024
209,0.00330,0.00071,0.00024
210,0.00324,0.00070,0.00024
211,0.00319,0.00070,0.00024
212,0.00313,0.00070,0.00024
213,0.00308,0.00070,0.00023
214,0.00303,0.00071,0.00023
215,0.00298,0.00071,0.00023
216,0.00292,0.00072,0.00023
217,0.00287,0.00072,0.00023
218,0.00282,0.00073,0.00023
219,0.00277,0.00074,0.00023
220,0.00273,0.00074,0.00023
221,0.00268,0.00075,0.00023
222,0.00263,0.00076,0.00022
223,0.00259,0.00076,0.00022
224,0.00254,0.00077,0.00022
225,0.00249,0.00077,0.00022
226,0.00245,0.00077,0.00022
227,0.00240,0.00078,0.00022
228,0.00236,0.00078,0.00021
229,0.00232,0.00078,0.00021
230,0.00227,0.00078,0.00021
231,0.00223,0.00078,0.00021
232,0.00219,0.00078,0.00020
233,0.00215,0.00077,0.00020
234,0.00210,0.00077,0.00020
235,0.00206,0.00076,0.00020
236,0.00202,0.00076,0.00019
237,0.00198,0.00075,0.00019
238,0.00194,0.00074,0.00019
239,0.00190,0.00073,0.00019
240,0.00186,0.00072,0.00018
241,0.00182,0.00071,0.00018
242,0.00179,0.00070,0.00018
243,0.00175,0.00069,0.00017
244,0.00171,0.00067,0.00017
245,0.00168,0.00066,0.00017
246,0.00165,0.00065,0.00017
247,0.00161,0.00063,0.00016
248,0.00158,0.00062,0.00016
249,0.00155,0.00060,0.00016
250,0.00152,0.00058,0.00015
251,0.00149,0.00057,0.00015
252,0.00146,0.00055,0.00014
253,0.00144,0.00053,0.00014
254,0.00141,0.00052,0.00014
255,0.00139,0.00050,0.00013
256,0.00136,0.00048,0.00013
257,0.00134,0.00047,0.00013
258,0.00132,0.00045,0.00012
259,0.00130,0.00043,0.00012
260,0.00128,0.00042,0.00011
261,0.00126,0.00040,0.00011
262,0.00124,0.00038,0.00011
263,0.00122,0.00037,0.00010
264,0.00121,0.00035,0.00010
265,0.00119,0.00034,0.00010
266,0.00117,0.00033,0.00009
267,0.00116,0.00032,0.00009
268,0.00114,0.00030,0.00009
269,0.00113,0.00029,0.00008
270,0.00111,0.00028,0.00008
271,0.00110,0.00028,0.00008
272,0.00109,0.00027,0.00008
273,0.00107,0.00026,0.00008
274,0.00106,0.00026,0.00007
275,0.00104,0.00025,0.00007
276,0.00103,0.00025,0.00007
277,0.00102,0.00024,0.00007
278,0.00100,0.00024,0.00007
279,0.00099,0.00024,0.00007
280,0.00097,0.00024,0.00007
281,0.00096,0.00024,0.00007
282,0.00095,0.00024,0.00007
283,0.00093,0.00024,0.00007
284,0.00092,0.00024,0.00007
285,0.00090,0.00024,0.00007
286,0.00089,0.00024,0.00007
287,0.00088,0.00024,0.00007
288,0.00086,0.00025,0.00007
289,0.00085,0.00025,0.00007
290,0.00083,0.00025,0.00007
291,0.00082,0.00025,0.00007
292,0.00081,0.00025,0.00007
293,0.00079,0.00025,0.00007
294,0.00078,0.00025,0.00007
295,0.00076,0.00025,0.00007
296,0.00075,0.00025,0.00007
297,0.00074,0.00025,0.00007
298,0.00072,0.00025,0.00007
299,0.00071,0.00025,0.00007
300,0.00070,0.00025,0.00007
301,0.00068,0.00024,0.00007
302,0.00067,0.00024,0.00007
303,0.00066,0.00024,0.00007
304,0.00064,0.00024,0.00007
305,0.00063,0.00023,0.00007
306,0.00062,0.00023,0.00007
307,0.00061,0.00023,0.00007
308,0.00060,0.00022,0.00006
309,0.00058,0.00022,0.00006
310,0.00057,0.00022,0.00006
311,0.00056,0.00021,0.00006
312,0.00055,0.00021,0.00006
313,0.00054,0.00020,0.00006
314,0.00053,0.00020,0.00006
315,0.00052,0.00019,0.00006
316,0.00051,0.00019,0.00005
317,0.00050,0.00018,0.00005
318,0.00050,0.00018,0.00005
319,0.00049,0.00017,0.00005
320,0.00048,0.00017,0.00005
321,0.00047,0.00016,0.00005
322,0.00046,0.00016,0.00004
323,0.00046,0.00015,0.00004
324,0.00045,0.00015,0.00004
325,0.00044,0.00014,0.00004
326,0.00044,0.00014,0.00004
327,0.00043,0.00014,0.00004
328,0.00043,0.00013,0.00004
329,0.00042,0.00013,0.00004
330,0.00041,0.00012,0.00003
331,0.00041,0.00012,0.00003
332,0.00040,0.00012,0.00003
333,0.00040,0.00011,0.00003
334,0.00039,0.00011,0.00003
335,0.00039,0.00011,0.00003
336,0.00038,0.00010,0.00003
337,0.00038,0.00010,0.00003
338,0.00037,0.00010,0.00003
339,0.00037,0.00010,0.00003
340,0.00036,0.00009,0.00003
341,0.00036,0.00009,0.00003
342,0.00035,0.00009,0.00003
343,0.00035,0.00009,0.00003
344,0.00034,0.00009,0.00002
345,0.00034,0.00009,0.00002
346,0.00033,0.00009,0.00002
347,0.00033,0.00009,0.00002
348,0.00032,0.00009,0.00002
349,0.00032,0.00009,0.00002
350,0.00031,0.00009,0.00002
351,0.00031,0.00009,0.00002
352,0.00030,0.00009,0.00003
353,0.00030,0.00009,0.00003
354,0.00029,0.00009,0.00003
355,0.00029,0.00009,0.00003
356,0.00028,0.00009,0.00003
357,0.00028,0.00009,0.00003
358,0.00027,0.00009,0.00003
359,0.00027,0.00008,0.00003
360,0.00026,0.00008,0.00003
361,0.00026,0.00008,0.00003
362,0.00025,0.00008,0.00003
363,0.00025,0.00008,0.00003
364,0.00025,0.00008,0.00002
365,0.00024,0.00008,0.00002
366,0.00024,0.00008,0.00002
367,0.00023,0.00008,0.00002
368,0.00023,0.00008,0.00002
369,0.00022,0.00008,0.00002
370,0.00022,0.00008,0.00002
371,0.00021,0.00008,0.00002
372,0.00021,0.00008,0.00002
373,0.00021,0.00007,0.00002
374,0.00020,0.00007,0.00002
375,0.00020,0.00007,0.00002
376,0.00020,0.00007,0.00002
377,0.00019,0.00007,0.00002
378,0.00019,0.00007,0.00002
379,0.00019,0.00007,0.00002
380,0.00018,0.00006,0.00002
381,0.00018,0.00006,0.00002
382,0.00018,0.00006,0.00002
383,0.00017,0.00006,0.00002
384,0.00017,0.00006,0.00002
385,0.00017,0.00006,0.00002
386,0.00017,0.00006,0.00002
387,0.00016,0.00005,0.00002
388,0.00016,0.00005,0.00002
389,0.00016,0.00005,0.00001
390,0.00016,0.00005,0.00001
391,0.00015,0.00005,0.00001
392,0.00015,0.00005,0.00001
393,0.00015,0.00005,0.00001
394,0.00015,0.00004,0.00001
395,0.00014,0.00004,0.00001
396,0.00014,0.00004,0.00001
397,0.00014,0.00004,0.00001
398,0.00014,0.00004,0.00001
399,0.00014,0.00004,0.00001
400,0.00013,0.00004,0.00001
401,0.00013,0.00004,0.00001
402,0.00013,0.00004,0.00001
403,0.00013,0.00004,0.00001
404,0.00013,0.00003,0.00001
405,0.00012,0.00003,0.00001
406,0.00012,0.00003,0.00001
407,0.00012,0.00003,0.00001
408,0.00012,0.00003,0.00001
409,0.00012,0.00003,0.00001
410,0.00012,0.00003,0.00001
411,0.00011,0.00003,0.00001
412,0.00011,0.00003,0.00001
413,0.00011,0.00003,0.00001
414,0.00011,0.00003,0.00001
415,0.00011,0.00003,0.00001
416,0.00010,0.00003,0.00001
417,0.00010,0.00003,0.00001
418,0.00010,0.00003,0.00001
419,0.00010,0.00003,0.00001
420,0.00010,0.00003,0.00001
421,0.00010,0.00003,0.00001
422,0.00009,0.00003,0.00001
423,0.00009,0.00003,0.00001
424,0.00009,0.00003,0.00001
425,0.00009,0.00003,0.00001
426,0.00009,0.00003,0.00001
427,0.00009,0.00003,0.00001
428,0.00008,0.00003,0.00001
429,0.00008,0.00003,0.00001
430,0.00008,0.00003,0.00001
431,0.00008,0.00003,0.00001
432,0.00008,0.00003,0.00001
433,0.00008,0.00003,0.00001
434,0.00008,0.00003,0.00001
435,0.00007,0.00003,0.00001
436,0.00007,0.00003,0.00001
437,0.00007,0.00002,0.00001
438,0.00007,0.00002,0.00001
439,0.00007,0.00002,0.00001
440,0.00007,0.00002,0.00001
441,0.00007,0.00002,0.00001
442,0.00007,0.00002,0.00001
443,0.00006,0.00002,0.00001
444,0.00006,0.00002,0.00001
445,0.00006,0.00002,0.00001
446,0.00006,0.00002,0.00001
447,0.00006,0.00002,0.00001
448,0.00006,0.00002,0.00001
449,0.00006,0.00002,0.00001
450,0.00006,0.00002,0.00001
451,0.00006,0.00002,0.00001
452,0.00006,0.00002,0.00001
453,0.00006,0.00002,0.00001
454,0.00005,0.00002,0.00000
455,0.00005,0.00002,0.00000
456,0.00005,0.00002,0.00000
457,0.00005,0.00002,0.00000
458,0.00005,0.00002,0.00000
459,0.00005,0.00002,0.00000
460,0.00005,0.00001,0.00000
461,0.00005,0.00001,0.00000
462,0.00005,0.00001,0.00000
463,0.00005,0.00001,0.00000
464,0.00005,0.00001,0.00000
465,0.00005,0.00001,0.00000
466,0.00005,0.00001,0.00000
467,0.00004,0.00001,0.00000
468,0.00004,0.00001,0.00000
469,0.00004,0.00001,0.00000
470,0.00004,0.00001,0.00000
471,0.00004,0.00001,0.00000
472,0.00004,0.00001,0.00000
473,0.00004,0.00001,0.00000
474,0.00004,0.00001,0.00000
475,0.00004,0.00001,0.00000
476,0.00004,0.00001,0.00000
477,0.00004,0.00001,0.00000
478,0.00004,0.00001,0.00000
479,0.00004,0.00001,0.00000
480,0.00004,0.00001,0.00000
481,0.00004,0.00001,0.00000
482,0.00003,0.00001,0.00000
483,0.00003,0.00001,0.00000
484,0.00003,0.00001,0.00000
485,0.00003,0.00001,0.00000
486,0.00003,0.00001,0.00000
487,0.00003,0.00001,0.00000
488,0.00003,0.00001,0.00000
489,0.00003,0.00001,0.00000
490,0.00003,0.00001,0.00000
491,0.00003,0.00001,0.00000
492,0.00003,0.00001,0.00000
493,0.00003,0.00001,0.00000
494,0.00003,0.00001,0.00000
495,0.00003,0.00001,0.00000
496,0.00003,0.00001,0.00000
497,0.00003,0.00001,0.00000
498,0.00003,0.00001,0.00000
499,0.00003,0.00001,0.00000
500,0.00003,0.00001,0.00000
501,0.00002,0.00001,0.00000
502,0.00002,0.00001,0.00000
503,0.00002,0.00001,0.00000
504,0.00002,0.00001,0.00000
505,0.00002,0.00001,0.00000
506,0.00002,0.00001,0.00000
507,0.00002,0.00001,0.00000
508,0.00002,0.00001,0.00000
509,0.00002,0.00001,0.00000
510,0.00002,0.00001,0.00000
511,0.00002,0.00001,0.00000
512,0.00002,0.00001,0.00000
513,0.00002,0.00001,0.00000
514,0.00002,0.00001,0.00000
515,0.00002,0.00001,0.00000
516,0.00002,0.00001,0.00000
517,0.00002,0.00001,0.00000
518,0.00002,0.00001,0.00000
519,0.00002,0.00001,0.00000
520,0.00002,0.00001,0.00000
521,0.00002,0.00001,0.00000
522,0.00002,0.00001,0.00000
523,0.00002,0.00001,0.00000
524,0.00002,0.00001,0.00000
525,0.00002,0.00001,0.00000
526,0.00002,0.00000,0.00000
527,0.00002,0.00000,0.00000
528,0.00002,0.00000,0.00000
529,0.00002,0.00000,0.00000
530,0.00002,0.00000,0.00000
531,0.00002,0.00000,0.00000
532,0.00002,0.00000,0.00000
533,0.00001,0.00000,0.00000
534,0.00001,0.00000,0.00000
535,0.00001,0.00000,0.00000
536,0.00001,0.00000,0.00000
537,0.00001,0.00000,0.00000
538,0.00001,0.00000,0.00000
539,0.00001,0.00000,0.00000
540,0.00001,0.00000,0.00000
541,0.00001,0.00000,0.00000
542,0.00001,0.00000,0.00000
543,0.00001,0.00000,0.00000
544,0.00001,0.00000,0.00000
545,0.00001,0.00000,0.00000
546,0.00001,0.00000,0.00000
547,0.00001,0.00000,0.00000
548,0.00001,0.00000,0.00000
549,0.00001,0.00000,0.00000
550,0.00001,0.00000,0.00000
551,0.00001,0.00000,0.00000
552,0.00001,0.00000,0.00000
553,0.00001,0.00000,0.00000
554,0.00001,0.00000,0.00000
555,0.00001,0.00000,0.00000
556,0.00001,0.00000,0.00000
