,Fi
462,0.0002859
463,0.0002847
464,0.0002835
465,0.0002823
466,0.0002811
467,0.0002799
468,0.0002788
469,0.0002776
470,0.0002764
471,0.0002753
472,0.0002742
473,0.0002730
474,0.0002719
475,0.0002708
476,0.0002697
477,0.0002686
478,0.0002675
479,0.0002664
480,0.0002653
481,0.0002642
482,0.0002632
483,0.0002621
484,0.0002611
485,0.0002600
486,0.0002590
487,0.0002580
488,0.0002569
489,0.0002559
490,0.0002549
491,0.0002539
492,0.0002529
493,0.0002520
494,0.0002510
495,0.0002500
496,0.0002490
497,0.0002481
498,0.0002471
499,0.0002462
500,0.0002452
501,0.0002443
502,0.0002434
503,0.0002425
504,0.0002415
505,0.0002406
506,0.0002397
507,0.0002388
508,0.0002380
509,0.0002371
510,0.0002362
511,0.0002353
512,0.0002345
513,0.0002336
514,0.0002328
515,0.0002319
516,0.0002311
517,0.0002302
518,0.0002294
519,0.0002286
520,0.0002278
521,0.0002269
522,0.0002261
523,0.0002253
524,0.0002245
525,0.0002237
526,0.0002230
527,0.0002222
528,0.0002214
529,0.0002206
530,0.0002199
531,0.0002191
532,0.0002184
533,0.0002176
534,0.0002169
535,0.0002161
536,0.0002154
537,0.0002147
538,0.0002139
539,0.0002132
540,0.0002125
541,0.0002118
542,0.0002111
543,0.0002104
544,0.0002097
545,0.0002090
546,0.0002083
547,0.0002076
548,0.0002069
549,0.0002063
550,0.0002056
551,0.0002049
552,0.0002043
553,0.0002036
554,0.0002030
555,0.0002023
556,0.0002017
557,0.0002011
558,0.0002004
559,0.0001998
560,0.0001992
561,0.0001985
562,0.0001979
563,0.0001973
564,0.0001967
565,0.0001961
566,0.0001955
567,0.0001949
568,0.0001943
569,0.0001937
570,0.0001931
571,0.0001926
572,0.0001920
573,0.0001914
574,0.0001908
575,0.0001903
576,0.0001897
577,0.0001891
578,0.0001886
579,0.0001880
580,0.0001875
581,0.0001869
582,0.0001864
583,0.0001859
584,0.0001853
585,0.0001848
586,0.0001843
587,0.0001838
588,0.0001832
589,0.0001827
590,0.0001822
591,0.0001817
592,0.0001812
593,0.0001807
594,0.0001802
595,0.0001797
596,0.0001792
597,0.0001787
598,0.0001782
599,0.0001777
600,0.0001773
601,0.0001768
602,0.0001763
603,0.0001758
604,0.0001754
605,0.0001749
606,0.0001744
607,0.0001740
608,0.0001735
609,0.0001731
610,0.0001726
611,0.0001722
612,0.0001717
613,0.0001713
614,0.0001708
615,0.0001704
616,0.0001700
617,0.0001695
618,0.0001691
619,0.0001687
620,0.0001683
621,0.0001678
622,0.0001674
623,0.0001670
624,0.0001666
625,0.0001662
626,0.0001658
627,0.0001654
628,0.0001650
629,0.0001646
630,0.0001642
631,0.0001638
632,0.0001634
633,0.0001630
634,0.0001626
635,0.0001622
636,0.0001618
637,0.0001615
638,0.0001611
639,0.0001607
640,0.0001603
641,0.0001600
642,0.0001596
643,0.0001592
644,0.0001589
645,0.0001585
646,0.0001581
647,0.0001578
648,0.0001574
649,0.0001571
650,0.0001567
651,0.0001564
652,0.0001560
653,0.0001557
654,0.0001554
655,0.0001550
656,0.0001547
657,0.0001543
658,0.0001540
659,0.0001537
660,0.0001533
661,0.0001530
662,0.0001527
663,0.0001524
664,0.0001520
665,0.0001517
666,0.0001514
667,0.0001511
668,0.0001508
669,0.0001505
670,0.0001502
671,0.0001499
672,0.0001495
673,0.0001492
674,0.0001489
675,0.0001486
676,0.0001483
677,0.0001480
678,0.0001477
679,0.0001475
680,0.0001472
681,0.0001469
682,0.0001466
683,0.0001463
684,0.0001460
685,0.0001457
686,0.0001454
687,0.0001452
688,0.0001449
689,0.0001446
690,0.0001443
691,0.0001441
692,0.0001438
693,0.0001435
694,0.0001433
695,0.0001430
696,0.0001427
697,0.0001425
698,0.0001422
699,0.0001419
700,0.0001417
701,0.0001414
702,0.0001412
703,0.0001409
704,0.0001407
705,0.0001404
706,0.0001402
707,0.0001399
708,0.0001397
709,0.0001394
710,0.0001392
711,0.0001389
712,0.0001387
713,0.0001384
714,0.0001382
715,0.0001380
716,0.0001377
717,0.0001375
718,0.0001373
719,0.0001370
720,0.0001368
721,0.0001366
722,0.0001363
723,0.0001361
724,0.0001359
725,0.0001357
726,0.0001354
727,0.0001352
728,0.0001350
729,0.0001348
730,0.0001345
731,0.0001343
732,0.0001341
733,0.0001339
734,0.0001337
735,0.0001335
736,0.0001333
737,0.0001331
738,0.0001328
739,0.0001326
740,0.0001324
741,0.0001322
742,0.0001320
743,0.0001318
744,0.0001316
745,0.0001314
746,0.0001312
747,0.0001310
748,0.0001308
749,0.0001306
750,0.0001304
751,0.0001302
752,0.0001300
753,0.0001298
754,0.0001296
755,0.0001295
756,0.0001293
757,0.0001291
758,0.0001289
759,0.0001287
760,0.0001285
761,0.0001283
762,0.0001282
763,0.0001280
764,0.0001278
765,0.0001276
766,0.0001274
767,0.0001272
768,0.0001271
769,0.0001269
770,0.0001267
771,0.0001265
772,0.0001264
773,0.0001262
774,0.0001260
775,0.0001258
776,0.0001257
777,0.0001255
778,0.0001253
779,0.0001252
780,0.0001250
781,0.0001248
782,0.0001247
783,0.0001245
784,0.0001243
785,0.0001242
786,0.0001240
787,0.0001239
788,0.0001237
789,0.0001235
790,0.0001234
791,0.0001232
792,0.0001231
793,0.0001229
794,0.0001227
795,0.0001226
796,0.0001224
797,0.0001223
798,0.0001221
799,0.0001220
800,0.0001218
801,0.0001217
802,0.0001215
803,0.0001214
804,0.0001212
805,0.0001211
806,0.0001209
807,0.0001208
808,0.0001206
809,0.0001205
810,0.0001204
811,0.0001202
812,0.0001201
813,0.0001199
814,0.0001198
815,0.0001196
816,0.0001195
817,0.0001194
818,0.0001192
819,0.0001191
820,0.0001190
821,0.0001188
822,0.0001187
823,0.0001185
824,0.0001184
825,0.0001183
826,0.0001181
827,0.0001180
828,0.0001179
829,0.0001177
830,0.0001176
831,0.0001175
832,0.0001174
833,0.0001172
834,0.0001171
835,0.0001170
836,0.0001168
837,0.0001167
838,0.0001166
839,0.0001165
840,0.0001163
841,0.0001162
842,0.0001161
843,0.0001160
844,0.0001158
845,0.0001157
846,0.0001156
847,0.0001155
848,0.0001154
849,0.0001152
850,0.0001151
851,0.0001150
852,0.0001149
853,0.0001148
854,0.0001146
855,0.0001145
856,0.0001144
857,0.0001143
858,0.0001142
859,0.0001141
860,0.0001139
861,0.0001138
862,0.0001137
863,0.0001136
864,0.0001135
865,0.0001134
866,0.0001133
867,0.0001132
868,0.0001130
869,0.0001129
870,0.0001128
871,0.0001127
872,0.0001126
873,0.0001125
874,0.0001124
875,0.0001123
876,0.0001122
877,0.0001121
878,0.0001120
879,0.0001119
880,0.0001118
881,0.0001116
882,0.0001115
883,0.0001114
884,0.0001113
885,0.0001112
886,0.0001111
887,0.0001110
888,0.0001109
889,0.0001108
890,0.0001107
891,0.0001106
892,0.0001105
893,0.0001104
894,0.0001103
895,0.0001102
896,0.0001101
897,0.0001100
898,0.0001099
899,0.0001098
900,0.0001097
901,0.0001096
902,0.0001095
903,0.0001094
904,0.0001093
905,0.0001093
906,0.0001092
907,0.0001091
908,0.0001090
909,0.0001089
910,0.0001088
911,0.0001087
912,0.0001086
913,0.0001085
914,0.0001084
915,0.0001083
916,0.0001082
917,0.0001081
918,0.0001080
919,0.0001080
920,0.0001079
921,0.0001078
922,0.0001077
923,0.0001076
924,0.0001075
925,0.0001074
926,0.0001073
927,0.0001072
928,0.0001072
929,0.0001071
930,0.0001070
931,0.0001069
932,0.0001068
933,0.0001067
934,0.0001066
935,0.0001066
936,0.0001065
937,0.0001064
938,0.0001063
939,0.0001062
940,0.0001061
941,0.0001061
942,0.0001060
943,0.0001059
944,0.0001058
945,0.0001057
946,0.0001056
947,0.0001056
948,0.0001055
949,0.0001054
950,0.0001053
951,0.0001052
952,0.0001052
953,0.0001051
954,0.0001050
955,0.0001049
956,0.0001048
957,0.0001048
958,0.0001047
959,0.0001046
960,0.0001045
961,0.0001044
962,0.0001044
963,0.0001043
964,0.0001042
965,0.0001041
966,0.0001041
967,0.0001040
968,0.0001039
969,0.0001038
970,0.0001038
971,0.0001037
972,0.0001036
973,0.0001035
974,0.0001035
975,0.0001034
976,0.0001033
977,0.0001032
978,0.0001032
979,0.0001031
980,0.0001030
981,0.0001030
982,0.0001029
983,0.0001028
984,0.0001027
985,0.0001027
986,0.0001026
987,0.0001025
988,0.0001024
989,0.0001024
990,0.0001023
991,0.0001022
992,0.0001022
993,0.0001021
994,0.0001020
995,0.0001020
996,0.0001019
997,0.0001018
998,0.0001018
999,0.0001017
1000,0.0001016
1001,0.0001015
1002,0.0001015
1003,0.0001014
1004,0.0001013
1005,0.0001013
1006,0.0001012
1007,0.0001011
1008,0.0001011
1009,0.0001010
1010,0.0001009
1011,0.0001009
1012,0.0001008
1013,0.0001007
1014,0.0001007
1015,0.0001006
1016,0.0001006
1017,0.0001005
1018,0.0001004
1019,0.0001004
1020,0.0001003
1021,0.0001002
1022,0.0001002
1023,0.0001001
1024,0.0001000
1025,0.0001000
1026,0.0000999
1027,0.0000998
1028,0.0000998
1029,0.0000997
1030,0.0000997
1031,0.0000996
1032,0.0000995
1033,0.0000995
1034,0.0000994
1035,0.0000993
1036,0.0000993
1037,0.0000992
1038,0.0000992
1039,0.0000991
1040,0.0000990
1041,0.0000990
1042,0.0000989
1043,0.0000989
1044,0.0000988
1045,0.0000987
1046,0.0000987
1047,0.0000986
1048,0.0000986
1049,0.0000985
1050,0.0000984
1051,0.0000984
1052,0.0000983
1053,0.0000983
1054,0.0000982
1055,0.0000982
1056,0.0000981
1057,0.0000980
1058,0.0000980
1059,0.0000979
1060,0.0000979
1061,0.0000978
1062,0.0000978
1063,0.0000977
1064,0.0000976
1065,0.0000976
1066,0.0000975
1067,0.0000975
1068,0.0000974
1069,0.0000974
1070,0.0000973
1071,0.0000972
1072,0.0000972
1073,0.0000971
1074,0.0000971
1075,0.0000970
1076,0.0000970
1077,0.0000969
1078,0.0000969
1079,0.0000968
1080,0.0000967
1081,0.0000967
1082,0.0000966
1083,0.0000966
1084,0.0000965
1085,0.0000965
1086,0.0000964
1087,0.0000964
1088,0.0000963
1089,0.0000963
1090,0.0000962
1091,0.0000962
1092,0.0000961
1093,0.0000961
1094,0.0000960
1095,0.0000959
1096,0.0000959
1097,0.0000958
1098,0.0000958
1099,0.0000957
1100,0.0000957
1101,0.0000956
1102,0.0000956
1103,0.0000955
1104,0.0000955
1105,0.0000954
1106,0.0000954
1107,0.0000953
1108,0.0000953
1109,0.0000952
1110,0.0000952
1111,0.0000951
1112,0.0000951
1113,0.0000950
1114,0.0000950
1115,0.0000949
1116,0.0000949
1117,0.0000948
1118,0.0000948
1119,0.0000947
1120,0.0000947
1121,0.0000946
1122,0.0000946
1123,0.0000945
1124,0.0000945
1125,0.0000944
1126,0.0000944
1127,0.0000943
1128,0.0000943
1129,0.0000942
1130,0.0000942
1131,0.0000941
1132,0.0000941
1133,0.0000940
1134,0.0000940
1135,0.0000940
1136,0.0000939
1137,0.0000939
1138,0.0000938
1139,0.0000938
1140,0.0000937
1141,0.0000937
1142,0.0000936
1143,0.0000936
1144,0.0000935
1145,0.0000935
1146,0.0000934
1147,0.0000934
1148,0.0000933
1149,0.0000933
1150,0.0000932
1151,0.0000932
1152,0.0000932
1153,0.0000931
1154,0.0000931
1155,0.0000930
1156,0.0000930
1157,0.0000929
1158,0.0000929
1159,0.0000928
1160,0.0000928
1161,0.0000927
1162,0.0000927
1163,0.0000927
1164,0.0000926
1165,0.0000926
1166,0.0000925
1167,0.0000925
1168,0.0000924
1169,0.0000924
1170,0.0000923
1171,0.0000923
1172,0.0000923
1173,0.0000922
1174,0.0000922
1175,0.0000921
1176,0.0000921
1177,0.0000920
1178,0.0000920
1179,0.0000920
1180,0.0000919
1181,0.0000919
1182,0.0000918
1183,0.0000918
1184,0.0000917
1185,0.0000917
1186,0.0000917
1187,0.0000916
1188,0.0000916
1189,0.0000915
1190,0.0000915
1191,0.0000914
1192,0.0000914
1193,0.0000914
1194,0.0000913
1195,0.0000913
1196,0.0000912
1197,0.0000912
1198,0.0000912
1199,0.0000911
1200,0.0000911
1201,0.0000910
1202,0.0000910
1203,0.0000909
1204,0.0000909
1205,0.0000909
1206,0.0000908
1207,0.0000908
1208,0.0000907
1209,0.0000907
1210,0.0000907
1211,0.0000906
1212,0.0000906
1213,0.0000905
1214,0.0000905
1215,0.0000905
1216,0.0000904
1217,0.0000904
1218,0.0000903
1219,0.0000903
1220,0.0000903
1221,0.0000902
1222,0.0000902
1223,0.0000901
1224,0.0000901
1225,0.0000901
1226,0.0000900
1227,0.0000900
1228,0.0000899
1229,0.0000899
1230,0.0000899
1231,0.0000898
1232,0.0000898
1233,0.0000897
1234,0.0000897
1235,0.0000897
1236,0.0000896
1237,0.0000896
1238,0.0000895
1239,0.0000895
1240,0.0000895
1241,0.0000894
1242,0.0000894
1243,0.0000894
1244,0.0000893
1245,0.0000893
1246,0.0000892
1247,0.0000892
1248,0.0000892
1249,0.0000891
1250,0.0000891
1251,0.0000891
1252,0.0000890
1253,0.0000890
1254,0.0000889
1255,0.0000889
1256,0.0000889
1257,0.0000888
1258,0.0000888
1259,0.0000888
1260,0.0000887
1261,0.0000887
1262,0.0000886
1263,0.0000886
1264,0.0000886
1265,0.0000885
1266,0.0000885
1267,0.0000885
1268,0.0000884
1269,0.0000884
1270,0.0000884
1271,0.0000883
1272,0.0000883
1273,0.0000882
1274,0.0000882
1275,0.0000882
1276,0.0000881
1277,0.0000881
1278,0.0000881
1279,0.0000880
1280,0.0000880
1281,0.0000880
1282,0.0000879
1283,0.0000879
1284,0.0000878
1285,0.0000878
1286,0.0000878
1287,0.0000877
1288,0.0000877
1289,0.0000877
1290,0.0000876
1291,0.0000876
1292,0.0000876
1293,0.0000875
1294,0.0000875
1295,0.0000875
1296,0.0000874
1297,0.0000874
1298,0.0000874
1299,0.0000873
1300,0.0000873
1301,0.0000873
1302,0.0000872
1303,0.0000872
1304,0.0000872
1305,0.0000871
1306,0.0000871
1307,0.0000870
1308,0.0000870
1309,0.0000870
1310,0.0000869
1311,0.0000869
1312,0.0000869
1313,0.0000868
1314,0.0000868
1315,0.0000868
1316,0.0000867
1317,0.0000867
1318,0.0000867
1319,0.0000866
1320,0.0000866
1321,0.0000866
1322,0.0000865
1323,0.0000865
1324,0.0000865
1325,0.0000864
1326,0.0000864
1327,0.0000864
1328,0.0000863
1329,0.0000863
1330,0.0000863
1331,0.0000862
1332,0.0000862
1333,0.0000862
1334,0.0000861
1335,0.0000861
1336,0.0000861
1337,0.0000860
1338,0.0000860
1339,0.0000860
1340,0.0000859
1341,0.0000859
1342,0.0000859
1343,0.0000859
1344,0.0000858
1345,0.0000858
1346,0.0000858
1347,0.0000857
1348,0.0000857
1349,0.0000857
1350,0.0000856
1351,0.0000856
1352,0.0000856
1353,0.0000855
1354,0.0000855
1355,0.0000855
1356,0.0000854
1357,0.0000854
1358,0.0000854
1359,0.0000853
1360,0.0000853
1361,0.0000853
1362,0.0000852
1363,0.0000852
1364,0.0000852
1365,0.0000852
1366,0.0000851
1367,0.0000851
1368,0.0000851
1369,0.0000850
1370,0.0000850
1371,0.0000850
1372,0.0000849
1373,0.0000849
1374,0.0000849
1375,0.0000848
1376,0.0000848
1377,0.0000848
1378,0.0000848
1379,0.0000847
1380,0.0000847
1381,0.0000847
1382,0.0000846
1383,0.0000846
1384,0.0000846
1385,0.0000845
1386,0.0000845
1387,0.0000845
1388,0.0000844
1389,0.0000844
1390,0.0000844
1391,0.0000844
1392,0.0000843
1393,0.0000843
1394,0.0000843
1395,0.0000842
1396,0.0000842
1397,0.0000842
1398,0.0000841
1399,0.0000841
1400,0.0000841
1401,0.0000841
1402,0.0000840
1403,0.0000840
1404,0.0000840
1405,0.0000839
1406,0.0000839
1407,0.0000839
1408,0.0000839
1409,0.0000838
1410,0.0000838
1411,0.0000838
1412,0.0000837
1413,0.0000837
1414,0.0000837
1415,0.0000836
1416,0.0000836
1417,0.0000836
1418,0.0000836
1419,0.0000835
1420,0.0000835
1421,0.0000835
1422,0.0000834
1423,0.0000834
1424,0.0000834
1425,0.0000834
1426,0.0000833
1427,0.0000833
1428,0.0000833
1429,0.0000832
1430,0.0000832
1431,0.0000832
1432,0.0000832
1433,0.0000831
1434,0.0000831
1435,0.0000831
1436,0.0000830
1437,0.0000830
1438,0.0000830
1439,0.0000830
1440,0.0000829
1441,0.0000829
1442,0.0000829
1443,0.0000828
1444,0.0000828
1445,0.0000828
1446,0.0000828
1447,0.0000827
1448,0.0000827
1449,0.0000827
1450,0.0000827
1451,0.0000826
1452,0.0000826
1453,0.0000826
1454,0.0000825
1455,0.0000825
1456,0.0000825
1457,0.0000825
1458,0.0000824
1459,0.0000824
1460,0.0000824
1461,0.0000823
1462,0.0000823
1463,0.0000823
1464,0.0000823
1465,0.0000822
1466,0.0000822
1467,0.0000822
1468,0.0000822
1469,0.0000821
1470,0.0000821
1471,0.0000821
1472,0.0000820
1473,0.0000820
1474,0.0000820
1475,0.0000820
1476,0.0000819
1477,0.0000819
1478,0.0000819
1479,0.0000819
1480,0.0000818
1481,0.0000818
1482,0.0000818
1483,0.0000818
1484,0.0000817
1485,0.0000817
1486,0.0000817
1487,0.0000816
1488,0.0000816
1489,0.0000816
1490,0.0000816
1491,0.0000815
1492,0.0000815
1493,0.0000815
1494,0.0000815
1495,0.0000814
1496,0.0000814
1497,0.0000814
1498,0.0000814
1499,0.0000813
1500,0.0000813
1501,0.0000813
1502,0.0000813
1503,0.0000812
1504,0.0000812
1505,0.0000812
1506,0.0000812
1507,0.0000811
1508,0.0000811
1509,0.0000811
1510,0.0000810
1511,0.0000810
1512,0.0000810
1513,0.0000810
1514,0.0000809
1515,0.0000809
1516,0.0000809
1517,0.0000809
1518,0.0000808
1519,0.0000808
1520,0.0000808
1521,0.0000808
1522,0.0000807
1523,0.0000807
1524,0.0000807
1525,0.0000807
1526,0.0000806
1527,0.0000806
1528,0.0000806
1529,0.0000806
1530,0.0000805
1531,0.0000805
1532,0.0000805
1533,0.0000805
1534,0.0000804
1535,0.0000804
1536,0.0000804
1537,0.0000804
1538,0.0000803
1539,0.0000803
1540,0.0000803
1541,0.0000803
1542,0.0000802
1543,0.0000802
1544,0.0000802
1545,0.0000802
1546,0.0000801
1547,0.0000801
1548,0.0000801
1549,0.0000801
1550,0.0000800
1551,0.0000800
1552,0.0000800
1553,0.0000800
1554,0.0000799
1555,0.0000799
1556,0.0000799
1557,0.0000799
1558,0.0000798
1559,0.0000798
1560,0.0000798
1561,0.0000798
1562,0.0000797
1563,0.0000797
1564,0.0000797
1565,0.0000797
1566,0.0000796
1567,0.0000796
1568,0.0000796
1569,0.0000796
1570,0.0000796
1571,0.0000795
1572,0.0000795
1573,0.0000795
1574,0.0000795
1575,0.0000794
1576,0.0000794
1577,0.0000794
1578,0.0000794
1579,0.0000793
1580,0.0000793
1581,0.0000793
1582,0.0000793
1583,0.0000792
1584,0.0000792
1585,0.0000792
1586,0.0000792
1587,0.0000791
1588,0.0000791
1589,0.0000791
1590,0.0000791
1591,0.0000791
1592,0.0000790
1593,0.0000790
1594,0.0000790
1595,0.0000790
1596,0.0000789
1597,0.0000789
1598,0.0000789
1599,0.0000789
1600,0.0000788
1601,0.0000788
1602,0.0000788
1603,0.0000788
1604,0.0000787
1605,0.0000787
1606,0.0000787
1607,0.0000787
1608,0.0000787
1609,0.0000786
1610,0.0000786
1611,0.0000786
1612,0.0000786
1613,0.0000785
1614,0.0000785
1615,0.0000785
1616,0.0000785
1617,0.0000784
1618,0.0000784
1619,0.0000784
1620,0.0000784
1621,0.0000784
1622,0.0000783
1623,0.0000783
1624,0.0000783
1625,0.0000783
1626,0.0000782
1627,0.0000782
1628,0.0000782
1629,0.0000782
1630,0.0000781
1631,0.0000781
1632,0.0000781
1633,0.0000781
1634,0.0000781
1635,0.0000780
1636,0.0000780
1637,0.0000780
1638,0.0000780
1639,0.0000779
1640,0.0000779
1641,0.0000779
1642,0.0000779
1643,0.0000779
1644,0.0000778
1645,0.0000778
1646,0.0000778
1647,0.0000778
1648,0.0000777
1649,0.0000777
1650,0.0000777
1651,0.0000777
1652,0.0000777
1653,0.0000776
1654,0.0000776
1655,0.0000776
1656,0.0000776
1657,0.0000775
1658,0.0000775
1659,0.0000775
1660,0.0000775
1661,0.0000775
1662,0.0000774
1663,0.0000774
1664,0.0000774
