,W,Psi,T
95,0.00000,0.00000,0.00000
96,0.00000,0.00000,0.00000
97,0.00000,0.00000,0.00000
98,0.00000,0.00000,0.00000
99,0.00000,0.00000,0.00000
100,0.00000,0.00000,0.00000
101,0.00000,0.00000,0.00000
102,0.00000,0.00000,0.00000
103,0.00000,0.00000,0.00000
104,0.00000,0.00000,0.00000
105,0.00000,0.00000,0.00000
106,0.00000,0.00000,0.00000
107,0.00000,0.00000,0.00000
108,0.00000,0.00000,0.00000
109,0.00000,0.00000,0.00000
110,0.00000,0.00000,0.00000
111,0.00000,0.00000,0.00000
112,0.00000,0.00000,0.00000
113,0.00000,0.00000,0.00000
114,0.00000,0.00000,0.00000
115,0.00000,0.00000,0.00000
116,0.00000,0.00000,0.00000
117,0.00000,0.00000,0.00000
118,0.00000,0.00000,0.00000
119,-42.55120,1.62385,0.03889
120,-35.75549,1.61184,0.03779
121,-79.19797,0.68657,0.02098
122,-49.30350,1.14654,0.02940
123,-81.18844,0.45541,0.01517
124,93.00747,2.13894,0.80122
125,32.72900,1.20744,0.68980
126,9.93660,0.23802,0.80319
127,-0.75906,-0.10496,0.61823
128,172.01850,10.46212,0.57861
129,339.33431,13.93976,0.52193
130,23.72999,8.39931,0.63696
131,307.28924,-2.72006,0.86131
132,217.50882,-4.02756,0.81715
133,601.72679,-1.10866,0.91854
134,552.23161,-1.82949,0.88761
135,-167.51045,0.11343,0.98253
136,-9.76757,0.00000,1.00000
137,-253.66218,0.00000,1.00000
138,-421.58365,0.00000,1.00000
139,-186.62255,0.48594,0.96015
140,801.76309,-0.89670,0.93025
141,857.39456,-0.67441,0.94203
142,587.16670,-1.86843,0.88544
143,455.19755,-2.75669,0.85040
144,696.38638,-1.40455,0.90474
145,130.34467,-3.63470,0.83771
146,400.67512,-1.67633,0.90061
147,280.07717,-1.90666,0.89494
148,38.19514,-3.59822,0.84562
149,-6.22885,-6.97249,0.73990
150,-216.04559,-10.03338,0.68536
151,-179.50147,-9.95109,0.67571
152,100.50847,-5.96958,0.75606
153,301.35709,-3.78372,0.81988
154,429.65982,19.90492,0.44915
155,428.23629,20.21187,0.43958
156,436.37083,20.20402,0.46234
157,432.82942,20.15327,0.47072
158,428.68693,19.59764,0.46187
159,529.61107,-1.18892,0.19765
160,309.39149,-1.83608,0.29453
161,965.96709,0.00000,0.00000
162,1008.29130,0.00000,0.00000
163,287.57802,5.01762,0.83010
164,75.72810,1.21418,0.87640
165,123.72588,2.07313,0.88328
166,109.48951,1.80337,0.86136
167,244.59627,4.64268,0.83598
168,361.41453,7.85659,0.76510
169,-51.08679,0.31682,0.37021
170,18.86527,-0.07085,0.30823
171,-58.67443,0.00000,0.00000
172,-418.13227,-18.78823,0.35830
173,-436.43618,-17.52343,0.36248
174,-428.66103,-16.90055,0.34976
175,-418.66316,-17.34623,0.34241
176,-402.77990,-18.61505,0.34011
177,-439.75862,-14.69786,0.50800
178,-450.80945,-16.54018,0.53778
179,-394.12852,-12.74693,0.49295
180,-432.02968,-14.62065,0.53496
181,388.83407,12.42963,0.66915
182,379.36574,10.31763,0.70903
183,249.59808,8.98936,0.71810
184,-79.34612,2.46305,0.56714
185,-39.60265,2.89546,0.54377
186,-437.85208,1.06246,0.76196
187,-477.72771,1.10513,0.76977
188,-89.04142,2.90997,0.56962
189,-383.82556,3.44346,0.66958
190,-172.61195,4.81008,0.60412
191,-750.49034,1.97401,0.77574
192,122.70552,7.13560,0.47858
193,-155.26323,1.25613,0.92542
194,-60.75905,1.06303,0.93328
195,-59.16836,0.40106,0.95695
196,-1025.37935,1.32229,0.88861
197,-761.69750,2.44589,0.83657
198,-1277.09728,0.72236,0.92971
199,-428.25867,4.30127,0.75877
200,-1085.46013,1.05664,0.90615
201,949.50773,0.00000,1.00000
202,565.27906,-0.61846,0.94947
203,659.63919,-0.57425,0.95291
204,556.92340,-1.07011,0.92541
205,116.99312,-6.52613,0.60314
206,253.11933,-5.18265,0.64341
207,690.67396,-3.05051,0.75478
208,513.98906,-3.93403,0.71866
209,64.44968,-7.11643,0.59412
210,-128.12985,-5.00846,0.44025
211,77.82499,-3.71885,0.55883
212,-272.32055,-7.04817,0.34145
213,-320.77030,-7.93773,0.26166
214,-193.67670,-5.47551,0.38001
215,416.51151,-1.76807,0.25109
216,46.45122,-4.13548,0.46087
217,963.36199,0.00000,0.00000
218,298.26795,-2.61366,0.30084
219,-137.72583,0.00000,0.00000
220,-161.85176,0.00000,0.00000
221,460.51375,19.20416,0.47209
222,468.34920,18.18522,0.48271
223,448.43354,19.67288,0.47850
224,445.58159,19.98923,0.45600
225,-251.95924,0.00000,0.00000
226,-345.85766,-11.49513,0.61165
227,-381.56324,-13.22235,0.64765
228,-280.21205,-9.47579,0.59272
229,-15.57841,-5.54566,0.42921
230,-208.65523,-8.09458,0.51449
231,250.44509,-3.10141,0.27950
232,-370.64175,-8.74987,0.77512
233,-289.99042,-6.58919,0.79814
234,-302.69676,-7.44815,0.77406
235,-201.57746,-5.05604,0.76512
236,-168.06573,-3.84152,0.78753
237,109.28764,2.82748,0.75448
238,-70.91191,1.07828,0.45281
239,-91.78206,0.78105,0.02340
240,438.73507,15.98649,0.57105
241,430.75679,16.30906,0.58641
242,425.12976,18.25019,0.56419
243,416.02053,17.96368,0.57870
244,397.11732,18.33046,0.32820
245,392.99211,17.83310,0.32674
246,405.35607,18.03823,0.33939
247,406.49803,18.70863,0.34707
248,407.27422,18.70691,0.34274
249,-225.72954,-4.21035,0.83155
250,-320.25892,-6.05431,0.81092
251,-162.23512,-2.79387,0.85076
252,-316.58582,-5.65955,0.81786
253,-156.11735,-8.35955,0.21362
254,-325.30034,-12.06701,0.27639
255,-224.15067,-9.58048,0.24241
256,-397.51226,-14.33264,0.31555
257,-440.38042,-17.74439,0.55628
258,-436.92634,-18.70860,0.53650
259,-420.21014,-19.26027,0.52913
260,-447.14686,-14.56583,0.47842
261,-471.14000,-17.31965,0.49653
262,-463.15981,-17.95111,0.51285
263,-421.07745,-13.48357,0.44574
264,301.77252,9.18217,0.37284
265,380.23637,11.89007,0.27857
266,391.28072,12.80943,0.28702
267,340.85854,10.65429,0.35040
268,416.87920,13.75725,0.39228
269,472.54375,17.51347,0.43520
270,441.61058,15.02941,0.39750
271,467.81764,17.89044,0.42189
272,5.55446,0.46949,0.04018
273,4.87868,0.78935,0.03499
274,18.27218,1.18370,0.04655
275,15.47128,-5.56408,0.78414
276,-60.67230,-7.19051,0.74252
277,-216.90121,-9.05833,0.71239
278,-96.21648,-4.95328,0.08593
279,-117.14371,-5.84756,0.09802
280,-59.74778,-4.56545,0.07873
281,430.54297,17.79022,0.40069
282,394.37940,14.71853,0.42433
283,431.12332,17.83780,0.38262
284,-23.98372,0.32714,0.60706
285,-13.56673,0.11381,0.63972
286,3.33133,0.24425,0.48275
287,-56.53770,0.06079,0.81359
288,-112.46357,0.09713,0.83936
289,38.49076,-1.54446,0.55056
290,-37.87059,-2.24846,0.47243
291,-137.66352,-2.90130,0.32504
292,-167.47900,-3.58272,0.30064
293,90.35458,1.77212,0.29442
294,106.52488,2.34520,0.15856
295,139.72112,2.84419,0.21517
296,290.57405,-2.43026,0.65370
297,814.96011,-0.84176,0.83773
298,580.82292,-1.47041,0.75977
299,648.83362,-1.03335,0.79993
300,106.31016,-3.03512,0.57657
301,-122.96867,0.19605,0.79399
302,29.68014,0.62898,0.35029
303,-53.05377,-1.21131,0.38511
304,20.84659,-0.61353,0.57634
305,28.72220,-0.84763,0.57533
306,157.60287,-0.29594,0.78207
307,335.43393,-4.05989,0.79646
308,464.03345,-3.33165,0.81781
309,760.57417,-1.43421,0.89634
310,763.87399,-1.29916,0.90550
311,448.33888,-3.07745,0.83284
312,1201.13210,-1.27285,0.86485
313,66.25347,-0.04113,0.86241
314,28.90844,-0.13639,0.68645
315,4.83975,-0.00061,0.78779
316,-0.46735,-0.03635,0.52505
317,181.34874,-0.91357,0.93979
318,361.39764,-0.29761,0.97250
319,235.35357,-0.23881,0.97456
320,108.78129,-0.49568,0.95713
321,33.25867,-1.17713,0.92879
322,-1004.95234,0.00000,1.00000
323,-417.52253,1.06164,0.75176
324,447.24402,-0.50888,0.81614
325,214.14514,-1.01167,0.68560
326,497.00967,-0.32198,0.85980
327,342.57259,-0.45375,0.79940
328,737.31258,0.00000,1.00000
329,-1703.22507,0.00000,1.00000
330,-1755.67338,0.00000,1.00000
331,-470.15779,3.84122,0.78277
332,-866.83899,1.62591,0.87875
333,-382.88165,2.54614,0.86285
334,-404.34485,2.01806,0.88505
335,-655.92754,0.80178,0.93719
336,-658.67944,1.02043,0.92439
337,-386.68722,2.86616,0.84892
338,-14.49228,-0.29704,0.33883
339,-2.48485,-0.02820,0.18952
340,9.31382,0.19065,0.32378
341,-1.01507,-0.30868,0.50482
342,11.33564,0.19561,0.90910
343,-100.58526,-1.62262,0.88264
344,-125.89865,-2.42089,0.88465
345,-23.66229,-0.82098,0.92423
346,14.74785,0.82062,0.92844
347,285.72826,11.74474,0.65580
348,389.52643,14.31430,0.63683
349,309.16275,11.44307,0.67070
350,124.31186,8.06023,0.72372
351,117.49049,8.70059,0.70167
352,216.71946,10.46862,0.17095
353,179.99430,9.38354,0.16032
354,214.83860,10.62430,0.17725
355,255.47784,11.54696,0.18793
356,266.58149,10.88692,0.17891
357,504.22850,-1.63642,0.20499
358,1115.29005,0.00000,0.00000
359,-21.62554,-2.49137,0.05031
360,3.85998,-1.76385,0.03849
361,-10.48729,-1.90774,0.04267
362,-50.31801,-2.93120,0.06148
363,-45.15680,-3.24420,0.06163
364,416.26961,18.57880,0.35051
365,422.32250,17.16510,0.33606
366,414.32203,19.20496,0.36151
367,417.03341,19.48477,0.36722
368,-204.70329,-7.67657,0.13219
369,-182.79529,-6.73585,0.12037
370,-248.39164,-7.04003,0.15717
371,-272.72410,-8.09822,0.16457
372,-214.17393,-8.31876,0.13958
373,-421.90717,-18.54748,0.47345
374,-384.86219,-15.64938,0.49293
375,-398.12522,-16.55689,0.49527
376,-417.50714,-18.84009,0.48841
377,-422.72393,-19.77767,0.48596
378,-2.97663,0.68114,0.02760
379,-0.96642,0.32119,0.02712
380,-5.89544,0.35346,0.02098
381,-11.64489,0.44200,0.01917
382,-5.67354,0.93767,0.02852
383,-462.85867,1.13234,0.04373
384,-398.92233,1.63357,0.05850
385,-107.02052,3.97692,0.10876
386,-311.86364,1.73986,0.05970
387,-725.80749,0.00000,0.00000
388,375.71207,15.11895,0.61502
389,295.63809,12.67111,0.63042
390,372.70550,15.57069,0.59641
391,394.59606,16.50377,0.60894
392,403.91504,15.95115,0.62815
393,433.09283,19.14611,0.52890
394,423.08400,19.59405,0.49868
395,440.51174,19.24213,0.51720
396,458.57314,17.19788,0.53285
397,446.16901,17.80219,0.54597
398,436.63938,20.25794,0.43888
399,427.91832,20.01376,0.42200
400,432.43517,20.29187,0.42290
401,-429.78789,-14.57151,0.55424
402,-431.77548,-17.30421,0.57427
403,-413.52456,-14.03442,0.57187
404,-327.73615,-11.03011,0.49769
405,455.55333,19.53787,0.43721
406,458.17987,19.38696,0.44982
407,-131.71138,0.76337,0.02420
408,-265.86882,0.00000,0.00000
409,-117.21851,1.23173,0.03514
410,-35.87358,2.37152,0.05469
411,-71.55789,1.50345,0.03857
412,-138.40333,0.47665,0.01727
413,-222.11538,0.00000,0.00000
414,-414.09699,-18.85149,0.50527
415,-422.93939,-19.69409,0.51028
416,-435.73736,-19.64805,0.50598
417,-429.91298,-20.00399,0.48713
418,-303.05166,-13.92797,0.23191
419,-272.02418,-12.75789,0.21994
420,-284.76680,-13.12145,0.21628
421,-249.02556,-11.93609,0.20323
422,-231.62355,-10.82084,0.19645
423,-93.27910,-7.53079,0.29247
424,-384.78426,-12.47871,0.41086
425,-169.14984,-8.39664,0.32866
426,450.49693,19.58815,0.42182
427,427.95876,19.74190,0.40526
428,429.46631,20.17910,0.40724
429,165.34073,-2.53039,0.07304
430,335.24984,-1.38893,0.04720
431,528.92774,0.00000,0.00000
432,678.86444,0.00000,0.00000
433,-71.43017,-4.07660,0.07365
434,-37.61054,-3.34681,0.06158
435,-16.51347,-2.60312,0.05085
436,-269.82163,-9.41498,0.43566
437,287.98354,-3.51725,0.21607
438,-152.70346,-7.94030,0.37041
439,349.13143,-3.11579,0.21102
440,-64.54457,4.50720,0.38730
441,-426.18999,2.30460,0.22169
442,-1012.14339,0.00000,0.00000
443,-1135.87149,0.00000,0.00000
444,-225.71090,-4.86687,0.22408
445,-197.14009,-5.38386,0.13618
446,-194.54808,-4.40144,0.17583
447,-224.67949,-6.15221,0.14770
448,-273.37783,-9.17738,0.62255
449,-367.02505,-12.32195,0.66418
450,-350.02532,-11.52830,0.67785
451,353.96167,-3.29946,0.19490
452,1213.45764,0.00000,0.00000
453,-432.96252,-13.02802,0.67401
454,-460.72280,-12.32243,0.70310
455,-447.04287,-13.72218,0.68209
456,-436.07366,-11.06214,0.70852
457,-413.06898,-18.40843,0.56421
458,-406.47866,-18.45349,0.54012
459,-401.94794,-18.06746,0.55520
460,-418.00860,-18.82557,0.54841
461,416.80062,8.62628,0.76170
462,428.92281,10.30558,0.72226
463,-260.17021,-12.40317,0.57291
464,-347.04949,-14.52693,0.52946
465,-105.21726,-9.55276,0.61934
466,-24.01552,-8.51700,0.65080
467,-111.29207,-9.60254,0.63311
468,248.93842,9.89262,0.28146
469,311.80065,11.26618,0.29488
470,0.00382,6.46196,0.20350
471,391.22954,13.93061,0.38289
472,424.43863,16.58824,0.35746
473,-69.86471,4.61671,0.12502
474,135.67718,7.61524,0.17597
475,318.37990,14.70316,0.25268
476,316.19106,13.88245,0.25327
477,339.13042,15.63310,0.27025
478,84.38534,-6.41248,0.73685
479,-9.80699,-7.85170,0.69537
480,-190.09565,-10.67814,0.64229
481,-421.25561,-16.53572,0.33587
482,-415.15797,-16.39624,0.31621
483,-381.34223,-13.07189,0.37296
484,65.19261,1.71897,0.40235
485,106.14123,2.39069,0.35517
486,-83.45881,1.23064,0.60180
487,-16.49000,1.34339,0.52966
488,-143.29557,5.31062,0.77405
489,-117.69161,5.20783,0.78244
490,-8.68346,0.90506,0.53702
491,34.90483,0.94098,0.41302
492,-901.18954,1.18658,0.90422
493,-1526.26934,0.00000,1.00000
494,-1134.16477,0.71044,0.93543
495,-751.11047,2.07146,0.86257
496,-415.82724,3.92304,0.79186
497,-458.32739,3.39945,0.81396
498,-137.91326,-9.70393,0.54869
499,-357.02984,-13.33932,0.45337
500,6.97916,-7.76602,0.59064
501,-105.34334,-3.03466,0.40839
502,-452.41565,-18.28776,0.52798
503,404.62896,-3.22765,0.83109
504,765.60352,-1.17302,0.91354
505,-303.67610,5.25197,0.73217
506,1057.51662,-1.53143,0.84366
507,1370.34943,-0.94815,0.89084
508,14.43293,-0.20001,0.95439
509,90.58364,-0.12431,0.97719
510,-25.41958,0.04573,0.97463
511,-843.29209,1.66836,0.80735
512,-404.63356,3.67151,0.67522
513,-203.41100,1.69763,0.64362
514,-583.82770,0.59231,0.83235
515,886.46559,-1.34982,0.81896
516,845.53444,-1.34545,0.81288
517,1593.86805,0.00000,1.00000
518,1660.16413,0.00000,1.00000
519,919.29773,-1.30160,0.89379
520,652.05443,-2.85094,0.82445
521,1128.08106,-0.92858,0.91574
522,1424.38897,0.00000,1.00000
523,1492.81805,0.00000,1.00000
524,-443.30937,0.72619,0.78460
525,-42.10429,2.26492,0.54299
526,-31.77767,-0.71800,0.39407
527,31.17500,-0.33896,0.62157
528,2114.94451,0.00000,1.00000
529,-276.65888,5.15278,0.65317
530,-327.28642,4.86241,0.67812
531,-955.16594,1.77630,0.83136
532,667.49837,-1.26017,0.79165
533,230.00062,-3.18069,0.62182
534,-975.84318,1.41241,0.83315
535,-421.44646,3.74351,0.68191
536,-710.01073,1.31986,0.79591
537,-164.02285,3.52482,0.59745
538,-227.55417,3.39523,0.61920
539,-1212.55691,0.00000,1.00000
540,-815.02702,0.88724,0.92802
541,-837.56792,0.72078,0.93965
542,-477.56775,2.50205,0.85841
543,-671.98787,1.21621,0.91360
544,-990.10594,1.96364,0.83419
545,-1125.30519,1.55123,0.86184
546,-1515.30493,0.71676,0.92518
547,-2018.00797,0.00000,1.00000
548,121.48139,-1.55585,0.60976
549,839.39848,0.00000,1.00000
550,1428.32215,0.00000,1.00000
551,53.87025,0.00000,1.00000
552,-240.69976,0.00000,1.00000
553,962.20338,-1.60792,0.81994
554,739.14598,-2.47716,0.75801
555,1309.76362,-0.86844,0.88483
556,1022.44044,-1.35339,0.83206
557,1971.17809,0.00000,1.00000
558,1334.20307,-0.98759,0.89664
559,1220.22194,-1.19533,0.88253
560,1952.85151,0.00000,1.00000
561,2056.43660,0.00000,1.00000
562,1367.94743,-0.93917,0.90341
563,-1587.59213,0.00000,1.00000
564,982.18293,-0.89914,0.85069
565,832.40011,-1.04927,0.82403
566,1657.79636,0.00000,1.00000
567,1539.67331,0.00000,1.00000
568,-1335.43817,1.04793,0.88205
569,-1104.63025,1.33192,0.85184
570,-629.17385,3.25592,0.73862
571,-962.14617,1.92391,0.81690
572,-954.46975,0.00000,1.00000
573,1299.56116,-0.68409,0.93142
574,723.10066,-2.60053,0.82973
575,1137.51949,-1.02052,0.90843
576,-1683.42821,0.00000,1.00000
577,-1071.85315,1.31356,0.88298
578,-1063.84075,1.25068,0.89235
579,-533.44637,3.72216,0.77198
580,-616.10947,3.21596,0.79878
581,358.74418,-0.30014,0.84459
582,136.03462,-0.92052,0.65852
583,220.51695,-0.49835,0.75977
584,-185.37349,0.31072,0.78450
585,-269.08802,0.27608,0.82925
586,-439.76394,0.00000,1.00000
587,-297.16501,0.00000,1.00000
588,-118.45183,0.35197,0.73510
589,187.40457,-0.39784,0.76941
590,392.21415,0.00000,1.00000
591,505.18903,0.00000,1.00000
592,-407.62161,0.52596,0.80456
593,-207.42244,1.32076,0.66238
594,-541.04405,0.40882,0.85125
595,-894.36483,0.00000,1.00000
596,-852.38096,1.14336,0.91094
597,-1268.12409,0.00000,1.00000
598,91.39855,4.68188,0.45985
599,279.44616,6.87466,0.31297
600,202.59788,5.96716,0.39698
601,-178.47379,3.01355,0.60368
602,-228.84030,2.51809,0.63151
603,-156.66854,-6.66747,0.76899
604,302.80172,9.05239,0.35262
605,36.01689,5.72176,0.50790
606,242.33536,10.96109,0.49543
607,256.55928,11.38894,0.49831
608,-62.16023,7.24400,0.60937
609,48.68878,8.16636,0.56654
610,34.47313,0.67624,0.19487
611,18.58642,0.49498,0.09639
612,50.98209,1.18982,0.12933
613,22.32979,-1.24776,0.03018
614,20.26795,-1.59360,0.03620
615,40.85439,-0.75351,0.02159
616,36.97721,-0.61002,0.01866
617,22.69814,-0.97737,0.02569
618,-448.06430,-19.39932,0.49902
619,-461.44649,-18.82425,0.49097
620,187.53892,-0.73183,0.02483
621,153.28916,-0.72817,0.02451
622,94.81448,-1.68319,0.04427
623,80.10451,-2.12564,0.05369
624,219.18577,-0.73279,0.02488
625,-395.24366,-15.12291,0.31291
626,-317.40157,-11.79299,0.26313
627,-388.54523,-15.62968,0.30740
628,501.09765,-2.36978,0.17367
629,1162.90007,0.00000,0.00000
630,1232.79153,0.00000,0.00000
631,112.51599,-0.23175,0.01012
632,157.11880,0.00000,0.00000
633,158.97812,0.00000,0.00000
634,96.94021,0.00000,0.00000
635,68.39746,-0.54201,0.01785
636,-12.33529,1.57630,0.03523
637,-10.38049,1.40042,0.03287
638,-26.33741,0.95315,0.02504
639,-24.21675,1.32120,0.03124
640,-393.32750,-17.27287,0.54387
641,-386.26063,-16.78602,0.55779
642,-393.46024,-17.07157,0.53165
643,383.18327,17.69685,0.31344
644,386.97184,16.83130,0.31353
645,399.27414,16.84452,0.30650
646,-61.78395,-6.18544,0.41259
647,-357.14233,-11.50513,0.58574
648,443.98825,-2.25347,0.20279
649,149.12549,0.00000,0.00000
650,53.00881,-0.64908,0.43792
651,-405.00695,-17.41720,0.50017
652,-930.42314,0.00000,0.00000
653,-315.76314,2.76244,0.09486
654,-390.31912,2.18613,0.07676
655,44.35620,6.37377,0.17107
656,-181.22900,3.60703,0.11069
657,-383.67610,-16.24537,0.59330
658,-325.43255,-13.91323,0.60225
659,-352.14087,-14.61102,0.60940
660,-397.52785,-16.18240,0.61480
661,-397.89238,-16.91283,0.60562
662,410.23724,16.74153,0.61355
663,401.28447,17.58010,0.58668
664,410.15548,17.60619,0.59129
665,403.05233,17.96085,0.56396
666,45.50783,1.77460,0.06744
667,29.57159,1.77116,0.05159
668,8.19813,1.26234,0.03801
669,24.60388,2.03236,0.04840
670,464.42449,17.80102,0.40725
671,197.01816,-1.59528,0.35571
672,111.19337,-2.45673,0.41888
673,-128.59324,-4.33280,0.65773
674,-26.46797,-2.50031,0.58940
675,541.24098,0.00000,0.00000
676,-514.20947,1.99400,0.08164
677,-113.73049,5.07900,0.15648
678,-545.92903,1.86346,0.07403
679,-1116.22523,0.00000,0.00000
680,-1058.73970,0.00000,0.00000
681,-399.91746,-14.35833,0.63456
682,-412.75912,-15.33218,0.61975
683,-404.96990,-16.74331,0.61920
684,-401.15607,-15.37666,0.64262
685,-440.35546,-10.58660,0.74318
686,-357.80584,-7.50305,0.79267
687,424.10812,19.72615,0.38262
688,422.77078,19.42667,0.37628
689,431.06517,19.21035,0.37882
690,443.29789,19.15521,0.39258
691,409.60798,18.17069,0.51607
692,418.21693,19.18912,0.51686
693,413.82475,18.85144,0.53266
694,400.73381,17.54100,0.52961
695,375.66702,15.72317,0.52988
696,-408.09748,-18.05831,0.57511
697,-421.94389,-17.29247,0.58960
698,-229.90841,-4.68460,0.82181
699,-95.53318,-1.80326,0.84226
700,-101.73654,-2.07791,0.82710
701,-427.26488,-14.55896,0.67224
702,-425.07158,-14.50975,0.65332
703,-362.20968,1.22316,0.26401
704,-802.12327,0.00000,0.00000
705,-827.86309,0.00000,0.00000
706,-599.76406,0.00000,0.00000
707,-61.19255,2.37950,0.48374
708,-162.53398,-3.46239,0.19257
709,-149.65035,-3.96506,0.12829
710,-127.85981,-3.05663,0.13554
711,-16.45790,2.64809,0.05718
712,32.42802,4.16101,0.08034
713,27.84072,3.90422,0.07442
714,422.67856,17.79974,0.35263
715,433.78692,18.12202,0.36777
716,118.28794,3.05520,0.12243
717,84.04556,2.53219,0.09290
718,91.03524,3.25890,0.08318
719,143.72747,3.82250,0.12198
720,402.02667,16.13724,0.63795
721,393.68957,14.33115,0.66788
722,407.23405,15.37079,0.65823
723,62.98143,4.19975,0.07359
724,119.75505,5.18307,0.09296
725,89.18604,4.25585,0.07920
726,35.68215,3.21012,0.05958
727,27.78941,3.27124,0.06008
728,83.88953,5.96072,0.10607
729,28.68267,4.16580,0.08289
730,78.81890,5.78091,0.10712
731,129.42398,7.58047,0.12900
732,130.58315,7.44636,0.12320
733,-272.26577,-5.10556,0.82773
734,-352.93602,-7.06545,0.78623
735,369.87235,10.87535,0.25689
736,359.33501,13.01779,0.23886
737,363.76035,10.67378,0.28720
738,241.06763,7.43510,0.39668
739,315.30925,8.52268,0.31966
740,-106.42618,-3.66643,0.08914
741,-75.63561,-2.83703,0.07755
742,21.57744,-0.17355,0.00967
743,14.90851,-0.20207,0.01188
744,15.51285,-0.43405,0.01760
745,24.36980,-0.38618,0.01485
746,32.74996,-0.12371,0.00702
747,-418.35392,-8.90215,0.75549
748,-337.44354,-7.91931,0.75946
749,-415.83063,-8.64206,0.76934
750,-362.07145,-12.64582,0.24078
751,-322.23748,-13.50650,0.22545
752,-322.94554,-12.64757,0.21256
753,-365.25886,-10.70415,0.25669
754,-362.54790,-10.72531,0.28793
755,-328.42789,-10.71354,0.41976
756,-457.71730,-15.74190,0.50747
757,234.67791,11.40501,0.19072
758,278.19184,12.44676,0.20389
759,190.59425,9.65900,0.16930
760,207.72018,-4.04109,0.27130
761,-27.61989,-6.17063,0.37308
762,491.46683,-2.32073,0.18387
763,294.66433,-3.08114,0.24688
764,1179.12494,0.00000,0.00000
765,469.69094,18.35152,0.45644
766,467.25396,16.27426,0.45378
767,-86.84059,-5.59027,0.09388
768,-60.89180,-4.99491,0.08818
769,-40.39925,-4.18576,0.07554
770,-402.13729,-16.41549,0.63035
771,-405.42496,-15.77372,0.64889
772,260.13443,12.29766,0.21293
773,261.46697,11.80466,0.21634
774,296.33729,13.83773,0.23513
775,295.69475,13.41659,0.22038
776,256.18266,12.20506,0.20494
777,-328.61257,0.40787,0.96610
778,-343.42778,0.34311,0.82517
779,-194.69307,0.58659,0.72802
780,1156.60405,0.00000,1.00000
781,1217.28517,0.00000,1.00000
