,W,Psi,T
246,0.00864,0.00202,0.00077
247,0.00857,0.00187,0.00074
248,0.00851,0.00173,0.00072
249,0.00847,0.00159,0.00069
250,0.00843,0.00145,0.00066
251,0.00841,0.00133,0.00064
252,0.00840,0.00122,0.00061
253,0.00840,0.00113,0.00059
254,0.00840,0.00105,0.00056
255,0.00841,0.00100,0.00054
256,0.00842,0.00098,0.00052
257,0.00844,0.00098,0.00050
258,0.00845,0.00101,0.00048
259,0.00847,0.00106,0.00047
260,0.00848,0.00113,0.00046
261,0.00850,0.00121,0.00045
262,0.00851,0.00129,0.00044
263,0.00851,0.00138,0.00043
264,0.00851,0.00147,0.00043
265,0.00851,0.00157,0.00043
266,0.00850,0.00166,0.00043
267,0.00848,0.00174,0.00044
268,0.00845,0.00183,0.00044
269,0.00842,0.00191,0.00045
270,0.00838,0.00199,0.00046
271,0.00833,0.00206,0.00047
272,0.00828,0.00212,0.00048
273,0.00821,0.00218,0.00049
274,0.00814,0.00223,0.00050
275,0.00806,0.00228,0.00052
276,0.00798,0.00232,0.00053
277,0.00789,0.00235,0.00054
278,0.00779,0.00238,0.00055
279,0.00768,0.00240,0.00056
280,0.00757,0.00242,0.00057
281,0.00745,0.00243,0.00058
282,0.00733,0.00243,0.00059
283,0.00720,0.00243,0.00060
284,0.00707,0.00242,0.00060
285,0.00693,0.00240,0.00061
286,0.00679,0.00238,0.00061
287,0.00665,0.00236,0.00062
288,0.00650,0.00233,0.00062
289,0.00636,0.00230,0.00062
290,0.00621,0.00226,0.00062
291,0.00606,0.00221,0.00062
292,0.00591,0.00217,0.00062
293,0.00577,0.00212,0.00061
294,0.00563,0.00206,0.00061
295,0.00548,0.00200,0.00060
296,0.00535,0.00194,0.00060
297,0.00521,0.00188,0.00059
298,0.00508,0.00181,0.00058
299,0.00496,0.00174,0.00057
300,0.00484,0.00167,0.00056
301,0.00473,0.00160,0.00055
302,0.00463,0.00152,0.00054
303,0.00453,0.00145,0.00053
304,0.00444,0.00137,0.00051
305,0.00436,0.00129,0.00050
306,0.00429,0.00122,0.00049
307,0.00423,0.00114,0.00047
308,0.00418,0.00106,0.00046
309,0.00413,0.00099,0.00044
310,0.00410,0.00091,0.00043
311,0.00407,0.00084,0.00041
312,0.00406,0.00077,0.00040
313,0.00405,0.00071,0.00038
314,0.00404,0.00065,0.00037
315,0.00405,0.00060,0.00035
316,0.00406,0.00055,0.00034
317,0.00407,0.00052,0.00032
318,0.00409,0.00050,0.00031
319,0.00411,0.00049,0.00030
320,0.00414,0.00049,0.00029
321,0.00416,0.00051,0.00028
322,0.00419,0.00054,0.00027
323,0.00422,0.00057,0.00026
324,0.00425,0.00061,0.00025
325,0.00427,0.00065,0.00025
326,0.00430,0.00070,0.00024
327,0.00432,0.00075,0.00024
328,0.00434,0.00080,0.00024
329,0.00436,0.00084,0.00024
330,0.00437,0.00089,0.00024
331,0.00438,0.00093,0.00024
332,0.00439,0.00098,0.00024
333,0.00440,0.00102,0.00025
334,0.00439,0.00106,0.00025
335,0.00439,0.00109,0.00026
336,0.00438,0.00113,0.00026
337,0.00436,0.00116,0.00027
338,0.00434,0.00119,0.00028
339,0.00432,0.00121,0.00028
340,0.00429,0.00124,0.00029
341,0.00426,0.00126,0.00029
342,0.00422,0.00127,0.00030
343,0.00418,0.00129,0.00031
344,0.00413,0.00130,0.00031
345,0.00408,0.00130,0.00031
346,0.00403,0.00131,0.00032
347,0.00397,0.00131,0.00032
348,0.00391,0.00131,0.00032
349,0.00385,0.00130,0.00033
350,0.00378,0.00129,0.00033
351,0.00371,0.00128,0.00033
352,0.00364,0.00127,0.00033
353,0.00357,0.00125,0.00033
354,0.00349,0.00123,0.00033
355,0.00342,0.00121,0.00033
356,0.00334,0.00119,0.00033
357,0.00327,0.00116,0.00032
358,0.00320,0.00113,0.00032
359,0.00312,0.00110,0.00032
360,0.00305,0.00107,0.00031
361,0.00298,0.00104,0.00031
362,0.00292,0.00100,0.00031
363,0.00285,0.00096,0.00030
364,0.00279,0.00092,0.00029
365,0.00273,0.00088,0.00029
366,0.00268,0.00084,0.00028
367,0.00263,0.00080,0.00028
368,0.00259,0.00076,0.00027
369,0.00255,0.00071,0.00026
370,0.00251,0.00067,0.00025
371,0.00248,0.00063,0.00025
372,0.00245,0.00058,0.00024
373,0.00243,0.00054,0.00023
374,0.00242,0.00050,0.00022
375,0.00240,0.00046,0.00021
376,0.00240,0.00042,0.00020
377,0.00239,0.00039,0.00020
378,0.00239,0.00036,0.00019
379,0.00239,0.00033,0.00018
380,0.00240,0.00031,0.00017
381,0.00240,0.00030,0.00017
382,0.00241,0.00029,0.00016
383,0.00242,0.00029,0.00015
384,0.00243,0.00030,0.00015
385,0.00244,0.00031,0.00014
386,0.00245,0.00033,0.00014
387,0.00245,0.00035,0.00014
388,0.00246,0.00038,0.00013
389,0.00247,0.00040,0.00013
390,0.00248,0.00043,0.00013
391,0.00248,0.00046,0.00013
392,0.00248,0.00048,0.00013
393,0.00248,0.00051,0.00013
394,0.00248,0.00053,0.00013
395,0.00248,0.00056,0.00013
396,0.00247,0.00058,0.00014
397,0.00246,0.00060,0.00014
398,0.00245,0.00062,0.00014
399,0.00244,0.00064,0.00015
400,0.00242,0.00065,0.00015
401,0.00241,0.00067,0.00015
402,0.00239,0.00068,0.00016
403,0.00236,0.00069,0.00016
404,0.00234,0.00070,0.00016
405,0.00231,0.00071,0.00017
406,0.00228,0.00071,0.00017
407,0.00225,0.00072,0.00017
408,0.00222,0.00072,0.00017
409,0.00218,0.00072,0.00018
410,0.00215,0.00072,0.00018
411,0.00211,0.00072,0.00018
412,0.00207,0.00071,0.00018
413,0.00203,0.00071,0.00018
414,0.00199,0.00070,0.00018
415,0.00195,0.00069,0.00018
416,0.00191,0.00068,0.00018
417,0.00186,0.00067,0.00018
418,0.00182,0.00066,0.00018
419,0.00178,0.00064,0.00018
420,0.00174,0.00063,0.00018
421,0.00170,0.00061,0.00018
422,0.00165,0.00059,0.00018
423,0.00162,0.00057,0.00018
424,0.00158,0.00056,0.00017
425,0.00154,0.00054,0.00017
426,0.00150,0.00051,0.00017
427,0.00147,0.00049,0.00016
428,0.00144,0.00047,0.00016
429,0.00141,0.00045,0.00016
430,0.00138,0.00043,0.00015
431,0.00136,0.00040,0.00015
432,0.00134,0.00038,0.00015
433,0.00132,0.00036,0.00014
434,0.00130,0.00033,0.00014
435,0.00129,0.00031,0.00013
436,0.00128,0.00029,0.00013
437,0.00127,0.00027,0.00012
438,0.00126,0.00024,0.00012
439,0.00126,0.00023,0.00011
440,0.00126,0.00021,0.00011
441,0.00126,0.00019,0.00010
442,0.00126,0.00018,0.00010
443,0.00126,0.00017,0.00010
444,0.00127,0.00016,0.00009
445,0.00127,0.00016,0.00009
446,0.00128,0.00016,0.00009
447,0.00128,0.00016,0.00008
448,0.00129,0.00017,0.00008
449,0.00130,0.00018,0.00008
450,0.00130,0.00019,0.00007
451,0.00131,0.00020,0.00007
452,0.00132,0.00021,0.00007
453,0.00132,0.00023,0.00007
454,0.00133,0.00024,0.00007
455,0.00133,0.00026,0.00007
456,0.00133,0.00027,0.00007
457,0.00133,0.00028,0.00007
458,0.00133,0.00030,0.00007
459,0.00133,0.00031,0.00007
460,0.00133,0.00032,0.00008
461,0.00133,0.00033,0.00008
462,0.00132,0.00034,0.00008
463,0.00131,0.00035,0.00008
464,0.00131,0.00036,0.00008
465,0.00130,0.00037,0.00008
466,0.00129,0.00037,0.00009
467,0.00128,0.00038,0.00009
468,0.00126,0.00038,0.00009
469,0.00125,0.00039,0.00009
470,0.00123,0.00039,0.00009
471,0.00122,0.00039,0.00009
472,0.00120,0.00039,0.00010
473,0.00118,0.00039,0.00010
474,0.00116,0.00039,0.00010
475,0.00114,0.00039,0.00010
476,0.00112,0.00039,0.00010
477,0.00110,0.00038,0.00010
478,0.00108,0.00038,0.00010
479,0.00106,0.00037,0.00010
480,0.00104,0.00037,0.00010
481,0.00101,0.00036,0.00010
482,0.00099,0.00035,0.00010
483,0.00097,0.00035,0.00010
484,0.00094,0.00034,0.00010
485,0.00092,0.00033,0.00010
486,0.00090,0.00032,0.00009
487,0.00088,0.00031,0.00009
488,0.00086,0.00030,0.00009
489,0.00084,0.00029,0.00009
490,0.00082,0.00027,0.00009
491,0.00081,0.00026,0.00009
492,0.00079,0.00025,0.00009
493,0.00077,0.00024,0.00008
494,0.00076,0.00023,0.00008
495,0.00075,0.00021,0.00008
496,0.00074,0.00020,0.00008
497,0.00073,0.00019,0.00007
498,0.00072,0.00017,0.00007
499,0.00071,0.00016,0.00007
500,0.00071,0.00015,0.00007
501,0.00071,0.00014,0.00006
502,0.00070,0.00013,0.00006
503,0.00070,0.00012,0.00006
504,0.00070,0.00011,0.00006
505,0.00070,0.00010,0.00005
506,0.00070,0.00009,0.00005
507,0.00070,0.00009,0.00005
508,0.00071,0.00009,0.00005
509,0.00071,0.00009,0.00005
510,0.00071,0.00009,0.00004
511,0.00072,0.00009,0.00004
512,0.00072,0.00010,0.00004
513,0.00072,0.00010,0.00004
514,0.00072,0.00011,0.00004
515,0.00073,0.00012,0.00004
516,0.00073,0.00013,0.00004
517,0.00073,0.00013,0.00004
518,0.00073,0.00014,0.00004
519,0.00073,0.00015,0.00004
520,0.00073,0.00016,0.00004
521,0.00073,0.00016,0.00004
522,0.00073,0.00017,0.00004
523,0.00073,0.00018,0.00004
524,0.00073,0.00018,0.00004
525,0.00072,0.00019,0.00004
526,0.00072,0.00019,0.00004
527,0.00072,0.00020,0.00005
528,0.00071,0.00020,0.00005
529,0.00070,0.00020,0.00005
530,0.00070,0.00021,0.00005
531,0.00069,0.00021,0.00005
532,0.00068,0.00021,0.00005
533,0.00067,0.00021,0.00005
534,0.00066,0.00021,0.00005
535,0.00065,0.00021,0.00005
536,0.00064,0.00021,0.00005
537,0.00063,0.00021,0.00005
538,0.00062,0.00021,0.00005
539,0.00061,0.00021,0.00005
540,0.00060,0.00021,0.00005
541,0.00059,0.00021,0.00005
542,0.00057,0.00020,0.00005
543,0.00056,0.00020,0.00005
544,0.00055,0.00020,0.00005
545,0.00054,0.00019,0.00005
546,0.00052,0.00019,0.00005
547,0.00051,0.00018,0.00005
548,0.00050,0.00018,0.00005
549,0.00049,0.00017,0.00005
550,0.00048,0.00017,0.00005
551,0.00047,0.00016,0.00005
552,0.00045,0.00016,0.00005
553,0.00044,0.00015,0.00005
554,0.00044,0.00014,0.00005
555,0.00043,0.00014,0.00005
556,0.00042,0.00013,0.00005
557,0.00041,0.00012,0.00004
558,0.00040,0.00012,0.00004
559,0.00040,0.00011,0.00004
560,0.00039,0.00010,0.00004
561,0.00039,0.00010,0.00004
562,0.00039,0.00009,0.00004
563,0.00038,0.00008,0.00004
564,0.00038,0.00008,0.00004
565,0.00038,0.00007,0.00003
566,0.00038,0.00006,0.00003
567,0.00038,0.00006,0.00003
568,0.00038,0.00005,0.00003
569,0.00038,0.00005,0.00003
570,0.00038,0.00005,0.00003
571,0.00038,0.00005,0.00003
572,0.00038,0.00005,0.00003
573,0.00038,0.00005,0.00002
574,0.00039,0.00005,0.00002
575,0.00039,0.00005,0.00002
576,0.00039,0.00005,0.00002
577,0.00039,0.00006,0.00002
578,0.00039,0.00006,0.00002
579,0.00039,0.00007,0.00002
580,0.00040,0.00007,0.00002
581,0.00040,0.00008,0.00002
582,0.00040,0.00008,0.00002
583,0.00040,0.00008,0.00002
584,0.00040,0.00009,0.00002
585,0.00040,0.00009,0.00002
586,0.00040,0.00009,0.00002
587,0.00040,0.00010,0.00002
588,0.00039,0.00010,0.00002
589,0.00039,0.00010,0.00002
590,0.00039,0.00011,0.00002
591,0.00039,0.00011,0.00003
592,0.00038,0.00011,0.00003
593,0.00038,0.00011,0.00003
594,0.00038,0.00011,0.00003
595,0.00037,0.00011,0.00003
596,0.00037,0.00012,0.00003
597,0.00036,0.00012,0.00003
598,0.00036,0.00012,0.00003
599,0.00035,0.00012,0.00003
600,0.00035,0.00012,0.00003
601,0.00034,0.00012,0.00003
602,0.00034,0.00012,0.00003
603,0.00033,0.00011,0.00003
604,0.00032,0.00011,0.00003
605,0.00032,0.00011,0.00003
606,0.00031,0.00011,0.00003
607,0.00030,0.00011,0.00003
608,0.00030,0.00011,0.00003
609,0.00029,0.00010,0.00003
610,0.00028,0.00010,0.00003
611,0.00028,0.00010,0.00003
612,0.00027,0.00010,0.00003
613,0.00026,0.00009,0.00003
614,0.00026,0.00009,0.00003
615,0.00025,0.00009,0.00003
616,0.00024,0.00008,0.00003
617,0.00024,0.00008,0.00003
618,0.00023,0.00008,0.00003
619,0.00023,0.00007,0.00003
620,0.00023,0.00007,0.00002
621,0.00022,0.00006,0.00002
622,0.00022,0.00006,0.00002
623,0.00022,0.00006,0.00002
624,0.00021,0.00005,0.00002
625,0.00021,0.00005,0.00002
626,0.00021,0.00005,0.00002
627,0.00021,0.00004,0.00002
628,0.00021,0.00004,0.00002
629,0.00021,0.00004,0.00002
630,0.00021,0.00003,0.00002
631,0.00021,0.00003,0.00002
632,0.00021,0.00003,0.00002
633,0.00021,0.00003,0.00002
634,0.00021,0.00003,0.00001
635,0.00021,0.00002,0.00001
636,0.00021,0.00003,0.00001
637,0.00021,0.00003,0.00001
638,0.00021,0.00003,0.00001
639,0.00021,0.00003,0.00001
640,0.00021,0.00003,0.00001
641,0.00022,0.00003,0.00001
642,0.00022,0.00004,0.00001
643,0.00022,0.00004,0.00001
644,0.00022,0.00004,0.00001
645,0.00022,0.00004,0.00001
646,0.00022,0.00005,0.00001
647,0.00022,0.00005,0.00001
648,0.00022,0.00005,0.00001
649,0.00022,0.00005,0.00001
650,0.00022,0.00005,0.00001
651,0.00022,0.00005,0.00001
652,0.00021,0.00006,0.00001
653,0.00021,0.00006,0.00001
654,0.00021,0.00006,0.00001
655,0.00021,0.00006,0.00001
656,0.00021,0.00006,0.00001
657,0.00021,0.00006,0.00001
658,0.00020,0.00006,0.00001
659,0.00020,0.00006,0.00002
660,0.00020,0.00006,0.00002
661,0.00020,0.00006,0.00002
662,0.00019,0.00006,0.00002
663,0.00019,0.00006,0.00002
664,0.00019,0.00006,0.00002
665,0.00018,0.00006,0.00002
666,0.00018,0.00006,0.00002
667,0.00018,0.00006,0.00002
668,0.00017,0.00006,0.00002
669,0.00017,0.00006,0.00002
670,0.00017,0.00006,0.00002
671,0.00016,0.00006,0.00002
672,0.00016,0.00006,0.00002
673,0.00015,0.00006,0.00002
674,0.00015,0.00005,0.00002
675,0.00015,0.00005,0.00002
676,0.00014,0.00005,0.00002
677,0.00014,0.00005,0.00002
678,0.00014,0.00005,0.00001
679,0.00013,0.00005,0.00001
680,0.00013,0.00004,0.00001
681,0.00013,0.00004,0.00001
682,0.00013,0.00004,0.00001
683,0.00012,0.00004,0.00001
684,0.00012,0.00004,0.00001
685,0.00012,0.00003,0.00001
686,0.00012,0.00003,0.00001
687,0.00012,0.00003,0.00001
688,0.00011,0.00003,0.00001
689,0.00011,0.00002,0.00001
690,0.00011,0.00002,0.00001
691,0.00011,0.00002,0.00001
692,0.00011,0.00002,0.00001
693,0.00011,0.00002,0.00001
694,0.00011,0.00002,0.00001
695,0.00011,0.00001,0.00001
696,0.00011,0.00001,0.00001
697,0.00011,0.00001,0.00001
698,0.00011,0.00001,0.00001
699,0.00011,0.00001,0.00001
700,0.00011,0.00001,0.00001
701,0.00012,0.00001,0.00001
702,0.00012,0.00002,0.00001
703,0.00012,0.00002,0.00001
704,0.00012,0.00002,0.00001
705,0.00012,0.00002,0.00001
706,0.00012,0.00002,0.00001
707,0.00012,0.00002,0.00001
708,0.00012,0.00002,0.00001
709,0.00012,0.00002,0.00001
710,0.00012,0.00003,0.00001
711,0.00012,0.00003,0.00001
712,0.00012,0.00003,0.00001
713,0.00012,0.00003,0.00001
714,0.00012,0.00003,0.00001
715,0.00012,0.00003,0.00001
716,0.00012,0.00003,0.00001
717,0.00012,0.00003,0.00001
718,0.00012,0.00003,0.00001
719,0.00011,0.00003,0.00001
720,0.00011,0.00003,0.00001
721,0.00011,0.00003,0.00001
722,0.00011,0.00003,0.00001
723,0.00011,0.00003,0.00001
724,0.00011,0.00003,0.00001
725,0.00011,0.00004,0.00001
726,0.00010,0.00004,0.00001
727,0.00010,0.00003,0.00001
728,0.00010,0.00003,0.00001
729,0.00010,0.00003,0.00001
730,0.00010,0.00003,0.00001
731,0.00009,0.00003,0.00001
732,0.00009,0.00003,0.00001
733,0.00009,0.00003,0.00001
734,0.00009,0.00003,0.00001
735,0.00009,0.00003,0.00001
736,0.00008,0.00003,0.00001
737,0.00008,0.00003,0.00001
738,0.00008,0.00003,0.00001
739,0.00008,0.00003,0.00001
740,0.00008,0.00003,0.00001
741,0.00007,0.00003,0.00001
742,0.00007,0.00003,0.00001
743,0.00007,0.00002,0.00001
744,0.00007,0.00002,0.00001
745,0.00007,0.00002,0.00001
746,0.00007,0.00002,0.00001
747,0.00007,0.00002,0.00001
748,0.00007,0.00002,0.00001
749,0.00006,0.00002,0.00001
750,0.00006,0.00002,0.00001
751,0.00006,0.00001,0.00001
752,0.00006,0.00001,0.00001
753,0.00006,0.00001,0.00001
754,0.00006,0.00001,0.00001
755,0.00006,0.00001,0.00001
756,0.00006,0.00001,0.00001
757,0.00006,0.00001,0.00000
758,0.00006,0.00001,0.00000
759,0.00006,0.00001,0.00000
760,0.00006,0.00001,0.00000
761,0.00006,0.00001,0.00000
762,0.00006,0.00001,0.00000
763,0.00006,0.00001,0.00000
764,0.00006,0.00001,0.00000
765,0.00006,0.00001,0.00000
766,0.00006,0.00001,0.00000
767,0.00006,0.00001,0.00000
768,0.00006,0.00001,0.00000
769,0.00006,0.00001,0.00000
770,0.00006,0.00001,0.00000
771,0.00006,0.00001,0.00000
772,0.00006,0.00001,0.00000
773,0.00006,0.00001,0.00000
774,0.00006,0.00001,0.00000
775,0.00006,0.00002,0.00000
776,0.00006,0.00002,0.00000
777,0.00006,0.00002,0.00000
778,0.00006,0.00002,0.00000
779,0.00006,0.00002,0.00000
780,0.00006,0.00002,0.00000
781,0.00006,0.00002,0.00000
782,0.00006,0.00002,0.00000
783,0.00006,0.00002,0.00000
784,0.00006,0.00002,0.00000
785,0.00006,0.00002,0.00000
786,0.00006,0.00002,0.00000
787,0.00006,0.00002,0.00000
788,0.00006,0.00002,0.00000
789,0.00006,0.00002,0.00000
790,0.00006,0.00002,0.00000
791,0.00006,0.00002,0.00000
792,0.00005,0.00002,0.00000
793,0.00005,0.00002,0.00000
794,0.00005,0.00002,0.00000
795,0.00005,0.00002,0.00000
796,0.00005,0.00002,0.00000
797,0.00005,0.00002,0.00000
798,0.00005,0.00002,0.00000
799,0.00005,0.00002,0.00000
800,0.00005,0.00002,0.00000
801,0.00004,0.00002,0.00000
802,0.00004,0.00002,0.00000
803,0.00004,0.00001,0.00000
804,0.00004,0.00001,0.00000
805,0.00004,0.00001,0.00000
806,0.00004,0.00001,0.00000
807,0.00004,0.00001,0.00000
808,0.00004,0.00001,0.00000
809,0.00004,0.00001,0.00000
810,0.00004,0.00001,0.00000
811,0.00004,0.00001,0.00000
812,0.00004,0.00001,0.00000
813,0.00003,0.00001,0.00000
814,0.00003,0.00001,0.00000
815,0.00003,0.00001,0.00000
816,0.00003,0.00001,0.00000
817,0.00003,0.00001,0.00000
818,0.00003,0.00001,0.00000
819,0.00003,0.00001,0.00000
820,0.00003,0.00000,0.00000
821,0.00003,0.00000,0.00000
