,W,Psi,T
334,0.00037,0.00011,0.00003
335,0.00037,0.00010,0.00003
336,0.00036,0.00010,0.00003
337,0.00036,0.00010,0.00003
338,0.00035,0.00010,0.00003
339,0.00035,0.00009,0.00003
340,0.00034,0.00009,0.00003
341,0.00034,0.00009,0.00003
342,0.00033,0.00009,0.00003
343,0.00033,0.00009,0.00003
344,0.00032,0.00009,0.00002
345,0.00032,0.00009,0.00002
346,0.00031,0.00009,0.00002
347,0.00031,0.00008,0.00002
348,0.00030,0.00008,0.00002
349,0.00030,0.00008,0.00002
350,0.00029,0.00008,0.00002
351,0.00029,0.00008,0.00002
352,0.00028,0.00008,0.00002
353,0.00028,0.00008,0.00002
354,0.00027,0.00008,0.00002
355,0.00027,0.00008,0.00002
356,0.00026,0.00008,0.00002
357,0.00026,0.00008,0.00002
358,0.00025,0.00008,0.00002
359,0.00025,0.00008,0.00002
360,0.00024,0.00008,0.00002
361,0.00024,0.00008,0.00002
362,0.00024,0.00008,0.00002
363,0.00023,0.00008,0.00002
364,0.00023,0.00008,0.00002
365,0.00022,0.00007,0.00002
366,0.00022,0.00007,0.00002
367,0.00022,0.00007,0.00002
368,0.00021,0.00007,0.00002
369,0.00021,0.00007,0.00002
370,0.00020,0.00007,0.00002
371,0.00020,0.00007,0.00002
372,0.00020,0.00007,0.00002
373,0.00019,0.00007,0.00002
374,0.00019,0.00007,0.00002
375,0.00019,0.00006,0.00002
376,0.00018,0.00006,0.00002
377,0.00018,0.00006,0.00002
378,0.00018,0.00006,0.00002
379,0.00017,0.00006,0.00002
380,0.00017,0.00006,0.00002
381,0.00017,0.00006,0.00002
382,0.00017,0.00006,0.00002
383,0.00016,0.00005,0.00002
384,0.00016,0.00005,0.00002
385,0.00016,0.00005,0.00001
386,0.00015,0.00005,0.00001
387,0.00015,0.00005,0.00001
388,0.00015,0.00005,0.00001
389,0.00015,0.00005,0.00001
390,0.00014,0.00005,0.00001
391,0.00014,0.00004,0.00001
392,0.00014,0.00004,0.00001
393,0.00014,0.00004,0.00001
394,0.00014,0.00004,0.00001
395,0.00013,0.00004,0.00001
396,0.00013,0.00004,0.00001
397,0.00013,0.00004,0.00001
398,0.00013,0.00004,0.00001
399,0.00013,0.00004,0.00001
400,0.00012,0.00004,0.00001
401,0.00012,0.00004,0.00001
402,0.00012,0.00003,0.00001
403,0.00012,0.00003,0.00001
404,0.00012,0.00003,0.00001
405,0.00011,0.00003,0.00001
406,0.00011,0.00003,0.00001
407,0.00011,0.00003,0.00001
408,0.00011,0.00003,0.00001
409,0.00011,0.00003,0.00001
410,0.00010,0.00003,0.00001
411,0.00010,0.00003,0.00001
412,0.00010,0.00003,0.00001
413,0.00010,0.00003,0.00001
414,0.00010,0.00003,0.00001
415,0.00010,0.00003,0.00001
416,0.00009,0.00003,0.00001
417,0.00009,0.00003,0.00001
418,0.00009,0.00003,0.00001
419,0.00009,0.00003,0.00001
420,0.00009,0.00003,0.00001
421,0.00009,0.00003,0.00001
422,0.00008,0.00003,0.00001
423,0.00008,0.00003,0.00001
424,0.00008,0.00003,0.00001
425,0.00008,0.00003,0.00001
426,0.00008,0.00003,0.00001
427,0.00008,0.00002,0.00001
428,0.00008,0.00002,0.00001
429,0.00007,0.00002,0.00001
430,0.00007,0.00002,0.00001
431,0.00007,0.00002,0.00001
432,0.00007,0.00002,0.00001
433,0.00007,0.00002,0.00001
434,0.00007,0.00002,0.00001
435,0.00007,0.00002,0.00001
436,0.00007,0.00002,0.00001
437,0.00006,0.00002,0.00001
438,0.00006,0.00002,0.00001
439,0.00006,0.00002,0.00001
440,0.00006,0.00002,0.00001
441,0.00006,0.00002,0.00001
442,0.00006,0.00002,0.00001
443,0.00006,0.00002,0.00001
444,0.00006,0.00002,0.00001
445,0.00006,0.00002,0.00001
446,0.00006,0.00002,0.00001
447,0.00005,0.00002,0.00001
448,0.00005,0.00002,0.00001
449,0.00005,0.00002,0.00000
450,0.00005,0.00002,0.00000
451,0.00005,0.00002,0.00000
452,0.00005,0.00002,0.00000
453,0.00005,0.00002,0.00000
454,0.00005,0.00002,0.00000
455,0.00005,0.00002,0.00000
456,0.00005,0.00001,0.00000
457,0.00005,0.00001,0.00000
458,0.00005,0.00001,0.00000
459,0.00004,0.00001,0.00000
460,0.00004,0.00001,0.00000
461,0.00004,0.00001,0.00000
462,0.00004,0.00001,0.00000
463,0.00004,0.00001,0.00000
464,0.00004,0.00001,0.00000
465,0.00004,0.00001,0.00000
466,0.00004,0.00001,0.00000
467,0.00004,0.00001,0.00000
468,0.00004,0.00001,0.00000
469,0.00004,0.00001,0.00000
470,0.00004,0.00001,0.00000
471,0.00004,0.00001,0.00000
472,0.00004,0.00001,0.00000
473,0.00004,0.00001,0.00000
474,0.00003,0.00001,0.00000
475,0.00003,0.00001,0.00000
476,0.00003,0.00001,0.00000
477,0.00003,0.00001,0.00000
478,0.00003,0.00001,0.00000
479,0.00003,0.00001,0.00000
480,0.00003,0.00001,0.00000
481,0.00003,0.00001,0.00000
482,0.00003,0.00001,0.00000
483,0.00003,0.00001,0.00000
484,0.00003,0.00001,0.00000
485,0.00003,0.00001,0.00000
486,0.00003,0.00001,0.00000
487,0.00003,0.00001,0.00000
488,0.00003,0.00001,0.00000
489,0.00003,0.00001,0.00000
490,0.00003,0.00001,0.00000
491,0.00003,0.00001,0.00000
492,0.00003,0.00001,0.00000
493,0.00002,0.00001,0.00000
494,0.00002,0.00001,0.00000
495,0.00002,0.00001,0.00000
496,0.00002,0.00001,0.00000
497,0.00002,0.00001,0.00000
498,0.00002,0.00001,0.00000
499,0.00002,0.00001,0.00000
500,0.00002,0.00001,0.00000
501,0.00002,0.00001,0.00000
502,0.00002,0.00001,0.00000
503,0.00002,0.00001,0.00000
504,0.00002,0.00001,0.00000
505,0.00002,0.00001,0.00000
506,0.00002,0.00001,0.00000
507,0.00002,0.00001,0.00000
508,0.00002,0.00001,0.00000
509,0.00002,0.00001,0.00000
510,0.00002,0.00001,0.00000
511,0.00002,0.00001,0.00000
512,0.00002,0.00001,0.00000
513,0.00002,0.00001,0.00000
514,0.00002,0.00001,0.00000
515,0.00002,0.00001,0.00000
516,0.00002,0.00001,0.00000
517,0.00002,0.00001,0.00000
518,0.00002,0.00001,0.00000
519,0.00002,0.00000,0.00000
520,0.00002,0.00000,0.00000
521,0.00002,0.00000,0.00000
522,0.00002,0.00000,0.00000
523,0.00001,0.00000,0.00000
524,0.00001,0.00000,0.00000
525,0.00001,0.00000,0.00000
526,0.00001,0.00000,0.00000
527,0.00001,0.00000,0.00000
528,0.00001,0.00000,0.00000
529,0.00001,0.00000,0.00000
530,0.00001,0.00000,0.00000
531,0.00001,0.00000,0.00000
532,0.00001,0.00000,0.00000
533,0.00001,0.00000,0.00000
534,0.00001,0.00000,0.00000
535,0.00001,0.00000,0.00000
536,0.00001,0.00000,0.00000
537,0.00001,0.00000,0.00000
538,0.00001,0.00000,0.00000
539,0.00001,0.00000,0.00000
540,0.00001,0.00000,0.00000
541,0.00001,0.00000,0.00000
542,0.00001,0.00000,0.00000
543,0.00001,0.00000,0.00000
544,0.00001,0.00000,0.00000
545,0.00001,0.00000,0.00000
