,Fi
393,0.0003855
394,0.0003835
395,0.0003815
396,0.0003796
397,0.0003777
398,0.0003757
399,0.0003738
400,0.0003719
401,0.0003700
402,0.0003682
403,0.0003663
404,0.0003645
405,0.0003626
406,0.0003608
407,0.0003590
408,0.0003572
409,0.0003555
410,0.0003537
411,0.0003519
412,0.0003502
413,0.0003485
414,0.0003468
415,0.0003451
416,0.0003434
417,0.0003417
418,0.0003401
419,0.0003384
420,0.0003368
421,0.0003351
422,0.0003335
423,0.0003319
424,0.0003303
425,0.0003288
426,0.0003272
427,0.0003256
428,0.0003241
429,0.0003226
430,0.0003210
431,0.0003195
432,0.0003180
433,0.0003165
434,0.0003150
435,0.0003136
436,0.0003121
437,0.0003107
438,0.0003092
439,0.0003078
440,0.0003064
441,0.0003050
442,0.0003036
443,0.0003022
444,0.0003008
445,0.0002994
446,0.0002981
447,0.0002967
448,0.0002954
449,0.0002941
450,0.0002927
451,0.0002914
452,0.0002901
453,0.0002888
454,0.0002875
455,0.0002863
456,0.0002850
457,0.0002838
458,0.0002825
459,0.0002813
460,0.0002800
461,0.0002788
462,0.0002776
463,0.0002764
464,0.0002752
465,0.0002740
466,0.0002728
467,0.0002717
468,0.0002705
469,0.0002693
470,0.0002682
471,0.0002670
472,0.0002659
473,0.0002648
474,0.0002637
475,0.0002626
476,0.0002615
477,0.0002604
478,0.0002593
479,0.0002582
480,0.0002571
481,0.0002561
482,0.0002550
483,0.0002540
484,0.0002529
485,0.0002519
486,0.0002509
487,0.0002498
488,0.0002488
489,0.0002478
490,0.0002468
491,0.0002458
492,0.0002448
493,0.0002439
494,0.0002429
495,0.0002419
496,0.0002410
497,0.0002400
498,0.0002391
499,0.0002381
500,0.0002372
501,0.0002363
502,0.0002353
503,0.0002344
504,0.0002335
505,0.0002326
506,0.0002317
507,0.0002308
508,0.0002300
509,0.0002291
510,0.0002282
511,0.0002273
512,0.0002265
513,0.0002256
514,0.0002248
515,0.0002239
516,0.0002231
517,0.0002223
518,0.0002214
519,0.0002206
520,0.0002198
521,0.0002190
522,0.0002182
523,0.0002174
524,0.0002166
525,0.0002158
526,0.0002150
527,0.0002143
528,0.0002135
529,0.0002127
530,0.0002120
531,0.0002112
532,0.0002104
533,0.0002097
534,0.0002090
535,0.0002082
536,0.0002075
537,0.0002068
538,0.0002060
539,0.0002053
540,0.0002046
541,0.0002039
542,0.0002032
543,0.0002025
544,0.0002018
545,0.0002011
546,0.0002004
547,0.0001998
548,0.0001991
549,0.0001984
550,0.0001977
551,0.0001971
552,0.0001964
553,0.0001958
554,0.0001951
555,0.0001945
556,0.0001938
557,0.0001932
558,0.0001926
559,0.0001919
560,0.0001913
561,0.0001907
562,0.0001901
563,0.0001895
564,0.0001889
565,0.0001883
566,0.0001877
567,0.0001871
568,0.0001865
569,0.0001859
570,0.0001853
571,0.0001847
572,0.0001841
573,0.0001836
574,0.0001830
575,0.0001824
576,0.0001819
577,0.0001813
578,0.0001808
579,0.0001802
580,0.0001797
581,0.0001791
582,0.0001786
583,0.0001780
584,0.0001775
585,0.0001770
586,0.0001765
587,0.0001759
588,0.0001754
589,0.0001749
590,0.0001744
591,0.0001739
592,0.0001734
593,0.0001729
594,0.0001724
595,0.0001719
596,0.0001714
597,0.0001709
598,0.0001704
599,0.0001699
600,0.0001694
601,0.0001690
602,0.0001685
603,0.0001680
604,0.0001676
605,0.0001671
606,0.0001666
607,0.0001662
608,0.0001657
609,0.0001653
610,0.0001648
611,0.0001644
612,0.0001639
613,0.0001635
614,0.0001630
615,0.0001626
616,0.0001622
617,0.0001617
618,0.0001613
619,0.0001609
620,0.0001605
621,0.0001600
622,0.0001596
623,0.0001592
624,0.0001588
625,0.0001584
626,0.0001580
627,0.0001576
628,0.0001572
629,0.0001568
630,0.0001564
631,0.0001560
632,0.0001556
633,0.0001552
634,0.0001548
635,0.0001544
636,0.0001541
637,0.0001537
638,0.0001533
639,0.0001529
640,0.0001525
641,0.0001522
642,0.0001518
643,0.0001514
644,0.0001511
645,0.0001507
646,0.0001504
647,0.0001500
648,0.0001497
649,0.0001493
650,0.0001490
651,0.0001486
652,0.0001483
653,0.0001479
654,0.0001476
655,0.0001472
656,0.0001469
657,0.0001466
658,0.0001462
659,0.0001459
660,0.0001456
661,0.0001452
662,0.0001449
663,0.0001446
664,0.0001443
665,0.0001440
666,0.0001436
667,0.0001433
668,0.0001430
669,0.0001427
670,0.0001424
671,0.0001421
672,0.0001418
673,0.0001415
674,0.0001412
675,0.0001409
676,0.0001406
677,0.0001403
678,0.0001400
679,0.0001397
680,0.0001394
681,0.0001391
682,0.0001388
683,0.0001385
684,0.0001383
685,0.0001380
686,0.0001377
687,0.0001374
688,0.0001371
689,0.0001369
690,0.0001366
691,0.0001363
692,0.0001360
693,0.0001358
694,0.0001355
695,0.0001352
696,0.0001350
697,0.0001347
698,0.0001345
699,0.0001342
700,0.0001339
701,0.0001337
702,0.0001334
703,0.0001332
704,0.0001329
705,0.0001327
706,0.0001324
707,0.0001322
708,0.0001319
709,0.0001317
710,0.0001314
711,0.0001312
712,0.0001310
713,0.0001307
714,0.0001305
715,0.0001302
716,0.0001300
717,0.0001298
718,0.0001295
719,0.0001293
720,0.0001291
721,0.0001288
722,0.0001286
723,0.0001284
724,0.0001282
725,0.0001279
726,0.0001277
727,0.0001275
728,0.0001273
729,0.0001271
730,0.0001269
731,0.0001266
732,0.0001264
733,0.0001262
734,0.0001260
735,0.0001258
736,0.0001256
737,0.0001254
738,0.0001252
739,0.0001250
740,0.0001247
741,0.0001245
742,0.0001243
743,0.0001241
744,0.0001239
745,0.0001237
746,0.0001235
747,0.0001233
748,0.0001231
749,0.0001230
750,0.0001228
751,0.0001226
752,0.0001224
753,0.0001222
754,0.0001220
755,0.0001218
756,0.0001216
757,0.0001214
758,0.0001212
759,0.0001211
760,0.0001209
761,0.0001207
762,0.0001205
763,0.0001203
764,0.0001202
765,0.0001200
766,0.0001198
767,0.0001196
768,0.0001194
769,0.0001193
770,0.0001191
771,0.0001189
772,0.0001187
773,0.0001186
774,0.0001184
775,0.0001182
776,0.0001181
777,0.0001179
778,0.0001177
779,0.0001176
780,0.0001174
781,0.0001172
782,0.0001171
783,0.0001169
784,0.0001168
785,0.0001166
786,0.0001164
787,0.0001163
788,0.0001161
789,0.0001160
790,0.0001158
791,0.0001156
792,0.0001155
793,0.0001153
794,0.0001152
795,0.0001150
796,0.0001149
797,0.0001147
798,0.0001146
799,0.0001144
800,0.0001143
801,0.0001141
802,0.0001140
803,0.0001138
804,0.0001137
805,0.0001135
806,0.0001134
807,0.0001133
808,0.0001131
809,0.0001130
810,0.0001128
811,0.0001127
812,0.0001125
813,0.0001124
814,0.0001123
815,0.0001121
816,0.0001120
817,0.0001119
818,0.0001117
819,0.0001116
820,0.0001115
821,0.0001113
822,0.0001112
823,0.0001111
824,0.0001109
825,0.0001108
826,0.0001107
827,0.0001105
828,0.0001104
829,0.0001103
830,0.0001101
831,0.0001100
832,0.0001099
833,0.0001098
834,0.0001096
835,0.0001095
836,0.0001094
837,0.0001093
838,0.0001091
839,0.0001090
840,0.0001089
841,0.0001088
842,0.0001086
843,0.0001085
844,0.0001084
845,0.0001083
846,0.0001082
847,0.0001080
848,0.0001079
849,0.0001078
850,0.0001077
851,0.0001076
852,0.0001075
853,0.0001073
854,0.0001072
855,0.0001071
856,0.0001070
857,0.0001069
858,0.0001068
859,0.0001067
860,0.0001066
861,0.0001064
862,0.0001063
863,0.0001062
864,0.0001061
865,0.0001060
866,0.0001059
867,0.0001058
868,0.0001057
869,0.0001056
870,0.0001055
871,0.0001054
872,0.0001053
873,0.0001051
874,0.0001050
875,0.0001049
876,0.0001048
877,0.0001047
878,0.0001046
879,0.0001045
880,0.0001044
881,0.0001043
882,0.0001042
883,0.0001041
884,0.0001040
885,0.0001039
886,0.0001038
887,0.0001037
888,0.0001036
889,0.0001035
890,0.0001034
891,0.0001033
892,0.0001032
893,0.0001031
894,0.0001030
895,0.0001029
896,0.0001028
897,0.0001028
898,0.0001027
899,0.0001026
900,0.0001025
901,0.0001024
902,0.0001023
903,0.0001022
904,0.0001021
905,0.0001020
906,0.0001019
907,0.0001018
908,0.0001017
909,0.0001016
910,0.0001016
911,0.0001015
912,0.0001014
913,0.0001013
914,0.0001012
915,0.0001011
916,0.0001010
917,0.0001009
918,0.0001008
919,0.0001008
920,0.0001007
921,0.0001006
922,0.0001005
923,0.0001004
924,0.0001003
925,0.0001002
926,0.0001002
927,0.0001001
928,0.0001000
929,0.0000999
930,0.0000998
931,0.0000997
932,0.0000997
933,0.0000996
934,0.0000995
935,0.0000994
936,0.0000993
937,0.0000992
938,0.0000992
939,0.0000991
940,0.0000990
941,0.0000989
942,0.0000988
943,0.0000988
944,0.0000987
945,0.0000986
946,0.0000985
947,0.0000985
948,0.0000984
949,0.0000983
950,0.0000982
951,0.0000981
952,0.0000981
953,0.0000980
954,0.0000979
955,0.0000978
956,0.0000978
957,0.0000977
958,0.0000976
959,0.0000975
960,0.0000975
961,0.0000974
962,0.0000973
963,0.0000972
964,0.0000972
965,0.0000971
966,0.0000970
967,0.0000969
968,0.0000969
969,0.0000968
970,0.0000967
971,0.0000967
972,0.0000966
973,0.0000965
974,0.0000964
975,0.0000964
976,0.0000963
977,0.0000962
978,0.0000962
979,0.0000961
980,0.0000960
981,0.0000960
982,0.0000959
983,0.0000958
984,0.0000957
985,0.0000957
986,0.0000956
987,0.0000955
988,0.0000955
989,0.0000954
990,0.0000953
991,0.0000953
992,0.0000952
993,0.0000951
994,0.0000951
995,0.0000950
996,0.0000949
997,0.0000949
998,0.0000948
999,0.0000947
1000,0.0000947
1001,0.0000946
1002,0.0000946
1003,0.0000945
1004,0.0000944
1005,0.0000944
1006,0.0000943
1007,0.0000942
1008,0.0000942
1009,0.0000941
1010,0.0000940
1011,0.0000940
1012,0.0000939
1013,0.0000939
1014,0.0000938
1015,0.0000937
1016,0.0000937
1017,0.0000936
1018,0.0000935
1019,0.0000935
1020,0.0000934
1021,0.0000934
1022,0.0000933
1023,0.0000932
1024,0.0000932
1025,0.0000931
1026,0.0000931
1027,0.0000930
1028,0.0000929
1029,0.0000929
1030,0.0000928
1031,0.0000928
1032,0.0000927
1033,0.0000927
1034,0.0000926
1035,0.0000925
1036,0.0000925
1037,0.0000924
1038,0.0000924
1039,0.0000923
1040,0.0000922
1041,0.0000922
1042,0.0000921
1043,0.0000921
1044,0.0000920
1045,0.0000920
1046,0.0000919
1047,0.0000918
1048,0.0000918
1049,0.0000917
1050,0.0000917
1051,0.0000916
1052,0.0000916
1053,0.0000915
1054,0.0000915
1055,0.0000914
1056,0.0000914
1057,0.0000913
1058,0.0000912
1059,0.0000912
1060,0.0000911
1061,0.0000911
1062,0.0000910
1063,0.0000910
1064,0.0000909
1065,0.0000909
1066,0.0000908
1067,0.0000908
1068,0.0000907
1069,0.0000907
1070,0.0000906
1071,0.0000905
1072,0.0000905
1073,0.0000904
1074,0.0000904
1075,0.0000903
1076,0.0000903
1077,0.0000902
1078,0.0000902
1079,0.0000901
1080,0.0000901
1081,0.0000900
1082,0.0000900
1083,0.0000899
1084,0.0000899
1085,0.0000898
1086,0.0000898
1087,0.0000897
1088,0.0000897
1089,0.0000896
1090,0.0000896
1091,0.0000895
1092,0.0000895
1093,0.0000894
1094,0.0000894
1095,0.0000893
1096,0.0000893
1097,0.0000892
1098,0.0000892
1099,0.0000891
1100,0.0000891
1101,0.0000890
1102,0.0000890
1103,0.0000889
1104,0.0000889
1105,0.0000888
1106,0.0000888
1107,0.0000888
1108,0.0000887
1109,0.0000887
1110,0.0000886
1111,0.0000886
1112,0.0000885
1113,0.0000885
1114,0.0000884
1115,0.0000884
1116,0.0000883
1117,0.0000883
1118,0.0000882
1119,0.0000882
1120,0.0000881
1121,0.0000881
1122,0.0000881
1123,0.0000880
1124,0.0000880
1125,0.0000879
1126,0.0000879
1127,0.0000878
1128,0.0000878
1129,0.0000877
1130,0.0000877
1131,0.0000876
1132,0.0000876
1133,0.0000876
1134,0.0000875
1135,0.0000875
1136,0.0000874
1137,0.0000874
1138,0.0000873
1139,0.0000873
1140,0.0000872
1141,0.0000872
1142,0.0000872
1143,0.0000871
1144,0.0000871
1145,0.0000870
1146,0.0000870
1147,0.0000869
1148,0.0000869
1149,0.0000869
1150,0.0000868
1151,0.0000868
1152,0.0000867
1153,0.0000867
1154,0.0000866
1155,0.0000866
1156,0.0000866
1157,0.0000865
1158,0.0000865
1159,0.0000864
1160,0.0000864
1161,0.0000863
1162,0.0000863
1163,0.0000863
1164,0.0000862
1165,0.0000862
1166,0.0000861
1167,0.0000861
1168,0.0000861
1169,0.0000860
1170,0.0000860
1171,0.0000859
1172,0.0000859
1173,0.0000859
1174,0.0000858
1175,0.0000858
1176,0.0000857
1177,0.0000857
1178,0.0000856
1179,0.0000856
1180,0.0000856
1181,0.0000855
1182,0.0000855
1183,0.0000854
1184,0.0000854
1185,0.0000854
1186,0.0000853
1187,0.0000853
1188,0.0000853
1189,0.0000852
1190,0.0000852
1191,0.0000851
1192,0.0000851
1193,0.0000851
1194,0.0000850
1195,0.0000850
1196,0.0000849
1197,0.0000849
1198,0.0000849
1199,0.0000848
1200,0.0000848
1201,0.0000847
1202,0.0000847
1203,0.0000847
1204,0.0000846
1205,0.0000846
1206,0.0000846
1207,0.0000845
1208,0.0000845
1209,0.0000844
1210,0.0000844
1211,0.0000844
1212,0.0000843
1213,0.0000843
1214,0.0000843
1215,0.0000842
1216,0.0000842
1217,0.0000841
1218,0.0000841
1219,0.0000841
1220,0.0000840
1221,0.0000840
1222,0.0000840
1223,0.0000839
1224,0.0000839
1225,0.0000839
1226,0.0000838
1227,0.0000838
1228,0.0000837
1229,0.0000837
1230,0.0000837
1231,0.0000836
1232,0.0000836
1233,0.0000836
1234,0.0000835
1235,0.0000835
1236,0.0000835
1237,0.0000834
1238,0.0000834
1239,0.0000833
1240,0.0000833
1241,0.0000833
1242,0.0000832
1243,0.0000832
1244,0.0000832
1245,0.0000831
1246,0.0000831
1247,0.0000831
1248,0.0000830
1249,0.0000830
1250,0.0000830
1251,0.0000829
1252,0.0000829
1253,0.0000829
1254,0.0000828
1255,0.0000828
1256,0.0000828
1257,0.0000827
1258,0.0000827
1259,0.0000827
1260,0.0000826
1261,0.0000826
1262,0.0000826
1263,0.0000825
1264,0.0000825
1265,0.0000824
1266,0.0000824
1267,0.0000824
1268,0.0000823
1269,0.0000823
1270,0.0000823
1271,0.0000822
1272,0.0000822
1273,0.0000822
1274,0.0000821
1275,0.0000821
1276,0.0000821
1277,0.0000820
1278,0.0000820
1279,0.0000820
1280,0.0000820
1281,0.0000819
1282,0.0000819
1283,0.0000819
1284,0.0000818
1285,0.0000818
1286,0.0000818
1287,0.0000817
1288,0.0000817
1289,0.0000817
1290,0.0000816
1291,0.0000816
1292,0.0000816
1293,0.0000815
1294,0.0000815
1295,0.0000815
1296,0.0000814
1297,0.0000814
1298,0.0000814
1299,0.0000813
1300,0.0000813
1301,0.0000813
1302,0.0000812
1303,0.0000812
1304,0.0000812
1305,0.0000811
1306,0.0000811
1307,0.0000811
1308,0.0000811
1309,0.0000810
1310,0.0000810
1311,0.0000810
1312,0.0000809
1313,0.0000809
1314,0.0000809
1315,0.0000808
1316,0.0000808
1317,0.0000808
1318,0.0000807
1319,0.0000807
1320,0.0000807
1321,0.0000807
1322,0.0000806
1323,0.0000806
1324,0.0000806
1325,0.0000805
1326,0.0000805
1327,0.0000805
1328,0.0000804
1329,0.0000804
1330,0.0000804
1331,0.0000804
1332,0.0000803
1333,0.0000803
1334,0.0000803
1335,0.0000802
1336,0.0000802
1337,0.0000802
1338,0.0000801
1339,0.0000801
1340,0.0000801
1341,0.0000801
1342,0.0000800
1343,0.0000800
1344,0.0000800
1345,0.0000799
1346,0.0000799
1347,0.0000799
1348,0.0000798
1349,0.0000798
1350,0.0000798
1351,0.0000798
1352,0.0000797
1353,0.0000797
1354,0.0000797
1355,0.0000796
1356,0.0000796
1357,0.0000796
1358,0.0000796
1359,0.0000795
1360,0.0000795
1361,0.0000795
1362,0.0000794
1363,0.0000794
1364,0.0000794
1365,0.0000794
1366,0.0000793
1367,0.0000793
1368,0.0000793
1369,0.0000792
1370,0.0000792
1371,0.0000792
1372,0.0000792
1373,0.0000791
1374,0.0000791
1375,0.0000791
1376,0.0000790
1377,0.0000790
1378,0.0000790
1379,0.0000790
1380,0.0000789
1381,0.0000789
1382,0.0000789
1383,0.0000789
1384,0.0000788
1385,0.0000788
1386,0.0000788
1387,0.0000787
1388,0.0000787
1389,0.0000787
1390,0.0000787
1391,0.0000786
1392,0.0000786
1393,0.0000786
1394,0.0000786
1395,0.0000785
1396,0.0000785
1397,0.0000785
1398,0.0000784
1399,0.0000784
1400,0.0000784
1401,0.0000784
1402,0.0000783
1403,0.0000783
1404,0.0000783
1405,0.0000783
1406,0.0000782
1407,0.0000782
1408,0.0000782
1409,0.0000782
1410,0.0000781
1411,0.0000781
1412,0.0000781
1413,0.0000780
1414,0.0000780
1415,0.0000780
1416,0.0000780
1417,0.0000779
1418,0.0000779
1419,0.0000779
1420,0.0000779
1421,0.0000778
1422,0.0000778
1423,0.0000778
1424,0.0000778
1425,0.0000777
1426,0.0000777
1427,0.0000777
1428,0.0000777
1429,0.0000776
1430,0.0000776
1431,0.0000776
1432,0.0000776
1433,0.0000775
1434,0.0000775
1435,0.0000775
1436,0.0000774
1437,0.0000774
1438,0.0000774
1439,0.0000774
1440,0.0000773
1441,0.0000773
1442,0.0000773
1443,0.0000773
1444,0.0000772
1445,0.0000772
1446,0.0000772
1447,0.0000772
1448,0.0000771
1449,0.0000771
1450,0.0000771
1451,0.0000771
1452,0.0000770
1453,0.0000770
1454,0.0000770
1455,0.0000770
1456,0.0000769
1457,0.0000769
1458,0.0000769
1459,0.0000769
1460,0.0000768
1461,0.0000768
1462,0.0000768
1463,0.0000768
1464,0.0000767
1465,0.0000767
1466,0.0000767
1467,0.0000767
1468,0.0000766
1469,0.0000766
1470,0.0000766
1471,0.0000766
1472,0.0000766
1473,0.0000765
1474,0.0000765
1475,0.0000765
1476,0.0000765
1477,0.0000764
1478,0.0000764
1479,0.0000764
1480,0.0000764
1481,0.0000763
1482,0.0000763
1483,0.0000763
1484,0.0000763
1485,0.0000762
1486,0.0000762
1487,0.0000762
1488,0.0000762
1489,0.0000761
1490,0.0000761
1491,0.0000761
1492,0.0000761
1493,0.0000760
1494,0.0000760
1495,0.0000760
1496,0.0000760
1497,0.0000760
1498,0.0000759
1499,0.0000759
1500,0.0000759
1501,0.0000759
1502,0.0000758
1503,0.0000758
1504,0.0000758
1505,0.0000758
1506,0.0000757
1507,0.0000757
1508,0.0000757
1509,0.0000757
1510,0.0000757
1511,0.0000756
1512,0.0000756
1513,0.0000756
1514,0.0000756
1515,0.0000755
1516,0.0000755
1517,0.0000755
1518,0.0000755
1519,0.0000754
1520,0.0000754
1521,0.0000754
1522,0.0000754
1523,0.0000754
1524,0.0000753
1525,0.0000753
1526,0.0000753
1527,0.0000753
1528,0.0000752
1529,0.0000752
1530,0.0000752
1531,0.0000752
1532,0.0000752
1533,0.0000751
1534,0.0000751
1535,0.0000751
1536,0.0000751
1537,0.0000750
1538,0.0000750
1539,0.0000750
1540,0.0000750
1541,0.0000750
1542,0.0000749
1543,0.0000749
1544,0.0000749
1545,0.0000749
1546,0.0000748
1547,0.0000748
1548,0.0000748
1549,0.0000748
1550,0.0000748
1551,0.0000747
1552,0.0000747
1553,0.0000747
1554,0.0000747
1555,0.0000746
1556,0.0000746
1557,0.0000746
1558,0.0000746
1559,0.0000746
1560,0.0000745
1561,0.0000745
1562,0.0000745
1563,0.0000745
1564,0.0000744
1565,0.0000744
1566,0.0000744
1567,0.0000744
1568,0.0000744
1569,0.0000743
1570,0.0000743
1571,0.0000743
1572,0.0000743
1573,0.0000743
1574,0.0000742
1575,0.0000742
1576,0.0000742
1577,0.0000742
1578,0.0000741
1579,0.0000741
1580,0.0000741
1581,0.0000741
1582,0.0000741
1583,0.0000740
1584,0.0000740
1585,0.0000740
1586,0.0000740
1587,0.0000740
1588,0.0000739
1589,0.0000739
1590,0.0000739
1591,0.0000739
1592,0.0000739
1593,0.0000738
1594,0.0000738
1595,0.0000738
1596,0.0000738
1597,0.0000737
1598,0.0000737
1599,0.0000737
1600,0.0000737
1601,0.0000737
1602,0.0000736
1603,0.0000736
1604,0.0000736
1605,0.0000736
1606,0.0000736
1607,0.0000735
1608,0.0000735
1609,0.0000735
1610,0.0000735
1611,0.0000735
1612,0.0000734
1613,0.0000734
1614,0.0000734
1615,0.0000734
1616,0.0000734
1617,0.0000733
1618,0.0000733
1619,0.0000733
1620,0.0000733
1621,0.0000733
1622,0.0000732
1623,0.0000732
1624,0.0000732
1625,0.0000732
1626,0.0000732
1627,0.0000731
1628,0.0000731
1629,0.0000731
1630,0.0000731
1631,0.0000731
1632,0.0000730
1633,0.0000730
1634,0.0000730
1635,0.0000730
1636,0.0000730
1637,0.0000729
1638,0.0000729
1639,0.0000729
1640,0.0000729
1641,0.0000729
1642,0.0000728
1643,0.0000728
1644,0.0000728
1645,0.0000728
1646,0.0000728
1647,0.0000727
1648,0.0000727
1649,0.0000727
1650,0.0000727
1651,0.0000727
1652,0.0000726
1653,0.0000726
1654,0.0000726
1655,0.0000726
1656,0.0000726
1657,0.0000725
1658,0.0000725
1659,0.0000725
1660,0.0000725
1661,0.0000725
1662,0.0000724
1663,0.0000724
1664,0.0000724
