,H,Mu
107,3.76841,1.00000
108,3.80839,1.00000
109,3.34731,1.00000
110,3.37096,1.00000
111,5.55481,1.00000
112,5.52367,1.00000
113,5.96032,1.00000
114,5.91412,1.00000
115,6.31965,1.00000
116,6.31981,1.00000
117,5.68733,1.00000
118,5.64650,1.00000
119,5.35474,1.00000
120,5.40534,1.00000
121,4.57641,1.00000
122,4.59668,1.00000
123,4.14575,1.00000
124,4.20562,1.00000
125,6.32057,1.00000
126,6.38266,1.00000
127,5.10220,1.00000
128,5.14024,1.00000
129,5.88999,1.00000
130,5.79850,1.00000
131,5.13903,1.00000
132,5.10115,1.00000
133,5.13690,1.00000
134,5.19229,1.00000
135,5.24881,1.00000
136,5.33525,1.00000
137,4.39826,1.00000
138,4.41185,1.00000
139,5.84497,1.00000
140,5.77303,1.00000
141,3.92320,1.00000
142,3.92016,1.00000
143,5.33444,1.00000
144,5.30134,1.00000
145,3.91962,1.00000
146,3.89195,1.00000
147,6.04769,1.00000
148,6.01003,1.00000
149,5.78125,1.00000
150,5.79663,1.00000
151,6.16841,1.00000
152,4.52621,1.00000
153,6.31169,1.00000
154,6.31528,1.00000
155,3.58956,1.00000
156,3.63019,1.00000
157,5.04715,1.00000
158,5.05941,1.00000
159,5.66146,1.00000
160,5.63363,1.00000
161,5.64317,1.00000
162,4.51229,1.00000
163,6.33640,1.00000
164,6.29375,1.00000
165,3.36845,1.00000
166,3.39458,1.00000
167,3.42597,1.00000
168,5.17817,1.00000
169,5.14498,1.00000
170,4.70883,1.00000
171,6.08490,1.00000
172,6.10659,1.00000
173,5.90180,1.00000
174,5.86731,1.00000
175,3.44785,1.00000
176,3.47165,1.00000
177,3.47146,1.00000
178,5.44688,1.00000
179,4.56398,1.00000
180,4.55536,1.00000
181,5.93348,1.00000
182,5.90668,1.00000
183,4.11907,1.00000
184,4.10354,1.00000
185,5.99410,1.00000
186,5.99325,1.00000
187,6.17889,1.00000
188,4.29031,1.00000
189,4.32781,1.00000
190,3.67066,1.00000
191,3.67822,1.00000
192,3.80751,1.00000
193,3.81982,1.00000
194,5.06095,1.00000
195,5.08388,1.00000
196,6.56165,1.00000
197,6.56504,1.00000
198,6.56393,1.00000
199,6.37383,1.00000
200,6.35391,1.00000
201,3.73801,1.00000
202,3.73148,1.00000
203,6.42760,1.00000
204,6.42840,1.00000
205,3.26848,1.00000
206,3.25444,1.00000
207,3.28472,1.00000
208,3.86365,1.00000
209,3.85594,1.00000
210,5.99124,1.00000
211,6.00981,1.00000
212,4.67371,1.00000
213,4.65826,1.00000
214,4.05429,1.00000
215,4.57254,1.00000
216,5.99772,1.00000
217,6.01286,1.00000
218,6.41720,1.00000
219,5.48065,1.00000
220,6.42954,1.00000
221,6.29985,1.00000
222,3.34435,1.00000
223,3.51928,1.00000
224,3.55621,1.00000
225,4.75319,1.00000
226,6.47565,1.00000
227,6.48735,1.00000
228,6.28379,1.00000
229,6.29667,1.00000
230,4.53460,1.00000
231,4.53424,1.00000
232,4.63938,1.00000
233,4.64524,1.00000
234,5.46727,1.00000
235,5.48752,1.00000
236,3.35275,1.00000
237,3.33486,1.00000
238,5.98088,1.00000
239,5.98830,1.00000
240,3.66068,1.00000
241,5.84794,1.00000
242,5.84183,1.00000
243,6.12490,1.00000
244,6.11515,1.00000
245,6.34232,1.00000
246,6.32179,1.00000
247,6.58499,1.00000
248,6.57509,1.00000
249,6.04866,1.00000
250,6.06665,1.00000
251,6.07354,1.00000
252,3.90019,1.00000
253,4.68686,1.00000
254,4.30153,1.00000
255,3.60271,1.00000
256,4.25022,1.00000
257,4.28072,1.00000
258,6.22941,1.00000
259,6.22636,1.00000
260,3.29299,1.00000
261,6.24734,1.00000
262,6.24993,1.00000
263,6.32129,1.00000
264,4.58203,1.00000
265,4.58525,1.00000
266,5.44597,1.00000
267,5.45187,1.00000
268,5.13151,1.00000
269,5.13217,1.00000
270,6.14893,1.00000
271,6.16618,1.00000
272,6.57308,1.00000
273,6.55394,1.00000
274,5.51997,1.00000
275,5.49605,1.00000
276,6.29462,1.00000
277,6.30005,1.00000
278,5.47025,1.00000
279,5.47549,1.00000
280,5.33141,1.00000
281,5.85031,1.00000
282,5.85651,1.00000
283,6.56026,1.00000
284,6.57995,1.00000
285,4.66359,1.00000
286,4.66330,1.00000
287,6.32876,1.00000
288,6.33909,1.00000
289,4.83771,1.00000
290,4.83271,1.00000
291,6.26045,1.00000
292,6.24024,1.00000
293,6.50192,1.00000
294,6.51052,1.00000
295,6.21328,1.00000
296,5.41023,1.00000
297,5.38179,1.00000
298,6.46316,1.00000
299,6.47493,1.00000
300,5.06550,1.00000
301,5.08935,1.00000
302,4.26354,1.00000
303,4.24949,1.00000
304,4.70274,1.00000
305,4.65579,1.00000
306,6.12944,1.00000
307,6.14510,1.00000
308,3.38272,1.00000
309,3.36781,1.00000
310,6.51634,1.00000
311,6.53083,1.00000
312,4.82156,1.00000
313,4.83197,1.00000
314,4.83100,1.00000
315,4.84188,1.00000
316,6.42553,1.00000
317,6.46136,1.00000
318,5.12964,1.00000
319,6.34536,1.00000
320,6.33854,1.00000
321,4.79434,1.00000
322,4.77212,1.00000
323,3.63514,1.00000
324,3.65495,1.00000
325,6.23073,1.00000
326,6.25173,1.00000
327,4.82109,1.00000
328,4.84524,1.00000
329,3.83889,1.00000
330,3.82529,1.00000
331,6.24298,1.00000
332,6.20485,1.00000
333,5.38535,1.00000
334,5.39186,1.00000
335,5.45279,1.00000
336,5.45429,1.00000
337,5.66235,1.00000
338,5.62647,1.00000
339,3.54792,1.00000
340,3.54297,1.00000
341,3.48625,1.00000
342,3.44045,1.00000
343,3.60653,1.00000
344,3.64015,1.00000
345,5.12301,1.00000
346,5.14371,1.00000
347,4.25747,1.00000
348,4.21770,1.00000
349,5.47252,1.00000
350,5.41667,1.00000
351,4.19831,1.00000
352,4.14307,1.00000
353,5.69746,1.00000
354,5.72229,1.00000
355,6.21324,1.00000
356,6.20694,1.00000
357,6.07134,1.00000
358,6.10035,1.00000
359,5.54045,1.00000
360,5.51128,1.00000
361,4.51822,1.00000
362,4.50125,1.00000
363,4.41633,1.00000
364,4.47740,1.00000
365,4.83595,1.00000
366,4.82562,1.00000
367,5.11269,1.00000
368,5.04232,1.00000
369,5.03465,1.00000
370,5.03039,1.00000
371,4.17151,1.00000
372,4.12992,1.00000
373,3.96714,1.00000
374,4.00929,1.00000
375,5.54593,1.00000
376,5.54422,1.00000
377,5.84599,1.00000
378,5.86254,1.00000
379,5.56892,1.00000
380,5.50086,1.00000
381,4.18017,1.00000
382,4.27219,1.00000
383,5.34004,1.00000
384,5.26150,1.00000
385,4.12606,1.00000
386,4.12903,1.00000
387,4.17839,1.00000
388,5.48769,1.00000
389,5.41908,1.00000
390,4.30713,1.00000
391,4.36506,1.00000
392,6.00043,1.00000
393,5.91965,1.00000
394,3.90164,1.00000
395,3.90745,1.00000
396,3.93437,1.00000
397,3.99503,1.00000
398,5.92375,1.00000
399,5.92609,1.00000
400,3.90513,1.00000
401,3.90857,1.00000
402,5.07600,1.00000
403,5.12773,1.00000
404,6.28834,1.00000
405,6.26032,1.00000
406,5.92585,1.00000
407,5.51669,1.00000
408,5.47851,1.00000
409,5.66670,1.00000
410,5.68607,1.00000
411,3.97174,1.00000
412,4.02377,1.00000
413,4.02721,1.00000
414,4.26011,1.00000
415,4.23322,1.00000
416,5.49276,1.00000
417,5.45810,1.00000
418,6.14012,1.00000
419,6.13159,1.00000
420,5.50598,1.00000
421,5.48984,1.00000
422,5.53213,1.00000
423,5.87396,1.00000
424,5.85645,1.00000
425,3.49249,1.00000
426,3.53726,1.00000
427,3.77076,1.00000
428,3.76668,1.00000
429,3.74924,1.00000
430,3.85644,1.00000
431,3.89213,1.00000
432,6.36542,1.00000
433,5.03468,1.00000
434,5.07005,1.00000
435,5.77327,1.00000
436,5.73151,1.00000
437,6.01215,1.00000
438,6.03124,1.00000
439,5.40007,1.00000
440,5.88112,1.00000
441,5.89510,1.00000
442,5.87296,1.00000
443,3.91347,1.00000
444,3.92184,1.00000
445,4.50488,1.00000
446,4.55042,1.00000
447,4.75385,1.00000
448,6.01828,1.00000
449,6.17158,1.00000
450,6.17221,1.00000
451,6.30084,1.00000
452,6.32286,1.00000
453,6.04196,1.00000
454,5.18184,1.00000
455,4.45108,1.00000
456,4.44023,1.00000
457,4.43491,1.00000
458,3.57407,1.00000
459,6.44975,1.00000
460,6.43458,1.00000
461,3.54701,1.00000
462,3.46054,1.00000
463,3.49830,1.00000
464,3.45898,1.00000
465,3.49096,1.00000
466,4.13879,1.00000
467,6.19931,1.00000
468,5.94035,1.00000
469,5.46282,1.00000
470,5.98328,1.00000
471,3.61153,1.00000
472,3.62047,1.00000
473,5.09042,1.00000
474,5.12823,1.00000
475,6.38235,1.00000
476,6.35312,1.00000
477,5.21555,1.00000
478,5.24640,1.00000
479,6.40732,1.00000
480,6.39317,1.00000
481,6.36461,1.00000
482,3.47243,1.00000
483,3.94429,1.00000
484,4.88321,1.00000
485,4.90923,1.00000
486,3.57359,1.00000
487,4.23132,1.00000
488,4.26849,1.00000
489,4.25397,1.00000
490,5.48877,1.00000
491,5.87025,1.00000
492,5.27318,1.00000
493,5.23917,1.00000
494,4.07184,1.00000
495,4.05889,1.00000
496,6.42886,1.00000
497,6.39535,1.00000
498,6.16489,1.00000
499,3.67405,1.00000
500,6.47241,1.00000
501,4.52404,1.00000
502,4.56501,1.00000
503,5.51372,1.00000
504,6.41066,1.00000
505,6.38935,1.00000
506,6.49316,1.00000
507,6.49417,1.00000
508,6.46703,1.00000
509,6.20429,1.00000
510,6.21345,1.00000
511,3.47085,1.00000
512,3.44749,1.00000
513,4.18749,1.00000
514,4.17695,1.00000
515,5.67487,1.00000
516,3.56595,1.00000
517,3.55032,1.00000
518,6.01731,1.00000
519,5.97869,1.00000
520,5.94194,1.00000
521,3.70911,1.00000
522,5.98729,1.00000
523,5.97947,1.00000
524,5.96971,1.00000
525,6.48530,1.00000
526,6.49564,1.00000
527,3.63908,1.00000
528,4.80326,1.00000
529,3.57793,1.00000
530,5.89119,1.00000
531,5.88752,1.00000
532,5.46902,1.00000
533,5.43956,1.00000
534,6.48396,1.00000
535,6.46442,1.00000
536,4.73398,1.00000
537,4.77010,1.00000
538,3.40656,1.00000
539,3.42277,1.00000
540,5.83825,1.00000
541,5.42242,1.00000
542,6.13877,1.00000
543,6.10505,1.00000
544,3.50841,1.00000
545,3.55240,1.00000
546,4.79517,1.00000
547,4.78830,1.00000
548,4.77436,1.00000
549,3.52964,1.00000
550,6.31250,1.00000
551,5.92022,1.00000
552,5.94674,1.00000
553,4.03671,1.00000
554,4.07463,1.00000
555,3.57578,1.00000
556,3.57547,1.00000
557,5.40732,1.00000
558,6.17411,1.00000
559,6.17314,1.00000
560,3.33067,1.00000
561,3.79691,1.00000
562,5.37121,1.00000
563,5.34101,1.00000
564,6.37016,1.00000
565,6.36758,1.00000
566,4.52418,1.00000
567,5.12882,1.00000
568,3.78317,1.00000
569,5.74374,1.00000
570,5.74518,1.00000
571,4.01075,1.00000
572,3.99221,1.00000
573,5.28226,1.00000
574,5.25293,1.00000
575,4.19062,1.00000
576,5.87828,1.00000
577,5.85005,1.00000
578,3.72002,1.00000
579,3.75026,1.00000
580,4.44674,1.00000
581,4.43313,1.00000
582,4.41458,1.00000
583,4.17857,1.00000
584,6.42544,1.00000
585,6.43592,1.00000
586,5.00717,1.00000
587,6.37944,1.00000
588,6.37729,1.00000
589,3.41142,1.00000
590,3.45092,1.00000
591,4.15755,1.00000
592,5.37227,1.00000
593,6.25285,1.00000
594,6.51301,1.00000
595,4.47121,1.00000
596,3.68309,1.00000
597,6.40401,1.00000
598,4.95651,1.00000
599,4.98386,1.00000
600,4.96296,1.00000
601,5.86153,1.00000
602,5.86495,1.00000
603,3.84952,1.00000
604,3.82555,1.00000
605,3.51674,1.00000
606,3.53870,1.00000
607,5.52949,1.00000
608,5.99309,1.00000
609,5.98982,1.00000
610,4.54671,1.00000
611,4.57643,1.00000
612,6.18569,1.00000
613,6.18071,1.00000
614,3.73132,1.00000
615,3.36742,1.00000
616,5.39614,1.00000
617,4.77349,1.00000
618,4.56677,1.00000
619,6.53155,1.00000
620,6.49621,1.00000
621,6.24534,1.00000
622,5.93543,1.00000
623,5.95681,1.00000
624,4.90782,1.00000
625,5.29570,1.00000
626,5.31930,1.00000
627,6.54711,1.00000
628,6.53250,1.00000
629,6.12910,1.00000
630,6.14662,1.00000
631,3.78510,1.00000
632,6.37743,1.00000
633,6.40026,1.00000
634,5.02975,1.00000
635,5.00389,1.00000
636,5.88582,1.00000
637,5.86353,1.00000
638,3.30847,1.00000
639,3.31180,1.00000
640,6.57167,1.00000
641,6.57462,1.00000
642,6.51762,1.00000
643,6.52583,1.00000
644,5.57415,1.00000
645,5.56652,1.00000
646,5.19486,1.00000
647,5.76934,1.00000
648,6.15220,1.00000
649,6.17347,1.00000
650,6.50674,1.00000
651,4.18351,1.00000
652,4.21494,1.00000
653,3.63047,1.00000
654,4.08678,1.00000
655,4.08213,1.00000
656,4.84302,1.00000
657,4.85952,1.00000
658,4.69352,1.00000
659,5.29451,1.00000
660,5.29357,1.00000
661,3.26665,1.00000
662,3.23767,1.00000
663,5.13995,1.00000
664,5.15764,1.00000
665,6.28955,1.00000
666,6.30118,1.00000
667,4.45880,1.00000
668,4.46026,1.00000
669,3.85561,1.00000
670,5.97673,1.00000
671,5.97616,1.00000
672,4.25235,1.00000
673,3.64291,1.00000
674,6.07451,1.00000
675,6.07323,1.00000
676,5.17032,1.00000
677,5.17039,1.00000
678,6.44329,1.00000
679,6.45768,1.00000
680,6.57791,1.00000
681,6.58544,1.00000
682,6.22570,1.00000
683,3.47670,1.00000
684,3.48743,1.00000
685,6.48396,1.00000
686,3.24144,1.00000
687,5.11206,1.00000
688,5.80879,1.00000
689,5.20878,1.00000
690,3.87022,1.00000
691,6.48461,1.00000
692,4.49289,1.00000
693,6.36071,1.00000
694,3.36038,1.00000
695,6.38060,1.00000
696,5.18628,1.00000
697,4.68356,1.00000
698,3.53194,1.00000
699,5.37279,1.00000
700,5.35555,1.00000
701,6.49836,1.00000
702,4.91574,1.00000
703,5.08747,1.00000
704,6.53677,1.00000
705,4.01048,1.00000
706,3.25855,1.00000
707,3.51735,1.00000
708,3.25213,1.00000
709,3.60969,1.00000
710,3.24651,1.00000
711,6.29413,1.00000
712,6.53567,1.00000
713,6.51792,1.00000
714,6.23254,1.00000
715,6.22724,1.00000
716,5.74696,1.00000
717,5.75665,1.00000
718,5.79937,1.00000
719,5.81488,1.00000
720,6.55287,1.00000
721,6.56589,1.00000
722,6.03849,1.00000
723,6.04254,1.00000
724,3.87980,1.00000
725,3.89611,1.00000
726,4.88651,1.00000
727,4.90427,1.00000
728,6.48057,1.00000
729,4.39802,1.00000
730,4.44307,1.00000
731,6.39808,1.00000
732,6.39600,1.00000
733,5.12825,1.00000
734,5.10619,1.00000
735,4.23070,1.00000
736,4.23598,1.00000
737,3.99556,1.00000
738,3.97960,1.00000
739,6.36889,1.00000
740,6.37055,1.00000
741,3.91665,1.00000
742,3.96293,1.00000
743,4.93419,1.00000
744,4.90379,1.00000
745,3.52442,1.00000
746,4.07797,1.00000
747,4.07504,1.00000
748,4.62298,1.00000
749,4.64187,1.00000
750,3.95349,1.00000
751,3.91499,1.00000
752,6.56448,1.00000
753,6.55238,1.00000
754,3.64242,1.00000
755,3.65381,1.00000
756,6.56151,1.00000
757,6.55092,1.00000
758,3.76456,1.00000
759,3.73804,1.00000
760,6.58513,1.00000
761,6.57840,1.00000
762,6.08968,1.00000
763,6.08229,1.00000
764,3.26432,1.00000
765,3.25746,1.00000
766,3.74804,1.00000
767,3.72051,1.00000
768,3.25858,1.00000
769,3.23135,1.00000
770,3.61701,1.00000
771,3.63730,1.00000
772,4.81595,1.00000
773,4.81601,1.00000
774,6.31243,1.00000
775,6.29232,1.00000
776,4.54875,1.00000
777,4.54923,1.00000
778,4.15976,1.00000
779,4.11835,1.00000
780,3.25446,1.00000
781,3.40857,1.00000
782,3.39343,1.00000
783,5.65728,1.00000
784,5.67374,1.00000
785,3.27636,1.00000
786,3.28398,1.00000
787,4.48472,1.00000
788,4.14126,1.00000
789,4.14094,1.00000
790,6.43371,1.00000
791,6.44853,1.00000
792,6.52728,1.00000
793,6.51820,1.00000
794,3.56765,1.00000
795,3.55076,1.00000
796,5.85703,1.00000
797,5.86118,1.00000
798,3.40772,1.00000
799,3.38309,1.00000
800,6.11267,1.00000
801,6.11214,1.00000
802,6.48624,1.00000
803,6.48114,1.00000
804,5.75613,1.00000
805,5.76823,1.00000
806,4.82909,1.00000
807,4.79251,1.00000
808,3.26047,1.00000
809,3.25035,1.00000
810,4.69054,1.00000
811,4.67268,1.00000
812,6.56673,1.00000
813,6.55546,1.00000
814,3.54261,1.00000
815,5.62015,1.00000
816,5.62136,1.00000
817,4.81297,1.00000
818,4.83603,1.00000
819,5.01514,1.00000
820,5.03659,1.00000
821,6.02218,1.00000
822,6.00519,1.00000
823,6.15301,1.00000
824,6.11415,1.00000
825,6.48667,1.00000
826,6.50718,1.00000
827,3.82325,1.00000
828,3.81821,1.00000
829,6.54403,1.00000
830,6.54921,1.00000
831,6.32323,1.00000
832,6.30417,1.00000
833,6.41414,1.00000
834,6.41475,1.00000
835,6.03237,1.00000
836,6.04828,1.00000
837,5.96499,1.00000
838,5.97580,1.00000
839,6.57240,1.00000
840,6.55327,1.00000
841,6.23521,1.00000
842,6.23556,1.00000
843,5.57272,1.00000
844,5.59358,1.00000
845,5.76928,1.00000
846,5.78923,1.00000
847,4.03465,1.00000
848,4.04234,1.00000
849,6.53613,1.00000
850,6.54460,1.00000
851,3.27010,1.00000
852,3.29156,1.00000
853,3.29970,1.00000
854,3.27067,1.00000
855,6.21096,1.00000
856,3.46894,1.00000
857,3.49364,1.00000
858,6.41428,1.00000
859,6.43085,1.00000
860,5.22128,1.00000
861,5.24158,1.00000
862,6.52918,1.00000
863,6.52148,1.00000
864,3.67235,1.00000
865,3.69047,1.00000
866,6.26745,1.00000
867,6.25434,1.00000
868,4.67018,1.00000
869,4.66554,1.00000
870,4.18789,1.00000
871,4.21464,1.00000
872,6.44590,1.00000
873,6.43016,1.00000
874,4.94497,1.00000
875,4.95350,1.00000
876,6.53792,1.00000
877,6.53560,1.00000
878,3.69698,1.00000
879,3.67744,1.00000
880,6.23052,1.00000
881,6.22962,1.00000
882,6.46998,1.00000
883,6.45378,1.00000
884,3.59751,1.00000
885,3.57139,1.00000
886,6.30044,1.00000
887,6.30193,1.00000
888,6.56276,1.00000
889,6.53536,1.00000
890,3.60386,1.00000
891,3.63028,1.00000
892,3.74676,1.00000
893,3.73911,1.00000
894,5.94903,1.00000
895,5.96038,1.00000
896,6.52656,1.00000
897,6.56340,1.00000
898,6.55563,1.00000
899,6.53217,1.00000
900,5.46939,1.00000
901,5.46981,1.00000
902,4.67247,1.00000
903,4.71315,1.00000
904,4.05618,1.00000
905,4.03456,1.00000
906,3.33461,1.00000
907,6.52980,1.00000
908,6.56365,1.00000
909,3.33530,1.00000
910,3.30808,1.00000
911,6.53867,1.00000
912,6.55090,1.00000
913,4.63433,1.00000
914,4.60727,1.00000
915,6.37874,1.00000
916,6.39803,1.00000
917,6.09601,1.00000
918,6.13794,1.00000
919,5.42503,1.00000
920,5.44328,1.00000
921,6.42460,1.00000
922,4.54799,1.00000
923,4.53326,1.00000
924,3.92701,1.00000
925,3.90759,1.00000
926,6.49583,1.00000
927,6.52156,1.00000
928,3.40163,1.00000
929,3.36439,1.00000
930,5.08526,1.00000
931,5.12457,1.00000
932,3.34534,1.00000
933,3.29822,1.00000
934,3.44341,1.00000
935,3.44156,1.00000
936,3.51146,1.00000
937,3.47780,1.00000
938,3.39805,1.00000
939,3.37090,1.00000
940,5.99542,1.00000
941,5.33727,1.00000
942,5.31482,1.00000
943,5.25691,1.00000
944,5.22776,1.00000
945,5.33231,1.00000
946,5.35945,1.00000
947,5.01808,1.00000
948,5.05142,1.00000
949,6.11232,1.00000
950,6.16353,1.00000
951,6.11423,1.00000
952,6.11271,1.00000
953,6.42220,1.00000
954,6.43699,1.00000
955,5.76008,1.00000
956,5.72811,1.00000
957,3.94206,1.00000
958,3.91430,1.00000
959,6.25424,1.00000
960,6.22970,1.00000
961,6.33422,1.00000
962,6.31967,1.00000
963,3.84387,1.00000
964,3.86968,1.00000
965,3.37021,1.00000
966,3.36976,1.00000
967,5.90845,1.00000
968,4.90596,1.00000
969,4.90423,1.00000
970,4.07728,1.00000
971,4.00769,1.00000
972,4.49205,1.00000
973,4.51940,1.00000
974,5.49289,1.00000
975,5.52222,1.00000
976,6.08898,1.00000
977,6.09960,1.00000
978,5.97877,1.00000
979,5.98709,1.00000
980,3.42726,1.00000
981,3.47802,1.00000
982,6.11450,1.00000
983,4.17672,1.00000
984,4.20729,1.00000
985,5.78936,1.00000
986,5.74880,1.00000
987,4.33704,1.00000
988,4.37190,1.00000
989,3.81804,1.00000
990,3.79680,1.00000
991,5.52184,1.00000
992,6.37160,1.00000
993,6.40533,1.00000
994,4.74665,1.00000
995,4.79250,1.00000
996,3.91527,1.00000
997,3.88008,1.00000
998,4.13280,1.00000
999,4.17738,1.00000
1000,4.90972,1.00000
1001,4.89672,1.00000
1002,4.22810,1.00000
1003,4.26255,1.00000
1004,4.09346,1.00000
1005,4.04798,1.00000
1006,4.87033,1.00000
1007,4.82525,1.00000
1008,5.86522,1.00000
1009,5.87606,1.00000
1010,5.43971,1.00000
1011,4.65307,1.00000
1012,4.67508,1.00000
1013,4.75902,1.00000
1014,4.71376,1.00000
1015,5.27031,1.00000
1016,5.30076,1.00000
1017,5.93643,1.00000
1018,5.97318,1.00000
1019,6.26826,1.00000
1020,6.20491,1.00000
1021,5.11181,1.00000
1022,5.13117,1.00000
1023,6.24832,1.00000
1024,6.20942,1.00000
1025,5.44406,1.00000
1026,5.53153,1.00000
1027,3.89768,1.00000
1028,3.94534,1.00000
1029,5.58659,1.00000
1030,5.55454,1.00000
1031,3.72675,1.00000
1032,3.69282,1.00000
1033,3.57543,1.00000
1034,3.62658,1.00000
1035,5.98588,1.00000
1036,5.95910,1.00000
1037,3.68310,1.00000
1038,3.69651,1.00000
1039,3.44951,1.00000
1040,3.50397,1.00000
1041,3.85576,1.00000
1042,5.48947,1.00000
1043,3.64428,1.00000
1044,3.69882,1.00000
1045,6.26331,1.00000
1046,6.24363,1.00000
1047,5.82721,1.00000
1048,5.78325,1.00000
1049,5.99133,1.00000
1050,5.95140,1.00000
1051,6.40698,1.00000
1052,6.40190,1.00000
1053,3.44421,1.00000
1054,3.49035,1.00000
1055,3.79528,1.00000
1056,3.83732,1.00000
1057,3.61751,1.00000
1058,3.63037,1.00000
1059,3.53166,1.00000
1060,3.56187,1.00000
1061,6.29802,1.00000
1062,6.26772,1.00000
1063,4.21035,1.00000
1064,4.19515,1.00000
1065,6.01889,1.00000
1066,6.05160,1.00000
1067,6.05396,1.00000
1068,6.01983,1.00000
1069,4.58246,1.00000
1070,3.86834,1.00000
1071,3.90308,1.00000
1072,3.48294,1.00000
1073,3.43281,1.00000
1074,5.96935,1.00000
1075,5.92253,1.00000
1076,6.32425,1.00000
1077,6.26976,1.00000
1078,5.52921,1.00000
1079,5.57000,1.00000
1080,4.51946,1.00000
1081,4.47643,1.00000
1082,5.90710,1.00000
1083,5.85934,1.00000
1084,4.33875,1.00000
1085,4.32508,1.00000
1086,6.12676,1.00000
1087,5.53966,1.00000
1088,5.44045,1.00000
1089,3.57428,1.00000
1090,3.49047,1.00000
1091,5.27281,1.00000
1092,5.31653,1.00000
1093,4.80508,1.00000
1094,4.83663,1.00000
1095,6.31612,1.00000
1096,6.14065,1.00000
1097,6.16820,1.00000
1098,5.59247,1.00000
1099,5.62666,1.00000
1100,3.60577,1.00000
1101,3.53034,1.00000
1102,3.82578,1.00000
1103,3.85631,1.00000
1104,5.80589,1.00000
1105,5.84875,1.00000
1106,4.58135,1.00000
1107,4.54069,1.00000
1108,6.01146,1.00000
1109,5.99195,1.00000
1110,4.32209,1.00000
1111,4.30754,1.00000
1112,5.73502,1.00000
1113,5.76534,1.00000
1114,5.08520,1.00000
1115,5.67745,1.00000
1116,5.67585,1.00000
1117,3.80871,1.00000
1118,3.82171,1.00000
1119,5.52431,1.00000
1120,5.56685,1.00000
1121,4.97082,1.00000
1122,4.90406,1.00000
1123,5.46820,1.00000
1124,5.46962,1.00000
1125,6.24820,1.00000
1126,6.24829,1.00000
1127,3.72186,1.00000
1128,3.65859,1.00000
1129,5.39866,1.00000
1130,5.34084,1.00000
1131,6.23468,1.00000
1132,6.23828,1.00000
1133,4.42217,1.00000
1134,4.43671,1.00000
1135,5.41791,1.00000
1136,5.44713,1.00000
1137,4.11774,1.00000
1138,4.20191,1.00000
1139,4.22468,1.00000
1140,4.19174,1.00000
1141,6.28452,1.00000
1142,6.25723,1.00000
1143,6.15858,1.00000
1144,6.18908,1.00000
1145,4.02039,1.00000
1146,3.95747,1.00000
1147,5.25103,1.00000
1148,5.27416,1.00000
1149,4.03581,1.00000
1150,3.95703,1.00000
1151,4.93752,1.00000
