,H,Mu
107,0.72452,1.68490
108,0.76399,1.69623
109,0.49781,1.59895
110,0.93315,1.73680
111,0.92853,1.73584
112,0.93595,1.73739
113,0.65728,1.66351
114,0.68975,1.67419
115,0.69363,1.67542
116,0.85213,1.71882
117,0.81823,1.71054
118,0.80919,1.70825
119,0.76524,1.69658
120,0.78285,1.70136
121,0.67068,1.66800
122,0.66381,1.66571
123,0.89474,1.72857
124,0.87533,1.72421
125,1.01607,1.75298
126,1.03124,1.75572
127,0.42014,1.55761
128,0.44541,1.57196
129,0.83619,1.71498
130,0.83438,1.71454
131,0.72087,1.68380
132,0.68854,1.67380
133,0.35657,1.51684
134,0.33676,1.50256
135,0.72110,1.68388
136,0.68074,1.67129
137,0.40240,1.54694
138,0.40245,1.54697
139,0.73575,1.68821
140,0.79832,1.70545
141,1.23185,1.78703
142,1.21741,1.78505
143,0.46053,1.58011
144,0.67969,1.67095
145,0.58613,1.63747
146,0.51796,1.60844
147,0.46444,1.58217
148,0.60142,1.64340
149,0.76477,1.69645
150,0.73847,1.68900
151,0.27625,1.45318
152,0.29022,1.46543
153,0.58064,1.63529
154,1.13830,1.77349
155,1.22516,1.78612
156,0.16915,1.33662
157,1.49472,1.81766
158,1.40702,1.80847
159,0.11120,1.25014
160,0.23816,1.41673
161,0.12800,1.27745
162,0.35898,1.51852
163,0.39698,1.54358
164,0.46759,1.58381
165,0.48178,1.59106
166,0.28591,1.46171
167,0.33931,1.50444
168,0.47163,1.58590
169,0.47052,1.58533
170,0.87511,1.72416
171,0.86532,1.72191
172,0.91622,1.73324
173,0.97175,1.74459
174,0.88640,1.72672
175,0.83096,1.71370
176,0.91530,1.73304
177,0.92811,1.73575
178,0.52332,1.61089
179,0.53960,1.61814
180,0.92199,1.73446
181,0.90987,1.73187
182,0.43792,1.56780
183,0.40475,1.54838
184,0.92939,1.73602
185,0.96436,1.74313
186,0.42195,1.55867
187,0.41202,1.55278
188,0.94153,1.73853
189,0.94681,1.73961
190,0.56354,1.62834
191,0.56931,1.63071
192,0.99594,1.74924
193,1.04016,1.75731
194,0.72781,1.68587
195,0.71398,1.68173
196,0.87307,1.72370
197,0.89084,1.72771
198,0.40568,1.54895
199,0.42913,1.56282
200,0.41699,1.55575
201,0.44151,1.56981
202,0.63647,1.65629
203,0.58841,1.63837
204,0.46020,1.57994
205,0.45908,1.57934
206,0.57650,1.63363
207,0.56191,1.62766
208,0.54857,1.62203
209,0.55857,1.62627
210,0.57621,1.63352
211,0.59158,1.63961
212,0.40500,1.54853
213,0.38736,1.53748
214,0.69057,1.67445
215,0.66616,1.66650
216,0.49242,1.59633
217,0.49838,1.59922
218,0.79500,1.70458
219,0.76408,1.69626
220,0.91136,1.73220
221,0.96779,1.74381
222,0.58463,1.63688
223,0.55896,1.62643
224,0.59574,1.64122
225,0.61954,1.65018
226,0.43384,1.56551
227,0.45584,1.57761
228,0.64804,1.66034
229,0.66488,1.66607
230,0.43134,1.56409
231,0.39722,1.54373
232,0.58628,1.63753
233,0.61735,1.64937
234,0.79266,1.70397
235,0.81908,1.71075
236,0.96931,1.74411
237,1.00431,1.75081
238,0.38788,1.53782
239,0.41096,1.55215
240,0.69634,1.67627
241,0.70050,1.67758
242,0.49772,1.59890
243,0.48344,1.59189
244,0.85235,1.71887
245,0.82159,1.71138
246,0.73992,1.68942
247,0.70290,1.67832
248,0.47121,1.58569
249,0.45890,1.57925
250,0.64811,1.66037
251,0.65497,1.66272
252,0.54453,1.62029
253,0.57395,1.63260
254,0.47317,1.58669
255,0.47663,1.58846
256,0.46067,1.58019
257,0.28763,1.46320
258,0.26877,1.44638
259,0.23684,1.41538
260,0.17841,1.34863
261,0.21620,1.39342
262,0.22976,1.40803
263,0.14871,1.30850
264,0.19642,1.37078
265,0.17809,1.34823
266,0.15716,1.32042
267,0.19598,1.37026
268,0.20500,1.38081
269,0.19199,1.36547
270,0.15771,1.32118
271,0.17683,1.34662
272,0.18884,1.36164
273,0.21456,1.39160
274,0.17907,1.34948
275,0.19781,1.37243
276,0.21237,1.38917
277,0.23115,1.40949
278,0.21772,1.39510
279,0.22319,1.40105
280,0.18881,1.36161
281,0.18180,1.35292
282,0.20679,1.38286
283,0.23512,1.41362
284,0.22760,1.40576
285,0.22008,1.39767
286,0.27437,1.45148
287,0.21389,1.39086
288,0.21924,1.39677
289,0.24016,1.41877
290,0.19071,1.36392
291,0.22623,1.40430
292,0.20603,1.38199
293,0.26586,1.44370
294,0.23152,1.40987
295,0.23686,1.41541
296,0.25076,1.42932
297,0.23893,1.41752
298,0.19129,1.36462
299,0.23846,1.41704
300,0.39480,1.54221
301,0.28860,1.46404
302,0.24967,1.42825
303,0.02173,1.06120
304,0.10670,1.24249
305,0.22965,1.40792
306,0.26464,1.44256
307,0.27163,1.44900
308,0.23128,1.40963
309,1.35433,1.80249
310,1.51594,1.81975
311,0.28905,1.46443
312,0.22690,1.40501
313,0.21219,1.38897
314,0.20267,1.37811
315,0.26172,1.43983
316,0.48903,1.59466
317,0.43516,1.56625
318,0.38660,1.53699
319,0.33163,1.49872
320,1.48553,1.81674
321,0.30825,1.48045
322,0.26048,1.43866
323,0.29468,1.46923
324,0.41226,1.55293
325,0.36672,1.52385
326,1.14668,1.77478
327,1.24665,1.78903
328,1.21202,1.78430
329,1.25531,1.79018
330,0.33556,1.50167
331,0.38950,1.53885
332,0.46974,1.58493
333,0.46222,1.58101
334,0.39024,1.53932
335,0.31015,1.48198
336,1.45374,1.81348
337,0.28485,1.46079
338,0.30025,1.47389
339,0.33251,1.49938
340,0.30896,1.48103
341,0.48141,1.59087
342,0.48451,1.59242
343,0.35009,1.51226
344,0.95841,1.74195
345,1.07735,1.76371
346,0.93799,1.73781
347,0.98696,1.74753
348,0.60051,1.64305
349,0.64921,1.66074
350,0.46522,1.58258
351,0.47455,1.58740
352,0.47326,1.58674
353,0.45904,1.57932
354,0.92364,1.73481
355,0.43263,1.56482
356,0.41276,1.55323
357,1.49108,1.81729
358,1.26697,1.79171
359,0.37688,1.53066
360,0.32953,1.49713
361,0.35722,1.51730
362,0.41380,1.55385
363,0.35652,1.51681
364,0.35676,1.51697
365,0.35182,1.51349
366,0.82495,1.71222
367,0.82543,1.71234
368,0.26597,1.44380
369,0.32234,1.49162
370,0.27576,1.45274
371,0.29310,1.46789
372,0.48453,1.59244
373,0.36518,1.52279
374,0.49031,1.59529
375,0.47665,1.58847
376,1.24349,1.78860
377,1.17115,1.77844
378,0.28081,1.45724
379,0.19302,1.36671
380,0.24673,1.42535
381,0.31863,1.48873
382,0.33570,1.50177
383,0.27699,1.45384
384,0.37352,1.52843
385,0.37973,1.53254
386,0.29617,1.47048
387,0.31324,1.48446
388,0.44862,1.57372
389,0.56143,1.62746
390,0.61504,1.64852
391,0.59363,1.64040
392,1.21134,1.78420
393,1.21618,1.78488
394,0.36622,1.52350
395,0.34697,1.51002
396,0.46559,1.58277
397,0.48198,1.59116
398,0.34534,1.50885
399,0.39703,1.54361
400,0.42744,1.56185
401,0.51817,1.60854
402,0.45049,1.57474
403,0.26688,1.44465
404,0.40544,1.54880
405,0.37488,1.52933
406,1.23418,1.78735
407,1.19546,1.78196
408,0.47004,1.58508
409,0.46240,1.58110
410,0.36333,1.52153
411,0.32949,1.49710
412,0.84560,1.71726
413,1.02473,1.75455
414,0.21288,1.38974
415,0.29180,1.46678
416,1.12686,1.77172
417,1.04195,1.75763
418,1.01917,1.75354
419,1.32845,1.79941
420,1.35979,1.80313
421,0.70539,1.67909
422,0.61680,1.64917
423,0.19337,1.36713
424,0.25754,1.43586
425,0.25893,1.43719
426,0.26745,1.44517
427,1.10342,1.76800
428,1.16089,1.77692
429,1.14117,1.77394
430,0.49386,1.59703
431,0.51610,1.60758
432,0.47476,1.58750
433,0.49933,1.59968
434,0.58603,1.63743
435,0.60356,1.64421
436,1.07623,1.76352
437,1.09528,1.76667
438,0.56742,1.62994
439,0.54736,1.62151
440,0.61962,1.65021
441,0.54432,1.62020
442,0.35658,1.51685
443,0.32894,1.49668
444,0.46642,1.58320
445,0.42800,1.56217
446,0.51098,1.60520
447,0.46520,1.58257
448,0.67232,1.66854
449,0.80165,1.70631
450,0.79264,1.70396
451,0.48913,1.59471
452,0.48021,1.59027
453,0.57823,1.63433
454,0.55833,1.62617
455,0.75608,1.69402
456,0.39773,1.54405
457,0.47173,1.58596
458,0.54804,1.62180
459,0.54399,1.62005
460,0.98065,1.74632
461,0.56676,1.62967
462,0.56485,1.62888
463,0.54992,1.62261
464,0.62992,1.65395
465,0.65586,1.66302
466,0.91438,1.73284
467,0.30226,1.47556
468,0.34099,1.50568
469,0.45743,1.57847
470,0.44523,1.57186
471,0.45627,1.57785
472,0.45744,1.57847
473,1.18009,1.77975
474,1.28399,1.79390
475,0.65229,1.66180
476,0.49733,1.59872
477,0.47951,1.58992
478,0.80590,1.70741
479,0.79534,1.70467
480,0.50447,1.60213
481,0.49242,1.59633
482,0.37128,1.52693
483,0.36195,1.52058
484,0.63418,1.65548
485,0.64858,1.66053
486,1.11391,1.76968
487,1.13053,1.77229
488,0.65611,1.66311
489,0.63688,1.65643
490,0.64771,1.66022
491,0.98516,1.74719
492,1.00640,1.75119
493,0.43477,1.56603
494,0.45977,1.57971
495,0.47471,1.58748
496,0.73327,1.68748
497,0.71149,1.68097
498,0.80730,1.70776
499,0.49930,1.59966
500,0.47141,1.58579
501,0.96930,1.74411
502,0.96673,1.74360
503,0.53518,1.61620
504,0.51393,1.60658
505,0.23389,1.41234
506,0.32982,1.49735
507,0.80753,1.70782
508,0.80616,1.70747
509,0.78094,1.70085
510,0.80232,1.70648
511,0.91118,1.73216
512,0.92814,1.73576
513,0.61025,1.64673
514,0.58438,1.63678
515,0.49400,1.59710
516,0.49679,1.59845
517,1.24568,1.78890
518,1.33823,1.80059
519,0.42018,1.55763
520,0.41839,1.55658
521,0.88872,1.72724
522,0.84468,1.71704
523,0.91495,1.73297
524,0.82162,1.71139
525,0.39712,1.54366
526,0.39426,1.54187
527,0.30948,1.48144
528,0.30269,1.47591
529,0.48795,1.59413
530,0.46945,1.58478
531,0.39544,1.54261
532,0.40944,1.55123
533,0.44841,1.57360
534,0.44433,1.57136
535,0.65023,1.66109
536,0.58942,1.63876
537,0.43360,1.56537
538,0.38523,1.53611
539,0.69302,1.67522
540,0.70869,1.68011
541,0.35914,1.51864
542,0.32796,1.49594
543,0.66200,1.66510
544,0.69100,1.67459
545,0.40503,1.54855
546,0.41048,1.55186
547,0.67255,1.66862
548,0.32566,1.49418
549,0.84420,1.71692
550,0.80509,1.70720
551,0.49814,1.59911
552,0.50313,1.60150
553,0.38278,1.53452
554,0.36883,1.52528
555,0.59868,1.64235
556,0.59870,1.64236
557,0.90119,1.72999
558,0.89582,1.72881
559,0.42890,1.56269
560,0.44157,1.56984
561,0.67323,1.66884
562,0.45858,1.57908
563,0.45071,1.57485
564,0.68012,1.67109
565,0.76532,1.69660
566,0.80626,1.70750
567,0.49089,1.59558
568,0.51146,1.60542
569,0.66864,1.66732
570,0.60380,1.64430
571,0.58533,1.63716
572,0.57299,1.63222
573,0.58598,1.63741
574,0.75091,1.69257
575,0.77896,1.70032
576,0.91227,1.73239
577,0.92960,1.73606
578,0.50078,1.60037
579,0.47578,1.58803
580,0.55140,1.62324
581,0.56835,1.63032
582,0.49403,1.59711
583,0.45451,1.57691
584,0.99448,1.74896
585,1.03959,1.75721
586,0.77746,1.69991
587,0.79481,1.70453
588,0.93633,1.73746
589,0.91826,1.73367
590,0.42569,1.56084
591,0.40229,1.54687
592,0.58445,1.63681
593,0.57575,1.63333
594,0.35411,1.51511
595,0.53977,1.61822
596,0.55770,1.62590
597,0.44826,1.57352
598,0.43508,1.56620
599,0.44328,1.57079
600,0.44412,1.57125
601,0.82200,1.71148
602,0.76339,1.69606
603,0.45716,1.57832
604,0.46730,1.58366
605,0.44172,1.56992
606,0.42188,1.55862
607,0.56340,1.62828
608,0.56917,1.63066
609,0.52704,1.61257
610,0.52955,1.61370
611,0.35762,1.51758
612,0.33212,1.49909
613,0.85600,1.71973
614,0.83949,1.71579
615,0.89314,1.72822
616,0.40520,1.54865
617,0.37932,1.53226
618,0.98226,1.74663
619,1.06919,1.76233
620,0.44616,1.57237
621,0.44926,1.57407
622,1.01668,1.75309
623,0.98308,1.74679
624,0.46251,1.58116
625,0.49010,1.59519
626,0.47083,1.58549
627,0.47410,1.58717
628,0.59418,1.64061
629,0.60342,1.64416
630,0.96430,1.74312
631,0.88550,1.72651
632,0.87189,1.72343
633,0.83442,1.71455
634,0.43040,1.56355
635,0.43420,1.56571
636,0.47788,1.58909
637,0.49916,1.59960
638,0.56557,1.62918
639,0.58684,1.63775
640,0.35354,1.51471
641,0.36476,1.52251
642,0.48182,1.59108
643,0.48603,1.59318
644,0.93520,1.73723
645,0.91109,1.73214
646,0.55007,1.62267
647,0.57374,1.63252
648,0.72229,1.68423
649,0.72330,1.68453
650,0.41628,1.55533
651,0.39124,1.53996
652,0.45754,1.57852
653,0.47155,1.58586
654,0.69904,1.67712
655,0.72600,1.68534
656,0.51621,1.60763
657,0.51542,1.60727
658,0.95914,1.74210
659,1.01150,1.75214
660,0.55255,1.62373
661,0.56465,1.62880
662,0.47009,1.58511
663,0.46041,1.58005
664,0.48687,1.59360
665,0.46646,1.58322
666,0.50389,1.60186
667,0.51795,1.60843
668,0.61242,1.64755
669,0.31293,1.48421
670,0.32582,1.49430
671,0.73175,1.68704
672,0.75502,1.69373
673,0.32265,1.49186
674,0.30522,1.47799
675,0.41347,1.55366
676,0.42046,1.55779
677,0.52736,1.61272
678,0.52532,1.61180
679,0.51910,1.60896
680,0.50329,1.60157
681,0.31404,1.48510
682,0.31270,1.48403
683,0.65698,1.66341
684,0.66021,1.66450
685,0.37253,1.52776
686,0.36491,1.52261
687,0.41658,1.55550
688,0.39325,1.54123
689,0.50965,1.60458
690,0.48976,1.59503
691,0.98066,1.74632
692,0.96626,1.74351
693,0.38741,1.53751
694,0.40918,1.55107
695,0.67336,1.66888
696,0.66235,1.66522
697,0.56930,1.63071
698,0.44475,1.57160
699,0.44329,1.57079
700,0.42408,1.55990
701,1.04822,1.75873
702,1.05713,1.76027
703,0.76354,1.69610
704,0.37667,1.53052
705,0.37265,1.52784
706,0.41742,1.55600
707,0.43993,1.56893
708,0.89459,1.72854
709,0.87841,1.72491
710,0.48941,1.59485
711,0.46439,1.58214
712,0.83213,1.71399
713,0.90783,1.73144
714,0.72107,1.68387
715,0.72446,1.68488
716,0.63361,1.65527
717,0.60863,1.64613
718,0.47830,1.58930
719,0.55230,1.62362
720,0.79206,1.70381
721,0.78749,1.70260
722,0.64130,1.65799
723,0.61862,1.64984
724,0.57462,1.63287
725,0.51901,1.60892
726,0.50301,1.60144
727,0.43785,1.56776
728,0.45104,1.57503
729,0.82278,1.71168
730,0.81701,1.71023
731,0.53041,1.61408
732,0.56101,1.62729
733,0.91374,1.73271
734,0.91387,1.73274
735,0.52204,1.61031
736,0.62586,1.65248
737,0.61384,1.64808
738,0.63010,1.65402
739,0.64593,1.65961
740,0.68029,1.67115
741,0.72240,1.68426
742,0.88594,1.72661
743,0.88302,1.72596
744,0.45508,1.57721
745,0.47414,1.58719
746,0.45029,1.57463
747,0.43056,1.56364
748,0.64574,1.65954
749,0.67478,1.66935
750,0.70407,1.67868
751,0.71716,1.68269
752,0.58894,1.63857
753,0.59837,1.64223
754,0.39404,1.54173
755,0.39411,1.54178
756,0.95434,1.74113
757,1.03188,1.75584
758,0.90805,1.73148
759,0.95720,1.74171
760,0.81432,1.70955
761,0.81260,1.70912
762,0.71432,1.68183
763,0.71318,1.68148
764,0.91483,1.73294
765,0.89738,1.72915
766,0.59531,1.64106
767,0.62151,1.65090
768,0.48987,1.59508
769,0.52033,1.60953
770,0.79474,1.70451
771,0.49156,1.59591
772,0.50496,1.60237
773,0.45909,1.57935
774,0.45873,1.57916
775,0.70640,1.67940
776,0.69975,1.67734
777,0.72445,1.68487
778,0.69015,1.67431
779,0.47399,1.58711
780,0.46448,1.58219
781,0.58745,1.63799
782,0.61893,1.64996
783,0.77070,1.69808
784,0.75117,1.69264
785,0.54342,1.61981
786,0.56973,1.63088
787,0.87101,1.72322
788,0.90108,1.72997
789,0.44526,1.57188
790,0.44861,1.57371
791,0.63512,1.65581
792,0.61414,1.64819
793,0.81044,1.70857
794,0.54955,1.62245
795,0.51414,1.60667
796,0.52881,1.61337
797,0.51281,1.60605
798,0.70324,1.67843
799,0.57534,1.63316
800,0.59047,1.63917
801,0.55148,1.62327
802,0.57220,1.63189
803,0.41011,1.55163
804,0.38469,1.53576
805,1.03662,1.75668
806,1.00848,1.75158
807,0.61714,1.64930
808,0.65488,1.66269
809,0.50071,1.60034
810,0.50414,1.60198
811,0.59085,1.63932
812,0.57235,1.63195
813,0.58070,1.63531
814,0.59402,1.64056
815,0.86766,1.72245
816,0.85469,1.71942
817,0.94169,1.73857
818,0.99764,1.74956
819,0.26399,1.44196
820,0.31237,1.48377
821,0.39845,1.54449
822,0.44765,1.57319
823,0.46338,1.58162
824,0.41905,1.55697
825,0.90472,1.73076
826,0.89563,1.72877
827,0.62091,1.65068
828,0.63514,1.65581
829,0.44163,1.56987
830,0.44118,1.56962
831,1.26658,1.79166
832,1.11615,1.77003
833,0.43432,1.56578
834,0.42197,1.55868
835,0.64951,1.66085
836,0.68319,1.67209
837,0.46386,1.58186
838,0.46133,1.58054
839,0.59354,1.64037
840,0.60245,1.64379
841,0.52432,1.61134
842,0.54950,1.62243
843,0.72686,1.68559
844,0.69540,1.67598
845,0.73305,1.68742
846,0.79920,1.70567
847,0.89833,1.72936
848,0.92298,1.73467
849,1.05113,1.75923
850,1.05691,1.76023
851,0.49035,1.59532
852,0.51015,1.60481
853,0.66409,1.66581
854,0.64736,1.66010
855,0.45817,1.57886
856,0.46362,1.58174
857,0.44219,1.57018
858,0.42333,1.55947
859,0.45164,1.57536
860,0.44852,1.57366
861,0.82438,1.71208
862,0.83897,1.71566
863,0.46091,1.58031
864,0.51652,1.60778
865,0.55016,1.62271
866,0.50858,1.60408
867,0.69198,1.67490
868,0.69007,1.67429
869,0.51620,1.60763
870,0.53265,1.61508
871,0.36246,1.52093
872,0.29317,1.46795
873,0.83689,1.71515
874,0.80880,1.70815
875,0.53324,1.61534
876,0.59659,1.64155
877,0.59600,1.64132
878,0.80556,1.70732
879,0.80608,1.70745
880,0.96904,1.74406
881,0.95987,1.74224
882,0.78848,1.70286
883,0.64316,1.65864
884,0.58915,1.63866
885,0.60252,1.64382
886,0.63680,1.65640
887,0.63396,1.65539
888,0.48576,1.59305
889,0.50647,1.60308
890,0.52282,1.61066
891,0.53532,1.61627
892,0.90873,1.73163
893,0.88631,1.72670
894,0.86850,1.72264
895,0.86708,1.72232
896,0.75525,1.69379
897,0.75058,1.69247
898,0.45468,1.57700
899,0.48589,1.59311
900,0.68846,1.67378
901,0.68727,1.67339
902,0.60337,1.64414
903,0.64160,1.65810
904,0.94338,1.73891
905,0.92111,1.73428
906,0.56238,1.62786
907,0.53042,1.61409
908,0.87325,1.72374
909,0.86222,1.72119
910,0.52962,1.61373
911,0.52504,1.61167
912,0.51286,1.60608
913,0.50157,1.60075
914,0.59447,1.64073
915,0.61787,1.64957
916,0.91077,1.73207
917,0.88959,1.72743
918,0.49373,1.59697
919,0.53609,1.61660
920,0.24070,1.41932
921,0.28726,1.46288
922,0.91790,1.73360
923,0.91421,1.73281
924,0.49872,1.59939
925,0.47156,1.58586
926,0.73014,1.68656
927,0.76473,1.69644
928,0.48164,1.59099
929,0.47275,1.58648
930,1.01311,1.75243
931,1.12306,1.77112
932,0.42819,1.56228
933,0.41077,1.55204
934,0.37377,1.52859
935,0.35707,1.51719
936,0.43818,1.56795
937,0.41365,1.55376
938,0.48851,1.59441
939,0.49769,1.59889
940,0.29083,1.46595
941,0.29402,1.46867
942,0.81907,1.71075
943,0.75698,1.69428
944,0.85015,1.71835
945,0.83520,1.71474
946,0.63663,1.65634
947,0.90875,1.73163
948,0.97887,1.74597
949,0.60765,1.64576
950,0.60741,1.64567
951,0.37938,1.53230
952,0.32748,1.49557
953,0.40267,1.54710
954,0.38600,1.53660
955,0.54509,1.62053
956,0.56576,1.62926
957,0.51106,1.60524
958,0.53187,1.61474
959,0.83847,1.71554
960,0.79802,1.70537
961,0.47954,1.58993
962,0.50406,1.60194
963,0.44228,1.57023
964,1.22648,1.78630
965,1.34334,1.80119
966,0.45025,1.57460
967,0.45181,1.57545
968,0.48113,1.59073
969,0.47066,1.58540
970,0.53241,1.61497
971,0.52808,1.61304
972,0.94288,1.73881
973,0.93684,1.73757
974,0.73941,1.68927
975,0.71892,1.68322
976,0.47801,1.58916
977,0.43239,1.56468
978,0.54203,1.61920
979,0.55563,1.62503
980,0.44744,1.57307
981,0.46080,1.58025
982,0.40662,1.54952
983,0.43000,1.56332
984,0.76741,1.69717
985,0.74508,1.69090
986,0.23799,1.41656
987,0.32136,1.49085
988,0.51290,1.60610
989,0.48543,1.59288
990,1.03769,1.75687
991,1.29692,1.79553
992,0.51781,1.60837
993,0.58864,1.63846
994,0.45287,1.57602
995,0.43161,1.56424
996,0.58065,1.63530
997,0.59699,1.64170
998,0.92512,1.73512
999,0.98148,1.74648
1000,0.66353,1.66562
1001,0.61687,1.64920
1002,0.88656,1.72675
1003,0.94095,1.73841
1004,0.71578,1.68227
1005,0.72838,1.68604
1006,0.49940,1.59971
1007,0.41193,1.55273
1008,0.53829,1.61757
1009,0.50592,1.60282
1010,0.41079,1.55204
1011,0.42614,1.56110
1012,0.61569,1.64876
1013,0.82509,1.71225
1014,0.83082,1.71367
1015,0.42392,1.55981
1016,0.42781,1.56206
1017,0.77375,1.69891
1018,0.75145,1.69272
1019,0.84130,1.71622
1020,0.85210,1.71881
1021,0.38382,1.53520
1022,0.40208,1.54674
1023,0.54755,1.62159
1024,0.57233,1.63195
1025,0.56964,1.63085
1026,0.55408,1.62438
1027,0.51544,1.60728
1028,0.52046,1.60959
1029,0.27027,1.44776
1030,0.47662,1.58845
1031,0.48596,1.59314
1032,1.16193,1.77707
1033,1.45202,1.81330
1034,0.28512,1.46102
1035,0.32049,1.49018
1036,0.52332,1.61089
1037,0.50760,1.60361
1038,0.53376,1.61557
1039,0.47332,1.58677
1040,0.47294,1.58658
1041,0.46288,1.58135
1042,0.40605,1.54917
1043,0.39925,1.54499
1044,0.80068,1.70606
1045,0.75619,1.69405
1046,0.53847,1.61765
1047,0.51017,1.60482
1048,0.47357,1.58690
1049,0.49422,1.59720
1050,0.86136,1.72099
1051,0.91872,1.73377
1052,0.84104,1.71616
1053,0.84281,1.71659
1054,0.45116,1.57510
1055,0.46140,1.58057
1056,0.63361,1.65527
1057,0.64043,1.65768
1058,0.58070,1.63532
1059,0.56235,1.62785
1060,0.42649,1.56130
1061,0.42233,1.55889
1062,0.40158,1.54643
1063,0.40423,1.54806
1064,0.44468,1.57156
1065,0.45594,1.57767
1066,0.39967,1.54525
1067,0.37651,1.53041
1068,0.64535,1.65941
1069,0.63528,1.65586
1070,0.89357,1.72831
1071,0.86594,1.72205
1072,1.40554,1.80830
1073,0.50879,1.60418
1074,0.50013,1.60006
1075,0.41021,1.55170
1076,0.42414,1.55994
1077,0.41444,1.55423
1078,0.41323,1.55351
1079,0.80309,1.70668
1080,0.85245,1.71889
1081,0.90349,1.73049
1082,0.89086,1.72771
1083,0.43796,1.56782
1084,0.42939,1.56297
1085,0.45104,1.57503
1086,0.47448,1.58737
1087,0.70946,1.68035
1088,0.71271,1.68134
1089,0.42800,1.56217
1090,0.43148,1.56416
1091,0.62543,1.65233
1092,0.66414,1.66582
1093,1.11934,1.77054
1094,1.43766,1.81178
1095,0.95216,1.74070
1096,0.82780,1.71292
1097,0.47411,1.58717
1098,0.49697,1.59854
1099,0.49067,1.59547
1100,0.46811,1.58408
1101,0.84396,1.71686
1102,0.86168,1.72106
1103,0.55646,1.62538
1104,0.52493,1.61162
1105,0.48176,1.59105
1106,0.50023,1.60011
1107,0.45534,1.57735
1108,0.46788,1.58396
1109,0.64683,1.65992
1110,0.68631,1.67309
1111,0.50736,1.60350
1112,0.51365,1.60645
1113,0.43431,1.56577
1114,0.39522,1.54247
1115,0.78433,1.70176
1116,0.81266,1.70913
1117,0.74036,1.68954
1118,0.75595,1.69399
1119,0.45500,1.57717
1120,0.44739,1.57305
1121,0.37268,1.52786
1122,0.37880,1.53192
1123,0.53851,1.61767
1124,0.94173,1.73858
1125,0.96634,1.74353
1126,0.30124,1.47472
1127,0.36663,1.52379
1128,0.35726,1.51732
1129,0.38347,1.53497
1130,0.62527,1.65227
1131,0.65447,1.66255
1132,0.46720,1.58361
1133,0.47536,1.58781
1134,0.35841,1.51813
1135,0.40858,1.55071
1136,0.46750,1.58376
1137,0.71893,1.68322
1138,0.75366,1.69334
1139,0.71994,1.68353
1140,0.87437,1.72400
1141,0.52557,1.61191
1142,0.48398,1.59216
1143,0.81399,1.70947
1144,0.83228,1.71403
1145,0.56987,1.63094
1146,0.31642,1.48698
1147,0.30620,1.47879
1148,0.96815,1.74388
1149,0.97690,1.74559
1150,1.01608,1.75298
1151,1.07850,1.76390
