,Fi
202,0.45071
203,0.51156
204,0.40072
205,0.40806
206,-0.24541
207,-0.25127
208,-0.28608
209,-0.21503
210,-0.20649
211,-0.19004
212,-0.11951
213,-0.52611
214,-0.51683
215,-0.48514
216,-0.47412
217,-0.48908
218,0.17753
219,0.14484
220,0.23154
221,0.15861
222,0.24567
223,-0.43581
224,-0.41965
225,0.49056
226,0.45735
227,0.42821
228,0.45862
229,-0.09374
230,-0.12527
231,-0.15837
232,-0.00484
233,0.00705
234,0.01573
235,0.02483
236,0.33811
237,-0.10098
238,-0.08246
239,-0.17712
240,-0.14246
241,-0.00799
242,-0.02139
243,0.39343
244,0.39464
245,0.45034
246,0.03370
247,0.00017
248,0.00022
249,0.01780
250,0.03304
251,0.03919
252,0.38225
253,0.46165
254,0.41994
255,0.70886
256,0.67239
257,0.64739
258,0.70094
259,0.76188
260,-0.25097
261,-0.23436
262,-0.27379
263,-0.29940
264,-0.26330
265,0.33359
266,0.33822
267,0.37974
268,0.36516
269,0.41993
270,-0.63383
271,-0.67096
272,-0.69316
273,-0.75036
274,-0.74251
275,-0.14297
276,-0.10780
277,-0.08275
278,-0.06701
279,-0.06539
280,-0.09447
281,-0.70768
282,-0.76678
283,-0.76569
284,-0.68754
285,-0.20428
286,-0.23174
287,-0.20037
288,-0.16453
289,-0.17096
290,-0.50714
291,-0.46967
292,-0.46563
293,-0.50626
294,-0.56166
295,0.25926
296,0.21574
297,0.24629
298,0.29152
299,0.31083
300,0.54176
301,0.61721
302,0.59701
303,0.51482
304,0.46434
305,0.20772
306,0.19747
307,0.16278
308,0.17076
309,0.32932
310,0.33831
311,0.25132
312,0.23591
313,0.31959
314,0.09939
315,0.07825
316,0.11808
317,0.14388
318,0.11735
319,0.34276
320,0.37122
321,0.31560
322,0.27122
323,0.30715
324,0.31960
325,0.62694
326,0.58825
327,0.67612
328,0.61717
329,0.68080
330,-0.56994
331,0.45529
332,0.51739
333,0.52915
334,-0.67207
335,-0.67897
336,-0.61923
337,-0.73327
338,-0.59968
339,-0.53327
340,-0.54577
341,-0.57972
342,-0.51619
343,-0.53321
344,-0.60131
345,-0.62891
346,-0.56768
347,0.43751
348,0.45038
349,0.36773
350,0.30222
351,0.38965
352,0.14062
353,0.17149
354,0.21004
355,-0.23004
356,-0.32570
357,-0.28449
358,-0.27798
359,-0.44221
360,-0.40252
361,-0.38022
362,-0.34441
363,0.07635
364,0.05685
365,0.05045
366,0.02646
367,-0.25830
368,-0.31895
369,-0.28966
370,-0.13636
371,-0.10195
372,-0.12149
373,-0.08360
374,-0.12763
375,-0.06362
376,-0.06947
377,-0.11568
378,-0.26456
379,-0.16433
380,-0.21358
381,-0.21598
382,-0.02499
383,0.32972
384,0.33537
385,0.21825
386,0.21732
387,0.27500
388,-0.36569
389,-0.32513
390,-0.35545
391,-0.16915
392,-0.11936
393,-0.38398
394,0.42017
395,-0.64575
396,-0.57187
397,-0.04265
398,-0.04153
399,-0.02432
400,-0.02390
401,-0.03606
402,-0.43067
403,-0.45465
404,-0.48451
405,0.07540
406,-0.00030
407,-0.00034
408,-0.00597
409,-0.05902
410,-0.00224
411,-0.11383
412,-0.15573
413,-0.10198
414,-0.00001
415,-0.00007
416,-0.02646
417,-0.05529
418,-0.04514
419,-0.00025
420,-0.00022
421,-0.04562
422,-0.02774
423,-0.07036
424,-0.06543
425,-0.02610
426,-0.03406
427,-0.05792
428,-0.04086
429,-0.70771
430,-0.75786
431,-0.76167
432,-0.67421
433,-0.64563
434,0.17011
435,0.13086
436,0.10744
437,0.12892
438,0.21442
439,0.27600
440,0.27080
441,0.23988
442,0.58642
443,0.66446
444,0.59899
445,0.51170
446,-0.26178
447,-0.22305
448,-0.23034
449,-0.28201
450,-0.29770
451,0.55125
452,0.62529
453,0.56398
454,0.62234
455,0.52966
456,0.09487
457,0.11720
458,0.13322
459,0.10501
460,0.07488
461,-0.50183
462,-0.59522
463,-0.44613
464,-0.42696
465,0.09347
466,0.13236
467,0.10200
468,0.06217
469,0.05526
470,-0.45439
471,-0.52645
472,-0.42806
473,-0.35546
474,-0.40546
475,0.29506
476,0.25968
477,0.30481
478,0.35025
479,0.32625
480,0.33696
481,0.42798
482,0.40263
483,0.33283
484,0.24855
485,-0.49003
486,-0.43937
487,-0.42169
488,-0.46974
489,-0.53776
490,-0.34812
491,-0.43442
492,-0.39166
493,-0.14292
494,-0.12535
495,-0.10743
496,-0.12623
497,-0.16588
498,0.17064
499,0.13334
500,0.14865
501,0.18688
502,0.20947
503,0.31120
504,0.34742
505,0.29372
506,0.26252
507,-0.08961
508,-0.07630
509,-0.11498
510,-0.42431
511,-0.42314
512,-0.37245
513,-0.38025
514,-0.30871
515,-0.33196
516,-0.29482
517,0.20736
518,0.22484
519,0.10864
520,0.11032
521,0.07986
522,0.07991
523,-0.36032
524,-0.31775
525,-0.30053
526,-0.34019
527,-0.40167
528,-0.19679
529,-0.17613
530,-0.22213
531,-0.40164
532,-0.45388
533,-0.46601
534,-0.42105
535,-0.35317
536,-0.27749
537,-0.35826
538,-0.32922
539,-0.24742
540,0.41349
541,0.46643
542,0.41604
543,0.37388
544,0.36851
545,0.36913
546,0.34030
547,0.40308
548,-0.19373
549,-0.19156
550,-0.23295
551,-0.22697
552,0.54216
553,0.53895
554,0.58190
555,0.59133
556,0.63273
557,0.10812
558,0.14720
559,0.14178
560,0.10753
561,0.07871
562,0.23773
563,0.18162
564,0.19882
565,-0.65735
566,-0.73753
567,-0.68483
568,-0.74654
569,-0.68098
570,-0.27132
571,-0.08709
572,-0.15795
573,-0.63848
574,-0.59083
575,-0.64224
576,-0.28537
577,-0.32045
578,-0.26974
579,-0.24383
580,-0.25781
581,0.18188
582,0.23030
583,0.45050
584,0.48537
585,0.37397
586,0.42069
587,0.18506
588,0.14565
589,0.53070
590,0.58325
591,0.55878
592,0.61980
593,-0.32661
594,-0.04710
595,-0.03734
596,-0.08383
597,-0.06577
598,-0.10196
599,0.01974
600,0.03960
601,0.02425
602,0.04056
603,0.01134
604,0.01418
605,0.00851
606,0.00450
607,0.01628
608,0.00037
609,0.00605
610,0.00476
611,0.01216
612,0.00540
613,-0.00431
614,-0.01046
615,-0.00039
616,0.00544
617,0.00028
618,0.00677
619,0.01393
620,-0.00594
621,-0.01367
622,-0.00479
623,-0.00033
624,0.00469
625,0.00678
626,-0.00711
627,-0.01520
628,-0.00454
629,0.01024
630,0.00028
631,-0.00768
632,-0.01679
633,-0.01019
634,-0.00699
635,-0.00027
636,-0.01009
637,-0.01487
638,-0.01078
639,0.00845
640,0.02713
641,0.01126
642,-0.02115
643,0.02565
644,0.00856
645,-0.02309
646,-0.01338
647,-0.01258
648,-0.00663
649,-0.02655
650,-0.00057
651,-0.00026
652,-0.00027
653,-0.00068
654,-0.00056
655,-0.00047
656,-0.02489
657,0.00005
658,-0.00002
659,0.00079
660,-0.00690
661,0.00027
662,0.01859
663,0.03324
664,-0.01003
665,-0.02211
666,-0.02257
667,-0.00008
668,0.16200
669,0.08498
670,0.00226
671,0.00224
672,0.02041
673,0.01284
674,0.02752
675,0.00106
676,0.03955
677,0.02418
678,0.05463
679,0.02754
680,-0.02250
681,-0.00027
682,-0.01885
683,-0.00026
684,-0.02628
685,0.00216
686,0.01496
687,0.01886
688,0.03016
689,0.01307
690,0.00028
691,0.00027
692,0.00026
693,0.02820
694,-0.08084
695,-0.17008
696,-0.13538
697,-0.07613
698,-0.00200
699,-0.07952
700,-0.00200
701,-0.16258
702,-0.07167
703,0.01831
704,0.01580
705,0.03608
706,0.03874
707,0.00027
708,0.00027
709,0.01939
710,0.02582
711,0.04849
712,0.01979
713,0.02698
714,0.00090
715,0.00075
716,0.01333
717,0.00223
718,-0.04784
719,0.01868
720,0.04309
721,0.04981
722,-0.02867
723,-0.00027
724,-0.00028
725,-0.02046
726,-0.00013
727,-0.14719
728,-0.08726
729,-0.00185
730,-0.04523
731,-0.04082
732,-0.00167
733,-0.03602
734,-0.03584
735,-0.07321
736,0.02391
737,0.03155
738,0.05872
739,0.00024
740,0.00021
741,0.02609
742,0.05703
743,-0.06498
744,-0.00167
745,0.02304
746,0.05529
747,0.02290
748,0.00027
749,-0.11439
750,-0.00220
751,-0.07494
752,0.00026
753,0.00026
754,-0.03248
755,-0.03297
756,-0.06193
757,-0.05049
758,0.04515
759,0.04544
760,0.07311
761,0.04871
762,-0.08697
763,-0.06830
764,-0.03127
765,-0.03793
766,-0.05239
767,0.03447
768,0.00106
769,0.04500
770,0.00027
771,0.03849
772,0.05524
773,0.09969
774,0.09183
775,0.17396
776,0.15428
777,0.07371
778,0.00963
779,0.02789
780,-0.03924
781,-0.06446
782,-0.03969
783,-0.04322
784,-0.06851
785,-0.01990
786,-0.01131
787,-0.03411
788,-0.00113
789,-0.00096
790,-0.06986
791,0.04149
792,0.00141
793,0.00123
794,-0.15642
795,-0.09963
796,-0.08897
797,-0.05218
798,-0.08332
799,-0.07426
800,-0.04609
801,-0.02618
802,-0.00027
803,-0.00026
804,0.06546
805,0.06322
806,-0.04022
807,-0.02335
808,-0.01850
809,-0.05253
810,-0.04274
811,-0.07856
812,-0.08280
813,-0.01551
814,0.04183
815,0.07208
816,0.17134
817,0.00028
818,0.02662
819,0.03791
820,0.05746
821,-0.04623
822,-0.06147
823,0.04846
824,0.10990
825,0.04490
826,0.07860
827,0.00176
828,0.05696
829,0.06026
830,0.00177
831,-0.07880
832,0.05425
833,0.08730
834,0.01635
835,-0.00201
836,0.02272
837,-0.01609
838,-0.02475
839,0.25017
840,0.21956
841,-0.15347
842,0.24392
843,0.21034
844,0.25048
845,0.28387
846,-0.07710
847,-0.00026
848,-0.51043
849,-0.54382
850,0.35705
851,0.26773
852,0.38233
853,0.37872
854,0.34754
855,0.34497
856,0.31134
857,-0.22643
858,-0.20176
859,-0.25789
860,-0.24576
861,-0.19611
862,-0.04331
863,-0.01775
864,-0.04114
865,-0.02165
866,-0.05646
867,-0.17657
868,-0.14364
869,0.13769
870,-0.11510
871,-0.11468
872,-0.15288
873,-0.15493
874,-0.11232
875,-0.41453
876,-0.35880
877,-0.36741
878,-0.48259
879,0.17093
880,0.17418
881,0.20903
882,0.20034
883,-0.49427
884,-0.44984
885,-0.45777
886,-0.40777
887,-0.55053
888,0.05966
889,0.07534
890,0.10408
891,0.07377
892,0.28213
893,0.40859
894,-0.40409
895,-0.42332
896,-0.37723
897,-0.39299
898,0.45018
899,0.39883
900,0.44600
901,0.49751
902,0.76604
903,0.76612
904,-0.03725
905,-0.00364
906,-0.01886
907,-0.04261
908,-0.06128
909,0.22607
910,0.23074
911,0.19583
912,0.16150
913,0.16794
914,0.27062
915,0.20426
916,0.16578
917,0.18187
918,-0.31954
919,-0.30571
920,0.28362
921,0.32657
922,0.30782
923,0.25633
924,0.08090
925,0.09517
926,0.06827
927,-0.09822
928,-0.04385
929,-0.00132
930,-0.36138
931,-0.33022
932,-0.31019
933,-0.47558
934,-0.53152
935,-0.56257
936,-0.53920
937,-0.51974
938,-0.52403
939,0.47701
940,0.41820
941,-0.10182
942,-0.15191
943,-0.20527
944,-0.24281
945,0.64614
946,0.68804
947,0.70562
948,0.62109
949,0.58864
950,-0.15452
951,-0.22430
952,0.20247
953,0.33008
954,0.37273
955,0.33353
956,0.28925
957,0.05744
958,0.67773
959,0.61168
960,0.67270
961,0.74229
962,0.66604
963,0.72008
964,0.73241
965,-0.63709
966,-0.55008
967,-0.59913
968,-0.15077
969,-0.15506
970,-0.18446
971,0.26118
972,0.22014
973,0.23333
974,0.27885
975,-0.26039
976,-0.18631
977,0.12328
978,0.12101
979,0.14691
980,0.52246
981,0.56765
982,0.48668
983,0.52877
984,0.32140
985,0.31414
986,-0.13386
987,-0.10529
988,-0.12611
989,-0.09405
990,0.01115
991,0.00740
992,0.02839
993,-0.28915
994,-0.25201
995,-0.25297
996,-0.22020
997,-0.04478
998,-0.06985
999,-0.06362
1000,-0.02891
1001,0.11657
1002,0.08188
1003,0.09004
1004,0.12049
1005,0.14994
1006,0.04031
1007,0.09232
1008,0.08476
1009,0.00123
1010,-0.09830
1011,-0.14125
1012,-0.11127
1013,-0.52663
1014,-0.47576
1015,-0.58577
1016,0.00313
1017,0.02574
1018,-0.01426
1019,-0.41809
1020,-0.36536
1021,-0.46090
1022,0.14165
1023,0.61257
1024,0.64536
1025,0.02476
1026,-0.57768
1027,-0.63614
1028,-0.60295
1029,-0.56474
1030,-0.29041
1031,-0.27680
1032,-0.31308
1033,-0.32395
1034,0.09467
1035,0.06304
1036,0.48387
1037,0.49474
1038,0.52933
1039,0.50141
1040,0.71220
1041,0.64456
1042,0.67040
1043,0.76224
1044,0.76376
1045,-0.09407
1046,-0.06179
1047,-0.10299
1048,-0.09240
1049,-0.04630
1050,-0.31157
1051,0.48265
1052,0.41600
1053,0.37714
1054,-0.26834
1055,-0.22992
1056,-0.27820
1057,-0.31915
1058,-0.29615
1059,0.52309
1060,0.54541
1061,0.51190
1062,0.49104
1063,0.45254
1064,0.45176
1065,-0.20326
1066,-0.25754
1067,-0.22344
1068,-0.17540
1069,0.51904
1070,0.55553
1071,0.52760
1072,0.69303
1073,-0.17587
1074,-0.18839
1075,-0.14312
1076,-0.37885
1077,-0.33947
1078,-0.34692
1079,-0.39582
1080,-0.14526
1081,-0.11717
1082,-0.10003
1083,-0.09944
1084,-0.50468
1085,-0.43026
1086,-0.41707
1087,0.68612
1088,0.66470
1089,0.62485
1090,0.66606
1091,0.73885
1092,-0.57263
1093,-0.63010
1094,-0.60662
1095,-0.68822
1096,0.07254
1097,0.10453
1098,0.06164
1099,0.03602
1100,0.39885
1101,0.42126
1102,0.44761
1103,0.44297
1104,0.39588
1105,0.32253
1106,0.36520
1107,0.08370
1108,0.06984
1109,0.11620
1110,0.12583
1111,-0.10716
1112,-0.08208
1113,-0.11858
1114,-0.14867
1115,-0.12438
1116,-0.14009
1117,0.00030
1118,-0.02208
1119,-0.02427
1120,0.37935
1121,-0.26381
1122,-0.07265
1123,0.49268
1124,-0.13021
1125,-0.10144
1126,-0.12533
1127,0.41610
1128,0.13556
1129,0.16853
1130,0.21433
1131,-0.20385
1132,-0.17179
1133,-0.17116
1134,-0.21541
1135,0.42931
1136,0.39413
1137,0.41434
1138,0.47128
1139,-0.23743
1140,-0.57598
1141,-0.62802
1142,-0.61483
1143,-0.67576
1144,0.13697
1145,0.17931
1146,-0.27991
1147,-0.05884
1148,-0.17216
1149,-0.19733
1150,-0.22082
1151,0.36475
1152,0.32969
1153,0.65606
1154,0.62423
1155,0.59858
1156,0.64374
1157,-0.13721
1158,0.21912
1159,0.18273
1160,0.25274
1161,0.46207
1162,0.42284
1163,0.47315
1164,0.51831
1165,-0.36727
1166,-0.28733
1167,-0.31213
1168,-0.24756
1169,0.43500
1170,0.39607
1171,0.39128
1172,0.45805
1173,0.15135
1174,0.18877
1175,0.15763
1176,0.12054
1177,0.11014
1178,0.24615
1179,0.20901
1180,-0.26005
1181,-0.29970
1182,-0.29690
1183,0.46310
1184,-0.04394
1185,-0.64682
1186,-0.59882
1187,-0.65814
1188,-0.61006
1189,-0.07073
1190,-0.04275
1191,-0.09777
1192,-0.09981
1193,-0.13302
1194,-0.36117
1195,-0.32585
1196,0.27678
1197,0.23354
1198,0.19819
1199,0.05170
1200,-0.39110
1201,-0.43320
1202,0.04877
1203,0.03046
1204,0.00605
1205,-0.05079
1206,0.28766
1207,0.34239
1208,0.31751
1209,0.27414
1210,0.24406
1211,0.47527
1212,0.50932
1213,0.09884
1214,0.11954
1215,0.26498
1216,-0.19619
1217,-0.24104
1218,-0.19801
1219,-0.21131
1220,-0.17844
1221,-0.19418
1222,-0.15472
1223,-0.39727
1224,-0.35205
1225,0.07320
1226,0.11041
1227,-0.08150
1228,-0.09220
1229,0.63969
1230,0.69188
1231,-0.15111
1232,-0.13093
1233,-0.37542
1234,-0.44104
1235,0.54439
1236,0.60615
1237,0.57668
1238,0.49562
1239,0.56379
1240,0.60733
1241,0.34172
1242,-0.45778
1243,-0.40875
1244,0.29201
1245,0.25492
1246,-0.18782
1247,-0.20118
1248,0.54908
1249,0.59013
1250,0.44296
1251,0.40740
1252,-0.62858
1253,-0.70064
1254,-0.67825
1255,-0.32105
1256,-0.37108
1257,-0.33595
1258,-0.38206
1259,-0.37149
1260,-0.41210
1261,-0.37140
1262,-0.50057
1263,-0.51401
1264,-0.57514
1265,0.21847
1266,0.16181
1267,0.69452
1268,0.76424
1269,0.16936
1270,0.22060
1271,0.48879
1272,-0.20544
1273,-0.25219
1274,-0.26445
1275,-0.47786
1276,-0.46525
1277,-0.43508
1278,-0.51009
1279,0.09348
1280,0.12515
1281,0.00192
1282,0.41871
1283,-0.68898
1284,-0.66876
1285,-0.58438
1286,-0.66818
1287,-0.57970
1288,-0.76575
1289,-0.30323
1290,-0.28964
1291,-0.27407
1292,-0.24374
1293,-0.25439
1294,-0.31293
1295,0.31967
1296,0.26474
1297,0.08096
1298,-0.43277
1299,-0.43113
1300,-0.42511
1301,-0.47727
1302,0.72757
1303,0.71391
1304,-0.51046
1305,0.07852
1306,0.09570
1307,-0.17934
1308,0.30305
1309,0.28463
1310,0.45359
1311,0.41390
1312,0.38458
1313,0.40771
1314,0.01480
1315,0.00202
1316,-0.02232
1317,0.00597
1318,-0.35906
1319,-0.45199
1320,-0.37745
1321,-0.49082
1322,-0.59203
1323,-0.62022
1324,0.33143
1325,0.31678
1326,0.28851
1327,0.28736
1328,-0.36703
1329,0.44192
1330,-0.59648
1331,-0.69461
1332,0.33354
1333,-0.70808
1334,-0.62506
1335,-0.47928
1336,-0.06772
1337,0.16970
1338,0.28842
1339,-0.13262
1340,-0.38525
1341,-0.48504
1342,-0.50507
1343,0.15655
1344,0.21931
1345,0.17947
1346,-0.29748
1347,-0.35531
1348,0.23018
1349,0.19036
1350,0.24040
1351,0.27050
1352,0.53767
1353,0.49349
1354,0.50026
1355,0.14910
1356,-0.06979
1357,-0.02335
1358,-0.04686
1359,-0.00011
1360,-0.13861
1361,-0.13373
1362,-0.18402
1363,-0.15984
1364,0.70280
1365,0.74776
1366,0.66461
1367,0.62788
1368,0.17525
1369,0.13608
1370,-0.64587
1371,0.35150
1372,0.39208
1373,0.06540
1374,0.04741
1375,0.03900
1376,0.19719
1377,-0.24007
1378,-0.30494
1379,-0.10979
1380,-0.50746
1381,-0.52397
1382,-0.52734
1383,0.49093
1384,0.09694
1385,0.13823
1386,-0.42167
1387,-0.29710
1388,-0.37959
1389,-0.33820
1390,-0.40078
1391,-0.66654
1392,-0.76417
1393,-0.68780
1394,-0.69772
1395,0.15922
1396,0.21780
1397,0.49081
1398,0.52209
1399,0.55050
1400,-0.26979
1401,0.54782
1402,-0.27641
1403,0.59392
1404,0.65897
1405,0.70052
1406,0.12701
1407,-0.29968
1408,-0.27431
1409,0.47571
1410,0.53880
1411,-0.18539
1412,-0.00989
1413,-0.02389
1414,0.00025
1415,0.00027
1416,0.03126
1417,0.07636
1418,0.24461
1419,0.26367
1420,-0.20650
1421,0.13164
1422,0.16221
1423,0.06923
1424,-0.19497
1425,-0.23342
1426,0.04493
1427,0.67629
1428,0.75535
1429,0.59451
1430,0.62447
1431,0.50139
1432,0.09646
1433,0.06264
1434,0.00194
1435,0.02590
1436,0.02402
1437,-0.01503
1438,0.31773
1439,-0.29981
1440,-0.26036
1441,-0.33792
1442,-0.45531
1443,-0.43365
1444,-0.38832
1445,-0.23035
1446,-0.20555
1447,-0.18191
1448,-0.37210
1449,-0.36618
1450,0.55327
1451,0.13419
1452,0.09649
1453,-0.33316
1454,-0.38495
1455,0.19778
1456,0.20496
1457,0.07609
1458,0.11457
1459,0.65116
1460,0.61260
1461,0.58502
1462,0.29964
1463,0.26427
1464,0.15360
1465,0.12076
1466,0.17661
1467,-0.16481
1468,-0.16721
1469,0.34608
1470,0.14080
1471,0.03776
1472,0.17643
1473,-0.08399
1474,0.09579
1475,0.09467
1476,0.06390
1477,0.09265
1478,-0.41824
1479,-0.38906
1480,0.30042
1481,0.26387
1482,-0.29236
1483,-0.25813
1484,0.21063
1485,0.17991
1486,0.16294
1487,0.13676
1488,0.12192
1489,-0.61373
1490,-0.54557
1491,-0.58132
1492,-0.55534
1493,0.32123
1494,-0.21208
1495,-0.20515
1496,-0.23501
1497,-0.75323
1498,0.18549
1499,0.21078
1500,-0.21385
1501,-0.15857
1502,0.35641
1503,0.15096
1504,0.12463
1505,0.13551
1506,0.15250
1507,-0.07042
1508,0.45933
1509,-0.49399
1510,-0.49559
1511,0.29605
1512,0.04310
1513,-0.53602
1514,-0.55803
1515,-0.22248
1516,-0.12637
1517,-0.18600
1518,-0.15654
1519,0.48232
1520,0.22363
1521,0.59253
1522,0.22620
1523,0.32002
1524,0.16798
1525,-0.06802
1526,-0.51997
1527,-0.04921
1528,0.50797
1529,-0.21560
1530,0.39965
1531,0.35872
1532,0.24346
1533,-0.43733
1534,-0.47489
1535,-0.45183
1536,-0.48697
1537,-0.54130
1538,0.05268
1539,-0.34101
1540,0.19207
1541,-0.52208
1542,-0.05893
1543,0.00206
1544,0.35943
1545,0.45237
1546,0.56145
1547,0.62390
1548,0.19488
1549,0.49333
1550,-0.12885
1551,-0.16192
1552,0.58758
1553,-0.46530
1554,-0.08568
1555,0.11573
1556,0.24383
1557,0.19921
1558,0.09783
1559,0.39363
1560,-0.38078
1561,0.41356
1562,0.56198
1563,0.52980
1564,0.58942
1565,0.54276
1566,0.36525
1567,0.06069
1568,-0.03722
1569,0.08414
1570,0.07983
1571,0.25077
1572,-0.51654
1573,-0.63179
1574,-0.67672
1575,-0.69591
1576,0.24740
1577,0.21742
1578,0.17256
1579,-0.05577
1580,0.09486
1581,-0.17665
1582,-0.10860
1583,-0.12383
1584,-0.13380
1585,-0.59589
1586,-0.25098
1587,-0.47276
1588,0.58809
1589,-0.26003
1590,0.30676
1591,-0.18491
1592,-0.52896
1593,0.09491
1594,0.34014
1595,-0.21465
1596,0.62876
1597,-0.68427
1598,0.14643
1599,-0.28058
1600,-0.01397
1601,0.34493
1602,0.19599
1603,0.02333
1604,0.00089
1605,0.00207
1606,-0.00081
1607,0.01026
1608,-0.08793
1609,-0.41953
1610,-0.70651
1611,-0.00149
1612,0.00026
1613,-0.00211
1614,0.00063
1615,-0.00025
1616,0.00052
1617,-0.00029
1618,0.00032
1619,-0.00047
1620,-0.00039
1621,0.00052
1622,0.00043
1623,0.00032
1624,0.00037
1625,0.00027
1626,0.00062
1627,0.00026
1628,-0.00025
1629,0.00075
1630,-0.00026
1631,-0.00014
1632,-0.00019
1633,-0.00023
1634,0.00217
1635,-0.00026
1636,0.00016
1637,0.00011
1638,-0.00220
1639,0.00141
1640,0.00160
1641,-0.00150
1642,0.00159
1643,-0.00114
1644,-0.71227
1645,-0.72608
1646,-0.22885
1647,0.69737
1648,0.67881
1649,0.66796
1650,0.47630
1651,-0.00211
1652,0.04675
1653,0.59202
1654,-0.52889
1655,-0.00027
1656,0.76533
1657,0.65708
1658,0.18449
1659,0.13902
1660,-0.20759
1661,-0.25201
1662,-0.72116
1663,0.09311
1664,-0.76088
1665,-0.75621
1666,0.20738
1667,-0.31599
1668,0.75850
1669,0.00043
1670,-0.76651
1671,0.42974
1672,0.76555
1673,0.27357
1674,0.00193
1675,0.74995
1676,0.43884
1677,0.75912
1678,-0.76701
1679,-0.29558
1680,0.75379
1681,-0.27281
1682,-0.00185
1683,0.16196
1684,-0.00224
1685,-0.11616
1686,-0.00131
1687,-0.76418
1688,0.22939
1689,3.99134
1690,3.53716
1691,4.08323
1692,3.71700
1693,-0.18628
1694,-0.56432
1695,-0.32982
1696,-0.82352
1697,0.88953
1698,1.14594
1699,0.85220
1700,1.00769
1701,1.28361
1702,-0.16868
1703,-0.14422
1704,-0.11157
1705,-0.22462
1706,-0.22885
1707,-0.22200
1708,-0.29510
1709,0.48008
1710,0.50966
1711,0.58201
1712,0.52508
1713,-0.12303
1714,-0.07944
1715,-0.07599
1716,-0.14671
1717,-0.66163
1718,-0.47291
1719,-0.30783
1720,-1.02742
1721,-0.79782
1722,3.22794
1723,2.80328
1724,3.18743
1725,3.24120
1726,2.85719
1727,-4.64341
1728,-4.34427
1729,-4.09666
1730,-5.07048
1731,-4.80335
1732,7.82228
1733,7.41865
1734,7.78653
1735,7.75088
1736,7.38538
1737,-4.53433
1738,-4.15705
1739,-3.89220
1740,7.59452
1741,7.33705
1742,-3.43434
1743,-3.93240
1744,-3.69573
1745,-4.12432
1746,4.72907
1747,4.15313
1748,4.43777
1749,5.31555
1750,4.92387
1751,4.92242
1752,4.48984
1753,0.84830
1754,0.58903
1755,0.40277
1756,1.04223
1757,1.00406
1758,0.27295
1759,-0.12937
1760,0.18812
1761,-0.21205
1762,-2.22620
