,W,Psi,T
82,5.1437651,0.0252281,0.0007857
83,5.0784239,0.0249744,0.0007771
84,5.0145056,0.0247240,0.0007687
85,4.9519761,0.0244770,0.0007606
86,4.8908018,0.0242334,0.0007526
87,4.8309503,0.0239932,0.0007449
88,4.7723897,0.0237564,0.0007375
89,4.7150887,0.0235230,0.0007302
90,4.6590171,0.0232930,0.0007231
91,4.6041450,0.0230664,0.0007162
92,4.5504435,0.0228432,0.0007095
93,4.4978842,0.0226233,0.0007030
94,4.4464395,0.0224068,0.0006967
95,4.3960821,0.0221935,0.0006906
96,4.3467858,0.0219835,0.0006846
97,4.2985248,0.0217767,0.0006788
98,4.2512738,0.0215731,0.0006732
99,4.2050082,0.0213727,0.0006678
100,4.1597041,0.0211753,0.0006625
101,4.1153380,0.0209810,0.0006574
102,4.0718870,0.0207897,0.0006524
103,4.0293288,0.0206014,0.0006476
104,3.9876416,0.0204160,0.0006429
105,3.9468042,0.0202335,0.0006384
106,3.9067959,0.0200538,0.0006341
107,3.8675963,0.0198769,0.0006298
108,3.8291857,0.0197027,0.0006257
109,3.7915449,0.0195312,0.0006218
110,3.7546550,0.0193623,0.0006180
111,3.7184979,0.0191960,0.0006143
112,3.6830554,0.0190323,0.0006108
113,3.6483104,0.0188710,0.0006074
114,3.6142457,0.0187122,0.0006041
115,3.5808449,0.0185559,0.0006009
116,3.5480917,0.0184019,0.0005979
117,3.5159704,0.0182502,0.0005950
118,3.4844657,0.0181008,0.0005922
119,3.4535626,0.0179536,0.0005895
120,3.4232465,0.0178086,0.0005870
121,3.3935032,0.0176657,0.0005845
122,3.3643189,0.0175250,0.0005822
123,3.3356800,0.0173864,0.0005800
124,3.3075735,0.0172497,0.0005779
125,3.2799866,0.0171151,0.0005759
126,3.2529067,0.0169824,0.0005740
127,3.2263217,0.0168516,0.0005722
128,3.2002199,0.0167227,0.0005705
129,3.1745896,0.0165957,0.0005689
130,3.1494196,0.0164704,0.0005674
131,3.1246991,0.0163470,0.0005660
132,3.1004173,0.0162252,0.0005647
133,3.0765639,0.0161052,0.0005635
134,3.0531289,0.0159869,0.0005624
135,3.0301022,0.0158702,0.0005614
136,3.0074745,0.0157551,0.0005605
137,2.9852364,0.0156416,0.0005596
138,2.9633788,0.0155296,0.0005589
139,2.9418928,0.0154192,0.0005582
140,2.9207699,0.0153102,0.0005576
141,2.9000017,0.0152027,0.0005571
142,2.8795801,0.0150967,0.0005567
143,2.8594970,0.0149921,0.0005564
144,2.8397449,0.0148888,0.0005561
145,2.8203160,0.0147870,0.0005560
146,2.8012032,0.0146864,0.0005559
147,2.7823992,0.0145872,0.0005558
148,2.7638971,0.0144892,0.0005559
149,2.7456902,0.0143926,0.0005560
150,2.7277718,0.0142971,0.0005562
151,2.7101355,0.0142029,0.0005565
152,2.6927751,0.0141099,0.0005568
153,2.6756844,0.0140180,0.0005572
154,2.6588576,0.0139273,0.0005576
155,2.6422889,0.0138377,0.0005582
156,2.6259725,0.0137493,0.0005588
157,2.6099031,0.0136619,0.0005594
158,2.5940754,0.0135756,0.0005601
159,2.5784840,0.0134904,0.0005609
160,2.5631239,0.0134062,0.0005617
161,2.5479903,0.0133230,0.0005626
162,2.5330782,0.0132409,0.0005635
163,2.5183831,0.0131597,0.0005645
164,2.5039003,0.0130794,0.0005656
165,2.4896255,0.0130002,0.0005666
166,2.4755542,0.0129218,0.0005678
167,2.4616822,0.0128444,0.0005690
168,2.4480055,0.0127679,0.0005702
169,2.4345199,0.0126922,0.0005715
170,2.4212217,0.0126175,0.0005729
171,2.4081070,0.0125436,0.0005742
172,2.3951720,0.0124705,0.0005757
173,2.3824132,0.0123983,0.0005771
174,2.3698269,0.0123269,0.0005786
175,2.3574098,0.0122563,0.0005802
176,2.3451585,0.0121864,0.0005818
177,2.3330697,0.0121174,0.0005834
178,2.3211402,0.0120491,0.0005851
179,2.3093668,0.0119816,0.0005868
180,2.2977466,0.0119148,0.0005885
181,2.2862765,0.0118487,0.0005903
182,2.2749536,0.0117834,0.0005921
183,2.2637751,0.0117187,0.0005939
184,2.2527382,0.0116548,0.0005958
185,2.2418403,0.0115915,0.0005977
186,2.2310786,0.0115289,0.0005997
187,2.2204506,0.0114670,0.0006016
188,2.2099538,0.0114057,0.0006036
189,2.1995857,0.0113450,0.0006056
190,2.1893439,0.0112850,0.0006077
191,2.1792261,0.0112256,0.0006098
192,2.1692299,0.0111669,0.0006119
193,2.1593531,0.0111087,0.0006140
194,2.1495935,0.0110511,0.0006161
195,2.1399490,0.0109941,0.0006183
196,2.1304174,0.0109377,0.0006205
197,2.1209967,0.0108818,0.0006227
198,2.1116849,0.0108265,0.0006250
199,2.1024800,0.0107718,0.0006272
200,2.0933801,0.0107176,0.0006295
201,2.0843833,0.0106639,0.0006318
202,2.0754878,0.0106108,0.0006341
203,2.0666917,0.0105581,0.0006364
204,2.0579933,0.0105060,0.0006388
205,2.0493908,0.0104544,0.0006411
206,2.0408826,0.0104033,0.0006435
207,2.0324670,0.0103527,0.0006459
208,2.0241424,0.0103025,0.0006483
209,2.0159071,0.0102528,0.0006508
210,2.0077596,0.0102036,0.0006532
211,1.9996984,0.0101549,0.0006557
212,1.9917220,0.0101066,0.0006581
213,1.9838289,0.0100588,0.0006606
214,1.9760176,0.0100114,0.0006631
215,1.9682867,0.0099644,0.0006656
216,1.9606349,0.0099179,0.0006681
217,1.9530607,0.0098718,0.0006706
218,1.9455629,0.0098261,0.0006731
219,1.9381402,0.0097808,0.0006757
220,1.9307911,0.0097360,0.0006782
221,1.9235146,0.0096915,0.0006808
222,1.9163093,0.0096474,0.0006833
223,1.9091740,0.0096038,0.0006859
224,1.9021075,0.0095605,0.0006885
225,1.8951087,0.0095176,0.0006910
226,1.8881763,0.0094750,0.0006936
227,1.8813094,0.0094329,0.0006962
228,1.8745066,0.0093911,0.0006988
229,1.8677670,0.0093496,0.0007014
230,1.8610895,0.0093085,0.0007040
231,1.8544730,0.0092678,0.0007066
232,1.8479165,0.0092274,0.0007093
233,1.8414190,0.0091874,0.0007119
234,1.8349794,0.0091477,0.0007145
235,1.8285967,0.0091083,0.0007171
236,1.8222701,0.0090693,0.0007197
237,1.8159984,0.0090305,0.0007224
238,1.8097809,0.0089921,0.0007250
239,1.8036166,0.0089541,0.0007276
240,1.7975045,0.0089163,0.0007303
241,1.7914438,0.0088788,0.0007329
242,1.7854335,0.0088417,0.0007355
243,1.7794729,0.0088048,0.0007382
244,1.7735611,0.0087682,0.0007408
245,1.7676972,0.0087320,0.0007434
246,1.7618804,0.0086960,0.0007460
247,1.7561099,0.0086603,0.0007487
248,1.7503848,0.0086249,0.0007513
249,1.7447045,0.0085898,0.0007539
250,1.7390681,0.0085549,0.0007566
251,1.7334749,0.0085203,0.0007592
252,1.7279241,0.0084860,0.0007618
253,1.7224150,0.0084520,0.0007644
254,1.7169468,0.0084182,0.0007671
255,1.7115188,0.0083846,0.0007697
256,1.7061304,0.0083514,0.0007723
257,1.7007808,0.0083183,0.0007749
258,1.6954693,0.0082856,0.0007775
259,1.6901953,0.0082530,0.0007801
260,1.6849581,0.0082208,0.0007827
261,1.6797571,0.0081887,0.0007853
262,1.6745915,0.0081569,0.0007879
263,1.6694608,0.0081254,0.0007905
264,1.6643644,0.0080940,0.0007931
265,1.6593016,0.0080629,0.0007957
266,1.6542717,0.0080321,0.0007982
267,1.6492744,0.0080014,0.0008008
268,1.6443088,0.0079710,0.0008034
269,1.6393745,0.0079408,0.0008060
270,1.6344709,0.0079108,0.0008085
271,1.6295974,0.0078810,0.0008111
272,1.6247534,0.0078514,0.0008136
273,1.6199385,0.0078221,0.0008162
274,1.6151521,0.0077929,0.0008187
275,1.6103936,0.0077640,0.0008212
276,1.6056626,0.0077352,0.0008238
277,1.6009585,0.0077067,0.0008263
278,1.5962809,0.0076784,0.0008288
279,1.5916291,0.0076502,0.0008313
280,1.5870028,0.0076222,0.0008338
281,1.5824015,0.0075945,0.0008363
282,1.5778247,0.0075669,0.0008388
283,1.5732719,0.0075395,0.0008413
284,1.5687427,0.0075123,0.0008438
285,1.5642366,0.0074853,0.0008463
286,1.5597532,0.0074585,0.0008488
287,1.5552921,0.0074318,0.0008512
288,1.5508528,0.0074053,0.0008537
289,1.5464348,0.0073790,0.0008561
290,1.5420379,0.0073529,0.0008586
291,1.5376616,0.0073269,0.0008610
292,1.5333054,0.0073012,0.0008635
293,1.5289691,0.0072755,0.0008659
294,1.5246521,0.0072501,0.0008683
295,1.5203542,0.0072248,0.0008707
296,1.5160750,0.0071997,0.0008732
297,1.5118141,0.0071747,0.0008756
298,1.5075711,0.0071499,0.0008780
299,1.5033457,0.0071252,0.0008804
300,1.4991375,0.0071007,0.0008827
301,1.4949463,0.0070764,0.0008851
302,1.4907716,0.0070522,0.0008875
303,1.4866132,0.0070282,0.0008899
304,1.4824707,0.0070043,0.0008922
305,1.4783439,0.0069806,0.0008946
306,1.4742324,0.0069570,0.0008969
307,1.4701358,0.0069335,0.0008993
308,1.4660541,0.0069102,0.0009016
309,1.4619867,0.0068871,0.0009040
310,1.4579335,0.0068640,0.0009063
311,1.4538942,0.0068412,0.0009086
312,1.4498685,0.0068184,0.0009109
313,1.4458562,0.0067958,0.0009132
314,1.4418570,0.0067733,0.0009155
315,1.4378706,0.0067510,0.0009178
316,1.4338968,0.0067288,0.0009201
317,1.4299353,0.0067067,0.0009224
318,1.4259860,0.0066848,0.0009247
319,1.4220486,0.0066630,0.0009270
320,1.4181228,0.0066413,0.0009292
321,1.4142086,0.0066197,0.0009315
322,1.4103055,0.0065983,0.0009337
323,1.4064136,0.0065770,0.0009360
324,1.4025324,0.0065558,0.0009382
325,1.3986619,0.0065347,0.0009405
326,1.3948019,0.0065138,0.0009427
327,1.3909522,0.0064930,0.0009450
328,1.3871125,0.0064722,0.0009472
329,1.3832828,0.0064516,0.0009494
330,1.3794629,0.0064312,0.0009516
331,1.3756525,0.0064108,0.0009538
332,1.3718516,0.0063906,0.0009560
333,1.3680599,0.0063704,0.0009582
334,1.3642774,0.0063504,0.0009604
335,1.3605039,0.0063305,0.0009626
336,1.3567393,0.0063107,0.0009648
337,1.3529833,0.0062910,0.0009670
338,1.3492360,0.0062714,0.0009692
339,1.3454972,0.0062519,0.0009714
340,1.3417667,0.0062325,0.0009735
341,1.3380444,0.0062133,0.0009757
342,1.3343303,0.0061941,0.0009779
343,1.3306241,0.0061750,0.0009800
344,1.3269260,0.0061561,0.0009822
345,1.3232356,0.0061372,0.0009843
346,1.3195530,0.0061185,0.0009865
347,1.3158780,0.0060998,0.0009886
348,1.3122106,0.0060812,0.0009908
349,1.3085507,0.0060628,0.0009929
350,1.3048982,0.0060444,0.0009950
351,1.3012530,0.0060261,0.0009972
352,1.2976151,0.0060079,0.0009993
353,1.2939844,0.0059898,0.0010014
354,1.2903608,0.0059719,0.0010035
355,1.2867444,0.0059540,0.0010056
356,1.2831350,0.0059361,0.0010078
357,1.2795326,0.0059184,0.0010099
358,1.2759371,0.0059008,0.0010120
359,1.2723485,0.0058833,0.0010141
360,1.2687668,0.0058658,0.0010162
361,1.2651920,0.0058485,0.0010183
362,1.2616239,0.0058312,0.0010204
363,1.2580626,0.0058140,0.0010225
364,1.2545081,0.0057969,0.0010246
365,1.2509603,0.0057799,0.0010267
366,1.2474192,0.0057629,0.0010288
367,1.2438848,0.0057461,0.0010308
368,1.2403571,0.0057293,0.0010329
369,1.2368361,0.0057126,0.0010350
370,1.2333218,0.0056960,0.0010371
371,1.2298141,0.0056795,0.0010392
372,1.2263130,0.0056631,0.0010412
373,1.2228187,0.0056467,0.0010433
374,1.2193310,0.0056304,0.0010454
375,1.2158500,0.0056142,0.0010474
376,1.2123757,0.0055981,0.0010495
377,1.2089080,0.0055821,0.0010516
378,1.2054471,0.0055661,0.0010536
379,1.2019929,0.0055502,0.0010557
380,1.1985455,0.0055344,0.0010578
381,1.1951048,0.0055186,0.0010598
382,1.1916709,0.0055030,0.0010619
383,1.1882438,0.0054874,0.0010639
384,1.1848236,0.0054718,0.0010660
385,1.1814102,0.0054564,0.0010680
386,1.1780037,0.0054410,0.0010701
387,1.1746041,0.0054257,0.0010721
388,1.1712115,0.0054105,0.0010742
389,1.1678259,0.0053953,0.0010762
390,1.1644474,0.0053802,0.0010783
391,1.1610759,0.0053652,0.0010803
392,1.1577115,0.0053502,0.0010824
393,1.1543542,0.0053353,0.0010844
394,1.1510042,0.0053205,0.0010865
395,1.1476614,0.0053058,0.0010885
396,1.1443258,0.0052911,0.0010906
397,1.1409976,0.0052765,0.0010926
398,1.1376767,0.0052619,0.0010946
399,1.1343633,0.0052474,0.0010967
400,1.1310573,0.0052330,0.0010987
401,1.1277588,0.0052186,0.0011008
402,1.1244679,0.0052043,0.0011028
403,1.1211846,0.0051901,0.0011048
404,1.1179090,0.0051759,0.0011069
405,1.1146411,0.0051618,0.0011089
406,1.1113809,0.0051478,0.0011109
407,1.1081286,0.0051338,0.0011130
408,1.1048841,0.0051199,0.0011150
409,1.1016476,0.0051060,0.0011170
410,1.0984190,0.0050922,0.0011191
411,1.0951985,0.0050785,0.0011211
412,1.0919860,0.0050648,0.0011231
413,1.0887817,0.0050512,0.0011252
414,1.0855856,0.0050376,0.0011272
415,1.0823977,0.0050241,0.0011292
416,1.0792182,0.0050107,0.0011312
417,1.0760470,0.0049973,0.0011333
418,1.0728842,0.0049840,0.0011353
419,1.0697299,0.0049707,0.0011373
420,1.0665841,0.0049575,0.0011393
421,1.0634469,0.0049443,0.0011414
422,1.0603184,0.0049312,0.0011434
423,1.0571985,0.0049182,0.0011454
424,1.0540874,0.0049052,0.0011474
425,1.0509850,0.0048922,0.0011495
426,1.0478916,0.0048794,0.0011515
427,1.0448070,0.0048665,0.0011535
428,1.0417314,0.0048538,0.0011555
429,1.0386647,0.0048410,0.0011575
430,1.0356072,0.0048284,0.0011596
431,1.0325587,0.0048157,0.0011616
432,1.0295195,0.0048032,0.0011636
433,1.0264894,0.0047907,0.0011656
434,1.0234686,0.0047782,0.0011676
435,1.0204571,0.0047658,0.0011696
436,1.0174549,0.0047534,0.0011717
437,1.0144622,0.0047411,0.0011737
438,1.0114789,0.0047289,0.0011757
439,1.0085051,0.0047167,0.0011777
440,1.0055409,0.0047045,0.0011797
441,1.0025862,0.0046924,0.0011817
442,0.9996412,0.0046804,0.0011837
443,0.9967059,0.0046683,0.0011857
444,0.9937802,0.0046564,0.0011878
445,0.9908644,0.0046445,0.0011898
446,0.9879583,0.0046326,0.0011918
447,0.9850621,0.0046208,0.0011938
448,0.9821757,0.0046090,0.0011958
449,0.9792993,0.0045973,0.0011978
450,0.9764328,0.0045856,0.0011998
451,0.9735763,0.0045740,0.0012018
452,0.9707298,0.0045624,0.0012038
453,0.9678934,0.0045509,0.0012058
454,0.9650671,0.0045394,0.0012078
455,0.9622509,0.0045279,0.0012098
456,0.9594449,0.0045165,0.0012118
457,0.9566490,0.0045052,0.0012138
458,0.9538634,0.0044939,0.0012158
459,0.9510880,0.0044826,0.0012178
460,0.9483229,0.0044714,0.0012198
461,0.9455681,0.0044602,0.0012218
462,0.9428236,0.0044491,0.0012237
463,0.9400894,0.0044380,0.0012257
464,0.9373656,0.0044269,0.0012277
465,0.9346522,0.0044159,0.0012297
466,0.9319493,0.0044050,0.0012317
467,0.9292567,0.0043941,0.0012337
468,0.9265746,0.0043832,0.0012356
469,0.9239030,0.0043723,0.0012376
470,0.9212419,0.0043615,0.0012396
471,0.9185913,0.0043508,0.0012416
472,0.9159512,0.0043401,0.0012436
473,0.9133216,0.0043294,0.0012455
474,0.9107025,0.0043188,0.0012475
475,0.9080941,0.0043082,0.0012495
476,0.9054962,0.0042976,0.0012514
477,0.9029089,0.0042871,0.0012534
478,0.9003321,0.0042767,0.0012554
479,0.8977660,0.0042662,0.0012573
480,0.8952104,0.0042558,0.0012593
481,0.8926655,0.0042455,0.0012613
482,0.8901312,0.0042352,0.0012632
483,0.8876075,0.0042249,0.0012652
484,0.8850944,0.0042147,0.0012671
485,0.8825919,0.0042045,0.0012691
486,0.8801001,0.0041943,0.0012710
487,0.8776189,0.0041842,0.0012730
488,0.8751483,0.0041741,0.0012749
489,0.8726883,0.0041641,0.0012769
490,0.8702389,0.0041540,0.0012788
491,0.8678002,0.0041441,0.0012808
492,0.8653720,0.0041341,0.0012827
493,0.8629545,0.0041242,0.0012846
494,0.8605475,0.0041144,0.0012866
495,0.8581512,0.0041045,0.0012885
496,0.8557654,0.0040948,0.0012904
497,0.8533902,0.0040850,0.0012924
498,0.8510255,0.0040753,0.0012943
499,0.8486714,0.0040656,0.0012962
500,0.8463278,0.0040560,0.0012981
501,0.8439947,0.0040463,0.0013000
502,0.8416722,0.0040368,0.0013020
503,0.8393601,0.0040272,0.0013039
504,0.8370586,0.0040177,0.0013058
505,0.8347675,0.0040082,0.0013077
506,0.8324868,0.0039988,0.0013096
507,0.8302165,0.0039894,0.0013115
508,0.8279567,0.0039800,0.0013134
509,0.8257073,0.0039707,0.0013153
510,0.8234682,0.0039614,0.0013172
511,0.8212395,0.0039521,0.0013191
512,0.8190211,0.0039429,0.0013210
513,0.8168130,0.0039336,0.0013229
514,0.8146152,0.0039245,0.0013248
515,0.8124277,0.0039153,0.0013266
516,0.8102504,0.0039062,0.0013285
517,0.8080833,0.0038971,0.0013304
518,0.8059264,0.0038881,0.0013323
519,0.8037796,0.0038791,0.0013341
520,0.8016430,0.0038701,0.0013360
521,0.7995165,0.0038612,0.0013379
522,0.7974000,0.0038522,0.0013397
523,0.7952937,0.0038433,0.0013416
524,0.7931973,0.0038345,0.0013434
525,0.7911109,0.0038257,0.0013453
526,0.7890345,0.0038169,0.0013471
527,0.7869680,0.0038081,0.0013490
528,0.7849115,0.0037994,0.0013508
529,0.7828647,0.0037907,0.0013527
530,0.7808279,0.0037820,0.0013545
531,0.7788008,0.0037733,0.0013564
532,0.7767835,0.0037647,0.0013582
533,0.7747759,0.0037562,0.0013600
534,0.7727780,0.0037476,0.0013618
535,0.7707898,0.0037391,0.0013637
536,0.7688112,0.0037306,0.0013655
537,0.7668422,0.0037221,0.0013673
538,0.7648828,0.0037137,0.0013691
539,0.7629329,0.0037053,0.0013709
540,0.7609925,0.0036969,0.0013727
541,0.7590615,0.0036885,0.0013745
542,0.7571400,0.0036802,0.0013763
543,0.7552278,0.0036719,0.0013781
544,0.7533249,0.0036636,0.0013799
545,0.7514314,0.0036554,0.0013817
546,0.7495471,0.0036472,0.0013835
547,0.7476721,0.0036390,0.0013853
548,0.7458062,0.0036308,0.0013870
549,0.7439494,0.0036227,0.0013888
550,0.7421018,0.0036146,0.0013906
551,0.7402632,0.0036065,0.0013924
552,0.7384337,0.0035985,0.0013941
553,0.7366131,0.0035904,0.0013959
554,0.7348015,0.0035825,0.0013976
555,0.7329987,0.0035745,0.0013994
556,0.7312049,0.0035665,0.0014011
557,0.7294198,0.0035586,0.0014029
558,0.7276435,0.0035507,0.0014046
559,0.7258760,0.0035429,0.0014064
560,0.7241171,0.0035350,0.0014081
561,0.7223669,0.0035272,0.0014098
562,0.7206253,0.0035194,0.0014115
563,0.7188923,0.0035117,0.0014133
564,0.7171677,0.0035039,0.0014150
565,0.7154517,0.0034962,0.0014167
566,0.7137441,0.0034885,0.0014184
567,0.7120449,0.0034809,0.0014201
568,0.7103540,0.0034732,0.0014218
569,0.7086714,0.0034656,0.0014235
570,0.7069971,0.0034580,0.0014252
571,0.7053310,0.0034505,0.0014269
572,0.7036731,0.0034429,0.0014286
573,0.7020233,0.0034354,0.0014303
574,0.7003816,0.0034279,0.0014320
575,0.6987480,0.0034204,0.0014336
576,0.6971224,0.0034130,0.0014353
577,0.6955047,0.0034056,0.0014370
578,0.6938949,0.0033982,0.0014386
579,0.6922930,0.0033908,0.0014403
580,0.6906989,0.0033835,0.0014419
581,0.6891126,0.0033761,0.0014436
582,0.6875340,0.0033688,0.0014452
583,0.6859631,0.0033616,0.0014469
584,0.6843999,0.0033543,0.0014485
585,0.6828443,0.0033471,0.0014501
586,0.6812962,0.0033399,0.0014518
587,0.6797556,0.0033327,0.0014534
588,0.6782226,0.0033255,0.0014550
589,0.6766969,0.0033184,0.0014566
590,0.6751787,0.0033112,0.0014582
591,0.6736677,0.0033041,0.0014598
592,0.6721641,0.0032971,0.0014614
593,0.6706677,0.0032900,0.0014630
594,0.6691786,0.0032830,0.0014646
595,0.6676966,0.0032760,0.0014662
596,0.6662217,0.0032690,0.0014678
597,0.6647539,0.0032620,0.0014694
598,0.6632932,0.0032551,0.0014710
599,0.6618394,0.0032481,0.0014725
600,0.6603926,0.0032412,0.0014741
601,0.6589527,0.0032343,0.0014757
602,0.6575196,0.0032275,0.0014772
603,0.6560934,0.0032206,0.0014788
604,0.6546739,0.0032138,0.0014803
605,0.6532612,0.0032070,0.0014819
606,0.6518552,0.0032002,0.0014834
607,0.6504558,0.0031935,0.0014849
608,0.6490631,0.0031868,0.0014865
609,0.6476769,0.0031800,0.0014880
610,0.6462972,0.0031733,0.0014895
611,0.6449240,0.0031667,0.0014910
612,0.6435572,0.0031600,0.0014925
613,0.6421968,0.0031534,0.0014940
614,0.6408428,0.0031467,0.0014955
615,0.6394951,0.0031402,0.0014970
616,0.6381537,0.0031336,0.0014985
617,0.6368185,0.0031270,0.0015000
618,0.6354895,0.0031205,0.0015015
619,0.6341667,0.0031140,0.0015030
620,0.6328499,0.0031075,0.0015044
621,0.6315392,0.0031010,0.0015059
622,0.6302346,0.0030945,0.0015074
623,0.6289359,0.0030881,0.0015088
624,0.6276432,0.0030816,0.0015103
625,0.6263564,0.0030752,0.0015117
626,0.6250755,0.0030689,0.0015132
627,0.6238004,0.0030625,0.0015146
628,0.6225310,0.0030561,0.0015160
629,0.6212675,0.0030498,0.0015174
630,0.6200096,0.0030435,0.0015189
631,0.6187574,0.0030372,0.0015203
632,0.6175108,0.0030309,0.0015217
633,0.6162699,0.0030247,0.0015231
634,0.6150345,0.0030184,0.0015245
635,0.6138046,0.0030122,0.0015259
636,0.6125802,0.0030060,0.0015273
637,0.6113612,0.0029998,0.0015287
638,0.6101477,0.0029937,0.0015300
639,0.6089395,0.0029875,0.0015314
640,0.6077366,0.0029814,0.0015328
641,0.6065390,0.0029753,0.0015341
642,0.6053467,0.0029692,0.0015355
643,0.6041596,0.0029631,0.0015369
644,0.6029777,0.0029570,0.0015382
645,0.6018009,0.0029510,0.0015395
646,0.6006293,0.0029449,0.0015409
647,0.5994627,0.0029389,0.0015422
648,0.5983012,0.0029329,0.0015435
649,0.5971446,0.0029270,0.0015449
650,0.5959931,0.0029210,0.0015462
651,0.5948464,0.0029150,0.0015475
652,0.5937047,0.0029091,0.0015488
653,0.5925678,0.0029032,0.0015501
654,0.5914358,0.0028973,0.0015514
655,0.5903086,0.0028914,0.0015527
656,0.5891861,0.0028856,0.0015539
657,0.5880683,0.0028797,0.0015552
658,0.5869553,0.0028739,0.0015565
659,0.5858469,0.0028681,0.0015578
660,0.5847431,0.0028623,0.0015590
661,0.5836439,0.0028565,0.0015603
662,0.5825493,0.0028507,0.0015615
663,0.5814593,0.0028450,0.0015628
664,0.5803737,0.0028393,0.0015640
665,0.5792926,0.0028335,0.0015652
666,0.5782159,0.0028278,0.0015665
667,0.5771436,0.0028221,0.0015677
668,0.5760757,0.0028165,0.0015689
669,0.5750121,0.0028108,0.0015701
670,0.5739528,0.0028052,0.0015713
671,0.5728979,0.0027995,0.0015725
672,0.5718471,0.0027939,0.0015737
673,0.5708006,0.0027883,0.0015749
674,0.5697583,0.0027828,0.0015760
675,0.5687201,0.0027772,0.0015772
676,0.5676860,0.0027716,0.0015784
677,0.5666561,0.0027661,0.0015795
678,0.5656302,0.0027606,0.0015807
679,0.5646083,0.0027551,0.0015818
680,0.5635904,0.0027496,0.0015830
681,0.5625766,0.0027441,0.0015841
682,0.5615666,0.0027386,0.0015853
683,0.5605606,0.0027332,0.0015864
684,0.5595585,0.0027278,0.0015875
685,0.5585603,0.0027223,0.0015886
686,0.5575659,0.0027169,0.0015897
687,0.5565753,0.0027115,0.0015908
688,0.5555885,0.0027062,0.0015919
689,0.5546054,0.0027008,0.0015930
690,0.5536261,0.0026955,0.0015941
691,0.5526505,0.0026901,0.0015952
692,0.5516785,0.0026848,0.0015962
693,0.5507102,0.0026795,0.0015973
694,0.5497455,0.0026742,0.0015984
695,0.5487845,0.0026689,0.0015994
696,0.5478269,0.0026636,0.0016005
697,0.5468730,0.0026584,0.0016015
698,0.5459225,0.0026532,0.0016025
