,W,Psi,T
95,0.00000,0.00000,0.00000
96,0.00000,0.00000,0.00000
97,0.00000,0.00000,0.00000
98,0.00000,0.00000,0.00000
99,0.00000,0.00000,0.00000
100,0.00000,0.00000,0.00000
101,0.00000,0.00000,0.00000
102,0.00000,0.00000,0.00000
103,0.00000,0.00000,0.00000
104,0.00000,0.00000,0.00000
105,0.00000,0.00000,0.00000
106,0.00000,0.00000,0.00000
107,0.00000,0.00000,0.00000
108,0.00000,0.00000,0.00000
109,0.00000,0.00000,0.00000
110,0.00000,0.00000,0.00000
111,0.00000,0.00000,0.00000
112,0.00000,0.00000,0.00000
113,0.00000,0.00000,0.00000
114,0.00000,0.00000,0.00000
115,0.00000,0.00000,0.00000
116,0.00000,0.00000,0.00000
117,0.00000,0.00000,0.00000
118,0.00000,0.00000,0.00000
119,-1122.21251,0.00000,0.00000
120,-463.40061,2.95231,0.14009
121,-57.94744,5.41958,0.22040
122,-1319.03749,0.00000,0.00000
123,-249.68504,0.72933,0.96238
124,-45.47595,0.67297,0.95788
125,-71.60121,0.16558,0.97929
126,-26.75368,1.77118,0.93063
127,-129.70005,2.14403,0.91854
128,-625.99953,0.93257,0.86286
129,-280.90762,1.54175,0.80781
130,-1029.38708,0.00000,1.00000
131,-1351.85326,0.00000,1.00000
132,1198.26908,-1.69848,0.87251
133,901.99296,-2.44309,0.82851
134,2166.13723,0.00000,1.00000
135,1958.59914,0.00000,1.00000
136,736.44298,-3.16339,0.80078
137,1081.19924,-1.32192,0.87544
138,841.97898,-2.20423,0.81923
139,368.14122,-4.31675,0.71683
140,750.60166,-2.00529,0.82390
141,1683.61840,0.00000,1.00000
142,130.45528,-1.72046,0.04901
143,50.26758,-3.26788,0.07836
144,204.54185,-1.17181,0.03809
145,320.70946,0.00000,0.00000
146,194.87583,-0.85341,0.02850
147,-157.12066,-9.09070,0.17155
148,-200.13713,-11.48582,0.20402
149,-196.58218,-10.38749,0.19328
150,-146.80982,-8.17209,0.16210
151,-79.83094,-6.40257,0.13215
152,436.83559,15.22409,0.67557
153,385.56301,12.89572,0.70070
154,437.03621,15.71160,0.65838
155,444.43204,16.92143,0.65644
156,433.63851,15.22002,0.68848
157,-427.01066,3.10770,0.15411
158,45.59963,6.88747,0.27611
159,177.36115,8.07335,0.29939
160,389.91979,11.39008,0.39238
161,511.58770,13.73912,0.42921
162,415.56146,14.29167,0.70540
163,413.86434,13.41477,0.71961
164,420.05786,13.26733,0.72076
165,423.46036,13.79228,0.70145
166,96.32414,4.14522,0.56986
167,225.22796,5.03882,0.53545
168,-95.17490,2.80062,0.69203
169,131.60557,3.82455,0.63276
170,141.59825,7.98127,0.47966
171,315.89465,11.50500,0.56281
172,-58.77779,5.64422,0.36507
173,1059.00482,-1.92780,0.86189
174,178.75712,-6.26188,0.68951
175,-21.42325,-7.09640,0.61595
176,-184.68550,-8.71490,0.55168
177,-363.91719,0.54236,0.91487
178,-811.42050,0.00000,1.00000
179,-441.17970,0.71439,0.89407
180,-415.69545,1.33134,0.93926
181,72.56177,-4.42036,0.11567
182,178.78470,-3.41393,0.09706
183,443.42703,-1.58797,0.05272
184,753.09933,0.00000,0.00000
185,885.81664,0.00000,0.00000
186,113.91109,-2.48292,0.06526
187,228.80234,-1.33835,0.04216
188,279.22906,-0.81897,0.02918
189,468.16505,0.00000,0.00000
190,436.32640,0.00000,0.00000
191,-144.46454,-9.86637,0.17342
192,-94.51558,-7.58593,0.14057
193,-138.27821,-9.77723,0.16747
194,-178.74892,-11.52224,0.19105
195,-181.66593,-11.49026,0.19765
196,-403.48689,-12.91576,0.39591
197,-258.17609,-9.92147,0.48791
198,-464.77248,-13.30209,0.40308
199,-475.06347,-14.35759,0.35631
200,-411.37181,-14.05488,0.35181
201,-384.74124,-10.65790,0.76402
202,-361.34056,-9.18820,0.78895
203,-338.27509,-8.18198,0.79215
204,-376.44195,-10.41448,0.76513
205,-403.43671,-12.20758,0.73587
206,248.84775,13.73307,0.23775
207,233.22100,13.15450,0.21993
208,215.75307,12.84112,0.21843
209,268.99166,13.47593,0.23562
210,282.95080,13.02848,0.22204
211,-459.96361,-14.59041,0.32766
212,-315.35582,-11.41448,0.42634
213,19.47340,-3.75200,0.08477
214,0.25392,-4.16681,0.09007
215,-37.37324,-5.34048,0.10894
216,-54.23981,-5.81036,0.11797
217,-19.91412,-4.89180,0.10631
218,-55.61346,3.64310,0.87918
219,-168.76397,3.59127,0.87576
220,145.40418,6.65425,0.81510
221,-61.77188,5.34637,0.83324
222,254.07719,9.40392,0.75956
223,-105.42805,-7.42123,0.14445
224,-112.95019,-8.07311,0.15095
225,375.64262,13.74031,0.62410
226,402.22314,16.27276,0.65342
227,407.39726,17.75334,0.63972
228,399.47692,15.47258,0.62509
229,-466.17034,-12.43840,0.44159
230,-569.30339,-14.17941,0.37887
231,-537.36371,-14.44921,0.34907
232,484.23608,-3.99779,0.74928
233,-92.11312,-7.61305,0.62655
234,378.32569,-4.89943,0.73005
235,-195.22334,-8.78764,0.59806
236,-373.91164,-11.52212,0.73612
237,14.71929,-1.77991,0.49380
238,79.56741,-1.81940,0.55647
239,-229.68010,-3.71859,0.25115
240,-230.00749,-4.21414,0.30348
241,985.01196,-2.03633,0.84138
242,92.83800,-6.24194,0.65770
243,-408.00701,-19.09984,0.63906
244,-419.51581,-18.23358,0.64917
245,-403.68406,-16.49745,0.66606
246,-45.41395,-7.70221,0.63772
247,2006.60270,0.00000,1.00000
248,1721.53319,0.00000,1.00000
249,1164.90880,-1.52888,0.88592
250,723.07206,-3.04446,0.81578
251,450.06698,-4.68399,0.75004
252,404.81874,12.03390,0.73517
253,394.83602,11.17597,0.75581
254,381.54574,10.03007,0.77647
255,290.07837,-1.14281,0.28338
256,78.77425,-2.54366,0.44841
257,-42.69591,-3.03359,0.57370
258,174.79511,-1.16206,0.34673
259,683.82388,0.00000,0.00000
260,-13.52637,-5.46300,0.14388
261,265.53561,-2.96142,0.09339
262,424.17143,-1.99385,0.06705
263,231.57063,-3.02142,0.09191
264,-200.68069,-7.73960,0.18558
265,-391.48672,3.35459,0.16742
266,-1287.68811,0.00000,0.00000
267,-1275.49406,0.00000,0.00000
268,-266.49793,4.08634,0.20428
269,-1195.03945,0.00000,0.00000
270,-77.24953,1.05015,0.03152
271,-89.94586,0.54587,0.01964
272,-121.06240,0.34646,0.01429
273,-139.59514,0.00000,0.00000
274,-178.49226,0.00000,0.00000
275,-327.56167,-12.47570,0.37894
276,-220.57338,-9.80090,0.46441
277,-91.72617,-7.70754,0.55030
278,-431.19232,-11.37183,0.48327
279,-595.82461,-13.16976,0.43308
280,-594.11919,-13.76395,0.40478
281,-34.40915,0.10248,0.00743
282,-34.28068,0.00000,0.00000
283,-58.94746,0.00000,0.00000
284,-40.40744,0.21539,0.01088
285,450.73574,11.72716,0.26929
286,252.77641,8.37060,0.20233
287,355.65293,9.70156,0.23276
288,529.70960,12.53271,0.29670
289,542.03436,14.10612,0.32973
290,-335.37047,1.14612,0.03956
291,-276.29201,1.74063,0.05604
292,-105.29230,3.34051,0.08741
293,-201.09026,2.01016,0.05971
294,-515.61075,0.00000,0.00000
295,414.45970,21.46386,0.58181
296,415.87627,20.29040,0.57192
297,397.91611,21.56947,0.57430
298,399.60886,21.99023,0.59037
299,407.23233,21.62153,0.59842
300,256.62379,5.59417,0.81539
301,135.18318,3.82575,0.69271
302,152.45341,3.51803,0.75581
303,221.15977,4.40426,0.85367
304,295.81776,6.43998,0.83872
305,580.98515,17.12990,0.48042
306,567.62032,15.38473,0.44580
307,589.06614,17.24424,0.46067
308,570.05216,14.83728,0.42167
309,-9.61261,-0.17424,0.92902
310,-121.32187,-2.49135,0.90886
311,-35.54025,-1.21353,0.93495
312,21.03935,0.79671,0.94254
313,83.42419,1.80429,0.92074
314,-72.34809,-10.30848,0.63319
315,79.08377,-7.56074,0.70261
316,-187.21698,-12.60722,0.60343
317,-289.33461,-15.48883,0.55613
318,-195.45852,-12.65159,0.58360
319,-440.06847,-15.84340,0.66843
320,-437.34074,-17.28728,0.65488
321,-448.72572,-17.02912,0.64589
322,-420.53995,-14.82814,0.66844
323,-397.00098,-13.37005,0.69956
324,182.76887,8.40506,0.32889
325,-48.77423,-1.12493,0.69935
326,-37.13320,-0.63548,0.80179
327,-0.83610,-0.21863,0.50210
328,8.63604,0.26679,0.73113
329,-10.96929,0.36803,0.48404
330,74.39762,-2.39459,0.06045
331,-409.14341,-12.88291,0.72833
332,-366.06765,-10.27053,0.75113
333,-361.56311,-10.68569,0.72195
334,-122.20890,0.53189,0.02052
335,-154.83012,0.43017,0.01715
336,-87.44962,1.38058,0.03954
337,-197.79929,0.00000,0.00000
338,-172.53788,1.17074,0.03776
339,-47.51790,3.24544,0.07881
340,-50.91746,3.06085,0.07387
341,-194.12516,1.24852,0.04012
342,10.53173,1.88241,0.04511
343,4.35245,1.38885,0.03768
344,-27.38393,0.94377,0.02785
345,-49.04907,0.85159,0.02596
346,-18.15223,1.48048,0.03770
347,249.18274,5.12325,0.86324
348,185.75312,3.58370,0.88482
349,190.12603,3.91589,0.88625
350,193.04403,5.09080,0.85894
351,281.26684,6.32798,0.84121
352,565.15273,14.08462,0.39291
353,433.07084,11.38296,0.35127
354,432.11056,11.54853,0.36976
355,275.09742,6.11468,0.15523
356,162.83142,6.00085,0.11004
357,207.79883,7.32553,0.12969
358,213.38254,5.19407,0.12313
359,55.57400,5.83411,0.10910
360,88.59848,7.34803,0.13112
361,100.02496,7.13773,0.12461
362,131.31332,8.55045,0.14448
363,-648.13586,-14.55839,0.39222
364,-645.11316,-13.88429,0.36805
365,-654.73614,-14.10168,0.42710
366,-684.18177,-13.99783,0.40935
367,234.69966,8.51981,0.14703
368,157.86187,8.03605,0.13503
369,186.94664,9.31516,0.15311
370,544.71960,14.27910,0.37194
371,531.90766,13.41599,0.41667
372,471.94936,13.36743,0.40235
373,328.89057,10.59201,0.48739
374,-314.99841,-6.09168,0.29101
375,149.20254,-2.42911,0.59058
376,0.53326,-3.45332,0.53026
377,-185.54903,-4.27583,0.37124
378,-49.06694,-0.68935,0.15765
379,-33.04677,-0.52231,0.35202
380,-96.97623,-1.32555,0.23134
381,2.43245,0.02989,0.23474
382,-474.95891,1.48551,0.79572
383,-445.45804,-18.69850,0.62883
384,-427.67321,-20.02830,0.61708
385,-446.12703,-19.62070,0.58426
386,-461.90600,-18.51402,0.59729
387,-439.75184,-20.67741,0.59485
388,-297.81479,2.29312,0.07124
389,19.46899,5.45317,0.13774
390,12.99293,5.30658,0.13201
391,-320.00408,-13.39997,0.32986
392,-242.31058,-10.41414,0.42540
393,-153.83318,-9.66264,0.17532
394,426.17280,16.22129,0.67742
395,-134.08124,0.81644,0.02830
396,-48.87881,2.47533,0.06037
397,-99.98007,-3.82699,0.67957
398,-143.84036,-3.79319,0.67019
399,76.49032,-1.85649,0.80835
400,171.87411,-1.73698,0.82115
401,87.49346,-2.87844,0.74519
402,31.89459,-4.39754,0.10835
403,284.89822,-1.76781,0.05656
404,272.41676,-1.63526,0.05231
405,-537.08438,1.69558,0.92493
406,-486.33944,0.00000,1.00000
407,-375.15650,0.00000,1.00000
408,-336.53995,0.22629,0.95501
409,-82.46086,0.10557,0.74191
410,119.80257,0.00000,1.00000
411,5.46777,-0.06009,0.51773
412,22.23727,0.46223,0.37458
413,-47.42207,0.52685,0.55064
414,1864.68882,0.00000,1.00000
415,1943.82898,0.00000,1.00000
416,724.20003,-1.83541,0.83850
417,177.07574,-5.09536,0.66494
418,348.43575,-3.44750,0.73483
419,1168.99918,0.00000,1.00000
420,1471.51822,0.00000,1.00000
421,-198.04425,-4.22312,0.62658
422,7.53640,-2.25654,0.77274
423,-344.68436,-6.88856,0.49066
424,-332.44891,-6.15769,0.49425
425,621.75810,-1.50666,0.85008
426,517.24351,-2.17971,0.80237
427,179.75533,-4.38615,0.67621
428,349.54111,-2.71555,0.75949
429,82.65505,-0.20212,0.00937
430,126.69494,0.00000,0.00000
431,88.20500,0.00000,0.00000
432,56.60016,-0.35417,0.01437
433,55.28554,-0.65099,0.02132
434,-61.20593,-7.61950,0.78185
435,37.13539,-6.91760,0.78975
436,304.96883,-4.21620,0.85229
437,248.41770,-3.80946,0.86481
438,-152.20320,-8.07834,0.77968
439,-315.30893,-10.83516,0.73700
440,-248.03427,-8.69137,0.77662
441,-301.89506,-11.22855,0.72295
442,122.82182,2.57053,0.79295
443,8.68214,1.09913,0.55677
444,60.23129,1.20540,0.77652
445,120.95281,2.20945,0.87947
446,-230.00781,-13.28124,0.22586
447,-258.30977,-13.29692,0.22476
448,-256.10387,-13.76925,0.24204
449,-236.13978,-13.35324,0.23205
450,-210.10192,-12.60062,0.21576
451,-124.80613,-2.19217,0.84712
452,-84.17136,-1.97312,0.69059
453,-178.91778,-3.41655,0.81857
454,-121.06277,-3.02239,0.68621
455,-260.00587,-5.27993,0.83291
456,70.79419,9.84987,0.65460
457,174.95650,12.53093,0.59719
458,259.85095,14.42498,0.58631
459,196.31877,11.38255,0.63731
460,-13.69558,7.45909,0.71329
461,18.04829,1.29220,0.04010
462,-16.36342,0.73016,0.02501
463,50.98728,2.20713,0.05543
464,52.97682,1.72719,0.05631
465,127.15823,6.74508,0.22071
466,133.43288,6.95501,0.23481
467,431.57384,10.70812,0.31047
468,482.26629,11.07637,0.30453
469,94.62691,6.30760,0.20219
470,-46.71351,-2.35064,0.05526
471,-6.35494,-1.33947,0.03750
472,-54.87246,-1.90625,0.05680
473,-116.37089,-2.90495,0.08236
474,-85.62472,-3.32266,0.07113
475,-399.61632,-21.91943,0.59306
476,-416.09935,-21.34400,0.58375
477,-408.57716,-21.52730,0.59749
478,-402.53758,-21.03881,0.61484
479,-408.20785,-21.52964,0.60504
480,-251.09494,-6.27483,0.83574
481,-278.18811,-5.88671,0.84981
482,-333.25766,-8.21074,0.80486
483,-309.07518,-8.71917,0.78610
484,-134.39465,-5.63705,0.83802
485,-20.85607,-4.49360,0.08981
486,-53.28579,-5.31360,0.09876
487,-70.06293,-6.40370,0.11634
488,-42.23089,-5.49605,0.10664
489,15.89255,-3.38619,0.07473
490,140.53976,4.76231,0.09439
491,61.30659,3.72376,0.07347
492,96.16080,4.84678,0.09032
493,-458.43465,-10.76732,0.26185
494,-608.95308,-13.68574,0.33844
495,-561.78200,-12.10972,0.29895
496,-234.73353,-7.65080,0.20063
497,-155.67600,-6.86989,0.18124
498,-583.02321,-15.48678,0.43459
499,-609.58695,-16.02265,0.42939
500,-591.55404,-16.85055,0.45304
501,-586.18063,-16.87329,0.46684
502,-532.71646,-14.10060,0.42661
503,424.48645,20.92009,0.60229
504,423.64554,20.09622,0.61946
505,443.89137,20.23471,0.60298
506,440.47648,20.74485,0.58865
507,-91.71701,-7.58427,0.52736
508,-7.68524,-6.47311,0.58583
509,-219.64367,-9.83615,0.42871
510,77.11080,6.26598,0.13791
511,7.70586,5.05643,0.12039
512,192.42305,8.76202,0.18141
513,193.85286,9.32121,0.18467
514,183.08489,11.76862,0.19688
515,193.91123,11.69194,0.20399
516,228.61125,13.00791,0.22660
517,461.93540,18.49985,0.59401
518,439.08448,20.09040,0.58069
519,574.79863,13.61386,0.37118
520,622.31149,15.36128,0.41184
521,642.66525,14.56962,0.39135
522,580.01952,13.11078,0.35244
523,-116.26301,-7.98823,0.13619
524,-159.74471,-7.79287,0.13096
525,-173.56562,-9.17098,0.15056
526,-136.72765,-9.34657,0.15667
527,-90.97711,-7.54565,0.13425
528,284.50634,13.59780,0.25851
529,314.40623,12.91411,0.25133
530,278.56456,14.12071,0.26176
531,84.03189,5.36283,0.09745
532,44.25941,4.02625,0.07842
533,34.35998,4.31947,0.08424
534,67.24756,5.69585,0.10419
535,126.51379,6.73471,0.11670
536,-210.82122,-4.66877,0.12221
537,-129.56588,-4.39816,0.08880
538,-153.52422,-3.84200,0.09469
539,-200.10517,-3.36025,0.15703
540,379.76306,12.51810,0.49527
541,180.99412,8.79044,0.41516
542,432.36381,14.56518,0.55202
543,484.03583,17.11069,0.57687
544,481.32870,15.54678,0.53949
545,404.48998,20.41158,0.62158
546,403.46225,21.32903,0.60936
547,418.85168,18.79506,0.62782
548,-497.82518,-14.25636,0.31853
549,-507.30286,-13.15658,0.29874
550,-428.61842,-11.98899,0.26403
551,-446.35678,-13.89424,0.29454
552,189.41551,-4.68062,0.29673
553,-42.26999,-6.97024,0.40275
554,513.54902,-2.65426,0.20001
555,321.91675,-3.47717,0.26421
556,1289.17257,0.00000,0.00000
557,291.87764,11.93251,0.64064
558,345.33084,15.98143,0.58162
559,393.36197,15.27336,0.60197
560,342.71068,11.63378,0.65889
561,215.15501,8.39484,0.71479
562,-465.00395,-18.16861,0.61002
563,-443.10457,-15.60088,0.62876
564,-416.02480,-14.77726,0.64959
565,107.86972,-0.74238,0.02514
566,178.42600,0.00000,0.00000
567,118.03609,-0.42993,0.01651
568,164.31937,0.00000,0.00000
569,101.70745,-0.44801,0.01717
570,-139.69464,-2.27494,0.14031
571,-648.84963,-13.83229,0.37000
572,-516.19263,-12.15422,0.28970
573,-226.27891,0.57132,0.02184
574,-116.22621,1.76183,0.04935
575,-181.50959,0.69929,0.02564
576,190.47880,7.68347,0.18218
577,-213.77332,3.02842,0.09062
578,73.05769,6.10735,0.15515
579,341.81591,10.03401,0.22975
580,375.56972,11.23987,0.24622
581,141.83353,8.49287,0.76528
582,337.91989,12.43269,0.69812
583,412.09418,16.07013,0.67669
584,401.83732,13.86155,0.69950
585,431.99843,18.38836,0.64320
586,411.32868,17.90004,0.65386
587,-387.82869,-18.92742,0.53517
588,-316.43590,-15.75256,0.54095
589,16.81338,6.87084,0.38947
590,-541.10787,2.62521,0.19255
591,-473.40380,2.90671,0.20687
592,-1374.63222,0.00000,0.00000
593,-235.80412,-12.17094,0.22023
594,-293.95824,3.67533,0.71641
595,-431.00076,2.50408,0.77904
596,80.65830,7.26824,0.54767
597,-93.06679,5.16109,0.63404
598,164.53801,8.72503,0.47865
599,252.41502,-1.24612,0.92308
600,40.68132,-3.40982,0.84548
601,174.26289,-1.66893,0.90363
602,65.44314,-3.49670,0.83849
603,277.00958,-0.50456,0.95611
604,267.19686,-0.74666,0.94479
605,322.87209,-0.33503,0.96732
606,335.19063,-0.11746,0.98354
607,271.72042,-0.90231,0.93538
608,-262.76016,0.00000,1.00000
609,-304.73664,0.18343,0.97713
610,-317.55161,0.13216,0.98251
611,-277.53799,0.58218,0.95241
612,-355.69241,0.16844,0.98000
613,-355.03725,0.13755,0.96846
614,-258.79148,0.53785,0.91795
615,-439.58534,0.00000,1.00000
616,-355.62392,0.16646,0.97945
617,-498.61524,0.00000,1.00000
618,-400.28207,0.24641,0.97390
619,-283.08001,0.70331,0.94455
620,320.29351,-0.23568,0.95523
621,204.79097,-0.80731,0.89150
622,340.75694,-0.15943,0.96458
623,375.31619,0.00000,1.00000
624,307.85363,-0.12840,0.98293
625,314.40001,-0.23220,0.97468
626,-356.81870,0.30147,0.94529
627,-206.60206,0.95447,0.87675
628,-374.19574,0.15033,0.96655
629,375.77269,-0.42908,0.96000
630,362.85166,0.00000,1.00000
631,339.21589,-0.34375,0.94029
632,200.53665,-1.11327,0.86201
633,418.93478,-0.51521,0.91803
634,421.24627,-0.31262,0.94751
635,659.48726,0.00000,1.00000
636,429.39795,-0.50369,0.92471
637,271.13791,-0.91208,0.88600
638,285.87529,-0.55386,0.91700
639,382.60623,-0.33624,0.96814
640,239.61393,-1.88379,0.89074
641,456.63547,-0.51332,0.95494
642,-95.37180,1.53288,0.82917
643,-164.81414,1.83761,0.89701
644,-375.11861,0.35510,0.96721
645,-107.67369,1.70942,0.82031
646,-231.21451,0.78338,0.89566
647,-330.12051,0.68170,0.90452
648,-372.85688,0.28156,0.94988
649,-40.72070,2.07834,0.77764
650,-566.97370,0.00000,1.00000
651,-714.45146,0.00000,1.00000
652,-534.25715,0.00000,1.00000
653,884.68401,0.00000,1.00000
654,582.87056,0.00000,1.00000
655,436.16494,0.00000,1.00000
656,123.23704,-1.88436,0.78986
657,-2052.58632,0.00000,1.00000
658,-2180.22241,0.00000,1.00000
659,-1346.51663,1.28361,0.88844
660,-1063.96526,1.83129,0.84750
661,-467.70387,4.32349,0.74152
662,-252.36508,1.16125,0.92626
663,-114.07324,2.70069,0.87064
664,-1218.26568,1.27952,0.88533
665,-728.34565,2.49533,0.81059
666,-425.82624,4.29173,0.73151
667,-2054.72081,0.00000,1.00000
668,11.17929,-0.16762,0.95932
669,117.22527,-0.27410,0.97534
670,2.45632,0.00000,1.00000
671,385.13386,0.00000,1.00000
672,354.19870,-1.27964,0.92315
673,-365.22464,0.64058,0.94868
674,-213.63942,1.97582,0.88726
675,1264.13691,0.00000,1.00000
676,455.11949,-2.63731,0.88129
677,593.95753,-1.54393,0.91904
678,52.34324,-4.79777,0.81673
679,387.16041,-1.95465,0.89989
680,-566.56069,1.19182,0.86110
681,-951.65048,0.00000,1.00000
682,-536.96974,1.04216,0.87720
683,-785.36556,0.00000,1.00000
684,-298.43724,1.75963,0.81930
685,-729.26708,0.00000,1.00000
686,-421.22877,0.79195,0.93909
687,-493.17543,1.07009,0.92247
688,-292.06855,2.21142,0.87574
689,937.98547,-0.55487,0.95052
690,991.90295,0.00000,1.00000
691,1277.61937,0.00000,1.00000
692,686.65448,0.00000,1.00000
693,525.70763,-1.75768,0.88638
694,-125.85286,1.25428,0.59899
695,177.55832,2.74753,0.28687
696,131.46120,2.81542,0.37167
697,-154.84997,1.58111,0.60003
698,-881.07883,0.00000,1.00000
699,139.16618,-1.01625,0.61491
700,830.89765,0.00000,1.00000
701,-112.07331,-1.78633,0.32846
702,169.45926,-0.60839,0.66595
703,-1126.80252,1.83248,0.86900
704,-1024.74860,2.03137,0.85248
705,-339.22417,5.32781,0.72132
706,-502.27187,4.22976,0.76273
707,-1187.80765,0.00000,1.00000
708,-1391.08277,0.00000,1.00000
709,-923.52233,1.01491,0.92070
710,-835.70411,1.59848,0.89120
711,-455.88252,3.80962,0.80352
712,-443.15658,1.24477,0.92625
713,-494.70559,1.80290,0.90683
714,-1036.68347,0.00000,1.00000
715,-796.98103,0.00000,1.00000
716,-403.87620,0.70288,0.94865
717,-394.69459,0.00000,1.00000
718,212.82846,4.42976,0.61399
719,460.24816,-1.03066,0.92486
720,220.08138,-3.52090,0.82653
721,60.27869,-4.52716,0.80227
722,-573.42119,1.62467,0.83127
723,-1080.36568,0.00000,1.00000
724,-1123.91827,0.00000,1.00000
725,-682.97474,1.02253,0.87857
726,1841.59159,0.00000,1.00000
727,217.98390,3.96375,0.31104
728,-31.92795,2.50672,0.51336
729,-1021.81407,0.00000,1.00000
730,-518.60850,1.20764,0.73204
731,-562.04133,1.28575,0.74083
732,-1420.00966,0.00000,1.00000
733,506.75002,-1.69860,0.74211
734,378.53712,-2.01138,0.72097
735,-118.45583,-4.56826,0.48089
736,981.23200,-1.75400,0.87606
737,751.50132,-2.26835,0.85066
738,274.75934,-5.90825,0.72089
739,-1562.72155,0.00000,1.00000
740,-1643.22105,0.00000,1.00000
741,-890.13267,2.16691,0.86252
742,-245.82486,6.14473,0.70983
743,199.48874,-1.86555,0.61917
744,1171.54100,0.00000,1.00000
745,-739.94783,1.25711,0.90531
746,-275.02948,4.71422,0.77968
747,-579.11283,1.32329,0.90605
748,-920.64185,0.00000,1.00000
749,6.95516,-0.71907,0.49631
750,452.69154,0.00000,1.00000
751,384.48558,7.09713,0.44680
752,-664.98603,0.00000,1.00000
753,-793.89726,0.00000,1.00000
754,-476.56193,3.39712,0.75883
755,-503.17796,2.89320,0.77680
756,31.13971,6.99204,0.59747
757,-10.73366,6.70281,0.61937
758,-112.34312,3.98676,0.81722
759,-227.97175,3.79396,0.81513
760,92.01945,7.55221,0.72087
761,15.60248,4.56791,0.80615
762,4.86916,3.30284,0.48333
763,-62.24699,3.11344,0.54662
764,-75.36923,2.46883,0.76771
765,110.26987,3.35971,0.70034
766,179.73132,4.84032,0.61152
767,-535.99562,2.24210,0.89367
768,-1228.59015,0.00000,1.00000
769,-82.44524,3.95391,0.83644
770,-1261.34056,0.00000,1.00000
771,-598.48425,3.05481,0.82088
772,-377.91573,4.82496,0.76645
773,331.11015,-1.40344,0.93622
774,251.67207,-0.79819,0.95854
775,71.78448,-2.62069,0.90478
776,150.25348,-3.34888,0.88198
777,559.06161,-1.15193,0.94093
778,-941.06304,2.25342,0.83425
779,-200.63342,5.90788,0.69523
780,-75.90044,6.38153,0.64388
781,328.57613,10.23997,0.51383
782,253.32564,9.13574,0.56064
