,W,Psi,T
108,6.4720817,0.0026979,0.0006335
109,6.4296803,0.0027061,0.0006283
110,6.3876389,0.0027143,0.0006232
111,6.3457409,0.0027227,0.0006182
112,6.3037964,0.0027312,0.0006133
113,6.2616415,0.0027397,0.0006085
114,6.2191361,0.0027484,0.0006037
115,6.1761624,0.0027572,0.0005990
116,6.1326237,0.0027660,0.0005944
117,6.0884423,0.0027749,0.0005899
118,6.0435582,0.0027839,0.0005854
119,5.9979274,0.0027930,0.0005810
120,5.9515205,0.0028022,0.0005767
121,5.9043213,0.0028115,0.0005724
122,5.8563252,0.0028208,0.0005682
123,5.8075383,0.0028302,0.0005641
124,5.7579756,0.0028396,0.0005600
125,5.7076603,0.0028491,0.0005560
126,5.6566228,0.0028587,0.0005521
127,5.6048992,0.0028684,0.0005482
128,5.5525308,0.0028781,0.0005444
129,5.4995632,0.0028878,0.0005406
130,5.4460452,0.0028976,0.0005369
131,5.3920286,0.0029075,0.0005332
132,5.3375672,0.0029174,0.0005296
133,5.2827160,0.0029274,0.0005260
134,5.2275315,0.0029374,0.0005225
135,5.1720702,0.0029475,0.0005190
136,5.1163888,0.0029576,0.0005156
137,5.0605438,0.0029677,0.0005122
138,5.0045909,0.0029779,0.0005089
139,4.9485850,0.0029881,0.0005056
140,4.8925797,0.0029983,0.0005023
141,4.8366270,0.0030086,0.0004991
142,4.7807778,0.0030189,0.0004960
143,4.7250807,0.0030293,0.0004929
144,4.6695828,0.0030397,0.0004898
145,4.6143289,0.0030501,0.0004868
146,4.5593621,0.0030605,0.0004838
147,4.5047231,0.0030709,0.0004808
148,4.4504505,0.0030814,0.0004779
149,4.3965808,0.0030919,0.0004750
150,4.3431480,0.0031024,0.0004721
151,4.2901843,0.0031129,0.0004693
152,4.2377195,0.0031235,0.0004665
153,4.1857812,0.0031340,0.0004638
154,4.1343949,0.0031446,0.0004611
155,4.0835841,0.0031552,0.0004584
156,4.0333701,0.0031658,0.0004557
157,3.9837724,0.0031764,0.0004531
158,3.9348084,0.0031870,0.0004505
159,3.8864937,0.0031976,0.0004479
160,3.8388421,0.0032083,0.0004454
161,3.7918656,0.0032189,0.0004429
162,3.7455747,0.0032295,0.0004404
163,3.6999781,0.0032401,0.0004380
164,3.6550830,0.0032508,0.0004356
165,3.6108953,0.0032614,0.0004332
166,3.5674194,0.0032720,0.0004308
167,3.5246584,0.0032827,0.0004285
168,3.4826141,0.0032933,0.0004261
169,3.4412872,0.0033039,0.0004238
170,3.4006775,0.0033145,0.0004216
171,3.3607833,0.0033251,0.0004193
172,3.3216023,0.0033357,0.0004171
173,3.2831312,0.0033463,0.0004149
174,3.2453660,0.0033568,0.0004128
175,3.2083015,0.0033674,0.0004106
176,3.1719323,0.0033779,0.0004085
177,3.1362519,0.0033885,0.0004064
178,3.1012536,0.0033990,0.0004043
179,3.0669298,0.0034095,0.0004022
180,3.0332725,0.0034199,0.0004002
181,3.0002735,0.0034304,0.0003982
182,2.9679237,0.0034408,0.0003962
183,2.9362141,0.0034512,0.0003942
184,2.9051351,0.0034616,0.0003922
185,2.8746769,0.0034720,0.0003903
186,2.8448295,0.0034823,0.0003884
187,2.8155826,0.0034926,0.0003865
188,2.7869258,0.0035029,0.0003846
189,2.7588485,0.0035132,0.0003827
190,2.7313400,0.0035234,0.0003809
191,2.7043896,0.0035336,0.0003790
192,2.6779864,0.0035438,0.0003772
193,2.6521196,0.0035539,0.0003754
194,2.6267782,0.0035640,0.0003736
195,2.6019515,0.0035741,0.0003719
196,2.5776284,0.0035842,0.0003701
197,2.5537983,0.0035942,0.0003684
198,2.5304505,0.0036041,0.0003667
199,2.5075741,0.0036141,0.0003650
200,2.4851588,0.0036239,0.0003633
201,2.4631939,0.0036338,0.0003616
202,2.4416692,0.0036436,0.0003599
203,2.4205744,0.0036534,0.0003583
204,2.3998994,0.0036631,0.0003567
205,2.3796343,0.0036728,0.0003551
206,2.3597693,0.0036824,0.0003535
207,2.3402948,0.0036920,0.0003519
208,2.3212012,0.0037016,0.0003503
209,2.3024792,0.0037111,0.0003488
210,2.2841198,0.0037206,0.0003472
211,2.2661139,0.0037300,0.0003457
212,2.2484528,0.0037394,0.0003442
213,2.2311278,0.0037487,0.0003427
214,2.2141305,0.0037579,0.0003412
215,2.1974526,0.0037672,0.0003397
216,2.1810862,0.0037763,0.0003382
217,2.1650233,0.0037854,0.0003368
218,2.1492561,0.0037945,0.0003353
219,2.1337773,0.0038035,0.0003339
220,2.1185794,0.0038124,0.0003325
221,2.1036552,0.0038213,0.0003311
222,2.0889979,0.0038302,0.0003297
223,2.0746005,0.0038389,0.0003283
224,2.0604565,0.0038477,0.0003269
225,2.0465593,0.0038563,0.0003255
226,2.0329027,0.0038649,0.0003242
227,2.0194806,0.0038735,0.0003228
228,2.0062869,0.0038820,0.0003215
229,1.9933158,0.0038904,0.0003202
230,1.9805618,0.0038988,0.0003189
231,1.9680192,0.0039071,0.0003176
232,1.9556828,0.0039153,0.0003163
233,1.9435474,0.0039235,0.0003150
234,1.9316079,0.0039316,0.0003137
235,1.9198593,0.0039396,0.0003125
236,1.9082970,0.0039476,0.0003112
237,1.8969163,0.0039555,0.0003100
238,1.8857126,0.0039634,0.0003087
239,1.8746816,0.0039711,0.0003075
240,1.8638190,0.0039788,0.0003063
241,1.8531207,0.0039865,0.0003051
242,1.8425827,0.0039941,0.0003039
243,1.8322011,0.0040016,0.0003027
244,1.8219721,0.0040090,0.0003015
245,1.8118921,0.0040164,0.0003003
246,1.8019574,0.0040237,0.0002992
247,1.7921646,0.0040309,0.0002980
248,1.7825104,0.0040380,0.0002969
249,1.7729914,0.0040451,0.0002957
250,1.7636045,0.0040521,0.0002946
251,1.7543467,0.0040590,0.0002935
252,1.7452149,0.0040659,0.0002924
253,1.7362063,0.0040727,0.0002912
254,1.7273179,0.0040794,0.0002901
255,1.7185472,0.0040860,0.0002891
256,1.7098914,0.0040926,0.0002880
257,1.7013479,0.0040991,0.0002869
258,1.6929143,0.0041055,0.0002858
259,1.6845882,0.0041118,0.0002848
260,1.6763670,0.0041181,0.0002837
261,1.6682487,0.0041242,0.0002827
262,1.6602309,0.0041303,0.0002816
263,1.6523114,0.0041363,0.0002806
264,1.6444882,0.0041423,0.0002796
265,1.6367593,0.0041482,0.0002785
266,1.6291226,0.0041539,0.0002775
267,1.6215762,0.0041596,0.0002765
268,1.6141183,0.0041653,0.0002755
269,1.6067470,0.0041708,0.0002745
270,1.5994606,0.0041763,0.0002735
271,1.5922573,0.0041817,0.0002726
272,1.5851355,0.0041870,0.0002716
273,1.5780935,0.0041922,0.0002706
274,1.5711298,0.0041974,0.0002697
275,1.5642428,0.0042024,0.0002687
276,1.5574310,0.0042074,0.0002677
277,1.5506930,0.0042123,0.0002668
278,1.5440273,0.0042172,0.0002659
279,1.5374327,0.0042219,0.0002649
280,1.5309076,0.0042266,0.0002640
281,1.5244510,0.0042311,0.0002631
282,1.5180613,0.0042356,0.0002622
283,1.5117375,0.0042401,0.0002613
284,1.5054784,0.0042444,0.0002604
285,1.4992827,0.0042487,0.0002595
286,1.4931493,0.0042528,0.0002586
287,1.4870771,0.0042569,0.0002577
288,1.4810651,0.0042609,0.0002568
289,1.4751121,0.0042649,0.0002559
290,1.4692171,0.0042687,0.0002551
291,1.4633792,0.0042725,0.0002542
292,1.4575973,0.0042761,0.0002533
293,1.4518705,0.0042798,0.0002525
294,1.4461979,0.0042833,0.0002516
295,1.4405786,0.0042867,0.0002508
296,1.4350117,0.0042901,0.0002500
297,1.4294962,0.0042933,0.0002491
298,1.4240315,0.0042965,0.0002483
299,1.4186166,0.0042996,0.0002475
300,1.4132508,0.0043027,0.0002466
301,1.4079332,0.0043056,0.0002458
302,1.4026632,0.0043085,0.0002450
303,1.3974399,0.0043113,0.0002442
304,1.3922627,0.0043140,0.0002434
305,1.3871308,0.0043166,0.0002426
306,1.3820435,0.0043192,0.0002418
307,1.3770002,0.0043216,0.0002410
308,1.3720001,0.0043240,0.0002403
309,1.3670427,0.0043263,0.0002395
310,1.3621273,0.0043286,0.0002387
311,1.3572532,0.0043307,0.0002379
312,1.3524200,0.0043328,0.0002372
313,1.3476269,0.0043348,0.0002364
314,1.3428734,0.0043367,0.0002357
315,1.3381590,0.0043385,0.0002349
316,1.3334830,0.0043403,0.0002342
317,1.3288450,0.0043420,0.0002334
318,1.3242443,0.0043436,0.0002327
319,1.3196806,0.0043451,0.0002319
320,1.3151532,0.0043465,0.0002312
321,1.3106616,0.0043479,0.0002305
322,1.3062055,0.0043492,0.0002298
323,1.3017842,0.0043504,0.0002290
324,1.2973974,0.0043516,0.0002283
325,1.2930446,0.0043526,0.0002276
326,1.2887252,0.0043536,0.0002269
327,1.2844390,0.0043545,0.0002262
328,1.2801853,0.0043554,0.0002255
329,1.2759639,0.0043562,0.0002248
330,1.2717743,0.0043569,0.0002241
331,1.2676161,0.0043575,0.0002234
332,1.2634889,0.0043580,0.0002228
333,1.2593923,0.0043585,0.0002221
334,1.2553259,0.0043589,0.0002214
335,1.2512894,0.0043592,0.0002207
336,1.2472823,0.0043595,0.0002200
337,1.2433043,0.0043597,0.0002194
338,1.2393550,0.0043598,0.0002187
339,1.2354341,0.0043599,0.0002181
340,1.2315413,0.0043598,0.0002174
341,1.2276762,0.0043598,0.0002167
342,1.2238385,0.0043596,0.0002161
343,1.2200278,0.0043594,0.0002155
344,1.2162438,0.0043591,0.0002148
345,1.2124863,0.0043587,0.0002142
346,1.2087549,0.0043583,0.0002135
347,1.2050492,0.0043578,0.0002129
348,1.2013691,0.0043572,0.0002123
349,1.1977142,0.0043566,0.0002116
350,1.1940842,0.0043559,0.0002110
351,1.1904788,0.0043552,0.0002104
352,1.1868978,0.0043544,0.0002098
353,1.1833409,0.0043535,0.0002092
354,1.1798078,0.0043525,0.0002086
355,1.1762982,0.0043515,0.0002080
356,1.1728120,0.0043504,0.0002073
357,1.1693487,0.0043493,0.0002067
358,1.1659083,0.0043481,0.0002061
359,1.1624903,0.0043469,0.0002055
360,1.1590947,0.0043456,0.0002050
361,1.1557211,0.0043442,0.0002044
362,1.1523693,0.0043427,0.0002038
363,1.1490391,0.0043413,0.0002032
364,1.1457302,0.0043397,0.0002026
365,1.1424425,0.0043381,0.0002020
366,1.1391756,0.0043364,0.0002015
367,1.1359294,0.0043347,0.0002009
368,1.1327037,0.0043329,0.0002003
369,1.1294983,0.0043311,0.0001997
370,1.1263129,0.0043292,0.0001992
371,1.1231473,0.0043273,0.0001986
372,1.1200014,0.0043253,0.0001981
373,1.1168749,0.0043232,0.0001975
374,1.1137676,0.0043211,0.0001970
375,1.1106794,0.0043190,0.0001964
376,1.1076100,0.0043167,0.0001959
377,1.1045593,0.0043145,0.0001953
378,1.1015271,0.0043122,0.0001948
379,1.0985131,0.0043098,0.0001942
380,1.0955173,0.0043074,0.0001937
381,1.0925394,0.0043049,0.0001931
382,1.0895793,0.0043024,0.0001926
383,1.0866368,0.0042999,0.0001921
384,1.0837117,0.0042973,0.0001916
385,1.0808039,0.0042946,0.0001910
386,1.0779131,0.0042919,0.0001905
387,1.0750393,0.0042892,0.0001900
388,1.0721822,0.0042864,0.0001895
389,1.0693417,0.0042835,0.0001890
390,1.0665177,0.0042806,0.0001884
391,1.0637100,0.0042777,0.0001879
392,1.0609184,0.0042748,0.0001874
393,1.0581428,0.0042717,0.0001869
394,1.0553831,0.0042687,0.0001864
395,1.0526390,0.0042656,0.0001859
396,1.0499105,0.0042624,0.0001854
397,1.0471974,0.0042593,0.0001849
398,1.0444996,0.0042560,0.0001844
399,1.0418169,0.0042528,0.0001839
400,1.0391492,0.0042495,0.0001834
401,1.0364963,0.0042461,0.0001829
402,1.0338582,0.0042428,0.0001825
403,1.0312347,0.0042393,0.0001820
404,1.0286256,0.0042359,0.0001815
405,1.0260309,0.0042324,0.0001810
406,1.0234504,0.0042289,0.0001805
407,1.0208839,0.0042253,0.0001801
408,1.0183314,0.0042217,0.0001796
409,1.0157928,0.0042181,0.0001791
410,1.0132678,0.0042144,0.0001786
411,1.0107565,0.0042107,0.0001782
412,1.0082586,0.0042069,0.0001777
413,1.0057741,0.0042032,0.0001773
414,1.0033029,0.0041994,0.0001768
415,1.0008448,0.0041955,0.0001763
416,0.9983997,0.0041917,0.0001759
417,0.9959675,0.0041878,0.0001754
418,0.9935481,0.0041838,0.0001750
419,0.9911414,0.0041799,0.0001745
420,0.9887474,0.0041759,0.0001741
421,0.9863657,0.0041719,0.0001736
422,0.9839965,0.0041678,0.0001732
423,0.9816396,0.0041637,0.0001727
424,0.9792948,0.0041596,0.0001723
425,0.9769621,0.0041555,0.0001719
426,0.9746413,0.0041513,0.0001714
427,0.9723325,0.0041471,0.0001710
428,0.9700354,0.0041429,0.0001706
429,0.9677500,0.0041387,0.0001701
430,0.9654762,0.0041344,0.0001697
431,0.9632139,0.0041301,0.0001693
432,0.9609630,0.0041258,0.0001688
433,0.9587234,0.0041214,0.0001684
434,0.9564950,0.0041171,0.0001680
435,0.9542777,0.0041127,0.0001676
436,0.9520715,0.0041083,0.0001672
437,0.9498763,0.0041038,0.0001667
438,0.9476919,0.0040994,0.0001663
439,0.9455183,0.0040949,0.0001659
440,0.9433554,0.0040904,0.0001655
441,0.9412031,0.0040859,0.0001651
442,0.9390613,0.0040813,0.0001647
443,0.9369300,0.0040768,0.0001643
444,0.9348091,0.0040722,0.0001639
445,0.9326984,0.0040676,0.0001635
446,0.9305980,0.0040630,0.0001631
447,0.9285076,0.0040583,0.0001627
448,0.9264274,0.0040536,0.0001623
449,0.9243571,0.0040490,0.0001619
450,0.9222967,0.0040443,0.0001615
451,0.9202461,0.0040396,0.0001611
452,0.9182053,0.0040348,0.0001607
453,0.9161742,0.0040301,0.0001603
454,0.9141526,0.0040253,0.0001599
455,0.9121406,0.0040205,0.0001595
456,0.9101381,0.0040157,0.0001591
457,0.9081449,0.0040109,0.0001588
458,0.9061611,0.0040061,0.0001584
459,0.9041865,0.0040013,0.0001580
460,0.9022211,0.0039964,0.0001576
461,0.9002648,0.0039915,0.0001572
462,0.8983176,0.0039867,0.0001569
463,0.8963794,0.0039818,0.0001565
464,0.8944500,0.0039769,0.0001561
465,0.8925296,0.0039719,0.0001557
466,0.8906179,0.0039670,0.0001554
467,0.8887149,0.0039621,0.0001550
468,0.8868206,0.0039571,0.0001546
469,0.8849349,0.0039521,0.0001543
470,0.8830577,0.0039471,0.0001539
471,0.8811890,0.0039422,0.0001536
472,0.8793288,0.0039372,0.0001532
473,0.8774768,0.0039321,0.0001528
474,0.8756332,0.0039271,0.0001525
475,0.8737978,0.0039221,0.0001521
476,0.8719706,0.0039170,0.0001518
477,0.8701516,0.0039120,0.0001514
478,0.8683406,0.0039069,0.0001511
479,0.8665376,0.0039019,0.0001507
480,0.8647425,0.0038968,0.0001504
481,0.8629554,0.0038917,0.0001500
482,0.8611760,0.0038866,0.0001497
483,0.8594045,0.0038815,0.0001493
484,0.8576408,0.0038764,0.0001490
485,0.8558847,0.0038713,0.0001486
486,0.8541362,0.0038662,0.0001483
487,0.8523953,0.0038610,0.0001480
488,0.8506619,0.0038559,0.0001476
489,0.8489360,0.0038508,0.0001473
490,0.8472176,0.0038456,0.0001470
491,0.8455065,0.0038405,0.0001466
492,0.8438027,0.0038353,0.0001463
493,0.8421062,0.0038301,0.0001460
494,0.8404170,0.0038250,0.0001456
495,0.8387349,0.0038198,0.0001453
496,0.8370599,0.0038146,0.0001450
497,0.8353920,0.0038095,0.0001446
498,0.8337312,0.0038043,0.0001443
499,0.8320773,0.0037991,0.0001440
500,0.8304304,0.0037939,0.0001437
501,0.8287904,0.0037887,0.0001434
502,0.8271572,0.0037835,0.0001430
503,0.8255309,0.0037783,0.0001427
504,0.8239113,0.0037731,0.0001424
505,0.8222984,0.0037679,0.0001421
506,0.8206922,0.0037627,0.0001418
507,0.8190926,0.0037575,0.0001415
508,0.8174996,0.0037522,0.0001411
509,0.8159132,0.0037470,0.0001408
510,0.8143332,0.0037418,0.0001405
511,0.8127597,0.0037366,0.0001402
512,0.8111927,0.0037314,0.0001399
513,0.8096320,0.0037261,0.0001396
514,0.8080777,0.0037209,0.0001393
515,0.8065296,0.0037157,0.0001390
516,0.8049878,0.0037105,0.0001387
517,0.8034522,0.0037052,0.0001384
518,0.8019228,0.0037000,0.0001381
519,0.8003996,0.0036948,0.0001378
520,0.7988824,0.0036896,0.0001375
521,0.7973713,0.0036843,0.0001372
522,0.7958663,0.0036791,0.0001369
523,0.7943672,0.0036739,0.0001366
524,0.7928740,0.0036687,0.0001363
525,0.7913868,0.0036635,0.0001360
526,0.7899055,0.0036582,0.0001357
527,0.7884300,0.0036530,0.0001354
528,0.7869603,0.0036478,0.0001352
529,0.7854963,0.0036426,0.0001349
530,0.7840381,0.0036374,0.0001346
531,0.7825856,0.0036321,0.0001343
532,0.7811388,0.0036269,0.0001340
533,0.7796976,0.0036217,0.0001337
534,0.7782619,0.0036165,0.0001335
535,0.7768319,0.0036113,0.0001332
536,0.7754074,0.0036061,0.0001329
537,0.7739883,0.0036009,0.0001326
538,0.7725747,0.0035957,0.0001323
539,0.7711666,0.0035905,0.0001321
540,0.7697638,0.0035853,0.0001318
541,0.7683664,0.0035801,0.0001315
542,0.7669743,0.0035749,0.0001312
543,0.7655876,0.0035698,0.0001310
544,0.7642061,0.0035646,0.0001307
545,0.7628298,0.0035594,0.0001304
546,0.7614587,0.0035542,0.0001302
547,0.7600928,0.0035490,0.0001299
548,0.7587321,0.0035439,0.0001296
549,0.7573764,0.0035387,0.0001294
550,0.7560259,0.0035336,0.0001291
551,0.7546804,0.0035284,0.0001288
552,0.7533399,0.0035233,0.0001286
553,0.7520044,0.0035181,0.0001283
554,0.7506739,0.0035130,0.0001280
555,0.7493483,0.0035078,0.0001278
556,0.7480277,0.0035027,0.0001275
557,0.7467119,0.0034976,0.0001273
558,0.7454009,0.0034924,0.0001270
559,0.7440948,0.0034873,0.0001268
560,0.7427935,0.0034822,0.0001265
561,0.7414969,0.0034771,0.0001262
562,0.7402051,0.0034720,0.0001260
563,0.7389180,0.0034669,0.0001257
564,0.7376356,0.0034618,0.0001255
565,0.7363579,0.0034567,0.0001252
566,0.7350848,0.0034516,0.0001250
567,0.7338163,0.0034465,0.0001247
568,0.7325523,0.0034415,0.0001245
569,0.7312930,0.0034364,0.0001243
570,0.7300381,0.0034313,0.0001240
571,0.7287878,0.0034263,0.0001238
572,0.7275419,0.0034212,0.0001235
573,0.7263006,0.0034162,0.0001233
574,0.7250636,0.0034112,0.0001230
575,0.7238310,0.0034061,0.0001228
576,0.7226029,0.0034011,0.0001226
577,0.7213790,0.0033961,0.0001223
578,0.7201595,0.0033911,0.0001221
579,0.7189444,0.0033861,0.0001218
580,0.7177335,0.0033811,0.0001216
581,0.7165268,0.0033761,0.0001214
582,0.7153245,0.0033711,0.0001211
583,0.7141263,0.0033661,0.0001209
584,0.7129323,0.0033611,0.0001207
585,0.7117425,0.0033562,0.0001204
586,0.7105568,0.0033512,0.0001202
587,0.7093753,0.0033462,0.0001200
588,0.7081978,0.0033413,0.0001198
589,0.7070245,0.0033363,0.0001195
590,0.7058552,0.0033314,0.0001193
591,0.7046899,0.0033265,0.0001191
592,0.7035287,0.0033216,0.0001188
593,0.7023714,0.0033166,0.0001186
594,0.7012181,0.0033117,0.0001184
595,0.7000688,0.0033068,0.0001182
596,0.6989234,0.0033020,0.0001180
597,0.6977819,0.0032971,0.0001177
598,0.6966443,0.0032922,0.0001175
599,0.6955105,0.0032873,0.0001173
600,0.6943806,0.0032825,0.0001171
601,0.6932546,0.0032776,0.0001169
602,0.6921323,0.0032727,0.0001166
603,0.6910138,0.0032679,0.0001164
604,0.6898991,0.0032631,0.0001162
605,0.6887882,0.0032582,0.0001160
606,0.6876809,0.0032534,0.0001158
607,0.6865774,0.0032486,0.0001156
608,0.6854776,0.0032438,0.0001154
609,0.6843814,0.0032390,0.0001152
610,0.6832889,0.0032342,0.0001149
611,0.6822000,0.0032294,0.0001147
612,0.6811147,0.0032247,0.0001145
613,0.6800331,0.0032199,0.0001143
614,0.6789550,0.0032152,0.0001141
615,0.6778804,0.0032104,0.0001139
616,0.6768094,0.0032057,0.0001137
617,0.6757419,0.0032009,0.0001135
618,0.6746779,0.0031962,0.0001133
619,0.6736175,0.0031915,0.0001131
620,0.6725604,0.0031868,0.0001129
621,0.6715069,0.0031821,0.0001127
622,0.6704567,0.0031774,0.0001125
623,0.6694100,0.0031727,0.0001123
624,0.6683667,0.0031680,0.0001121
625,0.6673267,0.0031633,0.0001119
626,0.6662901,0.0031587,0.0001117
627,0.6652569,0.0031540,0.0001115
628,0.6642270,0.0031494,0.0001113
629,0.6632004,0.0031447,0.0001111
630,0.6621771,0.0031401,0.0001109
631,0.6611571,0.0031355,0.0001107
632,0.6601403,0.0031309,0.0001105
633,0.6591268,0.0031263,0.0001103
634,0.6581166,0.0031217,0.0001101
635,0.6571095,0.0031171,0.0001100
636,0.6561057,0.0031125,0.0001098
637,0.6551050,0.0031079,0.0001096
638,0.6541075,0.0031034,0.0001094
639,0.6531131,0.0030988,0.0001092
640,0.6521219,0.0030943,0.0001090
641,0.6511338,0.0030897,0.0001088
642,0.6501489,0.0030852,0.0001086
643,0.6491670,0.0030807,0.0001085
644,0.6481882,0.0030762,0.0001083
645,0.6472124,0.0030717,0.0001081
646,0.6462397,0.0030672,0.0001079
647,0.6452701,0.0030627,0.0001077
648,0.6443034,0.0030582,0.0001076
649,0.6433398,0.0030537,0.0001074
650,0.6423791,0.0030492,0.0001072
651,0.6414214,0.0030448,0.0001070
652,0.6404667,0.0030403,0.0001068
653,0.6395150,0.0030359,0.0001067
654,0.6385661,0.0030315,0.0001065
655,0.6376202,0.0030271,0.0001063
656,0.6366772,0.0030226,0.0001061
657,0.6357370,0.0030182,0.0001060
658,0.6347998,0.0030138,0.0001058
659,0.6338654,0.0030095,0.0001056
660,0.6329339,0.0030051,0.0001054
661,0.6320052,0.0030007,0.0001053
662,0.6310793,0.0029963,0.0001051
663,0.6301562,0.0029920,0.0001049
664,0.6292359,0.0029876,0.0001048
665,0.6283185,0.0029833,0.0001046
666,0.6274037,0.0029790,0.0001044
667,0.6264918,0.0029746,0.0001043
668,0.6255826,0.0029703,0.0001041
669,0.6246761,0.0029660,0.0001039
670,0.6237723,0.0029617,0.0001038
671,0.6228712,0.0029574,0.0001036
672,0.6219729,0.0029532,0.0001034
673,0.6210772,0.0029489,0.0001033
674,0.6201842,0.0029446,0.0001031
675,0.6192938,0.0029404,0.0001029
676,0.6184061,0.0029361,0.0001028
677,0.6175210,0.0029319,0.0001026
678,0.6166385,0.0029277,0.0001025
679,0.6157587,0.0029235,0.0001023
680,0.6148814,0.0029192,0.0001021
681,0.6140068,0.0029150,0.0001020
682,0.6131347,0.0029108,0.0001018
683,0.6122651,0.0029067,0.0001017
684,0.6113981,0.0029025,0.0001015
685,0.6105337,0.0028983,0.0001014
686,0.6096717,0.0028942,0.0001012
687,0.6088123,0.0028900,0.0001011
688,0.6079554,0.0028859,0.0001009
689,0.6071010,0.0028817,0.0001008
690,0.6062491,0.0028776,0.0001006
691,0.6053996,0.0028735,0.0001005
692,0.6045526,0.0028694,0.0001003
693,0.6037080,0.0028653,0.0001002
694,0.6028659,0.0028612,0.0001000
695,0.6020262,0.0028571,0.0000999
696,0.6011889,0.0028530,0.0000997
697,0.6003541,0.0028489,0.0000996
698,0.5995216,0.0028449,0.0000994
