,W,Psi,T
95,0.00000,0.00000,0.00000
96,0.00000,0.00000,0.00000
97,0.00000,0.00000,0.00000
98,0.00000,0.00000,0.00000
99,0.00000,0.00000,0.00000
100,0.00000,0.00000,0.00000
101,0.00000,0.00000,0.00000
102,0.00000,0.00000,0.00000
103,0.00000,0.00000,0.00000
104,0.00000,0.00000,0.00000
105,0.00000,0.00000,0.00000
106,0.00000,0.00000,0.00000
107,0.00000,0.00000,0.00000
108,0.00000,0.00000,0.00000
109,0.00000,0.00000,0.00000
110,0.00000,0.00000,0.00000
111,0.00000,0.00000,0.00000
112,0.00000,0.00000,0.00000
113,0.00000,0.00000,0.00000
114,0.00000,0.00000,0.00000
115,0.00000,0.00000,0.00000
116,0.00000,0.00000,0.00000
117,0.00000,0.00000,0.00000
118,0.00000,0.00000,0.00000
119,519.42358,12.36461,0.35795
120,427.76663,12.96156,0.35576
121,-327.21636,6.18012,0.21670
122,167.92798,10.28904,0.30279
123,-624.28050,4.54721,0.16687
124,-474.61629,-5.38311,0.13380
125,-89.48358,-2.70323,0.08790
126,36.30412,0.30432,0.07997
127,11.95593,0.73057,0.05165
128,-1736.58758,-18.00485,0.50359
129,-1064.22480,-21.05199,0.45566
130,-2176.72246,-19.02333,0.45678
131,492.87078,9.53611,0.33593
132,531.31955,12.70934,0.30261
133,-2464.73432,3.97169,0.57401
134,-827.57902,6.62398,0.49352
135,-98.00010,-0.51902,0.63291
136,-2.43735,0.00000,1.00000
137,1456.41291,0.00000,1.00000
138,1846.07201,0.00000,1.00000
139,-344.47865,-1.96390,0.38512
140,-227.31647,4.21976,0.66611
141,-1496.86912,2.99042,0.70763
142,47.59361,7.32696,0.50003
143,854.28175,10.38998,0.41492
144,-164.72187,6.11283,0.57677
145,643.07666,12.26652,0.26220
146,-17.13174,6.52764,0.39126
147,24.85195,7.34458,0.30959
148,678.14700,12.46077,0.24001
149,802.03468,18.71768,0.28878
150,563.25209,22.98461,0.30592
151,727.01662,22.86694,0.30416
152,1171.16240,17.62828,0.30942
153,681.64963,12.49734,0.34575
154,207.78586,-12.14457,0.65421
155,244.44532,-9.23146,0.71710
156,119.42286,-11.47784,0.66613
157,122.24104,-13.51919,0.62211
158,129.20372,-15.08475,0.59041
159,-943.18595,2.23174,0.09344
160,-353.53770,3.77435,0.13134
161,-1997.11822,0.00000,0.00000
162,-1713.31584,0.00000,0.00000
163,-1353.89621,-13.71583,0.24260
164,-189.56014,-1.78016,0.16902
165,-526.55307,-4.99140,0.18554
166,-398.67460,-3.52630,0.16186
167,-1180.25361,-13.08847,0.23718
168,-1371.66485,-20.97591,0.30557
169,405.84055,-0.43599,0.03361
170,-228.29013,0.25185,0.02375
171,-12.85857,0.00000,0.00000
172,26.36917,-0.20013,0.88865
173,-7.05067,0.16268,0.87456
174,12.35193,-0.50756,0.87062
175,55.87515,-1.16654,0.87105
176,125.25477,-0.74847,0.89060
177,542.47276,15.99228,0.55932
178,345.98078,17.70133,0.54057
179,690.10899,15.27088,0.52910
180,549.30164,17.15284,0.53222
181,-635.96178,-26.35608,0.34257
182,-967.36923,-24.71412,0.33425
183,-715.41808,-21.98963,0.30482
184,1294.42849,12.70402,0.43661
185,1369.51871,13.83733,0.43250
186,-843.77986,5.89519,0.65158
187,-1692.34575,5.58196,0.68050
188,1119.00382,13.19340,0.47004
189,621.87895,5.44871,0.81228
190,606.37829,4.81655,0.84337
191,-295.05763,2.67663,0.89331
192,1049.26275,8.68518,0.74091
193,-168.41918,-4.51135,0.26334
194,-338.51965,-3.69626,0.21924
195,-18.93433,-1.33711,0.27016
196,939.70930,-4.78143,0.77374
197,-251.20904,-8.42842,0.65670
198,3308.01231,-2.76846,0.84387
199,-1840.12553,-12.63423,0.56424
200,2930.16232,-4.05812,0.78275
201,-4313.71217,0.00000,1.00000
202,-2586.48501,2.50142,0.60394
203,-981.21406,2.50441,0.66955
204,140.61751,4.34152,0.53726
205,-10.58097,0.24853,0.96734
206,1.32220,-0.11265,0.97289
207,-12.14500,0.08939,0.98097
208,-13.04135,0.37160,0.97360
209,-12.96883,0.66152,0.95905
210,-2111.91314,-18.94341,0.39735
211,-2013.07615,-14.60637,0.48900
212,-1973.83262,-22.09632,0.38246
213,-1370.50507,-24.29430,0.36001
214,-1856.98131,-20.49746,0.36365
215,-976.87279,2.98173,0.12080
216,-119.55309,7.69018,0.22422
217,-1587.73966,0.00000,0.00000
218,-474.86516,4.38733,0.16106
219,-1371.21261,0.00000,0.00000
220,-1705.97586,0.00000,0.00000
221,-52.10314,-11.65390,0.66504
222,-177.40671,-13.31011,0.63260
223,14.36385,-12.94236,0.63566
224,79.91651,-9.60570,0.70665
225,334.57414,0.00000,0.00000
226,593.32718,17.36048,0.42325
227,547.27398,20.08854,0.43547
228,509.08408,14.92899,0.38109
229,31.15996,8.70362,0.27327
230,465.68299,12.52084,0.35588
231,-348.25119,4.88325,0.18815
232,1162.00814,22.46456,0.36910
233,1093.58008,18.04332,0.33032
234,802.57726,17.82145,0.34411
235,522.91331,12.68677,0.27533
236,683.12708,10.97740,0.23821
237,-412.83330,-7.07113,0.17484
238,507.84939,-2.19876,0.08011
239,175.81414,6.64891,0.23623
240,-387.29115,-19.22710,0.49934
241,-340.71443,-20.18310,0.48195
242,-89.70254,-21.06526,0.47143
243,-119.37211,-22.19564,0.44953
244,-181.70994,0.93786,0.89686
245,-167.18421,1.97170,0.86934
246,-106.37988,1.36290,0.87660
247,-79.10022,0.65470,0.89236
248,-67.62444,0.38124,0.90558
249,1400.26399,14.73652,0.25834
250,1606.98925,19.42874,0.31001
251,1152.78541,10.94361,0.21382
252,1599.32272,18.70277,0.28788
253,-287.08885,-2.92951,0.74237
254,-152.60280,-2.64505,0.81678
255,-157.29195,-1.73441,0.77552
256,-44.10095,-1.35312,0.84659
257,179.53171,19.40143,0.51004
258,54.98288,18.90761,0.51867
259,-47.13381,20.39248,0.48647
260,573.69687,14.65148,0.59306
261,287.06191,14.80247,0.60738
262,200.23370,16.04889,0.58027
263,655.57204,13.32229,0.61193
264,1207.15900,13.11143,0.63657
265,559.82391,15.09226,0.59979
266,164.14176,11.06536,0.69473
267,493.73237,9.48620,0.73200
268,-486.57830,-8.69078,0.72073
269,-167.84609,-8.38903,0.73699
270,-320.66239,-7.31998,0.75344
271,-64.60003,-6.15919,0.78038
272,1529.72253,15.98749,0.27159
273,1550.18654,21.51500,0.34501
274,1583.05517,24.49149,0.36007
275,702.47750,16.31788,0.27076
276,658.67736,19.01171,0.28169
277,603.54303,22.26691,0.30272
278,-330.05529,-26.48331,0.36833
279,-246.74912,-25.67933,0.37780
280,-347.91119,-24.58428,0.40603
281,340.33044,-2.87340,0.87192
282,227.95809,-2.00772,0.90489
283,261.01556,-1.17350,0.90571
284,82.38724,4.36164,0.28437
285,-318.10109,2.01475,0.31397
286,212.60758,4.11530,0.21926
287,-1899.50487,0.81139,0.56131
288,-999.93691,1.32779,0.62878
289,-238.61778,-9.35847,0.35732
290,-783.96560,-12.77792,0.32348
291,-671.21471,-16.59970,0.27711
292,-831.13966,-18.54514,0.29192
293,707.20112,15.70298,0.25837
294,857.58063,21.82780,0.30396
295,632.13796,20.37209,0.28972
296,-994.90170,-10.80644,0.55562
297,2019.40614,-4.10696,0.77763
298,285.88536,-6.70586,0.67925
299,1812.46311,-5.07934,0.71925
300,-1480.35463,-13.42952,0.46875
301,176.93706,2.41382,0.55498
302,688.38411,8.76681,0.21416
303,-863.98873,-10.70911,0.22544
304,-535.79100,-5.89211,0.26807
305,-150.90793,-6.80575,0.31472
306,1058.78587,-2.54499,0.56232
307,1366.37006,13.94317,0.41405
308,688.13076,11.65580,0.47809
309,-1266.68280,5.73959,0.65835
310,-737.08023,5.50671,0.64680
311,891.67134,11.33387,0.44604
312,-68.89334,0.10841,0.98825
313,790.36907,-0.37114,0.63412
314,82.81849,-1.22788,0.31850
315,673.47004,0.45780,0.50631
316,144.56709,0.70190,0.21858
317,-187.13278,3.96130,0.29785
318,-1058.27763,1.38334,0.61042
319,-1762.41214,0.92943,0.54652
320,-599.83330,2.10968,0.31913
321,184.85197,4.95869,0.21716
322,-6647.07589,0.00000,1.00000
323,-41.87496,6.21395,0.62149
324,494.66811,-3.56682,0.67687
325,252.71265,-6.40624,0.49518
326,2685.81302,-2.18391,0.74706
327,1839.50026,-2.88755,0.64788
328,5048.09297,0.00000,1.00000
329,6913.35168,0.00000,1.00000
330,7411.20820,0.00000,1.00000
331,-1466.80389,-12.69658,0.52732
332,1325.47713,-6.24082,0.69561
333,-411.96006,-8.97613,0.36287
334,-316.26675,-7.44997,0.37091
335,869.12142,-3.40959,0.60917
336,1459.03005,-3.96221,0.60404
337,-234.37717,-9.71528,0.37797
338,-185.71842,-1.78080,0.19520
339,299.26931,2.81809,0.19449
340,396.46463,4.42727,0.20115
341,-304.31768,-2.73646,0.21055
342,91.46328,0.80721,0.18962
343,797.72431,7.27304,0.19835
344,887.42937,9.44313,0.21380
345,332.60806,3.92694,0.19742
346,-208.77704,-2.21837,0.19398
347,-488.98173,-24.28885,0.31932
348,-414.41332,-26.69920,0.34393
349,-533.99242,-24.52381,0.32330
350,-645.72255,-20.08923,0.28853
351,-709.94344,-20.87604,0.29589
352,-50.08738,20.70720,0.48567
353,51.29976,19.30048,0.51561
354,-41.49634,19.22329,0.51472
355,-55.91533,20.12291,0.49662
356,75.96414,22.44600,0.45236
357,-739.61995,2.68766,0.11283
358,-1713.43936,0.00000,0.00000
359,-791.67170,-26.45623,0.38622
360,-766.63448,-22.67002,0.39169
361,-1054.38388,-25.91164,0.38628
362,-832.32780,-27.97549,0.37299
363,-618.91221,-27.23596,0.37652
364,17.86003,0.06646,0.91389
365,-94.83151,0.36071,0.92198
366,11.55690,0.08933,0.89510
367,107.27747,-0.33050,0.90054
368,-253.77273,-25.34398,0.37296
369,-297.84867,-25.79815,0.35804
370,-541.51683,-25.41404,0.34097
371,-524.06984,-25.45024,0.35777
372,-208.41388,-24.79546,0.38799
373,66.78173,18.46525,0.52544
374,660.19454,19.50671,0.49964
375,480.52711,21.27304,0.46634
376,30.82884,20.03336,0.49347
377,-97.96181,17.68122,0.53986
378,1319.28024,20.35649,0.34850
379,1337.40316,14.26059,0.26351
380,1079.70965,14.48043,0.28435
381,818.80306,15.21445,0.30637
382,1062.70208,22.04351,0.37176
383,-281.62385,2.25058,0.24301
384,-101.36936,2.62634,0.31390
385,623.41850,6.46074,0.53425
386,141.07546,4.01064,0.34473
387,-1805.81309,0.00000,0.00000
388,-334.86950,-26.13803,0.34576
389,-515.15854,-24.84588,0.32301
390,-322.20092,-25.85999,0.35157
391,-261.44821,-25.77046,0.37252
392,-339.24977,-26.35891,0.36742
393,15.50685,-18.89369,0.51145
394,92.02982,-18.96019,0.50820
395,8.26602,-17.41237,0.54178
396,-259.42012,-17.36681,0.54671
397,-169.88914,-18.72170,0.51839
398,176.29330,-7.36174,0.75514
399,307.74668,-6.37989,0.78175
400,236.04532,-5.09795,0.80372
401,545.02791,17.84300,0.51277
402,229.08519,20.39610,0.48928
403,577.05386,18.36877,0.49032
404,695.31761,14.80976,0.47250
405,69.61271,-6.63811,0.76967
406,15.85927,-8.42362,0.73279
407,-536.42723,5.05111,0.20943
408,-1915.68220,0.00000,0.00000
409,286.41986,7.26687,0.28819
410,649.36431,13.03641,0.41266
411,345.07773,9.86724,0.33049
412,-363.45305,3.96845,0.16309
413,-2064.31520,0.00000,0.00000
414,16.61731,21.35638,0.46703
415,-88.14209,18.93376,0.51435
416,-43.37566,16.90339,0.55660
417,-94.83506,15.86728,0.57688
418,164.76954,-13.41960,0.62496
419,45.04831,-13.97562,0.61336
420,139.37517,-15.64707,0.57666
421,43.46897,-15.83993,0.57317
422,-160.21356,-14.69760,0.60302
423,756.99857,8.63315,0.54025
424,701.12607,11.98455,0.62823
425,815.78565,9.89272,0.54094
426,122.98566,-4.58278,0.81114
427,341.49850,-3.82847,0.83867
428,246.77839,-3.06015,0.84562
429,-556.13989,-6.62262,0.41881
430,-52.68810,-3.76363,0.27898
431,1791.62553,0.00000,0.00000
432,2050.93744,0.00000,0.00000
433,-454.98764,-27.07625,0.36880
434,-534.93199,-26.03732,0.38745
435,-656.10667,-25.09845,0.39475
436,748.27843,12.69446,0.46391
437,-29.30041,5.15747,0.26139
438,666.13273,10.56298,0.43841
439,-417.46320,4.59695,0.22797
440,99.53970,-7.14632,0.23931
441,290.85522,-3.78288,0.14697
442,1596.12298,0.00000,0.00000
443,1915.10864,0.00000,0.00000
444,-788.82839,-22.28458,0.30545
445,-464.39502,-25.12205,0.32793
446,-558.28900,-22.98854,0.31072
447,-512.19732,-25.23939,0.33064
448,476.25465,15.17854,0.36879
449,556.03892,19.64627,0.41977
450,549.54093,19.27550,0.40374
451,-92.22686,4.72786,0.25692
452,-1905.97452,0.00000,0.00000
453,670.86837,27.89808,0.35557
454,941.55769,28.15793,0.37095
455,689.12232,27.98714,0.37090
456,1005.12116,27.10440,0.35584
457,55.61880,22.32335,0.45080
458,40.42865,23.16300,0.43138
459,89.14913,23.94517,0.41591
460,1.85465,21.34213,0.46906
461,-1563.30647,-22.53502,0.33013
462,-1242.71634,-25.23126,0.34853
463,1314.34916,24.00595,0.38335
464,928.95224,23.23635,0.41854
465,1980.98428,21.55633,0.41125
466,1994.88874,21.13465,0.39325
467,1759.40733,22.82426,0.36202
468,-309.70313,-3.15681,0.75360
469,-128.42972,-1.57448,0.79600
470,-183.13037,-1.55373,0.64590
471,-35.17742,0.20787,0.94137
472,17.47342,0.03468,0.92910
473,546.42085,5.77885,0.57268
474,638.32037,8.59151,0.68761
475,-156.61432,10.48706,0.69545
476,2.88034,9.84229,0.71051
477,-205.39738,7.97194,0.74917
478,1453.05353,18.81135,0.32476
479,1478.70688,20.93503,0.32734
480,1029.77061,24.00752,0.32204
481,119.04130,-0.36950,0.92461
482,250.12356,-1.20338,0.90798
483,125.84290,-0.79725,0.93477
484,470.75708,12.94982,0.27391
485,696.14988,15.51266,0.27720
486,154.96117,8.25876,0.40939
487,170.39259,9.53132,0.33687
488,-893.48918,-15.56013,0.29940
489,-765.37383,-15.19994,0.28516
490,23.85272,8.00829,0.29982
491,622.36171,10.23285,0.23832
492,2150.37573,-4.90379,0.70285
493,6920.48697,0.00000,1.00000
494,3175.04559,-3.04091,0.80718
495,157.94499,-8.04115,0.61455
496,-1330.35766,-13.48862,0.45418
497,-1121.47303,-12.18529,0.46048
498,245.94950,4.77768,0.85024
499,-151.36485,2.78194,0.89514
500,104.13813,2.43194,0.91425
501,-1113.47782,-15.83644,0.31028
502,137.03931,17.46078,0.55048
503,1093.36501,11.90197,0.40204
504,-1509.89995,5.05979,0.65037
505,-1990.35948,-15.07927,0.50091
506,7.83065,-0.04710,0.98803
507,-29.63662,0.02015,0.99160
508,72.64793,1.20477,0.23169
509,-1118.30984,0.48031,0.52628
510,857.17503,0.01424,0.44155
511,-418.92062,1.71493,0.92806
512,170.05398,2.58828,0.90792
513,620.11906,9.61365,0.49724
514,-2113.75928,3.67649,0.73707
515,937.46669,-2.86396,0.87362
516,959.71596,-3.55170,0.84290
517,4232.68784,0.00000,1.00000
518,5180.10436,0.00000,1.00000
519,-1079.58857,5.38668,0.71553
520,528.02896,10.05638,0.59541
521,-3367.85210,3.62141,0.79757
522,-6417.82093,0.00000,1.00000
523,-7061.10038,0.00000,1.00000
524,-1048.32531,4.62887,0.65730
525,1002.14946,12.44456,0.40200
526,-766.50084,-6.97823,0.20721
527,-603.77943,-3.64267,0.27749
528,-104.89616,0.00000,1.00000
529,-6.51011,-0.13466,0.97267
530,-1.00820,-0.49874,0.96767
531,37.92543,-0.14342,0.98527
532,1533.54080,-5.43423,0.73569
533,-1342.38212,-11.72492,0.57344
534,-442.66235,0.99866,0.95525
535,73.56770,1.74978,0.93463
536,-1579.96736,5.18520,0.76595
537,1550.95001,12.71668,0.55965
538,1452.09003,11.34984,0.60750
539,5481.46213,0.00000,1.00000
540,1164.96801,-3.79749,0.67734
541,2624.24568,-2.84711,0.71820
542,-192.60565,-8.93484,0.43182
543,2087.75213,-4.52932,0.59724
544,252.45449,-1.50528,0.93204
545,568.73242,-1.80922,0.91648
546,1179.25032,-0.67524,0.96318
547,2447.65837,0.00000,1.00000
548,-731.13579,-9.33542,0.42071
549,6503.99786,0.00000,1.00000
550,7552.49865,0.00000,1.00000
551,-179.30085,0.00000,1.00000
552,-3673.39122,0.00000,1.00000
553,183.15641,-0.47578,0.97447
554,113.68981,-1.15398,0.95103
555,535.92211,-0.41774,0.97700
556,456.78355,-1.00105,0.95268
557,1195.84553,0.00000,1.00000
558,-778.50770,0.88222,0.95535
559,-455.59413,0.69195,0.96534
560,-1553.28352,0.00000,1.00000
561,-2401.52146,0.00000,1.00000
562,-1191.84916,1.14860,0.94385
563,6198.61685,0.00000,1.00000
564,2128.46891,-3.38000,0.83204
565,2346.11344,-4.16810,0.79077
566,6806.32617,0.00000,1.00000
567,5912.55257,0.00000,1.00000
568,-16.28664,0.00566,0.99119
569,-53.14545,0.08295,0.98825
570,-14.54757,0.07045,0.98038
571,1.62839,-0.04397,0.98625
572,4380.72060,0.00000,1.00000
573,-3441.25019,2.70777,0.84332
574,512.63162,9.17118,0.63270
575,-1666.76083,3.90696,0.80253
576,5571.37120,0.00000,1.00000
577,1367.23830,-3.55662,0.83871
578,1671.67363,-3.92139,0.81625
579,-1258.70246,-9.26019,0.67402
580,-1056.79139,-9.32159,0.65508
581,2887.13818,-1.75195,0.73260
582,937.48918,-5.65455,0.46136
583,2947.99106,-2.96772,0.59362
584,-2962.87158,2.38902,0.60902
585,-1973.46559,2.07741,0.68908
586,-2963.42147,0.00000,1.00000
587,-2813.62640,0.00000,1.00000
588,-1319.95239,3.35735,0.49535
589,2062.18859,-2.65193,0.58438
590,2784.74475,0.00000,1.00000
591,2545.10277,0.00000,1.00000
592,-2805.20633,3.29083,0.68696
593,-93.23068,7.87518,0.50828
594,-2389.65492,2.62873,0.75852
595,-6286.79747,0.00000,1.00000
596,1313.41639,-4.86829,0.69105
597,6028.08826,0.00000,1.00000
598,1970.10532,18.24250,0.41804
599,1705.15711,23.24860,0.36480
600,2173.25330,20.74616,0.40199
601,1571.94933,12.86382,0.52075
602,913.99459,11.39061,0.53472
603,788.56170,19.12336,0.27938
604,1472.09958,16.23547,0.55816
605,1867.00951,12.91756,0.61253
606,68.40124,-1.98228,0.91797
607,-2.68512,-3.62821,0.87595
608,-116.77787,-2.39073,0.91283
609,17.71210,-1.14145,0.94483
610,993.64524,11.29091,0.22601
611,1207.71981,11.98329,0.22513
612,1339.34825,17.77558,0.27440
613,-526.65624,-16.73434,0.36276
614,-568.72116,-17.39923,0.38279
615,-142.62520,-10.64737,0.28419
616,-94.10791,-10.27351,0.26886
617,-551.68134,-16.17517,0.34400
618,21.56596,15.34260,0.59036
619,109.69685,13.95382,0.62188
620,268.67147,-3.96766,0.18932
621,496.65561,-4.32086,0.19625
622,-325.39356,-8.54201,0.32542
623,-460.81004,-9.45608,0.36877
624,771.97539,-3.39901,0.17734
625,-22.99680,-2.56509,0.84368
626,-233.53662,-4.18904,0.79980
627,20.96050,-3.63673,0.83025
628,-389.69474,3.68919,0.17999
629,-1914.04165,0.00000,0.00000
630,-1947.34468,0.00000,0.00000
631,782.11948,-2.86283,0.11591
632,1833.79983,0.00000,0.00000
633,2116.68603,0.00000,0.00000
634,1558.50446,0.00000,0.00000
635,-105.21107,-6.88440,0.22177
636,573.28732,19.87855,0.39154
637,677.90799,21.17967,0.38854
638,426.71579,15.07483,0.34112
639,427.69622,15.91914,0.36328
640,211.67396,24.62147,0.39812
641,253.80756,25.27786,0.38212
642,273.02046,24.35784,0.40407
643,-247.99250,2.38266,0.86644
644,-130.08506,3.42409,0.83917
645,-307.85809,2.03332,0.88715
646,323.24452,9.64705,0.31181
647,663.67144,16.95120,0.43894
648,-613.20541,3.60512,0.15359
649,-284.50577,0.00000,0.00000
650,-494.62287,1.53082,0.06176
651,291.14767,22.08299,0.45139
652,-933.31523,0.00000,0.00000
653,132.01581,1.94086,0.42733
654,191.20365,2.07193,0.36307
655,471.54063,4.25365,0.66863
656,399.47547,3.64615,0.50950
657,276.16522,26.03151,0.36446
658,536.64439,25.82014,0.33728
659,400.35964,26.09242,0.34176
660,292.30702,26.52506,0.36458
661,227.24655,25.38474,0.39009
662,-272.40528,-22.61736,0.44095
663,-147.71664,-24.27616,0.40633
664,-158.82005,-22.92590,0.43520
665,-95.56219,-23.91044,0.41155
666,1356.41562,26.05006,0.35669
667,1229.45465,27.40823,0.37377
668,1297.01274,25.68893,0.37870
669,952.61549,27.94188,0.37896
670,-15.62461,-4.35675,0.81433
671,-679.13015,3.37256,0.11210
672,-403.47146,5.07969,0.15955
673,146.66304,9.79389,0.23943
674,-397.41648,5.63704,0.16147
675,-976.59654,0.00000,0.00000
676,16.29809,0.44537,0.34559
677,165.13804,1.34730,0.60397
678,55.93291,0.80689,0.32712
679,-485.94101,0.00000,0.00000
680,-144.51358,0.00000,0.00000
681,502.86548,20.80681,0.44816
682,441.89371,21.10960,0.46123
683,268.52587,23.65004,0.42779
684,406.66159,22.72211,0.43336
685,1206.46266,26.47524,0.37815
686,1490.80450,21.92713,0.35237
687,153.34401,-0.93189,0.88552
688,208.16121,-0.85370,0.89721
689,85.38077,-0.61318,0.88305
690,110.12669,-1.62926,0.86599
691,-108.65324,-22.54866,0.43680
692,42.67496,-20.67929,0.47410
693,6.36686,-21.89705,0.45076
694,-183.04760,-23.77298,0.41129
695,-564.01722,-24.12818,0.39918
696,97.30943,23.11762,0.43580
697,218.22772,21.56091,0.46755
698,1263.76414,15.06081,0.28305
699,793.96685,7.49166,0.16652
700,721.98183,7.53768,0.17051
701,544.27257,27.02328,0.37720
702,493.99196,27.75705,0.35742
703,911.57153,-2.33530,0.08789
704,1372.28481,0.00000,0.00000
705,1539.87823,0.00000,0.00000
706,1120.16906,0.00000,0.00000
707,324.27448,-4.99987,0.15186
708,-600.25917,-21.18538,0.29897
709,-555.56949,-24.61664,0.32713
710,-833.45954,-23.22787,0.31935
711,665.40547,15.24222,0.42793
712,600.14791,18.81592,0.47606
713,574.82702,19.66695,0.46248
714,-28.74679,0.66772,0.87855
715,27.62649,-0.17526,0.87922
716,678.82351,24.77044,0.32758
717,924.74443,26.08679,0.34445
718,631.87599,27.54981,0.35144
719,516.31448,25.35111,0.32855
720,-341.87981,-24.87702,0.39897
721,-491.49685,-22.68789,0.41699
722,-439.17534,-25.29849,0.39291
723,372.24621,26.14803,0.38965
724,320.36040,26.79912,0.36274
725,399.30338,27.35147,0.36220
726,501.09141,26.34764,0.39059
727,473.26352,24.29836,0.41020
728,349.30778,20.75861,0.48141
729,644.60952,17.37030,0.48242
730,449.55784,19.16509,0.50133
731,145.70539,21.24708,0.47875
732,111.73488,22.84794,0.44945
733,1366.14137,16.96084,0.26999
734,1437.18656,21.35936,0.30876
735,949.05066,20.40317,0.48267
736,171.80988,16.66534,0.56762
737,1029.01059,18.04979,0.52891
738,2060.70403,18.08883,0.50017
739,1727.74406,21.52111,0.43969
740,-648.06254,-26.86805,0.35072
741,-1022.57626,-26.62670,0.35738
742,290.28770,-5.08228,0.14878
743,-110.57964,-5.71291,0.15347
744,-703.39017,-11.55820,0.25519
745,-341.30050,-9.93562,0.24124
746,223.46014,-3.72121,0.12112
747,1401.01058,24.82039,0.34473
748,1167.04029,22.55774,0.31253
749,1529.02078,24.57593,0.35707
750,-248.75894,-16.86643,0.55364
751,98.12448,-15.48439,0.58274
752,-34.84877,-18.46960,0.51933
753,-941.26636,-20.61895,0.46650
754,-970.54129,-17.63029,0.52815
755,792.53730,12.72986,0.54500
756,451.41717,15.87355,0.57913
757,-67.93367,18.05613,0.53724
758,-79.96035,18.38906,0.53062
759,102.11002,17.98798,0.54262
760,-26.73437,6.21529,0.26197
761,349.06920,9.35590,0.33110
762,-687.61821,3.62950,0.16591
763,-210.09711,4.95487,0.20525
764,-1917.96522,0.00000,0.00000
765,-128.48867,-10.10649,0.69999
766,-362.73993,-11.79269,0.66551
767,-250.87881,-24.05240,0.41411
768,-371.11334,-21.78117,0.44888
769,-438.27579,-21.97123,0.43734
770,301.15181,24.76297,0.40641
771,379.19003,25.37506,0.39668
772,-28.68781,14.96050,0.60142
773,126.68777,13.20254,0.64252
774,-134.13957,12.96977,0.64197
775,-152.98401,15.87858,0.58154
776,-84.95846,16.70210,0.56431
777,1729.64957,-1.44782,0.57999
778,-2803.47914,2.40873,0.68827
