,W,Psi,T
95,0.00000,0.00000,0.00000
96,0.00000,0.00000,0.00000
97,0.00000,0.00000,0.00000
98,0.00000,0.00000,0.00000
99,0.00000,0.00000,0.00000
100,0.00000,0.00000,0.00000
101,0.00000,0.00000,0.00000
102,0.00000,0.00000,0.00000
103,0.00000,0.00000,0.00000
104,0.00000,0.00000,0.00000
105,0.00000,0.00000,0.00000
106,0.00000,0.00000,0.00000
107,0.00000,0.00000,0.00000
108,0.00000,0.00000,0.00000
109,0.00000,0.00000,0.00000
110,0.00000,0.00000,0.00000
111,0.00000,0.00000,0.00000
112,0.00000,0.00000,0.00000
113,0.00000,0.00000,0.00000
114,0.00000,0.00000,0.00000
115,0.00000,0.00000,0.00000
116,0.00000,0.00000,0.00000
117,0.00000,0.00000,0.00000
118,0.00000,0.00000,0.00000
119,590.13041,13.09252,0.36275
120,481.73712,13.68244,0.35981
121,-335.72150,6.56518,0.22008
122,204.34838,10.87625,0.30667
123,-656.37265,4.81940,0.16919
124,-511.20023,-5.43847,0.13097
125,-97.37951,-2.67972,0.08642
126,88.92928,0.78726,0.08204
127,18.14032,0.99813,0.05386
128,-1841.52741,-18.79713,0.49902
129,-1058.97260,-21.71647,0.45499
130,-2370.67128,-20.07444,0.44874
131,569.86492,10.12144,0.33071
132,583.30964,13.44403,0.29815
133,-2681.93733,4.20953,0.56799
134,-841.46097,7.06189,0.48562
135,-190.74961,-0.53471,0.62351
136,-44.09169,0.00000,1.00000
137,1530.14343,0.00000,1.00000
138,1936.52926,0.00000,1.00000
139,-437.10756,-2.04407,0.37267
140,-42.07921,4.58114,0.65611
141,-1457.45342,3.23542,0.69941
142,170.92841,7.86735,0.48996
143,1029.85052,11.14450,0.40457
144,-29.80253,6.60944,0.56488
145,692.62800,13.02184,0.26115
146,29.62919,6.95999,0.38429
147,42.54857,7.84356,0.30435
148,722.35064,13.30373,0.24127
149,851.33189,19.71870,0.28775
150,572.12811,24.06099,0.30591
151,759.38139,23.98024,0.30392
152,1281.32356,18.69121,0.30562
153,779.80528,13.29050,0.33884
154,244.91878,-12.21283,0.65835
155,266.90343,-9.25678,0.72079
156,125.09905,-11.66847,0.66724
157,136.44512,-13.73172,0.62349
158,176.36655,-15.22764,0.59418
159,-983.31405,2.39413,0.09546
160,-329.73505,4.05999,0.13465
161,-2161.61942,0.00000,0.00000
162,-1835.69264,0.00000,0.00000
163,-1459.65918,-14.07870,0.24169
164,-118.74405,-1.11665,0.16891
165,-516.95262,-4.70573,0.18486
166,-342.46378,-2.91859,0.16025
167,-1279.87308,-13.52881,0.23736
168,-1495.19906,-22.01103,0.30698
169,427.18700,-0.38580,0.03312
170,-296.00455,0.32442,0.02498
171,-49.49734,0.00000,0.00000
172,29.25018,-0.18588,0.88967
173,-8.49560,0.16516,0.87618
174,16.67878,-0.50307,0.87238
175,66.54189,-1.14961,0.87238
176,134.19618,-0.69724,0.89173
177,571.27890,16.70644,0.55882
178,351.96906,18.36240,0.53867
179,742.40429,16.03133,0.53087
180,577.84156,17.89831,0.53173
181,-653.19830,-27.56108,0.34194
182,-1028.82645,-25.94063,0.33506
183,-746.73029,-23.05686,0.30597
184,1516.52251,13.65407,0.42548
185,1580.44932,14.83908,0.42167
186,-791.74769,6.38279,0.64118
187,-1760.44295,6.02496,0.67138
188,1308.89334,14.14835,0.45901
189,741.17172,5.77002,0.80971
190,679.65521,5.02426,0.84324
191,-263.62521,2.83363,0.89211
192,1133.65358,9.03630,0.74033
193,-211.08670,-4.71734,0.25605
194,-382.57402,-3.79598,0.21604
195,-36.69952,-1.31187,0.26272
196,847.14899,-5.19308,0.76511
197,-435.16520,-9.09271,0.64557
198,3487.09112,-3.00516,0.83808
199,-2137.63635,-13.54516,0.55211
200,3113.87442,-4.38946,0.77512
201,-4625.18851,0.00000,1.00000
202,-2810.15923,2.66754,0.59685
203,-949.50599,2.68313,0.66276
204,261.14638,4.63472,0.52892
205,-7.73816,0.24930,0.96824
206,-1.17019,-0.11227,0.97364
207,-10.36211,0.09131,0.98152
208,-6.76508,0.37737,0.97439
209,-8.43383,0.66053,0.96030
210,-2338.52038,-20.14680,0.38744
211,-2312.02961,-15.65799,0.47628
212,-2121.69728,-23.26963,0.37595
213,-1429.74833,-25.39868,0.35660
214,-2025.73466,-21.70569,0.35617
215,-1036.71045,3.18066,0.12299
216,-97.62592,8.19451,0.22850
217,-1702.81478,0.00000,0.00000
218,-476.43613,4.67874,0.16403
219,-1455.37928,0.00000,0.00000
220,-1836.68349,0.00000,0.00000
221,-57.53748,-11.99454,0.66349
222,-184.86809,-13.76833,0.62997
223,14.12629,-13.25727,0.63487
224,79.38660,-9.80139,0.70698
225,323.56412,0.00000,0.00000
226,640.09706,18.22275,0.42544
227,573.53451,20.99663,0.43573
228,562.37205,15.73148,0.38473
229,62.38193,9.22992,0.27732
230,528.21456,13.24170,0.36027
231,-343.08068,5.20908,0.19166
232,1217.40181,24.02787,0.37232
233,1171.20263,19.49797,0.33846
234,847.82635,19.03107,0.34983
235,560.96975,13.67804,0.28314
236,754.09556,12.04504,0.24882
237,-467.55035,-7.40854,0.17609
238,550.70850,-2.27899,0.08021
239,240.64345,7.09989,0.24075
240,-391.28092,-19.92918,0.49646
241,-337.58231,-20.89151,0.47881
242,-65.78855,-21.64423,0.46823
243,-94.68267,-22.83748,0.44592
244,-189.35420,0.88363,0.89823
245,-180.11985,1.93987,0.87076
246,-117.63651,1.34849,0.87769
247,-85.05650,0.64239,0.89325
248,-70.50784,0.36945,0.90641
249,1587.55174,16.50926,0.27301
250,1766.08012,21.34360,0.32133
251,1357.40737,12.57269,0.22532
252,1769.80610,20.56808,0.29829
253,-309.74893,-3.09667,0.75214
254,-154.57404,-2.74390,0.82128
255,-167.24848,-1.82235,0.78448
256,-39.72570,-1.38271,0.84978
257,166.96629,20.01852,0.50776
258,36.06420,19.42933,0.51705
259,-81.05083,20.86589,0.48621
260,605.99674,15.34637,0.59258
261,297.18705,15.38009,0.60493
262,201.96311,16.60546,0.57795
263,698.50743,14.01685,0.61254
264,1261.10702,13.58432,0.63629
265,519.22367,15.40703,0.60336
266,101.89735,11.15582,0.70045
267,474.70774,9.65906,0.73576
268,-511.44408,-9.13319,0.72136
269,-171.24734,-8.69298,0.73562
270,-330.18201,-7.64232,0.75360
271,-58.60320,-6.33267,0.78011
272,1731.66868,17.89401,0.28659
273,1671.48141,23.42946,0.35349
274,1679.34532,26.43782,0.36528
275,735.87873,17.21554,0.27094
276,682.11850,19.98885,0.28202
277,605.33966,23.36163,0.30340
278,-322.45231,-27.51189,0.36414
279,-234.74071,-26.60428,0.37369
280,-339.64476,-25.53888,0.40134
281,372.69819,-2.72048,0.87640
282,251.16643,-1.90030,0.90850
283,273.63627,-1.05959,0.90828
284,93.92048,4.74819,0.27845
285,-369.84764,2.25253,0.30856
286,236.04425,4.58896,0.21864
287,-2149.69060,0.88758,0.55246
288,-1072.71543,1.44256,0.62030
289,-302.98392,-9.92200,0.34806
290,-881.67688,-13.54923,0.31611
291,-705.97976,-17.45429,0.27557
292,-881.34439,-19.50796,0.29012
293,733.03748,16.65946,0.26033
294,874.26133,23.08843,0.30632
295,639.78380,21.42093,0.29079
296,-1236.78718,-11.64465,0.54238
297,2038.76852,-4.46075,0.76937
298,128.71896,-7.26202,0.66789
299,1847.93928,-5.50420,0.70902
300,-1723.67237,-14.40668,0.45562
301,244.85347,2.60408,0.54636
302,760.09491,9.59431,0.21717
303,-948.19227,-11.27507,0.22509
304,-616.41060,-6.22024,0.26082
305,-189.98194,-7.17718,0.30689
306,1117.23373,-2.68481,0.55304
307,1564.23647,14.92070,0.40392
308,832.96448,12.48775,0.46755
309,-1287.31475,6.18547,0.64860
310,-663.73120,5.95128,0.63640
311,1067.02726,12.16315,0.43505
312,-67.06321,0.11141,0.98860
313,802.71050,-0.37943,0.62192
314,54.34883,-1.24416,0.30700
315,706.59074,0.53676,0.49467
316,163.47587,0.92848,0.21614
317,-205.33900,4.31129,0.29199
318,-1138.68877,1.50143,0.60228
319,-1974.88753,1.01484,0.53759
320,-681.68136,2.34173,0.31320
321,206.33153,5.48894,0.21737
322,-7265.84012,0.00000,1.00000
323,134.16598,6.73639,0.60997
324,330.72903,-3.86645,0.66558
325,168.04038,-6.86155,0.48278
326,2814.80215,-2.35683,0.73823
327,1886.72519,-3.08970,0.63732
328,5458.76161,0.00000,1.00000
329,7507.48869,0.00000,1.00000
330,8100.66946,0.00000,1.00000
331,-1721.03842,-13.62243,0.51419
332,1334.56429,-6.74130,0.68497
333,-499.68759,-9.52652,0.35271
334,-414.28928,-7.92079,0.36015
335,842.77570,-3.64885,0.59772
336,1524.47176,-4.22108,0.59364
337,-293.84817,-10.30269,0.36778
338,-177.56558,-1.58004,0.19630
339,396.25500,3.57313,0.19701
340,467.83120,5.08197,0.20364
341,-341.34870,-2.76542,0.20881
342,161.55595,1.39676,0.19150
343,964.14519,8.51503,0.20410
344,1019.83852,10.58034,0.21866
345,398.29012,4.55187,0.19959
346,-207.74412,-2.07153,0.19479
347,-490.53491,-25.33082,0.31870
348,-411.09190,-27.79492,0.34163
349,-540.12676,-25.61521,0.32320
350,-665.12382,-21.05584,0.28886
351,-733.55015,-21.86748,0.29531
352,-86.70255,21.17836,0.48604
353,31.15926,19.83909,0.51400
354,-69.22043,19.67649,0.51459
355,-101.15680,20.52101,0.49855
356,25.85098,22.96884,0.45399
357,-759.85928,2.87046,0.11490
358,-1829.62773,0.00000,0.00000
359,-824.70824,-27.77582,0.38291
360,-809.80241,-23.89019,0.39122
361,-1120.38300,-27.30212,0.38462
362,-868.48903,-29.33472,0.37056
363,-632.97664,-28.48638,0.37260
364,18.18749,0.08499,0.91467
365,-96.38742,0.33521,0.92306
366,12.54589,0.10954,0.89594
367,112.38610,-0.27553,0.90154
368,-240.71313,-26.20126,0.37051
369,-291.22531,-26.73744,0.35537
370,-549.52399,-26.43015,0.33928
371,-521.98546,-26.39214,0.35615
372,-187.85553,-25.57160,0.38599
373,5.32720,18.76592,0.52936
374,622.32702,20.00588,0.50184
375,431.17169,21.80415,0.46845
376,-24.62573,20.40435,0.49636
377,-137.34968,17.98252,0.54235
378,1413.19821,22.06433,0.35593
379,1515.07068,15.97493,0.27992
380,1190.34149,15.93243,0.29658
381,880.33692,16.45699,0.31545
382,1112.03993,23.54079,0.37545
383,-267.15272,2.44479,0.25084
384,-77.41712,2.84617,0.32379
385,704.91439,6.93966,0.54598
386,199.67448,4.34820,0.35559
387,-1974.79099,0.00000,0.00000
388,-328.83797,-27.13581,0.34277
389,-521.10116,-25.87796,0.32169
390,-316.92864,-26.80793,0.34861
391,-250.02488,-26.68955,0.36828
392,-331.82371,-27.36875,0.36294
393,38.98703,-19.33097,0.50976
394,133.52028,-19.27368,0.50939
395,24.92931,-17.82523,0.54023
396,-258.49402,-17.95258,0.54365
397,-159.00318,-19.28439,0.51521
398,183.25072,-7.43397,0.75698
399,334.07965,-6.31121,0.78612
400,248.99911,-5.08045,0.80621
401,571.35475,18.61368,0.51229
402,216.78246,21.07271,0.48679
403,606.72898,19.18613,0.49028
404,760.04702,15.59612,0.47593
405,74.63165,-6.76562,0.77004
406,14.99327,-8.63424,0.73240
407,-556.60649,5.40029,0.21372
408,-2071.70705,0.00000,0.00000
409,364.91612,7.77526,0.29431
410,728.31698,13.81361,0.41799
411,410.53484,10.49803,0.33602
412,-343.34178,4.26260,0.16663
413,-2231.17742,0.00000,0.00000
414,-33.17881,21.80446,0.46886
415,-121.16821,19.32469,0.51512
416,-60.13006,17.30579,0.55641
417,-115.22390,16.18207,0.57817
418,188.43448,-13.58315,0.62771
419,48.81386,-14.29812,0.61297
420,170.73349,-15.86517,0.57907
421,55.34149,-16.19403,0.57266
422,-164.34770,-15.18360,0.60038
423,845.41026,9.23579,0.54969
424,751.15148,12.65664,0.63028
425,905.05414,10.55020,0.54890
426,135.18213,-4.61941,0.81219
427,366.28602,-3.70560,0.84272
428,262.02183,-2.99179,0.84792
429,-646.59105,-7.11023,0.42856
430,-108.15632,-4.06638,0.28676
431,1944.03909,0.00000,0.00000
432,2230.85489,0.00000,0.00000
433,-455.31070,-28.21638,0.36475
434,-541.63098,-27.19624,0.38298
435,-676.90895,-26.31152,0.39141
436,831.64172,13.44148,0.46925
437,13.44160,5.53064,0.26730
438,752.61811,11.22277,0.44470
439,-422.05659,4.92121,0.23291
440,77.79208,-7.59685,0.24304
441,259.41073,-4.04560,0.14960
442,1709.29657,0.00000,0.00000
443,2060.80670,0.00000,0.00000
444,-819.87751,-23.35054,0.30481
445,-466.04212,-26.17221,0.32695
446,-565.57485,-24.02713,0.31096
447,-519.51574,-26.28105,0.32925
448,524.93971,15.99662,0.37236
449,586.79927,20.57258,0.42070
450,581.59051,20.21595,0.40512
451,-53.45577,5.07318,0.26294
452,-2061.23680,0.00000,0.00000
453,663.46109,29.21261,0.35314
454,949.81784,29.66798,0.36815
455,684.99376,29.29263,0.36697
456,1020.78891,28.64134,0.35559
457,26.40142,22.95392,0.44873
458,3.94041,23.77507,0.43082
459,59.26266,24.64307,0.41445
460,-29.73646,21.89548,0.46772
461,-1701.96744,-23.62927,0.33089
462,-1336.85039,-26.50843,0.34916
463,1362.84179,25.05156,0.38097
464,921.78310,24.03944,0.41848
465,2130.07828,22.71160,0.40549
466,2169.02403,22.34581,0.38650
467,1886.65609,24.04915,0.35700
468,-331.89801,-3.32722,0.76313
469,-133.64872,-1.63557,0.80360
470,-203.68911,-1.65244,0.66003
471,-35.20575,0.20279,0.94239
472,17.19149,0.05011,0.93000
473,611.65218,6.19136,0.58452
474,685.47178,9.10401,0.69260
475,-166.42918,10.65314,0.69763
476,4.28041,10.12499,0.71017
477,-217.00062,8.04962,0.75185
478,1594.26948,19.97619,0.31964
479,1604.92550,22.15261,0.32292
480,1089.06568,25.21475,0.32040
481,121.18624,-0.32054,0.92589
482,261.78170,-1.09766,0.91054
483,129.56711,-0.74652,0.93663
484,500.43610,13.70512,0.27304
485,745.71760,16.38164,0.27619
486,233.60679,8.80901,0.40149
487,214.58867,10.11584,0.33211
488,-968.29332,-16.42336,0.29430
489,-822.03735,-16.01916,0.28141
490,26.09076,8.52306,0.29615
491,669.01764,10.98963,0.23950
492,2252.26812,-5.29463,0.69269
493,7516.60929,0.00000,1.00000
494,3332.18786,-3.29821,0.80015
495,19.76719,-8.67253,0.60224
496,-1546.24889,-14.44086,0.44110
497,-1324.98797,-13.05686,0.44724
498,240.81704,4.83495,0.85350
499,-178.44145,2.70907,0.89913
500,108.38424,2.45438,0.91657
501,-1223.55042,-16.77607,0.30471
502,129.54326,18.00930,0.54836
503,1279.20155,12.76379,0.39149
504,-1546.18912,5.46897,0.64027
505,-2262.06102,-16.09827,0.48898
506,6.07355,-0.04794,0.98838
507,-29.81645,0.02079,0.99185
508,84.12817,1.45359,0.22818
509,-1295.20463,0.54646,0.51703
510,931.45506,0.07933,0.42957
511,-412.12964,1.80443,0.92774
512,207.11332,2.68680,0.90851
513,804.41000,10.37158,0.48544
514,-2179.31193,3.99588,0.72872
515,936.99618,-3.06578,0.87064
516,938.22721,-3.82168,0.83843
517,4574.27119,0.00000,1.00000
518,5609.32027,0.00000,1.00000
519,-1018.40792,5.84526,0.70603
520,711.97149,10.83574,0.58440
521,-3604.70749,3.92376,0.79093
522,-6994.67000,0.00000,1.00000
523,-7710.02628,0.00000,1.00000
524,-986.81112,5.02618,0.64666
525,1173.43929,13.34262,0.39207
526,-841.22487,-7.26449,0.20704
527,-707.14220,-3.82865,0.26954
528,-108.63125,0.00000,1.00000
529,-10.25888,-0.13420,0.97342
530,-8.70740,-0.50049,0.96866
531,33.55269,-0.14627,0.98570
532,1555.92781,-5.88327,0.72633
533,-1593.74276,-12.58732,0.56170
534,-446.21871,1.04220,0.95548
535,95.54645,1.80116,0.93567
536,-1616.00619,5.60747,0.75867
537,1807.21865,13.64332,0.54865
538,1707.79714,12.18143,0.59742
539,5929.49930,0.00000,1.00000
540,1102.13007,-4.09525,0.66648
541,2757.83679,-3.05010,0.70951
542,-282.95922,-9.52003,0.41975
543,2228.56723,-4.82442,0.58675
544,229.37174,-1.57424,0.93195
545,555.90353,-1.91331,0.91544
546,1226.04863,-0.71128,0.96295
547,2601.39774,0.00000,1.00000
548,-899.08933,-9.99487,0.40834
549,7097.03767,0.00000,1.00000
550,8242.32030,0.00000,1.00000
551,-255.85038,0.00000,1.00000
552,-3993.27595,0.00000,1.00000
553,176.37844,-0.48920,0.97504
554,98.42764,-1.18903,0.95174
555,546.92496,-0.43258,0.97730
556,455.65323,-1.04492,0.95285
557,1247.55449,0.00000,1.00000
558,-793.35186,0.92922,0.95524
559,-458.62344,0.72180,0.96561
560,-1636.94998,0.00000,1.00000
561,-2547.60435,0.00000,1.00000
562,-1236.68881,1.21732,0.94333
563,6771.44131,0.00000,1.00000
564,2183.59723,-3.66180,0.82614
565,2461.86645,-4.50945,0.78345
566,7402.69705,0.00000,1.00000
567,6439.12733,0.00000,1.00000
568,-16.99726,0.00596,0.99144
569,-51.60532,0.08541,0.98859
570,-13.67971,0.07205,0.98093
571,-0.61944,-0.04467,0.98665
572,4694.52668,0.00000,1.00000
573,-3637.46335,2.94563,0.83776
574,718.56406,9.90848,0.62175
575,-1651.67877,4.25512,0.79545
576,6051.44962,0.00000,1.00000
577,1388.55245,-3.83637,0.83363
578,1714.71897,-4.24252,0.80977
579,-1495.67806,-9.91830,0.66498
580,-1299.60925,-10.02365,0.64459
581,3057.32412,-1.85080,0.72613
582,972.16296,-5.97611,0.45166
583,3207.89162,-3.11349,0.58571
584,-3244.16097,2.52729,0.60400
585,-2070.24222,2.21129,0.68380
586,-3123.65645,0.00000,1.00000
587,-2990.09171,0.00000,1.00000
588,-1455.39445,3.58108,0.48879
589,2231.59554,-2.77870,0.57670
590,2912.28336,0.00000,1.00000
591,2639.45961,0.00000,1.00000
592,-2998.29342,3.54106,0.67942
593,3.51087,8.46732,0.49803
594,-2469.13949,2.84784,0.75160
595,-6868.73460,0.00000,1.00000
596,1290.25164,-5.26109,0.68008
597,6545.98382,0.00000,1.00000
598,2200.77750,19.45235,0.40900
599,1829.11970,24.50888,0.36009
600,2382.96014,22.01494,0.39450
601,1852.93840,13.84604,0.50868
602,1126.63140,12.26666,0.52294
603,809.36753,20.22691,0.28170
604,1551.62889,16.89891,0.55634
605,2082.68501,13.68337,0.60585
606,80.20086,-1.93624,0.92092
607,21.78900,-3.59092,0.87992
608,-122.88700,-2.40912,0.91502
609,16.04819,-1.12624,0.94668
610,1120.14463,12.49408,0.23164
611,1401.35624,13.53834,0.23356
612,1460.95719,19.32188,0.28100
613,-570.79164,-17.68973,0.36593
614,-613.75431,-18.35503,0.38536
615,-173.35356,-11.30102,0.28846
616,-120.38238,-10.91593,0.27321
617,-602.80939,-17.14385,0.34773
618,17.23529,15.76779,0.58936
619,114.92875,14.41390,0.62004
620,237.65041,-4.25289,0.19319
621,505.48487,-4.61913,0.19989
622,-393.53648,-9.08632,0.33062
623,-535.44504,-10.04489,0.37428
624,807.57882,-3.63096,0.18049
625,-12.27008,-2.60532,0.84534
626,-237.84664,-4.35636,0.80332
627,34.97046,-3.68549,0.83120
628,-372.91073,3.95921,0.18403
629,-2066.48094,0.00000,0.00000
630,-2098.49157,0.00000,0.00000
631,806.08427,-3.07438,0.11822
632,1978.85340,0.00000,0.00000
633,2281.87574,0.00000,0.00000
634,1676.62960,0.00000,0.00000
635,-162.17387,-7.35537,0.22602
636,600.68984,20.88017,0.39335
637,703.87064,22.30163,0.39012
638,463.77024,15.92188,0.34538
639,463.07981,16.75103,0.36667
640,183.57509,25.37556,0.39750
641,234.49801,26.12243,0.38086
642,238.66589,25.07758,0.40419
643,-262.12134,2.31741,0.86870
644,-144.12446,3.43988,0.84044
645,-326.08097,1.92299,0.89027
646,387.22727,10.25841,0.31686
647,719.17245,17.81562,0.44159
648,-630.33323,3.85786,0.15673
649,-326.11363,0.00000,0.00000
650,-565.42118,1.72030,0.06578
651,239.53932,22.61388,0.45356
652,-1019.42701,0.00000,0.00000
653,162.25219,2.09920,0.44068
654,239.60577,2.24609,0.37461
655,519.59536,4.54226,0.68061
656,459.76395,3.92851,0.52362
657,267.14158,26.98485,0.36222
658,549.22611,26.90646,0.33609
659,403.03075,27.14059,0.34006
660,282.42265,27.51236,0.36152
661,211.00639,26.27691,0.38697
662,-258.06750,-23.38821,0.43689
663,-126.00138,-25.03274,0.40247
664,-136.29092,-23.62952,0.43122
665,-68.56742,-24.59235,0.40865
666,1410.27641,27.81689,0.35930
667,1264.53848,29.13250,0.37340
668,1348.39337,27.44268,0.37965
669,963.81215,29.45465,0.37607
670,-3.21337,-4.44223,0.81485
671,-724.14287,3.62723,0.11528
672,-416.71735,5.44608,0.16357
673,161.97307,10.49948,0.24540
674,-443.30461,6.09141,0.16718
675,-1049.16339,0.00000,0.00000
676,24.97685,0.48638,0.35750
677,186.65592,1.45158,0.61871
678,76.30664,0.87804,0.33847
679,-533.27731,0.00000,0.00000
680,-159.32212,0.00000,0.00000
681,518.63364,21.69212,0.44724
682,447.78671,21.95301,0.45940
683,253.20301,24.49134,0.42456
684,406.58802,23.62074,0.43097
685,1241.39862,28.14621,0.37735
686,1594.31889,23.75960,0.35930
687,164.02914,-0.86298,0.88680
688,217.09025,-0.76202,0.89890
689,94.60448,-0.56714,0.88413
690,125.02597,-1.58781,0.86715
691,-63.25944,-23.05345,0.43708
692,82.66462,-21.08809,0.47411
693,43.58661,-22.39102,0.44968
694,-145.51345,-24.39249,0.41062
695,-534.98739,-24.85025,0.39857
696,70.19256,23.81306,0.43327
697,201.96691,22.27569,0.46476
698,1405.36344,16.65797,0.29666
699,962.20042,8.81438,0.17878
700,851.14904,8.66094,0.18425
701,538.56358,28.18275,0.37315
702,483.52398,28.92737,0.35391
703,968.17149,-2.49273,0.08940
704,1466.95928,0.00000,0.00000
705,1645.66645,0.00000,0.00000
706,1190.75472,0.00000,0.00000
707,333.84575,-5.32957,0.15475
708,-613.95044,-22.18671,0.29974
709,-563.09714,-25.72696,0.32736
710,-877.70474,-24.36367,0.32096
711,732.57338,16.08078,0.43183
712,633.85464,19.68319,0.47643
713,603.98251,20.55498,0.46256
714,-33.80395,0.67812,0.87979
715,31.89683,-0.14846,0.88053
716,674.99412,26.00792,0.32801
717,934.24170,27.53535,0.34522
718,621.84030,28.82895,0.34977
719,509.08376,26.49440,0.32797
720,-333.25965,-25.81566,0.39413
721,-499.98136,-23.66031,0.41402
722,-437.80549,-26.33662,0.38804
723,362.43996,27.15166,0.38654
724,311.01948,27.81791,0.36015
725,389.09570,28.43383,0.35908
726,496.72861,27.44035,0.38737
727,475.07597,25.29907,0.40814
728,347.30195,21.53388,0.47929
729,689.86278,18.21220,0.48375
730,462.04963,19.94074,0.50001
731,126.03411,21.91126,0.47641
732,86.24782,23.55047,0.44705
733,1506.76986,18.54368,0.27743
734,1544.27529,23.08170,0.31550
735,937.46253,21.04075,0.48345
736,105.81185,16.91175,0.57225
737,1033.49355,18.62143,0.52920
738,2233.29658,19.04953,0.49444
739,1826.98352,22.53109,0.43575
740,-666.30426,-28.10091,0.35009
741,-1085.87552,-27.94619,0.35766
742,321.71236,-5.35744,0.15066
743,-129.07734,-5.95853,0.15434
744,-786.87729,-12.22372,0.25884
745,-393.47156,-10.57329,0.24565
746,210.87866,-3.97062,0.12363
747,1472.02593,26.59306,0.34828
748,1218.84827,24.06486,0.31648
749,1616.19638,26.46426,0.36166
750,-183.64290,-17.11167,0.55780
751,151.90012,-15.63627,0.58710
752,31.72653,-18.72447,0.52311
753,-924.85237,-21.23045,0.46671
754,-964.38282,-18.13125,0.52884
755,866.07607,13.45958,0.54992
756,470.46666,16.54407,0.57744
757,-92.62642,18.45955,0.53758
758,-124.61138,18.70752,0.53336
759,90.46580,18.52855,0.54081
760,14.50590,6.64868,0.26741
761,417.38643,9.95952,0.33674
762,-711.55279,3.88901,0.16935
763,-180.14846,5.31276,0.20967
764,-2067.50254,0.00000,0.00000
765,-135.22942,-10.45156,0.69814
766,-379.05300,-12.30487,0.66326
767,-236.21957,-24.90582,0.40958
768,-367.70177,-22.61018,0.44535
769,-441.94805,-22.87158,0.43426
770,288.55405,25.67369,0.40300
771,370.96607,26.35827,0.39315
772,-34.96324,15.34614,0.60102
773,132.96163,13.66231,0.64059
774,-146.07478,13.21030,0.64368
775,-193.03862,16.10111,0.58500
776,-106.47177,17.05585,0.56516
777,1877.72671,-1.50608,0.57076
778,-2983.31485,2.57894,0.68177
