,W,Psi,T
109,0.01023,0.00254,0.00092
110,0.01000,0.00256,0.00092
111,0.00979,0.00259,0.00092
112,0.00959,0.00263,0.00093
113,0.00941,0.00269,0.00093
114,0.00925,0.00275,0.00093
115,0.00910,0.00282,0.00094
116,0.00898,0.00289,0.00094
117,0.00886,0.00295,0.00095
118,0.00877,0.00302,0.00095
119,0.00869,0.00308,0.00095
120,0.00862,0.00313,0.00095
121,0.00857,0.00318,0.00095
122,0.00852,0.00322,0.00095
123,0.00849,0.00325,0.00095
124,0.00846,0.00328,0.00095
125,0.00843,0.00329,0.00094
126,0.00841,0.00330,0.00094
127,0.00838,0.00330,0.00093
128,0.00836,0.00329,0.00092
129,0.00833,0.00327,0.00092
130,0.00830,0.00325,0.00091
131,0.00826,0.00321,0.00090
132,0.00821,0.00317,0.00089
133,0.00816,0.00312,0.00088
134,0.00810,0.00307,0.00087
135,0.00803,0.00301,0.00085
136,0.00795,0.00294,0.00084
137,0.00787,0.00287,0.00083
138,0.00777,0.00279,0.00082
139,0.00767,0.00271,0.00081
140,0.00756,0.00262,0.00079
141,0.00744,0.00253,0.00078
142,0.00731,0.00244,0.00077
143,0.00718,0.00235,0.00075
144,0.00704,0.00225,0.00074
145,0.00690,0.00215,0.00073
146,0.00675,0.00205,0.00071
147,0.00660,0.00196,0.00070
148,0.00645,0.00186,0.00068
149,0.00630,0.00177,0.00067
150,0.00615,0.00168,0.00065
151,0.00601,0.00159,0.00064
152,0.00586,0.00151,0.00062
153,0.00572,0.00143,0.00061
154,0.00559,0.00136,0.00059
155,0.00546,0.00130,0.00058
156,0.00533,0.00125,0.00056
157,0.00522,0.00121,0.00055
158,0.00511,0.00118,0.00054
159,0.00501,0.00116,0.00052
160,0.00492,0.00115,0.00051
161,0.00484,0.00115,0.00050
162,0.00476,0.00116,0.00049
163,0.00470,0.00117,0.00049
164,0.00464,0.00120,0.00048
165,0.00459,0.00122,0.00047
166,0.00455,0.00125,0.00047
167,0.00451,0.00129,0.00046
168,0.00448,0.00132,0.00046
169,0.00445,0.00136,0.00046
170,0.00443,0.00139,0.00046
171,0.00441,0.00142,0.00045
172,0.00439,0.00145,0.00045
173,0.00437,0.00148,0.00045
174,0.00436,0.00151,0.00045
175,0.00434,0.00153,0.00045
176,0.00432,0.00154,0.00045
177,0.00431,0.00156,0.00045
178,0.00429,0.00157,0.00045
179,0.00427,0.00158,0.00045
180,0.00424,0.00158,0.00044
181,0.00422,0.00158,0.00044
182,0.00419,0.00157,0.00044
183,0.00416,0.00156,0.00044
184,0.00412,0.00155,0.00043
185,0.00409,0.00153,0.00043
186,0.00405,0.00151,0.00042
187,0.00400,0.00148,0.00042
188,0.00396,0.00145,0.00041
189,0.00391,0.00142,0.00040
190,0.00385,0.00139,0.00039
191,0.00380,0.00135,0.00039
192,0.00374,0.00131,0.00038
193,0.00368,0.00127,0.00037
194,0.00362,0.00123,0.00036
195,0.00356,0.00118,0.00035
196,0.00349,0.00114,0.00034
197,0.00343,0.00109,0.00033
198,0.00336,0.00105,0.00033
199,0.00329,0.00100,0.00032
200,0.00322,0.00095,0.00031
201,0.00315,0.00091,0.00030
202,0.00308,0.00086,0.00029
203,0.00301,0.00082,0.00028
204,0.00294,0.00078,0.00027
205,0.00287,0.00075,0.00027
206,0.00281,0.00071,0.00026
207,0.00274,0.00068,0.00025
208,0.00268,0.00066,0.00025
209,0.00261,0.00064,0.00024
210,0.00255,0.00062,0.00024
211,0.00250,0.00061,0.00024
212,0.00244,0.00061,0.00023
213,0.00239,0.00060,0.00023
214,0.00234,0.00061,0.00023
215,0.00230,0.00061,0.00023
216,0.00226,0.00062,0.00023
217,0.00222,0.00063,0.00023
218,0.00219,0.00064,0.00023
219,0.00216,0.00066,0.00023
220,0.00213,0.00067,0.00023
221,0.00210,0.00068,0.00023
222,0.00208,0.00070,0.00023
223,0.00206,0.00071,0.00023
224,0.00205,0.00072,0.00023
225,0.00203,0.00073,0.00023
226,0.00202,0.00074,0.00023
227,0.00201,0.00075,0.00022
228,0.00200,0.00075,0.00022
229,0.00199,0.00076,0.00022
230,0.00198,0.00076,0.00022
231,0.00197,0.00076,0.00022
232,0.00196,0.00076,0.00022
233,0.00196,0.00076,0.00022
234,0.00195,0.00075,0.00022
235,0.00193,0.00074,0.00021
236,0.00192,0.00073,0.00021
237,0.00191,0.00072,0.00021
238,0.00189,0.00071,0.00020
239,0.00188,0.00070,0.00020
240,0.00186,0.00069,0.00020
241,0.00184,0.00067,0.00019
242,0.00182,0.00065,0.00019
243,0.00180,0.00064,0.00019
244,0.00177,0.00062,0.00018
245,0.00175,0.00060,0.00018
246,0.00172,0.00058,0.00018
247,0.00169,0.00056,0.00017
248,0.00166,0.00053,0.00017
249,0.00163,0.00051,0.00016
250,0.00160,0.00049,0.00016
251,0.00157,0.00047,0.00016
252,0.00153,0.00045,0.00015
253,0.00150,0.00043,0.00015
254,0.00147,0.00041,0.00014
255,0.00143,0.00039,0.00014
256,0.00140,0.00037,0.00014
257,0.00137,0.00036,0.00013
258,0.00133,0.00034,0.00013
259,0.00130,0.00033,0.00013
260,0.00127,0.00032,0.00013
261,0.00124,0.00031,0.00012
262,0.00121,0.00030,0.00012
263,0.00119,0.00029,0.00012
264,0.00116,0.00029,0.00012
265,0.00114,0.00029,0.00011
266,0.00112,0.00029,0.00011
267,0.00110,0.00029,0.00011
268,0.00108,0.00029,0.00011
269,0.00106,0.00030,0.00011
270,0.00105,0.00030,0.00011
271,0.00104,0.00031,0.00011
272,0.00103,0.00032,0.00011
273,0.00102,0.00032,0.00011
274,0.00101,0.00033,0.00011
275,0.00100,0.00034,0.00011
276,0.00099,0.00034,0.00011
277,0.00099,0.00035,0.00011
278,0.00098,0.00035,0.00011
279,0.00098,0.00036,0.00011
280,0.00098,0.00036,0.00011
281,0.00097,0.00036,0.00011
282,0.00097,0.00036,0.00011
283,0.00097,0.00036,0.00010
284,0.00096,0.00036,0.00010
285,0.00096,0.00036,0.00010
286,0.00095,0.00036,0.00010
287,0.00095,0.00036,0.00010
288,0.00094,0.00036,0.00010
289,0.00093,0.00035,0.00010
290,0.00093,0.00035,0.00010
291,0.00092,0.00034,0.00010
292,0.00091,0.00033,0.00010
293,0.00090,0.00033,0.00009
294,0.00089,0.00032,0.00009
295,0.00088,0.00031,0.00009
296,0.00087,0.00030,0.00009
297,0.00085,0.00029,0.00009
298,0.00084,0.00028,0.00009
299,0.00083,0.00027,0.00008
300,0.00081,0.00026,0.00008
301,0.00080,0.00025,0.00008
302,0.00078,0.00024,0.00008
303,0.00077,0.00023,0.00008
304,0.00075,0.00022,0.00007
305,0.00074,0.00021,0.00007
306,0.00072,0.00020,0.00007
307,0.00070,0.00019,0.00007
308,0.00069,0.00019,0.00007
309,0.00067,0.00018,0.00006
310,0.00066,0.00017,0.00006
311,0.00064,0.00016,0.00006
312,0.00062,0.00016,0.00006
313,0.00061,0.00015,0.00006
314,0.00060,0.00015,0.00006
315,0.00058,0.00014,0.00006
316,0.00057,0.00014,0.00006
317,0.00056,0.00014,0.00005
318,0.00055,0.00014,0.00005
319,0.00054,0.00014,0.00005
320,0.00053,0.00014,0.00005
321,0.00052,0.00014,0.00005
322,0.00051,0.00015,0.00005
323,0.00050,0.00015,0.00005
324,0.00050,0.00015,0.00005
325,0.00049,0.00016,0.00005
326,0.00049,0.00016,0.00005
327,0.00048,0.00016,0.00005
328,0.00048,0.00016,0.00005
329,0.00048,0.00017,0.00005
330,0.00047,0.00017,0.00005
331,0.00047,0.00017,0.00005
332,0.00047,0.00017,0.00005
333,0.00047,0.00017,0.00005
334,0.00046,0.00018,0.00005
335,0.00046,0.00018,0.00005
336,0.00046,0.00018,0.00005
337,0.00046,0.00018,0.00005
338,0.00046,0.00017,0.00005
339,0.00045,0.00017,0.00005
340,0.00045,0.00017,0.00005
341,0.00045,0.00017,0.00005
342,0.00045,0.00017,0.00005
343,0.00044,0.00017,0.00005
344,0.00044,0.00016,0.00005
345,0.00043,0.00016,0.00005
346,0.00043,0.00016,0.00004
347,0.00042,0.00015,0.00004
348,0.00042,0.00015,0.00004
349,0.00041,0.00014,0.00004
350,0.00041,0.00014,0.00004
351,0.00040,0.00013,0.00004
352,0.00039,0.00013,0.00004
353,0.00039,0.00013,0.00004
354,0.00038,0.00012,0.00004
355,0.00037,0.00012,0.00004
356,0.00037,0.00011,0.00004
357,0.00036,0.00011,0.00004
358,0.00035,0.00010,0.00003
359,0.00034,0.00010,0.00003
360,0.00034,0.00009,0.00003
361,0.00033,0.00009,0.00003
362,0.00032,0.00008,0.00003
363,0.00031,0.00008,0.00003
364,0.00031,0.00008,0.00003
365,0.00030,0.00008,0.00003
366,0.00029,0.00007,0.00003
367,0.00029,0.00007,0.00003
368,0.00028,0.00007,0.00003
369,0.00027,0.00007,0.00003
370,0.00027,0.00007,0.00003
371,0.00026,0.00007,0.00003
372,0.00026,0.00007,0.00003
373,0.00025,0.00007,0.00003
374,0.00025,0.00007,0.00003
375,0.00025,0.00007,0.00003
376,0.00024,0.00007,0.00003
377,0.00024,0.00007,0.00002
378,0.00024,0.00008,0.00002
379,0.00024,0.00008,0.00002
380,0.00023,0.00008,0.00002
381,0.00023,0.00008,0.00002
382,0.00023,0.00008,0.00002
383,0.00023,0.00008,0.00002
384,0.00023,0.00008,0.00002
385,0.00023,0.00008,0.00002
386,0.00023,0.00008,0.00002
387,0.00022,0.00008,0.00002
388,0.00022,0.00008,0.00002
389,0.00022,0.00008,0.00002
390,0.00022,0.00008,0.00002
391,0.00022,0.00008,0.00002
392,0.00022,0.00008,0.00002
393,0.00022,0.00008,0.00002
394,0.00022,0.00008,0.00002
395,0.00022,0.00008,0.00002
396,0.00021,0.00008,0.00002
397,0.00021,0.00008,0.00002
398,0.00021,0.00008,0.00002
399,0.00021,0.00007,0.00002
400,0.00020,0.00007,0.00002
401,0.00020,0.00007,0.00002
402,0.00020,0.00007,0.00002
403,0.00020,0.00007,0.00002
404,0.00019,0.00007,0.00002
405,0.00019,0.00006,0.00002
406,0.00019,0.00006,0.00002
407,0.00018,0.00006,0.00002
408,0.00018,0.00006,0.00002
409,0.00018,0.00005,0.00002
410,0.00017,0.00005,0.00002
411,0.00017,0.00005,0.00002
412,0.00017,0.00005,0.00002
413,0.00016,0.00005,0.00002
414,0.00016,0.00004,0.00002
415,0.00016,0.00004,0.00002
416,0.00015,0.00004,0.00001
417,0.00015,0.00004,0.00001
418,0.00015,0.00004,0.00001
419,0.00014,0.00004,0.00001
420,0.00014,0.00004,0.00001
421,0.00014,0.00004,0.00001
422,0.00013,0.00004,0.00001
423,0.00013,0.00004,0.00001
424,0.00013,0.00004,0.00001
425,0.00013,0.00004,0.00001
426,0.00012,0.00004,0.00001
427,0.00012,0.00004,0.00001
428,0.00012,0.00004,0.00001
429,0.00012,0.00004,0.00001
430,0.00012,0.00004,0.00001
431,0.00012,0.00004,0.00001
432,0.00012,0.00004,0.00001
433,0.00011,0.00004,0.00001
434,0.00011,0.00004,0.00001
435,0.00011,0.00004,0.00001
436,0.00011,0.00004,0.00001
437,0.00011,0.00004,0.00001
438,0.00011,0.00004,0.00001
439,0.00011,0.00004,0.00001
440,0.00011,0.00004,0.00001
441,0.00011,0.00004,0.00001
442,0.00011,0.00004,0.00001
443,0.00011,0.00004,0.00001
444,0.00011,0.00004,0.00001
445,0.00011,0.00004,0.00001
446,0.00011,0.00004,0.00001
447,0.00011,0.00004,0.00001
448,0.00010,0.00004,0.00001
449,0.00010,0.00004,0.00001
450,0.00010,0.00004,0.00001
451,0.00010,0.00004,0.00001
452,0.00010,0.00004,0.00001
453,0.00010,0.00003,0.00001
454,0.00010,0.00003,0.00001
455,0.00010,0.00003,0.00001
456,0.00009,0.00003,0.00001
457,0.00009,0.00003,0.00001
458,0.00009,0.00003,0.00001
459,0.00009,0.00003,0.00001
460,0.00009,0.00003,0.00001
461,0.00009,0.00003,0.00001
462,0.00009,0.00003,0.00001
463,0.00008,0.00003,0.00001
464,0.00008,0.00003,0.00001
465,0.00008,0.00002,0.00001
466,0.00008,0.00002,0.00001
467,0.00008,0.00002,0.00001
468,0.00008,0.00002,0.00001
469,0.00007,0.00002,0.00001
470,0.00007,0.00002,0.00001
471,0.00007,0.00002,0.00001
472,0.00007,0.00002,0.00001
473,0.00007,0.00002,0.00001
474,0.00007,0.00002,0.00001
475,0.00007,0.00002,0.00001
476,0.00007,0.00002,0.00001
477,0.00006,0.00002,0.00001
478,0.00006,0.00002,0.00001
479,0.00006,0.00002,0.00001
480,0.00006,0.00002,0.00001
481,0.00006,0.00002,0.00001
482,0.00006,0.00002,0.00001
483,0.00006,0.00002,0.00001
484,0.00006,0.00002,0.00001
485,0.00006,0.00002,0.00001
486,0.00006,0.00002,0.00001
487,0.00006,0.00002,0.00001
488,0.00006,0.00002,0.00001
489,0.00006,0.00002,0.00001
490,0.00006,0.00002,0.00001
491,0.00006,0.00002,0.00001
492,0.00006,0.00002,0.00001
493,0.00006,0.00002,0.00001
494,0.00006,0.00002,0.00001
495,0.00005,0.00002,0.00001
496,0.00005,0.00002,0.00001
497,0.00005,0.00002,0.00001
498,0.00005,0.00002,0.00001
499,0.00005,0.00002,0.00001
500,0.00005,0.00002,0.00001
501,0.00005,0.00002,0.00001
502,0.00005,0.00002,0.00001
503,0.00005,0.00002,0.00000
504,0.00005,0.00002,0.00000
505,0.00005,0.00002,0.00000
506,0.00005,0.00002,0.00000
507,0.00005,0.00002,0.00000
508,0.00005,0.00002,0.00000
509,0.00005,0.00002,0.00000
510,0.00005,0.00001,0.00000
511,0.00005,0.00001,0.00000
512,0.00004,0.00001,0.00000
513,0.00004,0.00001,0.00000
514,0.00004,0.00001,0.00000
515,0.00004,0.00001,0.00000
516,0.00004,0.00001,0.00000
517,0.00004,0.00001,0.00000
518,0.00004,0.00001,0.00000
519,0.00004,0.00001,0.00000
520,0.00004,0.00001,0.00000
521,0.00004,0.00001,0.00000
522,0.00004,0.00001,0.00000
523,0.00004,0.00001,0.00000
524,0.00004,0.00001,0.00000
525,0.00004,0.00001,0.00000
526,0.00004,0.00001,0.00000
527,0.00003,0.00001,0.00000
528,0.00003,0.00001,0.00000
529,0.00003,0.00001,0.00000
530,0.00003,0.00001,0.00000
531,0.00003,0.00001,0.00000
532,0.00003,0.00001,0.00000
533,0.00003,0.00001,0.00000
534,0.00003,0.00001,0.00000
535,0.00003,0.00001,0.00000
536,0.00003,0.00001,0.00000
537,0.00003,0.00001,0.00000
538,0.00003,0.00001,0.00000
539,0.00003,0.00001,0.00000
540,0.00003,0.00001,0.00000
541,0.00003,0.00001,0.00000
542,0.00003,0.00001,0.00000
543,0.00003,0.00001,0.00000
544,0.00003,0.00001,0.00000
545,0.00003,0.00001,0.00000
546,0.00003,0.00001,0.00000
547,0.00003,0.00001,0.00000
548,0.00003,0.00001,0.00000
549,0.00003,0.00001,0.00000
550,0.00003,0.00001,0.00000
551,0.00003,0.00001,0.00000
552,0.00003,0.00001,0.00000
553,0.00003,0.00001,0.00000
554,0.00003,0.00001,0.00000
555,0.00003,0.00001,0.00000
556,0.00003,0.00001,0.00000
557,0.00003,0.00001,0.00000
558,0.00003,0.00001,0.00000
559,0.00003,0.00001,0.00000
560,0.00003,0.00001,0.00000
561,0.00002,0.00001,0.00000
562,0.00002,0.00001,0.00000
563,0.00002,0.00001,0.00000
564,0.00002,0.00001,0.00000
565,0.00002,0.00001,0.00000
566,0.00002,0.00001,0.00000
567,0.00002,0.00001,0.00000
568,0.00002,0.00001,0.00000
569,0.00002,0.00001,0.00000
570,0.00002,0.00001,0.00000
571,0.00002,0.00001,0.00000
572,0.00002,0.00001,0.00000
573,0.00002,0.00001,0.00000
574,0.00002,0.00001,0.00000
575,0.00002,0.00001,0.00000
576,0.00002,0.00001,0.00000
577,0.00002,0.00001,0.00000
578,0.00002,0.00001,0.00000
579,0.00002,0.00001,0.00000
580,0.00002,0.00001,0.00000
581,0.00002,0.00001,0.00000
582,0.00002,0.00001,0.00000
583,0.00002,0.00001,0.00000
584,0.00002,0.00001,0.00000
585,0.00002,0.00001,0.00000
586,0.00002,0.00001,0.00000
587,0.00002,0.00001,0.00000
588,0.00002,0.00001,0.00000
589,0.00002,0.00001,0.00000
590,0.00002,0.00001,0.00000
591,0.00002,0.00001,0.00000
592,0.00002,0.00001,0.00000
593,0.00002,0.00001,0.00000
594,0.00002,0.00001,0.00000
595,0.00002,0.00001,0.00000
596,0.00002,0.00001,0.00000
597,0.00002,0.00001,0.00000
598,0.00002,0.00001,0.00000
599,0.00002,0.00001,0.00000
600,0.00002,0.00001,0.00000
601,0.00002,0.00001,0.00000
602,0.00002,0.00001,0.00000
603,0.00002,0.00001,0.00000
604,0.00002,0.00001,0.00000
605,0.00002,0.00001,0.00000
606,0.00002,0.00001,0.00000
607,0.00002,0.00001,0.00000
608,0.00002,0.00001,0.00000
609,0.00001,0.00001,0.00000
610,0.00001,0.00000,0.00000
611,0.00001,0.00000,0.00000
612,0.00001,0.00000,0.00000
613,0.00001,0.00000,0.00000
614,0.00001,0.00000,0.00000
615,0.00001,0.00000,0.00000
616,0.00001,0.00000,0.00000
617,0.00001,0.00000,0.00000
618,0.00001,0.00000,0.00000
619,0.00001,0.00000,0.00000
620,0.00001,0.00000,0.00000
621,0.00001,0.00000,0.00000
622,0.00001,0.00000,0.00000
623,0.00001,0.00000,0.00000
624,0.00001,0.00000,0.00000
625,0.00001,0.00000,0.00000
626,0.00001,0.00000,0.00000
627,0.00001,0.00000,0.00000
628,0.00001,0.00000,0.00000
629,0.00001,0.00000,0.00000
630,0.00001,0.00000,0.00000
631,0.00001,0.00000,0.00000
632,0.00001,0.00000,0.00000
633,0.00001,0.00000,0.00000
634,0.00001,0.00000,0.00000
