mesh file
2.12804065380906 -0.3345627596356079 
8.815015285769098 -0.9511510231946656 
8.425976033524057 0.3677073449570479 
9.516712124695642 0.09363329736152307 
10.52089194629307 -1.255671383296397 
9.141520353488325 -2.216623684334984 
3.563544413684738 8.408539541213718 
2.601626686420391 7.462218337710635 
2.334418814463294 8.962836377692946 
4.861836491415326 8.286905312671273 
11.10267151791355 6.365759421172042 
12.2295561566295 7.537483554754304 
12.25403217609924 5.279226957764296 
10.61908601930103 4.782219275619648 
9.534367915408634 6.35322671173838 
-14.80908059431092 0.9182314433962885 
-14.09466419565149 2.264721695176937 
-13.0899417855101 0.8001819305716024 
-12.79165459665185 2.658608913583886 
-11.36732200388658 1.477999998528308 
3.334823828194914 -8.921831985224443 
4.875928337221052 -8.606390747125268 
4.771665748514913 -10.13189473512507 
3.711957731081027 -10.78267936961736 
2.411388939557288 -10.42266103965892 
1.925134483526447 -9.029215932953775 
0.8952574863948249 -9.782009962909818 
0.2156321295212917 -8.517131698865231 
1.060161477995494 -8.269081122351807 
-0.5110809083685741 -9.310989921889892 
-0.3184248494157451 -11.1221332734529 
-1.739574674688479 -9.85694582813812 
-2.003760725833281 -11.49652588990189 
12.35435602062963 -1.577453821616677 
13.19115367082265 -2.977584577871119 
10.53227102640865 0.9017399442727859 
-7.426228705340784 12.37981238024763 
-6.153197232753219 13.25645028999731 
7.654918363009115 -7.298235400026402 
8.247825412220237 -5.796675174337565 
9.661096812890337 -6.582547884079098 
9.168084733233753 -8.619130383732653 
7.463253692523385 -9.173708219405736 
12.54594282566297 -7.60348636910835 
-13.2130866980512 -5.15240243040938 
-12.23502516612236 -3.760580886555692 
-11.57979154911577 -5.108362007653129 
-13.87662528174377 -3.613970161117119 
-4.900659234378177 -8.443789860212094 
-4.378948234706131 -9.513321258108471 
6.106571346846012 9.395670059589708 
6.409434466757824 7.85105375598007 
7.715867731388871 8.867579568562732 
7.532417009754874 10.66798856049545 
5.841643024726928 10.9793145339625 
14.26072541350544 2.716616949655707 
14.81047079816756 1.008107401281379 
13.6711797057999 1.09159311041199 
8.847477933895025 9.656181305083742 
9.157219725900045 8.238363964456868 
10.19436089284876 9.489666140862164 
8.534265706121246 -3.435884711934159 
-1.659505759740646 10.9645750103593 
-0.4033249396435871 10.43355898507642 
-1.543532053685773 9.392293797264234 
-0.1022646013097194 8.994176986747643 
-4.465134220359617 7.697151008819416 
-3.041143102869044 8.810199822061126 
-2.983569026733049 7.718911268363554 
-4.323834180070123 9.602705600776083 
11.70245536067624 3.441348274831782 
6.221843816558859 -3.264194358929696 
7.274548768754067 -3.415032558070456 
6.439696187317927 -4.399188262898766 
5.271170897885757 -4.57393673724974 
5.615567647300339 -3.791215562744912 
5.923492544764438 -5.357222387400639 
-7.338512227077 -2.104534962414104 
-7.852292530644043 -3.01805744186537 
-8.44186625083363 -1.815311987525942 
-9.424515002949079 -3.042899903495888 
-0.9421883033242956 8.12097582545868 
5.513373473949621 2.234738541634037 
5.64588372755822 2.877932278399544 
6.429060201410379 2.423745344564116 
6.019222082306897 3.317416454105686 
6.779066765021927 3.707421923597944 
4.043689779180608 -7.496203524445358 
1.052528674703204 1.731064355190312 
1.023786766615414 1.758604166470347 
1.07022369982718 1.765208122506478 
1.089075332502573 1.721007448273133 
2.000957904133418 -0.3456377398899783 
1.999141369477616 -0.3876962060137483 
1.968880854973182 -0.3514373043945021 
-2.093838127998227 0.4486783304461864 
-2.111462913242901 0.384408206848836 
-2.151907870412116 0.4331201331783316 
-2.151068696486035 0.5080147727041953 
-2.076621699278496 0.5128594146851752 
-0.4608578860389944 -7.224870809461027 
-0.6689912718254148 -7.97365774086357 
-1.141363941556969 -7.020310367546577 
-0.2978201184760728 -6.495570288658848 
5.0273331720664 -5.542829197076487 
5.891398221488957 -6.563888898448778 
4.58722431848507 -6.462259878832842 
1.104112542056705 -7.249204120103849 
0.2366209289498434 -7.435295435011988 
0.6761137783396386 -6.356171807984425 
1.5688485608639 -6.647982567545444 
6.315936340256939 4.932626637795589 
5.35992113917723 4.917325124516949 
5.675929773785864 5.691577613243898 
6.740108950084816 6.182271766764788 
7.464563696980982 4.848408310840423 
-0.9206807303913404 -14.32542708246079 
0.3979363747635914 -13.17099124661408 
0.353571463645782 -14.49435475787785 
1.424204969064399 -14.48922124322553 
-2.365414830069555 -13.13106717825436 
-1.064310663825325 -12.65345389987558 
-12.55649126001186 4.191322927553823 
-13.71082711922652 5.21618678170848 
-12.16322553632339 5.847209717768076 
-12.31279149031551 7.515947206168169 
-7.098726627986991 10.52769198771323 
-5.782938861617541 11.81022370759695 
-8.968030303878882 11.37616332065897 
-9.035830070516822 9.76924198924846 
-7.488378434172105 8.82008617971202 
-2.50000775190521 -14.53638701065767 
-4.117239841241217 -13.70052839047685 
8.189221319605094 5.835207739009578 
8.0052363184365 7.215040041080074 
-12.82103962536277 -2.56735289562249 
-14.15899407566473 -2.005731906289509 
-6.559158128047568 -11.15341111588431 
-7.854182878096061 -12.36118361980784 
-8.524201737256066 -10.60580148305552 
-9.299784944085989 -11.66276073609271 
-10.88052268169265 -3.843698504107142 
0.03474385117160173 14.62946378687829 
6.616712155632964 12.6166700809597 
8.391271108325235 12.14809287295359 
10.64600756342248 7.848490019414115 
11.50654849348746 9.114759574377238 
9.223277601129483 1.4366084542738 
10.18096007484325 2.824797284054736 
11.52162977886508 1.95782162464324 
0.7661723617820049 11.37629173578252 
1.003179765071364 9.816125975455929 
-7.635592652283153 3.481173496992088 
-8.749071457240674 4.444579628205906 
-7.369872682712436 4.621034561988544 
-10.00343707409554 3.76342957161298 
-2.907793830574284 10.37600342540381 
-2.746889510467217 12.51842630934745 
-4.252160851858138 11.28042994552346 
13.42421709091655 6.277147131466591 
13.86572973834345 4.713272234681364 
12.9713986313603 3.677565368188451 
-10.21272098463478 5.339637722250451 
-11.25345091159168 4.457918558317562 
14.53587274945269 -2.821278809842957 
14.17057475185035 -0.8515723280203995 
12.23015463262538 0.353250388599813 
1.439762098521873 -11.69048434645565 
1.940060785343602 -13.19601451756207 
3.171892893484461 -12.25931535592444 
-11.29312717583773 -2.268673627100435 
-12.77224676788752 -1.152039553744842 
-11.32035065348518 -0.2875902172298482 
5.19427422122228 6.748438417079603 
-11.01171397154457 8.923788761057454 
-10.42559764418662 10.50183961245893 
-9.015843042786287 8.103849453896508 
-10.53439533615665 7.059028111046342 
-14.15947790147573 -0.4928963211515723 
-3.5700018317494 -11.98678608987453 
-4.772932776013465 -10.79434748242343 
-3.278127226215783 -10.37065768037507 
-6.696325534464155 6.584230025967389 
-8.313502682243367 6.149403922200355 
-7.526996533462871 7.514879936685376 
-6.685400561063973 5.413573616942674 
-12.9157296755714 -7.469400007337397 
-12.43318325531717 -6.433324273698933 
-11.37343843748631 -9.197090500458113 
8.940029070865274 4.428957004156646 
8.63138282361431 2.776160278703079 
7.890317512903263 3.685501075478623 
-1.164338035657557 13.7302532762602 
9.432935027056814 10.95698830686077 
-4.501352701192482 -6.297419149751156 
-4.267189901104327 -7.465789102580053 
-0.7948206772717734 11.99607291380291 
-5.892409872232131 9.101428462664199 
-6.334153585594806 7.742204318682489 
-5.470014078752985 10.46449594085479 
-3.013304529265121 -8.406364321144013 
-3.835338358366393 14.11949427269106 
-4.698590961238473 13.016010272476 
-3.310158544862853 -6.871069011709734 
-2.583077509370704 14.38669026197075 
3.066792287169711 -14.13321471445859 
6.024159800402435 -9.618751872078782 
-11.33137970289283 3.147992852402479 
13.95991879262504 -4.445411555491044 
7.284535179235278 0.6861479336753809 
8.047337263242827 1.610692605590076 
4.653608483901622 -13.58610642924423 
4.946436683001052 -11.95010428700984 
5.707554163699712 -13.20471660123292 
9.83745279047749 -11.14471623977679 
10.51452799810719 -9.846431457224437 
8.780026072807702 -10.28286222819038 
12.77405046817712 2.237362424009104 
-9.811628661354755 -1.20475291752741 
-8.681847434700693 -0.4837235921804857 
11.03974573493321 -8.105114686582134 
7.169923743381787 -10.77038441868043 
6.703720126447813 -12.48403043729838 
8.430244781600765 -11.83599924593603 
5.888820130908672 -10.98616845549658 
6.145533531093386 -8.141158696375028 
-6.082833505008113 -13.09929178775004 
-5.03996666806954 -12.17954394556711 
7.781453907013285 -4.620720807859066 
-14.03152269707736 3.771504480653368 
-6.799044318786869 -3.87646110818702 
-5.724452495233149 5.854917226297532 
-5.652679005473264 4.835194859285026 
-6.355570966257464 4.4366611059172 
-10.31832943107916 -10.43184996640753 
-5.754445514319572 -4.744988387962862 
6.987864245063145 -5.706268841329424 
2.02340276015613 -7.720530397749499 
2.984596378661936 -7.26001425922695 
-2.204140583774917 -7.12460677506309 
6.62926322452005 -0.989428845473866 
6.662731433442379 -0.1295893759296636 
7.5488112070955 -0.7113481897376206 
1.025655589868431 8.467525502907396 
7.200788612672249 1.740964196400777 
6.564034776314593 1.32600946498331 
3.971930091679866 -5.492013539161592 
4.507340183307502 -4.897482170849554 
3.879645627534612 7.275889269948903 
-4.798689831438826 6.324911300136509 
-5.617450601989387 6.835889176361825 
-3.244097285818354 6.914842787870657 
-4.000699548728038 6.538969018036156 
5.108754837493814 -7.453980349045454 
7.889273408519247 -2.107075766635443 
-7.656295428199789 -1.125228561453776 
-7.658091198452003 -0.08248951197753351 
-6.573138963968798 3.634628131815579 
5.81630419201344 4.087688216870807 
5.350707129930775 3.468632069490306 
4.995061213101185 4.145298025125064 
4.046276444221695 6.235071044707625 
4.801732371275353 5.637324631293701 
7.51806332928159 2.65656742553037 
-1.48935677753825 -8.655030872704675 
-7.636143027927659 2.554003793576812 
-1.687836625805086 -7.828388776806662 
0.1107169937791927 7.823111888621291 
-4.983045104889606 -5.404197509124918 
-2.022995305791419 8.074133831739665 
-2.233934479030628 7.115598013603202 
-2.415869755501767 6.296305399620431 
6.791045302807565 -2.437215333760411 
7.038791808666645 -1.595796217590245 
3.559020571732637 -6.415205636053093 
2.725368617776889 -6.288299401269968 
-7.44939049631066 0.8694877503765076 
-6.957925569379789 1.714654412183463 
0.9398686186689921 7.472913528947323 
-5.947823877087582 -1.861890851099087 
-6.439747240809496 -2.38265086672714 
-6.755080203627175 -1.585757242847399 
-5.398144097666419 1.516325565451745 
-6.031181574092296 2.022035739877647 
-5.325191733296521 2.231147985732544 
-6.036969718830644 1.181855920246242 
-5.556302088449786 3.771783162168334 
-5.868167802695503 2.869249442616926 
-6.762536507639905 2.711473681787121 
2.669323246097403 5.696667598062914 
1.868714658364771 5.670785666995427 
2.146769374250967 6.396659591694647 
1.264001776585715 6.178362145873444 
0.8797221344725121 1.840398974143577 
0.8418785536839368 1.85357300184095 
0.8722988279689267 1.895011452942435 
0.8167362456077256 1.884747337891774 
-2.208733252655016 -1.950952201614493 
-2.23081083989135 -1.76414359399723 
-2.085029995489085 -1.827197055313061 
-2.381405107339477 -1.86548685506572 
0.6607927675825485 -2.497423814120441 
0.6370044590521706 -2.628724745979993 
0.5284797729691756 -2.559039065016789 
0.5318681596421373 -2.709941661777329 
-1.527106793126972 2.061636095470828 
-1.478837932930088 2.224872053565631 
-1.381767845574434 2.125241560329211 
-1.87371110388542 2.546133906781206 
-1.85928034487926 2.332861820380089 
-2.069520037430869 2.45112272369425 
-2.071520437107889 2.694827227147103 
-1.818066766169638 2.758912096926963 
3.517159066472674 -0.5383425446241857 
3.34629284923682 -0.7881028191458208 
3.22689382759684 -0.5523128820785121 
3.334002269229607 -0.2794224029601374 
3.681261789541437 -0.2624915833414532 
-1.549468070529981 2.765911127836343 
-1.361524770120031 2.642044258490591 
-1.506765009618351 2.521339057358338 
-1.310196830162839 2.81235673293141 
2.771553688679305 -0.4128326938347055 
2.953646800363573 -0.5381880552842588 
2.758426914590204 -0.5674844592905133 
-1.451668538808187 -1.572169597018059 
-1.403734107329472 -1.606194538700946 
-1.458349882149825 -1.632759086378193 
-0.2061146574431419 -2.268846562427618 
-0.1870444309659795 -2.34111727048317 
-0.2969830989550951 -2.301016371399707 
-0.2526923115581763 -2.411166286152882 
-0.3441875303817565 -2.400819999122225 
0.8668881695264563 -2.276470678902062 
0.9819949388453679 -2.369249560748206 
0.8420878541601171 -2.387549456564749 
0.7675580212286048 -2.298925605408385 
0.795345678220414 -2.216954098288578 
0.4237045452375084 2.42192471886125 
0.5065362568297463 2.339361643224474 
0.4181252763418613 2.331866425523195 
0.171341333108553 2.649072642838026 
0.2237550901070874 2.785405149068503 
0.3303600243625079 2.671969716609398 
-2.214794626531431 -1.592725465650932 
-2.098094236352277 -1.679945028168345 
-2.367726670571132 -1.665621895993288 
-2.337654234734044 -1.500129535466887 
-1.549243258144755 2.345347679700377 
-1.408296500554456 2.360356683485914 
-1.429246614548237 7.350582162220225 
1.693986450444411 7.873673875928241 
-1.756725104148862 -5.634197585884864 
-0.9988123529971396 -5.395731972707367 
-1.072410076875803 -6.120667198204886 
-4.144443600412151 1.135570181716183 
-4.268269739058745 1.565275457874953 
-3.873754295786533 1.429383404260428 
-4.508063466517756 1.248853207235963 
1.463724955170357 2.918183759347052 
1.475990277048067 3.141336244352297 
1.723022990519572 2.944694341812262 
1.773288953301207 3.272558336121854 
-1.797104304822118 -2.770720844903195 
-1.843598232406105 -2.537542293033218 
-1.657229651658447 -2.546248631158091 
-2.052932054991222 -2.642490470731309 
-2.017319755968393 -2.902588302865486 
-2.942215549329541 -0.4720723461287338 
-2.842390282567575 -0.6435071288649754 
-3.055734983340172 -0.6784517454507764 
-3.148677507208929 -0.5285357221551854 
-3.102001852609451 -0.3332914359378066 
-1.333911773724727 2.233653691346435 
-1.255128742965111 2.340481467896653 
-1.306525879948748 2.486197872942251 
2.720971105260438 -0.2363306093490292 
2.888768384927164 -0.1218429136172347 
2.924362321869551 -0.3144608143966978 
-2.270826278291596 2.134390299298385 
-2.233932749674131 2.333383645289171 
-2.052582099440838 2.202388668602045 
-2.447007253976704 -1.390574493233408 
-2.31204981197341 -1.371745500649333 
-2.501597563556321 -1.549676213719841 
-2.305539750315783 1.355637527198987 
-2.410821567198741 1.238478766674837 
-2.457612404092699 1.394727376914835 
-2.268234485589852 1.219872142187304 
0.5935654504293413 2.584062909946219 
0.6447232264461674 2.737244123000194 
0.7511696135109452 2.605834466386762 
0.7636530380426994 2.47200830637578 
0.6716105479785975 2.495283483358323 
-0.3179971171694367 -2.479475934306231 
-0.2184940040979538 -2.513554209563811 
-0.3318104748597714 -2.599687207319455 
-0.1735162199356498 -2.630893950536276 
0.557294703253334 2.439837611155835 
0.4470446385762653 2.550358217752137 
1.762265299733729 1.484008338334339 
1.830399023868914 1.550169200652081 
1.85261261321179 1.450828958939957 
0.7355391338745059 -1.997906220958217 
0.7605365877156368 -1.946837777736377 
0.8089935056920368 -2.000975402612661 
-0.03839670740768055 -2.044923146638453 
-0.07688618436903849 -2.074393405762109 
-0.06927187021149181 -2.029909982339647 
-1.658545348213201 -1.117688385875218 
-1.629816952886068 -1.159179321798475 
-1.663840964749165 -1.167242346216451 
0.3525324358133153 -2.180432826230374 
0.3102947568358294 -2.1350286014963 
0.3588955962167371 -2.110061542270682 
-1.548767677516408 -1.535774281660134 
-1.616370576796254 -1.528176600082262 
-1.563524962917236 -1.474221532195924 
-0.1318978580915222 -2.28101055193845 
-0.1665453981350073 -2.205241745577833 
-0.07620973879439252 -2.211571521325612 
1.23127021037373 2.004753100341916 
1.158055359831477 1.95262064125999 
1.141973052462292 2.032040691180511 
0.7198670757727481 -2.209809305246104 
-1.998173121870617 -1.622566199188861 
-1.946718558448967 -1.51728985678456 
-1.878400769440938 -1.630883606624334 
-1.646328868953817 -1.868286979318419 
-1.610546371259037 -2.005137099450498 
-1.731828733872358 -1.983740004365133 
-1.714711101784284 -2.131414292120821 
-1.883829150767034 -2.031692531874019 
2.964275215932869 0.4380113764309049 
3.012228393708726 0.2385840118454832 
2.816303744730123 0.3098929853852094 
2.781664518655224 0.5019944600606094 
2.913679567640039 0.643785455207953 
3.051971924687598 0.02486642608590514 
3.23943858341544 -0.05143602099199272 
3.085290240033503 -0.1862399878472339 
2.927830002997811 -0.9866102169958706 
2.812827674529706 -1.141575351972606 
2.722155711997188 -0.991318160615959 
-1.653949460669304 -3.499746433864065 
-1.531628172048079 -3.163229605120332 
-1.376486710431893 -3.368944320739643 
-1.267378502483031 -3.141502908840855 
-1.104618006693733 -3.38633417451551 
-0.9752173580454304 5.100745446509364 
-1.577524606231294 5.123107825397206 
-1.299147919311899 5.589327100202771 
-1.920679716694695 5.651725872399703 
-1.348055198641314 6.382466121566807 
0.8938269079900829 6.770131075456261 
0.4577116309185193 6.249187004885431 
0.2391899709762428 6.947317065192202 
-4.197300008463371 -3.15346589634432 
-4.607243833189107 -3.569457005898472 
-4.816559242713661 -2.978879658530916 
-5.324514207646415 -3.360902105033877 
-0.3056536970651905 5.064294332658814 
-0.6899279635765617 5.675172340813593 
-4.48213423729019 -0.5201004107482781 
-4.726321676643116 -0.06322339650455569 
-4.250634591023553 -0.1105571538898027 
-5.063426415971919 -0.5551200614394257 
-3.872362992576944 1.87045796144098 
-4.373602330767356 2.087245107507795 
-4.489512692512565 0.2682178317212687 
-4.131214739511623 0.3371659029382671 
-3.855639154167478 0.04847071298843746 
3.647915736831186 -0.8067609343614003 
3.449231001518884 -1.065039070935076 
3.775329764170612 -1.113468003257799 
3.947228828841005 -0.8343822258985586 
3.104839091818615 -0.374124828513368 
3.485669426306436 -0.008185341766796268 
3.775156070292264 0.02229756646220818 
-0.8557421436029686 -3.252048484198832 
-0.8352971496976311 -3.475800016770907 
-0.9662968776112048 -3.700978421687454 
-1.306995327095659 -3.644066793157004 
0.3543743058052529 -3.198776898030115 
0.1841471274936792 -3.361579325582986 
0.1952452212865109 -3.099330702672122 
2.98441662824276 1.090781495913952 
3.067897383011371 0.8134149517139426 
2.823857578409657 0.8762010217076854 
3.218118833885954 0.9738581554597068 
3.121735017070392 0.5808579085489288 
2.727835933912994 0.6831099805992632 
2.747637771828871 1.102570209917764 
2.81175961874162 1.269451695819899 
2.976578079472951 1.379314614301904 
-2.84527786675753 -1.42032909853752 
-2.950965785851565 -1.638700037676964 
-3.139702327330963 -1.411018592620332 
-1.024235387849601 3.057122842361179 
-1.244886609080144 2.99147964218693 
-1.322960146989247 3.254911397286488 
-0.1383551338874184 -2.881767768767703 
0.02765184810012439 -2.991809691356201 
-0.1838229857230197 -3.103513776767179 
-0.5841475660805542 2.859483978743801 
-0.5930340472384805 3.03705379008031 
-0.4079896515104353 2.970285272388878 
-0.4553530631628191 3.188235097266392 
0.3717570524817232 2.860480325951571 
0.1684807779755031 2.930513513998327 
0.3128228003643244 3.087268090978446 
-2.742619971562708 0.6253719255552235 
-2.583718314359851 0.6515089529118654 
-2.588243459207577 0.5051791396329077 
-2.655910702874241 0.7963241950395766 
-1.697397936356008 2.026136214600289 
-1.8449019407691 2.125009238319165 
-1.664717629520686 2.220524081210812 
-1.844655947304495 1.953194345359424 
-1.089400395004499 -2.518215205502693 
-1.089771659484151 -2.332792228641265 
-0.9443635158860852 -2.397733533691528 
2.285812884476622 -1.787179326937435 
2.12903409527471 -1.889795755623137 
2.117236332163706 -1.709525339534768 
-2.351471183487057 1.090646558285745 
0.5377951302600186 -2.434298544542928 
0.3292231919999091 2.368460739361611 
2.430129353195682 0.05191052000899708 
2.331239379406805 -0.01404750581706447 
2.334486473704238 0.1005937346184471 
-1.619305153748589 1.808144249960498 
-1.587244744738339 1.923662571013652 
-1.514525306379393 1.835831034904707 
-1.718632264035874 1.878255921929355 
2.25763507693914 -1.024564396729404 
2.21218646304563 -1.14062119807009 
2.135134320805569 -1.072100796548518 
1.727752410253042 1.569709618765144 
1.684985187028554 1.657062248046448 
1.789537756597754 1.649234560262241 
1.736703038923605 1.74826469872209 
0.1689387329667566 -2.304040671265377 
0.2091442951206747 -2.418498772383252 
0.09498248693991526 -2.367620675872112 
-1.603978974074412 -1.745862220082264 
-1.653645229240278 -1.672263839257553 
-1.574247918597824 -1.662786158074832 
-0.5306967049425722 2.264446332062978 
-0.4300419211178698 2.241106126263899 
-0.4819872204590118 2.184409982988923 
1.145624943046816 -1.935807578621068 
1.208470423743054 -2.003549932173679 
1.119238474707816 -2.019843643103949 
0.00637546886474627 -2.240775179018912 
0.02245657582836055 -2.315691641059746 
-0.05052226070683759 -2.302323143329695 
-0.01705065901341871 -2.41306026884852 
-0.6504801335941282 -2.239594763365023 
-0.7238285712397375 -2.166664659032201 
-0.6159623448595279 -2.148904889206557 
-1.751313427185655 1.382289348335868 
-1.858313008111894 1.401931294091324 
-1.779437913880003 1.469562557767553 
-1.20397048346064 -1.862724412129392 
-1.256201582954101 -1.939369290961349 
-1.282985226418877 -1.84297939236618 
1.557841162791248 1.593125992686745 
1.504418939573435 1.570044427649237 
1.515984764084745 1.637669751979609 
2.063817476123607 0.6140496914999133 
2.03612297998278 0.5509370867816693 
1.998189163636866 0.5905372474933217 
0.4549699322760507 2.138150938981146 
0.49768028746708 2.179719866502788 
0.5035052348776244 2.110042110978393 
0.9555134195574428 1.861593990446368 
0.9994016465173206 1.836599440967763 
0.9594093321185285 1.814996401446037 
0.7120769465791568 2.023044453360623 
0.6978182003300197 1.963527299362599 
0.6524780231794587 2.002818867420813 
-1.905846028349765 0.7207158949355258 
-1.933464677238694 0.687231370111895 
-1.953906962321603 0.7276671292057727 
1.521221554579857 -1.298416336111666 
1.573254434436836 -1.310956983962024 
1.535969822605193 -1.350016705728426 
1.431238062835446 -1.479300036480339 
1.382646315914321 -1.445091403714158 
1.445513359376736 -1.441194680852542 
0.08771519468404292 2.128434570477076 
0.03414908467335363 2.096524606655853 
0.026424009809855 2.153970806183304 
0.3961446777528315 2.129934955794134 
0.3829013371613096 2.078565558478033 
0.3295781813029134 2.109066376664478 
-2.165933390495871 0.1234911671122243 
-2.204184817607326 0.2025757756744191 
-2.131479976884263 0.175665562824814 
1.605218669879923 1.492665877064508 
1.679050161948753 1.502125710330907 
1.645806173046035 1.437401297828064 
-1.96524892477738 -1.091641117260004 
-1.97871275085974 -1.16798321767221 
-2.049972438891434 -1.13379201392786 
-0.05569344260437686 2.1681221904406 
-0.07654695879137595 2.242164389007731 
0.01249913219391969 2.234081045250132 
2.326290461333666 0.2261462614392403 
2.413161635714859 0.3336659743822196 
2.441922172389138 0.2302717355512652 
-0.896153556696842 2.159629011245523 
-0.7974451873052316 2.140705624056692 
-0.8627043559556951 2.097194369745036 
-2.298318131552188 0.6042454645276042 
-2.362613461118303 0.7050774743061926 
-2.248145828106235 0.6987723027152051 
-2.186269490104549 0.6092056425419705 
-2.231751266418502 0.5367463459652703 
-0.1062379631194394 -2.353597413043374 
-0.1444755395252177 -2.426440229547789 
-1.184431670010546 -2.117616574672065 
-1.205005513820704 -2.234163321445605 
-1.29555665913721 -2.12921551987509 
-1.254786700348528 -2.038542055055781 
-1.169997013963212 -2.012354574585081 
1.903759337803179 1.6303579974121 
1.945348261688503 1.521900602404565 
1.853627541709231 1.739843597975582 
-0.6851030168605636 2.367923664228905 
-0.7658960615292576 2.31201202294252 
-0.7868437958737157 2.449887262480943 
-0.6326779820587145 2.457979824205933 
-0.6883635003238519 2.584090641010422 
-0.5503575093932536 2.551739478114513 
2.332300492259379 -1.173832542607967 
2.453365478957063 -1.285942887934738 
2.320506137413688 -1.340318738712312 
1.153040365610913 -2.390015948507199 
1.243233969456611 -2.53036590349547 
1.061927139590807 -2.519867715567301 
1.076211835044878 -2.265581449542148 
0.07479997909154312 2.78098602033628 
-1.97660861016343 -1.730671452866795 
-1.941770316721382 -1.869232943135271 
-2.046891186200241 -1.970938778159563 
-2.773376903174477 -0.3425110020993444 
-2.925539865109072 -0.2828937908032717 
-0.3261691671664773 -2.90788202524382 
-0.4677753804932042 -3.087607813116661 
-0.4976160949599351 -2.879465675775911 
-1.68897429565951 2.428952847060383 
2.430071165452986 -1.873214437518049 
2.474040181919669 -2.110655114555313 
2.275977699102818 -1.984768127055992 
-2.914394025952914 -0.8270500089881738 
-3.158484418206656 -0.8887383346399463 
-2.7169496342429 -0.7876762555051047 
1.794516585121323 -2.675590707550133 
1.891934448700401 -2.464446825080514 
2.002795872879879 -2.632913812042986 
2.006207573051105 -2.892844623876441 
1.687615363596443 -2.906272111065439 
-1.837032703143924 -3.107459683104425 
2.841428765670996 -1.869930424279966 
3.038627768044264 -1.749951144262077 
3.019686412813618 -2.045738906387705 
2.751919189479192 -2.097635206315685 
2.622625159918683 -1.869037113643272 
0.5054490366497412 3.263677146569602 
