mesh file
-9.937779645763026 -4.59124981489022 
-8.731563864987308 -4.296465606303639 
12.56478927764256 -8.224680493040779 
-11.33383856840097 4.656953509391891 
-12.49499397453432 5.081059980979499 
-12.09548356573783 6.089349600597138 
8.452109829097278 -12.3093554480721 
-2.065979545382429 -12.5339439333084 
-1.975014285467122 -11.62606696254251 
-0.6304284137101148 -6.805782134595288 
0.2021712638234942 -7.384613287917895 
-0.8530249679088179 -7.807933355271056 
-1.131536055135525 -2.455601348765454 
-1.011894190210102 -2.528064118747594 
-1.142949072826065 -2.633244755633203 
-0.9763859652630408 -2.692825734805279 
-2.08330672497287 -0.8362069270224093 
-2.145220957775306 -0.8144102528451173 
-2.174133956133367 -0.756816225098609 
-6.121123902653245 -5.68986672381555 
-6.89332785695697 -6.574378707694097 
-7.039721314129937 -5.246062652901451 
-5.824673767650902 -4.679584784738124 
-5.11967683733088 -5.490580789317352 
13.87111832553609 4.915992027430146 
14.70914409782365 3.978678204038121 
13.68886216383048 3.965636301041349 
14.20225253883571 2.988214033263854 
2.331437121788259 -13.52013438615833 
1.298065577638453 -14.17034554152315 
12.22136186003947 -9.179813448141687 
7.546939590153748 -11.91422198575863 
6.372651133656694 -12.34172546126025 
3.471220935785674 -13.07157594238342 
2.779025512513453 -12.50770598617747 
6.841790365006376 -13.57154796026042 
5.661811703028559 -13.61556483463246 
-13.39370490822147 4.7588722804336 
-13.28459232256335 5.816528487470842 
-12.57853173012849 4.130569916353344 
-13.57248780298654 3.67244918689946 
-13.17585985154587 6.933942446366124 
5.689357781583038 10.53856753935015 
6.219976286362104 9.61783118093085 
5.147245363019928 9.530737445397262 
-1.467071499248535 15.04195452424017 
-2.658423026279969 14.68344459535076 
-3.624745874190106 -8.759115974003056 
-2.400966972852354 -9.10900745655575 
-3.240376071193464 -9.83541167325903 
-4.8800787420859 -8.733858739893398 
4.31013747632319 11.88376640426199 
5.207272323934443 12.76373443163664 
5.407750989063688 11.58288636515983 
6.312020613633167 12.39142948789402 
6.40436837700173 11.30390360399685 
11.15095151921223 -2.374450610529577 
4.037381304868298 -10.07032939973633 
3.325711880532451 -10.85558809337239 
9.487865952831433 4.60573341085774 
13.74445680792722 -6.298161651380177 
12.70381580508425 -7.013842804180484 
12.60900766117684 -5.8926658512167 
13.51999659713571 -5.158685464088909 
-10.69742851876015 3.404640363325532 
-11.50937394043858 2.474877382728813 
-11.9028238596889 3.415873415838801 
-9.960545751042241 4.368687866699497 
5.242793637107614 -12.80613267522365 
2.584682559603321 -11.65033549111404 
-8.123352696636882 -6.184323818008524 
-8.167717823952525 -5.192709359138316 
-0.9303049656348578 -1.793413848026536 
-0.9432920080719476 -1.827579738968364 
-0.9621689697108838 -1.791886796634754 
-0.951117054942658 -1.759368167211515 
-0.921426911347167 -1.775097869708941 
1.679852050974084 1.127224736453914 
1.711439732226725 1.11291160954637 
1.689499390116635 1.102481923641502 
1.709593099259067 1.081597865551979 
1.682507065662362 1.081281634911195 
-0.8872294519779247 -1.965374883256521 
-0.9361408476867873 -2.016526307286238 
-0.9355123625774826 -1.9483929469067 
-0.897906289237094 -1.909842486610792 
-0.8512337652813241 -1.92904384192316 
-1.015234199363499 -2.395026391004899 
-1.097800078540119 -2.295531903384842 
-0.956492881269356 -2.284348013630782 
-4.912858569458594 3.923219710750875 
-5.490000583714661 4.772768132196174 
-4.663119188976512 4.598126010227167 
-4.06260736556644 4.008808315840797 
-4.487459168086082 3.398953792696084 
-4.316931759731752 -4.925516758711177 
-4.416631605395743 -4.213692466440968 
-3.719181360355662 -4.419061997288426 
-3.512389528373563 -5.109485113722826 
-4.156957974660768 -5.713501097560658 
3.747829180068276 8.550513081500867 
8.50015399797266 -3.677478403006166 
11.76210929724713 -3.24669323394233 
11.59495056074368 -4.344282169234913 
-11.41943944816535 -6.301614511254 
-10.35693740311118 -6.64581506437768 
-11.25951756637989 -7.536039068944151 
-12.45624993045132 -5.803675240135503 
-9.362397452617438 5.234691674923898 
-8.865940619713385 6.145857842708013 
-8.370513342654242 5.312854501939398 
-7.548153306529383 6.118384958358473 
-7.417591551845527 4.685665715741957 
6.950703154617522 8.790126192969732 
8.050103400612043 9.107208732666635 
7.851317788028643 7.800358633132364 
14.44774453239191 -3.374628190913556 
13.62942796700754 -2.779694088263942 
14.47564404423476 -2.517910968192597 
-9.317574845444591 -5.679268439233359 
-9.20147257495318 -7.018825080630153 
-10.16302465702188 -7.879925499237459 
-11.50688305965843 -4.167161948654589 
-11.37564139393021 -3.081814097660303 
-10.81760092480057 -4.665294071208274 
-11.54705002525567 -5.209973039885287 
1.179008820868181 8.596604120071987 
-9.12488128350626 -1.467754169817756 
-10.03658109750146 -2.353184780273749 
-9.906040062133188 -1.218107042996579 
-9.108549912311117 -0.4503829569409653 
5.116802912746866 -7.334600313742482 
6.111706819611777 -7.713237275478411 
7.163422149520132 -8.114618015426807 
-4.876683147072426 8.55149559710887 
-4.191671974131244 7.539694152025094 
-5.382911917334815 7.681006361638752 
-4.855624026791919 6.514419598742138 
-6.195834457927636 6.695129409415395 
-2.92624510224542 -7.819922876599437 
-1.882946850474865 -7.931999237332009 
-1.178288905118216 -8.926965392873685 
-1.522484382132939 -9.903158553591705 
-8.71295044785767 4.396399843696596 
-9.364218567507114 3.414035869047737 
-7.901350197018039 3.410585712778675 
-8.746049735570582 2.516887580635901 
-12.50137877954248 1.54310799388837 
-11.17710715645907 1.416289351816538 
-11.99042711567331 0.5156511215170687 
-12.92929064086887 0.4974473953438619 
-4.003848711646116 -13.13695043325739 
-4.974994069941555 -12.38319703766244 
-11.50119691489952 -0.4383979893271325 
-10.86730712809063 0.4279212618486624 
-10.0211404040281 1.193970530993622 
-3.941314906923424 8.557119900103459 
-3.146246529585281 7.9874795737935 
1.292038951644947 -15.16288910338065 
2.278519232512264 -14.76514181303971 
-8.046309417006517 -7.38245347959803 
-6.403501962300605 10.86230968706355 
-6.451328806325567 9.820103557021206 
-7.343808223137636 10.72230713322323 
-6.903488490103588 11.65916759286502 
1.814500767659592 -9.871066046148313 
2.958667713124443 -9.64312928843313 
2.232376814824234 -10.69718671865212 
0.9921095003802627 -10.70575390110601 
0.9178747336850126 -9.42063895731119 
-3.955378648332873 12.18520305511014 
-3.335152451959991 11.38976538805046 
-4.276677546522659 11.28831153201542 
4.667698716336997 8.477348097086843 
-0.5526289372930462 -13.1663201130537 
-1.086511017930015 -12.23220359383226 
-5.407748056223402 9.42951182573364 
-5.249943442622669 10.56785830101712 
-4.448757063314306 9.443970900867201 
-7.704906100631394 -9.702588259628016 
-7.531570089562276 -10.94930952484764 
-8.426393512529398 -10.32921461591874 
-8.777987833104174 -9.376475188068676 
-15.04124637851075 1.714653467144192 
-13.76526116543972 2.289899276848959 
-14.47662874930827 0.8954047067889134 
-15.32810070229848 0.7418830718764537 
8.507334485637962 -6.746000666852383 
7.21199084055687 -6.843824369822878 
8.096175987424715 -5.712607361112259 
9.665970944603608 -6.871142585253672 
8.889453127538127 -7.722338093692735 
-0.5017522077816532 -14.00236230108657 
-1.527518413368702 -13.54148725638134 
11.59583761434397 4.289292041927063 
13.44138051893945 6.729682384105728 
-8.603102546206037 -11.30580801879538 
-9.454105398312208 -10.42190461621006 
11.23084626436768 -0.4307484013009966 
9.404330093648214 0.3383625210235429 
0.6442283609639182 15.14471468076225 
8.232273294776702 10.22736597932598 
9.30678725086327 10.76489017243296 
11.21761186468521 8.271505359248348 
-10.00521801170789 6.06048111912047 
-10.96771887655734 5.821314681109583 
-10.99843875436507 7.015240598267129 
-9.61497607405415 7.091309071878207 
8.285641241735613 11.32732144094874 
7.321535075058119 11.89409378923636 
8.340842167100854 12.4561190644678 
-12.99176320265906 7.950618948062163 
-12.33572010622217 8.62751266914086 
1.690891336002556 -11.50114776449479 
11.45178582036843 -9.895937587208483 
-8.404848640222884 7.162343308860204 
-9.186922021650892 8.193458823331305 
-8.118894090456092 8.147008096818906 
-14.81793519044649 -1.372973585627284 
-15.09856898881389 -0.2028459374792798 
-8.602743781769906 9.293291671624537 
-8.453216556468584 10.58357875134428 
-7.616330236723007 9.806444681381011 
-7.20129526251485 8.670812882509178 
-0.8070571646709436 8.522063569497032 
-1.429703749385229 9.38369149999517 
-9.535311914730416 10.41594027874698 
-10.2932200435962 11.11362841290801 
-9.281896239178375 11.62788152590176 
-13.51114111420443 1.012973918527299 
-13.8831462358628 -0.1609897802336097 
-13.70401301554915 -2.722008768248656 
-13.51034082334599 -1.558554930827032 
-13.37430331908397 -3.781475119684235 
4.988788081247703 -14.43067687159004 
2.058277562498004 12.6145731527049 
10.22645832456649 11.217251291597 
9.342092108811793 11.76560101577087 
10.71545918052712 -7.165616494330211 
10.55670699405306 -6.082584122065357 
11.63864552457809 -6.524261292913529 
-0.3374416951404466 -10.01294859977683 
-6.306215598749564 -13.74751242292037 
11.66871820014271 -7.606333908633397 
7.178462985155438 6.802336373401457 
7.311238550153842 5.799005392024548 
-14.22184317398069 -5.622438877391382 
11.54820966548134 -5.433288811873572 
10.34134649149214 -4.863388186416494 
-1.612528018958254 13.94955432560299 
-0.4859054734207029 14.55141707275922 
5.814764794281387 8.587056545440927 
6.503933985427672 7.648576254181036 
5.282865936968858 7.488963252065568 
-12.70258302573452 -0.4154554682116212 
7.215598950858353 9.836443902643603 
6.547422146329247 10.43231921170153 
-14.65846581692798 3.296992824349081 
-14.37941625161215 4.409383558308349 
-14.83078371325097 2.491306261785688 
-8.0383093613062 11.63979120142248 
-8.549206381846732 12.46817705984189 
-7.522778950964795 12.5847922822812 
-7.91630984522876 -8.559789360551994 
-7.025989718534062 -7.814314524244774 
-6.198661330099524 -7.29348367470884 
9.360200562564321 -5.806708044547951 
8.936919409723998 -4.760778032589994 
10.28111072207885 -8.805759312958749 
10.64925590450108 -9.575242330155405 
10.35783250809644 -10.67630578939042 
-10.58401755163172 -5.533345548882397 
-5.810263984294177 -11.66153109456948 
-6.040408374468638 -12.76749509219345 
-6.808935742485502 -11.97288092277519 
9.120173747181083 8.455835908410764 
10.22559929879312 7.826635065038078 
5.96503163033913 6.286439053451832 
4.804428091913798 6.600466590271518 
9.231434185899316 -8.718707431817784 
8.146426930109863 -8.498631203657924 
-11.70532092892064 9.148540253097234 
-11.20788551926301 9.813686269142947 
-10.95826581936228 8.93721870144794 
-11.43380383415415 8.214384843074399 
-12.49151520539623 2.577542070586179 
-10.11377606489673 2.344667210879963 
12.42102002202952 -0.05609589292890348 
-14.48825813025997 -2.331458773467695 
-10.38222153900798 8.12887289090907 
-6.871185322831888 -8.968071537417046 
-5.875430183489372 -9.382704082378744 
-6.678625909179427 -10.08494713248323 
-8.746577937398865 -3.0309577672026 
-8.69940149772157 -2.105262845820475 
-7.598562171415329 -2.425597891999092 
-7.726350215284934 -3.551317407766659 
1.922956881977929 -8.859200030282194 
-5.728219737197536 -6.458726684426726 
-5.276391691176686 -7.44436043416952 
-6.025850179928312 -8.264085865215517 
-12.86212395272798 3.217266773305349 
-3.19946849591357 9.246578893252524 
-2.717123238718162 10.48435704575253 
-2.186152114647713 9.635156587898747 
-9.178408547869433 1.715366537831977 
14.02819783256167 -0.9661943840279001 
13.73006758381537 0.07730660222185073 
12.74114146508815 1.192552013552824 
13.93580935499358 1.201273060549867 
9.9241403026487 -7.904176021460083 
10.81480553621003 -8.046158843360455 
7.974453668430951 -7.590012960564939 
5.812390131012139 -6.416726032342988 
-9.013715904494237 -8.206364091536347 
7.293115422452498 10.84381211826689 
3.346420308120255 -14.22619105987113 
14.92674724223099 -0.5404591380258512 
14.8018972598575 -1.682404029193451 
14.90304737907396 0.6554660257831438 
-5.033066591994345 11.91831172596768 
-5.950429716437917 11.53537324235167 
-3.897432886901959 10.37830123672545 
13.47422291479542 2.172113989670546 
13.01741314526245 -3.847054135695742 
-10.05260606473809 9.319107298800724 
-12.43970637918791 -4.620141579101738 
-13.424048254084 -5.125070935176945 
7.597594626552318 4.673918008462778 
14.31040032134738 -4.367447846017443 
-1.245605341328478 -10.94264222909848 
-10.36886649774139 -0.4466952139411193 
-2.431681624611468 -10.58647848823133 
-8.823681620000013 0.7481534557885479 
-9.85232742536549 0.3219761033335428 
-7.276350231034765 7.459520252690405 
-6.392609900782277 7.851748701678481 
-5.936674460756801 8.681480388220713 
-1.143295303277001 -14.85599347194802 
-2.373398008107771 -14.57278307860462 
-3.577294923739048 13.05627823310469 
-2.750406938575083 -13.32445680266259 
-3.416013957544159 -14.20347015333073 
-10.34538629664848 -11.07386831984556 
7.517530789496793 -12.76739669017706 
-0.1423015794644372 -11.41095469237529 
11.94942713365255 7.723710817202133 
-6.404908477845829 5.415445956105528 
-10.34142117567518 5.194582493734235 
8.545748810104437 4.352708159190454 
11.38550774518988 -8.767332625527363 
13.74094019335208 -1.855274807911121 
12.42846155685061 -4.952032714914854 
6.150440785625038 13.56151671768806 
4.475127165364446 -13.63017446353716 
-6.510678741617759 -11.06855214593684 
-8.757841149250565 -12.32819776728926 
-9.535903902912247 -11.66129635185032 
-12.17870621460268 7.440415435679548 
-10.53125073018963 10.35470950114077 
-0.8590544811062071 -1.889707789257526 
-0.827204298043183 -1.903319936579684 
-0.8061069596321443 -1.932364859603357 
-0.8284458036057097 -1.978324258413267 
1.034680619147217 -1.777294381132206 
1.028601215742506 -1.743695443542403 
1.055334303388675 -1.744719252963589 
1.006546334017446 -1.761799749978444 
1.004611828726005 -1.80230354358885 
-1.949897495100787 -0.6518200878561795 
-1.955328738396379 -0.6137063779166507 
-1.927054537107014 -0.6232440268939122 
-1.987883680714137 -0.6404553417202528 
4.169141613151571 -14.65871665310655 
0.2024786474087749 -14.85126083356817 
-7.098022862793716 -13.12279602714166 
-14.36983860419295 -4.542940485733847 
-14.53166579759756 -3.352257542407668 
7.293222628424852 13.04197701984385 
12.2062453349877 8.64095840390824 
12.84692138708403 7.767060489054649 
13.998807895483 5.829072960251755 
14.73531756191746 1.837339686397552 
-7.864731487868968 -12.21724307743035 
-14.15757628578908 5.370146983159058 
-7.676262072393069 -4.460502146131736 
-8.174447782760375 1.656442715058153 
5.29160189097654 1.462197841604012 
5.910172447827883 0.9929932464430233 
5.357738114998447 0.6893156460026209 
5.912180534156752 1.664507620601948 
2.027087014140991 -0.3565924328695481 
2.03613064392015 -0.3108396455292323 
2.073853396179741 -0.3331958908807316 
2.111352329666018 -0.3608548587039072 
2.122309877256563 -0.3056405957063466 
8.447579149488723 0.5418186492424979 
3.903610343983208 7.37514620907112 
2.595626080063584 7.215741741191076 
-0.05751717135850392 -8.654073996837159 
0.995049411710488 -8.215744553734696 
-12.25339008456859 -3.629542022108964 
0.330332318115738 9.151833780639606 
6.221843816558859 -3.264194358929696 
7.313791752544128 -3.456820979329899 
6.439696187317927 -4.399188262898766 
5.271170897885757 -4.57393673724974 
5.615567647300339 -3.791215562744912 
5.885859928047311 -5.303201572319638 
5.477206875112799 2.201911191204077 
5.618582474824303 2.833348096900099 
6.256392909289556 2.329261559182289 
6.12308636659359 3.26383738644158 
7.019647451073374 2.912047343296684 
1.071109857055179 1.715397328951238 
1.060885437023741 1.741202584583872 
1.094374009777983 1.73267934845367 
2.001646548868495 -0.3247198305693383 
1.992421375035003 -0.3547665302513724 
1.993415139273915 -0.3872432848467531 
-2.15723740132737 0.4516961168762039 
-2.10408706036525 0.4417572990461584 
-2.129957695376289 0.3989823554490996 
-1.467503948225707 -7.06444597771067 
5.0273331720664 -5.542829197076487 
4.587672432725033 -6.472791011712585 
1.119812251035387 -7.328603907480612 
0.787717225069001 -6.545787110493675 
1.599209348013699 -6.685714750434389 
6.466645954379659 4.994853840267315 
5.438109061818713 5.008652401049964 
-5.553184458507784 5.780440419517681 
7.979217672530227 3.504112426975332 
-4.71608913119307 -6.495070224424744 
-4.085973359415457 -7.464374361994997 
7.321721429635291 0.8062513910072207 
8.126500106152106 1.583132433865872 
-2.101468931691315 8.519967191058882 
7.731924426641026 -4.583131813900744 
-6.333945671235984 4.480679763960643 
-6.715957143610639 -4.015955704548616 
6.87870925195433 -5.583327632030205 
-3.186237313437976 -6.803992921977172 
6.571445723153205 -1.006425807779038 
6.783619649597854 -0.1719549456523902 
7.266685818319069 -0.8549289731445225 
7.774933816473117 -0.2258455780721386 
7.13596397223623 1.937516474048251 
6.50376738904021 1.378270980721507 
3.971930091679866 -5.492013539161592 
4.507340183307502 -4.897482170849554 
-3.209932818094748 6.944693504939099 
-3.928990473116101 6.541644527849841 
6.822842891401367 3.942297105558545 
8.05429926275607 -2.431494867398171 
-7.990404998785934 -1.248819619809177 
-7.877159894943769 -0.1011846419894177 
7.17539555449561 -1.623903080533433 
8.037131665998672 -1.208834288781891 
-6.70002762252868 3.660267453275137 
5.846994464957387 4.11546031397859 
5.350707129930775 3.468632069490306 
4.995061213101185 4.145298025125064 
4.031432416068188 6.241350369787272 
4.800894707956711 5.688872660158421 
7.800380894389272 2.495259107574107 
-7.731369344950707 2.42018703393002 
-2.331306019747796 -7.02497720405441 
0.23843992291538 8.023485295062867 
-2.317677934137542 7.287080339068965 
-2.47770990966711 6.339692871755355 
6.818957029366251 -2.487057687444444 
3.550223823969084 -6.455773680265414 
2.725368617776889 -6.288299401269968 
-7.568274518417727 0.8477829594626757 
-6.998902929753781 1.690278722699797 
1.065303631305311 7.591035388408815 
-5.977258182601975 -1.864773442666237 
-6.48377676179484 -2.47199966517098 
-6.851531868321984 -1.6413801126764 
-5.434099414779688 1.513584801208323 
-6.112532906042643 2.045884368765836 
-5.345580322135567 2.265709303951446 
-6.107148005464381 1.201205691722702 
-5.721988664508586 3.778243208705196 
-5.946004518292526 2.910249485222079 
-6.879285132271415 2.696180833242273 
2.669323246097403 5.696667598062914 
1.868714658364771 5.670785666995427 
2.191687214279928 6.373968743043906 
1.264001776585715 6.178362145873444 
0.8532839940876881 1.836270619963263 
0.829347029962744 1.850532398643179 
0.8606168817174252 1.867320834579957 
-2.208733252655016 -1.950952201614493 
-2.23081083989135 -1.76414359399723 
-2.085029995489085 -1.827197055313061 
-2.381405107339477 -1.86548685506572 
0.6607927675825485 -2.497423814120441 
0.6370044590521706 -2.628724745979993 
0.5284797729691756 -2.559039065016789 
0.5318681596421373 -2.709941661777329 
-1.420647969656287 2.108157474311399 
-1.552558424527219 2.102564494047104 
-1.488593370886908 2.229165184667672 
-1.858763250236018 2.549655167080174 
-1.83550425704172 2.376094416838873 
-2.048131520487959 2.419076840946579 
-2.071520437107889 2.694827227147103 
-1.818066766169638 2.758912096926963 
3.517159066472674 -0.5383425446241857 
3.349810067528083 -0.8019377701693751 
3.192483891909638 -0.5756074213933219 
3.334002269229607 -0.2794224029601374 
3.681261789541437 -0.2624915833414532 
-1.549468070529981 2.765911127836343 
-1.361524770120031 2.642044258490591 
-1.506765009618351 2.521339057358338 
-1.310196830162839 2.81235673293141 
2.761521947471496 -0.4195299848551809 
2.95315834774453 -0.4912751381143515 
2.770454730276619 -0.6135031469901053 
-1.453086991975616 -1.62891982924924 
-1.420252090288612 -1.579112355144637 
-1.393760969432612 -1.621362366871983 
-0.2199308301613416 -2.267168532455758 
-0.1891659563911722 -2.344658158421742 
-0.2771603685950509 -2.329347283764364 
-0.249856950191883 -2.414592564298049 
-0.3422145667413995 -2.387325368507772 
0.8982921356748853 -2.287580435980426 
0.9691824205215709 -2.390793302182171 
0.8420878541601171 -2.387549456564749 
0.4416510788441755 2.405482652001672 
0.5084583893290188 2.327113868821018 
0.4253445234348002 2.308774137808252 
0.1548776670681015 2.664628570487597 
0.2143988933795843 2.784481143410917 
0.2962358265825582 2.689482945002412 
-2.214794626531431 -1.592725465650932 
-2.098094236352277 -1.679945028168345 
-2.367726670571132 -1.665621895993288 
-2.337654234734044 -1.500129535466887 
-1.553179873602931 2.355244235571421 
-1.408296500554456 2.360356683485914 
-1.478966454075511 7.599237488089571 
-1.822611625646891 -5.654779245354463 
-1.045366257947141 -5.450138832922796 
-1.227045128597311 -6.224381638578714 
-4.144443600412151 1.135570181716183 
-4.257494175743384 1.584624648495591 
-3.873754295786533 1.429383404260428 
