mesh file
-0.01855642672679517 -0.6722781520309153 
-0.01351917583324502 -0.687649054395839 
0.000686898967320178 -0.6900499337983125 
0.008834263217055735 -0.7001591425820256 
0.01655978340890807 -0.6854510159653175 
-0.5902319803362088 0.2954570933429301 
-0.6073739045033848 0.3065203138808143 
-0.6131465312825368 0.2837828812154555 
-0.5717509510852277 0.3073035092210519 
-0.5898215602032838 0.3204205458462044 
-0.7855028244877509 0.1689052054027102 
-0.8002312107565042 0.1500042412438466 
-0.3978724540304024 1.022269314586452 
0.03731175606647313 -0.6503673107106065 
0.04665419914193997 -0.6293892079667915 
0.02086085157096599 -0.6284077906011113 
0.0752886404366673 -0.6182435872910097 
0.03772081186145418 -0.5991183178590909 
0.8611308401654091 -0.7076949831881459 
0.8807516505524672 -0.6538805176921543 
0.8146309671302786 -0.65768290051391 
1.037700349758917 -0.2941405961482721 
1.058099474035531 -0.2515176576147108 
1.009573487181116 -0.2413531323134836 
0.9882126772099349 -0.2979276933408939 
0.9247631179298418 -0.2478790339956488 
0.5951535055188364 0.09618721672114779 
0.08874138558059144 -0.648047721810721 
0.114298848930332 -0.6343289934604175 
0.1156153888444094 -0.5872422032087509 
0.06945060633598478 -0.5727663211953057 
1.12319320924257 -0.598647932851836 
1.099070265821284 -0.570760062009036 
1.096799638361573 -0.6080581155958444 
1.134877683641364 -0.5740720806833559 
1.131152867603277 -0.5530776508765676 
1.115644172551275 -0.5342211804486154 
1.085415847156108 -0.5257604944960326 
0.1780745268696227 -0.6690490143446757 
0.213088377755828 -0.6879587695521647 
0.2249606298157761 -0.6389318047610494 
0.1586898111473639 -0.6240514713756989 
0.8467517913037471 -0.7946499815691717 
0.8137890319721749 -0.7715678461054706 
-0.4594266862238348 0.7878418757033593 
-0.4935572390491812 0.7994521944707975 
-0.4978923011965612 0.7726117540452251 
-0.4781511261853163 0.7521145624524692 
-0.4455618945350162 0.7369347604983458 
-0.1025529888284517 1.225924269963767 
-0.1287647858330987 1.253715179615815 
-0.1424965578480636 1.233458344168283 
-0.1320667361207962 1.20371617090337 
-0.1082451960444625 1.260788129833563 
-0.08598458618538049 1.256317127482007 
-1.098861045944771 -0.591435421634428 
-1.113165013664334 -0.623969317043541 
-1.085619063747982 -0.6243592441237145 
-1.060521773721575 -0.6061617569956772 
-1.128011985087604 -0.5998521738991349 
-1.141120082721218 -0.6209764974052948 
0.5092494443766123 0.4574127135249454 
0.5003308176292195 0.4830762317475688 
0.4955012427633982 0.4296607981726082 
1.134290255429577 -0.4459201457677944 
1.161241027783131 -0.4241853173581127 
1.142594025135675 -0.4050175425939484 
1.10409928614294 -0.4184907475848301 
0.5169601966931178 0.5029531700174608 
0.512895176273357 0.5307080432353708 
0.5735083756094725 -0.8341515650011113 
0.6079652963235518 -0.8499813383688536 
0.6048914943409089 -0.8122918010734715 
0.6342743163934893 -0.8295783886967177 
-0.5638152937931559 0.2803086433678546 
-0.5489476242902425 0.2306084997767461 
-0.513620598314583 0.2831150431765674 
-0.898443945793491 0.06703578983609727 
-0.8794074841558237 0.08792885823021958 
-0.8999376527639407 0.09688383236652488 
-0.9238185286085416 0.0759321513082209 
1.035034156746916 -0.7231128999351716 
1.011256225707833 -0.7444678364455352 
1.043534406063989 -0.7521538416772708 
-0.7260446728131665 0.1946673412919331 
-0.6949259136165613 0.2015769155040186 
-0.718658671022628 0.2138000769099469 
-0.7065707982348304 0.2241409367850022 
0.7241612826204337 0.212851618943099 
0.7062169960098325 0.2209350402496035 
0.7121617597942485 0.1984123318365942 
0.6864454359186338 0.2072513590145884 
0.03040560376962983 -0.6708602057406379 
0.03303537859047535 -0.6890658020225005 
0.04718202817923658 -0.6836351223217494 
0.04862971547662003 -0.6666667848950898 
0.5466900993829815 0.4205867999553861 
0.5621515355547781 0.4293012532099273 
0.549116196837677 0.4406366009397122 
0.5765127551385756 0.4266908092284728 
0.5721792790168361 0.4462609099591076 
-0.7239717177628768 0.2311998251400501 
-0.8067808523442187 0.1704229572151342 
-0.8294166300221291 0.1534526998521489 
-0.7848061128186575 0.1865835602672926 
-0.2557998158357337 -0.7839041920245223 
1.155235202222064 -0.4740575945733304 
1.154013056043497 -0.5036324420979458 
1.179096658341145 -0.4949465365190724 
1.142905701609594 -0.5276540819079175 
1.17315153747857 -0.5276503845358849 
0.8761790398410858 0.05622987243552609 
0.89774485660841 0.07291728922475536 
0.8759113596564712 0.08562899328388583 
0.9238185286085417 0.07593215130822112 
0.8999376527639404 0.09688383236652548 
-1.173527273333084 -0.3263782271207643 
-0.06347480670309111 1.271766877024193 
-0.05791515138364636 1.234510618054345 
-0.06540658949495681 1.294917376603809 
-0.09773478796725078 1.288595742534168 
-0.6628033407911399 0.1887441572997288 
-0.6819337556113376 0.1639645168798134 
-0.6387628947360733 0.157840089805006 
-0.6660157888178131 0.2151798248000998 
-0.4314721052497514 0.9659771375481976 
-0.4147766544833149 0.9906973127006753 
-0.4276848379572841 0.9389705384009444 
0.06388214728419693 -0.6515310316224516 
1.076353506272254 -0.2852118260741733 
1.077379822630631 -0.3315330708579046 
-1.078345091246988 -0.3869099668264162 
-1.051902873843702 -0.4186680712647141 
-1.022527509303933 -0.3771005277627759 
-1.121025018729771 -0.3925942882332107 
-1.102000581205124 -0.4354648904289203 
-0.8793165683605211 -0.7350279067313905 
-0.8458065515222982 -0.7537963859638885 
-0.8364414258885207 -0.7091076292239351 
-0.9129126984975288 -0.769160282938807 
-0.871307222859258 -0.7829773962965778 
1.007900085434414 -0.5244856761166817 
1.050099034517679 -0.5142433516543875 
1.029783722599217 -0.4737393495964364 
1.075127940154676 -0.4850634102938154 
-0.8071449389648521 -0.7527780235251317 
-0.7964200681936439 -0.8024864859278708 
0.6081478982054866 -0.7645084291725975 
0.688592837940516 -0.7426066578218841 
0.6003859793708867 -0.6905972533991839 
0.6875769069831106 -0.6633497407185769 
0.6426816495789291 -0.5835854699186164 
-0.3782802021821137 -0.7286450619537983 
-0.3356380935148659 -0.7293439621649196 
-0.3300214757243495 -0.6757315220421303 
-0.4280581311224744 -0.6857336038879471 
-0.4001929943826628 -0.614635755025029 
-0.2756856675469296 0.9728414275298363 
-0.2945472157160803 0.8727050910447783 
-0.2030360331713484 0.9228278852191394 
-0.9275984009592805 -0.2534014300975612 
-1.003359000598769 -0.3161363742513492 
-0.9298654203721726 -0.3646083716746323 
-0.1129464832991173 1.062030890771476 
-0.1904053285737939 1.00987670558571 
-0.1078757097790058 0.9681855791170996 
-0.97334142290287 -0.5814237656844427 
-0.9046448232482701 -0.5149417078306164 
-0.4889107816366741 0.44775344762384 
-0.4940434173403349 0.4028879056775215 
-0.4436104915370143 0.4374781198491273 
-0.4514262155396626 0.3723733737776097 
-0.3887452819933772 0.4015179985858155 
0.7966010559242332 0.07891301836517177 
0.8447903463235386 0.07553470044417189 
0.8295949624083037 0.09691279004247493 
0.8365350297834198 0.03751827983041963 
0.7711745793767868 0.02178356910842584 
0.8374986354397842 -0.02201067631942089 
1.021898737577289 -0.3478867244684733 
1.066814769593334 -0.3867989120943827 
0.1001981293692839 -0.5143684876726993 
-0.5975494369986898 0.2283627928512912 
-0.5866722500194468 0.1790813154663054 
-0.5178261281523542 0.153648431082448 
0.8100742987327185 -0.7222143614831175 
-0.4814850323444095 0.7203535829361563 
-0.4578258187818934 0.6906236761286835 
-0.3976732095216786 0.6979905298772038 
-0.6746767936862672 0.112766018681104 
-0.7153644633863478 0.1425119752961564 
-0.7113973681922197 0.1746465367649415 
0.8076551507665739 0.1178627514156562 
0.8896459758004628 0.01604870853261665 
0.9110019135257977 0.05051618680544953 
0.9254803068153092 0.02898467449293536 
0.9289096512701445 0.001516003440108004 
0.7288171755016445 0.1716213983227045 
0.626218352549393 0.2505159388479105 
0.5339025307852128 -0.8343499693821513 
0.5639872916411393 -0.7999577733965613 
0.5166645051336581 -0.7997286994407887 
-0.8334751252624307 -0.8275106839511701 
-0.809690966892706 -0.840512010868705 
-0.7775951328593562 -0.8415931819006577 
1.146364888659126 -0.3456769252428883 
1.115832369346283 -0.3713917588024839 
1.153339149084774 -0.3753078120844201 
-1.108293090497608 -0.3585652500421919 
-1.140440373697419 -0.3690320348261549 
-0.2035639668926372 -0.698674631783771 
-0.1761736118136635 -0.6835254837612774 
-0.2015343945326104 -0.6510847484229602 
-0.1593911774989971 -0.6410602548586923 
0.9560406914275241 -0.05072195913221445 
0.9767490532710195 -0.02119134540471289 
0.9459732969394532 -0.02094572349787314 
0.9598619795581702 0.002731917786615972 
1.16279887240778 -0.4477238843681012 
1.119676180566115 -0.4938536129535239 
-0.854318561401308 0.09368421994659179 
-0.8661119121101508 0.0602952850005517 
-0.8344271730558619 0.07584491172652212 
-0.8304593395242338 0.04016184913365016 
-1.128097486422711 -0.4738318000285292 
-1.148328212014112 -0.4946033881336874 
-1.119463258372948 -0.5104905425204574 
-1.093270865755744 -0.4797884558135182 
0.369646991271481 1.078721858848116 
0.3478013594511678 1.097534181996662 
0.3504518054691248 1.069029050153089 
0.3160944655746228 1.079386884051588 
-0.9275109156272978 0.01548593964251816 
-0.9381328355931642 -0.02038571933454592 
-0.8966428559490824 -0.005897336273039708 
-1.094909737139872 -0.6509449597243854 
-1.12583302491977 -0.6500000000000006 
-1.108341463266675 -0.677750731702528 
-0.006152698994999825 -0.6003219919050372 
-0.1624288555017573 1.209746164447585 
-0.1919980720042148 1.221617258820258 
-0.1881219503192351 1.186952422729457 
-0.4226639040186661 -0.818870109425525 
-0.4541924761296417 -0.8269508285450606 
-0.4271657115799111 -0.8475920996228756 
-0.9677550138344738 -0.7801179572669263 
-0.9432290482728417 -0.7833500013225358 
-0.1154006861022873 -0.681999890583586 
-0.1083915133208491 -0.7049279682637696 
-0.09716056517287175 -0.6921895766687995 
-0.09248060277810044 -0.6741149332799181 
-0.1085945798834825 -0.6559300611716443 
0.5264194626518317 0.4349850840775035 
-0.05580008909957278 -0.6598811327497256 
-0.03806504256454681 -0.6733240349470591 
-0.05159212570205039 -0.6335624777515176 
0.149891111100258 -0.694746185732004 
0.1587677938224137 -0.7193478231230171 
0.1810466463094883 -0.7035702337421019 
0.1395238686739696 -0.7159829286096902 
0.1405419403277223 -0.7337285410800964 
0.5182381044840442 0.5532116795306776 
0.4896993896403982 0.5536448486341782 
0.7840573432970235 0.1642913237724787 
0.7590274192268073 0.1631271003938938 
-0.6317033868587978 0.2638277487284952 
-0.6527331637484054 0.2687882784986243 
-0.6507415231761239 0.2493195383804129 
-0.6282920299654561 0.2392075061781962 
0.8057244285158445 0.1464532064051015 
-0.5425234780088519 0.4438072151017067 
-0.5601629105661966 0.4394779766978407 
-0.5550759310810688 0.4253002304227012 
-0.5346629070806471 0.4253989702310188 
0.1819302334704884 -0.7302446582807791 
0.2060727981232223 -0.7201069336722283 
0.5517960830363926 0.45971380674458 
0.5309500605251942 0.4751615134821299 
0.5342883026873457 0.4533161938485693 
0.04446733356846949 -0.7039534058991969 
0.02656214402613281 -0.7014292601856004 
-0.008834263217055252 -0.7001591425820256 
-0.02730482178363864 -0.685350802231842 
-0.02656214402613264 -0.7014292601856003 
-0.5837268962838376 0.3411873766206733 
-0.5988478797091178 0.3375477549188402 
-0.610772735776493 0.342428874921324 
-0.6073305881311508 0.3252946010579708 
-0.09261290264409495 -0.7045793846278419 
-0.08126870278390912 -0.7126200961700005 
-0.07654775911805489 -0.6924352864653772 
-0.1003836452321287 -0.7186522461271981 
0.09453150376738964 -0.7030780591677291 
0.07845043564757936 -0.6929616515364864 
0.0812687027839093 -0.7126200961700005 
0.1119173894599834 -0.7042476057264639 
0.1006373457133469 -0.6869086962784967 
0.7056985262209186 0.2451513799190841 
0.6885461598002132 0.2588405360211513 
0.6868786258317768 0.2339064473404184 
-0.7433020877699743 0.2168647937377715 
-0.07292642033807875 -0.6709407696172155 
-0.08273748016289968 -0.6460737359036931 
0.5461447038405148 0.357922712012283 
0.5655157462035652 0.3621746620974319 
0.5563780222472239 0.3774856822055963 
0.5396899770335873 0.335676824458065 
0.5656644192125064 0.3408038804887458 
-0.5466498730879826 0.3091135460211093 
-0.566642315995289 0.3273659316437458 
-0.5413301385862228 0.3374493762580359 
0.5453790568751434 0.4952678000300232 
0.5392277697849465 0.5198091339042371 
-0.2561875367373668 -0.7603256309119484 
-0.2378926316948749 -0.7467955643669514 
-0.2587448834232916 -0.727766583427137 
0.5192620194780372 0.6926174407668311 
0.5195856747840434 0.7158845452359802 
0.4968599340479833 0.7132383707539214 
0.5338726864273742 0.7309269529324488 
0.5079078812203968 0.7406230708530371 
-0.6877173770139704 0.2279967507692617 
1.058911393070967 -0.6769588276957723 
1.055497828730864 -0.7045080406830084 
1.088728049193322 -0.7041024563794367 
1.067089254259437 -0.7289386804802086 
-0.9237254500008343 0.0465102451623643 
-0.8976626471216549 0.03466436694870226 
0.9468850926908212 0.02337798909093764 
0.9711711491722638 0.03064293549770326 
0.9476191461103567 0.05385969195757836 
-1.154134638688278 -0.5908149202243724 
-0.9460794820056871 0.03141197175717762 
-0.9711711491722645 0.03064293549770261 
-0.9581639333380721 0.007771891358736502 
0.4921186194641001 -0.8337534916410481 
0.5112938761431247 -0.8510406661350136 
0.5250884986180073 -0.8709873907334067 
0.9943029767843862 0.006272562981884971 
0.9933285212318776 -0.04798496217574672 
1.016841456060057 -0.01924628367152087 
0.8539206303277176 0.09800524870755309 
0.8761401123693292 0.1167520411252759 
-0.2477488143542678 1.193790012120485 
-0.2499540882718635 1.221331734809998 
-0.2776228228564845 1.201363947730109 
-0.2208867783384261 1.204010345810625 
-1.136985134903926 -0.4185045893523011 
-1.164949245793358 -0.4234049103965594 
-1.146309572591969 -0.4480582582519579 
-1.183840633013115 -0.428065736878933 
-1.182655466952002 -0.4616998369137243 
-0.5252477608381051 0.3814382658995253 
-0.5079270282672895 0.3561104378241637 
-0.5514413664979765 0.3849019291781061 
-0.5434752149846654 0.3618455969197507 
0.9812018204291788 -0.7354408055911659 
0.985411128276844 -0.7627271280307086 
1.183840633013115 -0.4280657368789317 
1.182681352929509 -0.3941992771817878 
0.9911715211664183 -0.7933597598481194 
1.018184603311212 -0.773654391381236 
-1.155744293126735 -0.2594113973378206 
0.1391141743548768 -0.6635288726807661 
-0.7475600646405088 -0.8507698266934697 
-0.768158738606463 -0.8773117541046161 
-0.7333902588768886 -0.8815231168337946 
-0.9241848171130169 -0.8056474898173409 
-0.8970636540874868 -0.8039435796839466 
-0.932727264657646 -0.8271324576282105 
-0.9016002864967925 -0.8411103911291168 
-0.479561428442319 0.9224125497541747 
-0.451500381680889 0.9233583504830778 
-0.4659529649837898 0.9543262973407263 
-0.4257521580775041 0.9042605682260665 
0.5779133150162942 -0.8585118933932532 
0.5934943345047161 -0.8806902533150056 
0.5538929413329041 -0.8549038946186421 
0.5590519866355337 -0.8765186545832884 
-1.155011875262658 -0.3930522009535516 
-1.179223109353277 -0.3602535566009926 
1.113770097272375 -0.2221079194562328 
1.143853635396516 -0.2265891047198994 
1.080481212057728 -0.2199569392789215 
1.000913742817276 -0.7125651657075671 
1.02772629038368 -0.6894273389244532 
-0.9476191461103564 0.05385969195757832 
0.2465033702221855 -0.6834852874030163 
0.2344623419171289 -0.714634229614528 
1.072136315549976 -0.1292624200669662 
1.04633765150544 -0.1473586795725328 
1.082017377040621 -0.1580158180580771 
1.051735153109889 -0.107436476331603 
-0.5171549745624325 0.3216517285868716 
-1.021323575127441 -0.6217041764406221 
-1.057373242388813 -0.6484260378144509 
-1.018015920656774 -0.6675754555958204 
-1.030005189272158 -0.5842813676820235 
-0.1849693516233757 1.145438397185397 
-0.2211209938226743 1.128046760662941 
-0.1917723025979733 1.087553693505675 
-0.225705453477034 1.167314333669324 
0.764257242990172 -0.7537061073752979 
0.7365496534001132 -0.7916723287774704 
0.7835593678494747 -0.8034572301515118 
0.7529782680460346 -0.690718219912333 
0.8879907150572148 -0.4830502756821855 
0.8051054136602817 -0.420033639267258 
0.8427280609087902 -0.5649029970693694 
0.7405690191856986 -0.5165583343753486 
0.9154658760639348 -0.6124482230284229 
0.9437282846663786 -0.5528496068449872 
-0.2346184811409752 -0.6900233181578193 
-0.2504755566985424 -0.6413792959031455 
-0.2737754186609107 -0.6930620808180118 
-0.2835081884696556 -0.5885266148825093 
0.4579281972976642 0.2026856033363069 
0.5133038437922178 0.2590750271351603 
0.4647100376658328 0.2797337152764514 
0.4194713912630514 0.2542939518902206 
0.525398021773212 0.2165836174399935 
0.5178261281523546 0.1536484310824476 
0.3790257612063766 0.7202739020106773 
0.3467026656012733 0.6157856706109688 
0.4264109252796047 0.6734450648395118 
0.4811258493656438 0.659156775458002 
0.4678557835748701 0.7000882998333244 
0.4448132938707963 0.6199156893159138 
0.2681473673803703 -0.7118577052095485 
0.298329075096228 -0.6677337711764786 
0.2835081884696555 -0.5885266148825093 
-0.4294042276244835 0.5670262296720439 
-0.46601718120138 0.5017271834680039 
-0.3752273385892946 0.502922187364516 
0.4828069717034045 0.5888090650115513 
0.4361335215394168 0.5638434770072326 
0.5129842512461696 0.5754076825043141 
-0.4856760189690015 0.2350199689757216 
-0.4592154469269996 0.2829239450278162 
-0.4762472345560846 0.3224702396544817 
0.3659235623405876 -0.7093527805915759 
0.3675891737574319 -0.7696698976800851 
0.4124732345629929 -0.74788485842174 
0.4441202400805048 -0.6908395153521084 
0.3744804162234976 0.8840124203465796 
0.4291660008055271 0.8800413235443739 
0.4145229259042299 0.9213976139158148 
-0.7860414944447347 0.1213055083248922 
-0.798188872066991 0.07602741379600152 
-0.7386747747567811 0.0921905661677044 
-0.8348226015383393 -0.7890909740424076 
-0.8573399599907899 -0.8152416436474234 
-1.062529078527976 -0.7046268693223113 
-1.041089476318516 -0.7211583537444087 
-1.045309432478298 -0.6886069121770564 
-1.015227535725505 -0.7067331344657113 
0.6725629242489651 0.2723913361680909 
0.6694376689208256 0.2488859656634157 
0.6318751993735172 0.3134668624407475 
0.6168412793565302 0.3128021151516052 
0.6233835312831437 0.2990923976111545 
0.6033876425734263 0.3229144451708761 
0.6048233932610427 0.3008257319480595 
-0.04134030400810332 -0.6903929060445323 
-0.04446733356846899 -0.7039534058991966 
-0.05682397727738077 -0.6803801992312032 
-0.05626424853592806 -0.6953070655633093 
-0.566624216324534 0.412402887444122 
-0.5690046385121493 0.3967242087796223 
-0.5507515800057844 0.407904689471227 
-0.5815530325671362 0.408119722217962 
0.5760273163664006 0.3761772693234489 
0.5941744862653883 0.3737181215984123 
0.5874078658050481 0.3904865434584494 
0.5822617522582331 0.3593877790373651 
-0.6697230349781969 0.2556312305864101 
0.06001531042569887 -0.693273605070749 
0.0643670420835637 -0.6769402540800036 
0.06266553094263537 -0.70769956096 
0.5974987263363881 0.3395115963313463 
0.5846308949378565 0.3290920679394668 
0.5867638858347277 0.345392325964363 
0.5696155539436953 0.3938483371728308 
0.5642816341060537 0.412883701211096 
0.5491668280491558 0.398755285481997 
0.5815530325671361 0.408119722217962 
-0.5837729998146216 0.3665525597967489 
-0.5941744862653883 0.3737181215984119 
-0.6019384725594374 0.3577302676607012 
-0.5668104163155634 0.3658126747109837 
-0.575521036417193 0.3795988917227689 
-0.6207366302915212 0.327711138587188 
-0.6181984033606153 0.3143337281431587 
-0.6442185635097718 0.2995798387420375 
-0.6378804553035471 0.2838779599161245 
-0.6255143637065131 0.2998330336791664 
-0.5874078658050482 0.3904865434584489 
0.6578645772972005 0.2628654706713136 
0.6424421493836091 0.2651860664749754 
0.6577814579224848 0.2859292869415279 
0.6401955549422692 0.2813782746182067 
0.6291253387187464 0.2862837082647165 
0.6258298722925129 0.2696681638041948 
0.6442185635097715 0.2995798387420379 
0.5684355596236046 0.4668781980546286 
0.5529150517538646 0.4768809771663212 
0.5651565858931965 0.4885771611610124 
0.611999171566035 0.2816998665479886 
-0.06266553094263519 -0.7076995609599999 
0.1287681289662252 -0.7054013165859095 
0.1239426387052096 -0.686343111037867 
0.1201106001766085 -0.7257187340757798 
0.5236714898629754 0.4082973980237998 
0.5674976543664337 0.317898560726127 
0.5839349565443924 0.3074491407644853 
-0.5914840735980251 0.2753100424232816 
-0.1258925254211778 -0.7023379273511018 
-0.1411319351125038 -0.7139570308174203 
-0.1201106001766083 -0.7257187340757798 
-0.1623912334879391 -0.7076657061917702 
-0.1555999617483647 -0.725452966639578 
0.6207366302915209 0.3277111385871882 
0.6107727357764928 0.3424288749213244 
-0.1405419403277221 -0.7337285410800964 
-0.1739046139946517 -0.72779699830001 
-0.1617609369596345 -0.742577811774134 
0.08459453716724794 -0.6703681768773707 
0.1003836452321293 -0.7186522461271984 
-0.5408627584072986 0.5565890856000932 
-0.556768364637612 0.5602918181538099 
-0.5594614644483694 0.5352860938259215 
-0.5266683320984306 0.5728975444067999 
-0.5539891595293486 0.5863702506126262 
0.5622107808032419 0.5113779866340838 
0.5594614644483696 0.5352860938259218 
-0.6688103369868631 0.236981602646009 
-0.6495809856749153 0.2293344839347766 
-0.6074266176767178 0.2579903281821581 
-0.5547582263105875 0.4564938703426861 
-0.5332528580701273 0.4702203678551445 
-0.5721792790168363 0.446260909959107 
-0.2207407100181925 -0.7483127427652141 
-0.2308169532893081 -0.7729538108799195 
0.7314912187552524 0.1974618277541647 
-0.547602251362334 0.6415695219943673 
-0.5301486276711224 0.6525180533493949 
-0.5437136718258168 0.6705650829530717 
-0.5124162569241104 0.6468084673341955 
-0.5163573339921298 0.6754538237966192 
-0.1301463850938967 -0.6573383874391102 
-0.1444278923936404 -0.6850860130149532 
0.8294166300221283 0.1534526998521493 
0.806780852344218 0.1704229572151349 
-0.684282898206836 0.2449498449613567 
-0.5313873054014742 0.6079529002519553 
-0.4998301974150869 0.617331305632242 
-0.5291801548917894 0.6298428094300137 
-0.5229559786626616 0.5927389007755077 
-0.1831093858648107 -0.7101757446173816 
0.2525600567438687 -0.7584752364611431 
0.2755999951403015 -0.7438107764959981 
0.2510221126157675 -0.7347510322099993 
0.255799815835734 -0.7839041920245226 
0.277932091800907 -0.7707166733527838 
-0.8761401123693291 0.1167520411252758 
0.5135905649940554 0.6429029549295519 
0.5255905601761313 0.6249659685962103 
0.5476022513623341 0.6415695219943677 
0.5169557204661476 0.6018704509395957 
0.5509810365084842 0.6134812348093877 
-0.5637342616135174 0.3482606332406781 
0.6005635215493121 0.253043890561885 
