521
-1.235049229892384e+00 -1.573103111605285e+00 0.000000000000000e+00
-1.060841816239485e+00 -1.695468855779342e+00 0.000000000000000e+00
-8.746146409177111e-01 -1.798624260342438e+00 0.000000000000000e+00
-6.784777322360610e-01 -1.881400533342066e+00 0.000000000000000e+00
-4.746533997422285e-01 -1.942859786529420e+00 0.000000000000000e+00
-2.654510545674446e-01 -1.982305662008014e+00 0.000000000000000e+00
-5.324104287555032e-02 -1.999291222246905e+00 0.000000000000000e+00
1.595722111061653e-01 -1.993624014061500e+00 0.000000000000000e+00
3.705774481742277e-01 -1.965368249185042e+00 0.000000000000000e+00
5.773838946792410e-01 -1.914844076724011e+00 0.000000000000000e+00
7.776483509466402e-01 -1.842623955740826e+00 0.000000000000000e+00
9.691017406652992e-01 -1.749526169063923e+00 0.000000000000000e+00
1.149574820428814e+00 -1.636605551816338e+00 0.000000000000000e+00
1.317022758130076e+00 -1.505141539712278e+00 0.000000000000000e+00
1.469548301726133e+00 -1.356623672539233e+00 0.000000000000000e+00
1.605423275861926e+00 -1.192734717077004e+00 0.000000000000000e+00
1.723108162787612e+00 -1.015331600677680e+00 0.000000000000000e+00
1.821269545709827e+00 -8.264243715367549e-01 0.000000000000000e+00
1.898795216936763e+00 -6.281534240438978e-01 0.000000000000000e+00
1.954806779635733e+00 -4.227652472592489e-01 0.000000000000000e+00
1.988669600420274e+00 -2.125869712947312e-01 0.000000000000000e+00
1.000000000000000e+00 0.000000000000000e+00 0.000000000000000e+00
9.943348002101371e-01 -1.062934856473656e-01 0.000000000000000e+00
9.774033898178666e-01 -2.113826236296245e-01 0.000000000000000e+00
9.493976084683813e-01 -3.140767120219489e-01 0.000000000000000e+00
9.106347728549136e-01 -4.132121857683774e-01 0.000000000000000e+00
8.615540813938061e-01 -5.076658003388399e-01 0.000000000000000e+00
8.027116379309632e-01 -5.963673585385021e-01 0.000000000000000e+00
7.347741508630667e-01 -6.783118362696167e-01 0.000000000000000e+00
6.585113790650381e-01 -7.525707698561390e-01 0.000000000000000e+00
5.747874102144070e-01 -8.183027759081689e-01 0.000000000000000e+00
4.845508703326496e-01 -8.747630845319616e-01 0.000000000000000e+00
3.888241754733201e-01 -9.213119778704132e-01 0.000000000000000e+00
2.886919473396205e-01 -9.574220383620057e-01 0.000000000000000e+00
1.852887240871138e-01 -9.826841245925211e-01 0.000000000000000e+00
7.978610555308265e-02 -9.968120070307502e-01 0.000000000000000e+00
-2.662052143777516e-02 -9.996456111234525e-01 0.000000000000000e+00
-1.327255272837223e-01 -9.911528310040071e-01 0.000000000000000e+00
-2.373266998711142e-01 -9.714298932647101e-01 0.000000000000000e+00
-3.392388661180305e-01 -9.407002666710332e-01 0.000000000000000e+00
-4.373073204588556e-01 -8.993121301712191e-01 0.000000000000000e+00
-5.304209081197426e-01 -8.477344278896709e-01 0.000000000000000e+00
-6.175246149461920e-01 -7.865515558026425e-01 0.000000000000000e+00
-6.976315211349851e-01 -7.164567402983149e-01 0.000000000000000e+00
-7.698339834299065e-01 -6.382441836448197e-01 0.000000000000000e+00
-8.333139190825152e-01 -5.528000653611931e-01 0.000000000000000e+00
-8.873520750565715e-01 -4.610925014493260e-01 0.000000000000000e+00
-9.313361774523385e-01 -3.641605752528219e-01 0.000000000000000e+00
-9.647678688145160e-01 -2.631025642275210e-01 0.000000000000000e+00
-9.872683547213446e-01 -1.590634960190719e-01 0.000000000000000e+00
-9.985826956767619e-01 -5.322217484217895e-02 0.000000000000000e+00
-9.985826956767619e-01 5.322217484217875e-02 0.000000000000000e+00
-9.872683547213446e-01 1.590634960190721e-01 0.000000000000000e+00
-9.647678688145159e-01 2.631025642275213e-01 0.000000000000000e+00
-9.313361774523383e-01 3.641605752528225e-01 0.000000000000000e+00
-8.873520750565717e-01 4.610925014493257e-01 0.000000000000000e+00
-8.333139190825148e-01 5.528000653611936e-01 0.000000000000000e+00
-7.698339834299061e-01 6.382441836448203e-01 0.000000000000000e+00
-6.976315211349846e-01 7.164567402983153e-01 0.000000000000000e+00
-6.175246149461922e-01 7.865515558026422e-01 0.000000000000000e+00
-5.304209081197424e-01 8.477344278896710e-01 0.000000000000000e+00
-4.373073204588553e-01 8.993121301712192e-01 0.000000000000000e+00
-3.392388661180301e-01 9.407002666710333e-01 0.000000000000000e+00
-2.373266998711149e-01 9.714298932647100e-01 0.000000000000000e+00
-1.327255272837219e-01 9.911528310040072e-01 0.000000000000000e+00
-2.662052143777491e-02 9.996456111234526e-01 0.000000000000000e+00
7.978610555308310e-02 9.968120070307501e-01 0.000000000000000e+00
1.852887240871145e-01 9.826841245925209e-01 0.000000000000000e+00
2.886919473396212e-01 9.574220383620055e-01 0.000000000000000e+00
3.888241754733207e-01 9.213119778704130e-01 0.000000000000000e+00
4.845508703326502e-01 8.747630845319613e-01 0.000000000000000e+00
5.747874102144069e-01 8.183027759081690e-01 0.000000000000000e+00
6.585113790650386e-01 7.525707698561385e-01 0.000000000000000e+00
7.347741508630673e-01 6.783118362696161e-01 0.000000000000000e+00
8.027116379309637e-01 5.963673585385013e-01 0.000000000000000e+00
8.615540813938061e-01 5.076658003388399e-01 0.000000000000000e+00
9.106347728549132e-01 4.132121857683781e-01 0.000000000000000e+00
9.493976084683813e-01 3.140767120219488e-01 0.000000000000000e+00
9.774033898178667e-01 2.113826236296243e-01 0.000000000000000e+00
9.943348002101371e-01 1.062934856473654e-01 0.000000000000000e+00
1.696448337640457e+00 9.578659935506008e-02 0.000000000000000e+00
1.521616803290094e+00 6.292054465211425e-02 0.000000000000000e+00
1.654527934072563e+00 -5.786851693743277e-02 0.000000000000000e+00
1.779870454187908e+00 2.685564127937833e-01 0.000000000000000e+00
1.766246297442160e+00 4.817895808716025e-01 0.000000000000000e+00
1.800410216622684e+00 -1.736758193927958e-01 0.000000000000000e+00
1.593683193994649e+00 -2.259342661501730e-01 0.000000000000000e+00
1.696229559635924e+00 -3.645886764904927e-01 0.000000000000000e+00
1.100218904159186e+00 -5.224747004934083e-01 0.000000000000000e+00
9.813286104942259e-01 -4.824446257409750e-01 0.000000000000000e+00
1.007513131007445e+00 -5.829368472027574e-01 0.000000000000000e+00
1.550424694040662e+00 1.002332193067812e+00 0.000000000000000e+00
1.644762818332192e+00 8.327800921913741e-01 0.000000000000000e+00
1.209277371803584e+00 7.160975207015248e-01 0.000000000000000e+00
1.247441075505952e+00 5.407894148298236e-01 0.000000000000000e+00
1.380005599315939e+00 6.876723941649651e-01 0.000000000000000e+00
1.550791394509189e+00 6.763016573117904e-01 0.000000000000000e+00
1.476909525377791e+00 8.402281665114275e-01 0.000000000000000e+00
1.033864757158145e+00 2.809774016125855e-01 0.000000000000000e+00
1.122556454657336e+00 2.321939112644592e-01 0.000000000000000e+00
1.111685356170382e+00 3.438410695847544e-01 0.000000000000000e+00
1.286961291995179e+00 1.330391912830730e+00 0.000000000000000e+00
1.408831579499952e+00 1.153061607780294e+00 0.000000000000000e+00
9.954797360062372e-01 5.596912346079368e-01 0.000000000000000e+00
9.875743679315065e-01 6.754964780734747e-01 0.000000000000000e+00
8.931163459575802e-01 6.089984480352718e-01 0.000000000000000e+00
1.850309052800787e+00 -3.389527787222521e-01 0.000000000000000e+00
9.106377019314156e-01 -5.769447069352187e-01 0.000000000000000e+00
1.790662623071359e+00 -5.001586015602955e-01 0.000000000000000e+00
1.720056017371635e+00 -6.721961077212929e-01 0.000000000000000e+00
9.388803863925663e-01 -6.722556062309035e-01 0.000000000000000e+00
1.106537855195733e+00 -6.730842555141833e-01 0.000000000000000e+00
1.177171592081452e+00 1.463168201748122e+00 0.000000000000000e+00
9.730562103265502e-01 9.760598934968321e-01 0.000000000000000e+00
9.796152686705345e-01 8.032045169430633e-01 0.000000000000000e+00
1.123375690526423e+00 8.521620363603188e-01 0.000000000000000e+00
9.909815617683864e-01 1.514399727365238e+00 0.000000000000000e+00
4.959759458437272e-01 1.260615396800331e+00 0.000000000000000e+00
4.260372322714615e-01 1.406181298105893e+00 0.000000000000000e+00
3.246924123561046e-01 1.300612262395069e+00 0.000000000000000e+00
1.222098156022502e+00 1.169886641856057e+00 0.000000000000000e+00
1.107960680476277e+00 1.326607970139191e+00 0.000000000000000e+00
1.044905102961937e+00 1.161595089153915e+00 0.000000000000000e+00
2.750251694649135e-01 1.843937738057447e+00 0.000000000000000e+00
4.291274031527565e-01 1.782431855467502e+00 0.000000000000000e+00
-1.904077652122130e-01 1.846218080503458e+00 0.000000000000000e+00
1.039058523449604e-01 1.158150745651395e+00 0.000000000000000e+00
9.286688842738901e-02 1.265216262719048e+00 0.000000000000000e+00
1.280104621374615e-02 1.183244529260413e+00 0.000000000000000e+00
6.788499017935387e-01 -8.469592858621314e-01 0.000000000000000e+00
5.975148418416085e-01 -9.150499700882729e-01 0.000000000000000e+00
1.523631432883558e+00 -1.005666387449549e+00 0.000000000000000e+00
1.451692797731230e+00 -1.153232708240828e+00 0.000000000000000e+00
4.624923376973724e-01 -9.620194356033258e-01 0.000000000000000e+00
1.100490468780219e+00 -1.464298810684133e+00 0.000000000000000e+00
1.235921833870978e+00 -1.334268419008218e+00 0.000000000000000e+00
-1.379543316755207e-03 1.825140400493985e+00 0.000000000000000e+00
2.876524817839495e-01 1.073658092762685e+00 0.000000000000000e+00
3.710798037535755e-01 1.143467577616592e+00 0.000000000000000e+00
2.145528778251965e-01 1.179238216484072e+00 0.000000000000000e+00
-3.562813692202315e-01 1.853641915293954e+00 0.000000000000000e+00
-3.272464502222924e-01 1.716202259207556e+00 0.000000000000000e+00
5.067788111725977e-02 1.087467644334922e+00 0.000000000000000e+00
-7.841289581672063e-01 1.699264365525748e+00 0.000000000000000e+00
-9.248641776624607e-01 1.621639780335730e+00 0.000000000000000e+00
-1.056452955105999e+00 1.550964383732825e+00 0.000000000000000e+00
-1.115222118694740e+00 1.410058495977215e+00 0.000000000000000e+00
-9.387233397700327e-01 1.450059508140920e+00 0.000000000000000e+00
-5.608831724789889e-01 9.427363620708772e-01 0.000000000000000e+00
6.353729934090773e-01 -1.699728763615909e+00 0.000000000000000e+00
4.307412253712488e-01 -1.631587773824385e+00 0.000000000000000e+00
4.728120998486296e-01 -1.796541276131415e+00 0.000000000000000e+00
2.247237581858017e-01 -1.819431157525597e+00 0.000000000000000e+00
-9.032469301288686e-02 -1.056593522023958e+00 0.000000000000000e+00
-4.159100642467505e-01 -1.732376872639867e+00 0.000000000000000e+00
-3.447938678973574e-01 -1.573206849633829e+00 0.000000000000000e+00
-5.303930821321592e-01 -1.596614507455404e+00 0.000000000000000e+00
-2.703487631201759e-01 -1.828069986546902e+00 0.000000000000000e+00
-6.167961585337522e-01 -1.766859680398711e+00 0.000000000000000e+00
-6.038870252690525e-01 -8.850483220738697e-01 0.000000000000000e+00
-6.981265946849766e-01 -8.264839978958893e-01 0.000000000000000e+00
-6.898576008867544e-01 -9.436069759984707e-01 0.000000000000000e+00
-1.275197553706085e+00 -1.386597344296481e+00 0.000000000000000e+00
-1.252003282310645e+00 -1.240611571297596e+00 0.000000000000000e+00
-1.222583190182320e+00 -1.064711761009466e+00 0.000000000000000e+00
-1.417732693212172e+00 -1.128740579655162e+00 0.000000000000000e+00
-1.712330286241296e+00 -1.629599181647050e-01 0.000000000000000e+00
-1.542277499016411e+00 -1.463953270516449e-01 0.000000000000000e+00
-1.641111079053936e+00 1.452165909025347e-02 0.000000000000000e+00
-1.059503793158491e+00 -3.991962899676696e-01 0.000000000000000e+00
-1.135276236059143e+00 -4.957148755665921e-01 0.000000000000000e+00
-1.035744074981843e+00 -4.983972957391720e-01 0.000000000000000e+00
-1.785811330498015e+00 -3.591711927818401e-01 0.000000000000000e+00
-1.749710519717909e+00 -5.652379785704446e-01 0.000000000000000e+00
-1.642371351456273e+00 -4.554852804685722e-01 0.000000000000000e+00
-1.106636221617144e+00 -1.735014731545257e-01 0.000000000000000e+00
-1.079866199469372e+00 -7.935459886657967e-02 0.000000000000000e+00
-1.169608353433485e+00 -9.931338674423523e-02 0.000000000000000e+00
-1.089163334735608e+00 1.146587637790674e-01 0.000000000000000e+00
-1.055729439490853e+00 2.285196199087193e-01 0.000000000000000e+00
-1.832606453598748e+00 7.010923559190621e-03 0.000000000000000e+00
-1.724860473380045e+00 1.814921451143145e-01 0.000000000000000e+00
-1.871057656913846e+00 1.927456557291201e-01 0.000000000000000e+00
-1.297292980427563e+00 7.850669818908435e-01 0.000000000000000e+00
-1.420769735838343e+00 6.555908438007005e-01 0.000000000000000e+00
-1.255013596264654e+00 6.233209215043196e-01 0.000000000000000e+00
-9.271847432660744e-01 5.504700661141365e-01 0.000000000000000e+00
-9.557646824785110e-01 4.659581315306735e-01 0.000000000000000e+00
-1.810877018141017e+00 3.550330030796933e-01 0.000000000000000e+00
-1.639136112029158e+00 3.500952124511533e-01 0.000000000000000e+00
-1.726135419451336e+00 5.615328846903851e-01 0.000000000000000e+00
-9.415327079243671e-01 7.489865898318208e-01 0.000000000000000e+00
-1.118230678772833e+00 7.455436472290420e-01 0.000000000000000e+00
-9.986739402767790e-01 6.345968618454823e-01 0.000000000000000e+00
-1.717768636787278e+00 7.607226157712925e-01 0.000000000000000e+00
-1.473512545693052e+00 1.049544556957326e+00 0.000000000000000e+00
-1.357963697417377e+00 1.236895726556596e+00 0.000000000000000e+00
-6.488267255275082e-01 8.881570527670776e-01 0.000000000000000e+00
1.059974999171274e+00 -2.957881347304926e-01 0.000000000000000e+00
9.969054215185308e-01 -3.828019105502928e-01 0.000000000000000e+00
1.106965472250309e+00 -5.497373468415177e-03 0.000000000000000e+00
1.076513155975497e+00 5.740313231346383e-02 0.000000000000000e+00
1.719637814234661e+00 6.592204663146281e-01 0.000000000000000e+00
1.535986071285294e-01 -1.056623999923715e+00 0.000000000000000e+00
2.400988445635007e-01 -1.064001546369136e+00 0.000000000000000e+00
-5.189653287965820e-01 -9.190439103571850e-01 0.000000000000000e+00
-4.531445241370912e-01 -9.727154877503668e-01 0.000000000000000e+00
1.013853727639747e+00 3.827046172587134e-01 0.000000000000000e+00
9.139033228232557e-01 1.309914418514030e+00 0.000000000000000e+00
1.437900406829254e-01 1.076949430568485e+00 0.000000000000000e+00
-1.377008722558303e-01 1.676401837614995e+00 0.000000000000000e+00
-2.955028791346809e-01 1.049780949974045e+00 0.000000000000000e+00
-7.346625972223402e-01 8.176351158992716e-01 0.000000000000000e+00
-1.462172796110822e+00 8.359153299911549e-01 0.000000000000000e+00
-1.581879122113745e+00 7.031918015428316e-01 0.000000000000000e+00
-1.142964133830644e+00 2.166686898253612e-01 0.000000000000000e+00
-9.712240005410111e-01 -4.527777764152980e-01 0.000000000000000e+00
-1.690003735070144e+00 -7.343735305064127e-01 0.000000000000000e+00
-1.346040566293745e+00 -9.399131756946628e-01 0.000000000000000e+00
-6.356374340217003e-01 -1.461833833372373e+00 0.000000000000000e+00
-7.517582995342205e-01 -1.343121239651256e+00 0.000000000000000e+00
-7.857292062016806e-01 -1.496281660654414e+00 0.000000000000000e+00
-3.886433734421476e-01 1.105509262670986e+00 0.000000000000000e+00
-4.136021319750074e-01 1.212431091907667e+00 0.000000000000000e+00
-5.029548829551835e-01 1.107156393189162e+00 0.000000000000000e+00
-9.853223252246019e-01 1.265637877994749e+00 0.000000000000000e+00
1.626615762140469e+00 -8.414505174765593e-01 0.000000000000000e+00
9.508940846314144e-01 -1.574631705384698e+00 0.000000000000000e+00
-1.498692956771909e+00 -9.738518337984987e-01 0.000000000000000e+00
-1.604823393622309e+00 -8.802977096109138e-01 0.000000000000000e+00
-1.375972907671737e+00 -1.293070268627102e+00 0.000000000000000e+00
1.300758784620552e+00 8.751309256378318e-01 0.000000000000000e+00
1.412398232380543e+00 9.818513029043769e-01 0.000000000000000e+00
1.302017611419255e+00 1.039049876286605e+00 0.000000000000000e+00
4.051880908367747e-02 -1.844422182040776e+00 0.000000000000000e+00
-1.289740268850228e-01 -1.874195142532523e+00 0.000000000000000e+00
3.552067492509400e-01 -1.778958985080049e+00 0.000000000000000e+00
7.994885916813107e-01 1.641409428816693e+00 0.000000000000000e+00
6.200621351207638e-01 1.717474256302173e+00 0.000000000000000e+00
4.640638847022761e-01 1.579738842483308e+00 0.000000000000000e+00
1.850080367392583e+00 1.088454563364547e-01 0.000000000000000e+00
1.800293371145657e+00 -5.382456127742752e-03 0.000000000000000e+00
-1.619397632184512e+00 8.945510109469661e-01 0.000000000000000e+00
-4.095427505729139e-01 1.013244013227325e+00 0.000000000000000e+00
-4.980926058566722e-01 9.992522863969014e-01 0.000000000000000e+00
-9.461956208174569e-01 -5.529405637686726e-01 0.000000000000000e+00
8.146848581024121e-01 6.743998370938959e-01 0.000000000000000e+00
-1.170015267292696e+00 1.113193124427812e-02 0.000000000000000e+00
-1.065429110199343e+00 7.113705458117034e-03 0.000000000000000e+00
-1.109214518033154e+00 -1.381877624588405e+00 0.000000000000000e+00
-9.305518182561039e-01 -1.270655073295746e+00 0.000000000000000e+00
-1.083941838258825e+00 -1.177099697046870e+00 0.000000000000000e+00
-8.531863424770116e-01 -7.016047481088421e-01 0.000000000000000e+00
-8.871245264648496e-01 -8.024066742445032e-01 0.000000000000000e+00
-7.817859211810595e-01 -7.588387019090709e-01 0.000000000000000e+00
7.547583593828590e-01 -7.708323170738945e-01 0.000000000000000e+00
7.746974754314961e-01 -8.626334632863204e-01 0.000000000000000e+00
8.748747333782555e-01 -7.977510369520470e-01 0.000000000000000e+00
6.112176979253876e-01 8.963308473068613e-01 0.000000000000000e+00
-1.033569091523952e+00 3.255581555876749e-01 0.000000000000000e+00
4.376228905180574e-01 1.036958911958657e+00 0.000000000000000e+00
3.533411678958170e-01 1.024957817355231e+00 0.000000000000000e+00
1.326150212885576e+00 -1.207405605834489e+00 0.000000000000000e+00
6.721260637021213e-02 1.628947986332757e+00 0.000000000000000e+00
-9.013629914663288e-01 -1.598888992915738e+00 0.000000000000000e+00
8.270373056223862e-01 -6.918786611743895e-01 0.000000000000000e+00
-1.052997925835699e+00 1.072203110023160e+00 0.000000000000000e+00
-1.185162476962425e+00 9.179641261750326e-01 0.000000000000000e+00
-1.005746036807364e+00 8.851344414400443e-01 0.000000000000000e+00
-1.136151784925135e+00 -2.872051129921990e-01 0.000000000000000e+00
-1.306596917293869e+00 -3.170651215526327e-01 0.000000000000000e+00
-1.184670202237062e+00 -3.924383142723861e-01 0.000000000000000e+00
1.515554867530198e+00 -4.007892848729157e-01 0.000000000000000e+00
1.081245762026773e+00 7.311456087050647e-01 0.000000000000000e+00
1.166001304572728e+00 1.015318903254464e+00 0.000000000000000e+00
-1.863723334017419e+00 -1.868822658217244e-01 0.000000000000000e+00
2.581330912466431e-01 1.480410285501032e+00 0.000000000000000e+00
-1.865518320802971e-01 -1.063084220389089e+00 0.000000000000000e+00
-4.885263689345936e-01 -1.211698561287898e+00 0.000000000000000e+00
-4.726959046782389e-01 -1.071642379288268e+00 0.000000000000000e+00
-5.702226713751859e-01 -1.108383576160673e+00 0.000000000000000e+00
-1.271198526756997e+00 1.073302267046375e+00 0.000000000000000e+00
-1.180171699183815e+00 1.236089440432297e+00 0.000000000000000e+00
-7.799195416452381e-01 1.535085641859231e+00 0.000000000000000e+00
-1.548104838759651e+00 1.755009540346666e-01 0.000000000000000e+00
-1.455249545404771e+00 3.295778551138201e-01 0.000000000000000e+00
1.615480972584821e+00 3.833168812092327e-01 0.000000000000000e+00
1.578632856476371e+00 2.181783335574419e-01 0.000000000000000e+00
1.562691350941962e+00 -6.961198669764096e-01 0.000000000000000e+00
1.420100582937013e+00 -8.117981882743509e-01 0.000000000000000e+00
-9.356106313099496e-02 1.495500760720021e+00 0.000000000000000e+00
1.518409715326229e-01 1.796947171146861e+00 0.000000000000000e+00
-9.634808294562039e-02 -1.716886659820020e+00 0.000000000000000e+00
-1.172583442980830e+00 -8.894844095383648e-01 0.000000000000000e+00
-1.017518390016984e+00 -8.441565966217695e-01 0.000000000000000e+00
-1.116425379456159e+00 -7.351339027162334e-01 0.000000000000000e+00
-1.094641889029266e-01 1.075547824750763e+00 0.000000000000000e+00
-2.057526496126744e-01 1.142489079420089e+00 0.000000000000000e+00
-1.923574035717691e-01 1.044959324790641e+00 0.000000000000000e+00
8.237115758095274e-02 -1.104553305922433e+00 0.000000000000000e+00
-8.556683928001801e-03 -1.076814265499339e+00 0.000000000000000e+00
6.636469209445816e-03 -1.155662554765148e+00 0.000000000000000e+00
-4.932378714551642e-01 1.773579441310987e+00 0.000000000000000e+00
-8.143686821584164e-01 7.361601783583509e-01 0.000000000000000e+00
-8.796007089231500e-01 6.469949988629895e-01 0.000000000000000e+00
-1.259223773913984e+00 1.376638479255157e+00 0.000000000000000e+00
-7.766503001998437e-01 9.379735442152483e-01 0.000000000000000e+00
-8.629505743157502e-01 8.486434416128883e-01 0.000000000000000e+00
2.966445174366040e-01 -1.186743888166975e+00 0.000000000000000e+00
4.299329524611802e-01 -1.127413369684500e+00 0.000000000000000e+00
3.308245621192846e-01 -1.069703516740570e+00 0.000000000000000e+00
-1.445218201239896e+00 -8.200759503693265e-01 0.000000000000000e+00
4.004875926895187e-01 -1.011025418238581e+00 0.000000000000000e+00
-1.534809272770532e+00 5.131158182852273e-01 0.000000000000000e+00
8.168196293531008e-01 -1.676967454058157e+00 0.000000000000000e+00
7.670651309160936e-01 -1.531830492684052e+00 0.000000000000000e+00
-1.044885097198414e+00 -1.540958774466771e+00 0.000000000000000e+00
1.624586953401191e+00 5.374107363254272e-01 0.000000000000000e+00
2.239341648030312e-01 1.053616621189130e+00 0.000000000000000e+00
-7.219303756254349e-01 -1.622108949887619e+00 0.000000000000000e+00
2.717795445330766e-01 1.687130402678898e+00 0.000000000000000e+00
1.045278472989145e+00 1.929605742538885e-01 0.000000000000000e+00
1.102621995395810e+00 1.337437692177487e-01 0.000000000000000e+00
-1.117468589644475e+00 3.863488457714880e-01 0.000000000000000e+00
-1.022433753764781e+00 4.247497575967339e-01 0.000000000000000e+00
-1.090795862009979e+00 4.816461734348809e-01 0.000000000000000e+00
7.668952675216819e-01 7.574170216443822e-01 0.000000000000000e+00
6.941011292320234e-01 8.304232585189781e-01 0.000000000000000e+00
1.151957594959399e+00 -2.460745515377907e-01 0.000000000000000e+00
1.079388611973416e+00 -1.819123586673541e-01 0.000000000000000e+00
1.083191116603859e+00 -4.084878944896699e-01 0.000000000000000e+00
1.178016360241010e+00 -3.397338729108449e-01 0.000000000000000e+00
-1.025428399464378e+00 -3.079212136141644e-01 0.000000000000000e+00
-8.755076863519228e-01 -6.257293161588677e-01 0.000000000000000e+00
8.698167579693328e-01 -6.343615832197534e-01 0.000000000000000e+00
-2.952997627267180e-02 1.103284048461219e+00 0.000000000000000e+00
-2.937565249187948e-01 -1.047309318416794e+00 0.000000000000000e+00
-4.141260268701029e-01 1.388513842190127e+00 0.000000000000000e+00
-2.874991058609903e-01 1.254961892948302e+00 0.000000000000000e+00
-2.162165490495240e-01 1.374440156125345e+00 0.000000000000000e+00
-1.217356882174136e+00 1.448137736410808e-01 0.000000000000000e+00
-1.379422029642319e+00 -1.601125655483828e-01 0.000000000000000e+00
-1.439366121545752e+00 8.746917958046482e-03 0.000000000000000e+00
-5.692752695253069e-01 -9.952272379613047e-01 0.000000000000000e+00
-1.066831714445508e+00 -5.970298017681889e-01 0.000000000000000e+00
-3.859217096553334e-01 -1.028482315164429e+00 0.000000000000000e+00
8.759268882387672e-01 7.309045209817084e-01 0.000000000000000e+00
4.839022478238204e-01 9.634836931658105e-01 0.000000000000000e+00
4.837208500521758e-01 1.128232345560101e+00 0.000000000000000e+00
5.531757925384659e-01 1.047338622214187e+00 0.000000000000000e+00
5.555569004052402e-01 9.529366070835900e-01 0.000000000000000e+00
-3.178869818746590e-01 1.150609905123648e+00 0.000000000000000e+00
8.271594831065870e-01 8.594075312856834e-01 0.000000000000000e+00
1.169765654723710e+00 5.026512638425212e-02 0.000000000000000e+00
-1.042428931871746e+00 -2.374616836421101e-01 0.000000000000000e+00
-1.017681426572790e+00 5.240146810721147e-01 0.000000000000000e+00
1.218485274398294e+00 1.552947558253245e-01 0.000000000000000e+00
9.286226692935923e-01 5.119064466007828e-01 0.000000000000000e+00
9.864360855562720e-01 4.692620084067022e-01 0.000000000000000e+00
5.313760877194704e-01 -9.641418859433671e-01 0.000000000000000e+00
9.944689915936100e-01 -7.673117702632594e-01 0.000000000000000e+00
1.080903230004003e+00 -8.170520969471390e-01 0.000000000000000e+00
7.137992402330370e-01 9.145217678022717e-01 0.000000000000000e+00
7.845602156242782e-01 9.993809478083462e-01 0.000000000000000e+00
5.032755626770267e-01 -1.047542192233128e+00 0.000000000000000e+00
5.913525372637771e-01 -1.193525670202773e+00 0.000000000000000e+00
6.040118682308414e-01 -1.027127373726224e+00 0.000000000000000e+00
-1.227798028833256e+00 -1.828516947419043e-01 0.000000000000000e+00
-1.276480836271376e+00 -6.339795025638192e-02 0.000000000000000e+00
-1.474232728861703e+00 -4.436340515566920e-01 0.000000000000000e+00
-1.465666785192933e+00 -2.736812854963225e-01 0.000000000000000e+00
-9.304542368598939e-01 -1.100296912216116e+00 0.000000000000000e+00
-7.831906973645246e-01 -1.165669158487217e+00 0.000000000000000e+00
