,W,Psi,T
89,0.02622,0.00731,0.00149
90,0.02583,0.00740,0.00151
91,0.02543,0.00748,0.00152
92,0.02503,0.00755,0.00153
93,0.02461,0.00760,0.00154
94,0.02420,0.00765,0.00155
95,0.02378,0.00769,0.00155
96,0.02336,0.00772,0.00155
97,0.02295,0.00773,0.00155
98,0.02254,0.00774,0.00155
99,0.02213,0.00774,0.00154
100,0.02172,0.00772,0.00153
101,0.02132,0.00770,0.00152
102,0.02093,0.00767,0.00151
103,0.02054,0.00763,0.00150
104,0.02015,0.00757,0.00148
105,0.01977,0.00751,0.00147
106,0.01940,0.00745,0.00146
107,0.01903,0.00737,0.00145
108,0.01867,0.00728,0.00144
109,0.01832,0.00719,0.00143
110,0.01797,0.00708,0.00142
111,0.01763,0.00697,0.00141
112,0.01729,0.00685,0.00140
113,0.01697,0.00672,0.00140
114,0.01665,0.00658,0.00139
115,0.01634,0.00644,0.00139
116,0.01604,0.00629,0.00138
117,0.01575,0.00613,0.00138
118,0.01547,0.00596,0.00137
119,0.01520,0.00579,0.00136
120,0.01494,0.00562,0.00136
121,0.01470,0.00543,0.00135
122,0.01446,0.00525,0.00134
123,0.01424,0.00505,0.00133
124,0.01403,0.00486,0.00132
125,0.01384,0.00466,0.00130
126,0.01365,0.00446,0.00129
127,0.01348,0.00426,0.00127
128,0.01332,0.00406,0.00125
129,0.01316,0.00386,0.00123
130,0.01302,0.00366,0.00120
131,0.01288,0.00346,0.00118
132,0.01275,0.00327,0.00115
133,0.01263,0.00309,0.00112
134,0.01251,0.00291,0.00109
135,0.01239,0.00274,0.00105
136,0.01227,0.00259,0.00102
137,0.01215,0.00244,0.00098
138,0.01203,0.00232,0.00095
139,0.01191,0.00221,0.00092
140,0.01178,0.00212,0.00088
141,0.01165,0.00205,0.00085
142,0.01151,0.00200,0.00082
143,0.01137,0.00197,0.00079
144,0.01122,0.00196,0.00076
145,0.01107,0.00197,0.00074
146,0.01091,0.00199,0.00073
147,0.01074,0.00203,0.00071
148,0.01057,0.00208,0.00071
149,0.01040,0.00213,0.00070
150,0.01022,0.00219,0.00071
151,0.01004,0.00224,0.00071
152,0.00985,0.00230,0.00072
153,0.00967,0.00236,0.00074
154,0.00948,0.00242,0.00075
155,0.00929,0.00247,0.00077
156,0.00910,0.00251,0.00079
157,0.00892,0.00255,0.00080
158,0.00873,0.00259,0.00082
159,0.00855,0.00262,0.00083
160,0.00837,0.00264,0.00085
161,0.00819,0.00266,0.00086
162,0.00801,0.00267,0.00087
163,0.00784,0.00267,0.00087
164,0.00767,0.00267,0.00088
165,0.00750,0.00266,0.00088
166,0.00734,0.00264,0.00088
167,0.00717,0.00262,0.00087
168,0.00701,0.00259,0.00086
169,0.00686,0.00256,0.00086
170,0.00670,0.00252,0.00084
171,0.00655,0.00248,0.00083
172,0.00641,0.00244,0.00081
173,0.00627,0.00239,0.00079
174,0.00613,0.00234,0.00077
175,0.00599,0.00228,0.00075
176,0.00586,0.00223,0.00073
177,0.00574,0.00217,0.00071
178,0.00562,0.00211,0.00068
179,0.00551,0.00204,0.00066
180,0.00540,0.00198,0.00063
181,0.00529,0.00192,0.00060
182,0.00519,0.00185,0.00058
183,0.00509,0.00179,0.00055
184,0.00500,0.00173,0.00053
185,0.00492,0.00166,0.00050
186,0.00483,0.00160,0.00048
187,0.00475,0.00154,0.00046
188,0.00467,0.00148,0.00043
189,0.00460,0.00142,0.00041
190,0.00453,0.00136,0.00039
191,0.00446,0.00130,0.00038
192,0.00439,0.00125,0.00036
193,0.00432,0.00120,0.00034
194,0.00425,0.00115,0.00033
195,0.00419,0.00110,0.00032
196,0.00412,0.00106,0.00031
197,0.00406,0.00102,0.00030
198,0.00399,0.00098,0.00029
199,0.00393,0.00094,0.00028
200,0.00387,0.00091,0.00027
201,0.00380,0.00088,0.00027
202,0.00374,0.00085,0.00026
203,0.00368,0.00083,0.00026
204,0.00361,0.00081,0.00026
205,0.00355,0.00079,0.00025
206,0.00349,0.00078,0.00025
207,0.00343,0.00077,0.00025
208,0.00337,0.00076,0.00025
209,0.00331,0.00075,0.00025
210,0.00325,0.00074,0.00025
211,0.00319,0.00074,0.00024
212,0.00313,0.00074,0.00024
213,0.00308,0.00074,0.00024
214,0.00302,0.00074,0.00024
215,0.00297,0.00074,0.00024
216,0.00291,0.00074,0.00024
217,0.00286,0.00075,0.00023
218,0.00281,0.00075,0.00023
219,0.00275,0.00075,0.00023
220,0.00270,0.00076,0.00023
221,0.00265,0.00076,0.00023
222,0.00260,0.00076,0.00022
223,0.00255,0.00077,0.00022
224,0.00251,0.00077,0.00022
225,0.00246,0.00077,0.00022
226,0.00241,0.00077,0.00022
227,0.00237,0.00077,0.00021
228,0.00232,0.00077,0.00021
229,0.00228,0.00077,0.00021
230,0.00223,0.00076,0.00021
231,0.00219,0.00076,0.00020
232,0.00215,0.00076,0.00020
233,0.00210,0.00075,0.00020
234,0.00206,0.00074,0.00020
235,0.00202,0.00074,0.00019
236,0.00198,0.00073,0.00019
237,0.00194,0.00072,0.00019
238,0.00190,0.00071,0.00019
239,0.00186,0.00070,0.00018
240,0.00183,0.00069,0.00018
241,0.00179,0.00068,0.00018
242,0.00175,0.00067,0.00017
243,0.00172,0.00066,0.00017
244,0.00169,0.00064,0.00017
245,0.00165,0.00063,0.00016
246,0.00162,0.00062,0.00016
247,0.00159,0.00060,0.00016
248,0.00156,0.00059,0.00015
249,0.00153,0.00057,0.00015
250,0.00150,0.00056,0.00015
251,0.00148,0.00054,0.00014
252,0.00145,0.00052,0.00014
253,0.00143,0.00051,0.00013
254,0.00140,0.00049,0.00013
255,0.00138,0.00048,0.00013
256,0.00135,0.00046,0.00012
257,0.00133,0.00045,0.00012
258,0.00131,0.00043,0.00012
259,0.00129,0.00042,0.00011
260,0.00127,0.00040,0.00011
261,0.00125,0.00039,0.00011
262,0.00123,0.00038,0.00010
263,0.00121,0.00036,0.00010
264,0.00119,0.00035,0.00010
265,0.00118,0.00034,0.00009
266,0.00116,0.00033,0.00009
267,0.00114,0.00032,0.00009
268,0.00113,0.00031,0.00008
269,0.00111,0.00030,0.00008
270,0.00109,0.00029,0.00008
271,0.00108,0.00028,0.00008
272,0.00106,0.00027,0.00008
273,0.00105,0.00027,0.00008
274,0.00103,0.00026,0.00007
275,0.00102,0.00026,0.00007
276,0.00100,0.00026,0.00007
277,0.00099,0.00025,0.00007
278,0.00097,0.00025,0.00007
279,0.00096,0.00025,0.00007
280,0.00094,0.00025,0.00007
281,0.00093,0.00024,0.00007
282,0.00091,0.00024,0.00007
283,0.00090,0.00024,0.00007
284,0.00088,0.00024,0.00007
285,0.00087,0.00024,0.00007
286,0.00085,0.00024,0.00007
287,0.00084,0.00024,0.00007
288,0.00082,0.00024,0.00007
289,0.00081,0.00024,0.00007
290,0.00080,0.00024,0.00007
291,0.00078,0.00024,0.00007
292,0.00077,0.00024,0.00007
293,0.00075,0.00024,0.00007
294,0.00074,0.00024,0.00007
295,0.00073,0.00024,0.00007
296,0.00071,0.00024,0.00007
297,0.00070,0.00024,0.00007
298,0.00069,0.00023,0.00007
299,0.00068,0.00023,0.00007
300,0.00066,0.00023,0.00007
301,0.00065,0.00023,0.00007
302,0.00064,0.00023,0.00007
303,0.00063,0.00022,0.00006
304,0.00062,0.00022,0.00006
305,0.00060,0.00022,0.00006
306,0.00059,0.00021,0.00006
307,0.00058,0.00021,0.00006
308,0.00057,0.00021,0.00006
309,0.00056,0.00020,0.00006
310,0.00055,0.00020,0.00006
311,0.00054,0.00020,0.00006
312,0.00053,0.00019,0.00005
313,0.00052,0.00019,0.00005
314,0.00051,0.00018,0.00005
315,0.00050,0.00018,0.00005
316,0.00050,0.00017,0.00005
317,0.00049,0.00017,0.00005
318,0.00048,0.00017,0.00005
319,0.00047,0.00016,0.00004
320,0.00046,0.00016,0.00004
321,0.00046,0.00015,0.00004
322,0.00045,0.00015,0.00004
323,0.00044,0.00014,0.00004
324,0.00043,0.00014,0.00004
325,0.00043,0.00014,0.00004
326,0.00042,0.00013,0.00004
327,0.00041,0.00013,0.00003
328,0.00041,0.00013,0.00003
329,0.00040,0.00012,0.00003
330,0.00040,0.00012,0.00003
331,0.00039,0.00011,0.00003
332,0.00038,0.00011,0.00003
333,0.00038,0.00011,0.00003
334,0.00037,0.00011,0.00003
335,0.00037,0.00010,0.00003
336,0.00036,0.00010,0.00003
337,0.00035,0.00010,0.00003
338,0.00035,0.00010,0.00003
339,0.00034,0.00009,0.00003
340,0.00034,0.00009,0.00003
341,0.00033,0.00009,0.00003
342,0.00033,0.00009,0.00003
343,0.00032,0.00009,0.00003
344,0.00032,0.00009,0.00002
345,0.00031,0.00009,0.00002
346,0.00031,0.00009,0.00002
347,0.00030,0.00008,0.00002
348,0.00030,0.00008,0.00002
349,0.00029,0.00008,0.00002
350,0.00029,0.00008,0.00002
351,0.00028,0.00008,0.00002
352,0.00028,0.00008,0.00002
353,0.00027,0.00008,0.00002
354,0.00027,0.00008,0.00002
355,0.00026,0.00008,0.00002
356,0.00026,0.00008,0.00002
357,0.00025,0.00008,0.00002
358,0.00025,0.00008,0.00002
359,0.00025,0.00008,0.00002
360,0.00024,0.00008,0.00002
361,0.00024,0.00008,0.00002
362,0.00023,0.00008,0.00002
363,0.00023,0.00007,0.00002
364,0.00022,0.00007,0.00002
365,0.00022,0.00007,0.00002
366,0.00022,0.00007,0.00002
367,0.00021,0.00007,0.00002
368,0.00021,0.00007,0.00002
369,0.00021,0.00007,0.00002
370,0.00020,0.00007,0.00002
371,0.00020,0.00007,0.00002
372,0.00019,0.00007,0.00002
373,0.00019,0.00007,0.00002
374,0.00019,0.00006,0.00002
375,0.00018,0.00006,0.00002
376,0.00018,0.00006,0.00002
377,0.00018,0.00006,0.00002
378,0.00018,0.00006,0.00002
379,0.00017,0.00006,0.00002
380,0.00017,0.00006,0.00002
381,0.00017,0.00006,0.00002
382,0.00016,0.00006,0.00002
383,0.00016,0.00005,0.00002
384,0.00016,0.00005,0.00001
385,0.00016,0.00005,0.00001
386,0.00015,0.00005,0.00001
387,0.00015,0.00005,0.00001
388,0.00015,0.00005,0.00001
389,0.00015,0.00005,0.00001
390,0.00014,0.00005,0.00001
391,0.00014,0.00004,0.00001
392,0.00014,0.00004,0.00001
393,0.00014,0.00004,0.00001
394,0.00013,0.00004,0.00001
395,0.00013,0.00004,0.00001
396,0.00013,0.00004,0.00001
397,0.00013,0.00004,0.00001
398,0.00013,0.00004,0.00001
399,0.00012,0.00004,0.00001
400,0.00012,0.00004,0.00001
401,0.00012,0.00003,0.00001
402,0.00012,0.00003,0.00001
403,0.00012,0.00003,0.00001
404,0.00011,0.00003,0.00001
405,0.00011,0.00003,0.00001
406,0.00011,0.00003,0.00001
407,0.00011,0.00003,0.00001
408,0.00011,0.00003,0.00001
409,0.00010,0.00003,0.00001
410,0.00010,0.00003,0.00001
411,0.00010,0.00003,0.00001
412,0.00010,0.00003,0.00001
413,0.00010,0.00003,0.00001
414,0.00010,0.00003,0.00001
415,0.00009,0.00003,0.00001
416,0.00009,0.00003,0.00001
417,0.00009,0.00003,0.00001
418,0.00009,0.00003,0.00001
419,0.00009,0.00003,0.00001
420,0.00009,0.00003,0.00001
421,0.00008,0.00003,0.00001
422,0.00008,0.00003,0.00001
423,0.00008,0.00003,0.00001
424,0.00008,0.00003,0.00001
425,0.00008,0.00002,0.00001
426,0.00008,0.00002,0.00001
427,0.00008,0.00002,0.00001
428,0.00007,0.00002,0.00001
429,0.00007,0.00002,0.00001
430,0.00007,0.00002,0.00001
431,0.00007,0.00002,0.00001
432,0.00007,0.00002,0.00001
433,0.00007,0.00002,0.00001
434,0.00007,0.00002,0.00001
435,0.00007,0.00002,0.00001
436,0.00006,0.00002,0.00001
437,0.00006,0.00002,0.00001
438,0.00006,0.00002,0.00001
439,0.00006,0.00002,0.00001
440,0.00006,0.00002,0.00001
441,0.00006,0.00002,0.00001
442,0.00006,0.00002,0.00001
443,0.00006,0.00002,0.00001
444,0.00006,0.00002,0.00001
445,0.00006,0.00002,0.00001
446,0.00005,0.00002,0.00001
447,0.00005,0.00002,0.00001
448,0.00005,0.00002,0.00000
449,0.00005,0.00002,0.00000
450,0.00005,0.00002,0.00000
451,0.00005,0.00002,0.00000
452,0.00005,0.00002,0.00000
453,0.00005,0.00002,0.00000
454,0.00005,0.00002,0.00000
455,0.00005,0.00001,0.00000
456,0.00005,0.00001,0.00000
457,0.00005,0.00001,0.00000
458,0.00004,0.00001,0.00000
459,0.00004,0.00001,0.00000
460,0.00004,0.00001,0.00000
461,0.00004,0.00001,0.00000
462,0.00004,0.00001,0.00000
463,0.00004,0.00001,0.00000
464,0.00004,0.00001,0.00000
465,0.00004,0.00001,0.00000
466,0.00004,0.00001,0.00000
467,0.00004,0.00001,0.00000
468,0.00004,0.00001,0.00000
469,0.00004,0.00001,0.00000
470,0.00004,0.00001,0.00000
471,0.00004,0.00001,0.00000
472,0.00003,0.00001,0.00000
473,0.00003,0.00001,0.00000
474,0.00003,0.00001,0.00000
475,0.00003,0.00001,0.00000
476,0.00003,0.00001,0.00000
477,0.00003,0.00001,0.00000
478,0.00003,0.00001,0.00000
479,0.00003,0.00001,0.00000
480,0.00003,0.00001,0.00000
481,0.00003,0.00001,0.00000
482,0.00003,0.00001,0.00000
483,0.00003,0.00001,0.00000
484,0.00003,0.00001,0.00000
485,0.00003,0.00001,0.00000
486,0.00003,0.00001,0.00000
487,0.00003,0.00001,0.00000
488,0.00003,0.00001,0.00000
489,0.00003,0.00001,0.00000
490,0.00003,0.00001,0.00000
491,0.00002,0.00001,0.00000
492,0.00002,0.00001,0.00000
493,0.00002,0.00001,0.00000
494,0.00002,0.00001,0.00000
495,0.00002,0.00001,0.00000
496,0.00002,0.00001,0.00000
497,0.00002,0.00001,0.00000
498,0.00002,0.00001,0.00000
499,0.00002,0.00001,0.00000
500,0.00002,0.00001,0.00000
501,0.00002,0.00001,0.00000
502,0.00002,0.00001,0.00000
503,0.00002,0.00001,0.00000
504,0.00002,0.00001,0.00000
505,0.00002,0.00001,0.00000
506,0.00002,0.00001,0.00000
507,0.00002,0.00001,0.00000
508,0.00002,0.00001,0.00000
509,0.00002,0.00001,0.00000
510,0.00002,0.00001,0.00000
511,0.00002,0.00001,0.00000
512,0.00002,0.00001,0.00000
513,0.00002,0.00001,0.00000
514,0.00002,0.00001,0.00000
515,0.00002,0.00001,0.00000
516,0.00002,0.00001,0.00000
517,0.00002,0.00001,0.00000
518,0.00002,0.00000,0.00000
519,0.00002,0.00000,0.00000
520,0.00002,0.00000,0.00000
521,0.00002,0.00000,0.00000
522,0.00001,0.00000,0.00000
523,0.00001,0.00000,0.00000
524,0.00001,0.00000,0.00000
525,0.00001,0.00000,0.00000
526,0.00001,0.00000,0.00000
527,0.00001,0.00000,0.00000
528,0.00001,0.00000,0.00000
529,0.00001,0.00000,0.00000
530,0.00001,0.00000,0.00000
531,0.00001,0.00000,0.00000
532,0.00001,0.00000,0.00000
533,0.00001,0.00000,0.00000
534,0.00001,0.00000,0.00000
535,0.00001,0.00000,0.00000
536,0.00001,0.00000,0.00000
537,0.00001,0.00000,0.00000
538,0.00001,0.00000,0.00000
539,0.00001,0.00000,0.00000
540,0.00001,0.00000,0.00000
541,0.00001,0.00000,0.00000
542,0.00001,0.00000,0.00000
543,0.00001,0.00000,0.00000
544,0.00001,0.00000,0.00000
