,Fi
251,0.0015659
252,0.0015575
253,0.0015492
254,0.0015410
255,0.0015328
256,0.0015247
257,0.0015166
258,0.0015086
259,0.0015007
260,0.0014928
261,0.0014850
262,0.0014772
263,0.0014695
264,0.0014618
265,0.0014542
266,0.0014466
267,0.0014391
268,0.0014317
269,0.0014242
270,0.0014169
271,0.0014096
272,0.0014023
273,0.0013951
274,0.0013879
275,0.0013808
276,0.0013738
277,0.0013667
278,0.0013598
279,0.0013528
280,0.0013460
281,0.0013391
282,0.0013323
283,0.0013256
284,0.0013189
285,0.0013122
286,0.0013056
287,0.0012990
288,0.0012925
289,0.0012860
290,0.0012796
291,0.0012732
292,0.0012668
293,0.0012605
294,0.0012542
295,0.0012480
296,0.0012418
297,0.0012356
298,0.0012295
299,0.0012234
300,0.0012174
301,0.0012113
302,0.0012054
303,0.0011994
304,0.0011935
305,0.0011877
306,0.0011819
307,0.0011761
308,0.0011703
309,0.0011646
310,0.0011589
311,0.0011533
312,0.0011477
313,0.0011421
314,0.0011366
315,0.0011311
316,0.0011256
317,0.0011201
318,0.0011147
319,0.0011094
320,0.0011040
321,0.0010987
322,0.0010934
323,0.0010882
324,0.0010830
325,0.0010778
326,0.0010726
327,0.0010675
328,0.0010624
329,0.0010573
330,0.0010523
331,0.0010473
332,0.0010423
333,0.0010374
334,0.0010325
335,0.0010276
336,0.0010227
337,0.0010179
338,0.0010131
339,0.0010083
340,0.0010036
341,0.0009989
342,0.0009942
343,0.0009895
344,0.0009849
345,0.0009803
346,0.0009757
347,0.0009711
348,0.0009666
349,0.0009621
350,0.0009576
351,0.0009532
352,0.0009487
353,0.0009443
354,0.0009400
355,0.0009356
356,0.0009313
357,0.0009270
358,0.0009227
359,0.0009184
360,0.0009142
361,0.0009100
362,0.0009058
363,0.0009016
364,0.0008975
365,0.0008934
366,0.0008893
367,0.0008852
368,0.0008812
369,0.0008772
370,0.0008732
371,0.0008692
372,0.0008652
373,0.0008613
374,0.0008574
375,0.0008535
376,0.0008496
377,0.0008458
378,0.0008419
379,0.0008381
380,0.0008343
381,0.0008306
382,0.0008268
383,0.0008231
384,0.0008194
385,0.0008157
386,0.0008120
387,0.0008084
388,0.0008048
389,0.0008012
390,0.0007976
391,0.0007940
392,0.0007905
393,0.0007869
394,0.0007834
395,0.0007799
396,0.0007765
397,0.0007730
398,0.0007696
399,0.0007662
400,0.0007628
401,0.0007594
402,0.0007560
403,0.0007527
404,0.0007493
405,0.0007460
406,0.0007427
407,0.0007395
408,0.0007362
409,0.0007330
410,0.0007297
411,0.0007265
412,0.0007233
413,0.0007202
414,0.0007170
415,0.0007139
416,0.0007107
417,0.0007076
418,0.0007045
419,0.0007015
420,0.0006984
421,0.0006954
422,0.0006923
423,0.0006893
424,0.0006863
425,0.0006834
426,0.0006804
427,0.0006774
428,0.0006745
429,0.0006716
430,0.0006687
431,0.0006658
432,0.0006629
433,0.0006600
434,0.0006572
435,0.0006544
436,0.0006516
437,0.0006488
438,0.0006460
439,0.0006432
440,0.0006404
441,0.0006377
442,0.0006350
443,0.0006322
444,0.0006295
445,0.0006268
446,0.0006242
447,0.0006215
448,0.0006188
449,0.0006162
450,0.0006136
451,0.0006110
452,0.0006084
453,0.0006058
454,0.0006032
455,0.0006007
456,0.0005981
457,0.0005956
458,0.0005931
459,0.0005906
460,0.0005881
461,0.0005856
462,0.0005831
463,0.0005807
464,0.0005782
465,0.0005758
466,0.0005734
467,0.0005709
468,0.0005686
469,0.0005662
470,0.0005638
471,0.0005614
472,0.0005591
473,0.0005567
474,0.0005544
475,0.0005521
476,0.0005498
477,0.0005475
478,0.0005452
479,0.0005430
480,0.0005407
481,0.0005384
482,0.0005362
483,0.0005340
484,0.0005318
485,0.0005296
486,0.0005274
487,0.0005252
488,0.0005230
489,0.0005209
490,0.0005187
491,0.0005166
492,0.0005144
493,0.0005123
494,0.0005102
495,0.0005081
496,0.0005060
497,0.0005039
498,0.0005019
499,0.0004998
500,0.0004978
501,0.0004957
502,0.0004937
503,0.0004917
504,0.0004897
505,0.0004877
506,0.0004857
507,0.0004837
508,0.0004817
509,0.0004798
510,0.0004778
511,0.0004759
512,0.0004739
513,0.0004720
514,0.0004701
515,0.0004682
516,0.0004663
517,0.0004644
518,0.0004625
519,0.0004607
520,0.0004588
521,0.0004569
522,0.0004551
523,0.0004533
524,0.0004514
525,0.0004496
526,0.0004478
527,0.0004460
528,0.0004442
529,0.0004424
530,0.0004407
531,0.0004389
532,0.0004372
533,0.0004354
534,0.0004337
535,0.0004319
536,0.0004302
537,0.0004285
538,0.0004268
539,0.0004251
540,0.0004234
541,0.0004217
542,0.0004200
543,0.0004184
544,0.0004167
545,0.0004151
546,0.0004134
547,0.0004118
548,0.0004101
549,0.0004085
550,0.0004069
551,0.0004053
552,0.0004037
553,0.0004021
554,0.0004005
555,0.0003990
556,0.0003974
557,0.0003958
558,0.0003943
559,0.0003927
560,0.0003912
561,0.0003897
562,0.0003881
563,0.0003866
564,0.0003851
565,0.0003836
566,0.0003821
567,0.0003806
568,0.0003791
569,0.0003777
570,0.0003762
571,0.0003747
572,0.0003733
573,0.0003718
574,0.0003704
575,0.0003689
576,0.0003675
577,0.0003661
578,0.0003647
579,0.0003633
580,0.0003619
581,0.0003605
582,0.0003591
583,0.0003577
584,0.0003563
585,0.0003550
586,0.0003536
587,0.0003522
588,0.0003509
589,0.0003495
590,0.0003482
591,0.0003469
592,0.0003455
593,0.0003442
594,0.0003429
595,0.0003416
596,0.0003403
597,0.0003390
598,0.0003377
599,0.0003364
600,0.0003351
601,0.0003339
602,0.0003326
603,0.0003314
604,0.0003301
605,0.0003288
606,0.0003276
607,0.0003264
608,0.0003251
609,0.0003239
610,0.0003227
611,0.0003215
612,0.0003203
613,0.0003191
614,0.0003179
615,0.0003167
616,0.0003155
617,0.0003143
618,0.0003131
619,0.0003120
620,0.0003108
621,0.0003096
622,0.0003085
623,0.0003073
624,0.0003062
625,0.0003050
626,0.0003039
627,0.0003028
628,0.0003017
629,0.0003005
630,0.0002994
631,0.0002983
632,0.0002972
633,0.0002961
634,0.0002950
635,0.0002939
636,0.0002928
637,0.0002918
638,0.0002907
639,0.0002896
640,0.0002886
641,0.0002875
642,0.0002865
643,0.0002854
644,0.0002844
645,0.0002833
646,0.0002823
647,0.0002813
648,0.0002802
649,0.0002792
650,0.0002782
651,0.0002772
652,0.0002762
653,0.0002752
654,0.0002742
655,0.0002732
656,0.0002722
657,0.0002712
658,0.0002702
659,0.0002693
660,0.0002683
661,0.0002673
662,0.0002664
663,0.0002654
664,0.0002644
665,0.0002635
666,0.0002625
667,0.0002616
668,0.0002607
669,0.0002597
670,0.0002588
671,0.0002579
672,0.0002570
673,0.0002561
674,0.0002551
675,0.0002542
676,0.0002533
677,0.0002524
678,0.0002515
679,0.0002506
680,0.0002498
681,0.0002489
682,0.0002480
683,0.0002471
684,0.0002463
685,0.0002454
686,0.0002445
687,0.0002437
688,0.0002428
689,0.0002420
690,0.0002411
691,0.0002403
692,0.0002394
693,0.0002386
694,0.0002378
695,0.0002369
696,0.0002361
697,0.0002353
698,0.0002345
699,0.0002337
700,0.0002329
701,0.0002320
702,0.0002312
703,0.0002304
704,0.0002296
705,0.0002289
706,0.0002281
707,0.0002273
708,0.0002265
709,0.0002257
710,0.0002250
711,0.0002242
712,0.0002234
713,0.0002227
714,0.0002219
715,0.0002211
716,0.0002204
717,0.0002196
718,0.0002189
719,0.0002181
720,0.0002174
721,0.0002167
722,0.0002159
723,0.0002152
724,0.0002145
725,0.0002138
726,0.0002130
727,0.0002123
728,0.0002116
729,0.0002109
730,0.0002102
731,0.0002095
732,0.0002088
733,0.0002081
734,0.0002074
735,0.0002067
736,0.0002060
737,0.0002053
738,0.0002047
739,0.0002040
740,0.0002033
741,0.0002026
742,0.0002020
743,0.0002013
744,0.0002006
745,0.0002000
746,0.0001993
747,0.0001987
748,0.0001980
749,0.0001974
750,0.0001967
751,0.0001961
752,0.0001954
753,0.0001948
754,0.0001942
755,0.0001935
756,0.0001929
757,0.0001923
758,0.0001917
759,0.0001910
760,0.0001904
761,0.0001898
762,0.0001892
763,0.0001886
764,0.0001880
765,0.0001874
766,0.0001868
767,0.0001862
768,0.0001856
769,0.0001850
770,0.0001844
771,0.0001838
772,0.0001832
773,0.0001826
774,0.0001821
775,0.0001815
776,0.0001809
777,0.0001803
778,0.0001798
779,0.0001792
780,0.0001787
781,0.0001781
782,0.0001775
783,0.0001770
784,0.0001764
785,0.0001759
786,0.0001753
787,0.0001748
788,0.0001742
789,0.0001737
790,0.0001732
791,0.0001726
792,0.0001721
793,0.0001716
794,0.0001710
795,0.0001705
796,0.0001700
797,0.0001695
798,0.0001689
799,0.0001684
800,0.0001679
801,0.0001674
802,0.0001669
803,0.0001664
804,0.0001659
805,0.0001654
806,0.0001649
807,0.0001644
808,0.0001639
809,0.0001634
810,0.0001629
811,0.0001624
812,0.0001619
813,0.0001614
814,0.0001610
815,0.0001605
816,0.0001600
817,0.0001595
818,0.0001590
819,0.0001586
820,0.0001581
821,0.0001576
822,0.0001572
823,0.0001567
824,0.0001562
825,0.0001558
826,0.0001553
827,0.0001549
828,0.0001544
829,0.0001540
830,0.0001535
831,0.0001531
832,0.0001526
833,0.0001522
834,0.0001518
835,0.0001513
836,0.0001509
837,0.0001504
838,0.0001500
839,0.0001496
840,0.0001492
841,0.0001487
842,0.0001483
843,0.0001479
844,0.0001475
845,0.0001470
846,0.0001466
847,0.0001462
848,0.0001458
849,0.0001454
850,0.0001450
851,0.0001446
852,0.0001442
853,0.0001438
854,0.0001434
855,0.0001430
856,0.0001426
857,0.0001422
858,0.0001418
859,0.0001414
860,0.0001410
861,0.0001406
862,0.0001402
863,0.0001398
864,0.0001395
865,0.0001391
866,0.0001387
867,0.0001383
868,0.0001379
869,0.0001376
870,0.0001372
871,0.0001368
872,0.0001364
873,0.0001361
874,0.0001357
875,0.0001353
876,0.0001350
877,0.0001346
878,0.0001343
879,0.0001339
880,0.0001336
881,0.0001332
882,0.0001328
883,0.0001325
884,0.0001321
885,0.0001318
886,0.0001315
887,0.0001311
888,0.0001308
889,0.0001304
890,0.0001301
891,0.0001297
892,0.0001294
893,0.0001291
894,0.0001287
895,0.0001284
896,0.0001281
897,0.0001277
898,0.0001274
899,0.0001271
900,0.0001268
901,0.0001264
902,0.0001261
903,0.0001258
904,0.0001255
905,0.0001252
906,0.0001249
907,0.0001245
908,0.0001242
909,0.0001239
910,0.0001236
911,0.0001233
912,0.0001230
913,0.0001227
914,0.0001224
915,0.0001221
916,0.0001218
917,0.0001215
918,0.0001212
919,0.0001209
920,0.0001206
921,0.0001203
922,0.0001200
923,0.0001197
924,0.0001194
925,0.0001191
926,0.0001188
927,0.0001186
928,0.0001183
929,0.0001180
930,0.0001177
931,0.0001174
932,0.0001171
933,0.0001169
934,0.0001166
935,0.0001163
936,0.0001160
937,0.0001158
938,0.0001155
939,0.0001152
940,0.0001149
941,0.0001147
942,0.0001144
943,0.0001141
944,0.0001139
945,0.0001136
946,0.0001134
947,0.0001131
948,0.0001128
949,0.0001126
950,0.0001123
951,0.0001121
952,0.0001118
953,0.0001116
954,0.0001113
955,0.0001111
956,0.0001108
957,0.0001106
958,0.0001103
959,0.0001101
960,0.0001098
961,0.0001096
962,0.0001093
963,0.0001091
964,0.0001088
965,0.0001086
966,0.0001084
967,0.0001081
968,0.0001079
969,0.0001077
970,0.0001074
971,0.0001072
972,0.0001070
973,0.0001067
974,0.0001065
975,0.0001063
976,0.0001060
977,0.0001058
978,0.0001056
979,0.0001054
980,0.0001051
981,0.0001049
982,0.0001047
983,0.0001045
984,0.0001043
985,0.0001040
986,0.0001038
987,0.0001036
988,0.0001034
989,0.0001032
990,0.0001030
991,0.0001028
992,0.0001025
993,0.0001023
994,0.0001021
995,0.0001019
996,0.0001017
997,0.0001015
998,0.0001013
999,0.0001011
1000,0.0001009
1001,0.0001007
1002,0.0001005
1003,0.0001003
1004,0.0001001
1005,0.0000999
1006,0.0000997
1007,0.0000995
1008,0.0000993
1009,0.0000991
1010,0.0000989
1011,0.0000987
1012,0.0000985
1013,0.0000983
1014,0.0000981
1015,0.0000980
1016,0.0000978
1017,0.0000976
1018,0.0000974
1019,0.0000972
1020,0.0000970
1021,0.0000968
1022,0.0000967
1023,0.0000965
1024,0.0000963
1025,0.0000961
1026,0.0000959
1027,0.0000957
1028,0.0000956
1029,0.0000954
1030,0.0000952
1031,0.0000950
1032,0.0000949
1033,0.0000947
1034,0.0000945
1035,0.0000943
1036,0.0000942
1037,0.0000940
1038,0.0000938
1039,0.0000937
1040,0.0000935
1041,0.0000933
1042,0.0000932
1043,0.0000930
1044,0.0000928
1045,0.0000927
1046,0.0000925
1047,0.0000923
1048,0.0000922
1049,0.0000920
1050,0.0000918
1051,0.0000917
1052,0.0000915
1053,0.0000914
1054,0.0000912
1055,0.0000911
1056,0.0000909
1057,0.0000907
1058,0.0000906
1059,0.0000904
1060,0.0000903
1061,0.0000901
1062,0.0000900
1063,0.0000898
1064,0.0000897
1065,0.0000895
1066,0.0000894
1067,0.0000892
1068,0.0000891
1069,0.0000889
1070,0.0000888
1071,0.0000886
1072,0.0000885
1073,0.0000883
1074,0.0000882
1075,0.0000881
1076,0.0000879
1077,0.0000878
1078,0.0000876
1079,0.0000875
1080,0.0000874
1081,0.0000872
1082,0.0000871
1083,0.0000869
1084,0.0000868
1085,0.0000867
1086,0.0000865
1087,0.0000864
1088,0.0000863
1089,0.0000861
1090,0.0000860
1091,0.0000859
1092,0.0000857
1093,0.0000856
1094,0.0000855
1095,0.0000853
1096,0.0000852
1097,0.0000851
1098,0.0000849
1099,0.0000848
1100,0.0000847
1101,0.0000846
1102,0.0000844
1103,0.0000843
1104,0.0000842
1105,0.0000841
1106,0.0000839
1107,0.0000838
1108,0.0000837
1109,0.0000836
1110,0.0000834
1111,0.0000833
1112,0.0000832
1113,0.0000831
1114,0.0000830
1115,0.0000828
1116,0.0000827
1117,0.0000826
1118,0.0000825
1119,0.0000824
1120,0.0000822
1121,0.0000821
1122,0.0000820
1123,0.0000819
1124,0.0000818
1125,0.0000817
1126,0.0000816
1127,0.0000814
1128,0.0000813
1129,0.0000812
1130,0.0000811
1131,0.0000810
1132,0.0000809
1133,0.0000808
1134,0.0000807
1135,0.0000806
1136,0.0000805
1137,0.0000803
1138,0.0000802
1139,0.0000801
1140,0.0000800
1141,0.0000799
1142,0.0000798
1143,0.0000797
1144,0.0000796
1145,0.0000795
1146,0.0000794
1147,0.0000793
1148,0.0000792
1149,0.0000791
1150,0.0000790
1151,0.0000789
1152,0.0000788
1153,0.0000787
1154,0.0000786
1155,0.0000785
1156,0.0000784
1157,0.0000783
1158,0.0000782
1159,0.0000781
1160,0.0000780
1161,0.0000779
1162,0.0000778
1163,0.0000777
1164,0.0000776
1165,0.0000775
1166,0.0000774
1167,0.0000773
1168,0.0000772
1169,0.0000771
1170,0.0000770
1171,0.0000770
1172,0.0000769
1173,0.0000768
1174,0.0000767
1175,0.0000766
1176,0.0000765
1177,0.0000764
1178,0.0000763
1179,0.0000762
1180,0.0000761
1181,0.0000760
1182,0.0000760
1183,0.0000759
1184,0.0000758
1185,0.0000757
1186,0.0000756
1187,0.0000755
1188,0.0000754
1189,0.0000753
1190,0.0000753
1191,0.0000752
1192,0.0000751
1193,0.0000750
1194,0.0000749
1195,0.0000748
1196,0.0000748
1197,0.0000747
1198,0.0000746
1199,0.0000745
1200,0.0000744
1201,0.0000743
1202,0.0000743
1203,0.0000742
1204,0.0000741
1205,0.0000740
1206,0.0000739
1207,0.0000739
1208,0.0000738
1209,0.0000737
1210,0.0000736
1211,0.0000735
1212,0.0000735
1213,0.0000734
1214,0.0000733
1215,0.0000732
1216,0.0000732
1217,0.0000731
1218,0.0000730
1219,0.0000729
1220,0.0000729
1221,0.0000728
1222,0.0000727
1223,0.0000726
1224,0.0000726
1225,0.0000725
1226,0.0000724
1227,0.0000723
1228,0.0000723
1229,0.0000722
1230,0.0000721
1231,0.0000721
1232,0.0000720
1233,0.0000719
1234,0.0000718
1235,0.0000718
1236,0.0000717
1237,0.0000716
1238,0.0000716
1239,0.0000715
1240,0.0000714
1241,0.0000714
1242,0.0000713
1243,0.0000712
1244,0.0000711
1245,0.0000711
1246,0.0000710
1247,0.0000709
1248,0.0000709
1249,0.0000708
1250,0.0000707
1251,0.0000707
1252,0.0000706
1253,0.0000705
1254,0.0000705
1255,0.0000704
1256,0.0000703
1257,0.0000703
1258,0.0000702
1259,0.0000702
1260,0.0000701
1261,0.0000700
1262,0.0000700
1263,0.0000699
1264,0.0000698
1265,0.0000698
1266,0.0000697
1267,0.0000697
1268,0.0000696
1269,0.0000695
1270,0.0000695
1271,0.0000694
1272,0.0000693
1273,0.0000693
1274,0.0000692
1275,0.0000692
1276,0.0000691
1277,0.0000690
1278,0.0000690
1279,0.0000689
1280,0.0000689
1281,0.0000688
1282,0.0000687
1283,0.0000687
1284,0.0000686
1285,0.0000686
1286,0.0000685
1287,0.0000685
1288,0.0000684
1289,0.0000683
1290,0.0000683
1291,0.0000682
1292,0.0000682
1293,0.0000681
1294,0.0000681
1295,0.0000680
1296,0.0000680
1297,0.0000679
1298,0.0000678
1299,0.0000678
1300,0.0000677
1301,0.0000677
1302,0.0000676
1303,0.0000676
1304,0.0000675
1305,0.0000675
1306,0.0000674
1307,0.0000674
1308,0.0000673
1309,0.0000672
1310,0.0000672
1311,0.0000671
1312,0.0000671
1313,0.0000670
1314,0.0000670
1315,0.0000669
1316,0.0000669
1317,0.0000668
1318,0.0000668
1319,0.0000667
1320,0.0000667
1321,0.0000666
1322,0.0000666
1323,0.0000665
1324,0.0000665
1325,0.0000664
1326,0.0000664
1327,0.0000663
1328,0.0000663
1329,0.0000662
1330,0.0000662
1331,0.0000661
1332,0.0000661
1333,0.0000660
1334,0.0000660
1335,0.0000659
1336,0.0000659
1337,0.0000658
1338,0.0000658
1339,0.0000657
1340,0.0000657
1341,0.0000657
1342,0.0000656
1343,0.0000656
1344,0.0000655
1345,0.0000655
1346,0.0000654
1347,0.0000654
1348,0.0000653
1349,0.0000653
1350,0.0000652
1351,0.0000652
1352,0.0000651
1353,0.0000651
1354,0.0000651
1355,0.0000650
1356,0.0000650
1357,0.0000649
1358,0.0000649
1359,0.0000648
1360,0.0000648
1361,0.0000647
1362,0.0000647
1363,0.0000647
1364,0.0000646
1365,0.0000646
1366,0.0000645
1367,0.0000645
1368,0.0000644
1369,0.0000644
1370,0.0000644
1371,0.0000643
1372,0.0000643
1373,0.0000642
1374,0.0000642
1375,0.0000641
1376,0.0000641
1377,0.0000641
1378,0.0000640
1379,0.0000640
1380,0.0000639
1381,0.0000639
1382,0.0000639
1383,0.0000638
1384,0.0000638
1385,0.0000637
1386,0.0000637
1387,0.0000636
1388,0.0000636
1389,0.0000636
1390,0.0000635
1391,0.0000635
1392,0.0000634
1393,0.0000634
1394,0.0000634
1395,0.0000633
1396,0.0000633
1397,0.0000633
1398,0.0000632
1399,0.0000632
1400,0.0000631
1401,0.0000631
1402,0.0000631
1403,0.0000630
1404,0.0000630
1405,0.0000629
1406,0.0000629
1407,0.0000629
1408,0.0000628
1409,0.0000628
1410,0.0000628
1411,0.0000627
1412,0.0000627
1413,0.0000626
1414,0.0000626
1415,0.0000626
1416,0.0000625
1417,0.0000625
1418,0.0000625
1419,0.0000624
1420,0.0000624
1421,0.0000624
1422,0.0000623
1423,0.0000623
1424,0.0000622
1425,0.0000622
1426,0.0000622
1427,0.0000621
1428,0.0000621
1429,0.0000621
1430,0.0000620
1431,0.0000620
1432,0.0000620
1433,0.0000619
1434,0.0000619
1435,0.0000619
1436,0.0000618
1437,0.0000618
1438,0.0000618
1439,0.0000617
1440,0.0000617
1441,0.0000616
1442,0.0000616
1443,0.0000616
1444,0.0000615
1445,0.0000615
1446,0.0000615
1447,0.0000614
1448,0.0000614
1449,0.0000614
1450,0.0000613
1451,0.0000613
1452,0.0000613
1453,0.0000612
1454,0.0000612
1455,0.0000612
1456,0.0000611
1457,0.0000611
1458,0.0000611
1459,0.0000610
1460,0.0000610
1461,0.0000610
1462,0.0000610
1463,0.0000609
1464,0.0000609
1465,0.0000609
1466,0.0000608
1467,0.0000608
1468,0.0000608
1469,0.0000607
1470,0.0000607
1471,0.0000607
1472,0.0000606
1473,0.0000606
1474,0.0000606
1475,0.0000605
1476,0.0000605
1477,0.0000605
1478,0.0000604
1479,0.0000604
1480,0.0000604
1481,0.0000604
1482,0.0000603
1483,0.0000603
1484,0.0000603
1485,0.0000602
1486,0.0000602
1487,0.0000602
1488,0.0000601
1489,0.0000601
1490,0.0000601
1491,0.0000601
1492,0.0000600
1493,0.0000600
1494,0.0000600
1495,0.0000599
1496,0.0000599
1497,0.0000599
1498,0.0000599
1499,0.0000598
1500,0.0000598
1501,0.0000598
1502,0.0000597
1503,0.0000597
1504,0.0000597
1505,0.0000596
1506,0.0000596
1507,0.0000596
1508,0.0000596
1509,0.0000595
1510,0.0000595
1511,0.0000595
1512,0.0000594
1513,0.0000594
1514,0.0000594
1515,0.0000594
1516,0.0000593
1517,0.0000593
1518,0.0000593
1519,0.0000593
1520,0.0000592
1521,0.0000592
1522,0.0000592
1523,0.0000591
1524,0.0000591
1525,0.0000591
1526,0.0000591
1527,0.0000590
1528,0.0000590
1529,0.0000590
1530,0.0000590
1531,0.0000589
1532,0.0000589
1533,0.0000589
1534,0.0000588
1535,0.0000588
1536,0.0000588
1537,0.0000588
1538,0.0000587
1539,0.0000587
1540,0.0000587
1541,0.0000587
1542,0.0000586
1543,0.0000586
1544,0.0000586
1545,0.0000586
1546,0.0000585
1547,0.0000585
1548,0.0000585
1549,0.0000585
1550,0.0000584
1551,0.0000584
1552,0.0000584
1553,0.0000584
1554,0.0000583
1555,0.0000583
1556,0.0000583
1557,0.0000583
1558,0.0000582
1559,0.0000582
1560,0.0000582
1561,0.0000581
1562,0.0000581
1563,0.0000581
1564,0.0000581
1565,0.0000580
1566,0.0000580
1567,0.0000580
1568,0.0000580
1569,0.0000580
1570,0.0000579
1571,0.0000579
1572,0.0000579
1573,0.0000579
1574,0.0000578
1575,0.0000578
1576,0.0000578
1577,0.0000578
1578,0.0000577
1579,0.0000577
1580,0.0000577
1581,0.0000577
1582,0.0000576
1583,0.0000576
1584,0.0000576
1585,0.0000576
1586,0.0000575
1587,0.0000575
1588,0.0000575
1589,0.0000575
1590,0.0000574
1591,0.0000574
1592,0.0000574
1593,0.0000574
1594,0.0000574
1595,0.0000573
1596,0.0000573
1597,0.0000573
1598,0.0000573
1599,0.0000572
1600,0.0000572
1601,0.0000572
1602,0.0000572
1603,0.0000571
1604,0.0000571
1605,0.0000571
1606,0.0000571
1607,0.0000571
1608,0.0000570
1609,0.0000570
1610,0.0000570
1611,0.0000570
1612,0.0000569
1613,0.0000569
1614,0.0000569
1615,0.0000569
1616,0.0000569
1617,0.0000568
1618,0.0000568
1619,0.0000568
1620,0.0000568
1621,0.0000567
1622,0.0000567
1623,0.0000567
1624,0.0000567
1625,0.0000567
1626,0.0000566
1627,0.0000566
1628,0.0000566
1629,0.0000566
1630,0.0000565
1631,0.0000565
1632,0.0000565
1633,0.0000565
1634,0.0000565
1635,0.0000564
1636,0.0000564
1637,0.0000564
1638,0.0000564
1639,0.0000564
1640,0.0000563
1641,0.0000563
1642,0.0000563
1643,0.0000563
1644,0.0000562
1645,0.0000562
1646,0.0000562
1647,0.0000562
1648,0.0000562
1649,0.0000561
1650,0.0000561
1651,0.0000561
1652,0.0000561
1653,0.0000561
1654,0.0000560
1655,0.0000560
1656,0.0000560
1657,0.0000560
1658,0.0000560
1659,0.0000559
1660,0.0000559
1661,0.0000559
1662,0.0000559
1663,0.0000559
1664,0.0000558
