,Fi
268,0.0008295
269,0.0008238
270,0.0008182
271,0.0008125
272,0.0008070
273,0.0008015
274,0.0007960
275,0.0007906
276,0.0007853
277,0.0007800
278,0.0007747
279,0.0007695
280,0.0007644
281,0.0007593
282,0.0007542
283,0.0007492
284,0.0007442
285,0.0007393
286,0.0007344
287,0.0007296
288,0.0007248
289,0.0007201
290,0.0007154
291,0.0007107
292,0.0007061
293,0.0007015
294,0.0006970
295,0.0006925
296,0.0006880
297,0.0006836
298,0.0006792
299,0.0006749
300,0.0006706
301,0.0006663
302,0.0006621
303,0.0006579
304,0.0006538
305,0.0006497
306,0.0006456
307,0.0006415
308,0.0006375
309,0.0006336
310,0.0006296
311,0.0006257
312,0.0006218
313,0.0006180
314,0.0006142
315,0.0006104
316,0.0006067
317,0.0006030
318,0.0005993
319,0.0005957
320,0.0005920
321,0.0005885
322,0.0005849
323,0.0005814
324,0.0005779
325,0.0005744
326,0.0005710
327,0.0005676
328,0.0005642
329,0.0005608
330,0.0005575
331,0.0005542
332,0.0005509
333,0.0005477
334,0.0005445
335,0.0005413
336,0.0005381
337,0.0005350
338,0.0005319
339,0.0005288
340,0.0005257
341,0.0005227
342,0.0005197
343,0.0005167
344,0.0005138
345,0.0005108
346,0.0005079
347,0.0005050
348,0.0005021
349,0.0004993
350,0.0004965
351,0.0004937
352,0.0004909
353,0.0004881
354,0.0004854
355,0.0004827
356,0.0004800
357,0.0004773
358,0.0004747
359,0.0004721
360,0.0004695
361,0.0004669
362,0.0004643
363,0.0004618
364,0.0004592
365,0.0004567
366,0.0004542
367,0.0004518
368,0.0004493
369,0.0004469
370,0.0004445
371,0.0004421
372,0.0004397
373,0.0004374
374,0.0004350
375,0.0004327
376,0.0004304
377,0.0004281
378,0.0004259
379,0.0004236
380,0.0004214
381,0.0004192
382,0.0004170
383,0.0004148
384,0.0004127
385,0.0004105
386,0.0004084
387,0.0004063
388,0.0004042
389,0.0004021
390,0.0004000
391,0.0003980
392,0.0003959
393,0.0003939
394,0.0003919
395,0.0003899
396,0.0003880
397,0.0003860
398,0.0003841
399,0.0003821
400,0.0003802
401,0.0003783
402,0.0003764
403,0.0003745
404,0.0003727
405,0.0003708
406,0.0003690
407,0.0003672
408,0.0003654
409,0.0003636
410,0.0003618
411,0.0003601
412,0.0003583
413,0.0003566
414,0.0003548
415,0.0003531
416,0.0003514
417,0.0003497
418,0.0003481
419,0.0003464
420,0.0003447
421,0.0003431
422,0.0003415
423,0.0003399
424,0.0003383
425,0.0003367
426,0.0003351
427,0.0003335
428,0.0003320
429,0.0003304
430,0.0003289
431,0.0003274
432,0.0003258
433,0.0003243
434,0.0003229
435,0.0003214
436,0.0003199
437,0.0003184
438,0.0003170
439,0.0003156
440,0.0003141
441,0.0003127
442,0.0003113
443,0.0003099
444,0.0003085
445,0.0003071
446,0.0003058
447,0.0003044
448,0.0003031
449,0.0003017
450,0.0003004
451,0.0002991
452,0.0002978
453,0.0002965
454,0.0002952
455,0.0002939
456,0.0002926
457,0.0002914
458,0.0002901
459,0.0002889
460,0.0002876
461,0.0002864
462,0.0002852
463,0.0002840
464,0.0002828
465,0.0002816
466,0.0002804
467,0.0002792
468,0.0002780
469,0.0002769
470,0.0002757
471,0.0002746
472,0.0002734
473,0.0002723
474,0.0002712
475,0.0002701
476,0.0002690
477,0.0002679
478,0.0002668
479,0.0002657
480,0.0002646
481,0.0002635
482,0.0002625
483,0.0002614
484,0.0002604
485,0.0002593
486,0.0002583
487,0.0002573
488,0.0002563
489,0.0002553
490,0.0002543
491,0.0002533
492,0.0002523
493,0.0002513
494,0.0002503
495,0.0002494
496,0.0002484
497,0.0002474
498,0.0002465
499,0.0002455
500,0.0002446
501,0.0002437
502,0.0002428
503,0.0002418
504,0.0002409
505,0.0002400
506,0.0002391
507,0.0002382
508,0.0002374
509,0.0002365
510,0.0002356
511,0.0002347
512,0.0002339
513,0.0002330
514,0.0002322
515,0.0002313
516,0.0002305
517,0.0002296
518,0.0002288
519,0.0002280
520,0.0002272
521,0.0002264
522,0.0002256
523,0.0002248
524,0.0002240
525,0.0002232
526,0.0002224
527,0.0002216
528,0.0002209
529,0.0002201
530,0.0002193
531,0.0002186
532,0.0002178
533,0.0002171
534,0.0002163
535,0.0002156
536,0.0002149
537,0.0002141
538,0.0002134
539,0.0002127
540,0.0002120
541,0.0002113
542,0.0002106
543,0.0002099
544,0.0002092
545,0.0002085
546,0.0002078
547,0.0002071
548,0.0002065
549,0.0002058
550,0.0002051
551,0.0002045
552,0.0002038
553,0.0002031
554,0.0002025
555,0.0002019
556,0.0002012
557,0.0002006
558,0.0001999
559,0.0001993
560,0.0001987
561,0.0001981
562,0.0001975
563,0.0001969
564,0.0001962
565,0.0001956
566,0.0001950
567,0.0001945
568,0.0001939
569,0.0001933
570,0.0001927
571,0.0001921
572,0.0001915
573,0.0001910
574,0.0001904
575,0.0001898
576,0.0001893
577,0.0001887
578,0.0001882
579,0.0001876
580,0.0001871
581,0.0001865
582,0.0001860
583,0.0001855
584,0.0001849
585,0.0001844
586,0.0001839
587,0.0001833
588,0.0001828
589,0.0001823
590,0.0001818
591,0.0001813
592,0.0001808
593,0.0001803
594,0.0001798
595,0.0001793
596,0.0001788
597,0.0001783
598,0.0001778
599,0.0001773
600,0.0001769
601,0.0001764
602,0.0001759
603,0.0001755
604,0.0001750
605,0.0001745
606,0.0001741
607,0.0001736
608,0.0001731
609,0.0001727
610,0.0001722
611,0.0001718
612,0.0001714
613,0.0001709
614,0.0001705
615,0.0001700
616,0.0001696
617,0.0001692
618,0.0001688
619,0.0001683
620,0.0001679
621,0.0001675
622,0.0001671
623,0.0001667
624,0.0001663
625,0.0001658
626,0.0001654
627,0.0001650
628,0.0001646
629,0.0001642
630,0.0001638
631,0.0001635
632,0.0001631
633,0.0001627
634,0.0001623
635,0.0001619
636,0.0001615
637,0.0001611
638,0.0001608
639,0.0001604
640,0.0001600
641,0.0001597
642,0.0001593
643,0.0001589
644,0.0001586
645,0.0001582
646,0.0001578
647,0.0001575
648,0.0001571
649,0.0001568
650,0.0001564
651,0.0001561
652,0.0001557
653,0.0001554
654,0.0001551
655,0.0001547
656,0.0001544
657,0.0001541
658,0.0001537
659,0.0001534
660,0.0001531
661,0.0001527
662,0.0001524
663,0.0001521
664,0.0001518
665,0.0001515
666,0.0001511
667,0.0001508
668,0.0001505
669,0.0001502
670,0.0001499
671,0.0001496
672,0.0001493
673,0.0001490
674,0.0001487
675,0.0001484
676,0.0001481
677,0.0001478
678,0.0001475
679,0.0001472
680,0.0001469
681,0.0001466
682,0.0001463
683,0.0001460
684,0.0001458
685,0.0001455
686,0.0001452
687,0.0001449
688,0.0001446
689,0.0001444
690,0.0001441
691,0.0001438
692,0.0001435
693,0.0001433
694,0.0001430
695,0.0001427
696,0.0001425
697,0.0001422
698,0.0001420
699,0.0001417
700,0.0001414
701,0.0001412
702,0.0001409
703,0.0001407
704,0.0001404
705,0.0001402
706,0.0001399
707,0.0001397
708,0.0001394
709,0.0001392
710,0.0001389
711,0.0001387
712,0.0001385
713,0.0001382
714,0.0001380
715,0.0001377
716,0.0001375
717,0.0001373
718,0.0001370
719,0.0001368
720,0.0001366
721,0.0001363
722,0.0001361
723,0.0001359
724,0.0001357
725,0.0001354
726,0.0001352
727,0.0001350
728,0.0001348
729,0.0001346
730,0.0001343
731,0.0001341
732,0.0001339
733,0.0001337
734,0.0001335
735,0.0001333
736,0.0001331
737,0.0001329
738,0.0001326
739,0.0001324
740,0.0001322
741,0.0001320
742,0.0001318
743,0.0001316
744,0.0001314
745,0.0001312
746,0.0001310
747,0.0001308
748,0.0001306
749,0.0001304
750,0.0001302
751,0.0001300
752,0.0001298
753,0.0001297
754,0.0001295
755,0.0001293
756,0.0001291
757,0.0001289
758,0.0001287
759,0.0001285
760,0.0001283
761,0.0001282
762,0.0001280
763,0.0001278
764,0.0001276
765,0.0001274
766,0.0001272
767,0.0001271
768,0.0001269
769,0.0001267
770,0.0001265
771,0.0001264
772,0.0001262
773,0.0001260
774,0.0001258
775,0.0001257
776,0.0001255
777,0.0001253
778,0.0001252
779,0.0001250
780,0.0001248
781,0.0001247
782,0.0001245
783,0.0001243
784,0.0001242
785,0.0001240
786,0.0001239
787,0.0001237
788,0.0001235
789,0.0001234
790,0.0001232
791,0.0001231
792,0.0001229
793,0.0001227
794,0.0001226
795,0.0001224
796,0.0001223
797,0.0001221
798,0.0001220
799,0.0001218
800,0.0001217
801,0.0001215
802,0.0001214
803,0.0001212
804,0.0001211
805,0.0001209
806,0.0001208
807,0.0001206
808,0.0001205
809,0.0001203
810,0.0001202
811,0.0001201
812,0.0001199
813,0.0001198
814,0.0001196
815,0.0001195
816,0.0001194
817,0.0001192
818,0.0001191
819,0.0001189
820,0.0001188
821,0.0001187
822,0.0001185
823,0.0001184
824,0.0001183
825,0.0001181
826,0.0001180
827,0.0001179
828,0.0001177
829,0.0001176
830,0.0001175
831,0.0001173
832,0.0001172
833,0.0001171
834,0.0001170
835,0.0001168
836,0.0001167
837,0.0001166
838,0.0001164
839,0.0001163
840,0.0001162
841,0.0001161
842,0.0001160
843,0.0001158
844,0.0001157
845,0.0001156
846,0.0001155
847,0.0001153
848,0.0001152
849,0.0001151
850,0.0001150
851,0.0001149
852,0.0001147
853,0.0001146
854,0.0001145
855,0.0001144
856,0.0001143
857,0.0001142
858,0.0001140
859,0.0001139
860,0.0001138
861,0.0001137
862,0.0001136
863,0.0001135
864,0.0001134
865,0.0001133
866,0.0001131
867,0.0001130
868,0.0001129
869,0.0001128
870,0.0001127
871,0.0001126
872,0.0001125
873,0.0001124
874,0.0001123
875,0.0001122
876,0.0001121
877,0.0001119
878,0.0001118
879,0.0001117
880,0.0001116
881,0.0001115
882,0.0001114
883,0.0001113
884,0.0001112
885,0.0001111
886,0.0001110
887,0.0001109
888,0.0001108
889,0.0001107
890,0.0001106
891,0.0001105
892,0.0001104
893,0.0001103
894,0.0001102
895,0.0001101
896,0.0001100
897,0.0001099
898,0.0001098
899,0.0001097
900,0.0001096
901,0.0001095
902,0.0001094
903,0.0001093
904,0.0001092
905,0.0001091
906,0.0001090
907,0.0001090
908,0.0001089
909,0.0001088
910,0.0001087
911,0.0001086
912,0.0001085
913,0.0001084
914,0.0001083
915,0.0001082
916,0.0001081
917,0.0001080
918,0.0001079
919,0.0001079
920,0.0001078
921,0.0001077
922,0.0001076
923,0.0001075
924,0.0001074
925,0.0001073
926,0.0001072
927,0.0001071
928,0.0001071
929,0.0001070
930,0.0001069
931,0.0001068
932,0.0001067
933,0.0001066
934,0.0001065
935,0.0001065
936,0.0001064
937,0.0001063
938,0.0001062
939,0.0001061
940,0.0001060
941,0.0001060
942,0.0001059
943,0.0001058
944,0.0001057
945,0.0001056
946,0.0001055
947,0.0001055
948,0.0001054
949,0.0001053
950,0.0001052
951,0.0001051
952,0.0001051
953,0.0001050
954,0.0001049
955,0.0001048
956,0.0001047
957,0.0001047
958,0.0001046
959,0.0001045
960,0.0001044
961,0.0001044
962,0.0001043
963,0.0001042
964,0.0001041
965,0.0001040
966,0.0001040
967,0.0001039
968,0.0001038
969,0.0001037
970,0.0001037
971,0.0001036
972,0.0001035
973,0.0001034
974,0.0001034
975,0.0001033
976,0.0001032
977,0.0001032
978,0.0001031
979,0.0001030
980,0.0001029
981,0.0001029
982,0.0001028
983,0.0001027
984,0.0001026
985,0.0001026
986,0.0001025
987,0.0001024
988,0.0001024
989,0.0001023
990,0.0001022
991,0.0001022
992,0.0001021
993,0.0001020
994,0.0001019
995,0.0001019
996,0.0001018
997,0.0001017
998,0.0001017
999,0.0001016
1000,0.0001015
1001,0.0001015
1002,0.0001014
1003,0.0001013
1004,0.0001013
1005,0.0001012
1006,0.0001011
1007,0.0001011
1008,0.0001010
1009,0.0001009
1010,0.0001009
1011,0.0001008
1012,0.0001007
1013,0.0001007
1014,0.0001006
1015,0.0001005
1016,0.0001005
1017,0.0001004
1018,0.0001003
1019,0.0001003
1020,0.0001002
1021,0.0001001
1022,0.0001001
1023,0.0001000
1024,0.0001000
1025,0.0000999
1026,0.0000998
1027,0.0000998
1028,0.0000997
1029,0.0000996
1030,0.0000996
1031,0.0000995
1032,0.0000995
1033,0.0000994
1034,0.0000993
1035,0.0000993
1036,0.0000992
1037,0.0000991
1038,0.0000991
1039,0.0000990
1040,0.0000990
1041,0.0000989
1042,0.0000988
1043,0.0000988
1044,0.0000987
1045,0.0000987
1046,0.0000986
1047,0.0000985
1048,0.0000985
1049,0.0000984
1050,0.0000984
1051,0.0000983
1052,0.0000983
1053,0.0000982
1054,0.0000981
1055,0.0000981
1056,0.0000980
1057,0.0000980
1058,0.0000979
1059,0.0000978
1060,0.0000978
1061,0.0000977
1062,0.0000977
1063,0.0000976
1064,0.0000976
1065,0.0000975
1066,0.0000975
1067,0.0000974
1068,0.0000973
1069,0.0000973
1070,0.0000972
1071,0.0000972
1072,0.0000971
1073,0.0000971
1074,0.0000970
1075,0.0000970
1076,0.0000969
1077,0.0000968
1078,0.0000968
1079,0.0000967
1080,0.0000967
1081,0.0000966
1082,0.0000966
1083,0.0000965
1084,0.0000965
1085,0.0000964
1086,0.0000964
1087,0.0000963
1088,0.0000962
1089,0.0000962
1090,0.0000961
1091,0.0000961
1092,0.0000960
1093,0.0000960
1094,0.0000959
1095,0.0000959
1096,0.0000958
1097,0.0000958
1098,0.0000957
1099,0.0000957
1100,0.0000956
1101,0.0000956
1102,0.0000955
1103,0.0000955
1104,0.0000954
1105,0.0000954
1106,0.0000953
1107,0.0000953
1108,0.0000952
1109,0.0000952
1110,0.0000951
1111,0.0000951
1112,0.0000950
1113,0.0000950
1114,0.0000949
1115,0.0000949
1116,0.0000948
1117,0.0000948
1118,0.0000947
1119,0.0000947
1120,0.0000946
1121,0.0000946
1122,0.0000945
1123,0.0000945
1124,0.0000944
1125,0.0000944
1126,0.0000943
1127,0.0000943
1128,0.0000942
1129,0.0000942
1130,0.0000941
1131,0.0000941
1132,0.0000940
1133,0.0000940
1134,0.0000939
1135,0.0000939
1136,0.0000938
1137,0.0000938
1138,0.0000937
1139,0.0000937
1140,0.0000937
1141,0.0000936
1142,0.0000936
1143,0.0000935
1144,0.0000935
1145,0.0000934
1146,0.0000934
1147,0.0000933
1148,0.0000933
1149,0.0000932
1150,0.0000932
1151,0.0000931
1152,0.0000931
1153,0.0000931
1154,0.0000930
1155,0.0000930
1156,0.0000929
1157,0.0000929
1158,0.0000928
1159,0.0000928
1160,0.0000927
1161,0.0000927
1162,0.0000926
1163,0.0000926
1164,0.0000926
1165,0.0000925
1166,0.0000925
1167,0.0000924
1168,0.0000924
1169,0.0000923
1170,0.0000923
1171,0.0000923
1172,0.0000922
1173,0.0000922
1174,0.0000921
1175,0.0000921
1176,0.0000920
1177,0.0000920
1178,0.0000919
1179,0.0000919
1180,0.0000919
1181,0.0000918
1182,0.0000918
1183,0.0000917
1184,0.0000917
1185,0.0000916
1186,0.0000916
1187,0.0000916
1188,0.0000915
1189,0.0000915
1190,0.0000914
1191,0.0000914
1192,0.0000913
1193,0.0000913
1194,0.0000913
1195,0.0000912
1196,0.0000912
1197,0.0000911
1198,0.0000911
1199,0.0000911
1200,0.0000910
1201,0.0000910
1202,0.0000909
1203,0.0000909
1204,0.0000909
1205,0.0000908
1206,0.0000908
1207,0.0000907
1208,0.0000907
1209,0.0000906
1210,0.0000906
1211,0.0000906
1212,0.0000905
1213,0.0000905
1214,0.0000904
1215,0.0000904
1216,0.0000904
1217,0.0000903
1218,0.0000903
1219,0.0000902
1220,0.0000902
1221,0.0000902
1222,0.0000901
1223,0.0000901
1224,0.0000900
1225,0.0000900
1226,0.0000900
1227,0.0000899
1228,0.0000899
1229,0.0000899
1230,0.0000898
1231,0.0000898
1232,0.0000897
1233,0.0000897
1234,0.0000897
1235,0.0000896
1236,0.0000896
1237,0.0000895
1238,0.0000895
1239,0.0000895
1240,0.0000894
1241,0.0000894
1242,0.0000894
1243,0.0000893
1244,0.0000893
1245,0.0000892
1246,0.0000892
1247,0.0000892
1248,0.0000891
1249,0.0000891
1250,0.0000891
1251,0.0000890
1252,0.0000890
1253,0.0000889
1254,0.0000889
1255,0.0000889
1256,0.0000888
1257,0.0000888
1258,0.0000888
1259,0.0000887
1260,0.0000887
1261,0.0000886
1262,0.0000886
1263,0.0000886
1264,0.0000885
1265,0.0000885
1266,0.0000885
1267,0.0000884
1268,0.0000884
1269,0.0000884
1270,0.0000883
1271,0.0000883
1272,0.0000882
1273,0.0000882
1274,0.0000882
1275,0.0000881
1276,0.0000881
1277,0.0000881
1278,0.0000880
1279,0.0000880
1280,0.0000880
1281,0.0000879
1282,0.0000879
1283,0.0000878
1284,0.0000878
1285,0.0000878
1286,0.0000877
1287,0.0000877
1288,0.0000877
1289,0.0000876
1290,0.0000876
1291,0.0000876
1292,0.0000875
1293,0.0000875
1294,0.0000875
1295,0.0000874
1296,0.0000874
1297,0.0000874
1298,0.0000873
1299,0.0000873
1300,0.0000873
1301,0.0000872
1302,0.0000872
1303,0.0000872
1304,0.0000871
1305,0.0000871
1306,0.0000871
1307,0.0000870
1308,0.0000870
1309,0.0000869
1310,0.0000869
1311,0.0000869
1312,0.0000868
1313,0.0000868
1314,0.0000868
1315,0.0000867
1316,0.0000867
1317,0.0000867
1318,0.0000866
1319,0.0000866
1320,0.0000866
1321,0.0000865
1322,0.0000865
1323,0.0000865
1324,0.0000864
1325,0.0000864
1326,0.0000864
1327,0.0000863
1328,0.0000863
1329,0.0000863
1330,0.0000862
1331,0.0000862
1332,0.0000862
1333,0.0000862
1334,0.0000861
1335,0.0000861
1336,0.0000861
1337,0.0000860
1338,0.0000860
1339,0.0000860
1340,0.0000859
1341,0.0000859
1342,0.0000859
1343,0.0000858
1344,0.0000858
1345,0.0000858
1346,0.0000857
1347,0.0000857
1348,0.0000857
1349,0.0000856
1350,0.0000856
1351,0.0000856
1352,0.0000855
1353,0.0000855
1354,0.0000855
1355,0.0000854
1356,0.0000854
1357,0.0000854
1358,0.0000854
1359,0.0000853
1360,0.0000853
1361,0.0000853
1362,0.0000852
1363,0.0000852
1364,0.0000852
1365,0.0000851
1366,0.0000851
1367,0.0000851
1368,0.0000850
1369,0.0000850
1370,0.0000850
1371,0.0000849
1372,0.0000849
1373,0.0000849
1374,0.0000849
1375,0.0000848
1376,0.0000848
1377,0.0000848
1378,0.0000847
1379,0.0000847
1380,0.0000847
1381,0.0000846
1382,0.0000846
1383,0.0000846
1384,0.0000846
1385,0.0000845
1386,0.0000845
1387,0.0000845
1388,0.0000844
1389,0.0000844
1390,0.0000844
1391,0.0000843
1392,0.0000843
1393,0.0000843
1394,0.0000843
1395,0.0000842
1396,0.0000842
1397,0.0000842
1398,0.0000841
1399,0.0000841
1400,0.0000841
1401,0.0000840
1402,0.0000840
1403,0.0000840
1404,0.0000840
1405,0.0000839
1406,0.0000839
1407,0.0000839
1408,0.0000838
1409,0.0000838
1410,0.0000838
1411,0.0000838
1412,0.0000837
1413,0.0000837
1414,0.0000837
1415,0.0000836
1416,0.0000836
1417,0.0000836
1418,0.0000836
1419,0.0000835
1420,0.0000835
1421,0.0000835
1422,0.0000834
1423,0.0000834
1424,0.0000834
1425,0.0000834
1426,0.0000833
1427,0.0000833
1428,0.0000833
1429,0.0000832
1430,0.0000832
1431,0.0000832
1432,0.0000832
1433,0.0000831
1434,0.0000831
1435,0.0000831
1436,0.0000830
1437,0.0000830
1438,0.0000830
1439,0.0000830
1440,0.0000829
1441,0.0000829
1442,0.0000829
1443,0.0000828
1444,0.0000828
1445,0.0000828
1446,0.0000828
1447,0.0000827
1448,0.0000827
1449,0.0000827
1450,0.0000827
1451,0.0000826
1452,0.0000826
1453,0.0000826
1454,0.0000825
1455,0.0000825
1456,0.0000825
1457,0.0000825
1458,0.0000824
1459,0.0000824
1460,0.0000824
1461,0.0000824
1462,0.0000823
1463,0.0000823
1464,0.0000823
1465,0.0000822
1466,0.0000822
1467,0.0000822
1468,0.0000822
1469,0.0000821
1470,0.0000821
1471,0.0000821
1472,0.0000821
1473,0.0000820
1474,0.0000820
1475,0.0000820
1476,0.0000819
1477,0.0000819
1478,0.0000819
1479,0.0000819
1480,0.0000818
1481,0.0000818
1482,0.0000818
1483,0.0000818
1484,0.0000817
1485,0.0000817
1486,0.0000817
1487,0.0000817
1488,0.0000816
1489,0.0000816
1490,0.0000816
1491,0.0000816
1492,0.0000815
1493,0.0000815
1494,0.0000815
1495,0.0000814
1496,0.0000814
1497,0.0000814
1498,0.0000814
1499,0.0000813
1500,0.0000813
1501,0.0000813
1502,0.0000813
1503,0.0000812
1504,0.0000812
1505,0.0000812
1506,0.0000812
1507,0.0000811
1508,0.0000811
1509,0.0000811
1510,0.0000811
1511,0.0000810
1512,0.0000810
1513,0.0000810
1514,0.0000810
1515,0.0000809
1516,0.0000809
1517,0.0000809
1518,0.0000809
1519,0.0000808
1520,0.0000808
1521,0.0000808
1522,0.0000808
1523,0.0000807
1524,0.0000807
1525,0.0000807
1526,0.0000807
1527,0.0000806
1528,0.0000806
1529,0.0000806
1530,0.0000806
1531,0.0000805
1532,0.0000805
1533,0.0000805
1534,0.0000805
1535,0.0000804
1536,0.0000804
1537,0.0000804
1538,0.0000804
1539,0.0000803
1540,0.0000803
1541,0.0000803
1542,0.0000803
1543,0.0000802
1544,0.0000802
1545,0.0000802
1546,0.0000802
1547,0.0000801
1548,0.0000801
1549,0.0000801
1550,0.0000801
1551,0.0000800
1552,0.0000800
1553,0.0000800
1554,0.0000800
1555,0.0000799
1556,0.0000799
1557,0.0000799
1558,0.0000799
1559,0.0000798
1560,0.0000798
1561,0.0000798
1562,0.0000798
1563,0.0000798
1564,0.0000797
1565,0.0000797
1566,0.0000797
1567,0.0000797
1568,0.0000796
1569,0.0000796
1570,0.0000796
1571,0.0000796
1572,0.0000795
1573,0.0000795
1574,0.0000795
1575,0.0000795
1576,0.0000794
1577,0.0000794
1578,0.0000794
1579,0.0000794
1580,0.0000793
1581,0.0000793
1582,0.0000793
1583,0.0000793
1584,0.0000793
1585,0.0000792
1586,0.0000792
1587,0.0000792
1588,0.0000792
1589,0.0000791
1590,0.0000791
1591,0.0000791
1592,0.0000791
1593,0.0000790
1594,0.0000790
1595,0.0000790
1596,0.0000790
1597,0.0000790
1598,0.0000789
1599,0.0000789
1600,0.0000789
1601,0.0000789
1602,0.0000788
1603,0.0000788
1604,0.0000788
1605,0.0000788
1606,0.0000787
1607,0.0000787
1608,0.0000787
1609,0.0000787
1610,0.0000787
1611,0.0000786
1612,0.0000786
1613,0.0000786
1614,0.0000786
1615,0.0000785
1616,0.0000785
1617,0.0000785
1618,0.0000785
1619,0.0000784
1620,0.0000784
1621,0.0000784
1622,0.0000784
1623,0.0000784
1624,0.0000783
1625,0.0000783
1626,0.0000783
1627,0.0000783
1628,0.0000782
1629,0.0000782
1630,0.0000782
1631,0.0000782
1632,0.0000782
1633,0.0000781
1634,0.0000781
1635,0.0000781
1636,0.0000781
1637,0.0000780
1638,0.0000780
1639,0.0000780
1640,0.0000780
1641,0.0000780
1642,0.0000779
1643,0.0000779
1644,0.0000779
1645,0.0000779
1646,0.0000778
1647,0.0000778
1648,0.0000778
1649,0.0000778
1650,0.0000778
1651,0.0000777
1652,0.0000777
1653,0.0000777
1654,0.0000777
1655,0.0000777
1656,0.0000776
1657,0.0000776
1658,0.0000776
1659,0.0000776
1660,0.0000775
1661,0.0000775
1662,0.0000775
1663,0.0000775
1664,0.0000775
