,W,Psi
477,-4.426595416151928,-0.0011922816061351472
478,-4.564889743207237,-0.0032361147548899266
479,-3.062253040713335,-0.0032028967611991465
480,-3.9276210027033023,-0.003050761024293817
481,4.34598451978584,0.10870921615621487
482,4.677036322994824,0.1113523759274988
483,3.5290664183573663,0.09929991205780844
484,5.473600313912181,0.1279495648671659
485,4.720980159632701,0.11675800674266695
486,5.043067942626304,0.12363057479205086
487,18.64542975991675,0.08925441828067039
488,14.693213435481228,0.09351967819384206
489,21.541576086888576,0.0698376491109866
490,-1.702834308306573,-0.002347716557891591
491,-0.8151585131364512,-0.001607072886707566
492,-1.6197141388138834,-0.0020695185894166164
493,7.420443009633489,0.17770663671811773
494,7.2071612497690944,0.18194774751085824
495,6.926773120848189,0.17837568003201518
496,6.120679460451738,0.16207646091031172
497,6.088790664236108,0.15805398258136366
498,5.644221153449521,0.15490670784345179
499,0.8241789400926305,0.060575620189499024
500,-0.07030348597071008,0.04865816424641371
501,0.4701706763852084,0.05562429671260968
502,10.47643209177394,0.11798831757219957
503,8.648380216414646,0.12967282753748216
504,3.534347701517924,0.08886388581531529
505,4.674513564734332,0.09942390917489007
506,4.160848055443477,0.09465727923337292
507,1.8187728071327693,0.0730125126429656
508,2.441061291423318,0.0794428046106549
509,2.925949747956671,0.08612672633175905
510,-4.189659607015421,0.017932318499412632
511,-4.789229906396324,0.011043539159130828
512,-4.753015445427022,0.013077470684951754
513,-5.799481840066234,0.008068159328501058
514,-6.613664510020683,0.007207211062088818
515,-6.531960811798748,0.0040263774117125055
516,0.8093799959595269,0.06035716423835924
517,-1.0107645641078464,0.04834874595124002
518,4.534643797793814,0.04429352413758299
519,1.8781605497678366,0.04034932171426772
520,14.929446760921111,0.0347654090479624
521,-0.7049299738632834,0.04801300837197561
522,-1.4694233353627684,0.04110023611065529
523,-2.0372564241191773,0.03736600296682943
524,-0.4897897317165621,0.021112202262339584
525,-2.5106178654487175,0.02678112528590238
526,-3.2433830975579436,0.02069985912563045
527,5.696612388240932,0.09271200898436813
528,13.660300754043933,0.10275102845009614
529,10.590968407881398,0.11452405905369989
530,-2.036290633503198,0.0032634677586042466
531,-4.730726743540549,0.003614464813635909
532,-4.8848269406041,0.001977628867114894
533,-3.867344608490599,0.009389102745592338
534,-4.511404829472518,0.011150079621549763
535,-3.468839154974108,0.008343946685470255
536,-6.23337748613114,0.009099938387824198
537,-4.702878980258586,0.018722902539972087
538,-6.938402288220122,0.01368813455023212
539,-6.642042747664209,0.009763374124639915
540,-7.012164887063189,0.0087909135846062
541,-6.03457212725612,0.015984759839013443
542,-1.8870218765866784,0.03384133855215989
543,-0.9300012518353108,0.042504084442000864
544,-1.7387365065669556,0.03765333207491529
545,-2.414252653387698,0.025690274953704954
546,-1.6489549527858858,0.0337884121670598
547,-2.533735957378126,0.02713747349574671
548,-3.616575216346516,0.007592698382064731
549,-3.780674791258852,0.004390714079655508
550,-3.4522734792786114,0.004788358604239488
551,4.414235875162602,0.11408918416408008
552,5.210207247437519,0.1200817939133632
553,5.042062128069337,0.12559808848572512
554,12.923627099738736,0.06582169709967811
555,6.557149871284931,0.0800135106025871
556,5.978848332576262,0.07942691063574792
557,5.052361963264701,0.13027748697406188
558,4.5331173073847,0.11935288476906691
559,3.740591180320411,0.09365053847084101
560,3.7940397896846827,0.1014193614625284
561,3.826194137666694,0.08820477148905158
562,-5.806538270094192,0.026187304260092838
563,-8.459597516545374,0.01659473206309851
564,-9.254541460242555,0.01378413135720677
565,-3.5736776068019886,0.0381790175624146
566,-4.111891217480835,0.036519690203590326
567,-2.1383298111492364,0.046925008604561336
568,-9.751499211790701,-0.0033423050371994604
569,-10.952965027128172,-0.003464229972447535
570,-9.091089285150543,-0.007069202623840731
571,7.080407603695925,0.18526345751272405
572,7.181105519194019,0.18109092909611796
573,7.29815445112504,0.18347581937779783
574,6.297093318706422,0.1739436556738614
575,6.197787114881831,0.17271005890789276
576,6.885218088483244,0.179404578389388
577,6.8953576682625,0.1666648157635945
578,6.972273824634386,0.154887373393042
579,8.572884558263178,0.15040822196031378
580,7.637633111478484,0.1588464485700354
581,8.426750765491914,0.15437764702316087
582,8.94948136436655,0.14577815435486466
583,8.434739404531033,0.1492517042036754
584,-4.052865726233068,0.02304714371918603
585,-5.403032893005572,0.016709253941113517
586,-4.72532529639808,0.017813741391143084
587,-7.361148291978441,0.0016345407721616622
588,-6.7602225335553205,0.0009125684689480381
589,-7.032646343854205,0.003461885327778186
590,-0.4996806205838321,0.04783114718590263
591,-1.7417658672234646,0.037532616623413874
592,-1.9280194340904926,0.036709080951044505
593,6.022060350576351,0.1319272547827775
594,6.091152804059472,0.13972313407807013
595,5.989664869627704,0.13403106791891983
596,9.04787578018118,0.09784614759505994
597,7.870422288836317,0.10640386651336316
598,7.806069385105761,0.10716942202383044
599,6.667759000200527,0.16418991735433994
600,7.861368323377736,0.1695463854979234
601,7.364896432007135,0.16723177691504904
602,7.080143840943766,0.16858241985680938
603,6.2526464252569065,0.1745997456250204
604,6.995114003226388,0.17203642055865112
605,-4.232060169436987,0.0021258712096392067
606,-4.6857338792490415,0.0031580290726403995
607,-4.68847857699543,0.005864531942368535
608,-3.45066427865171,0.020387645047858005
609,-4.14680216112676,0.014786220258753723
610,-3.5810379999663975,0.01719074923340066
611,6.801297272549148,0.14837862566108023
612,6.891890023433702,0.13840712176180942
613,6.520052898310308,0.14245048510673194
614,-8.057496812466614,-0.009102282116861742
615,-8.194740737177991,-0.008846716177194725
616,-6.277345798259362,-7.460741091085427e-06
617,-6.233457394768998,0.0007805176685988279
618,-6.685387817760194,0.001533517584276686
619,14.787872969000633,0.10410417677785501
620,16.246376469650343,0.07663290523742572
621,19.40912144599553,0.0825512723542651
622,24.80711254733636,0.07244323741936232
623,7.545889944751582,0.15717020743868151
624,8.414351809051249,0.15800759695604322
625,7.265455556577598,0.16444631828844666
626,8.734731259530543,0.15011704782286822
627,8.188882407282495,0.1501102901537562
628,7.870570565607617,0.14211710514068376
629,-8.318307523295116,3.800913960289403e-05
630,-5.989010310824006,-0.0022741953277123695
631,-4.7576076958317985,-0.0029720092404086533
632,-0.4868293620123259,-0.0016234521228095356
633,-1.8463729813024004,0.02952252432229744
634,-1.2853894213996373,0.03943446443320425
635,-1.84892639120259,0.03151052725427801
636,-7.672857076108387,0.01108955572250903
637,-3.4014919980974048,0.01895470402099555
638,-1.5391064774255026,0.020043065390949313
639,7.240426381583472,0.122894481075525
640,6.844598232128572,0.11971511563098436
641,7.287609718699467,0.11360522655065108
642,7.239728304879678,0.12054392882046217
643,7.402127087506007,0.12292892478687634
644,7.911989350897903,0.12982222392084358
645,2.094164405853951,0.07054934154757896
646,0.8413399461486147,0.06035905403924899
647,1.096348029839796,0.06257739892836822
648,6.119458514072654,0.10360587264621617
649,4.799240730768902,0.09314520563032122
650,4.966278025607416,0.09419157868338232
651,5.291386924870011,0.10650043900355027
652,5.713729594769649,0.11587298753363623
653,6.315163646138525,0.11163217369292269
654,6.435164304962075,0.13265024065203462
655,5.968414647738539,0.12128044227688728
656,6.232740831173022,0.12805940878840746
657,-6.489251783575935,0.029160177327200124
658,7.147919939409244,0.14990673762529172
659,7.145046013669504,0.1497402085725111
660,6.818169553597701,0.14211807305587743
661,6.194205617598343,0.14051903094874785
662,5.896935782646204,0.13186484062126974
663,6.874707468489694,0.13847037546982632
664,7.0040466818624765,0.14831090461714053
665,6.289113099520482,0.14661382445812227
666,-1.897103485272135,0.03198676280991645
667,-2.3116410142581354,0.021957017710413966
668,-1.9280835402867769,0.024208901833444808
669,1.9832627605242026,0.07336315664717837
670,2.950339061661353,0.08565365704077595
671,4.623130108726765,0.10762846066234813
672,3.9437414484670885,0.09625373181355278
673,5.237122855242024,0.10697742301323843
674,-4.012238929722083,0.010738623832617464
675,-3.775920507517303,0.013404377046133977
676,-5.558019991048102,0.002080887315580604
677,-4.753677159753272,0.000568362946021201
678,-4.633568351875572,0.0020529155235628517
679,7.63117503239402,0.1182177391002899
680,6.799123566405085,0.11970348343687495
681,8.855166605487442,0.12785870121900605
682,4.043976811154951,0.07483961496713151
683,5.675697697823497,0.08341942400154853
684,3.3674880502431646,0.06984818076046168
685,-9.532755397953103,0.004837601843351745
686,-9.99659069132354,0.0035319123626012684
687,-9.82864805033074,-0.0013216463565400784
688,4.915707955786723,0.11957839485815286
689,5.441996628643252,0.12083848308891523
690,5.561008248400987,0.12950637775930773
691,6.525469361901331,0.10243429941802235
692,5.226559830951071,0.11396577922524534
693,5.798624787465979,0.10588469226201333
694,2.375313158529306,0.07694072676254471
695,2.0152348729739704,0.07204523337671759
696,1.4908510895840827,0.06549511367217112
697,-3.529869272642738,0.02656534353547535
698,-4.667488889875635,0.018840802964321245
699,-4.10815551024552,0.02204256147389402
700,-5.1738663620743,0.020081961785266125
701,-4.372398945341561,0.02600220840325801
702,-5.2099434986521524,0.01842907831622237
703,6.084005086860976,0.11600435824097219
704,7.691616267972656,0.10717572694769968
705,10.676076595351372,0.11242099308827752
706,11.39580899955674,0.0789535476639619
707,12.17706257012229,0.08302340975461407
708,8.011461859577253,0.09385135669961087
709,-3.56856772272022,0.013788558742997059
710,-3.5630845173910757,0.020824721304830072
711,-4.059147138651325,0.014956973559650073
712,-10.376935219511633,-0.008325519462303768
713,7.243905333393427,0.18710345318438237
714,7.565942107525694,0.18899250341086912
715,7.787918814562386,0.18733671269014146
716,6.159339194955345,0.18847869763576736
717,6.273367297161545,0.18470314480170527
718,6.478795778430608,0.18591174682989606
719,7.144570785296264,0.1662508472233494
720,6.668848295012705,0.15927243804618033
721,6.5620008786587976,0.1635002843716549
722,7.42740154705618,0.1430364214382419
723,6.984465205212292,0.14434700792852873
724,6.7962273991315545,0.13550731081477507
725,7.81801936907899,0.14949496076347013
726,6.636177719595527,0.14582124467681423
727,7.08900742197244,0.15515942522415505
728,5.822362639519903,0.14737629717893372
729,6.8848497450665755,0.15600613203357522
730,6.390567884694693,0.1504195765058336
731,7.129602426646112,0.1874837950711356
732,6.8392064570924465,0.1847301946450114
733,6.680779654649746,0.18762624361730207
734,8.415055026894105,0.16082173929524482
735,7.601240915408583,0.15279668280125858
736,-3.2425426168558826,0.030798064167410287
737,-4.078829452893388,0.022861734504140495
738,-3.139526556875266,0.030440803536717867
739,7.070636594293398,0.16768705071268603
740,6.486704245025761,0.16435303763221798
741,7.441680721782799,0.161279079050006
