,W,Psi
75,35.80757464465797,0.07410037464795682
76,29.015396523742453,0.0737600637955242
77,26.872535778340676,0.0734049688188029
78,25.78777995748605,0.07304897188446251
79,24.809406499143254,0.07269416638046351
80,23.840369505822537,0.07234200648451196
81,23.04465463116814,0.07199126875054522
82,22.41373428114881,0.07164072975500052
83,22.005306915167317,0.07128969265357817
84,21.52418204489872,0.07093567489075026
85,21.296508469330306,0.07057761987559999
86,21.14361354360806,0.07021707869243807
87,21.182154622978764,0.06985353324041682
88,21.149494701440897,0.0694860988754357
89,20.97211026599602,0.06911702854840276
90,20.763752509149683,0.0687478286813723
91,20.490072272304023,0.06837912781906538
92,20.202686356162882,0.06800946855893884
93,19.98978329800389,0.06763886579468015
94,19.805427144823135,0.06726831063171401
95,19.61943800754311,0.06689887775380296
96,19.42335925470868,0.0665297481714932
97,19.271711167943963,0.06616113022911582
98,19.049930495901013,0.06579282490967372
99,18.82734322363086,0.06542369538545266
100,18.63078152472821,0.06505532681007214
101,18.489644949661994,0.06468508955256871
102,18.297222433803416,0.06431106164830348
103,18.09902013117447,0.06393341796646239
104,17.91296641165125,0.06355244519583844
105,17.771175856354372,0.06316807055620395
106,17.589338055679505,0.0627821499403139
107,17.35640107031108,0.06239537735966308
108,17.07643254367821,0.06200799431673503
109,16.85460516972852,0.06162106654745438
110,16.67415777042423,0.06123453095027476
111,16.5020817758815,0.060848689498305214
112,16.336693184789,0.060463285767821874
113,16.183636912638157,0.06007846404426158
114,16.083647287919856,0.059693984546302536
115,16.039668998701426,0.05930908673216825
116,15.996915825250198,0.05892379097581443
117,16.005987630105558,0.058537377541530385
118,15.94706296279227,0.05814949990399764
119,15.888112204631481,0.05776043822336454
120,15.817689817273392,0.0573705153950848
121,15.710373635345244,0.05698032903507572
122,15.592273165481732,0.056589919766459613
123,15.482005387681484,0.056199469146944264
124,15.392009281708289,0.05580925677486028
125,15.304746674722349,0.05541946934975262
126,15.199050646159225,0.05503052562524501
127,15.074389827858568,0.05464250098978543
128,14.950154203176087,0.05425607137251535
129,14.840108253432897,0.05387158664123134
130,14.72361290859999,0.053488757246609536
131,14.576741664912161,0.05310839645892286
132,14.431265047298712,0.05273064019805842
133,14.326578427773184,0.05235575991071871
134,14.234137547742913,0.051984212633139286
135,14.14603227650471,0.05161646900681725
136,14.060640643426439,0.051252149126716696
137,13.972002649648573,0.0508914115906725
138,13.889500651238048,0.05053426212702274
139,13.806880261876152,0.050180657989111775
140,13.7163254632913,0.04983111755035937
141,13.620995731509074,0.049485042079503105
142,13.522902276194102,0.04914246465287585
143,13.420729504835249,0.048803040241744464
144,13.319237161420368,0.04846669269025123
145,13.220986751443109,0.04813313491048532
146,13.10813823894163,0.04780221394166878
147,12.990242683533813,0.047473733987301835
148,12.874728613463525,0.047147437664826736
149,12.771520459153848,0.046823203429484754
150,12.661351361717976,0.0465010172732746
151,12.558316603455095,0.0461809562054775
152,12.476978744326962,0.04586287426696484
153,12.39941722088263,0.045546421616222764
154,12.300693302499985,0.04523158301443854
155,12.198571713544471,0.04491844837755562
156,12.094424529161408,0.04460707144408521
157,11.98690384623172,0.04429766638371948
158,11.876243674119038,0.04399048974417843
159,11.764505360483694,0.043685875518456284
160,11.64786641970365,0.04338419151009471
161,11.53533795042088,0.04308578757385625
162,11.425476804226516,0.04279115179357342
163,11.313775965802067,0.042500648789038316
164,11.215250362489494,0.0422145793903071
165,11.12143950129119,0.041932900876125945
166,11.02327027712324,0.041656341703104
167,10.927990064878239,0.041385032726397944
168,10.83284139092209,0.04111882508966258
169,10.751442671406057,0.04085785808522652
170,10.677157244517884,0.040602090118831716
171,10.60533914540733,0.04035168294251323
172,10.529622478664308,0.040106631966279414
173,10.45782965219722,0.03986680715061791
174,10.388898887548548,0.039632182699492896
175,10.324995410931448,0.03940276800737152
176,10.264458062824065,0.039178471722850126
177,10.203492380074268,0.03895930611943683
178,10.14588996670141,0.03874487430508911
179,10.092365302031371,0.0385349938889969
180,10.038055569072913,0.03832959597437305
181,9.980853090803297,0.03812851737106839
182,9.923846308955266,0.037931469569397774
183,9.867162454686856,0.03773829953836297
184,9.810230843531318,0.03754880055480362
185,9.755380959977186,0.0373626775624966
186,9.70757247759244,0.0371797078378527
187,9.653217818027825,0.036999689726514136
188,9.600824632173554,0.03682251920886148
189,9.54618403498868,0.03664806845140971
190,9.494369428189986,0.036476138560128685
191,9.444699301977083,0.03630665143783861
192,9.395322613570873,0.036139403544974476
193,9.346912492948086,0.035974185096853524
194,9.296625889164027,0.03581082950887587
195,9.251185890459448,0.035649105949276685
196,9.207979791542652,0.035488918220339984
197,9.164991885456201,0.035330151037438605
198,9.118922045587793,0.0351726491693998
199,9.072928626699392,0.03501638760823309
200,9.026228642699797,0.03486134052450946
201,8.97989141623856,0.034707392846955315
202,8.934960630806723,0.034554442127055725
203,8.893475275788196,0.03440240050011129
204,8.847434167699536,0.03425116981998243
205,8.80043571992798,0.03410087027751768
206,8.747234022212167,0.0339514226490561
207,8.695656966315068,0.03380274564846211
208,8.645733724089215,0.03365474229204016
209,8.59606923671648,0.03350750873478436
210,8.543948406114568,0.03336111126291315
211,8.491499053146843,0.03321550925021324
212,8.44303252364973,0.03307066465250632
213,8.392046543070489,0.03292667531258246
214,8.342689542019777,0.03278364385044612
215,8.292830955549919,0.03264146534476424
216,8.24274086902548,0.032500243105473454
217,8.195507051141284,0.0323599586710973
218,8.14555059293711,0.032220640278093945
219,8.096072302266842,0.0320823002344774
220,8.047650704176604,0.031944987024885484
221,8.0017616445585,0.031808753310879935
222,7.958205711593142,0.03167360061711828
223,7.919277790884211,0.031539509082704476
224,7.880118649827766,0.031406524253667314
225,7.842367443219455,0.03127478405056042
226,7.805223239327464,0.03114430230236963
227,7.768984526288666,0.031015282769913107
228,7.7299691886500295,0.03088777476105758
229,7.693091036330513,0.030761833627023942
230,7.656356318286509,0.03063751885982797
231,7.619625978197455,0.03051488177020566
232,7.586838383676123,0.030394059381271606
233,7.5514555142590964,0.030275171240233354
234,7.516414842780269,0.030158304458307687
235,7.481897051784923,0.030043469655158864
236,7.447066145603816,0.02993067607296631
237,7.414314226108425,0.029819891762054206
238,7.382894279408525,0.029711183010916086
239,7.3504536612817315,0.029604546148641747
240,7.3184914542243416,0.029500065139063156
241,7.284782109959365,0.02939759433544542
242,7.252058948530984,0.029297039836412058
243,7.220676496179085,0.029198393924921382
244,7.189662066721945,0.029101621819170684
245,7.157725826764426,0.02900670394411744
246,7.127064700481447,0.02891364973081422
247,7.095330969503985,0.028822397037885594
248,7.062560024282616,0.028732866455986158
249,7.030026511659086,0.028645001325769165
250,6.999406255165378,0.02855874247773728
251,6.966786048086691,0.02847402519441425
252,6.935630519989947,0.028390792986815478
253,6.906645044577211,0.028308967888666662
254,6.877356153918226,0.028228543278312115
255,6.8473658806534585,0.028149642404558164
256,6.815772922533376,0.028072225144880773
257,6.782922699329784,0.027996174899560144
258,6.749631181417931,0.027921444535842367
259,6.717738832678319,0.027847982973311227
260,6.686754209838506,0.027775724652981577
261,6.655018482377368,0.02770464168626038
262,6.623360772127087,0.027634716387761726
263,6.59146748366232,0.027565879427111677
264,6.559835408191937,0.027498105047766445
265,6.529159162900936,0.027431303403940694
266,6.497453009654527,0.027365475555119603
267,6.465155299857729,0.02730054867994665
268,6.435180665518434,0.027236461585267796
269,6.404518451513901,0.027173160686072284
270,6.374028953643293,0.027110664871313427
271,6.343878483181787,0.027048931830808712
272,6.315284948043664,0.02698791491089252
273,6.287635818877132,0.026927488131021096
274,6.262464830300277,0.026867793470910104
275,6.237156297211429,0.026808729360534102
276,6.212208140462502,0.026750315271653106
277,6.188068076113377,0.026692505510359028
278,6.166269885311362,0.0266352839444069
279,6.144261895711328,0.026578610667738502
280,6.122212669376158,0.02652250859202322
281,6.0985234148186835,0.026466974663307864
282,6.073276165270223,0.026411940979475603
283,6.032774749895958,0.02635737745877879
284,5.9900704211708256,0.026303179771031727
285,5.948924905786671,0.026249290117386356
286,5.894760082526656,0.026195649219652957
287,5.8317999973866845,0.026142179738163844
288,5.7696772864600385,0.0260888456372931
289,5.708238022214367,0.026035592959968663
290,5.6551355086089625,0.02598232527588381
291,5.611269219458873,0.02592904849589477
292,5.570731405640076,0.025875748197979755
293,5.53204621285154,0.025822447736191828
294,5.49581078019112,0.025769133852152883
295,5.46222038547986,0.025715817293532735
296,5.43024002744495,0.025662468246455877
297,5.399094968548185,0.02560909892517927
298,5.36964024518505,0.02555564690991022
299,5.3419317907554085,0.02550209617802764
300,5.315472802358943,0.025448477390161598
301,5.291249687396092,0.025394808008381026
302,5.266965065386785,0.0253410817553589
303,5.244565671058935,0.025287341906046
304,5.224343554194414,0.025233566823194647
305,5.205803610181563,0.025179748679423495
306,5.1897179257194,0.025125894092408695
307,5.176435786963614,0.025071983944810448
308,5.1619285969987425,0.025018017864170693
309,5.14433195158904,0.024963988796896167
310,5.123558760438638,0.02490984493749252
311,5.1040370306096685,0.024855538524750618
312,5.0885800805589305,0.024801029069785336
313,5.071727113810195,0.024746318934728104
314,5.053849083354908,0.02469140721496036
315,5.036396492768919,0.024636283977798008
316,5.016529779972275,0.02458091309194419
317,4.999312040575821,0.024525275241539347
318,4.983287001112536,0.024469359334029085
319,4.977898947566975,0.02441316405244309
320,4.956091190445707,0.024356637692884753
321,4.934814037226066,0.02429976730118162
322,4.923071588414285,0.02424260006652383
323,4.918806840184983,0.024185188477150118
324,4.909240366894908,0.024127568114063472
325,4.8924898793487905,0.02406970862435921
326,4.88684990990955,0.02401148515291794
327,4.876596087398188,0.023952933349363728
328,4.8682807008496765,0.023894114176624664
329,4.881889810251951,0.023835059241284633
330,4.877312233044594,0.023775845673446046
331,4.855986919402534,0.02371649171539578
332,4.845576840550579,0.023656878151295444
333,4.820286950392119,0.023596841930754498
334,4.803531393092548,0.023536347601851082
335,4.795994203872503,0.023475363882190597
336,4.786928980252488,0.023413944574517717
337,4.796711706622837,0.023352077774631348
338,4.813682177493101,0.023289829884935855
339,4.829678182004117,0.023227384620097522
340,4.84514976065026,0.02316484968956982
341,4.873642941545193,0.02310225481269978
342,4.918359703976838,0.02303960933661587
343,4.984068256195907,0.022976955292779423
344,4.98729694239317,0.02291401299455624
345,5.030762731361357,0.022850226660884636
346,5.029657336287383,0.022785533773229043
347,5.029177839568558,0.02271976561784866
348,5.039076345835497,0.022652981251867616
349,5.057949764356773,0.022585276294211944
350,5.102618751737298,0.022516607313455953
351,5.183075221260883,0.0224469571197448
352,5.279148821012382,0.022376531021286568
353,5.388393270325238,0.022305577404735134
354,5.474759559846163,0.022234197783263528
355,5.523944893592361,0.022162374328646737
356,5.49882176738935,0.02208996216406472
357,5.410160369173395,0.022016482559121888
358,5.3715049975340605,0.02194123206042585
359,5.378128419995342,0.021864988680773533
360,5.389207457975421,0.02178780740878608
361,5.396982547183898,0.021709691810332995
362,5.404669467807797,0.021630661260470273
363,5.409576896043375,0.021550769160066315
364,5.412571602115955,0.021470037331763156
365,5.445399359270678,0.021388298531079646
366,5.481414005737082,0.021305590539204767
367,5.509669560855737,0.021222115797402196
368,5.533215977222251,0.021137964892784238
369,5.54521227592477,0.021053178331962175
370,5.542398001101459,0.02096776897634521
371,5.513084519812255,0.020881701612945704
372,5.456196751594895,0.020794890685811345
373,5.3738659990889674,0.02070725615659525
374,5.255175918697811,0.020618791227228945
375,5.09689510244137,0.02052931483694736
376,4.933414333813107,0.02043862795997845
377,4.834676927207077,0.020346800571326738
378,4.7973362283168,0.020254258670308535
379,4.78202219773395,0.020161229098381882
380,4.77345841635666,0.020067809224657628
381,4.768947404952694,0.019974069739436284
382,4.7664535916572435,0.01988006121495341
383,4.765593499544859,0.01978583315606586
384,4.764443463416094,0.019691442333173114
385,4.763553768314703,0.019596926143047387
386,4.761773382410137,0.019502300139626987
387,4.757747681797176,0.01940759675439658
388,4.750981807466948,0.01931282981806808
389,4.740889318822424,0.01921801363325908
390,4.727386456440052,0.019123161101524854
391,4.694441464322867,0.019028295112626437
392,4.66331325573548,0.018933345395726237
393,4.6323041889221495,0.01883836692890125
394,4.60427039931311,0.018743386957761912
395,4.577521278513393,0.018648449915620945
396,4.551284093256343,0.018553578655950392
397,4.524568659004794,0.018458819705489436
398,4.49709463671609,0.018364194861119464
399,4.4686225568089535,0.018269733700303634
400,4.436225234063589,0.018175476855245388
401,4.408033223335389,0.01808142317044205
402,4.382718643693322,0.017987593727717098
403,4.35937457121367,0.017894079862791627
404,4.335889164864099,0.01780085159032284
405,4.310547165393502,0.017707929458558404
406,4.284399104442681,0.017615380161242995
407,4.2569165549112356,0.01752319527996097
408,4.227204537579473,0.017431388852929882
409,4.195636620316346,0.017339969588679425
410,4.162843581405402,0.017248950279054445
411,4.12894568665862,0.017158322665016483
412,4.092266790397204,0.017068088534679404
413,4.054360320175187,0.016978261636257368
414,4.0149844944342234,0.0168888395322906
415,3.9744700467735554,0.016799812366560543
416,3.933348060510151,0.016711200078617403
417,3.8904419321888866,0.016623002582445298
418,3.846125691026789,0.01653521072025137
419,3.8011086952777853,0.01644782971631019
420,3.755175481010792,0.016360853228203572
421,3.708365688334979,0.01627429122286219
422,3.6610340504703602,0.01618814453847158
423,3.6132039824762776,0.016102405893471994
424,3.5649111226759937,0.01601706848709398
425,3.516258217638306,0.01593213476331746
426,3.467649468546537,0.01584762361170712
427,3.4190071977866805,0.015763533649002348
428,3.370398577665314,0.015679874661337412
429,3.3220608915495458,0.015596652505867835
430,3.274284155049723,0.015513872064845311
431,3.2268760871293134,0.015431541017937887
432,3.180006072859015,0.015349662077784825
433,3.134120849126392,0.015268233318310355
434,3.0885025421209056,0.015187275173457533
435,3.0435535750669476,0.015106804339938428
436,2.9996582308120354,0.015026815789265381
437,2.95657580196676,0.014947319877960639
438,2.914536003164022,0.014868324956676136
439,2.8734428131287304,0.014789838361501058
440,2.833300108444609,0.014711860559182593
441,2.794116081482765,0.01463439547161176
442,2.7558663297818424,0.014557445373513233
443,2.7186434706578875,0.014480997826041023
444,2.68282529361831,0.014405069588726841
445,2.648072084749751,0.014329668750275264
446,2.6142228083085475,0.014254795834726759
447,2.581454707105833,0.01418045519347522
448,2.5496554604792294,0.014106653762469432
449,2.5188569997060686,0.014033384510785566
450,2.488851657432518,0.013960668373993766
451,2.460072398976089,0.013888519986737667
452,2.4321010447630385,0.013816944553125305
453,2.405006440325543,0.013745945952970615
454,2.378908387029408,0.013675525593469025
455,2.3536114854033965,0.01360568392064628
456,2.329254700853448,0.01353642691821051
457,2.3055628986188794,0.013467748311978696
458,2.2828588670826524,0.013399651733979022
459,2.2597835168116984,0.013332134441053958
460,2.238133348927711,0.013265191426588331
461,2.217569109115709,0.013198819210013328
462,2.1970433486070453,0.013133012046602728
463,2.1772692113156715,0.013067772383224605
464,2.1580246894160173,0.013003101093336335
465,2.1396360844634312,0.012938988597429367
466,2.121420197438943,0.012875437499243095
467,2.103694761110707,0.012812459080561821
468,2.087194674400683,0.012750038555857891
469,2.0704416485814616,0.012688160775234558
470,2.054030545010368,0.012626831646965804
471,2.0380862383371317,0.012566044554376538
472,2.0227863180290813,0.01250580849741404
473,2.0078062078223406,0.012446135102452289
474,1.9929866846007243,0.01238700720528062
475,1.9785310522769208,0.012328427747096676
476,1.964529240342277,0.012270405124675992
477,1.9509549044508634,0.01221294127350302
478,1.9378514932696371,0.012156053087150896
479,1.924545642249685,0.012099748057289833
480,1.9116101486789379,0.012044003970684235
481,1.8988660432254023,0.011988819619783486
482,1.8864212768139728,0.011934195887940306
483,1.8742938219922392,0.011880138050287892
484,1.8625440282776888,0.011826653052092354
485,1.8513257034359696,0.011773744659862488
486,1.8401163322309304,0.011721411377295439
487,1.8291364307734241,0.01166965330863095
488,1.8184118665455031,0.011618471616247848
489,1.8079705749965136,0.01156786246048565
490,1.7976275506146862,0.011517818369672247
491,1.787348340591729,0.011468345470150947
492,1.7772698994538172,0.011419445788219849
493,1.7674662326145987,0.011371118016394935
494,1.7578154524292084,0.011323361662611522
495,1.7482992564310895,0.011276178851789212
496,1.7389275355024634,0.011229569110647302
497,1.7296891014566114,0.011183533286900348
498,1.7206829276125393,0.01113806997933904
499,1.712218265120307,0.011093179725519342
500,1.7034023794652131,0.01104886613398948
501,1.694603350460238,0.011005131053834112
502,1.6860639831410236,0.010961973772743694
503,1.6770501015181658,0.010919371730504546
504,1.6682600320016567,0.010877368236942594
505,1.6599511792460822,0.010835944929265458
506,1.6518476502258799,0.010795108417114237
507,1.6438459331719018,0.010754848677644691
508,1.6358632151303603,0.010715159666879085
509,1.6291512635597063,0.01067602472296037
510,1.6205755632602272,0.010637432200794604
511,1.6121283546942553,0.010599378543752513
512,1.6044634010802354,0.010561853483049654
513,1.5965990263208911,0.010524851959628517
514,1.5891863842340253,0.010488371720644572
515,1.582070154017555,0.010452428546891893
516,1.574833219343559,0.010417015098451768
517,1.5673831512515795,0.01038211182563748
518,1.5601494741828565,0.010347727600944445
519,1.5529831031519183,0.010313855981134906
520,1.5458289224558415,0.010280491117478778
521,1.5388789606426816,0.010247639269931828
522,1.5320851910205056,0.01021530419669657
523,1.5258107190989416,0.010183467879978855
524,1.5195546755342801,0.010152111607310098
525,1.5129891042396082,0.010121268572596983
526,1.506436867503313,0.01009092423445784
527,1.5000519862375583,0.010061084726789585
528,1.4938407596399996,0.010031741973919206
529,1.4874832017583433,0.010002889661937516
530,1.4814366491130269,0.00997453157998303
531,1.4757558482625184,0.00994665331318798
532,1.4691130836836581,0.00991924352304564
533,1.4635109190008586,0.009892287147822336
534,1.4570954305954316,0.009865756123367733
535,1.4502030533904096,0.009839661637021473
536,1.444331628820383,0.009814020385277625
537,1.4380391274035291,0.009788798998732477
538,1.4324723511314346,0.009764003966554191
539,1.4269744964860456,0.009739656663170202
540,1.4211380452601778,0.009715728981236044
541,1.4150972783775093,0.009692213313189726
542,1.4093102098844168,0.00966912365997012
543,1.4041080164910162,0.009646454117774731
544,1.3986203353300608,0.009624199121157145
545,1.3931513897961476,0.009602363511672733
546,1.3877298765063086,0.00958094601880749
547,1.3824786946773362,0.009559934607160397
548,1.3772903232457192,0.009539314047287223
549,1.3719378528642903,0.009519076945845197
550,1.3655474204587752,0.009499224457754106
551,1.3603843887463856,0.009479746459215704
552,1.3554310415696704,0.009460617346606715
553,1.349767624214331,0.009441827983268059
554,1.3438083414109823,0.00942338271045834
555,1.3384333288884842,0.009405275872807532
556,1.3331102452677386,0.009387468933849338
557,1.3278949017935535,0.009369961765778895
558,1.3226306490943966,0.009352766094672846
559,1.3171031850853476,0.009335871864169192
560,1.3117682933824284,0.009319267491782482
561,1.3064906417178357,0.009302951280326575
562,1.3013414391457399,0.009286923508779492
563,1.2962112268694983,0.009271182040609893
564,1.2912167329635549,0.009255719825040637
565,1.2863590402095224,0.009240532787817043
566,1.2808082837719756,0.009225610628504868
567,1.2760331368002613,0.009210940033139705
568,1.270987572779629,0.009196504935240199
569,1.2657352205929708,0.009182309343691426
570,1.2602295681651865,0.009168350920666297
571,1.2555125956734043,0.009154634996167595
572,1.2507085751173939,0.009141153884518877
573,1.2458318360628517,0.00912790558194334
574,1.2409317397823716,0.009114878365153116
575,1.23657365528475,0.009102057917990023
576,1.2326333708849233,0.00908944882119984
577,1.2286139478969085,0.009077051768474963
578,1.2247061224016538,0.009064852102961185
579,1.2200114547450043,0.009052839711148947
580,1.2158364214895467,0.009041018128308953
581,1.2118131631712685,0.009029384725017128
582,1.2072016870843005,0.009017935547478997
583,1.2019655992552778,0.009006672340478692
584,1.196833256625329,0.008995581945196097
585,1.1924814626703082,0.008984661103585147
586,1.1881932554787993,0.008973899471618786
587,1.183988905867987,0.008963298230518184
588,1.179815322755872,0.008952863909687707
589,1.1757504591668757,0.008942589660965238
590,1.1716874931293846,0.008932464871845252
591,1.1676299844756028,0.008922485225539872
592,1.163532630138923,0.008912645247720915
593,1.1595318721973176,0.00890294246023346
594,1.1555961306635771,0.008893370148781936
595,1.1516261322719668,0.008883921849274518
596,1.1475893270202024,0.008874592196534853
597,1.1435479540514026,0.008865377720658964
598,1.1395855965378403,0.00885627077294494
599,1.1357116880860483,0.008847267046622816
600,1.1318323704913902,0.008838362824683085
601,1.1281552727717716,0.008829556132600856
602,1.1244543017928905,0.008820838542386595
603,1.120695478718004,0.008812204613693433
604,1.1169510688318394,0.008803651545366168
605,1.1138373000681567,0.00879517182224871
606,1.109682491913807,0.008786752453268437
607,1.1059212536426928,0.00877839008370243
608,1.10214163472878,0.008770073626085393
609,1.0986268483802912,0.008761801843520992
610,1.0953953522066824,0.008753585846771566
611,1.0918254144952646,0.008745412223702906
612,1.0881897425327791,0.008737271064877703
613,1.0848097869746816,0.008729165226047839
614,1.0813669890621065,0.008721091183609723
615,1.0778821275298314,0.00871304605929184
616,1.0744083539459561,0.00870503243699788
617,1.0710090817548146,0.008697051100035536
618,1.0677662328883026,0.008689093939897596
619,1.064625372323004,0.008681158133998319
620,1.0614106736977476,0.00867324167704243
621,1.0583421837756013,0.008665346946775811
622,1.0549188735192745,0.00865748386532403
623,1.0518998439375327,0.008649640034894683
624,1.0485155140460587,0.008641818877244741
625,1.0452347974992586,0.008634030169043653
626,1.0418485123731915,0.008626262410114795
627,1.0389109370042933,0.0086185009275034
628,1.0361737342616204,0.008610750590555607
629,1.0332702631960236,0.00860300036531958
630,1.0301029677889555,0.008595248102605113
631,1.027072523788876,0.008587495379531117
632,1.0242773274539272,0.008579745647452144
633,1.0214134877936558,0.008572000258877423
634,1.0184844842946545,0.008564255424586418
635,1.0155634620987732,0.00855651122369667
636,1.0125815087309895,0.008548772318618524
637,1.0095183503971623,0.00854103254705944
638,1.006664872777205,0.008533290815604402
639,1.003935001006934,0.008525546827892434
640,1.0021643156308067,0.008517795148398578
641,0.9995367241982783,0.008510018240917369
642,0.9967283782934798,0.008502236330651468
643,0.9937204606856401,0.008494444931214847
644,0.9908967407599483,0.008486629386165656
645,0.9882879838620907,0.008478804868992721
646,0.9857770321843675,0.008470963336563815
647,0.983262135087284,0.00846310466439612
648,0.9807983503994651,0.008455238911006996
649,0.9783422729718477,0.008447366052402282
650,0.9756100259315835,0.008439475313982517
651,0.9731214651851612,0.008431507764419335
652,0.9708965735843044,0.008423547257367625
653,0.9682215763419505,0.008415561816973144
654,0.965970772664719,0.008407561866857384
655,0.9638464942826303,0.008399565475958123
656,0.9615936032023709,0.008391551839694906
657,0.9599286460945409,0.00838352050580306
658,0.9581115784318237,0.008375475733770111
659,0.9561202519785249,0.008367413431890949
660,0.9541497079179327,0.008359343995970854
661,0.9521935394610496,0.008351263196154951
662,0.9499946803526023,0.008343159204437244
663,0.9479213475616766,0.00833504359561835
664,0.9461166856885339,0.008326924864704321
665,0.9444475993979248,0.008318792412141816
666,0.9426771347581963,0.008310644252864015
667,0.9408356312535584,0.008302484861528566
668,0.9389745344001594,0.008294306398471639
669,0.93716142020661,0.008286105967788298
670,0.9354672550656955,0.00827788890595807
671,0.933880772904358,0.008269655909627777
672,0.932718941763965,0.008261403901072193
673,0.9311237665447027,0.008253125950475977
674,0.9296399083278843,0.00824482115671259
675,0.9281368901497972,0.008236486730038147
676,0.9265658702157188,0.00822812633343359
677,0.9250792888461383,0.00821973462673369
678,0.9236529126693649,0.008211311649122515
679,0.9222683562538437,0.008202857030086174
680,0.920833682608548,0.008194369773329855
681,0.9195231199576956,0.00818584945087116
682,0.9182737107154363,0.008177297351230432
683,0.9170149373464124,0.008168711897150523
684,0.9166754886476759,0.008160091514257213
685,0.9155380643698856,0.008151424333254447
686,0.9144595955034729,0.008142721603420984
687,0.9135785286763887,0.008133973383859659
688,0.9126635060637064,0.008125186652153569
689,0.9119740315078377,0.008116358186990417
690,0.9112281137911858,0.008107486176793402
691,0.910556067774505,0.008098573238747271
692,0.9098481994295557,0.0080896232839404
693,0.9091634916781312,0.008080633875134528
694,0.9085743919640618,0.008071606022933178
695,0.9079895387441993,0.00806253889501908
696,0.907422203844911,0.0080534335570287
697,0.9068761511834768,0.008044292484226225
698,0.9063388389866396,0.008035115593155917
699,0.9057697088637188,0.008025902711207955
700,0.9051330996549947,0.00801665561224545
701,0.9036618961083187,0.00800737083976864
702,0.9028820684593339,0.007998052060251445
703,0.9020022547905167,0.007988697007735291
704,0.9003113986513217,0.00797930698123416
705,0.8985787409072024,0.00796987831080111
706,0.8978311154018263,0.00796040470605057
707,0.8966176538377273,0.007950877144074992
708,0.8952695077173565,0.007941316450523655
709,0.8940766237870206,0.007931711624008044
710,0.893111805599027,0.007922057974063496
711,0.8922303387348196,0.007912365783784375
712,0.8906394036951724,0.007902631148758762
713,0.8890385272523937,0.007892847025867763
714,0.8880869978965549,0.007883022702777194
715,0.8871908104854429,0.007873164439262734
716,0.8858597944693555,0.00786327198584555
717,0.8845084231279333,0.007853344056489466
718,0.8843818023179991,0.007843381472550846
719,0.8857912107400855,0.007833383053781517
720,0.8895925704333458,0.007823352023293883
721,0.8921047940896503,0.007813291269044748
