,W,Psi,T
132,0.03340,0.00423,0.00153
133,0.03315,0.00439,0.00150
134,0.03288,0.00461,0.00148
135,0.03260,0.00487,0.00147
136,0.03230,0.00515,0.00146
137,0.03199,0.00545,0.00147
138,0.03166,0.00575,0.00147
139,0.03131,0.00605,0.00149
140,0.03095,0.00634,0.00151
141,0.03057,0.00662,0.00153
142,0.03017,0.00688,0.00156
143,0.02976,0.00712,0.00160
144,0.02934,0.00734,0.00163
145,0.02889,0.00754,0.00167
146,0.02844,0.00771,0.00170
147,0.02797,0.00786,0.00174
148,0.02749,0.00799,0.00178
149,0.02699,0.00809,0.00182
150,0.02649,0.00817,0.00186
151,0.02598,0.00822,0.00189
152,0.02545,0.00826,0.00193
153,0.02492,0.00827,0.00196
154,0.02438,0.00826,0.00199
155,0.02384,0.00823,0.00202
156,0.02329,0.00818,0.00204
157,0.02274,0.00811,0.00206
158,0.02219,0.00802,0.00208
159,0.02163,0.00792,0.00210
160,0.02108,0.00781,0.00211
161,0.02053,0.00768,0.00212
162,0.01998,0.00753,0.00213
163,0.01944,0.00738,0.00213
164,0.01890,0.00721,0.00213
165,0.01837,0.00703,0.00212
166,0.01785,0.00684,0.00211
167,0.01735,0.00664,0.00210
168,0.01685,0.00644,0.00208
169,0.01637,0.00623,0.00206
170,0.01591,0.00601,0.00204
171,0.01546,0.00578,0.00201
172,0.01504,0.00555,0.00199
173,0.01463,0.00532,0.00195
174,0.01425,0.00508,0.00192
175,0.01389,0.00484,0.00188
176,0.01356,0.00460,0.00184
177,0.01326,0.00436,0.00179
178,0.01298,0.00412,0.00175
179,0.01273,0.00387,0.00170
180,0.01252,0.00363,0.00165
181,0.01233,0.00339,0.00160
182,0.01217,0.00315,0.00155
183,0.01204,0.00292,0.00149
184,0.01194,0.00269,0.00144
185,0.01187,0.00248,0.00139
186,0.01183,0.00227,0.00134
187,0.01181,0.00207,0.00128
188,0.01181,0.00189,0.00123
189,0.01184,0.00174,0.00118
190,0.01188,0.00161,0.00113
191,0.01195,0.00151,0.00109
192,0.01203,0.00144,0.00104
193,0.01212,0.00142,0.00100
194,0.01222,0.00144,0.00097
195,0.01234,0.00150,0.00093
196,0.01246,0.00158,0.00090
197,0.01258,0.00169,0.00087
198,0.01271,0.00182,0.00085
199,0.01284,0.00196,0.00083
200,0.01297,0.00210,0.00082
201,0.01309,0.00225,0.00081
202,0.01321,0.00241,0.00080
203,0.01332,0.00256,0.00080
204,0.01343,0.00271,0.00081
205,0.01352,0.00286,0.00081
206,0.01361,0.00300,0.00082
207,0.01368,0.00313,0.00083
208,0.01375,0.00327,0.00084
209,0.01379,0.00339,0.00086
210,0.01383,0.00351,0.00087
211,0.01385,0.00362,0.00089
212,0.01385,0.00372,0.00091
213,0.01384,0.00381,0.00092
214,0.01381,0.00390,0.00094
215,0.01377,0.00397,0.00096
216,0.01371,0.00404,0.00097
217,0.01363,0.00410,0.00099
218,0.01354,0.00414,0.00100
219,0.01343,0.00418,0.00102
220,0.01331,0.00421,0.00103
221,0.01317,0.00423,0.00104
222,0.01302,0.00424,0.00105
223,0.01285,0.00424,0.00105
224,0.01267,0.00423,0.00106
225,0.01249,0.00421,0.00106
226,0.01229,0.00418,0.00106
227,0.01208,0.00414,0.00106
228,0.01187,0.00409,0.00106
229,0.01165,0.00404,0.00106
230,0.01142,0.00397,0.00105
231,0.01120,0.00390,0.00104
232,0.01097,0.00381,0.00104
233,0.01074,0.00372,0.00103
234,0.01052,0.00362,0.00101
235,0.01030,0.00352,0.00100
236,0.01009,0.00340,0.00098
237,0.00988,0.00328,0.00097
238,0.00968,0.00316,0.00095
239,0.00950,0.00303,0.00093
240,0.00932,0.00289,0.00091
241,0.00916,0.00275,0.00089
242,0.00901,0.00261,0.00087
243,0.00887,0.00246,0.00084
244,0.00876,0.00231,0.00082
245,0.00865,0.00217,0.00079
246,0.00856,0.00202,0.00077
247,0.00849,0.00187,0.00074
248,0.00843,0.00173,0.00071
249,0.00838,0.00159,0.00069
250,0.00835,0.00146,0.00066
251,0.00833,0.00133,0.00064
252,0.00831,0.00122,0.00061
253,0.00831,0.00113,0.00059
254,0.00831,0.00105,0.00056
255,0.00832,0.00100,0.00054
256,0.00833,0.00097,0.00052
257,0.00835,0.00097,0.00050
258,0.00836,0.00100,0.00048
259,0.00838,0.00104,0.00047
260,0.00840,0.00111,0.00045
261,0.00841,0.00118,0.00044
262,0.00842,0.00127,0.00043
263,0.00843,0.00136,0.00043
264,0.00843,0.00145,0.00042
265,0.00842,0.00154,0.00042
266,0.00841,0.00163,0.00043
267,0.00840,0.00172,0.00043
268,0.00837,0.00180,0.00044
269,0.00834,0.00188,0.00044
270,0.00830,0.00196,0.00045
271,0.00826,0.00203,0.00046
272,0.00820,0.00209,0.00047
273,0.00814,0.00215,0.00048
274,0.00807,0.00220,0.00050
275,0.00799,0.00225,0.00051
276,0.00791,0.00229,0.00052
277,0.00782,0.00232,0.00053
278,0.00772,0.00235,0.00054
279,0.00762,0.00237,0.00055
280,0.00751,0.00239,0.00056
281,0.00739,0.00240,0.00057
282,0.00727,0.00240,0.00058
283,0.00714,0.00240,0.00059
284,0.00701,0.00239,0.00060
285,0.00688,0.00238,0.00060
286,0.00674,0.00236,0.00061
287,0.00660,0.00234,0.00061
288,0.00645,0.00231,0.00061
289,0.00631,0.00228,0.00061
290,0.00616,0.00224,0.00061
291,0.00602,0.00220,0.00061
292,0.00587,0.00215,0.00061
293,0.00573,0.00210,0.00061
294,0.00559,0.00205,0.00060
295,0.00544,0.00199,0.00060
296,0.00531,0.00193,0.00059
297,0.00517,0.00187,0.00059
298,0.00504,0.00180,0.00058
299,0.00492,0.00173,0.00057
300,0.00480,0.00166,0.00056
301,0.00469,0.00159,0.00055
302,0.00459,0.00152,0.00054
303,0.00449,0.00144,0.00052
304,0.00440,0.00137,0.00051
305,0.00432,0.00129,0.00050
306,0.00425,0.00122,0.00049
307,0.00419,0.00114,0.00047
308,0.00413,0.00106,0.00046
309,0.00409,0.00099,0.00044
310,0.00405,0.00092,0.00043
311,0.00402,0.00084,0.00041
312,0.00401,0.00078,0.00040
313,0.00399,0.00071,0.00038
314,0.00399,0.00065,0.00036
315,0.00399,0.00060,0.00035
316,0.00400,0.00056,0.00034
317,0.00401,0.00052,0.00032
318,0.00403,0.00050,0.00031
319,0.00405,0.00049,0.00029
320,0.00407,0.00049,0.00028
321,0.00410,0.00050,0.00027
322,0.00413,0.00052,0.00026
323,0.00415,0.00056,0.00025
324,0.00418,0.00059,0.00025
325,0.00421,0.00064,0.00024
326,0.00423,0.00068,0.00024
327,0.00425,0.00073,0.00023
328,0.00428,0.00077,0.00023
329,0.00429,0.00082,0.00023
330,0.00431,0.00087,0.00023
331,0.00432,0.00091,0.00023
332,0.00433,0.00095,0.00024
333,0.00433,0.00099,0.00024
334,0.00433,0.00103,0.00025
335,0.00433,0.00107,0.00025
336,0.00432,0.00110,0.00026
337,0.00430,0.00114,0.00026
338,0.00429,0.00116,0.00027
339,0.00426,0.00119,0.00028
340,0.00424,0.00121,0.00028
341,0.00420,0.00123,0.00029
342,0.00417,0.00125,0.00029
343,0.00413,0.00126,0.00030
344,0.00408,0.00127,0.00030
345,0.00403,0.00128,0.00031
346,0.00398,0.00129,0.00031
347,0.00392,0.00129,0.00032
348,0.00386,0.00129,0.00032
349,0.00380,0.00128,0.00032
350,0.00374,0.00128,0.00032
351,0.00367,0.00127,0.00032
352,0.00360,0.00125,0.00033
353,0.00353,0.00124,0.00033
354,0.00345,0.00122,0.00033
355,0.00338,0.00120,0.00032
356,0.00331,0.00118,0.00032
357,0.00323,0.00115,0.00032
358,0.00316,0.00112,0.00032
359,0.00309,0.00109,0.00032
360,0.00302,0.00106,0.00031
361,0.00295,0.00103,0.00031
362,0.00288,0.00099,0.00030
363,0.00282,0.00096,0.00030
364,0.00276,0.00092,0.00029
365,0.00270,0.00088,0.00029
366,0.00265,0.00084,0.00028
367,0.00260,0.00080,0.00027
368,0.00255,0.00076,0.00027
369,0.00251,0.00071,0.00026
370,0.00247,0.00067,0.00025
371,0.00244,0.00063,0.00024
372,0.00242,0.00059,0.00024
373,0.00239,0.00054,0.00023
374,0.00238,0.00050,0.00022
375,0.00236,0.00046,0.00021
376,0.00235,0.00043,0.00020
377,0.00235,0.00039,0.00020
378,0.00235,0.00036,0.00019
379,0.00235,0.00033,0.00018
380,0.00235,0.00031,0.00017
381,0.00236,0.00030,0.00017
382,0.00236,0.00029,0.00016
383,0.00237,0.00029,0.00015
384,0.00238,0.00029,0.00015
385,0.00239,0.00030,0.00014
386,0.00240,0.00032,0.00014
387,0.00241,0.00034,0.00013
388,0.00241,0.00036,0.00013
389,0.00242,0.00039,0.00013
390,0.00243,0.00041,0.00013
391,0.00243,0.00044,0.00013
392,0.00243,0.00047,0.00013
393,0.00244,0.00049,0.00013
394,0.00243,0.00051,0.00013
395,0.00243,0.00054,0.00013
396,0.00243,0.00056,0.00013
397,0.00242,0.00058,0.00014
398,0.00241,0.00060,0.00014
399,0.00240,0.00062,0.00014
400,0.00238,0.00064,0.00015
401,0.00237,0.00065,0.00015
402,0.00235,0.00066,0.00015
403,0.00233,0.00068,0.00016
404,0.00230,0.00068,0.00016
405,0.00228,0.00069,0.00016
406,0.00225,0.00070,0.00017
407,0.00222,0.00070,0.00017
408,0.00219,0.00071,0.00017
409,0.00215,0.00071,0.00017
410,0.00212,0.00071,0.00017
411,0.00208,0.00071,0.00018
412,0.00204,0.00070,0.00018
413,0.00201,0.00070,0.00018
414,0.00197,0.00069,0.00018
415,0.00192,0.00068,0.00018
416,0.00188,0.00067,0.00018
417,0.00184,0.00066,0.00018
418,0.00180,0.00065,0.00018
419,0.00176,0.00064,0.00018
420,0.00172,0.00062,0.00018
421,0.00168,0.00061,0.00018
422,0.00164,0.00059,0.00017
423,0.00160,0.00057,0.00017
424,0.00156,0.00055,0.00017
425,0.00152,0.00053,0.00017
426,0.00149,0.00051,0.00017
427,0.00145,0.00049,0.00016
428,0.00142,0.00047,0.00016
429,0.00139,0.00045,0.00016
430,0.00136,0.00043,0.00015
431,0.00134,0.00040,0.00015
432,0.00132,0.00038,0.00014
433,0.00130,0.00036,0.00014
434,0.00128,0.00034,0.00014
435,0.00127,0.00031,0.00013
436,0.00125,0.00029,0.00013
437,0.00125,0.00027,0.00012
438,0.00124,0.00025,0.00012
439,0.00123,0.00023,0.00011
440,0.00123,0.00021,0.00011
441,0.00123,0.00019,0.00010
442,0.00123,0.00018,0.00010
443,0.00123,0.00017,0.00010
444,0.00124,0.00016,0.00009
445,0.00124,0.00015,0.00009
446,0.00125,0.00015,0.00008
447,0.00125,0.00016,0.00008
448,0.00126,0.00016,0.00008
449,0.00127,0.00017,0.00008
450,0.00127,0.00018,0.00007
451,0.00128,0.00019,0.00007
452,0.00128,0.00020,0.00007
453,0.00129,0.00022,0.00007
454,0.00129,0.00023,0.00007
455,0.00130,0.00024,0.00007
456,0.00130,0.00026,0.00007
457,0.00130,0.00027,0.00007
458,0.00130,0.00028,0.00007
459,0.00130,0.00030,0.00007
460,0.00130,0.00031,0.00007
461,0.00130,0.00032,0.00007
462,0.00129,0.00033,0.00008
463,0.00129,0.00034,0.00008
464,0.00128,0.00035,0.00008
465,0.00127,0.00035,0.00008
466,0.00126,0.00036,0.00008
467,0.00125,0.00037,0.00009
468,0.00124,0.00037,0.00009
469,0.00123,0.00038,0.00009
470,0.00121,0.00038,0.00009
471,0.00120,0.00038,0.00009
472,0.00118,0.00038,0.00009
473,0.00116,0.00038,0.00009
474,0.00115,0.00038,0.00009
475,0.00113,0.00038,0.00010
476,0.00111,0.00038,0.00010
477,0.00109,0.00038,0.00010
478,0.00106,0.00037,0.00010
479,0.00104,0.00037,0.00010
480,0.00102,0.00036,0.00010
481,0.00100,0.00036,0.00010
482,0.00098,0.00035,0.00010
483,0.00096,0.00034,0.00010
484,0.00093,0.00033,0.00010
485,0.00091,0.00033,0.00009
486,0.00089,0.00032,0.00009
487,0.00087,0.00031,0.00009
488,0.00085,0.00030,0.00009
489,0.00083,0.00029,0.00009
490,0.00081,0.00027,0.00009
491,0.00079,0.00026,0.00009
492,0.00078,0.00025,0.00008
493,0.00076,0.00024,0.00008
494,0.00075,0.00023,0.00008
495,0.00074,0.00021,0.00008
496,0.00072,0.00020,0.00008
497,0.00071,0.00019,0.00007
498,0.00071,0.00018,0.00007
499,0.00070,0.00017,0.00007
500,0.00069,0.00015,0.00007
501,0.00069,0.00014,0.00006
502,0.00069,0.00013,0.00006
503,0.00068,0.00012,0.00006
504,0.00068,0.00011,0.00006
505,0.00068,0.00010,0.00005
506,0.00068,0.00010,0.00005
507,0.00069,0.00009,0.00005
508,0.00069,0.00009,0.00005
509,0.00069,0.00009,0.00005
510,0.00069,0.00009,0.00004
511,0.00070,0.00009,0.00004
512,0.00070,0.00009,0.00004
513,0.00070,0.00010,0.00004
514,0.00070,0.00010,0.00004
515,0.00071,0.00011,0.00004
516,0.00071,0.00012,0.00004
517,0.00071,0.00013,0.00004
518,0.00071,0.00013,0.00004
519,0.00071,0.00014,0.00004
520,0.00071,0.00015,0.00004
521,0.00071,0.00015,0.00004
522,0.00071,0.00016,0.00004
523,0.00071,0.00017,0.00004
524,0.00071,0.00017,0.00004
525,0.00071,0.00018,0.00004
526,0.00070,0.00018,0.00004
527,0.00070,0.00019,0.00004
528,0.00070,0.00019,0.00004
529,0.00069,0.00020,0.00005
530,0.00068,0.00020,0.00005
531,0.00068,0.00020,0.00005
532,0.00067,0.00020,0.00005
533,0.00066,0.00021,0.00005
534,0.00065,0.00021,0.00005
535,0.00064,0.00021,0.00005
536,0.00063,0.00021,0.00005
537,0.00062,0.00021,0.00005
538,0.00061,0.00021,0.00005
539,0.00060,0.00021,0.00005
540,0.00059,0.00021,0.00005
541,0.00058,0.00020,0.00005
542,0.00057,0.00020,0.00005
543,0.00055,0.00020,0.00005
544,0.00054,0.00019,0.00005
545,0.00053,0.00019,0.00005
546,0.00052,0.00019,0.00005
547,0.00051,0.00018,0.00005
548,0.00049,0.00018,0.00005
549,0.00048,0.00017,0.00005
550,0.00047,0.00017,0.00005
551,0.00046,0.00016,0.00005
552,0.00045,0.00016,0.00005
553,0.00044,0.00015,0.00005
554,0.00043,0.00014,0.00005
555,0.00042,0.00014,0.00005
556,0.00041,0.00013,0.00005
557,0.00040,0.00012,0.00004
558,0.00040,0.00012,0.00004
559,0.00039,0.00011,0.00004
560,0.00039,0.00010,0.00004
561,0.00038,0.00010,0.00004
562,0.00038,0.00009,0.00004
563,0.00037,0.00008,0.00004
564,0.00037,0.00008,0.00004
565,0.00037,0.00007,0.00003
566,0.00037,0.00007,0.00003
567,0.00037,0.00006,0.00003
568,0.00037,0.00006,0.00003
569,0.00037,0.00005,0.00003
570,0.00037,0.00005,0.00003
571,0.00037,0.00005,0.00003
572,0.00037,0.00005,0.00003
573,0.00037,0.00005,0.00002
574,0.00037,0.00005,0.00002
575,0.00038,0.00005,0.00002
576,0.00038,0.00005,0.00002
577,0.00038,0.00005,0.00002
578,0.00038,0.00006,0.00002
579,0.00038,0.00006,0.00002
580,0.00038,0.00007,0.00002
581,0.00038,0.00007,0.00002
582,0.00039,0.00007,0.00002
583,0.00039,0.00008,0.00002
584,0.00039,0.00008,0.00002
585,0.00039,0.00009,0.00002
586,0.00039,0.00009,0.00002
587,0.00039,0.00009,0.00002
588,0.00038,0.00010,0.00002
589,0.00038,0.00010,0.00002
590,0.00038,0.00010,0.00002
591,0.00038,0.00010,0.00002
592,0.00038,0.00011,0.00002
593,0.00037,0.00011,0.00003
594,0.00037,0.00011,0.00003
595,0.00037,0.00011,0.00003
596,0.00036,0.00011,0.00003
597,0.00036,0.00011,0.00003
598,0.00035,0.00011,0.00003
599,0.00035,0.00011,0.00003
600,0.00034,0.00011,0.00003
601,0.00034,0.00011,0.00003
602,0.00033,0.00011,0.00003
603,0.00032,0.00011,0.00003
604,0.00032,0.00011,0.00003
605,0.00031,0.00011,0.00003
606,0.00031,0.00011,0.00003
607,0.00030,0.00011,0.00003
608,0.00029,0.00010,0.00003
609,0.00029,0.00010,0.00003
610,0.00028,0.00010,0.00003
611,0.00027,0.00010,0.00003
612,0.00027,0.00010,0.00003
613,0.00026,0.00009,0.00003
614,0.00025,0.00009,0.00003
615,0.00025,0.00009,0.00003
616,0.00024,0.00008,0.00003
617,0.00024,0.00008,0.00003
618,0.00023,0.00008,0.00003
619,0.00023,0.00007,0.00002
620,0.00022,0.00007,0.00002
621,0.00022,0.00007,0.00002
622,0.00021,0.00006,0.00002
623,0.00021,0.00006,0.00002
624,0.00021,0.00005,0.00002
625,0.00021,0.00005,0.00002
626,0.00020,0.00005,0.00002
627,0.00020,0.00004,0.00002
628,0.00020,0.00004,0.00002
629,0.00020,0.00004,0.00002
630,0.00020,0.00003,0.00002
631,0.00020,0.00003,0.00002
632,0.00020,0.00003,0.00002
633,0.00020,0.00003,0.00002
634,0.00020,0.00003,0.00001
635,0.00020,0.00002,0.00001
636,0.00020,0.00002,0.00001
637,0.00020,0.00002,0.00001
638,0.00020,0.00003,0.00001
639,0.00021,0.00003,0.00001
640,0.00021,0.00003,0.00001
641,0.00021,0.00003,0.00001
642,0.00021,0.00003,0.00001
643,0.00021,0.00004,0.00001
644,0.00021,0.00004,0.00001
645,0.00021,0.00004,0.00001
646,0.00021,0.00004,0.00001
647,0.00021,0.00004,0.00001
648,0.00021,0.00005,0.00001
649,0.00021,0.00005,0.00001
650,0.00021,0.00005,0.00001
651,0.00021,0.00005,0.00001
652,0.00021,0.00005,0.00001
653,0.00021,0.00005,0.00001
654,0.00021,0.00006,0.00001
655,0.00021,0.00006,0.00001
656,0.00020,0.00006,0.00001
657,0.00020,0.00006,0.00001
658,0.00020,0.00006,0.00001
659,0.00020,0.00006,0.00001
660,0.00020,0.00006,0.00001
661,0.00019,0.00006,0.00001
662,0.00019,0.00006,0.00002
663,0.00019,0.00006,0.00002
664,0.00018,0.00006,0.00002
665,0.00018,0.00006,0.00002
666,0.00018,0.00006,0.00002
667,0.00017,0.00006,0.00002
668,0.00017,0.00006,0.00002
669,0.00017,0.00006,0.00002
670,0.00016,0.00006,0.00002
671,0.00016,0.00006,0.00002
672,0.00016,0.00006,0.00002
673,0.00015,0.00006,0.00002
674,0.00015,0.00005,0.00002
675,0.00015,0.00005,0.00002
676,0.00014,0.00005,0.00002
677,0.00014,0.00005,0.00001
678,0.00014,0.00005,0.00001
679,0.00013,0.00005,0.00001
680,0.00013,0.00004,0.00001
681,0.00013,0.00004,0.00001
682,0.00012,0.00004,0.00001
683,0.00012,0.00004,0.00001
684,0.00012,0.00004,0.00001
685,0.00012,0.00003,0.00001
686,0.00012,0.00003,0.00001
687,0.00011,0.00003,0.00001
688,0.00011,0.00003,0.00001
689,0.00011,0.00003,0.00001
690,0.00011,0.00002,0.00001
691,0.00011,0.00002,0.00001
692,0.00011,0.00002,0.00001
693,0.00011,0.00002,0.00001
694,0.00011,0.00002,0.00001
695,0.00011,0.00002,0.00001
696,0.00011,0.00001,0.00001
697,0.00011,0.00001,0.00001
698,0.00011,0.00001,0.00001
699,0.00011,0.00001,0.00001
700,0.00011,0.00001,0.00001
701,0.00011,0.00001,0.00001
702,0.00011,0.00001,0.00001
703,0.00011,0.00002,0.00001
704,0.00011,0.00002,0.00001
705,0.00011,0.00002,0.00001
706,0.00011,0.00002,0.00001
707,0.00011,0.00002,0.00001
708,0.00011,0.00002,0.00001
709,0.00011,0.00002,0.00001
710,0.00011,0.00002,0.00001
711,0.00011,0.00002,0.00001
712,0.00011,0.00003,0.00001
713,0.00011,0.00003,0.00001
714,0.00011,0.00003,0.00001
715,0.00011,0.00003,0.00001
716,0.00011,0.00003,0.00001
717,0.00011,0.00003,0.00001
718,0.00011,0.00003,0.00001
719,0.00011,0.00003,0.00001
720,0.00011,0.00003,0.00001
721,0.00011,0.00003,0.00001
722,0.00011,0.00003,0.00001
723,0.00011,0.00003,0.00001
724,0.00011,0.00003,0.00001
725,0.00010,0.00003,0.00001
726,0.00010,0.00003,0.00001
727,0.00010,0.00003,0.00001
728,0.00010,0.00003,0.00001
729,0.00010,0.00003,0.00001
730,0.00010,0.00003,0.00001
731,0.00009,0.00003,0.00001
732,0.00009,0.00003,0.00001
733,0.00009,0.00003,0.00001
734,0.00009,0.00003,0.00001
735,0.00009,0.00003,0.00001
736,0.00008,0.00003,0.00001
737,0.00008,0.00003,0.00001
738,0.00008,0.00003,0.00001
739,0.00008,0.00003,0.00001
740,0.00008,0.00003,0.00001
741,0.00007,0.00003,0.00001
742,0.00007,0.00003,0.00001
743,0.00007,0.00002,0.00001
744,0.00007,0.00002,0.00001
745,0.00007,0.00002,0.00001
746,0.00007,0.00002,0.00001
747,0.00007,0.00002,0.00001
748,0.00006,0.00002,0.00001
749,0.00006,0.00002,0.00001
750,0.00006,0.00002,0.00001
751,0.00006,0.00002,0.00001
752,0.00006,0.00001,0.00001
753,0.00006,0.00001,0.00001
754,0.00006,0.00001,0.00001
755,0.00006,0.00001,0.00001
756,0.00006,0.00001,0.00001
757,0.00006,0.00001,0.00001
758,0.00006,0.00001,0.00000
759,0.00006,0.00001,0.00000
760,0.00006,0.00001,0.00000
761,0.00006,0.00001,0.00000
762,0.00006,0.00001,0.00000
763,0.00006,0.00001,0.00000
764,0.00006,0.00001,0.00000
765,0.00006,0.00001,0.00000
766,0.00006,0.00001,0.00000
767,0.00006,0.00001,0.00000
768,0.00006,0.00001,0.00000
769,0.00006,0.00001,0.00000
770,0.00006,0.00001,0.00000
771,0.00006,0.00001,0.00000
772,0.00006,0.00001,0.00000
773,0.00006,0.00001,0.00000
774,0.00006,0.00001,0.00000
775,0.00006,0.00001,0.00000
776,0.00006,0.00001,0.00000
777,0.00006,0.00002,0.00000
778,0.00006,0.00002,0.00000
779,0.00006,0.00002,0.00000
780,0.00006,0.00002,0.00000
781,0.00006,0.00002,0.00000
782,0.00006,0.00002,0.00000
783,0.00006,0.00002,0.00000
784,0.00006,0.00002,0.00000
785,0.00006,0.00002,0.00000
786,0.00006,0.00002,0.00000
787,0.00006,0.00002,0.00000
788,0.00006,0.00002,0.00000
789,0.00006,0.00002,0.00000
790,0.00006,0.00002,0.00000
791,0.00005,0.00002,0.00000
792,0.00005,0.00002,0.00000
793,0.00005,0.00002,0.00000
794,0.00005,0.00002,0.00000
795,0.00005,0.00002,0.00000
796,0.00005,0.00002,0.00000
797,0.00005,0.00002,0.00000
798,0.00005,0.00002,0.00000
799,0.00005,0.00002,0.00000
800,0.00004,0.00002,0.00000
801,0.00004,0.00002,0.00000
802,0.00004,0.00002,0.00000
803,0.00004,0.00001,0.00000
804,0.00004,0.00001,0.00000
805,0.00004,0.00001,0.00000
806,0.00004,0.00001,0.00000
807,0.00004,0.00001,0.00000
808,0.00004,0.00001,0.00000
809,0.00004,0.00001,0.00000
810,0.00004,0.00001,0.00000
811,0.00003,0.00001,0.00000
812,0.00003,0.00001,0.00000
813,0.00003,0.00001,0.00000
814,0.00003,0.00001,0.00000
815,0.00003,0.00001,0.00000
816,0.00003,0.00001,0.00000
817,0.00003,0.00001,0.00000
818,0.00003,0.00001,0.00000
819,0.00003,0.00001,0.00000
820,0.00003,0.00001,0.00000
821,0.00003,0.00000,0.00000
