,W,Psi,T
95,0.00000,0.00000,0.00000
96,0.00000,0.00000,0.00000
97,0.00000,0.00000,0.00000
98,0.00000,0.00000,0.00000
99,0.00000,0.00000,0.00000
100,0.00000,0.00000,0.00000
101,0.00000,0.00000,0.00000
102,0.00000,0.00000,0.00000
103,0.00000,0.00000,0.00000
104,0.00000,0.00000,0.00000
105,0.00000,0.00000,0.00000
106,0.00000,0.00000,0.00000
107,0.00000,0.00000,0.00000
108,0.00000,0.00000,0.00000
109,0.00000,0.00000,0.00000
110,0.00000,0.00000,0.00000
111,0.00000,0.00000,0.00000
112,0.00000,0.00000,0.00000
113,0.00000,0.00000,0.00000
114,0.00000,0.00000,0.00000
115,0.00000,0.00000,0.00000
116,0.00000,0.00000,0.00000
117,0.00000,0.00000,0.00000
118,0.00000,0.00000,0.00000
119,296.65971,9.82506,0.33727
120,255.33201,10.41047,0.33759
121,-299.43706,4.83993,0.20234
122,57.02720,8.21403,0.28559
123,-512.60520,3.58930,0.15665
124,-310.29670,-4.50201,0.13033
125,-46.85275,-2.34478,0.08558
126,-40.77120,-0.56290,0.07674
127,2.77131,0.16275,0.04730
128,-1297.41946,-14.88145,0.52669
129,-969.46094,-18.18659,0.46431
130,-1480.33246,-15.10005,0.49179
131,254.89566,7.46352,0.35889
132,354.37331,10.09590,0.32153
133,-1774.40870,3.12607,0.59929
134,-749.78160,5.12419,0.52494
135,115.77588,-0.42976,0.66994
136,88.16488,0.00000,1.00000
137,1137.74609,0.00000,1.00000
138,1472.79003,0.00000,1.00000
139,-104.26233,-1.59455,0.43461
140,-664.52164,3.05778,0.70213
141,-1476.94308,2.19936,0.73748
142,-270.06093,5.52932,0.53842
143,342.27715,7.86562,0.45551
144,-500.64257,4.48882,0.62082
145,463.29671,9.57616,0.26801
146,-144.14634,5.01725,0.42181
147,-34.25804,5.60470,0.33432
148,503.90358,9.51954,0.23552
149,626.66189,15.13357,0.29315
150,522.45366,19.01270,0.30358
151,611.29270,18.83721,0.30437
152,804.26834,13.92901,0.32634
153,375.98671,9.76066,0.37376
154,41.13699,-11.92618,0.63528
155,118.66278,-9.28098,0.69840
156,46.84401,-10.98396,0.65698
157,22.45471,-12.87241,0.61274
158,-52.85437,-14.46615,0.57474
159,-777.22033,1.67457,0.08478
160,-386.62742,2.79031,0.11733
161,-1447.21695,0.00000,0.00000
162,-1293.70251,0.00000,0.00000
163,-946.13312,-11.42129,0.23505
164,-259.46530,-2.77992,0.16738
165,-441.01805,-4.92683,0.18381
166,-398.79288,-4.15821,0.16341
167,-824.47102,-10.80188,0.22884
168,-983.62124,-16.86863,0.29261
169,290.09603,-0.46976,0.03337
170,-80.03091,0.08861,0.02130
171,60.42914,0.00000,0.00000
172,16.86899,-0.24649,0.88324
173,-2.75433,0.16098,0.86596
174,1.11158,-0.50920,0.86122
175,24.66663,-1.21588,0.86389
176,90.43158,-0.96037,0.88490
177,431.58524,13.50713,0.55731
178,320.91877,15.35167,0.54463
179,502.60027,12.62852,0.51880
180,440.82746,14.51398,0.53027
181,-583.26296,-21.90333,0.34237
182,-779.12251,-20.13324,0.32618
183,-612.92500,-18.04707,0.29709
184,629.27235,9.50909,0.48033
185,721.76961,10.42327,0.47585
186,-928.22372,4.28652,0.69026
187,-1424.94696,4.09656,0.71500
188,539.74505,9.91890,0.51429
189,257.22746,4.30324,0.82316
190,357.49833,4.03275,0.84500
191,-373.10026,2.11908,0.89849
192,734.20102,7.32110,0.74566
193,-50.01608,-3.64056,0.29542
194,-201.00997,-3.10144,0.23682
195,20.77990,-1.24070,0.30470
196,1086.11143,-3.41970,0.80507
197,229.32628,-6.17217,0.69858
198,2613.01853,-1.98265,0.86494
199,-941.13287,-9.46832,0.61138
200,2274.02558,-2.94012,0.81092
201,-3254.30832,0.00000,1.00000
202,-1853.24813,1.91992,0.63354
203,-989.86171,1.89419,0.69643
204,-181.30087,3.32699,0.57108
205,-17.70864,0.25581,0.96339
206,7.97655,-0.11828,0.96963
207,-17.72997,0.08574,0.97859
208,-32.00754,0.35985,0.97017
209,-23.97240,0.68074,0.95353
210,-1351.05943,-14.64884,0.43928
211,-1092.85387,-10.95888,0.53950
212,-1415.46372,-17.70942,0.41242
213,-1096.88358,-20.04821,0.37649
214,-1262.80367,-16.12949,0.39690
215,-766.07455,2.29025,0.11133
216,-168.97877,5.91031,0.20537
217,-1198.83889,0.00000,0.00000
218,-444.58176,3.38260,0.14859
219,-1073.58160,0.00000,0.00000
220,-1270.14923,0.00000,0.00000
221,-65.75548,-10.64237,0.66616
222,-169.00644,-11.84052,0.63791
223,-28.21262,-12.00012,0.63411
224,39.19685,-9.12383,0.70060
225,314.08095,0.00000,0.00000
226,431.08969,14.25967,0.41102
227,446.08518,16.75414,0.43013
228,335.15511,12.06747,0.36390
229,-57.87887,6.87142,0.25614
230,268.49963,9.99934,0.33682
231,-349.37447,3.77285,0.17414
232,890.65034,16.84325,0.34398
233,769.34318,13.02527,0.29147
234,597.96205,13.41172,0.31363
235,359.75548,9.21552,0.24054
236,426.35795,7.52332,0.19704
237,-237.82267,-5.49260,0.15999
238,358.49862,-1.75492,0.07452
239,-11.10957,5.11756,0.21818
240,-362.58853,-16.64296,0.50654
241,-340.50791,-17.54159,0.49053
242,-178.30793,-18.84465,0.48263
243,-206.04494,-19.72609,0.46227
244,-143.46642,1.21080,0.88982
245,-116.52995,2.15494,0.86215
246,-68.05441,1.44832,0.87077
247,-56.82246,0.73024,0.88753
248,-53.85002,0.45644,0.90115
249,820.55826,9.52225,0.21000
250,1045.89653,13.40194,0.26487
251,600.83063,6.52493,0.18024
252,1025.11806,12.89985,0.24900
253,-202.74005,-2.33105,0.69892
254,-131.19976,-2.26324,0.79373
255,-116.35534,-1.40809,0.73486
256,-49.12138,-1.21924,0.83004
257,225.17177,17.13594,0.51713
258,134.25848,16.99125,0.52402
259,82.74556,18.54077,0.48857
260,447.84632,12.27823,0.59034
261,257.69506,12.87976,0.61275
262,205.85844,14.16043,0.58597
263,490.79311,10.97133,0.60433
264,950.64124,11.19096,0.64181
265,613.89962,13.62478,0.59089
266,318.04245,10.49875,0.67556
267,494.31263,8.66299,0.72063
268,-378.34659,-7.18110,0.71070
269,-154.18194,-7.41905,0.73768
270,-267.88958,-6.21180,0.74659
271,-79.32833,-5.60562,0.77801
272,882.04954,10.08183,0.21801
273,1064.58186,15.00918,0.29944
274,1158.62143,17.70550,0.32522
275,567.82214,13.05803,0.26948
276,561.37281,15.44571,0.27917
277,568.79161,18.19624,0.29623
278,-358.97046,-22.66820,0.38324
279,-293.63306,-22.23096,0.39284
280,-368.38138,-21.03713,0.42052
281,209.54716,-3.47499,0.85157
282,137.48705,-2.41389,0.88885
283,197.23847,-1.66195,0.89320
284,31.74821,3.07646,0.31210
285,-182.44832,1.28381,0.34147
286,131.24131,2.66279,0.22514
287,-1170.27851,0.55726,0.59934
288,-743.76482,0.94149,0.66254
289,-43.75268,-7.37406,0.39342
290,-465.11680,-10.07006,0.35352
291,-533.78092,-13.49021,0.28382
292,-642.27686,-15.06726,0.30011
293,578.63098,12.22613,0.24855
294,743.03275,17.17906,0.28893
295,576.78799,16.47136,0.28208
296,-305.97434,-7.96049,0.60635
297,1815.22649,-2.93867,0.80763
298,650.55547,-4.84840,0.72152
299,1598.71589,-3.66594,0.75661
300,-738.38535,-10.06475,0.52055
301,-20.29901,1.75803,0.59089
302,448.34643,6.08723,0.20360
303,-587.84677,-8.54004,0.22758
304,-282.81031,-4.63470,0.30108
305,-30.83902,-5.41143,0.34763
306,847.74564,-2.01319,0.59916
307,751.33228,10.60164,0.45504
308,251.66098,8.80714,0.52075
309,-1150.33350,4.24263,0.69505
310,-877.81065,4.03697,0.68566
311,370.55444,8.54053,0.48930
312,-75.46373,0.10057,0.98675
313,691.16893,-0.31717,0.68018
314,141.06461,-1.07389,0.36943
315,505.20886,0.22873,0.55098
316,85.50722,0.12958,0.23313
317,-147.48469,2.83064,0.32704
318,-795.24389,0.99542,0.64449
319,-1139.12001,0.65727,0.58503
320,-375.14468,1.41575,0.34912
321,111.05377,3.36305,0.21993
322,-4667.19344,0.00000,1.00000
323,-478.90938,4.50562,0.66395
324,859.70323,-2.59340,0.71634
325,460.90921,-4.86893,0.54074
326,2189.23031,-1.61647,0.77770
327,1591.88020,-2.20679,0.68482
328,3715.28420,0.00000,1.00000
329,4936.62273,0.00000,1.00000
330,5177.51291,0.00000,1.00000
331,-698.35122,-9.48176,0.57847
332,1223.50322,-4.54697,0.73511
333,-140.13246,-7.03159,0.40241
334,-35.19748,-5.79872,0.41237
335,897.24821,-2.58942,0.65007
336,1224.32923,-3.05676,0.64194
337,-41.50853,-7.63459,0.41758
338,-171.27932,-2.04121,0.19003
339,76.18889,0.90466,0.18429
340,202.65704,2.55664,0.19111
341,-182.75154,-2.40859,0.22234
342,-37.40279,-0.40369,0.18148
343,379.94625,4.05644,0.18069
344,508.53301,6.16292,0.19661
345,164.87296,2.27061,0.18882
346,-175.60916,-2.25071,0.19030
347,-473.47103,-20.42866,0.32034
348,-426.87568,-22.64084,0.35169
349,-508.87096,-20.48932,0.32144
350,-562.35762,-16.53568,0.28625
351,-604.94674,-17.23329,0.29824
352,86.62566,18.82900,0.48569
353,134.61722,17.30811,0.52097
354,74.37991,17.50632,0.51535
355,102.32133,18.46303,0.49100
356,222.37458,20.21383,0.44925
357,-644.95800,2.06388,0.10436
358,-1316.38338,0.00000,0.00000
359,-672.07397,-21.60024,0.39262
360,-608.41080,-18.21641,0.38577
361,-826.03197,-20.77147,0.38463
362,-713.01443,-22.95912,0.37833
363,-568.05274,-22.62734,0.38817
364,15.14588,-0.00195,0.90971
365,-80.83382,0.49728,0.91649
366,7.83603,0.02476,0.89054
367,83.68617,-0.55898,0.89538
368,-298.95090,-22.08088,0.38242
369,-323.87972,-22.28254,0.36849
370,-501.43292,-21.60505,0.34777
371,-509.13666,-21.82910,0.36470
372,-275.97688,-21.78509,0.39671
373,247.73267,17.08440,0.51300
374,700.61434,17.30201,0.49622
375,570.35642,18.92826,0.46248
376,200.55291,18.39494,0.48492
377,56.56015,16.48766,0.53041
378,928.29462,14.41084,0.30585
379,762.89818,8.91251,0.20371
380,680.35342,9.67002,0.23179
381,567.95918,10.82905,0.26383
382,825.65800,16.53753,0.34470
383,-301.12535,1.62572,0.21517
384,-159.05018,1.91117,0.27822
385,360.11419,4.87323,0.48889
386,-22.56853,2.91987,0.30602
387,-1270.15070,0.00000,0.00000
388,-358.05388,-22.42230,0.35644
389,-484.37237,-21.01150,0.32740
390,-343.06752,-22.30737,0.36241
391,-305.71782,-22.32909,0.38756
392,-367.47516,-22.60335,0.38289
393,-88.46451,-17.25073,0.51696
394,-67.91927,-17.65408,0.50404
395,-77.94604,-15.93722,0.54554
396,-263.70362,-15.28308,0.55465
397,-214.01153,-16.65879,0.52798
398,113.00773,-7.30084,0.74364
399,178.71725,-6.75613,0.76072
400,162.36431,-5.32189,0.79052
401,442.90104,15.08988,0.51078
402,267.45814,17.88229,0.49702
403,462.09897,15.43015,0.48645
404,474.59461,12.06945,0.45645
405,35.01515,-6.33384,0.76488
406,-5.78737,-7.85704,0.73011
407,-463.70729,3.87410,0.19285
408,-1407.71264,0.00000,0.00000
409,59.12835,5.56719,0.26487
410,394.23407,10.35435,0.39000
411,145.64264,7.71215,0.30804
412,-398.90188,2.99062,0.14967
413,-1519.82363,0.00000,0.00000
414,173.03729,19.44092,0.46272
415,47.25763,17.42653,0.51182
416,47.25697,15.50166,0.55575
417,14.33738,14.78670,0.56999
418,35.60374,-12.91342,0.61098
419,-14.59336,-12.98893,0.61086
420,-5.91038,-14.85620,0.56545
421,-37.21642,-14.65882,0.57235
422,-165.73116,-13.10918,0.60910
423,463.00409,6.62809,0.50239
424,510.59084,9.72081,0.61464
425,514.66320,7.69285,0.50832
426,73.22528,-4.54924,0.80475
427,226.40019,-4.38901,0.81926
428,176.78173,-3.41963,0.83419
429,-275.81146,-5.00795,0.38239
430,98.60344,-2.77476,0.25089
431,1296.64373,0.00000,0.00000
432,1470.85240,0.00000,0.00000
433,-453.45663,-22.86222,0.38257
434,-503.47568,-21.76185,0.40020
435,-572.71457,-20.64137,0.40132
436,473.50907,10.13719,0.44149
437,-146.57116,3.92318,0.23975
438,389.12814,8.33375,0.41337
439,-392.97079,3.51537,0.20966
440,160.61735,-5.58742,0.22360
441,357.95681,-2.89586,0.13648
442,1212.51095,0.00000,0.00000
443,1433.07005,0.00000,0.00000
444,-659.73235,-18.38905,0.30858
445,-450.44992,-21.23492,0.33097
446,-518.08687,-19.15901,0.30856
447,-478.00195,-21.37382,0.33583
448,318.28586,12.23346,0.35134
449,442.48437,16.23979,0.41158
450,432.89087,15.80354,0.39358
451,-193.08015,3.59005,0.23516
452,-1403.38564,0.00000,0.00000
453,658.78502,22.89003,0.35957
454,848.22250,22.47339,0.37225
455,666.75105,22.96905,0.38057
456,880.35372,21.43586,0.34780
457,160.55118,19.88838,0.45928
458,162.89012,20.71478,0.43561
459,191.03940,21.21649,0.42313
460,119.27541,19.19445,0.47499
461,-1114.56197,-18.05605,0.31695
462,-948.27221,-20.35674,0.33919
463,1071.48166,19.94043,0.39654
464,861.21430,19.92858,0.42404
465,1419.30164,17.25030,0.43908
466,1376.04799,16.71305,0.42390
467,1281.70003,18.30494,0.38570
468,-223.22797,-2.53762,0.71055
469,-101.71987,-1.32952,0.76031
470,-114.98039,-1.20485,0.58887
471,-31.20917,0.24254,0.93650
472,16.23771,-0.02698,0.92458
473,329.97114,4.39566,0.52579
474,456.13688,6.84999,0.66232
475,-74.82920,10.08122,0.68274
476,25.76184,9.03528,0.70766
477,-123.97257,7.88498,0.73459
478,979.97063,14.75863,0.34748
479,1040.81808,16.61959,0.34768
480,810.07296,19.64408,0.32966
481,100.31787,-0.59047,0.91828
482,189.57354,-1.65999,0.89565
483,100.54734,-1.01796,0.92615
484,357.48644,10.21077,0.27787
485,522.60151,12.38426,0.28138
486,-61.85199,6.36985,0.44042
487,40.57544,7.46020,0.35684
488,-622.39599,-12.45948,0.32147
489,-554.78386,-12.23771,0.30145
490,3.30264,6.15824,0.31727
491,441.82280,7.60097,0.23551
492,1763.25379,-3.58606,0.73996
493,4950.11321,0.00000,1.00000
494,2546.95235,-2.18822,0.83257
495,497.77410,-5.90552,0.66039
496,-664.77919,-10.18317,0.50570
497,-504.88262,-9.18107,0.51190
498,234.04754,4.48551,0.83873
499,-59.82277,3.03225,0.87839
500,81.97937,2.33009,0.90508
501,-738.23092,-12.52259,0.33441
502,175.56332,15.53459,0.55639
503,532.80029,9.00459,0.44385
504,-1334.38789,3.71329,0.68780
505,-1131.61214,-11.47258,0.54849
506,13.34922,-0.04552,0.98652
507,-29.67220,0.01861,0.99054
508,37.71316,0.57970,0.25044
509,-652.41523,0.29305,0.56418
510,589.26521,-0.12083,0.48790
511,-426.87661,1.39170,0.92962
512,47.69783,2.21623,0.90599
513,102.81208,7.10690,0.54189
514,-1815.99327,2.64293,0.76718
515,888.05244,-2.16759,0.88532
516,953.55212,-2.63409,0.86001
517,3088.83969,0.00000,1.00000
518,3747.16583,0.00000,1.00000
519,-1152.76479,3.87089,0.75115
520,15.55257,7.41159,0.63843
521,-2552.30937,2.61303,0.82260
522,-4530.13197,0.00000,1.00000
523,-4962.51513,0.00000,1.00000
524,-1128.89479,3.34665,0.69532
525,486.21182,9.42649,0.44092
526,-512.28568,-5.69784,0.20841
527,-294.06717,-2.88292,0.31530
528,-95.27759,0.00000,1.00000
529,4.10298,-0.14246,0.96935
530,21.57795,-0.50227,0.96334
531,52.06185,-0.13707,0.98338
532,1375.97999,-3.92887,0.77054
533,-596.49995,-8.74625,0.61945
534,-422.12814,0.83878,0.95447
535,-0.28185,1.55446,0.93065
536,-1385.00932,3.76423,0.79379
537,775.99879,9.51075,0.60363
538,688.86208,8.47762,0.64758
539,4019.63946,0.00000,1.00000
540,1232.39345,-2.81128,0.71536
541,2111.21519,-2.15869,0.74892
542,70.25095,-6.90408,0.47755
543,1615.85486,-3.50030,0.63526
544,312.19152,-1.25173,0.93259
545,580.70955,-1.43806,0.92069
546,999.80063,-0.54584,0.96420
547,1910.42988,0.00000,1.00000
548,-240.65337,-7.09851,0.46777
549,4619.47358,0.00000,1.00000
550,5308.92017,0.00000,1.00000
551,22.25373,0.00000,1.00000
552,-2597.37596,0.00000,1.00000
553,201.82749,-0.42829,0.97217
554,160.17994,-1.02029,0.94833
555,490.76209,-0.36272,0.97584
556,447.89263,-0.83855,0.95220
557,1006.83391,0.00000,1.00000
558,-707.32456,0.71485,0.95595
559,-435.43169,0.58445,0.96433
560,-1258.71317,0.00000,1.00000
561,-1889.01360,0.00000,1.00000
562,-1016.18905,0.90599,0.94619
563,4337.30625,0.00000,1.00000
564,1831.37656,-2.43995,0.85389
565,1898.85869,-3.02065,0.81798
566,4839.48061,0.00000,1.00000
567,4184.53534,0.00000,1.00000
568,-14.09009,0.00466,0.99009
569,-58.40058,0.07652,0.98677
570,-16.95884,0.06693,0.97799
571,8.88330,-0.04326,0.98453
572,3301.48635,0.00000,1.00000
573,-2700.05402,1.92634,0.86392
574,-45.99660,6.69021,0.67487
575,-1571.13686,2.76775,0.82866
576,3978.99520,0.00000,1.00000
577,1225.66533,-2.60947,0.85762
578,1450.49418,-2.84397,0.84010
579,-557.38724,-6.97302,0.70885
580,-363.42784,-6.91400,0.69505
581,2254.95993,-1.39930,0.75595
582,797.13854,-4.50075,0.49790
583,2102.57664,-2.41654,0.62344
584,-2055.57477,1.87696,0.63086
585,-1584.38908,1.60735,0.71022
586,-2367.98063,0.00000,1.00000
587,-2159.66288,0.00000,1.00000
588,-908.78028,2.55307,0.52479
589,1505.37301,-2.15830,0.61469
590,2271.51359,0.00000,1.00000
591,2153.77107,0.00000,1.00000
592,-2149.15011,2.46311,0.71445
593,-340.55666,5.90912,0.54667
594,-2023.49002,1.92070,0.78330
595,-4451.02842,0.00000,1.00000
596,1283.68071,-3.55632,0.73049
597,4315.82319,0.00000,1.00000
598,1219.21773,13.98625,0.45659
599,1242.49106,18.60748,0.38700
600,1451.71862,16.17429,0.43558
601,740.28412,9.51944,0.56852
602,301.57237,8.42047,0.58102
603,671.12330,15.11893,0.26671
604,1127.99209,13.60692,0.57041
605,1156.47283,10.14833,0.64078
606,27.85404,-2.14033,0.90546
607,-67.83843,-3.69463,0.86052
608,-86.39868,-2.29304,0.90427
609,19.67212,-1.20423,0.93677
610,600.79432,7.53258,0.20507
611,649.09246,7.36842,0.19679
612,903.73853,12.63061,0.24611
613,-374.72942,-13.29643,0.34511
614,-410.37136,-13.96529,0.36766
615,-48.08329,-8.33215,0.26472
616,-16.30780,-7.98722,0.24879
617,-381.01164,-12.68513,0.32392
618,71.38906,13.95285,0.59132
619,119.88002,12.49270,0.62515
620,336.78218,-3.02081,0.17483
621,454.72036,-3.31837,0.18213
622,-120.00542,-6.69164,0.30481
623,-227.88754,-7.44640,0.34668
624,643.96483,-2.61753,0.16522
625,-46.53032,-2.39399,0.83390
626,-198.52828,-3.56408,0.78038
627,-17.09754,-3.46623,0.82419
628,-415.43200,2.79645,0.16514
629,-1416.58992,0.00000,0.00000
630,-1451.71081,0.00000,0.00000
631,677.81861,-2.15303,0.10675
632,1355.26264,0.00000,0.00000
633,1569.11568,0.00000,0.00000
634,1159.80104,0.00000,0.00000
635,54.35569,-5.27139,0.20420
636,468.21372,16.11446,0.37851
637,563.70877,16.92814,0.37470
638,302.02941,11.94494,0.31944
639,310.16158,12.85871,0.34564
640,291.44343,21.63730,0.40283
641,309.57046,22.01723,0.38849
642,356.88093,21.42939,0.40643
643,-182.16316,2.72872,0.85531
644,-77.95112,3.44311,0.83221
645,-222.21217,2.53016,0.87211
646,130.50479,7.55512,0.29137
647,471.77811,13.87296,0.42515
648,-541.21696,2.75583,0.14145
649,-173.41214,0.00000,0.00000
650,-289.58992,0.98502,0.04919
651,412.14531,19.76329,0.44741
652,-657.33776,0.00000,0.00000
653,44.93234,1.41902,0.37760
654,56.75724,1.50350,0.32049
655,308.19241,3.26871,0.61902
656,214.50947,2.70902,0.45627
657,308.98842,22.45251,0.37370
658,487.48888,21.81133,0.34206
659,393.71144,22.20190,0.34831
660,330.03908,22.79892,0.37645
661,282.71386,22.00943,0.40189
662,-311.61732,-19.70346,0.45325
663,-226.90415,-21.38609,0.42020
664,-235.37052,-20.23360,0.44876
665,-193.16980,-21.24829,0.42304
666,1080.29494,19.68411,0.33454
667,1024.00140,21.04932,0.36190
668,1030.16291,19.28289,0.35914
669,855.26683,22.18591,0.37977
670,-46.63448,-4.06468,0.80959
671,-513.22657,2.47029,0.09806
672,-345.13032,3.77314,0.14163
673,82.44862,7.25724,0.21222
674,-261.52414,4.06204,0.13810
675,-718.32919,0.00000,0.00000
676,-6.25309,0.31429,0.30180
677,97.64079,0.99988,0.54558
678,1.55432,0.57656,0.28549
679,-336.28275,0.00000,0.00000
680,-98.47600,0.00000,0.00000
681,433.64431,17.54478,0.44761
682,405.33146,17.99060,0.46440
683,311.49718,20.47278,0.43815
684,392.84370,19.35905,0.43904
685,992.63761,20.35219,0.36748
686,1056.59251,15.74133,0.31383
687,111.09000,-1.21870,0.87914
688,163.20851,-1.25675,0.88877
689,54.32716,-0.78077,0.87735
690,62.28869,-1.78548,0.85993
691,-243.05032,-20.37192,0.43815
692,-104.05555,-18.97904,0.47532
693,-127.31124,-19.87810,0.45617
694,-288.25534,-21.18993,0.41597
695,-595.68481,-21.07240,0.40434
696,191.89090,20.44586,0.44572
697,268.20777,18.87447,0.47638
698,782.72435,10.09520,0.23125
699,372.21244,4.08582,0.13573
700,368.70878,4.46408,0.13178
701,543.17947,22.55588,0.38925
702,514.43052,23.26542,0.36840
703,708.24853,-1.76658,0.08053
704,1038.75030,0.00000,0.00000
705,1159.14872,0.00000,0.00000
706,845.28949,0.00000,0.00000
707,283.00320,-3.77446,0.13715
708,-540.65613,-17.48844,0.29389
709,-523.89618,-20.51304,0.32401
710,-690.81637,-19.01756,0.30912
711,441.00036,12.29978,0.40979
712,472.27912,15.69193,0.47032
713,462.22902,16.44156,0.45789
714,-13.96026,0.64176,0.87176
715,14.63582,-0.25796,0.87219
716,650.71460,20.10040,0.32021
717,829.18557,20.67394,0.33378
718,634.36710,22.65141,0.35326
719,523.19358,21.02965,0.32707
720,-365.91489,-21.37266,0.41397
721,-446.20546,-19.09525,0.42265
722,-435.85798,-21.44828,0.40714
723,399.50893,22.32266,0.39979
724,354.49837,22.95146,0.37228
725,430.21621,23.21506,0.37298
726,502.66240,22.15012,0.39964
727,454.49623,20.50214,0.41451
728,345.46265,17.89313,0.48664
729,481.38134,14.37741,0.47325
730,395.05393,16.35044,0.50278
731,214.52979,18.74381,0.48667
732,200.12245,20.16067,0.45841
733,894.50834,11.96056,0.24078
734,1024.24909,15.63094,0.27964
735,884.90671,17.68541,0.48576
736,345.97098,15.44918,0.55301
737,917.11147,15.63280,0.53265
738,1432.90785,14.49187,0.52686
739,1310.69483,17.61701,0.45848
740,-589.34928,-22.31662,0.35086
741,-821.40143,-21.71795,0.35184
742,204.98513,-3.96870,0.13671
743,-50.67922,-4.59143,0.14357
744,-439.97222,-8.96533,0.23428
745,-181.69974,-7.59261,0.21954
746,247.69735,-2.80399,0.10905
747,1074.91836,18.66266,0.32160
748,920.60854,17.25709,0.29210
749,1137.96384,18.10512,0.32741
750,-411.95763,-15.62960,0.54113
751,-93.61069,-14.79098,0.56578
752,-233.94044,-17.23097,0.50763
753,-892.05241,-17.96792,0.47175
754,-891.37348,-15.44568,0.53111
755,536.30925,10.24081,0.52350
756,376.70077,13.55963,0.58158
757,46.17041,16.57288,0.53535
758,83.71458,17.07286,0.52093
759,157.22851,16.06101,0.54769
760,-140.94517,4.76716,0.24143
761,142.43591,7.30850,0.30889
762,-593.11788,2.76557,0.15285
763,-280.36349,3.76477,0.18850
764,-1427.97441,0.00000,0.00000
765,-119.85267,-9.05144,0.70215
766,-299.21819,-10.10404,0.66826
767,-298.31492,-20.86190,0.42902
768,-367.99075,-18.70485,0.45808
769,-408.49850,-18.64765,0.44406
770,337.36737,21.31653,0.41787
771,398.48746,21.63594,0.40812
772,34.78127,13.71893,0.59970
773,129.43546,11.75140,0.64544
774,-42.08568,12.26283,0.63154
775,13.33396,15.02141,0.56724
776,25.34683,15.45293,0.55945
777,1230.01061,-1.18929,0.61578
778,-2164.90187,1.83390,0.71305
779,-1001.64020,3.28848,0.57386
780,-4585.43064,0.00000,1.00000
781,-3839.57405,0.00000,1.00000
