,W,Psi
60,0.07459309910716111,0.010955961653056723
61,0.07333190209963912,0.010819907488532475
62,0.07193484165588925,0.010690579183333035
63,0.07039291592732172,0.010568747301880115
64,0.06871798948490798,0.010455103038422288
65,0.06692692509415368,0.010350321966693023
66,0.06505663194154129,0.01025486339953876
67,0.06315625139361458,0.010168984736697176
68,0.06127973930848878,0.010092984339367264
69,0.059471659905583424,0.010027031960024845
70,0.05776465902033489,0.009971052900749346
71,0.05618029712040205,0.009924755279860135
72,0.054727048337922087,0.009887632146044016
73,0.05340443033701924,0.009858883781862973
74,0.05220484779045388,0.009837421790610994
75,0.05112160564836299,0.00982199047593924
76,0.05014008892872687,0.009811237003343914
77,0.049242946360031285,0.009803858871997705
78,0.04841109286106399,0.009798674910284126
79,0.04762954932478292,0.009794636462358125
80,0.04688563093174981,0.009790878320896049
81,0.046165430164296015,0.009786702576160003
82,0.04545743780261882,0.009781601472415486
83,0.044750846698921265,0.00977525461935785
84,0.04403721312677773,0.00976751500961902
85,0.04331024869487199,0.009758374624475452
86,0.04256842052509216,0.009747940687549837
87,0.04181198153251229,0.009736373980312197
88,0.041042678536664524,0.00972388753221166
89,0.0402634936575314,0.009710717502373721
90,0.03947757257781689,0.009697087552339842
91,0.038687844091470885,0.009683187733160743
92,0.03789917009684617,0.009669168643465467
93,0.037116149429316674,0.009655135499575434
94,0.03634163993746422,0.009641141152428324
95,0.03557904874509302,0.009627193688257079
96,0.03483256970995038,0.009613289274568015
97,0.03410618704719917,0.009599423620267467
98,0.03340308623254087,0.009585588039561823
99,0.03272579864957865,0.009571758255228291
100,0.03207667305053575,0.00955788959660329
101,0.031457643804405744,0.009543917302137475
102,0.03086951371751248,0.00952975564700075
103,0.030317103710531666,0.009515284545356242
104,0.029796126729300765,0.009500422751927366
105,0.029305656439377346,0.009485034513344858
106,0.028843343795575654,0.009468978969051177
107,0.02840611923157178,0.009452108418725944
108,0.02799137084576681,0.009434275755543658
109,0.027596592188453783,0.009415339003669495
110,0.0272197815397266,0.009395162084616703
111,0.026860053383358083,0.009373616972549388
112,0.026513355089206107,0.009350590985359715
113,0.02617484800534445,0.00932595316769308
114,0.025849366397957162,0.00929961092020232
115,0.025534569762472387,0.009271503072720703
116,0.025228982666845763,0.009241572721548854
117,0.024931034627354864,0.009209781001697837
118,0.024632537312973903,0.009176099013075374
119,0.024342198946571636,0.009140493661771564
120,0.024061919530782763,0.009102980751351764
121,0.02378608009749679,0.009063607214576986
122,0.023512340502935825,0.009022429394809621
123,0.02323959732119291,0.008979510280261309
124,0.022967070734131675,0.00893492270751027
125,0.02269430211314268,0.008888744371272603
126,0.022421658258709863,0.008841057134803761
127,0.022150124558567276,0.00879194462768545
128,0.021880025376567105,0.008741504403355953
129,0.021611049546979195,0.008689860811017946
130,0.02134360456508885,0.00863715879166222
131,0.021078600077529323,0.008583545094344783
132,0.020815683214438496,0.008529155710637646
133,0.02055434839830638,0.008474117181874276
134,0.02029445780462782,0.008418551367884811
135,0.02003614215158856,0.0083625764040308
136,0.01978011320255785,0.008306305086089653
137,0.019526896021664523,0.008249843224854905
138,0.019276453679192566,0.00819328806558067
139,0.01902825683805905,0.008136726865691283
140,0.018781553932596375,0.00808023629659966
141,0.0185357716447115,0.008023882732101343
142,0.01829078178927889,0.007967723475505338
143,0.018046887273821248,0.00791180815227612
144,0.017804611015108662,0.007856179567466261
145,0.017564492119430786,0.007800874103989894
146,0.01732694431270752,0.007745921862556532
147,0.017092223051856127,0.007691346516891919
148,0.01686042292124427,0.007637165720019964
149,0.016631524677814032,0.007583391487798208
150,0.016405414184298445,0.007530031027863675
151,0.01618189984088814,0.007477087470930186
152,0.015960758517108365,0.0074245603220710775
153,0.01574177665179215,0.007372446357987904
154,0.015524802064625524,0.007320740642200444
155,0.01530975160542592,0.0072694367611058
156,0.015096553340453941,0.007218527199044436
157,0.014885194681596315,0.007168003810428825
158,0.014675703462089802,0.007117858508753089
159,0.01446815812445413,0.00706808331098867
160,0.014262644993266127,0.007018671211413064
161,0.01405927689775042,0.006969616034343819
162,0.01385815708051087,0.0069209127593086416
163,0.013659381634021634,0.006872557613281733
164,0.013463076642980383,0.0068245483205816885
165,0.013269431382845495,0.006776883850030431
166,0.013078538901248552,0.00672956431929248
167,0.012890452364943347,0.006682590681412194
168,0.012705279843714352,0.006635964759036535
169,0.012523154587109347,0.006589689145937295
170,0.012344179809484839,0.00654376703163167
171,0.01216842049363902,0.006498202032505494
172,0.011995931545195791,0.006452998035857258
173,0.011826768807723528,0.006408159047429285
174,0.011660977262586558,0.006363689065321265
175,0.011498586427823138,0.006319591954004108
176,0.011339609395939055,0.00627587133343346
177,0.011184047175694413,0.006232530474097574
178,0.01103189086049501,0.006189572207153671
179,0.010883124981872496,0.006146998846178259
180,0.01073772758736814,0.006104812123125932
181,0.01059567155542748,0.006063013137498444
182,0.010456923518494744,0.006021602313612903
183,0.010321444773629616,0.0059805793641222295
184,0.010189189890585723,0.005939943252722031
185,0.010060106423775006,0.005899692174923421
186,0.009934131663276061,0.0058598235867111225
187,0.009811193024836549,0.005820334317404375
188,0.009691210303276384,0.005781220701703886
189,0.009574100068201473,0.00574247861909592
190,0.00945977438200122,0.005704103455228312
191,0.009348141312614085,0.00566609011747372
192,0.009239104786745231,0.005628433094689743
193,0.009132567034561724,0.0055911265246524665
194,0.009028428888988938,0.005554164249242762
195,0.008926592159307052,0.005517539872206276
196,0.008826959918197947,0.005481246810903295
197,0.00872943884435627,0.005445278352152493
198,0.008633939404866304,0.005409627700931556
199,0.008540377946615822,0.0053742880319763205
200,0.0084486765564613,0.005339252533352134
201,0.008358764736264878,0.0053045144518834
202,0.0082705788544357,0.005270067129212823
203,0.008184063320664424,0.005235904038026347
204,0.008099167882085284,0.005202018808128766
205,0.008015856150502378,0.005168405268772664
206,0.007934091355546768,0.005135057347914356
207,0.007853845520408432,0.005101969255176574
208,0.007775095773334856,0.005069135404523999
209,0.007697823664627581,0.005036550424890213
210,0.007622013342021743,0.005004209170154706
211,0.007547651583031677,0.004972106728291315
212,0.007474726057149488,0.004940238421334721
213,0.0074032254510076525,0.004908599804546383
214,0.007333137866933494,0.004877186658722887
215,0.007264451088346727,0.004845994983750082
216,0.0071971512000274865,0.004815020987762386
217,0.0071312230793623855,0.004784261079147606
218,0.007066649281001831,0.004753711855156013
219,0.007003410747266819,0.0047233700941183504
220,0.006941485923310521,0.004693232744851043
221,0.006880851774066981,0.0046632969200585865
222,0.006821483880749047,0.004633559884010968
223,0.006763358398796623,0.004604019025886069
224,0.006706446826408236,0.004574671810240357
225,0.0066507183661093094,0.004545515847620497
226,0.006596144616354368,0.00451654892169428
227,0.006542696404188788,0.004487768881344611
228,0.006490343459218849,0.004459173650053204
229,0.0064390558594837844,0.004430761234761602
230,0.006388803406898851,0.004402529716878009
231,0.006339556517900113,0.004374477246523937
232,0.006291285567877146,0.004346602034598095
233,0.0062439617491316345,0.004318902348696109
234,0.006197556385301933,0.004291376506084863
235,0.006152041720683141,0.004264022870194016
236,0.006107390192811056,0.004236839844245959
237,0.00606357515729652,0.004209825868444976
238,0.006020570132798854,0.004182979414529317
239,0.0059783494783353115,0.004156298983873649
240,0.005936887629937202,0.004129783103134697
241,0.005896159750698692,0.004103430323376824
242,0.005856140986267447,0.004077239216842515
243,0.005816807126032769,0.004051208376909804
244,0.005778133931012568,0.004025336415308935
245,0.005740097841944932,0.00399962196148386
246,0.005702675276149199,0.003974063658621779
247,0.005665842975720345,0.003948660163900821
248,0.005629576885236242,0.003923410154246359
249,0.005593852912525714,0.003898312344939293
250,0.005558647166186933,0.003873365499519487
251,0.005523936960136311,0.0038485684188481794
252,0.005489699813700124,0.0038239199216135162
253,0.005455913753279604,0.003799418841357965
254,0.0054225567262951805,0.0037750640306880045
255,0.0053896072993097136,0.003750854367100488
256,0.005357044172872333,0.0037267887537434166
257,0.005324846825085234,0.0037028661202911962
258,0.005292995015008427,0.0036790854210224946
259,0.0052614694058322345,0.003655445634568736
260,0.005230251096039126,0.0036319457617085145
261,0.005199322238422574,0.003608584824987645
262,0.005168665594524919,0.003585361866537225
263,0.005138265126605919,0.003562275947618203
264,0.005108105535799774,0.003539326146435567
265,0.005078172803279965,0.003516511557573434
266,0.005048453837230691,0.0034938312897973586
267,0.0050189372862841876,0.0034712844654505894
268,0.004989613069497561,0.0034488702183374685
269,0.004960472450091197,0.0034265876929012668
270,0.0049315075079977245,0.003404436041769996
271,0.004902711385372613,0.00338241442481652
272,0.0048740778232973766,0.0033605220069647754
273,0.004845602216275375,0.003338757957371861
274,0.004817281165643045,0.003317121447497673
275,0.004789112311469007,0.0032956116505099566
276,0.00476109381036938,0.0032742277394437655
277,0.00473322488157199,0.0032529688866683028
278,0.004705505461330517,0.0032318342625090916
279,0.004677936512154442,0.00321082303541976
280,0.004650519433389452,0.00318993437155185
281,0.00462325627017008,0.00316916743571797
282,0.00459614973520307,0.0031485213914085267
283,0.0045692038577586835,0.0031279954017951477
284,0.004542423265472974,0.0031075886296199483
285,0.004515812760689662,0.0030873002374587986
286,0.004489376854575894,0.0030671293872044795
287,0.004463120512803028,0.0030470752420041166
288,0.004437048074376636,0.0030271369715116083
289,0.004411163006386735,0.0030073137716866987
290,0.004385471266947512,0.0029876048893875727
291,0.004359980378957372,0.002968009566021624
292,0.004334695947874424,0.0029485270112995935
293,0.004309623489723866,0.002929156444942387
294,0.004284767843932777,0.0029098971016391774
295,0.004260133507436105,0.002890748226814411
296,0.004235725157898016,0.0028717090742772073
297,0.004211548451348876,0.0028527789069671
298,0.004187609458025896,0.0028339569979661835
299,0.004163910560143627,0.00281524263086223
300,0.004140452462647098,0.0027966351002224176
301,0.004117238145153628,0.0027781337147387126
302,0.004094270593467479,0.0027597377943470278
303,0.004071553376412938,0.002741446675059045
304,0.004049087324241894,0.0027232597090400086
305,0.004026872686742826,0.0027051762643886166
306,0.004004909899745003,0.002687195725482842
307,0.003983199601198826,0.0026693174941099613
308,0.003961741421058918,0.0026515409897845976
309,0.003940534114899835,0.0026338656504905906
310,0.003919575858800846,0.0026162909319238617
311,0.0038988658150821945,0.00259881630826336
312,0.003878403136492795,0.002581441269883846
313,0.00385818448789123,0.0025641653189859286
314,0.0038382093323232353,0.0025469880125495318
315,0.0038184753010987093,0.0025299088975067993
316,0.003798979160822017,0.0025129275399618607
317,0.003779718877897888,0.0024960435256141653
318,0.0037606918829447646,0.0024792564594630687
319,0.0037418975138745086,0.002462565964762858
320,0.003723334385874842,0.002445971682640202
321,0.0037049990209835327,0.002429473272079092
322,0.0036868864330255203,0.002413070407614272
323,0.003668993366632623,0.002396762778344452
324,0.0036513169435317427,0.002380550088089192
325,0.0036338548475472313,0.0023644320548925927
326,0.0036166045821758716,0.002348408409836459
327,0.0035995643491045838,0.0023324788962824387
328,0.003582732656775204,0.0023166432690103697
329,0.0035661077540896048,0.0023009012935541885
330,0.0035496859835415753,0.0022852527444828397
331,0.003533465657316781,0.002269697402679127
332,0.003517445616073006,0.0022542350550130946
333,0.003501624167408478,0.002238865494240592
334,0.0034859996416851907,0.0022235885171657385
335,0.0034705705415255536,0.002208403923676203
336,0.0034553352340549303,0.0021933115159569537
337,0.00344029208607364,0.0021783110983459187
338,0.003425439313626647,0.002163402477908175
339,0.003410775240822014,0.0021485854666352363
340,0.0033962990615174103,0.002133859882027373
341,0.003382011501632114,0.0021192255313898286
342,0.0033679121243243393,0.0021046821884802094
343,0.0033539992947881772,0.0020902296188281
344,0.003340271681303064,0.0020758675997701015
345,0.0033267285044512023,0.0020615959099181415
346,0.003313369466827114,0.002047414320282821
347,0.0033001947489126266,0.0020333225912605632
348,0.0032872045321782253,0.002019320471277756
349,0.0032743989831712952,0.002005407695790564
350,0.00326177831798957,0.001991583986101891
351,0.003249342886015403,0.0019778490486163118
352,0.0032370929948146512,0.0019642025744189967
353,0.003225028911291075,0.0019506442395193298
354,0.003213150904836521,0.0019371737051975897
355,0.003201459419200615,0.0019237906183963204
356,0.0031899549809468373,0.0019104946117764038
357,0.003178638187405993,0.0018972853035767758
358,0.003167509660751547,0.0018841622969272068
359,0.0031565700413945753,0.0018711251790394278
360,0.003145820003392714,0.0018581735203839816
361,0.0031352600338637768,0.00184530687442245
362,0.0031248904860288703,0.0018325247776734986
363,0.003114711694617969,0.0018198267502776467
364,0.0031047237178986843,0.0018072122965479037
365,0.003094926440760998,0.001794680905621216
366,0.003085319461181765,0.0017822320524112688
367,0.0030759018217369886,0.0017698651989201367
368,0.0030666721593060066,0.001757579795496193
369,0.003057629113516163,0.001745375282010361
370,0.0030487705675117972,0.001733251088943129
371,0.003040092930334357,0.00172120663892354
372,0.0030315921824401607,0.001709241347727243
373,0.0030232643462408675,0.001697354626108144
374,0.0030151044851708213,0.0016855458807528364
375,0.003007108129793002,0.0016738145147885326
376,0.002999268783010897,0.001662159930021034
377,0.0029915785550488176,0.0016505815300466597
378,0.0029840308526233724,0.001639078722671994
379,0.0029766174141051586,0.0016276509222252376
380,0.002969326671438006,0.001616297550509835
381,0.0029621480260320684,0.0016050180379421756
382,0.002955071943152359,0.0015938118254410993
383,0.002948094661976197,0.0015826783663969648
384,0.0029412016749554726,0.001571617130178987
385,0.0029343757952693013,0.001560627597458185
386,0.0029276074057859496,0.0015497092622386336
387,0.002920883381678555,0.0015388616397116466
388,0.00291419314812705,0.0015280842675412742
389,0.0029075219142548907,0.0015173767061493206
390,0.002900855425204847,0.001506738537963289
391,0.0028941764102399384,0.0014961693707121711
392,0.002887468225815239,0.0014856688374971679
393,0.0028807165846235967,0.001475236597935905
394,0.002873905841605223,0.0014648723369223805
395,0.00286702470616776,0.0014545757652353354
396,0.0028600649919128356,0.0014443466218253655
397,0.002853014677337166,0.0014341846725811089
398,0.0028458604921338835,0.0014240897081549734
399,0.0028386012013591456,0.0014140615440813486
400,0.0028312279063688202,0.0014041000234084615
401,0.0028237188218569586,0.0013942050194328218
402,0.0028160655659467846,0.0013843764288314652
403,0.0028082651310983972,0.001374614174451541
404,0.002800316370617079,0.00136491820248294
405,0.0027922151302147585,0.0013552884824256386
406,0.0027839482859946603,0.0013457250073852034
407,0.0027755078066354247,0.0013362277857503445
408,0.0027668891484858996,0.00132679683914846
409,0.002758091647664776,0.0013174322029412362
410,0.0027491173546058604,0.001308133925785048
411,0.0027399682739915597,0.0012989020683376712
412,0.002730643235874351,0.001289736700149502
413,0.002721141741316579,0.0012806378965888041
414,0.002711470068509134,0.0012716057369529662
415,0.0027016410301253222,0.0012626403036909845
416,0.002691662347119044,0.001253741681519687
417,0.002681535035263312,0.0012449099529108615
418,0.002671266339840844,0.0012361451941166174
419,0.0026608698005053852,0.0012274474746420626
420,0.002650349034619471,0.0012188168566396403
421,0.002639704557380365,0.0012102533919176328
422,0.0026289463391543284,0.0012017571206433693
423,0.0026180876784514667,0.0011933280678005072
424,0.0026071406968506353,0.0011849662386736182
425,0.0025961203733774587,0.0011766716235126577
426,0.0025850500154100944,0.001168444194868294
427,0.002573937508608726,0.0011602839071218035
428,0.0025627795562844493,0.0011521906903904336
429,0.0025515871079344055,0.0011441644495564726
430,0.002540376334028393,0.0011362050656344197
431,0.002529160342317103,0.0011283123945541498
432,0.00251794999093041,0.0011204862659326405
433,0.002506754935455997,0.0011127264823214266
434,0.0024955846113059173,0.0011050328189825286
435,0.0024844490105257713,0.00109740502399134
436,0.0024733601361247425,0.0010898428185085228
437,0.00246233313079278,0.0010823458977237959
438,0.00245137973705844,0.0010749139323719516
439,0.0024405026850408246,0.0010675465675320267
440,0.0024297049924263702,0.0010602434206359646
441,0.0024189952293518086,0.0010530040837540564
442,0.002408383296010359,0.00104582812591174
443,0.0023978783302405207,0.0010387150941969612
444,0.0023874872399034337,0.0010316645145226407
445,0.002377215084814858,0.0010246758926899587
446,0.002367066582455934,0.001017748715616145
447,0.0023570442483017307,0.0010108824524978986
448,0.0023471495670830973,0.001004076556220812
449,0.00233738454009917,0.0009973304648420165
450,0.0023277520818944914,0.0009906436031474658
451,0.002318254939766639,0.0009840153845145176
452,0.0023088925011600023,0.0009774452125794438
453,0.0022996618771029607,0.0009709324821592553
454,0.002290561677654794,0.0009644765806897707
455,0.0022815917394165093,0.000958076890188263
456,0.0022727514791124038,0.0009517327888924054
457,0.002264039495250928,0.0009454436527785925
458,0.0022554536545557023,0.0009392088570487232
459,0.002246991270234315,0.0009330277775975203
460,0.002238649244789305,0.0009268997924318676
461,0.002230424219476991,0.0009208242830400464
462,0.0022223127004352603,0.0009148006356467798
463,0.0022143111775493564,0.0009088282425289399
464,0.002206415785255566,0.000902906503272238
465,0.0021986227439259993,0.000897034825684018
466,0.002190928335178515,0.000891212627061153
467,0.0021833289655404185,0.0008854393351460948
468,0.00217582089701804,0.0008797143889545764
469,0.0021684004564700775,0.0008740372394931137
470,0.002161064122046566,0.0008684073504267492
471,0.0021538082641192054,0.0008628241989610866
472,0.002146630318024814,0.0008572872791051505
473,0.002139526486080871,0.0008517960897522997
474,0.0021324942151877985,0.0008463501516739066
475,0.002125530939544353,0.0008409489995418857
476,0.002118634336573647,0.000835592182570832
477,0.0021118016393606004,0.0008302792650790768
478,0.0021050304294138304,0.000825009826141666
479,0.002098319017345736,0.0008197834596375805
480,0.0020916655451925855,0.0008145997746755756
481,0.0020850679925714624,0.000809458394848505
482,0.002078524880496268,0.0008043589578910337
483,0.002072035045244449,0.0007993011154429761
484,0.002065597725498666,0.0007942845329946533
485,0.0020592124006538187,0.00078930888951464
486,0.0020528784898210415,0.0007843738770393827
487,0.0020465956487061344,0.0007794792000284507
488,0.0020403638541357824,0.000774624574917113
489,0.002034183172128088,0.000769809729616365
490,0.0020280536391881036,0.0007650344029313613
491,0.002021975481667281,0.000760298343911009
492,0.0020159494709862604,0.000755601311312263
493,0.0020099761518338343,0.0007509430731487969
494,0.002004054947296379,0.0007463234058799087
495,0.001998185911431591,0.0007417420930737966
496,0.0019923699668932737,0.0007371989263277366
497,0.0019866079427137855,0.000732693703544296
498,0.0019809003938240284,0.0007282262288270135
499,0.001975247887557316,0.0007237963116450063
500,0.0019696513840495723,0.0007194037660438597
501,0.001964112000249021,0.0007150484098895519
502,0.0019586306521426596,0.0007107300645421304
503,0.0019532078294441486,0.0007064485547236022
504,0.0019478436621719682,0.0007022037080515944
505,0.0019425383104124164,0.0006979953544508582
506,0.001937292063316671,0.000693823325657338
507,0.0019321052407134805,0.0006896874547691157
508,0.0019269781023047129,0.0006855875758244816
509,0.0019219108401635331,0.000681523523391645
510,0.0019169035993528878,0.0006774951321872313
511,0.0019119565089274844,0.0006735022367453288
512,0.001907069708061039,0.0006695446711278909
513,0.0019022433563643,0.0006656222686541658
514,0.0018974776158779175,0.0006617348616516534
515,0.0018927726934776735,0.0006578822812209976
516,0.0018881287443604723,0.0006540643569715122
517,0.0018835458513260402,0.0006502809167048157
518,0.00187902435469436,0.0006465317861015536
519,0.0018745646964259675,0.000642816788737351
520,0.001870167181914342,0.0006391357465712452
521,0.0018658313033961358,0.0006354884802668521
522,0.0018615555232050025,0.0006318748091084049
523,0.001857337625427097,0.000628294550895299
524,0.0018531751250626535,0.000624747522027541
525,0.0018490656218504292,0.0006212335377132048
526,0.001845007144129644,0.0006177524121946978
527,0.0018409984263872547,0.0006143039589389887
528,0.0018370390404324072,0.0006108879907724337
529,0.0018331293869333764,0.0006075043199655915
530,0.0018292702185967711,0.0006041527582828623
531,0.0018254622474134696,0.0006008331170490822
532,0.0018217061330368326,0.0005975452072463412
533,0.0018180022380268645,0.000594288839631225
534,0.0018143504238664016,0.0005910638249043766
535,0.0018107499627796218,0.0005878699739454881
536,0.001807199520765433,0.0005847070981221054
537,0.001803697256375484,0.0005815750096817593
538,0.0018002410507625248,0.0005784735222111836
539,0.0017968288403765785,0.0005754024511190892
540,0.0017934589284791262,0.0005723616140701041
541,0.0017901301685971,0.0005693508313021682
542,0.0017868419918969426,0.000566369925799036
543,0.0017835943291254516,0.0005634187233673327
544,0.0017803874155717788,0.0005604970527282018
545,0.0017772214763713708,0.0005576047456848721
546,0.001774096459098934,0.0005547416373020862
547,0.001771012018802551,0.0005519075660240148
548,0.0017679676920537685,0.000549102373730267
549,0.0017649630640421206,0.0005463259057479922
550,0.0017619978394968715,0.000543578010829943
551,0.0017590718423818488,0.000540858541126352
552,0.0017561849856248105,0.0005381673522027097
553,0.0017533372435023895,0.0005355043031422654
554,0.0017505286389172064,0.0005328692567132903
555,0.001747759246494812,0.0005302620795271163
556,0.0017450292015288747,0.000527682642121027
557,0.0017423387090761348,0.0005251308189485918
558,0.001739688049243697,0.000522606488300676
559,0.0017370775802014987,0.0005201095321878204
560,0.0017345077393936736,0.0005176398362059775
561,0.001731979045686454,0.0005151972893943079
562,0.001729492101976133,0.0005127817840857163
563,0.001727047597821693,0.0005103932157448461
564,0.0017246463090711838,0.0005080314827880698
565,0.0017222890943861503,0.000505696486381257
566,0.0017199768897235945,0.0005033881302161048
567,0.0017177107036756678,0.0005011063202674773
568,0.0017154916133225425,0.0004988509645361081
569,0.0017133207596065096,0.0004966219727795965
570,0.0017111993401812335,0.000494419256235144
571,0.0017091285993847164,0.0004922427273369454
572,0.0017071098145562892,0.0004900922994313935
573,0.0017051442791718727,0.0004879678864932262
574,0.0017032332834213831,0.00048586940284625857
575,0.0017013780951935292,0.0004837967628916989
576,0.0016995799455199229,0.00048174988084658384
577,0.0016978400237776551,0.0004797286704918265
578,0.0016961594855443326,0.00047773304492711844
579,0.001694539472185888,0.0004757629163267575
580,0.0016929811358724453,0.00047381819569091604
581,0.001691485661780499,0.00047189879258815114
582,0.001690054280404444,0.00047000461488981316
583,0.0016886882676533548,0.00046813556849972543
584,0.0016873889344817031,0.0004662915570850899
585,0.0016861576111936003,0.00046447248181276244
586,0.0016849956342275157,0.0004626782410913719
587,0.001683904349446292,0.000460908730307788
588,0.001682885134958144,0.0004591638415274682
589,0.0016819393166921665,0.00045744346315562055
590,0.0016810679011868604,0.0004557474798673614
591,0.0016802717353353379,0.0004540757731176638
592,0.0016795517946023915,0.00045242822110515307
593,0.0016789090556530346,0.00045080469804246667
594,0.0016783443870116612,0.0004492050738366313
595,0.0016778585456028536,0.00044762921410522856
596,0.0016774521915293938,0.00044607698021327427
597,0.0016771258975641558,0.00044454822928153057
598,0.0016768801543517193,0.0004430428141900205
599,0.001676715373594348,0.000441560583588827
600,0.001676631890490552,0.000440101381922047
601,0.0016766299658231732,0.0004386650494679837
602,0.0016767097878500165,0.0004372514223948168
603,0.0016768714739732956,0.0004358603328324382
604,0.0016771150722187389,0.00043449160895883644
605,0.001677440562535549,0.0004331450751010914
606,0.001677847857953822,0.00043182055184961627
607,0.001678336805652336,0.00043051785618530554
608,0.0016789071879769492,0.0004292368016187351
609,0.0016795587234752064,0.0004279771983405992
610,0.0016802910679887038,0.0004267388533828426
611,0.0016811038158613615,0.0004255215707893769
612,0.0016819965013044947,0.00042432515179602516
613,0.0016829685999577742,0.00042314939501823914
614,0.001684019530684047,0.00042199409664635235
615,0.0016851486576079282,0.0004208590506467935
616,0.0016863552924172493,0.0004197440489688649
617,0.001687638696882794,0.0004186488817554509
618,0.0016889980855454652,0.0004175733375572667
619,0.001690432628396548,0.0004165172035488199
620,0.0016919414533313538,0.0004154802657457988
621,0.001693523647990027,0.00041446230922216213
622,0.0016951782606298084,0.00041346311832697125
623,0.0016969042997562963,0.0004124824768999622
624,0.0016987007328170872,0.0004115201684869028
625,0.001700566485043777,0.0004105759765549894
626,0.0017025004404918294,0.0004096496847102098
627,0.0017045014473905328,0.00040874107691697405
628,0.0017065683286967167,0.0004078499377198644
629,0.0017086998961269636,0.0004069760524640729
630,0.0017108949637757306,0.0004061192075099878
631,0.001713152357050125,0.0004052791904359983
632,0.001715470914755339,0.0004044557902258572
633,0.0017178494849999866,0.0004036487974388671
634,0.0017202869177882045,0.00040285800436466843
635,0.0017227820575118136,0.0004020832051651229
636,0.0017253337377830834,0.0004013241960067497
637,0.0017279407795549888,0.0004005807751855847
638,0.001730601992383166,0.00039985274324609197
639,0.0017333161778783875,0.0003991399030942371
640,0.0017360821343018202,0.0003984420601047658
641,0.0017388986612738126,0.0003977590222221608
642,0.0017417645639678022,0.00039709060005486453
643,0.0017446786563523207,0.0003964366069624471
644,0.001747639763419463,0.00039579685913564817
645,0.0017506467224165244,0.0003951711756691068
646,0.0017536983833378937,0.0003945593786271729
647,0.0017567936089083916,0.00039396129310266195
648,0.001759931274468873,0.00039337674726896326
649,0.0017631102681287419,0.00039280557242528396
650,0.0017663294917405403,0.00039224760303504944
651,0.0017695878632323146,0.0003917026767565526
652,0.0017728843210309503,0.0003911706344649906
653,0.0017762178312405238,0.00039065132026392817
654,0.0017795873982711004,0.000390144581484009
655,0.001782992079174101,0.00038965026866606223
656,0.0017864310013071653,0.00038916823552652364
657,0.001789903381504736,0.00038869833890415895
658,0.0017934085431180692,0.00038824043868994893
659,0.0017969459251124832,0.0003877943977440947
660,0.0018005150763599636,0.00038736008180426036
661,0.001804115629124127,0.00038693735938481445
662,0.0018077472495168926,0.0003865261016599935
663,0.0018114095686353378,0.00038612618232058434
664,0.0018151021051933595,0.0003857374774012308
665,0.0018188241952101,0.0003853598650902176
666,0.001822574943566286,0.00038499322554621824
667,0.001826353205460978,0.0003846374407482137
668,0.0018301575976810598,0.0003842923943955198
669,0.0018339865340224564,0.0003839579718620124
670,0.0018378382774969046,0.000383634060198217
