,W,Psi,T
118,8.9110668,0.0018354,0.0005954
119,8.9062220,0.0018322,0.0005912
120,8.8985119,0.0018290,0.0005872
121,8.8878413,0.0018260,0.0005832
122,8.8741360,0.0018230,0.0005792
123,8.8573415,0.0018202,0.0005753
124,8.8374219,0.0018174,0.0005715
125,8.8143583,0.0018147,0.0005677
126,8.7881482,0.0018120,0.0005640
127,8.7588034,0.0018095,0.0005604
128,8.7263496,0.0018070,0.0005568
129,8.6908249,0.0018046,0.0005532
130,8.6522789,0.0018023,0.0005497
131,8.6107716,0.0018000,0.0005463
132,8.5663724,0.0017978,0.0005429
133,8.5191591,0.0017957,0.0005395
134,8.4692169,0.0017937,0.0005362
135,8.4166380,0.0017917,0.0005330
136,8.3615201,0.0017898,0.0005298
137,8.3039662,0.0017879,0.0005266
138,8.2440833,0.0017862,0.0005235
139,8.1819821,0.0017844,0.0005204
140,8.1177764,0.0017828,0.0005174
141,8.0515819,0.0017812,0.0005144
142,7.9835162,0.0017797,0.0005115
143,7.9136980,0.0017782,0.0005086
144,7.8422466,0.0017768,0.0005057
145,7.7692814,0.0017754,0.0005029
146,7.6949213,0.0017741,0.0005001
147,7.6192848,0.0017729,0.0004973
148,7.5424890,0.0017717,0.0004946
149,7.4646496,0.0017706,0.0004919
150,7.3858804,0.0017695,0.0004893
151,7.3062933,0.0017685,0.0004867
152,7.2259977,0.0017675,0.0004841
153,7.1451005,0.0017666,0.0004815
154,7.0637058,0.0017657,0.0004790
155,6.9819148,0.0017649,0.0004765
156,6.8998254,0.0017642,0.0004741
157,6.8175324,0.0017634,0.0004716
158,6.7351272,0.0017628,0.0004692
159,6.6526976,0.0017622,0.0004669
160,6.5703281,0.0017616,0.0004645
161,6.4880995,0.0017611,0.0004622
162,6.4060889,0.0017606,0.0004599
163,6.3243698,0.0017601,0.0004577
164,6.2430122,0.0017598,0.0004554
165,6.1620821,0.0017594,0.0004532
166,6.0816421,0.0017591,0.0004510
167,6.0017512,0.0017589,0.0004489
168,5.9224648,0.0017586,0.0004468
169,5.8438346,0.0017585,0.0004447
170,5.7659091,0.0017583,0.0004426
171,5.6887332,0.0017582,0.0004405
172,5.6123486,0.0017582,0.0004385
173,5.5367936,0.0017582,0.0004365
174,5.4621034,0.0017582,0.0004345
175,5.3883103,0.0017583,0.0004325
176,5.3154433,0.0017584,0.0004305
177,5.2435286,0.0017585,0.0004286
178,5.1725898,0.0017587,0.0004267
179,5.1026475,0.0017589,0.0004248
180,5.0337199,0.0017592,0.0004230
181,4.9658227,0.0017595,0.0004211
182,4.8989691,0.0017598,0.0004193
183,4.8331701,0.0017602,0.0004175
184,4.7684345,0.0017606,0.0004157
185,4.7047691,0.0017610,0.0004139
186,4.6421787,0.0017615,0.0004122
187,4.5806661,0.0017620,0.0004104
188,4.5202325,0.0017625,0.0004087
189,4.4608774,0.0017631,0.0004070
190,4.4025987,0.0017637,0.0004053
191,4.3453929,0.0017644,0.0004037
192,4.2892550,0.0017650,0.0004020
193,4.2341790,0.0017657,0.0004004
194,4.1801573,0.0017665,0.0003988
195,4.1271815,0.0017672,0.0003972
196,4.0752422,0.0017680,0.0003956
197,4.0243289,0.0017688,0.0003940
198,3.9744303,0.0017697,0.0003925
199,3.9255343,0.0017706,0.0003909
200,3.8776283,0.0017715,0.0003894
201,3.8306989,0.0017724,0.0003879
202,3.7847320,0.0017734,0.0003864
203,3.7397132,0.0017744,0.0003849
204,3.6956276,0.0017754,0.0003834
205,3.6524600,0.0017765,0.0003820
206,3.6101947,0.0017776,0.0003805
207,3.5688158,0.0017787,0.0003791
208,3.5283073,0.0017798,0.0003777
209,3.4886529,0.0017810,0.0003763
210,3.4498361,0.0017821,0.0003749
211,3.4118404,0.0017833,0.0003735
212,3.3746492,0.0017846,0.0003722
213,3.3382460,0.0017858,0.0003708
214,3.3026142,0.0017871,0.0003695
215,3.2677372,0.0017884,0.0003682
216,3.2335986,0.0017898,0.0003668
217,3.2001819,0.0017911,0.0003655
218,3.1674709,0.0017925,0.0003642
219,3.1354496,0.0017939,0.0003630
220,3.1041019,0.0017954,0.0003617
221,3.0734121,0.0017968,0.0003604
222,3.0433646,0.0017983,0.0003592
223,3.0139439,0.0017998,0.0003579
224,2.9851351,0.0018013,0.0003567
225,2.9569230,0.0018028,0.0003555
226,2.9292931,0.0018044,0.0003543
227,2.9022308,0.0018060,0.0003531
228,2.8757221,0.0018076,0.0003519
229,2.8497530,0.0018092,0.0003507
230,2.8243098,0.0018109,0.0003496
231,2.7993791,0.0018125,0.0003484
232,2.7749479,0.0018142,0.0003473
233,2.7510032,0.0018159,0.0003461
234,2.7275326,0.0018177,0.0003450
235,2.7045237,0.0018194,0.0003439
236,2.6819645,0.0018212,0.0003428
237,2.6598433,0.0018230,0.0003417
238,2.6381486,0.0018248,0.0003406
239,2.6168692,0.0018266,0.0003395
240,2.5959941,0.0018284,0.0003384
241,2.5755128,0.0018303,0.0003373
242,2.5554149,0.0018321,0.0003363
243,2.5356901,0.0018340,0.0003352
244,2.5163286,0.0018359,0.0003342
245,2.4973207,0.0018379,0.0003331
246,2.4786572,0.0018398,0.0003321
247,2.4603288,0.0018418,0.0003311
248,2.4423267,0.0018437,0.0003301
249,2.4246421,0.0018457,0.0003291
250,2.4072667,0.0018477,0.0003281
251,2.3901923,0.0018498,0.0003271
252,2.3734109,0.0018518,0.0003261
253,2.3569147,0.0018538,0.0003252
254,2.3406961,0.0018559,0.0003242
255,2.3247479,0.0018580,0.0003232
256,2.3090628,0.0018601,0.0003223
257,2.2936341,0.0018622,0.0003213
258,2.2784548,0.0018643,0.0003204
259,2.2635184,0.0018665,0.0003195
260,2.2488187,0.0018686,0.0003185
261,2.2343493,0.0018708,0.0003176
262,2.2201044,0.0018730,0.0003167
263,2.2060780,0.0018752,0.0003158
264,2.1922644,0.0018774,0.0003149
265,2.1786582,0.0018796,0.0003140
266,2.1652541,0.0018818,0.0003131
267,2.1520467,0.0018841,0.0003123
268,2.1390312,0.0018863,0.0003114
269,2.1262026,0.0018886,0.0003105
270,2.1135561,0.0018909,0.0003097
271,2.1010871,0.0018931,0.0003088
272,2.0887912,0.0018954,0.0003080
273,2.0766641,0.0018978,0.0003071
274,2.0647015,0.0019001,0.0003063
275,2.0528993,0.0019024,0.0003055
276,2.0412536,0.0019048,0.0003046
277,2.0297605,0.0019071,0.0003038
278,2.0184164,0.0019095,0.0003030
279,2.0072175,0.0019119,0.0003022
280,1.9961604,0.0019142,0.0003014
281,1.9852418,0.0019166,0.0003006
282,1.9744582,0.0019190,0.0002998
283,1.9638065,0.0019215,0.0002990
284,1.9532837,0.0019239,0.0002982
285,1.9428867,0.0019263,0.0002975
286,1.9326125,0.0019288,0.0002967
287,1.9224585,0.0019312,0.0002959
288,1.9124218,0.0019337,0.0002952
289,1.9024998,0.0019361,0.0002944
290,1.8926900,0.0019386,0.0002937
291,1.8829898,0.0019411,0.0002929
292,1.8733968,0.0019436,0.0002922
293,1.8639087,0.0019461,0.0002915
294,1.8545233,0.0019486,0.0002907
295,1.8452384,0.0019511,0.0002900
296,1.8360518,0.0019536,0.0002893
297,1.8269614,0.0019561,0.0002886
298,1.8179654,0.0019587,0.0002878
299,1.8090616,0.0019612,0.0002871
300,1.8002484,0.0019638,0.0002864
301,1.7915238,0.0019663,0.0002857
302,1.7828861,0.0019689,0.0002850
303,1.7743337,0.0019714,0.0002844
304,1.7658647,0.0019740,0.0002837
305,1.7574778,0.0019766,0.0002830
306,1.7491712,0.0019792,0.0002823
307,1.7409436,0.0019817,0.0002816
308,1.7327934,0.0019843,0.0002810
309,1.7247192,0.0019869,0.0002803
310,1.7167197,0.0019895,0.0002797
311,1.7087936,0.0019921,0.0002790
312,1.7009395,0.0019948,0.0002784
313,1.6931563,0.0019974,0.0002777
314,1.6854426,0.0020000,0.0002771
315,1.6777974,0.0020026,0.0002764
316,1.6702194,0.0020052,0.0002758
317,1.6627077,0.0020079,0.0002752
318,1.6552611,0.0020105,0.0002745
319,1.6478786,0.0020131,0.0002739
320,1.6405591,0.0020158,0.0002733
321,1.6333018,0.0020184,0.0002727
322,1.6261055,0.0020211,0.0002721
323,1.6189696,0.0020237,0.0002714
324,1.6118929,0.0020264,0.0002708
325,1.6048747,0.0020290,0.0002702
326,1.5979140,0.0020317,0.0002696
327,1.5910102,0.0020344,0.0002690
328,1.5841624,0.0020370,0.0002685
329,1.5773697,0.0020397,0.0002679
330,1.5706315,0.0020423,0.0002673
331,1.5639470,0.0020450,0.0002667
332,1.5573154,0.0020477,0.0002661
333,1.5507362,0.0020503,0.0002655
334,1.5442086,0.0020530,0.0002650
335,1.5377319,0.0020557,0.0002644
336,1.5313055,0.0020584,0.0002638
337,1.5249287,0.0020610,0.0002633
338,1.5186011,0.0020637,0.0002627
339,1.5123218,0.0020664,0.0002622
340,1.5060905,0.0020691,0.0002616
341,1.4999064,0.0020717,0.0002611
342,1.4937691,0.0020744,0.0002605
343,1.4876779,0.0020771,0.0002600
344,1.4816324,0.0020798,0.0002594
345,1.4756321,0.0020824,0.0002589
346,1.4696764,0.0020851,0.0002584
347,1.4637648,0.0020878,0.0002578
348,1.4578969,0.0020905,0.0002573
349,1.4520722,0.0020931,0.0002568
350,1.4462901,0.0020958,0.0002563
351,1.4405503,0.0020985,0.0002558
352,1.4348524,0.0021012,0.0002552
353,1.4291957,0.0021038,0.0002547
354,1.4235801,0.0021065,0.0002542
355,1.4180049,0.0021092,0.0002537
356,1.4124698,0.0021118,0.0002532
357,1.4069745,0.0021145,0.0002527
358,1.4015184,0.0021171,0.0002522
359,1.3961013,0.0021198,0.0002517
360,1.3907227,0.0021225,0.0002512
361,1.3853822,0.0021251,0.0002507
362,1.3800795,0.0021278,0.0002502
363,1.3748142,0.0021304,0.0002497
364,1.3695860,0.0021331,0.0002493
365,1.3643945,0.0021357,0.0002488
366,1.3592393,0.0021383,0.0002483
367,1.3541202,0.0021410,0.0002478
368,1.3490367,0.0021436,0.0002474
369,1.3439886,0.0021462,0.0002469
370,1.3389755,0.0021489,0.0002464
371,1.3339972,0.0021515,0.0002460
372,1.3290532,0.0021541,0.0002455
373,1.3241433,0.0021567,0.0002450
374,1.3192672,0.0021593,0.0002446
375,1.3144245,0.0021619,0.0002441
376,1.3096150,0.0021645,0.0002437
377,1.3048384,0.0021671,0.0002432
378,1.3000944,0.0021697,0.0002428
379,1.2953827,0.0021723,0.0002423
380,1.2907030,0.0021749,0.0002419
381,1.2860551,0.0021775,0.0002414
382,1.2814386,0.0021801,0.0002410
383,1.2768533,0.0021826,0.0002406
384,1.2722989,0.0021852,0.0002401
385,1.2677752,0.0021877,0.0002397
386,1.2632818,0.0021903,0.0002393
387,1.2588186,0.0021928,0.0002388
388,1.2543853,0.0021954,0.0002384
389,1.2499816,0.0021979,0.0002380
390,1.2456073,0.0022005,0.0002376
391,1.2412621,0.0022030,0.0002371
392,1.2369458,0.0022055,0.0002367
393,1.2326582,0.0022080,0.0002363
394,1.2283989,0.0022105,0.0002359
395,1.2241678,0.0022130,0.0002355
396,1.2199646,0.0022155,0.0002351
397,1.2157892,0.0022180,0.0002347
398,1.2116411,0.0022205,0.0002343
399,1.2075204,0.0022229,0.0002338
400,1.2034266,0.0022254,0.0002334
401,1.1993597,0.0022279,0.0002330
402,1.1953193,0.0022303,0.0002326
403,1.1913053,0.0022328,0.0002323
404,1.1873174,0.0022352,0.0002319
405,1.1833554,0.0022376,0.0002315
406,1.1794191,0.0022401,0.0002311
407,1.1755084,0.0022425,0.0002307
408,1.1716229,0.0022449,0.0002303
409,1.1677626,0.0022473,0.0002299
410,1.1639271,0.0022497,0.0002295
411,1.1601163,0.0022520,0.0002292
412,1.1563300,0.0022544,0.0002288
413,1.1525680,0.0022568,0.0002284
414,1.1488301,0.0022591,0.0002280
415,1.1451161,0.0022615,0.0002277
416,1.1414258,0.0022638,0.0002273
417,1.1377590,0.0022662,0.0002269
418,1.1341155,0.0022685,0.0002265
419,1.1304952,0.0022708,0.0002262
420,1.1268978,0.0022731,0.0002258
421,1.1233232,0.0022754,0.0002255
422,1.1197711,0.0022777,0.0002251
423,1.1162415,0.0022800,0.0002247
424,1.1127342,0.0022822,0.0002244
425,1.1092488,0.0022845,0.0002240
426,1.1057854,0.0022867,0.0002237
427,1.1023436,0.0022890,0.0002233
428,1.0989234,0.0022912,0.0002230
429,1.0955246,0.0022934,0.0002226
430,1.0921469,0.0022956,0.0002223
431,1.0887903,0.0022978,0.0002219
432,1.0854545,0.0023000,0.0002216
433,1.0821394,0.0023022,0.0002212
434,1.0788448,0.0023044,0.0002209
435,1.0755706,0.0023065,0.0002205
436,1.0723166,0.0023087,0.0002202
437,1.0690827,0.0023108,0.0002199
438,1.0658686,0.0023129,0.0002195
439,1.0626743,0.0023151,0.0002192
440,1.0594995,0.0023172,0.0002189
441,1.0563442,0.0023193,0.0002185
442,1.0532081,0.0023213,0.0002182
443,1.0500912,0.0023234,0.0002179
444,1.0469932,0.0023255,0.0002176
445,1.0439140,0.0023275,0.0002172
446,1.0408535,0.0023296,0.0002169
447,1.0378116,0.0023316,0.0002166
448,1.0347880,0.0023336,0.0002163
449,1.0317827,0.0023356,0.0002159
450,1.0287955,0.0023376,0.0002156
451,1.0258262,0.0023396,0.0002153
452,1.0228747,0.0023416,0.0002150
453,1.0199409,0.0023435,0.0002147
454,1.0170247,0.0023455,0.0002144
455,1.0141258,0.0023474,0.0002141
456,1.0112442,0.0023493,0.0002138
457,1.0083798,0.0023512,0.0002134
458,1.0055323,0.0023531,0.0002131
459,1.0027018,0.0023550,0.0002128
460,0.9998879,0.0023569,0.0002125
461,0.9970907,0.0023588,0.0002122
462,0.9943099,0.0023606,0.0002119
463,0.9915455,0.0023624,0.0002116
464,0.9887974,0.0023643,0.0002113
465,0.9860653,0.0023661,0.0002110
466,0.9833492,0.0023679,0.0002107
467,0.9806490,0.0023697,0.0002104
468,0.9779644,0.0023714,0.0002101
469,0.9752955,0.0023732,0.0002099
470,0.9726421,0.0023750,0.0002096
471,0.9700041,0.0023767,0.0002093
472,0.9673813,0.0023784,0.0002090
473,0.9647736,0.0023801,0.0002087
474,0.9621810,0.0023818,0.0002084
475,0.9596033,0.0023835,0.0002081
476,0.9570403,0.0023852,0.0002078
477,0.9544920,0.0023868,0.0002076
478,0.9519583,0.0023885,0.0002073
479,0.9494391,0.0023901,0.0002070
480,0.9469342,0.0023917,0.0002067
481,0.9444435,0.0023933,0.0002064
482,0.9419669,0.0023949,0.0002062
483,0.9395044,0.0023965,0.0002059
484,0.9370558,0.0023980,0.0002056
485,0.9346209,0.0023996,0.0002053
486,0.9321998,0.0024011,0.0002051
487,0.9297923,0.0024026,0.0002048
488,0.9273982,0.0024041,0.0002045
489,0.9250176,0.0024056,0.0002043
490,0.9226502,0.0024071,0.0002040
491,0.9202960,0.0024086,0.0002037
492,0.9179549,0.0024100,0.0002035
493,0.9156268,0.0024115,0.0002032
494,0.9133115,0.0024129,0.0002029
495,0.9110091,0.0024143,0.0002027
496,0.9087193,0.0024157,0.0002024
497,0.9064422,0.0024171,0.0002022
498,0.9041775,0.0024184,0.0002019
499,0.9019253,0.0024198,0.0002016
500,0.8996854,0.0024211,0.0002014
501,0.8974577,0.0024224,0.0002011
502,0.8952421,0.0024237,0.0002009
503,0.8930385,0.0024250,0.0002006
504,0.8908469,0.0024263,0.0002004
505,0.8886672,0.0024276,0.0002001
506,0.8864992,0.0024288,0.0001999
507,0.8843429,0.0024301,0.0001996
508,0.8821982,0.0024313,0.0001994
509,0.8800650,0.0024325,0.0001991
510,0.8779433,0.0024337,0.0001989
511,0.8758328,0.0024348,0.0001986
512,0.8737336,0.0024360,0.0001984
513,0.8716456,0.0024371,0.0001981
514,0.8695687,0.0024383,0.0001979
515,0.8675027,0.0024394,0.0001977
516,0.8654477,0.0024405,0.0001974
517,0.8634035,0.0024416,0.0001972
518,0.8613700,0.0024427,0.0001969
519,0.8593473,0.0024437,0.0001967
520,0.8573351,0.0024448,0.0001965
521,0.8553334,0.0024458,0.0001962
522,0.8533422,0.0024468,0.0001960
523,0.8513613,0.0024478,0.0001958
524,0.8493907,0.0024488,0.0001955
525,0.8474304,0.0024497,0.0001953
526,0.8454801,0.0024507,0.0001951
527,0.8435399,0.0024516,0.0001948
528,0.8416097,0.0024525,0.0001946
529,0.8396894,0.0024534,0.0001944
530,0.8377790,0.0024543,0.0001941
531,0.8358783,0.0024552,0.0001939
532,0.8339873,0.0024561,0.0001937
533,0.8321059,0.0024569,0.0001935
534,0.8302340,0.0024578,0.0001932
535,0.8283717,0.0024586,0.0001930
536,0.8265187,0.0024594,0.0001928
537,0.8246751,0.0024602,0.0001926
538,0.8228408,0.0024609,0.0001924
539,0.8210156,0.0024617,0.0001921
540,0.8191996,0.0024624,0.0001919
541,0.8173927,0.0024631,0.0001917
542,0.8155947,0.0024639,0.0001915
543,0.8138057,0.0024645,0.0001913
544,0.8120256,0.0024652,0.0001910
545,0.8102543,0.0024659,0.0001908
546,0.8084917,0.0024665,0.0001906
547,0.8067378,0.0024672,0.0001904
548,0.8049925,0.0024678,0.0001902
549,0.8032558,0.0024684,0.0001900
550,0.8015275,0.0024690,0.0001898
551,0.7998077,0.0024695,0.0001896
552,0.7980963,0.0024701,0.0001893
553,0.7963931,0.0024706,0.0001891
554,0.7946982,0.0024712,0.0001889
555,0.7930115,0.0024717,0.0001887
556,0.7913330,0.0024722,0.0001885
557,0.7896625,0.0024727,0.0001883
558,0.7880000,0.0024731,0.0001881
559,0.7863454,0.0024736,0.0001879
560,0.7846988,0.0024740,0.0001877
561,0.7830600,0.0024744,0.0001875
562,0.7814290,0.0024748,0.0001873
563,0.7798057,0.0024752,0.0001871
564,0.7781900,0.0024756,0.0001869
565,0.7765820,0.0024760,0.0001867
566,0.7749816,0.0024763,0.0001865
567,0.7733887,0.0024767,0.0001863
568,0.7718032,0.0024770,0.0001861
569,0.7702251,0.0024773,0.0001859
570,0.7686544,0.0024776,0.0001857
571,0.7670910,0.0024778,0.0001855
572,0.7655348,0.0024781,0.0001853
573,0.7639858,0.0024783,0.0001851
574,0.7624439,0.0024786,0.0001849
575,0.7609092,0.0024788,0.0001847
576,0.7593815,0.0024790,0.0001845
577,0.7578607,0.0024791,0.0001843
578,0.7563470,0.0024793,0.0001842
579,0.7548401,0.0024795,0.0001840
580,0.7533400,0.0024796,0.0001838
581,0.7518468,0.0024797,0.0001836
582,0.7503603,0.0024798,0.0001834
583,0.7488805,0.0024799,0.0001832
584,0.7474074,0.0024800,0.0001830
585,0.7459408,0.0024801,0.0001828
586,0.7444809,0.0024801,0.0001826
587,0.7430274,0.0024802,0.0001825
588,0.7415804,0.0024802,0.0001823
589,0.7401398,0.0024802,0.0001821
590,0.7387057,0.0024802,0.0001819
591,0.7372778,0.0024802,0.0001817
592,0.7358563,0.0024801,0.0001815
593,0.7344410,0.0024801,0.0001814
594,0.7330319,0.0024800,0.0001812
595,0.7316289,0.0024799,0.0001810
596,0.7302321,0.0024798,0.0001808
597,0.7288413,0.0024797,0.0001806
598,0.7274566,0.0024796,0.0001805
599,0.7260779,0.0024795,0.0001803
600,0.7247051,0.0024793,0.0001801
601,0.7233383,0.0024791,0.0001799
602,0.7219773,0.0024790,0.0001798
603,0.7206221,0.0024788,0.0001796
604,0.7192728,0.0024786,0.0001794
605,0.7179292,0.0024783,0.0001792
606,0.7165913,0.0024781,0.0001791
607,0.7152590,0.0024779,0.0001789
608,0.7139324,0.0024776,0.0001787
609,0.7126114,0.0024773,0.0001786
610,0.7112960,0.0024770,0.0001784
611,0.7099860,0.0024767,0.0001782
612,0.7086816,0.0024764,0.0001780
613,0.7073826,0.0024761,0.0001779
614,0.7060890,0.0024758,0.0001777
615,0.7048008,0.0024754,0.0001775
616,0.7035179,0.0024750,0.0001774
617,0.7022403,0.0024746,0.0001772
618,0.7009680,0.0024742,0.0001770
619,0.6997009,0.0024738,0.0001769
620,0.6984390,0.0024734,0.0001767
621,0.6971822,0.0024730,0.0001765
622,0.6959306,0.0024725,0.0001764
623,0.6946841,0.0024721,0.0001762
624,0.6934426,0.0024716,0.0001760
625,0.6922061,0.0024711,0.0001759
626,0.6909747,0.0024706,0.0001757
627,0.6897482,0.0024701,0.0001756
628,0.6885266,0.0024696,0.0001754
629,0.6873099,0.0024690,0.0001752
630,0.6860981,0.0024685,0.0001751
631,0.6848910,0.0024679,0.0001749
632,0.6836888,0.0024673,0.0001748
633,0.6824914,0.0024667,0.0001746
634,0.6812986,0.0024661,0.0001744
635,0.6801106,0.0024655,0.0001743
636,0.6789273,0.0024649,0.0001741
637,0.6777485,0.0024642,0.0001740
638,0.6765744,0.0024636,0.0001738
639,0.6754049,0.0024629,0.0001737
640,0.6742399,0.0024622,0.0001735
641,0.6730795,0.0024616,0.0001734
642,0.6719235,0.0024609,0.0001732
643,0.6707720,0.0024601,0.0001730
644,0.6696249,0.0024594,0.0001729
645,0.6684822,0.0024587,0.0001727
646,0.6673439,0.0024579,0.0001726
647,0.6662100,0.0024572,0.0001724
648,0.6650804,0.0024564,0.0001723
649,0.6639550,0.0024556,0.0001721
650,0.6628340,0.0024548,0.0001720
651,0.6617171,0.0024540,0.0001718
652,0.6606045,0.0024532,0.0001717
653,0.6594960,0.0024524,0.0001715
654,0.6583917,0.0024515,0.0001714
655,0.6572916,0.0024507,0.0001712
656,0.6561955,0.0024498,0.0001711
657,0.6551035,0.0024489,0.0001709
658,0.6540156,0.0024480,0.0001708
659,0.6529317,0.0024471,0.0001707
660,0.6518518,0.0024462,0.0001705
661,0.6507759,0.0024453,0.0001704
662,0.6497039,0.0024444,0.0001702
663,0.6486359,0.0024434,0.0001701
664,0.6475717,0.0024425,0.0001699
665,0.6465115,0.0024415,0.0001698
666,0.6454550,0.0024405,0.0001696
667,0.6444025,0.0024396,0.0001695
668,0.6433537,0.0024386,0.0001694
669,0.6423087,0.0024376,0.0001692
670,0.6412674,0.0024365,0.0001691
671,0.6402299,0.0024355,0.0001689
672,0.6391962,0.0024345,0.0001688
673,0.6381661,0.0024334,0.0001687
674,0.6371396,0.0024324,0.0001685
675,0.6361168,0.0024313,0.0001684
676,0.6350977,0.0024302,0.0001682
677,0.6340821,0.0024291,0.0001681
678,0.6330701,0.0024280,0.0001680
679,0.6320617,0.0024269,0.0001678
680,0.6310568,0.0024258,0.0001677
681,0.6300554,0.0024247,0.0001675
682,0.6290575,0.0024235,0.0001674
683,0.6280631,0.0024224,0.0001673
684,0.6270721,0.0024212,0.0001671
685,0.6260846,0.0024201,0.0001670
686,0.6251004,0.0024189,0.0001669
687,0.6241197,0.0024177,0.0001667
688,0.6231423,0.0024165,0.0001666
689,0.6221683,0.0024153,0.0001665
690,0.6211976,0.0024141,0.0001663
691,0.6202302,0.0024129,0.0001662
692,0.6192661,0.0024116,0.0001661
693,0.6183053,0.0024104,0.0001659
694,0.6173477,0.0024091,0.0001658
695,0.6163933,0.0024079,0.0001657
696,0.6154422,0.0024066,0.0001655
697,0.6144942,0.0024053,0.0001654
698,0.6135495,0.0024041,0.0001653
