,W,Psi,T
62,0.2111710,0.0000385,0.0000234
63,0.2105841,0.0000388,0.0000237
64,0.2099448,0.0000390,0.0000241
65,0.2092564,0.0000393,0.0000245
66,0.2085220,0.0000395,0.0000249
67,0.2077447,0.0000398,0.0000252
68,0.2069274,0.0000400,0.0000256
69,0.2060730,0.0000403,0.0000259
70,0.2051842,0.0000405,0.0000263
71,0.2042637,0.0000407,0.0000266
72,0.2033139,0.0000409,0.0000270
73,0.2023373,0.0000412,0.0000273
74,0.2013361,0.0000414,0.0000277
75,0.2003127,0.0000416,0.0000280
76,0.1992690,0.0000418,0.0000284
77,0.1982071,0.0000420,0.0000287
78,0.1971288,0.0000422,0.0000290
79,0.1960361,0.0000424,0.0000294
80,0.1949307,0.0000426,0.0000297
81,0.1938141,0.0000428,0.0000300
82,0.1926879,0.0000429,0.0000304
83,0.1915537,0.0000431,0.0000307
84,0.1904127,0.0000433,0.0000310
85,0.1892663,0.0000435,0.0000313
86,0.1881157,0.0000436,0.0000316
87,0.1869621,0.0000438,0.0000319
88,0.1858065,0.0000440,0.0000322
89,0.1846501,0.0000441,0.0000325
90,0.1834938,0.0000443,0.0000328
91,0.1823384,0.0000445,0.0000331
92,0.1811848,0.0000446,0.0000334
93,0.1800338,0.0000448,0.0000337
94,0.1788861,0.0000449,0.0000340
95,0.1777424,0.0000451,0.0000343
96,0.1766033,0.0000452,0.0000346
97,0.1754694,0.0000453,0.0000349
98,0.1743413,0.0000455,0.0000351
99,0.1732194,0.0000456,0.0000354
100,0.1721042,0.0000457,0.0000357
101,0.1709961,0.0000459,0.0000360
102,0.1698955,0.0000460,0.0000362
103,0.1688027,0.0000461,0.0000365
104,0.1677181,0.0000462,0.0000367
105,0.1666419,0.0000464,0.0000370
106,0.1655743,0.0000465,0.0000373
107,0.1645157,0.0000466,0.0000375
108,0.1634662,0.0000467,0.0000378
109,0.1624260,0.0000468,0.0000380
110,0.1613952,0.0000469,0.0000383
111,0.1603739,0.0000471,0.0000385
112,0.1593624,0.0000472,0.0000387
113,0.1583606,0.0000473,0.0000390
114,0.1573686,0.0000474,0.0000392
115,0.1563866,0.0000475,0.0000394
116,0.1554145,0.0000476,0.0000397
117,0.1544523,0.0000477,0.0000399
118,0.1535002,0.0000478,0.0000401
119,0.1525580,0.0000479,0.0000403
120,0.1516259,0.0000480,0.0000405
121,0.1507036,0.0000480,0.0000408
122,0.1497913,0.0000481,0.0000410
123,0.1488889,0.0000482,0.0000412
124,0.1479964,0.0000483,0.0000414
125,0.1471136,0.0000484,0.0000416
126,0.1462405,0.0000485,0.0000418
127,0.1453771,0.0000486,0.0000420
128,0.1445233,0.0000486,0.0000422
129,0.1436790,0.0000487,0.0000424
130,0.1428441,0.0000488,0.0000426
131,0.1420185,0.0000489,0.0000428
132,0.1412022,0.0000489,0.0000429
133,0.1403950,0.0000490,0.0000431
134,0.1395968,0.0000491,0.0000433
135,0.1388076,0.0000492,0.0000435
136,0.1380272,0.0000492,0.0000437
137,0.1372555,0.0000493,0.0000438
138,0.1364925,0.0000494,0.0000440
139,0.1357379,0.0000494,0.0000442
140,0.1349918,0.0000495,0.0000444
141,0.1342539,0.0000495,0.0000445
142,0.1335242,0.0000496,0.0000447
143,0.1328026,0.0000497,0.0000448
144,0.1320889,0.0000497,0.0000450
145,0.1313830,0.0000498,0.0000452
146,0.1306849,0.0000498,0.0000453
147,0.1299943,0.0000499,0.0000455
148,0.1293112,0.0000500,0.0000456
149,0.1286356,0.0000500,0.0000458
150,0.1279671,0.0000501,0.0000459
151,0.1273058,0.0000501,0.0000461
152,0.1266516,0.0000502,0.0000462
153,0.1260043,0.0000502,0.0000463
154,0.1253638,0.0000503,0.0000465
155,0.1247300,0.0000503,0.0000466
156,0.1241028,0.0000504,0.0000468
157,0.1234822,0.0000504,0.0000469
158,0.1228679,0.0000504,0.0000470
159,0.1222599,0.0000505,0.0000472
160,0.1216581,0.0000505,0.0000473
161,0.1210624,0.0000506,0.0000474
162,0.1204727,0.0000506,0.0000475
163,0.1198889,0.0000507,0.0000477
164,0.1193108,0.0000507,0.0000478
165,0.1187385,0.0000507,0.0000479
166,0.1181718,0.0000508,0.0000480
167,0.1176106,0.0000508,0.0000481
168,0.1170548,0.0000509,0.0000482
169,0.1165043,0.0000509,0.0000483
170,0.1159592,0.0000509,0.0000485
171,0.1154191,0.0000510,0.0000486
172,0.1148842,0.0000510,0.0000487
173,0.1143542,0.0000510,0.0000488
174,0.1138292,0.0000511,0.0000489
175,0.1133090,0.0000511,0.0000490
176,0.1127935,0.0000511,0.0000491
177,0.1122828,0.0000511,0.0000492
178,0.1117766,0.0000512,0.0000493
179,0.1112750,0.0000512,0.0000494
180,0.1107778,0.0000512,0.0000495
181,0.1102850,0.0000513,0.0000496
182,0.1097966,0.0000513,0.0000497
183,0.1093124,0.0000513,0.0000497
184,0.1088323,0.0000513,0.0000498
185,0.1083564,0.0000514,0.0000499
186,0.1078845,0.0000514,0.0000500
187,0.1074167,0.0000514,0.0000501
188,0.1069527,0.0000514,0.0000502
189,0.1064926,0.0000515,0.0000503
190,0.1060364,0.0000515,0.0000503
191,0.1055839,0.0000515,0.0000504
192,0.1051350,0.0000515,0.0000505
193,0.1046899,0.0000515,0.0000506
194,0.1042483,0.0000516,0.0000507
195,0.1038102,0.0000516,0.0000507
196,0.1033756,0.0000516,0.0000508
197,0.1029445,0.0000516,0.0000509
198,0.1025167,0.0000516,0.0000509
199,0.1020922,0.0000516,0.0000510
200,0.1016711,0.0000517,0.0000511
201,0.1012531,0.0000517,0.0000511
202,0.1008384,0.0000517,0.0000512
203,0.1004268,0.0000517,0.0000513
204,0.1000183,0.0000517,0.0000513
205,0.0996129,0.0000517,0.0000514
206,0.0992105,0.0000517,0.0000515
207,0.0988110,0.0000518,0.0000515
208,0.0984145,0.0000518,0.0000516
209,0.0980209,0.0000518,0.0000516
210,0.0976301,0.0000518,0.0000517
211,0.0972422,0.0000518,0.0000518
212,0.0968571,0.0000518,0.0000518
213,0.0964747,0.0000518,0.0000519
214,0.0960950,0.0000518,0.0000519
215,0.0957179,0.0000519,0.0000520
216,0.0953436,0.0000519,0.0000520
217,0.0949718,0.0000519,0.0000521
218,0.0946026,0.0000519,0.0000521
219,0.0942360,0.0000519,0.0000522
220,0.0938718,0.0000519,0.0000522
221,0.0935102,0.0000519,0.0000523
222,0.0931510,0.0000519,0.0000523
223,0.0927942,0.0000519,0.0000524
224,0.0924398,0.0000519,0.0000524
225,0.0920878,0.0000519,0.0000524
226,0.0917381,0.0000519,0.0000525
227,0.0913907,0.0000519,0.0000525
228,0.0910457,0.0000519,0.0000526
229,0.0907028,0.0000519,0.0000526
230,0.0903622,0.0000520,0.0000526
231,0.0900238,0.0000520,0.0000527
232,0.0896876,0.0000520,0.0000527
233,0.0893536,0.0000520,0.0000528
234,0.0890217,0.0000520,0.0000528
235,0.0886918,0.0000520,0.0000528
236,0.0883641,0.0000520,0.0000529
237,0.0880385,0.0000520,0.0000529
238,0.0877149,0.0000520,0.0000529
239,0.0873933,0.0000520,0.0000529
240,0.0870737,0.0000520,0.0000530
241,0.0867561,0.0000520,0.0000530
242,0.0864404,0.0000520,0.0000530
243,0.0861267,0.0000520,0.0000531
244,0.0858149,0.0000520,0.0000531
245,0.0855050,0.0000520,0.0000531
246,0.0851970,0.0000520,0.0000531
247,0.0848908,0.0000520,0.0000532
248,0.0845865,0.0000520,0.0000532
249,0.0842840,0.0000520,0.0000532
250,0.0839833,0.0000520,0.0000532
251,0.0836844,0.0000520,0.0000533
252,0.0833873,0.0000520,0.0000533
253,0.0830919,0.0000520,0.0000533
254,0.0827983,0.0000520,0.0000533
255,0.0825063,0.0000520,0.0000533
256,0.0822161,0.0000520,0.0000533
257,0.0819276,0.0000520,0.0000534
258,0.0816408,0.0000520,0.0000534
259,0.0813556,0.0000520,0.0000534
260,0.0810720,0.0000520,0.0000534
261,0.0807901,0.0000520,0.0000534
262,0.0805098,0.0000520,0.0000534
263,0.0802310,0.0000520,0.0000535
264,0.0799539,0.0000520,0.0000535
265,0.0796783,0.0000520,0.0000535
266,0.0794043,0.0000520,0.0000535
267,0.0791318,0.0000520,0.0000535
268,0.0788609,0.0000519,0.0000535
269,0.0785914,0.0000519,0.0000535
270,0.0783235,0.0000519,0.0000535
271,0.0780571,0.0000519,0.0000535
272,0.0777921,0.0000519,0.0000535
273,0.0775286,0.0000519,0.0000535
274,0.0772665,0.0000519,0.0000535
275,0.0770059,0.0000519,0.0000535
276,0.0767467,0.0000519,0.0000536
277,0.0764889,0.0000519,0.0000536
278,0.0762325,0.0000519,0.0000536
279,0.0759775,0.0000519,0.0000536
280,0.0757239,0.0000519,0.0000536
281,0.0754716,0.0000519,0.0000536
282,0.0752207,0.0000519,0.0000536
283,0.0749712,0.0000519,0.0000536
284,0.0747229,0.0000519,0.0000536
285,0.0744760,0.0000519,0.0000536
286,0.0742304,0.0000519,0.0000536
287,0.0739861,0.0000519,0.0000536
288,0.0737431,0.0000518,0.0000536
289,0.0735014,0.0000518,0.0000535
290,0.0732609,0.0000518,0.0000535
291,0.0730218,0.0000518,0.0000535
292,0.0727838,0.0000518,0.0000535
293,0.0725471,0.0000518,0.0000535
294,0.0723116,0.0000518,0.0000535
295,0.0720774,0.0000518,0.0000535
296,0.0718443,0.0000518,0.0000535
297,0.0716125,0.0000518,0.0000535
298,0.0713818,0.0000518,0.0000535
299,0.0711524,0.0000518,0.0000535
300,0.0709241,0.0000518,0.0000535
301,0.0706969,0.0000518,0.0000535
302,0.0704710,0.0000517,0.0000534
303,0.0702461,0.0000517,0.0000534
304,0.0700224,0.0000517,0.0000534
305,0.0697999,0.0000517,0.0000534
306,0.0695785,0.0000517,0.0000534
307,0.0693581,0.0000517,0.0000534
308,0.0691389,0.0000517,0.0000534
309,0.0689208,0.0000517,0.0000534
310,0.0687038,0.0000517,0.0000533
311,0.0684878,0.0000517,0.0000533
312,0.0682729,0.0000517,0.0000533
313,0.0680591,0.0000517,0.0000533
314,0.0678464,0.0000517,0.0000533
315,0.0676347,0.0000516,0.0000533
316,0.0674240,0.0000516,0.0000532
317,0.0672144,0.0000516,0.0000532
318,0.0670058,0.0000516,0.0000532
319,0.0667982,0.0000516,0.0000532
320,0.0665917,0.0000516,0.0000532
321,0.0663861,0.0000516,0.0000531
322,0.0661815,0.0000516,0.0000531
323,0.0659780,0.0000516,0.0000531
324,0.0657754,0.0000516,0.0000531
325,0.0655738,0.0000516,0.0000530
326,0.0653731,0.0000516,0.0000530
327,0.0651735,0.0000515,0.0000530
328,0.0649747,0.0000515,0.0000530
329,0.0647770,0.0000515,0.0000529
330,0.0645802,0.0000515,0.0000529
331,0.0643843,0.0000515,0.0000529
332,0.0641893,0.0000515,0.0000529
333,0.0639953,0.0000515,0.0000528
334,0.0638022,0.0000515,0.0000528
335,0.0636100,0.0000515,0.0000528
336,0.0634187,0.0000515,0.0000528
337,0.0632283,0.0000515,0.0000527
338,0.0630388,0.0000515,0.0000527
339,0.0628502,0.0000514,0.0000527
340,0.0626625,0.0000514,0.0000527
341,0.0624756,0.0000514,0.0000526
342,0.0622896,0.0000514,0.0000526
343,0.0621045,0.0000514,0.0000526
344,0.0619203,0.0000514,0.0000525
345,0.0617369,0.0000514,0.0000525
346,0.0615543,0.0000514,0.0000525
347,0.0613726,0.0000514,0.0000524
348,0.0611917,0.0000514,0.0000524
349,0.0610117,0.0000514,0.0000524
350,0.0608325,0.0000514,0.0000523
351,0.0606541,0.0000513,0.0000523
352,0.0604765,0.0000513,0.0000523
353,0.0602997,0.0000513,0.0000522
354,0.0601238,0.0000513,0.0000522
355,0.0599486,0.0000513,0.0000522
356,0.0597742,0.0000513,0.0000521
357,0.0596007,0.0000513,0.0000521
358,0.0594279,0.0000513,0.0000521
359,0.0592559,0.0000513,0.0000520
360,0.0590846,0.0000513,0.0000520
361,0.0589142,0.0000513,0.0000520
362,0.0587445,0.0000512,0.0000519
363,0.0585755,0.0000512,0.0000519
364,0.0584073,0.0000512,0.0000518
365,0.0582399,0.0000512,0.0000518
366,0.0580732,0.0000512,0.0000518
367,0.0579073,0.0000512,0.0000517
368,0.0577421,0.0000512,0.0000517
369,0.0575776,0.0000512,0.0000517
370,0.0574138,0.0000512,0.0000516
371,0.0572508,0.0000512,0.0000516
372,0.0570885,0.0000512,0.0000515
373,0.0569269,0.0000512,0.0000515
374,0.0567661,0.0000511,0.0000515
375,0.0566059,0.0000511,0.0000514
376,0.0564464,0.0000511,0.0000514
377,0.0562877,0.0000511,0.0000513
378,0.0561296,0.0000511,0.0000513
379,0.0559722,0.0000511,0.0000513
380,0.0558155,0.0000511,0.0000512
381,0.0556595,0.0000511,0.0000512
382,0.0555042,0.0000511,0.0000511
383,0.0553495,0.0000511,0.0000511
384,0.0551955,0.0000511,0.0000510
385,0.0550422,0.0000511,0.0000510
386,0.0548895,0.0000511,0.0000510
387,0.0547375,0.0000510,0.0000509
388,0.0545862,0.0000510,0.0000509
389,0.0544355,0.0000510,0.0000508
390,0.0542855,0.0000510,0.0000508
391,0.0541361,0.0000510,0.0000507
392,0.0539873,0.0000510,0.0000507
393,0.0538392,0.0000510,0.0000507
394,0.0536917,0.0000510,0.0000506
395,0.0535448,0.0000510,0.0000506
396,0.0533986,0.0000510,0.0000505
397,0.0532530,0.0000510,0.0000505
398,0.0531080,0.0000510,0.0000504
399,0.0529636,0.0000510,0.0000504
400,0.0528198,0.0000509,0.0000503
401,0.0526767,0.0000509,0.0000503
402,0.0525341,0.0000509,0.0000502
403,0.0523922,0.0000509,0.0000502
404,0.0522508,0.0000509,0.0000502
405,0.0521101,0.0000509,0.0000501
406,0.0519699,0.0000509,0.0000501
407,0.0518303,0.0000509,0.0000500
408,0.0516913,0.0000509,0.0000500
409,0.0515529,0.0000509,0.0000499
410,0.0514151,0.0000509,0.0000499
411,0.0512778,0.0000509,0.0000498
412,0.0511412,0.0000509,0.0000498
413,0.0510051,0.0000509,0.0000497
414,0.0508695,0.0000508,0.0000497
415,0.0507345,0.0000508,0.0000496
416,0.0506001,0.0000508,0.0000496
417,0.0504663,0.0000508,0.0000495
418,0.0503330,0.0000508,0.0000495
419,0.0502002,0.0000508,0.0000494
420,0.0500680,0.0000508,0.0000494
421,0.0499364,0.0000508,0.0000494
422,0.0498052,0.0000508,0.0000493
423,0.0496747,0.0000508,0.0000493
424,0.0495446,0.0000508,0.0000492
425,0.0494151,0.0000508,0.0000492
426,0.0492862,0.0000508,0.0000491
427,0.0491577,0.0000508,0.0000491
428,0.0490298,0.0000508,0.0000490
429,0.0489024,0.0000508,0.0000490
430,0.0487756,0.0000507,0.0000489
431,0.0486492,0.0000507,0.0000489
432,0.0485234,0.0000507,0.0000488
433,0.0483981,0.0000507,0.0000488
434,0.0482733,0.0000507,0.0000487
435,0.0481490,0.0000507,0.0000487
436,0.0480252,0.0000507,0.0000486
437,0.0479019,0.0000507,0.0000486
438,0.0477791,0.0000507,0.0000485
439,0.0476568,0.0000507,0.0000485
440,0.0475350,0.0000507,0.0000484
441,0.0474137,0.0000507,0.0000484
442,0.0472929,0.0000507,0.0000483
443,0.0471725,0.0000507,0.0000483
444,0.0470527,0.0000507,0.0000482
445,0.0469333,0.0000507,0.0000482
446,0.0468145,0.0000507,0.0000481
447,0.0466961,0.0000507,0.0000481
448,0.0465782,0.0000506,0.0000480
449,0.0464607,0.0000506,0.0000480
450,0.0463437,0.0000506,0.0000479
451,0.0462272,0.0000506,0.0000479
452,0.0461112,0.0000506,0.0000478
453,0.0459956,0.0000506,0.0000478
454,0.0458805,0.0000506,0.0000477
455,0.0457658,0.0000506,0.0000477
456,0.0456516,0.0000506,0.0000476
457,0.0455379,0.0000506,0.0000476
458,0.0454246,0.0000506,0.0000475
459,0.0453118,0.0000506,0.0000475
460,0.0451994,0.0000506,0.0000474
461,0.0450874,0.0000506,0.0000474
462,0.0449759,0.0000506,0.0000474
463,0.0448649,0.0000506,0.0000473
464,0.0447543,0.0000506,0.0000473
465,0.0446441,0.0000506,0.0000472
466,0.0445344,0.0000506,0.0000472
467,0.0444250,0.0000506,0.0000471
468,0.0443162,0.0000506,0.0000471
469,0.0442077,0.0000505,0.0000470
470,0.0440997,0.0000505,0.0000470
471,0.0439921,0.0000505,0.0000469
472,0.0438850,0.0000505,0.0000469
473,0.0437782,0.0000505,0.0000468
474,0.0436719,0.0000505,0.0000468
475,0.0435660,0.0000505,0.0000467
476,0.0434605,0.0000505,0.0000467
477,0.0433554,0.0000505,0.0000466
478,0.0432508,0.0000505,0.0000466
479,0.0431465,0.0000505,0.0000465
480,0.0430427,0.0000505,0.0000465
481,0.0429392,0.0000505,0.0000464
482,0.0428362,0.0000505,0.0000464
483,0.0427336,0.0000505,0.0000463
484,0.0426313,0.0000505,0.0000463
485,0.0425295,0.0000505,0.0000462
486,0.0424281,0.0000505,0.0000462
487,0.0423270,0.0000505,0.0000462
488,0.0422264,0.0000505,0.0000461
489,0.0421261,0.0000505,0.0000461
490,0.0420263,0.0000505,0.0000460
491,0.0419268,0.0000505,0.0000460
492,0.0418277,0.0000505,0.0000459
493,0.0417290,0.0000505,0.0000459
494,0.0416307,0.0000505,0.0000458
495,0.0415327,0.0000505,0.0000458
496,0.0414352,0.0000504,0.0000457
497,0.0413380,0.0000504,0.0000457
498,0.0412412,0.0000504,0.0000456
499,0.0411447,0.0000504,0.0000456
500,0.0410487,0.0000504,0.0000456
501,0.0409530,0.0000504,0.0000455
502,0.0408577,0.0000504,0.0000455
503,0.0407627,0.0000504,0.0000454
504,0.0406681,0.0000504,0.0000454
505,0.0405739,0.0000504,0.0000453
506,0.0404800,0.0000504,0.0000453
507,0.0403865,0.0000504,0.0000452
508,0.0402934,0.0000504,0.0000452
509,0.0402006,0.0000504,0.0000451
510,0.0401082,0.0000504,0.0000451
511,0.0400161,0.0000504,0.0000451
512,0.0399244,0.0000504,0.0000450
513,0.0398330,0.0000504,0.0000450
514,0.0397420,0.0000504,0.0000449
515,0.0396513,0.0000504,0.0000449
516,0.0395610,0.0000504,0.0000448
517,0.0394710,0.0000504,0.0000448
518,0.0393814,0.0000504,0.0000447
519,0.0392921,0.0000504,0.0000447
520,0.0392032,0.0000504,0.0000447
521,0.0391146,0.0000504,0.0000446
522,0.0390263,0.0000504,0.0000446
523,0.0389383,0.0000504,0.0000445
524,0.0388507,0.0000504,0.0000445
525,0.0387635,0.0000504,0.0000444
526,0.0386765,0.0000504,0.0000444
527,0.0385899,0.0000504,0.0000444
528,0.0385036,0.0000504,0.0000443
529,0.0384177,0.0000504,0.0000443
530,0.0383321,0.0000504,0.0000442
531,0.0382468,0.0000504,0.0000442
532,0.0381618,0.0000504,0.0000441
533,0.0380771,0.0000504,0.0000441
534,0.0379928,0.0000503,0.0000441
535,0.0379088,0.0000503,0.0000440
536,0.0378251,0.0000503,0.0000440
537,0.0377417,0.0000503,0.0000439
538,0.0376586,0.0000503,0.0000439
539,0.0375758,0.0000503,0.0000439
540,0.0374934,0.0000503,0.0000438
541,0.0374113,0.0000503,0.0000438
542,0.0373294,0.0000503,0.0000437
543,0.0372479,0.0000503,0.0000437
544,0.0371667,0.0000503,0.0000437
545,0.0370858,0.0000503,0.0000436
546,0.0370052,0.0000503,0.0000436
547,0.0369249,0.0000503,0.0000435
548,0.0368449,0.0000503,0.0000435
549,0.0367652,0.0000503,0.0000435
550,0.0366858,0.0000503,0.0000434
551,0.0366067,0.0000503,0.0000434
552,0.0365279,0.0000503,0.0000433
553,0.0364494,0.0000503,0.0000433
554,0.0363711,0.0000503,0.0000433
555,0.0362932,0.0000503,0.0000432
556,0.0362156,0.0000503,0.0000432
557,0.0361382,0.0000503,0.0000432
558,0.0360612,0.0000503,0.0000431
559,0.0359844,0.0000503,0.0000431
560,0.0359079,0.0000503,0.0000430
561,0.0358317,0.0000503,0.0000430
562,0.0357558,0.0000503,0.0000430
563,0.0356802,0.0000503,0.0000429
564,0.0356048,0.0000503,0.0000429
565,0.0355297,0.0000503,0.0000429
566,0.0354549,0.0000503,0.0000428
567,0.0353804,0.0000503,0.0000428
568,0.0353062,0.0000503,0.0000427
569,0.0352322,0.0000503,0.0000427
570,0.0351585,0.0000503,0.0000427
571,0.0350851,0.0000503,0.0000426
572,0.0350119,0.0000503,0.0000426
573,0.0349390,0.0000503,0.0000426
574,0.0348664,0.0000503,0.0000425
575,0.0347941,0.0000503,0.0000425
576,0.0347220,0.0000503,0.0000425
577,0.0346502,0.0000503,0.0000424
578,0.0345786,0.0000503,0.0000424
579,0.0345074,0.0000503,0.0000423
580,0.0344363,0.0000503,0.0000423
581,0.0343656,0.0000503,0.0000423
582,0.0342951,0.0000503,0.0000422
583,0.0342248,0.0000503,0.0000422
584,0.0341548,0.0000503,0.0000422
585,0.0340851,0.0000503,0.0000421
586,0.0340156,0.0000503,0.0000421
587,0.0339464,0.0000503,0.0000421
588,0.0338774,0.0000503,0.0000420
589,0.0338087,0.0000503,0.0000420
590,0.0337402,0.0000503,0.0000420
591,0.0336720,0.0000503,0.0000419
592,0.0336041,0.0000503,0.0000419
593,0.0335363,0.0000502,0.0000419
594,0.0334689,0.0000502,0.0000418
595,0.0334016,0.0000502,0.0000418
596,0.0333347,0.0000502,0.0000418
597,0.0332679,0.0000502,0.0000417
598,0.0332014,0.0000502,0.0000417
599,0.0331352,0.0000502,0.0000417
600,0.0330691,0.0000502,0.0000416
601,0.0330034,0.0000502,0.0000416
602,0.0329378,0.0000502,0.0000416
603,0.0328725,0.0000502,0.0000415
604,0.0328074,0.0000502,0.0000415
605,0.0327426,0.0000502,0.0000415
606,0.0326780,0.0000502,0.0000415
607,0.0326136,0.0000502,0.0000414
608,0.0325495,0.0000502,0.0000414
609,0.0324856,0.0000502,0.0000414
610,0.0324219,0.0000502,0.0000413
611,0.0323585,0.0000502,0.0000413
612,0.0322953,0.0000502,0.0000413
613,0.0322323,0.0000502,0.0000412
614,0.0321695,0.0000502,0.0000412
615,0.0321070,0.0000502,0.0000412
616,0.0320447,0.0000502,0.0000411
617,0.0319826,0.0000502,0.0000411
618,0.0319207,0.0000502,0.0000411
619,0.0318590,0.0000502,0.0000411
620,0.0317976,0.0000502,0.0000410
621,0.0317364,0.0000502,0.0000410
622,0.0316754,0.0000502,0.0000410
623,0.0316146,0.0000502,0.0000409
624,0.0315541,0.0000502,0.0000409
625,0.0314937,0.0000502,0.0000409
626,0.0314336,0.0000502,0.0000408
627,0.0313737,0.0000502,0.0000408
628,0.0313140,0.0000502,0.0000408
629,0.0312545,0.0000502,0.0000408
630,0.0311952,0.0000502,0.0000407
631,0.0311361,0.0000502,0.0000407
632,0.0310772,0.0000502,0.0000407
633,0.0310186,0.0000502,0.0000406
634,0.0309601,0.0000502,0.0000406
635,0.0309019,0.0000502,0.0000406
636,0.0308438,0.0000502,0.0000406
637,0.0307860,0.0000502,0.0000405
638,0.0307283,0.0000502,0.0000405
639,0.0306709,0.0000502,0.0000405
640,0.0306137,0.0000502,0.0000405
641,0.0305566,0.0000502,0.0000404
642,0.0304998,0.0000502,0.0000404
643,0.0304432,0.0000502,0.0000404
644,0.0303867,0.0000502,0.0000403
645,0.0303305,0.0000502,0.0000403
646,0.0302744,0.0000502,0.0000403
647,0.0302186,0.0000502,0.0000403
648,0.0301629,0.0000502,0.0000402
649,0.0301075,0.0000502,0.0000402
650,0.0300522,0.0000501,0.0000402
651,0.0299971,0.0000501,0.0000402
652,0.0299422,0.0000501,0.0000401
653,0.0298875,0.0000501,0.0000401
654,0.0298330,0.0000501,0.0000401
655,0.0297787,0.0000501,0.0000400
656,0.0297245,0.0000501,0.0000400
657,0.0296706,0.0000501,0.0000400
658,0.0296168,0.0000501,0.0000400
659,0.0295633,0.0000501,0.0000399
660,0.0295099,0.0000501,0.0000399
661,0.0294566,0.0000501,0.0000399
662,0.0294036,0.0000501,0.0000399
663,0.0293508,0.0000501,0.0000398
664,0.0292981,0.0000501,0.0000398
665,0.0292456,0.0000501,0.0000398
666,0.0291933,0.0000501,0.0000398
667,0.0291412,0.0000501,0.0000397
668,0.0290892,0.0000501,0.0000397
669,0.0290374,0.0000501,0.0000397
670,0.0289858,0.0000501,0.0000397
671,0.0289344,0.0000501,0.0000396
672,0.0288831,0.0000501,0.0000396
673,0.0288320,0.0000501,0.0000396
674,0.0287811,0.0000501,0.0000396
675,0.0287304,0.0000501,0.0000395
676,0.0286798,0.0000501,0.0000395
677,0.0286294,0.0000501,0.0000395
678,0.0285792,0.0000501,0.0000395
679,0.0285291,0.0000501,0.0000394
680,0.0284792,0.0000501,0.0000394
681,0.0284295,0.0000501,0.0000394
682,0.0283800,0.0000501,0.0000394
683,0.0283306,0.0000501,0.0000393
684,0.0282813,0.0000501,0.0000393
685,0.0282323,0.0000501,0.0000393
686,0.0281834,0.0000500,0.0000393
687,0.0281346,0.0000500,0.0000392
688,0.0280860,0.0000500,0.0000392
689,0.0280376,0.0000500,0.0000392
690,0.0279894,0.0000500,0.0000392
691,0.0279413,0.0000500,0.0000392
692,0.0278933,0.0000500,0.0000391
693,0.0278455,0.0000500,0.0000391
694,0.0277979,0.0000500,0.0000391
695,0.0277504,0.0000500,0.0000391
696,0.0277031,0.0000500,0.0000390
697,0.0276560,0.0000500,0.0000390
698,0.0276090,0.0000500,0.0000390
