,W,Psi,T
206,0.2158564,0.0000779,0.0000661
207,0.2149335,0.0000780,0.0000662
208,0.2140178,0.0000780,0.0000663
209,0.2131092,0.0000781,0.0000664
210,0.2122076,0.0000781,0.0000665
211,0.2113129,0.0000782,0.0000666
212,0.2104250,0.0000782,0.0000667
213,0.2095438,0.0000783,0.0000667
214,0.2086693,0.0000783,0.0000668
215,0.2078014,0.0000783,0.0000669
216,0.2069400,0.0000784,0.0000670
217,0.2060849,0.0000784,0.0000671
218,0.2052361,0.0000785,0.0000672
219,0.2043936,0.0000785,0.0000673
220,0.2035573,0.0000786,0.0000674
221,0.2027270,0.0000786,0.0000675
222,0.2019027,0.0000786,0.0000675
223,0.2010844,0.0000787,0.0000676
224,0.2002719,0.0000787,0.0000677
225,0.1994652,0.0000788,0.0000678
226,0.1986643,0.0000788,0.0000678
227,0.1978690,0.0000788,0.0000679
228,0.1970793,0.0000789,0.0000680
229,0.1962951,0.0000789,0.0000681
230,0.1955163,0.0000789,0.0000681
231,0.1947430,0.0000790,0.0000682
232,0.1939750,0.0000790,0.0000683
233,0.1932122,0.0000791,0.0000683
234,0.1924547,0.0000791,0.0000684
235,0.1917023,0.0000791,0.0000685
236,0.1909550,0.0000792,0.0000685
237,0.1902127,0.0000792,0.0000686
238,0.1894754,0.0000792,0.0000687
239,0.1887430,0.0000793,0.0000687
240,0.1880155,0.0000793,0.0000688
241,0.1872929,0.0000793,0.0000688
242,0.1865749,0.0000794,0.0000689
243,0.1858617,0.0000794,0.0000690
244,0.1851532,0.0000794,0.0000690
245,0.1844493,0.0000795,0.0000691
246,0.1837499,0.0000795,0.0000691
247,0.1830551,0.0000795,0.0000692
248,0.1823647,0.0000796,0.0000692
249,0.1816787,0.0000796,0.0000693
250,0.1809972,0.0000796,0.0000693
251,0.1803199,0.0000796,0.0000694
252,0.1796470,0.0000797,0.0000694
253,0.1789783,0.0000797,0.0000695
254,0.1783137,0.0000797,0.0000695
255,0.1776534,0.0000798,0.0000695
256,0.1769972,0.0000798,0.0000696
257,0.1763450,0.0000798,0.0000696
258,0.1756969,0.0000798,0.0000697
259,0.1750528,0.0000799,0.0000697
260,0.1744127,0.0000799,0.0000697
261,0.1737765,0.0000799,0.0000698
262,0.1731441,0.0000800,0.0000698
263,0.1725156,0.0000800,0.0000699
264,0.1718910,0.0000800,0.0000699
265,0.1712701,0.0000800,0.0000699
266,0.1706529,0.0000801,0.0000700
267,0.1700395,0.0000801,0.0000700
268,0.1694297,0.0000801,0.0000700
269,0.1688236,0.0000801,0.0000701
270,0.1682211,0.0000802,0.0000701
271,0.1676221,0.0000802,0.0000701
272,0.1670267,0.0000802,0.0000702
273,0.1664348,0.0000802,0.0000702
274,0.1658464,0.0000803,0.0000702
275,0.1652614,0.0000803,0.0000702
276,0.1646799,0.0000803,0.0000703
277,0.1641017,0.0000803,0.0000703
278,0.1635269,0.0000804,0.0000703
279,0.1629554,0.0000804,0.0000703
280,0.1623873,0.0000804,0.0000704
281,0.1618224,0.0000804,0.0000704
282,0.1612607,0.0000805,0.0000704
283,0.1607023,0.0000805,0.0000704
284,0.1601471,0.0000805,0.0000705
285,0.1595950,0.0000805,0.0000705
286,0.1590460,0.0000805,0.0000705
287,0.1585002,0.0000806,0.0000705
288,0.1579575,0.0000806,0.0000705
289,0.1574178,0.0000806,0.0000705
290,0.1568811,0.0000806,0.0000706
291,0.1563475,0.0000807,0.0000706
292,0.1558168,0.0000807,0.0000706
293,0.1552892,0.0000807,0.0000706
294,0.1547644,0.0000807,0.0000706
295,0.1542426,0.0000807,0.0000706
296,0.1537236,0.0000808,0.0000707
297,0.1532076,0.0000808,0.0000707
298,0.1526943,0.0000808,0.0000707
299,0.1521839,0.0000808,0.0000707
300,0.1516763,0.0000808,0.0000707
301,0.1511715,0.0000809,0.0000707
302,0.1506694,0.0000809,0.0000707
303,0.1501701,0.0000809,0.0000708
304,0.1496735,0.0000809,0.0000708
305,0.1491796,0.0000809,0.0000708
306,0.1486884,0.0000810,0.0000708
307,0.1481998,0.0000810,0.0000708
308,0.1477139,0.0000810,0.0000708
309,0.1472305,0.0000810,0.0000708
310,0.1467498,0.0000810,0.0000708
311,0.1462716,0.0000811,0.0000708
312,0.1457960,0.0000811,0.0000708
313,0.1453230,0.0000811,0.0000708
314,0.1448524,0.0000811,0.0000708
315,0.1443844,0.0000811,0.0000709
316,0.1439188,0.0000811,0.0000709
317,0.1434558,0.0000812,0.0000709
318,0.1429951,0.0000812,0.0000709
319,0.1425369,0.0000812,0.0000709
320,0.1420811,0.0000812,0.0000709
321,0.1416277,0.0000812,0.0000709
322,0.1411766,0.0000813,0.0000709
323,0.1407280,0.0000813,0.0000709
324,0.1402816,0.0000813,0.0000709
325,0.1398376,0.0000813,0.0000709
326,0.1393960,0.0000813,0.0000709
327,0.1389566,0.0000813,0.0000709
328,0.1385194,0.0000814,0.0000709
329,0.1380846,0.0000814,0.0000709
330,0.1376520,0.0000814,0.0000709
331,0.1372216,0.0000814,0.0000709
332,0.1367934,0.0000814,0.0000709
333,0.1363674,0.0000814,0.0000709
334,0.1359437,0.0000815,0.0000709
335,0.1355221,0.0000815,0.0000709
336,0.1351026,0.0000815,0.0000709
337,0.1346853,0.0000815,0.0000709
338,0.1342701,0.0000815,0.0000709
339,0.1338570,0.0000815,0.0000709
340,0.1334460,0.0000816,0.0000709
341,0.1330371,0.0000816,0.0000709
342,0.1326303,0.0000816,0.0000709
343,0.1322255,0.0000816,0.0000709
344,0.1318228,0.0000816,0.0000709
345,0.1314221,0.0000816,0.0000709
346,0.1310234,0.0000817,0.0000709
347,0.1306267,0.0000817,0.0000709
348,0.1302319,0.0000817,0.0000709
349,0.1298392,0.0000817,0.0000709
350,0.1294484,0.0000817,0.0000709
351,0.1290596,0.0000817,0.0000709
352,0.1286727,0.0000818,0.0000709
353,0.1282877,0.0000818,0.0000709
354,0.1279047,0.0000818,0.0000708
355,0.1275235,0.0000818,0.0000708
356,0.1271442,0.0000818,0.0000708
357,0.1267668,0.0000818,0.0000708
358,0.1263913,0.0000818,0.0000708
359,0.1260176,0.0000819,0.0000708
360,0.1256457,0.0000819,0.0000708
361,0.1252757,0.0000819,0.0000708
362,0.1249075,0.0000819,0.0000708
363,0.1245411,0.0000819,0.0000708
364,0.1241764,0.0000819,0.0000708
365,0.1238136,0.0000820,0.0000708
366,0.1234525,0.0000820,0.0000708
367,0.1230932,0.0000820,0.0000708
368,0.1227356,0.0000820,0.0000708
369,0.1223798,0.0000820,0.0000707
370,0.1220257,0.0000820,0.0000707
371,0.1216733,0.0000820,0.0000707
372,0.1213225,0.0000821,0.0000707
373,0.1209735,0.0000821,0.0000707
374,0.1206262,0.0000821,0.0000707
375,0.1202805,0.0000821,0.0000707
376,0.1199365,0.0000821,0.0000707
377,0.1195942,0.0000821,0.0000707
378,0.1192535,0.0000821,0.0000707
379,0.1189144,0.0000822,0.0000707
380,0.1185769,0.0000822,0.0000707
381,0.1182411,0.0000822,0.0000706
382,0.1179068,0.0000822,0.0000706
383,0.1175741,0.0000822,0.0000706
384,0.1172431,0.0000822,0.0000706
385,0.1169135,0.0000822,0.0000706
386,0.1165856,0.0000822,0.0000706
387,0.1162592,0.0000823,0.0000706
388,0.1159343,0.0000823,0.0000706
389,0.1156110,0.0000823,0.0000706
390,0.1152892,0.0000823,0.0000706
391,0.1149689,0.0000823,0.0000705
392,0.1146501,0.0000823,0.0000705
393,0.1143328,0.0000823,0.0000705
394,0.1140170,0.0000824,0.0000705
395,0.1137026,0.0000824,0.0000705
396,0.1133898,0.0000824,0.0000705
397,0.1130784,0.0000824,0.0000705
398,0.1127684,0.0000824,0.0000705
399,0.1124599,0.0000824,0.0000704
400,0.1121528,0.0000824,0.0000704
401,0.1118472,0.0000824,0.0000704
402,0.1115430,0.0000825,0.0000704
403,0.1112401,0.0000825,0.0000704
404,0.1109387,0.0000825,0.0000704
405,0.1106387,0.0000825,0.0000704
406,0.1103400,0.0000825,0.0000704
407,0.1100428,0.0000825,0.0000703
408,0.1097469,0.0000825,0.0000703
409,0.1094523,0.0000825,0.0000703
410,0.1091591,0.0000826,0.0000703
411,0.1088673,0.0000826,0.0000703
412,0.1085767,0.0000826,0.0000703
413,0.1082876,0.0000826,0.0000703
414,0.1079997,0.0000826,0.0000703
415,0.1077131,0.0000826,0.0000702
416,0.1074279,0.0000826,0.0000702
417,0.1071439,0.0000826,0.0000702
418,0.1068613,0.0000826,0.0000702
419,0.1065799,0.0000827,0.0000702
420,0.1062998,0.0000827,0.0000702
421,0.1060209,0.0000827,0.0000702
422,0.1057433,0.0000827,0.0000701
423,0.1054670,0.0000827,0.0000701
424,0.1051919,0.0000827,0.0000701
425,0.1049181,0.0000827,0.0000701
426,0.1046455,0.0000827,0.0000701
427,0.1043741,0.0000827,0.0000701
428,0.1041039,0.0000828,0.0000700
429,0.1038349,0.0000828,0.0000700
430,0.1035672,0.0000828,0.0000700
431,0.1033006,0.0000828,0.0000700
432,0.1030352,0.0000828,0.0000700
433,0.1027710,0.0000828,0.0000700
434,0.1025080,0.0000828,0.0000700
435,0.1022462,0.0000828,0.0000699
436,0.1019855,0.0000828,0.0000699
437,0.1017260,0.0000828,0.0000699
438,0.1014676,0.0000829,0.0000699
439,0.1012103,0.0000829,0.0000699
440,0.1009542,0.0000829,0.0000699
441,0.1006993,0.0000829,0.0000698
442,0.1004454,0.0000829,0.0000698
443,0.1001927,0.0000829,0.0000698
444,0.0999411,0.0000829,0.0000698
445,0.0996905,0.0000829,0.0000698
446,0.0994411,0.0000829,0.0000698
447,0.0991928,0.0000829,0.0000697
448,0.0989456,0.0000830,0.0000697
449,0.0986994,0.0000830,0.0000697
450,0.0984543,0.0000830,0.0000697
451,0.0982103,0.0000830,0.0000697
452,0.0979673,0.0000830,0.0000696
453,0.0977254,0.0000830,0.0000696
454,0.0974846,0.0000830,0.0000696
455,0.0972448,0.0000830,0.0000696
456,0.0970060,0.0000830,0.0000696
457,0.0967683,0.0000830,0.0000695
458,0.0965316,0.0000830,0.0000695
459,0.0962959,0.0000831,0.0000695
460,0.0960612,0.0000831,0.0000695
461,0.0958275,0.0000831,0.0000695
462,0.0955949,0.0000831,0.0000695
463,0.0953632,0.0000831,0.0000694
464,0.0951326,0.0000831,0.0000694
465,0.0949029,0.0000831,0.0000694
466,0.0946742,0.0000831,0.0000694
467,0.0944465,0.0000831,0.0000694
468,0.0942197,0.0000831,0.0000693
469,0.0939939,0.0000831,0.0000693
470,0.0937691,0.0000831,0.0000693
471,0.0935452,0.0000831,0.0000693
472,0.0933223,0.0000832,0.0000692
473,0.0931003,0.0000832,0.0000692
474,0.0928793,0.0000832,0.0000692
475,0.0926592,0.0000832,0.0000692
476,0.0924400,0.0000832,0.0000692
477,0.0922218,0.0000832,0.0000691
478,0.0920045,0.0000832,0.0000691
479,0.0917880,0.0000832,0.0000691
480,0.0915725,0.0000832,0.0000691
481,0.0913579,0.0000832,0.0000691
482,0.0911442,0.0000832,0.0000690
483,0.0909314,0.0000832,0.0000690
484,0.0907195,0.0000832,0.0000690
485,0.0905085,0.0000832,0.0000690
486,0.0902983,0.0000833,0.0000689
487,0.0900890,0.0000833,0.0000689
488,0.0898806,0.0000833,0.0000689
489,0.0896731,0.0000833,0.0000689
490,0.0894664,0.0000833,0.0000688
491,0.0892606,0.0000833,0.0000688
492,0.0890556,0.0000833,0.0000688
493,0.0888515,0.0000833,0.0000688
494,0.0886482,0.0000833,0.0000688
495,0.0884457,0.0000833,0.0000687
496,0.0882441,0.0000833,0.0000687
497,0.0880433,0.0000833,0.0000687
498,0.0878433,0.0000833,0.0000687
499,0.0876442,0.0000833,0.0000686
500,0.0874459,0.0000833,0.0000686
501,0.0872483,0.0000833,0.0000686
502,0.0870516,0.0000833,0.0000686
503,0.0868557,0.0000833,0.0000685
504,0.0866606,0.0000833,0.0000685
505,0.0864663,0.0000834,0.0000685
506,0.0862727,0.0000834,0.0000685
507,0.0860800,0.0000834,0.0000684
508,0.0858880,0.0000834,0.0000684
509,0.0856968,0.0000834,0.0000684
510,0.0855064,0.0000834,0.0000683
511,0.0853167,0.0000834,0.0000683
512,0.0851278,0.0000834,0.0000683
513,0.0849397,0.0000834,0.0000683
514,0.0847523,0.0000834,0.0000682
515,0.0845657,0.0000834,0.0000682
516,0.0843798,0.0000834,0.0000682
517,0.0841947,0.0000834,0.0000682
518,0.0840103,0.0000834,0.0000681
519,0.0838266,0.0000834,0.0000681
520,0.0836437,0.0000834,0.0000681
521,0.0834615,0.0000834,0.0000680
522,0.0832800,0.0000834,0.0000680
523,0.0830992,0.0000834,0.0000680
524,0.0829192,0.0000834,0.0000680
525,0.0827399,0.0000834,0.0000679
526,0.0825612,0.0000834,0.0000679
527,0.0823833,0.0000834,0.0000679
528,0.0822061,0.0000834,0.0000678
529,0.0820296,0.0000834,0.0000678
530,0.0818537,0.0000834,0.0000678
531,0.0816786,0.0000834,0.0000678
532,0.0815042,0.0000834,0.0000677
533,0.0813304,0.0000834,0.0000677
534,0.0811573,0.0000834,0.0000677
535,0.0809849,0.0000834,0.0000676
536,0.0808131,0.0000835,0.0000676
537,0.0806420,0.0000835,0.0000676
538,0.0804716,0.0000835,0.0000675
539,0.0803019,0.0000835,0.0000675
540,0.0801328,0.0000835,0.0000675
541,0.0799643,0.0000835,0.0000675
542,0.0797965,0.0000835,0.0000674
543,0.0796294,0.0000835,0.0000674
544,0.0794629,0.0000835,0.0000674
545,0.0792970,0.0000835,0.0000673
546,0.0791318,0.0000835,0.0000673
547,0.0789672,0.0000835,0.0000673
548,0.0788032,0.0000835,0.0000672
549,0.0786399,0.0000835,0.0000672
550,0.0784771,0.0000835,0.0000672
551,0.0783151,0.0000835,0.0000671
552,0.0781536,0.0000835,0.0000671
553,0.0779927,0.0000835,0.0000671
554,0.0778324,0.0000835,0.0000670
555,0.0776728,0.0000835,0.0000670
556,0.0775137,0.0000835,0.0000670
557,0.0773553,0.0000835,0.0000669
558,0.0771974,0.0000835,0.0000669
559,0.0770402,0.0000835,0.0000669
560,0.0768835,0.0000835,0.0000668
561,0.0767274,0.0000835,0.0000668
562,0.0765719,0.0000835,0.0000668
563,0.0764170,0.0000835,0.0000667
564,0.0762627,0.0000835,0.0000667
565,0.0761089,0.0000835,0.0000667
566,0.0759557,0.0000835,0.0000666
567,0.0758031,0.0000835,0.0000666
568,0.0756511,0.0000835,0.0000665
569,0.0754996,0.0000835,0.0000665
570,0.0753486,0.0000834,0.0000665
571,0.0751983,0.0000834,0.0000664
572,0.0750484,0.0000834,0.0000664
573,0.0748992,0.0000834,0.0000664
574,0.0747505,0.0000834,0.0000663
575,0.0746023,0.0000834,0.0000663
576,0.0744547,0.0000834,0.0000663
577,0.0743076,0.0000834,0.0000662
578,0.0741610,0.0000834,0.0000662
579,0.0740150,0.0000834,0.0000661
580,0.0738695,0.0000834,0.0000661
581,0.0737245,0.0000834,0.0000661
582,0.0735801,0.0000834,0.0000660
583,0.0734362,0.0000834,0.0000660
584,0.0732928,0.0000834,0.0000660
585,0.0731499,0.0000834,0.0000659
586,0.0730076,0.0000834,0.0000659
587,0.0728657,0.0000834,0.0000658
588,0.0727244,0.0000834,0.0000658
589,0.0725836,0.0000834,0.0000658
590,0.0724433,0.0000834,0.0000657
591,0.0723034,0.0000834,0.0000657
592,0.0721641,0.0000834,0.0000656
593,0.0720253,0.0000834,0.0000656
594,0.0718870,0.0000834,0.0000656
595,0.0717491,0.0000834,0.0000655
596,0.0716118,0.0000834,0.0000655
597,0.0714749,0.0000834,0.0000654
598,0.0713385,0.0000834,0.0000654
599,0.0712026,0.0000834,0.0000654
600,0.0710672,0.0000833,0.0000653
601,0.0709323,0.0000833,0.0000653
602,0.0707978,0.0000833,0.0000652
603,0.0706638,0.0000833,0.0000652
604,0.0705303,0.0000833,0.0000652
605,0.0703972,0.0000833,0.0000651
606,0.0702646,0.0000833,0.0000651
607,0.0701325,0.0000833,0.0000650
608,0.0700008,0.0000833,0.0000650
609,0.0698696,0.0000833,0.0000649
610,0.0697388,0.0000833,0.0000649
611,0.0696085,0.0000833,0.0000649
612,0.0694786,0.0000833,0.0000648
613,0.0693492,0.0000833,0.0000648
614,0.0692202,0.0000833,0.0000647
615,0.0690917,0.0000833,0.0000647
616,0.0689636,0.0000833,0.0000646
617,0.0688359,0.0000832,0.0000646
618,0.0687087,0.0000832,0.0000646
619,0.0685819,0.0000832,0.0000645
620,0.0684556,0.0000832,0.0000645
621,0.0683297,0.0000832,0.0000644
622,0.0682042,0.0000832,0.0000644
623,0.0680791,0.0000832,0.0000643
624,0.0679545,0.0000832,0.0000643
625,0.0678302,0.0000832,0.0000642
626,0.0677064,0.0000832,0.0000642
627,0.0675830,0.0000832,0.0000642
628,0.0674601,0.0000832,0.0000641
629,0.0673375,0.0000832,0.0000641
630,0.0672153,0.0000832,0.0000640
631,0.0670936,0.0000831,0.0000640
632,0.0669723,0.0000831,0.0000639
633,0.0668513,0.0000831,0.0000639
634,0.0667308,0.0000831,0.0000638
635,0.0666107,0.0000831,0.0000638
636,0.0664909,0.0000831,0.0000637
637,0.0663716,0.0000831,0.0000637
638,0.0662526,0.0000831,0.0000637
639,0.0661341,0.0000831,0.0000636
640,0.0660159,0.0000831,0.0000636
641,0.0658981,0.0000831,0.0000635
642,0.0657807,0.0000830,0.0000635
643,0.0656637,0.0000830,0.0000634
644,0.0655471,0.0000830,0.0000634
645,0.0654309,0.0000830,0.0000633
646,0.0653150,0.0000830,0.0000633
647,0.0651995,0.0000830,0.0000632
648,0.0650844,0.0000830,0.0000632
649,0.0649696,0.0000830,0.0000631
650,0.0648553,0.0000830,0.0000631
651,0.0647412,0.0000830,0.0000630
652,0.0646276,0.0000829,0.0000630
653,0.0645143,0.0000829,0.0000629
654,0.0644014,0.0000829,0.0000629
655,0.0642889,0.0000829,0.0000628
656,0.0641767,0.0000829,0.0000628
657,0.0640648,0.0000829,0.0000627
658,0.0639534,0.0000829,0.0000627
659,0.0638422,0.0000829,0.0000626
660,0.0637315,0.0000829,0.0000626
661,0.0636211,0.0000829,0.0000625
662,0.0635110,0.0000828,0.0000625
663,0.0634013,0.0000828,0.0000624
664,0.0632919,0.0000828,0.0000624
665,0.0631828,0.0000828,0.0000623
666,0.0630742,0.0000828,0.0000623
667,0.0629658,0.0000828,0.0000622
668,0.0628578,0.0000828,0.0000622
669,0.0627501,0.0000828,0.0000621
670,0.0626428,0.0000827,0.0000621
671,0.0625358,0.0000827,0.0000620
672,0.0624291,0.0000827,0.0000620
673,0.0623227,0.0000827,0.0000619
674,0.0622167,0.0000827,0.0000619
675,0.0621110,0.0000827,0.0000618
676,0.0620057,0.0000827,0.0000618
677,0.0619006,0.0000827,0.0000617
678,0.0617959,0.0000826,0.0000617
679,0.0616915,0.0000826,0.0000616
680,0.0615874,0.0000826,0.0000616
681,0.0614837,0.0000826,0.0000615
682,0.0613802,0.0000826,0.0000615
683,0.0612771,0.0000826,0.0000614
684,0.0611743,0.0000826,0.0000614
685,0.0610718,0.0000826,0.0000613
686,0.0609696,0.0000825,0.0000612
687,0.0608677,0.0000825,0.0000612
688,0.0607661,0.0000825,0.0000611
689,0.0606649,0.0000825,0.0000611
690,0.0605639,0.0000825,0.0000610
691,0.0604632,0.0000825,0.0000610
692,0.0603629,0.0000825,0.0000609
693,0.0602628,0.0000824,0.0000609
694,0.0601630,0.0000824,0.0000608
695,0.0600636,0.0000824,0.0000608
696,0.0599644,0.0000824,0.0000607
697,0.0598655,0.0000824,0.0000606
698,0.0597669,0.0000824,0.0000606
