,W,Psi,T
14459,0.0094005,0.0000286,0.0000054
14460,0.0093989,0.0000286,0.0000054
14461,0.0093974,0.0000286,0.0000054
14462,0.0093959,0.0000286,0.0000054
14463,0.0093943,0.0000285,0.0000054
14464,0.0093928,0.0000285,0.0000054
14465,0.0093913,0.0000285,0.0000054
14466,0.0093897,0.0000285,0.0000054
14467,0.0093882,0.0000285,0.0000054
14468,0.0093867,0.0000285,0.0000054
14469,0.0093852,0.0000285,0.0000054
14470,0.0093836,0.0000285,0.0000054
14471,0.0093821,0.0000285,0.0000054
14472,0.0093806,0.0000285,0.0000054
14473,0.0093790,0.0000285,0.0000054
14474,0.0093775,0.0000285,0.0000054
14475,0.0093760,0.0000285,0.0000054
14476,0.0093745,0.0000285,0.0000054
14477,0.0093729,0.0000285,0.0000054
14478,0.0093714,0.0000285,0.0000053
14479,0.0093699,0.0000285,0.0000053
14480,0.0093683,0.0000285,0.0000053
14481,0.0093668,0.0000285,0.0000053
14482,0.0093653,0.0000285,0.0000053
14483,0.0093638,0.0000285,0.0000053
14484,0.0093622,0.0000284,0.0000053
14485,0.0093607,0.0000284,0.0000053
14486,0.0093592,0.0000284,0.0000053
14487,0.0093577,0.0000284,0.0000053
14488,0.0093561,0.0000284,0.0000053
14489,0.0093546,0.0000284,0.0000053
14490,0.0093531,0.0000284,0.0000053
14491,0.0093516,0.0000284,0.0000053
14492,0.0093500,0.0000284,0.0000053
14493,0.0093485,0.0000284,0.0000053
14494,0.0093470,0.0000284,0.0000053
14495,0.0093455,0.0000284,0.0000053
14496,0.0093439,0.0000284,0.0000053
14497,0.0093424,0.0000284,0.0000053
14498,0.0093409,0.0000284,0.0000053
14499,0.0093394,0.0000284,0.0000053
14500,0.0093379,0.0000284,0.0000053
14501,0.0093363,0.0000284,0.0000053
14502,0.0093348,0.0000284,0.0000053
14503,0.0093333,0.0000284,0.0000053
14504,0.0093318,0.0000284,0.0000053
14505,0.0093303,0.0000283,0.0000053
14506,0.0093287,0.0000283,0.0000053
14507,0.0093272,0.0000283,0.0000053
14508,0.0093257,0.0000283,0.0000053
14509,0.0093242,0.0000283,0.0000053
14510,0.0093227,0.0000283,0.0000053
14511,0.0093211,0.0000283,0.0000053
14512,0.0093196,0.0000283,0.0000053
14513,0.0093181,0.0000283,0.0000053
14514,0.0093166,0.0000283,0.0000053
14515,0.0093151,0.0000283,0.0000053
14516,0.0093135,0.0000283,0.0000053
14517,0.0093120,0.0000283,0.0000053
14518,0.0093105,0.0000283,0.0000053
14519,0.0093090,0.0000283,0.0000053
14520,0.0093075,0.0000283,0.0000053
14521,0.0093060,0.0000283,0.0000053
14522,0.0093044,0.0000283,0.0000053
14523,0.0093029,0.0000283,0.0000053
14524,0.0093014,0.0000283,0.0000053
14525,0.0092999,0.0000283,0.0000053
14526,0.0092984,0.0000282,0.0000053
14527,0.0092969,0.0000282,0.0000053
14528,0.0092954,0.0000282,0.0000053
14529,0.0092938,0.0000282,0.0000053
14530,0.0092923,0.0000282,0.0000053
14531,0.0092908,0.0000282,0.0000053
14532,0.0092893,0.0000282,0.0000053
14533,0.0092878,0.0000282,0.0000053
14534,0.0092863,0.0000282,0.0000053
14535,0.0092848,0.0000282,0.0000053
14536,0.0092833,0.0000282,0.0000053
14537,0.0092817,0.0000282,0.0000053
14538,0.0092802,0.0000282,0.0000053
14539,0.0092787,0.0000282,0.0000053
14540,0.0092772,0.0000282,0.0000053
14541,0.0092757,0.0000282,0.0000053
14542,0.0092742,0.0000282,0.0000053
14543,0.0092727,0.0000282,0.0000053
14544,0.0092712,0.0000282,0.0000053
14545,0.0092697,0.0000282,0.0000053
14546,0.0092682,0.0000282,0.0000053
14547,0.0092667,0.0000282,0.0000053
14548,0.0092651,0.0000281,0.0000053
14549,0.0092636,0.0000281,0.0000053
14550,0.0092621,0.0000281,0.0000053
14551,0.0092606,0.0000281,0.0000053
14552,0.0092591,0.0000281,0.0000053
14553,0.0092576,0.0000281,0.0000053
14554,0.0092561,0.0000281,0.0000053
14555,0.0092546,0.0000281,0.0000053
14556,0.0092531,0.0000281,0.0000053
14557,0.0092516,0.0000281,0.0000053
14558,0.0092501,0.0000281,0.0000053
14559,0.0092486,0.0000281,0.0000053
14560,0.0092471,0.0000281,0.0000053
14561,0.0092456,0.0000281,0.0000053
14562,0.0092441,0.0000281,0.0000053
14563,0.0092426,0.0000281,0.0000053
14564,0.0092410,0.0000281,0.0000053
14565,0.0092395,0.0000281,0.0000053
14566,0.0092380,0.0000281,0.0000053
14567,0.0092365,0.0000281,0.0000053
14568,0.0092350,0.0000281,0.0000053
14569,0.0092335,0.0000280,0.0000053
14570,0.0092320,0.0000280,0.0000053
14571,0.0092305,0.0000280,0.0000053
14572,0.0092290,0.0000280,0.0000053
14573,0.0092275,0.0000280,0.0000053
14574,0.0092260,0.0000280,0.0000053
14575,0.0092245,0.0000280,0.0000053
14576,0.0092230,0.0000280,0.0000053
14577,0.0092215,0.0000280,0.0000053
14578,0.0092200,0.0000280,0.0000053
14579,0.0092185,0.0000280,0.0000053
14580,0.0092170,0.0000280,0.0000053
14581,0.0092155,0.0000280,0.0000053
14582,0.0092140,0.0000280,0.0000053
14583,0.0092125,0.0000280,0.0000053
14584,0.0092110,0.0000280,0.0000053
14585,0.0092095,0.0000280,0.0000053
14586,0.0092080,0.0000280,0.0000053
14587,0.0092065,0.0000280,0.0000053
14588,0.0092050,0.0000280,0.0000053
14589,0.0092035,0.0000280,0.0000053
14590,0.0092020,0.0000279,0.0000053
14591,0.0092005,0.0000279,0.0000053
14592,0.0091990,0.0000279,0.0000053
14593,0.0091976,0.0000279,0.0000053
14594,0.0091961,0.0000279,0.0000053
14595,0.0091946,0.0000279,0.0000053
14596,0.0091931,0.0000279,0.0000053
14597,0.0091916,0.0000279,0.0000053
14598,0.0091901,0.0000279,0.0000053
14599,0.0091886,0.0000279,0.0000053
14600,0.0091871,0.0000279,0.0000053
14601,0.0091856,0.0000279,0.0000053
14602,0.0091841,0.0000279,0.0000053
14603,0.0091826,0.0000279,0.0000053
14604,0.0091811,0.0000279,0.0000052
14605,0.0091796,0.0000279,0.0000052
14606,0.0091781,0.0000279,0.0000052
14607,0.0091766,0.0000279,0.0000052
14608,0.0091751,0.0000279,0.0000052
14609,0.0091737,0.0000279,0.0000052
14610,0.0091722,0.0000279,0.0000052
14611,0.0091707,0.0000279,0.0000052
14612,0.0091692,0.0000278,0.0000052
14613,0.0091677,0.0000278,0.0000052
14614,0.0091662,0.0000278,0.0000052
14615,0.0091647,0.0000278,0.0000052
14616,0.0091632,0.0000278,0.0000052
14617,0.0091617,0.0000278,0.0000052
14618,0.0091602,0.0000278,0.0000052
14619,0.0091588,0.0000278,0.0000052
14620,0.0091573,0.0000278,0.0000052
14621,0.0091558,0.0000278,0.0000052
14622,0.0091543,0.0000278,0.0000052
14623,0.0091528,0.0000278,0.0000052
14624,0.0091513,0.0000278,0.0000052
14625,0.0091498,0.0000278,0.0000052
14626,0.0091483,0.0000278,0.0000052
14627,0.0091469,0.0000278,0.0000052
14628,0.0091454,0.0000278,0.0000052
14629,0.0091439,0.0000278,0.0000052
14630,0.0091424,0.0000278,0.0000052
14631,0.0091409,0.0000278,0.0000052
14632,0.0091394,0.0000278,0.0000052
14633,0.0091379,0.0000277,0.0000052
14634,0.0091365,0.0000277,0.0000052
14635,0.0091350,0.0000277,0.0000052
14636,0.0091335,0.0000277,0.0000052
14637,0.0091320,0.0000277,0.0000052
14638,0.0091305,0.0000277,0.0000052
14639,0.0091290,0.0000277,0.0000052
14640,0.0091275,0.0000277,0.0000052
14641,0.0091261,0.0000277,0.0000052
14642,0.0091246,0.0000277,0.0000052
14643,0.0091231,0.0000277,0.0000052
14644,0.0091216,0.0000277,0.0000052
14645,0.0091201,0.0000277,0.0000052
14646,0.0091187,0.0000277,0.0000052
14647,0.0091172,0.0000277,0.0000052
14648,0.0091157,0.0000277,0.0000052
14649,0.0091142,0.0000277,0.0000052
14650,0.0091127,0.0000277,0.0000052
14651,0.0091113,0.0000277,0.0000052
14652,0.0091098,0.0000277,0.0000052
14653,0.0091083,0.0000277,0.0000052
14654,0.0091068,0.0000277,0.0000052
14655,0.0091053,0.0000276,0.0000052
14656,0.0091039,0.0000276,0.0000052
14657,0.0091024,0.0000276,0.0000052
14658,0.0091009,0.0000276,0.0000052
14659,0.0090994,0.0000276,0.0000052
14660,0.0090979,0.0000276,0.0000052
14661,0.0090965,0.0000276,0.0000052
14662,0.0090950,0.0000276,0.0000052
14663,0.0090935,0.0000276,0.0000052
14664,0.0090920,0.0000276,0.0000052
14665,0.0090906,0.0000276,0.0000052
14666,0.0090891,0.0000276,0.0000052
14667,0.0090876,0.0000276,0.0000052
14668,0.0090861,0.0000276,0.0000052
14669,0.0090847,0.0000276,0.0000052
14670,0.0090832,0.0000276,0.0000052
14671,0.0090817,0.0000276,0.0000052
14672,0.0090802,0.0000276,0.0000052
14673,0.0090788,0.0000276,0.0000052
14674,0.0090773,0.0000276,0.0000052
14675,0.0090758,0.0000276,0.0000052
14676,0.0090743,0.0000275,0.0000052
14677,0.0090729,0.0000275,0.0000052
14678,0.0090714,0.0000275,0.0000052
14679,0.0090699,0.0000275,0.0000052
14680,0.0090684,0.0000275,0.0000052
14681,0.0090670,0.0000275,0.0000052
14682,0.0090655,0.0000275,0.0000052
14683,0.0090640,0.0000275,0.0000052
14684,0.0090626,0.0000275,0.0000052
14685,0.0090611,0.0000275,0.0000052
14686,0.0090596,0.0000275,0.0000052
14687,0.0090581,0.0000275,0.0000052
14688,0.0090567,0.0000275,0.0000052
14689,0.0090552,0.0000275,0.0000052
14690,0.0090537,0.0000275,0.0000052
14691,0.0090523,0.0000275,0.0000052
14692,0.0090508,0.0000275,0.0000052
14693,0.0090493,0.0000275,0.0000052
14694,0.0090479,0.0000275,0.0000052
14695,0.0090464,0.0000275,0.0000052
14696,0.0090449,0.0000275,0.0000052
14697,0.0090435,0.0000275,0.0000052
14698,0.0090420,0.0000274,0.0000052
14699,0.0090405,0.0000274,0.0000052
14700,0.0090390,0.0000274,0.0000052
14701,0.0090376,0.0000274,0.0000052
14702,0.0090361,0.0000274,0.0000052
14703,0.0090346,0.0000274,0.0000052
14704,0.0090332,0.0000274,0.0000052
14705,0.0090317,0.0000274,0.0000052
14706,0.0090303,0.0000274,0.0000052
14707,0.0090288,0.0000274,0.0000052
14708,0.0090273,0.0000274,0.0000052
14709,0.0090259,0.0000274,0.0000052
14710,0.0090244,0.0000274,0.0000052
14711,0.0090229,0.0000274,0.0000052
14712,0.0090215,0.0000274,0.0000052
14713,0.0090200,0.0000274,0.0000052
14714,0.0090185,0.0000274,0.0000052
14715,0.0090171,0.0000274,0.0000052
14716,0.0090156,0.0000274,0.0000052
14717,0.0090141,0.0000274,0.0000052
14718,0.0090127,0.0000274,0.0000052
14719,0.0090112,0.0000274,0.0000052
14720,0.0090098,0.0000273,0.0000052
14721,0.0090083,0.0000273,0.0000052
14722,0.0090068,0.0000273,0.0000052
14723,0.0090054,0.0000273,0.0000052
14724,0.0090039,0.0000273,0.0000052
14725,0.0090025,0.0000273,0.0000052
14726,0.0090010,0.0000273,0.0000052
14727,0.0089995,0.0000273,0.0000052
14728,0.0089981,0.0000273,0.0000052
14729,0.0089966,0.0000273,0.0000052
14730,0.0089952,0.0000273,0.0000052
14731,0.0089937,0.0000273,0.0000052
14732,0.0089922,0.0000273,0.0000051
14733,0.0089908,0.0000273,0.0000051
14734,0.0089893,0.0000273,0.0000051
14735,0.0089879,0.0000273,0.0000051
14736,0.0089864,0.0000273,0.0000051
14737,0.0089850,0.0000273,0.0000051
14738,0.0089835,0.0000273,0.0000051
14739,0.0089820,0.0000273,0.0000051
14740,0.0089806,0.0000273,0.0000051
14741,0.0089791,0.0000273,0.0000051
14742,0.0089777,0.0000272,0.0000051
14743,0.0089762,0.0000272,0.0000051
14744,0.0089748,0.0000272,0.0000051
14745,0.0089733,0.0000272,0.0000051
14746,0.0089718,0.0000272,0.0000051
14747,0.0089704,0.0000272,0.0000051
14748,0.0089689,0.0000272,0.0000051
14749,0.0089675,0.0000272,0.0000051
14750,0.0089660,0.0000272,0.0000051
14751,0.0089646,0.0000272,0.0000051
14752,0.0089631,0.0000272,0.0000051
14753,0.0089617,0.0000272,0.0000051
14754,0.0089602,0.0000272,0.0000051
14755,0.0089588,0.0000272,0.0000051
14756,0.0089573,0.0000272,0.0000051
14757,0.0089559,0.0000272,0.0000051
14758,0.0089544,0.0000272,0.0000051
14759,0.0089530,0.0000272,0.0000051
14760,0.0089515,0.0000272,0.0000051
14761,0.0089501,0.0000272,0.0000051
14762,0.0089486,0.0000272,0.0000051
14763,0.0089472,0.0000272,0.0000051
14764,0.0089457,0.0000271,0.0000051
14765,0.0089443,0.0000271,0.0000051
14766,0.0089428,0.0000271,0.0000051
14767,0.0089414,0.0000271,0.0000051
14768,0.0089399,0.0000271,0.0000051
14769,0.0089385,0.0000271,0.0000051
14770,0.0089370,0.0000271,0.0000051
14771,0.0089356,0.0000271,0.0000051
14772,0.0089341,0.0000271,0.0000051
14773,0.0089327,0.0000271,0.0000051
14774,0.0089312,0.0000271,0.0000051
14775,0.0089298,0.0000271,0.0000051
14776,0.0089283,0.0000271,0.0000051
14777,0.0089269,0.0000271,0.0000051
14778,0.0089254,0.0000271,0.0000051
14779,0.0089240,0.0000271,0.0000051
14780,0.0089225,0.0000271,0.0000051
14781,0.0089211,0.0000271,0.0000051
14782,0.0089196,0.0000271,0.0000051
14783,0.0089182,0.0000271,0.0000051
14784,0.0089168,0.0000271,0.0000051
14785,0.0089153,0.0000271,0.0000051
14786,0.0089139,0.0000270,0.0000051
14787,0.0089124,0.0000270,0.0000051
14788,0.0089110,0.0000270,0.0000051
14789,0.0089095,0.0000270,0.0000051
14790,0.0089081,0.0000270,0.0000051
14791,0.0089067,0.0000270,0.0000051
14792,0.0089052,0.0000270,0.0000051
14793,0.0089038,0.0000270,0.0000051
14794,0.0089023,0.0000270,0.0000051
14795,0.0089009,0.0000270,0.0000051
14796,0.0088994,0.0000270,0.0000051
14797,0.0088980,0.0000270,0.0000051
14798,0.0088966,0.0000270,0.0000051
14799,0.0088951,0.0000270,0.0000051
14800,0.0088937,0.0000270,0.0000051
14801,0.0088922,0.0000270,0.0000051
14802,0.0088908,0.0000270,0.0000051
14803,0.0088894,0.0000270,0.0000051
14804,0.0088879,0.0000270,0.0000051
14805,0.0088865,0.0000270,0.0000051
14806,0.0088850,0.0000270,0.0000051
14807,0.0088836,0.0000270,0.0000051
14808,0.0088822,0.0000269,0.0000051
14809,0.0088807,0.0000269,0.0000051
14810,0.0088793,0.0000269,0.0000051
14811,0.0088778,0.0000269,0.0000051
14812,0.0088764,0.0000269,0.0000051
14813,0.0088750,0.0000269,0.0000051
14814,0.0088735,0.0000269,0.0000051
14815,0.0088721,0.0000269,0.0000051
14816,0.0088707,0.0000269,0.0000051
14817,0.0088692,0.0000269,0.0000051
14818,0.0088678,0.0000269,0.0000051
14819,0.0088664,0.0000269,0.0000051
14820,0.0088649,0.0000269,0.0000051
14821,0.0088635,0.0000269,0.0000051
14822,0.0088620,0.0000269,0.0000051
14823,0.0088606,0.0000269,0.0000051
14824,0.0088592,0.0000269,0.0000051
14825,0.0088577,0.0000269,0.0000051
14826,0.0088563,0.0000269,0.0000051
14827,0.0088549,0.0000269,0.0000051
14828,0.0088534,0.0000269,0.0000051
14829,0.0088520,0.0000269,0.0000051
14830,0.0088506,0.0000269,0.0000051
14831,0.0088491,0.0000268,0.0000051
14832,0.0088477,0.0000268,0.0000051
14833,0.0088463,0.0000268,0.0000051
14834,0.0088448,0.0000268,0.0000051
14835,0.0088434,0.0000268,0.0000051
14836,0.0088420,0.0000268,0.0000051
14837,0.0088406,0.0000268,0.0000051
14838,0.0088391,0.0000268,0.0000051
14839,0.0088377,0.0000268,0.0000051
14840,0.0088363,0.0000268,0.0000051
14841,0.0088348,0.0000268,0.0000051
14842,0.0088334,0.0000268,0.0000051
14843,0.0088320,0.0000268,0.0000051
14844,0.0088305,0.0000268,0.0000051
14845,0.0088291,0.0000268,0.0000051
14846,0.0088277,0.0000268,0.0000051
14847,0.0088263,0.0000268,0.0000051
14848,0.0088248,0.0000268,0.0000051
14849,0.0088234,0.0000268,0.0000051
14850,0.0088220,0.0000268,0.0000051
14851,0.0088205,0.0000268,0.0000051
14852,0.0088191,0.0000268,0.0000051
14853,0.0088177,0.0000267,0.0000051
14854,0.0088163,0.0000267,0.0000051
14855,0.0088148,0.0000267,0.0000051
14856,0.0088134,0.0000267,0.0000051
14857,0.0088120,0.0000267,0.0000051
14858,0.0088106,0.0000267,0.0000051
14859,0.0088091,0.0000267,0.0000051
14860,0.0088077,0.0000267,0.0000051
14861,0.0088063,0.0000267,0.0000051
14862,0.0088049,0.0000267,0.0000051
14863,0.0088034,0.0000267,0.0000050
14864,0.0088020,0.0000267,0.0000050
14865,0.0088006,0.0000267,0.0000050
14866,0.0087992,0.0000267,0.0000050
14867,0.0087977,0.0000267,0.0000050
14868,0.0087963,0.0000267,0.0000050
14869,0.0087949,0.0000267,0.0000050
14870,0.0087935,0.0000267,0.0000050
14871,0.0087920,0.0000267,0.0000050
14872,0.0087906,0.0000267,0.0000050
14873,0.0087892,0.0000267,0.0000050
14874,0.0087878,0.0000267,0.0000050
14875,0.0087864,0.0000267,0.0000050
14876,0.0087849,0.0000266,0.0000050
14877,0.0087835,0.0000266,0.0000050
14878,0.0087821,0.0000266,0.0000050
14879,0.0087807,0.0000266,0.0000050
14880,0.0087793,0.0000266,0.0000050
14881,0.0087778,0.0000266,0.0000050
14882,0.0087764,0.0000266,0.0000050
14883,0.0087750,0.0000266,0.0000050
14884,0.0087736,0.0000266,0.0000050
14885,0.0087722,0.0000266,0.0000050
14886,0.0087707,0.0000266,0.0000050
14887,0.0087693,0.0000266,0.0000050
14888,0.0087679,0.0000266,0.0000050
14889,0.0087665,0.0000266,0.0000050
14890,0.0087651,0.0000266,0.0000050
14891,0.0087637,0.0000266,0.0000050
14892,0.0087622,0.0000266,0.0000050
14893,0.0087608,0.0000266,0.0000050
14894,0.0087594,0.0000266,0.0000050
14895,0.0087580,0.0000266,0.0000050
14896,0.0087566,0.0000266,0.0000050
14897,0.0087552,0.0000266,0.0000050
14898,0.0087537,0.0000265,0.0000050
14899,0.0087523,0.0000265,0.0000050
14900,0.0087509,0.0000265,0.0000050
14901,0.0087495,0.0000265,0.0000050
14902,0.0087481,0.0000265,0.0000050
14903,0.0087467,0.0000265,0.0000050
14904,0.0087453,0.0000265,0.0000050
14905,0.0087438,0.0000265,0.0000050
14906,0.0087424,0.0000265,0.0000050
14907,0.0087410,0.0000265,0.0000050
14908,0.0087396,0.0000265,0.0000050
14909,0.0087382,0.0000265,0.0000050
14910,0.0087368,0.0000265,0.0000050
14911,0.0087354,0.0000265,0.0000050
14912,0.0087340,0.0000265,0.0000050
14913,0.0087325,0.0000265,0.0000050
14914,0.0087311,0.0000265,0.0000050
14915,0.0087297,0.0000265,0.0000050
14916,0.0087283,0.0000265,0.0000050
14917,0.0087269,0.0000265,0.0000050
14918,0.0087255,0.0000265,0.0000050
14919,0.0087241,0.0000265,0.0000050
14920,0.0087227,0.0000265,0.0000050
14921,0.0087213,0.0000264,0.0000050
14922,0.0087198,0.0000264,0.0000050
14923,0.0087184,0.0000264,0.0000050
14924,0.0087170,0.0000264,0.0000050
14925,0.0087156,0.0000264,0.0000050
14926,0.0087142,0.0000264,0.0000050
14927,0.0087128,0.0000264,0.0000050
14928,0.0087114,0.0000264,0.0000050
14929,0.0087100,0.0000264,0.0000050
14930,0.0087086,0.0000264,0.0000050
14931,0.0087072,0.0000264,0.0000050
14932,0.0087058,0.0000264,0.0000050
14933,0.0087044,0.0000264,0.0000050
14934,0.0087030,0.0000264,0.0000050
14935,0.0087016,0.0000264,0.0000050
14936,0.0087001,0.0000264,0.0000050
14937,0.0086987,0.0000264,0.0000050
14938,0.0086973,0.0000264,0.0000050
14939,0.0086959,0.0000264,0.0000050
14940,0.0086945,0.0000264,0.0000050
14941,0.0086931,0.0000264,0.0000050
14942,0.0086917,0.0000264,0.0000050
14943,0.0086903,0.0000264,0.0000050
14944,0.0086889,0.0000263,0.0000050
14945,0.0086875,0.0000263,0.0000050
14946,0.0086861,0.0000263,0.0000050
14947,0.0086847,0.0000263,0.0000050
14948,0.0086833,0.0000263,0.0000050
14949,0.0086819,0.0000263,0.0000050
14950,0.0086805,0.0000263,0.0000050
14951,0.0086791,0.0000263,0.0000050
14952,0.0086777,0.0000263,0.0000050
14953,0.0086763,0.0000263,0.0000050
14954,0.0086749,0.0000263,0.0000050
14955,0.0086735,0.0000263,0.0000050
14956,0.0086721,0.0000263,0.0000050
14957,0.0086707,0.0000263,0.0000050
14958,0.0086693,0.0000263,0.0000050
14959,0.0086679,0.0000263,0.0000050
14960,0.0086665,0.0000263,0.0000050
14961,0.0086651,0.0000263,0.0000050
14962,0.0086637,0.0000263,0.0000050
14963,0.0086623,0.0000263,0.0000050
14964,0.0086609,0.0000263,0.0000050
14965,0.0086595,0.0000263,0.0000050
14966,0.0086581,0.0000263,0.0000050
14967,0.0086567,0.0000262,0.0000050
14968,0.0086553,0.0000262,0.0000050
14969,0.0086539,0.0000262,0.0000050
14970,0.0086525,0.0000262,0.0000050
14971,0.0086511,0.0000262,0.0000050
14972,0.0086497,0.0000262,0.0000050
14973,0.0086483,0.0000262,0.0000050
14974,0.0086469,0.0000262,0.0000050
14975,0.0086455,0.0000262,0.0000050
14976,0.0086441,0.0000262,0.0000050
14977,0.0086427,0.0000262,0.0000050
14978,0.0086413,0.0000262,0.0000050
14979,0.0086399,0.0000262,0.0000050
14980,0.0086385,0.0000262,0.0000050
14981,0.0086371,0.0000262,0.0000050
14982,0.0086358,0.0000262,0.0000050
14983,0.0086344,0.0000262,0.0000050
14984,0.0086330,0.0000262,0.0000050
14985,0.0086316,0.0000262,0.0000050
14986,0.0086302,0.0000262,0.0000050
14987,0.0086288,0.0000262,0.0000050
14988,0.0086274,0.0000262,0.0000050
14989,0.0086260,0.0000262,0.0000050
14990,0.0086246,0.0000261,0.0000050
14991,0.0086232,0.0000261,0.0000050
14992,0.0086218,0.0000261,0.0000050
14993,0.0086204,0.0000261,0.0000050
14994,0.0086190,0.0000261,0.0000050
14995,0.0086177,0.0000261,0.0000050
14996,0.0086163,0.0000261,0.0000050
14997,0.0086149,0.0000261,0.0000049
14998,0.0086135,0.0000261,0.0000049
14999,0.0086121,0.0000261,0.0000049
15000,0.0086107,0.0000261,0.0000049
15001,0.0086093,0.0000261,0.0000049
15002,0.0086079,0.0000261,0.0000049
15003,0.0086065,0.0000261,0.0000049
15004,0.0086051,0.0000261,0.0000049
15005,0.0086038,0.0000261,0.0000049
15006,0.0086024,0.0000261,0.0000049
15007,0.0086010,0.0000261,0.0000049
15008,0.0085996,0.0000261,0.0000049
15009,0.0085982,0.0000261,0.0000049
15010,0.0085968,0.0000261,0.0000049
15011,0.0085954,0.0000261,0.0000049
15012,0.0085940,0.0000261,0.0000049
15013,0.0085927,0.0000260,0.0000049
15014,0.0085913,0.0000260,0.0000049
15015,0.0085899,0.0000260,0.0000049
15016,0.0085885,0.0000260,0.0000049
15017,0.0085871,0.0000260,0.0000049
15018,0.0085857,0.0000260,0.0000049
15019,0.0085843,0.0000260,0.0000049
15020,0.0085830,0.0000260,0.0000049
15021,0.0085816,0.0000260,0.0000049
15022,0.0085802,0.0000260,0.0000049
15023,0.0085788,0.0000260,0.0000049
15024,0.0085774,0.0000260,0.0000049
15025,0.0085760,0.0000260,0.0000049
15026,0.0085747,0.0000260,0.0000049
15027,0.0085733,0.0000260,0.0000049
15028,0.0085719,0.0000260,0.0000049
15029,0.0085705,0.0000260,0.0000049
15030,0.0085691,0.0000260,0.0000049
15031,0.0085677,0.0000260,0.0000049
15032,0.0085664,0.0000260,0.0000049
15033,0.0085650,0.0000260,0.0000049
15034,0.0085636,0.0000260,0.0000049
15035,0.0085622,0.0000260,0.0000049
15036,0.0085608,0.0000259,0.0000049
15037,0.0085595,0.0000259,0.0000049
15038,0.0085581,0.0000259,0.0000049
15039,0.0085567,0.0000259,0.0000049
15040,0.0085553,0.0000259,0.0000049
15041,0.0085539,0.0000259,0.0000049
15042,0.0085526,0.0000259,0.0000049
15043,0.0085512,0.0000259,0.0000049
15044,0.0085498,0.0000259,0.0000049
15045,0.0085484,0.0000259,0.0000049
15046,0.0085470,0.0000259,0.0000049
15047,0.0085457,0.0000259,0.0000049
15048,0.0085443,0.0000259,0.0000049
15049,0.0085429,0.0000259,0.0000049
15050,0.0085415,0.0000259,0.0000049
15051,0.0085402,0.0000259,0.0000049
15052,0.0085388,0.0000259,0.0000049
15053,0.0085374,0.0000259,0.0000049
15054,0.0085360,0.0000259,0.0000049
15055,0.0085347,0.0000259,0.0000049
15056,0.0085333,0.0000259,0.0000049
15057,0.0085319,0.0000259,0.0000049
15058,0.0085305,0.0000259,0.0000049
15059,0.0085292,0.0000258,0.0000049
15060,0.0085278,0.0000258,0.0000049
15061,0.0085264,0.0000258,0.0000049
15062,0.0085250,0.0000258,0.0000049
15063,0.0085237,0.0000258,0.0000049
15064,0.0085223,0.0000258,0.0000049
15065,0.0085209,0.0000258,0.0000049
15066,0.0085195,0.0000258,0.0000049
15067,0.0085182,0.0000258,0.0000049
15068,0.0085168,0.0000258,0.0000049
15069,0.0085154,0.0000258,0.0000049
15070,0.0085140,0.0000258,0.0000049
15071,0.0085127,0.0000258,0.0000049
15072,0.0085113,0.0000258,0.0000049
15073,0.0085099,0.0000258,0.0000049
15074,0.0085086,0.0000258,0.0000049
15075,0.0085072,0.0000258,0.0000049
15076,0.0085058,0.0000258,0.0000049
15077,0.0085044,0.0000258,0.0000049
15078,0.0085031,0.0000258,0.0000049
15079,0.0085017,0.0000258,0.0000049
15080,0.0085003,0.0000258,0.0000049
15081,0.0084990,0.0000258,0.0000049
15082,0.0084976,0.0000258,0.0000049
15083,0.0084962,0.0000257,0.0000049
15084,0.0084949,0.0000257,0.0000049
15085,0.0084935,0.0000257,0.0000049
15086,0.0084921,0.0000257,0.0000049
15087,0.0084908,0.0000257,0.0000049
15088,0.0084894,0.0000257,0.0000049
15089,0.0084880,0.0000257,0.0000049
15090,0.0084867,0.0000257,0.0000049
15091,0.0084853,0.0000257,0.0000049
15092,0.0084839,0.0000257,0.0000049
15093,0.0084826,0.0000257,0.0000049
15094,0.0084812,0.0000257,0.0000049
15095,0.0084798,0.0000257,0.0000049
15096,0.0084785,0.0000257,0.0000049
15097,0.0084771,0.0000257,0.0000049
15098,0.0084757,0.0000257,0.0000049
15099,0.0084744,0.0000257,0.0000049
15100,0.0084730,0.0000257,0.0000049
15101,0.0084716,0.0000257,0.0000049
15102,0.0084703,0.0000257,0.0000049
15103,0.0084689,0.0000257,0.0000049
15104,0.0084675,0.0000257,0.0000049
15105,0.0084662,0.0000257,0.0000049
15106,0.0084648,0.0000256,0.0000049
15107,0.0084634,0.0000256,0.0000049
15108,0.0084621,0.0000256,0.0000049
15109,0.0084607,0.0000256,0.0000049
15110,0.0084594,0.0000256,0.0000049
15111,0.0084580,0.0000256,0.0000049
15112,0.0084566,0.0000256,0.0000049
15113,0.0084553,0.0000256,0.0000049
15114,0.0084539,0.0000256,0.0000049
15115,0.0084526,0.0000256,0.0000049
15116,0.0084512,0.0000256,0.0000049
15117,0.0084498,0.0000256,0.0000049
15118,0.0084485,0.0000256,0.0000049
15119,0.0084471,0.0000256,0.0000049
15120,0.0084457,0.0000256,0.0000049
15121,0.0084444,0.0000256,0.0000049
15122,0.0084430,0.0000256,0.0000049
15123,0.0084417,0.0000256,0.0000049
15124,0.0084403,0.0000256,0.0000049
