,W,Psi,T
95,0.00000,0.00000,0.00000
96,0.00000,0.00000,0.00000
97,0.00000,0.00000,0.00000
98,0.00000,0.00000,0.00000
99,0.00000,0.00000,0.00000
100,0.00000,0.00000,0.00000
101,0.00000,0.00000,0.00000
102,0.00000,0.00000,0.00000
103,0.00000,0.00000,0.00000
104,0.00000,0.00000,0.00000
105,0.00000,0.00000,0.00000
106,0.00000,0.00000,0.00000
107,0.00000,0.00000,0.00000
108,0.00000,0.00000,0.00000
109,0.00000,0.00000,0.00000
110,0.00000,0.00000,0.00000
111,0.00000,0.00000,0.00000
112,0.00000,0.00000,0.00000
113,0.00000,0.00000,0.00000
114,0.00000,0.00000,0.00000
115,0.00000,0.00000,0.00000
116,0.00000,0.00000,0.00000
117,0.00000,0.00000,0.00000
118,0.00000,0.00000,0.00000
119,158.74934,7.64629,0.31362
120,147.13391,8.13747,0.31488
121,-261.00644,3.69921,0.18559
122,-2.38992,6.35318,0.26347
123,-409.91046,2.73298,0.14304
124,-126.28212,-2.85779,0.10660
125,10.04901,-1.46755,0.07026
126,-22.89201,-0.47174,0.07088
127,-0.10133,0.03380,0.04275
128,-870.62855,-11.83283,0.55766
129,-774.49911,-15.03819,0.48567
130,-874.83247,-11.42665,0.53740
131,136.72175,5.80411,0.38935
132,242.57557,7.89699,0.34949
133,-1245.38830,2.43758,0.63034
134,-667.13644,3.89030,0.56397
135,177.70338,-0.33440,0.70129
136,91.90537,0.00000,1.00000
137,851.29659,0.00000,1.00000
138,1161.12892,0.00000,1.00000
139,-7.30138,-1.25066,0.47796
140,-807.17999,2.16808,0.73930
141,-1323.51560,1.58697,0.76897
142,-442.14703,4.08149,0.58300
143,15.23545,5.80827,0.50472
144,-602.25797,3.21642,0.66775
145,348.58529,7.44804,0.28191
146,-205.66137,3.85416,0.45867
147,-43.92483,4.30285,0.36678
148,396.83073,7.30246,0.23772
149,479.46853,11.96467,0.30466
150,486.46880,15.34850,0.30148
151,504.51654,15.11936,0.30809
152,504.43364,10.71466,0.35450
153,148.50638,7.45325,0.41182
154,-126.85537,-11.60028,0.62016
155,-28.46819,-9.33595,0.68034
156,-55.52282,-10.56367,0.64944
157,-99.17952,-12.21330,0.60752
158,-211.39646,-13.60801,0.56695
159,-586.25916,1.15311,0.07240
160,-346.84676,1.85782,0.09762
161,-950.74424,0.00000,0.00000
162,-904.38743,0.00000,0.00000
163,-608.72400,-8.43779,0.21442
164,-185.54603,-2.30291,0.15905
165,-302.90819,-3.86086,0.17448
166,-253.42155,-3.17124,0.15378
167,-569.42378,-8.20706,0.21264
168,-723.58924,-12.85377,0.27176
169,164.54384,-0.30868,0.02850
170,-32.86264,0.03575,0.01928
171,50.79765,0.00000,0.00000
172,10.39128,-0.27326,0.87402
173,-0.50362,0.16254,0.85164
174,-2.32415,-0.48152,0.84562
175,9.30231,-1.21201,0.85187
176,58.26097,-1.15224,0.87616
177,334.68652,11.37998,0.55334
178,293.98373,13.21482,0.54877
179,353.91677,10.40870,0.50690
180,348.28281,12.19049,0.52628
181,-546.78746,-17.56541,0.33860
182,-656.15806,-15.76867,0.31250
183,-557.92580,-14.44614,0.28774
184,204.44822,6.87492,0.53329
185,297.39320,7.55687,0.52935
186,-860.51322,3.01000,0.73180
187,-1128.29973,2.88950,0.75303
188,160.95446,7.14248,0.56846
189,-4.36547,3.33814,0.83370
190,155.73894,3.34959,0.84569
191,-422.73406,1.65005,0.90307
192,466.84917,6.09856,0.75095
193,-33.55335,-2.87451,0.32813
194,-137.51340,-2.44719,0.25953
195,20.77976,-1.00712,0.34201
196,1033.29921,-2.32639,0.83568
197,474.23645,-4.28799,0.74241
198,1944.82923,-1.34638,0.88613
199,-318.76998,-6.75518,0.66221
200,1682.32703,-2.01764,0.83980
201,-2458.48803,0.00000,1.00000
202,-1327.78306,1.48074,0.66515
203,-931.88345,1.43275,0.72421
204,-328.80492,2.54345,0.60746
205,-21.59337,0.27715,0.95808
206,11.91341,-0.12749,0.96530
207,-22.69673,0.08722,0.97545
208,-47.62054,0.36228,0.96557
209,-29.92335,0.72354,0.94613
210,-736.09021,-10.76149,0.49333
211,-457.56439,-7.81712,0.59705
212,-892.23191,-13.49713,0.45602
213,-773.39454,-15.74342,0.40659
214,-747.18223,-12.07768,0.44369
215,-566.29128,1.64528,0.09775
216,-183.60505,4.17773,0.17763
217,-859.34693,0.00000,0.00000
218,-378.97423,2.47817,0.13197
219,-814.79188,0.00000,0.00000
220,-930.48059,0.00000,0.00000
221,-96.72829,-9.80727,0.66703
222,-169.28773,-10.58867,0.64204
223,-95.10586,-11.17811,0.63430
224,-26.21582,-8.76620,0.69443
225,197.97872,0.00000,0.00000
226,309.19214,11.41360,0.39331
227,354.84962,13.53089,0.41797
228,214.71510,9.44462,0.34051
229,-93.76196,5.27982,0.23562
230,144.17083,7.81637,0.31456
231,-321.12179,2.86059,0.15923
232,531.70300,11.42678,0.29630
233,405.62716,8.42996,0.23734
234,326.96367,8.96801,0.26307
235,153.38478,5.88333,0.19236
236,175.75161,4.58769,0.15162
237,-70.56128,-3.43308,0.12593
238,233.30195,-1.08074,0.05891
239,-106.98218,3.87331,0.19929
240,-327.21104,-14.13502,0.51124
241,-322.73945,-14.91030,0.49674
242,-241.39601,-16.42681,0.49742
243,-262.01456,-17.04069,0.47695
244,-96.33199,1.52329,0.87970
245,-71.65812,2.34247,0.85232
246,-40.42664,1.52314,0.86160
247,-37.34660,0.81594,0.87952
248,-37.47475,0.55446,0.89382
249,428.10988,6.01886,0.17355
250,604.77837,8.93093,0.22302
251,313.13036,4.09408,0.15780
252,624.79945,8.85220,0.21688
253,-127.82827,-1.79389,0.64686
254,-94.01677,-1.86684,0.76021
255,-75.71253,-1.09902,0.68404
256,-39.35342,-1.04866,0.80437
257,256.77123,14.91815,0.52741
258,202.78978,15.05946,0.53567
259,188.39974,16.48231,0.50160
260,335.03205,10.30405,0.58493
261,231.14417,11.24779,0.61707
262,214.93734,12.49368,0.59274
263,344.21599,9.05152,0.59313
264,696.71140,9.37435,0.65144
265,598.54915,12.05369,0.58900
266,409.43898,9.83517,0.65969
267,458.10843,7.83505,0.71083
268,-259.89409,-5.87759,0.69237
269,-125.12229,-6.56964,0.73400
270,-191.74427,-5.20483,0.73146
271,-70.62152,-5.07490,0.77183
272,456.56397,6.18267,0.17844
273,599.28489,9.69760,0.24414
274,721.90375,12.02916,0.27790
275,476.65342,10.31808,0.27356
276,488.33424,12.31228,0.28064
277,536.27446,14.54584,0.28845
278,-368.60177,-18.71828,0.39584
279,-321.13816,-18.62702,0.40706
280,-359.15207,-17.36584,0.42891
281,73.06734,-4.06755,0.82719
282,45.29728,-2.82057,0.86881
283,115.19837,-2.18388,0.87664
284,1.98054,2.24745,0.34632
285,-103.24963,0.89171,0.37625
286,94.12177,1.85576,0.23879
287,-733.38465,0.41086,0.63620
288,-582.75508,0.68690,0.69419
289,77.93938,-5.70004,0.43331
290,-224.75292,-7.74206,0.39044
291,-420.09509,-10.72613,0.29599
292,-469.90492,-11.91521,0.31494
293,495.10633,9.46674,0.24206
294,635.80816,13.25759,0.27139
295,530.65567,13.06561,0.27465
296,105.31204,-5.57237,0.66135
297,1484.45720,-1.99986,0.83785
298,740.60104,-3.33442,0.76508
299,1302.10893,-2.51614,0.79446
300,-239.00197,-7.17476,0.57995
301,-153.82314,1.30192,0.62627
302,315.12970,4.38835,0.19849
303,-441.73260,-6.66728,0.23339
304,-160.56385,-3.57931,0.33621
305,-13.29347,-4.26685,0.38013
306,665.33321,-1.57908,0.63149
307,334.96853,7.78049,0.50634
308,-10.66622,6.39846,0.57325
309,-967.86756,3.02296,0.73488
310,-851.09763,2.86614,0.72721
311,43.43278,6.23735,0.54079
312,-83.01729,0.09732,0.98476
313,528.09424,-0.24910,0.71806
314,130.49679,-0.84665,0.41993
315,319.31603,0.12352,0.59101
316,47.91224,-0.02923,0.25530
317,-113.67924,2.10703,0.36365
318,-626.73931,0.74145,0.67819
319,-756.40889,0.50035,0.62268
320,-227.51264,1.03871,0.38518
321,91.12880,2.44294,0.23072
322,-3173.25177,0.00000,1.00000
323,-633.54800,3.16273,0.70925
324,944.57806,-1.84608,0.75287
325,545.07364,-3.62238,0.58661
326,1725.10855,-1.17435,0.80564
327,1312.44169,-1.66333,0.71883
328,2693.52834,0.00000,1.00000
329,3334.27101,0.00000,1.00000
330,3429.17899,0.00000,1.00000
331,-187.11725,-6.71510,0.63494
332,1024.83550,-3.14429,0.77580
333,6.04579,-5.41871,0.44457
334,114.65811,-4.46270,0.45463
335,838.16007,-1.94481,0.68720
336,992.54313,-2.31684,0.67851
337,63.69497,-5.86760,0.46114
338,-130.25176,-1.72730,0.18519
339,18.79483,0.29338,0.17269
340,123.00457,1.65801,0.18317
341,-113.29489,-1.90351,0.24231
342,-47.07354,-0.54875,0.17136
343,206.26277,2.58340,0.16681
344,321.11841,4.30279,0.18212
345,104.50124,1.52087,0.18187
346,-135.31894,-1.84420,0.18858
347,-454.81658,-16.70094,0.32132
348,-432.49572,-18.56042,0.35769
349,-494.62910,-16.63727,0.31813
350,-495.67154,-13.30284,0.28629
351,-499.89407,-13.83984,0.30489
352,195.83479,16.72649,0.49767
353,205.77906,15.30070,0.53257
354,177.34556,15.68384,0.52571
355,221.71323,16.53160,0.49873
356,302.42779,17.61780,0.46095
357,-531.32815,1.51929,0.09364
358,-974.19757,0.00000,0.00000
359,-520.89528,-16.50599,0.38323
360,-426.38320,-13.54598,0.36049
361,-575.79151,-15.30741,0.36238
362,-585.90368,-17.80804,0.37319
363,-490.74098,-17.84347,0.39041
364,10.36809,-0.06280,0.90277
365,-56.90534,0.67271,0.90807
366,4.47415,-0.01908,0.88272
367,56.24372,-0.78038,0.88737
368,-319.97792,-18.59889,0.39532
369,-335.87463,-18.63675,0.38032
370,-439.99905,-17.73354,0.35837
371,-451.62895,-18.00654,0.37763
372,-309.24852,-18.48116,0.41077
373,358.78267,15.39087,0.51304
374,644.71833,14.85745,0.50614
375,554.13915,16.23762,0.47335
376,305.63835,16.39922,0.49041
377,190.54741,15.10428,0.53196
378,504.43032,9.19437,0.24571
379,360.79140,5.21524,0.15762
380,318.77448,5.78696,0.17538
381,271.81152,6.74732,0.20670
382,489.04381,11.09113,0.29343
383,-281.58682,1.16780,0.19159
384,-172.71567,1.37682,0.24724
385,176.94253,3.64498,0.44659
386,-105.62240,2.11957,0.27384
387,-889.70433,0.00000,0.00000
388,-370.92338,-18.62843,0.36642
389,-441.76275,-17.22569,0.33308
390,-351.49267,-18.63354,0.37355
391,-331.41990,-18.71771,0.40099
392,-375.83620,-18.68962,0.39504
393,-180.82160,-15.43216,0.52970
394,-196.76690,-15.99191,0.51151
395,-164.46246,-14.39153,0.55527
396,-262.30018,-13.30872,0.56232
397,-245.31420,-14.57312,0.53946
398,27.92694,-7.31958,0.73158
399,32.85931,-7.13857,0.73840
400,74.56831,-5.58689,0.77600
401,352.84767,12.62705,0.50652
402,286.04824,15.39506,0.50671
403,360.99232,12.77541,0.47946
404,311.97372,9.76071,0.43890
405,0.15439,-6.09368,0.75881
406,-35.47726,-7.40916,0.72625
407,-392.98330,2.94005,0.17671
408,-1029.24333,0.00000,0.00000
409,-64.47951,4.23895,0.24293
410,221.95469,8.12736,0.36584
411,19.10234,5.94551,0.28473
412,-387.60959,2.22364,0.13660
413,-1104.16092,0.00000,0.00000
414,270.78424,17.15118,0.47282
415,167.01347,15.74435,0.52055
416,143.78630,14.11413,0.56215
417,131.88888,13.69248,0.57057
418,-108.03093,-12.35924,0.60180
419,-98.99630,-12.09951,0.61172
420,-149.71332,-13.91571,0.56214
421,-131.41433,-13.48614,0.57695
422,-180.62530,-11.72576,0.61488
423,249.76250,5.07607,0.46664
424,341.08727,7.88558,0.59690
425,293.74591,5.98344,0.47736
426,33.06686,-4.51408,0.79690
427,96.01327,-4.96294,0.79698
428,101.20290,-3.78584,0.82088
429,-101.89415,-3.79335,0.35112
430,172.91271,-2.04590,0.22753
431,939.61013,0.00000,0.00000
432,1053.47729,0.00000,0.00000
433,-431.24879,-18.51351,0.39151
434,-440.57636,-17.31601,0.40303
435,-457.44707,-15.99106,0.39331
436,282.47794,8.07307,0.41926
437,-200.15270,2.99169,0.22121
438,201.73486,6.57884,0.39006
439,-354.82690,2.68694,0.19353
440,177.16768,-4.23921,0.20431
441,362.56672,-2.16638,0.12467
442,893.49991,0.00000,0.00000
443,1050.74538,0.00000,0.00000
444,-522.32189,-14.71286,0.31702
445,-426.46014,-17.41400,0.33469
446,-475.46665,-15.54273,0.30768
447,-430.36212,-17.52754,0.34303
448,200.08990,9.40761,0.32496
449,338.70104,12.88226,0.39451
450,319.49109,12.30220,0.37255
451,-235.84145,2.73563,0.21686
452,-1037.78642,0.00000,0.00000
453,590.84762,17.92841,0.35480
454,661.39848,16.83659,0.35713
455,562.02444,17.71731,0.37736
456,704.94197,16.22807,0.32915
457,235.45384,17.27323,0.47446
458,244.14472,17.96816,0.45042
459,257.84487,18.24331,0.43811
460,209.67711,16.85673,0.48974
461,-759.82939,-13.32993,0.28920
462,-723.50871,-15.50695,0.31946
463,772.49532,15.82349,0.42451
464,694.13927,16.37839,0.44445
465,891.30119,13.17301,0.48136
466,829.56822,12.59930,0.46920
467,827.05528,14.01128,0.42430
468,-142.44481,-1.96333,0.65822
469,-69.42114,-1.06742,0.71352
470,-64.42395,-0.89844,0.52796
471,-23.12276,0.29535,0.92937
472,11.52372,-0.08896,0.91755
473,173.53068,3.29896,0.48004
474,290.63012,5.40912,0.63110
475,31.37815,9.79361,0.67165
476,57.31464,8.40364,0.70472
477,-21.94046,7.90122,0.71998
478,602.26199,11.21694,0.38262
479,671.37533,12.72982,0.38092
480,598.47030,15.55487,0.34549
481,68.96365,-0.83742,0.90898
482,111.01843,-2.15539,0.87921
483,62.93559,-1.26808,0.91440
484,295.79290,7.99074,0.28885
485,401.00006,9.73759,0.29277
486,-176.44834,4.85502,0.47860
487,-19.62228,5.79253,0.38548
488,-401.68783,-9.70332,0.35206
489,-395.37457,-9.63490,0.32439
490,29.39096,4.76556,0.34218
491,339.45562,5.72332,0.24025
492,1366.36161,-2.50272,0.77777
493,3373.88674,0.00000,1.00000
494,1918.75754,-1.49972,0.85824
495,626.29808,-4.12705,0.70858
496,-211.38480,-7.32182,0.56463
497,-119.80391,-6.61735,0.56938
498,204.17246,4.20214,0.82576
499,20.28945,3.28673,0.85804
500,55.23280,2.24892,0.89363
501,-438.32917,-9.61701,0.36769
502,212.41882,13.73651,0.56554
503,172.71505,6.62343,0.49492
504,-1106.87932,2.64947,0.72758
505,-496.18124,-8.29178,0.60282
506,17.60806,-0.04542,0.98454
507,-31.06378,0.01834,0.98914
508,24.32928,0.35246,0.27583
509,-399.16802,0.21418,0.59877
510,366.41897,-0.13349,0.52891
511,-433.12949,1.11534,0.93049
512,-55.32251,1.89308,0.90272
513,-191.77461,5.09033,0.59293
514,-1471.10768,1.84233,0.79868
515,809.02738,-1.59151,0.89646
516,882.44342,-1.88281,0.87670
517,2167.85992,0.00000,1.00000
518,2593.00701,0.00000,1.00000
519,-1047.81709,2.64889,0.78924
520,-263.40315,5.19772,0.68748
521,-1845.00891,1.79170,0.84941
522,-3038.53710,0.00000,1.00000
523,-3323.13950,0.00000,1.00000
524,-1046.02110,2.35519,0.73487
525,138.79531,6.93607,0.48949
526,-351.40349,-4.40990,0.21234
527,-130.60217,-2.19454,0.35671
528,-91.33402,0.00000,1.00000
529,10.85731,-0.15718,0.96494
530,38.92919,-0.51938,0.95763
531,64.49885,-0.13594,0.98089
532,1142.03820,-2.69972,0.80609
533,-111.07616,-6.21215,0.66987
534,-407.50438,0.70045,0.95295
535,-66.34563,1.38733,0.92519
536,-1144.42709,2.60431,0.82361
537,249.52754,6.79208,0.65400
538,172.16336,6.05864,0.69216
539,2880.47423,0.00000,1.00000
540,1129.28582,-2.02514,0.75187
541,1637.34632,-1.59775,0.77871
542,223.73422,-5.18843,0.52670
543,1223.18355,-2.64432,0.67312
544,351.94776,-1.03150,0.93214
545,569.99244,-1.12456,0.92396
546,843.56614,-0.43544,0.96473
547,1462.44268,0.00000,1.00000
548,57.45848,-5.26199,0.51802
549,3218.68149,0.00000,1.00000
550,3546.39978,0.00000,1.00000
551,97.98898,0.00000,1.00000
552,-1862.88937,0.00000,1.00000
553,218.03454,-0.38893,0.96904
554,200.20020,-0.90199,0.94451
555,452.57272,-0.31431,0.97414
556,438.07666,-0.69566,0.95096
557,840.29136,0.00000,1.00000
558,-640.49043,0.57326,0.95601
559,-417.57508,0.49305,0.96264
560,-1010.19831,0.00000,1.00000
561,-1458.35976,0.00000,1.00000
562,-863.82376,0.70215,0.94816
563,2885.31943,0.00000,1.00000
564,1475.93402,-1.67911,0.87571
565,1467.75095,-2.08102,0.84555
566,3269.36929,0.00000,1.00000
567,2819.27782,0.00000,1.00000
568,-12.66561,0.00385,0.98864
569,-64.04907,0.07360,0.98483
570,-19.09341,0.06658,0.97484
571,14.79377,-0.04472,0.98228
572,2455.41479,0.00000,1.00000
573,-2009.74590,1.30177,0.88536
574,-356.84503,4.64087,0.72133
575,-1337.39522,1.86722,0.85543
576,2709.06226,0.00000,1.00000
577,1050.12958,-1.83755,0.87579
578,1188.44693,-1.97062,0.86333
579,-93.50958,-5.04845,0.74416
580,64.67033,-4.90086,0.73627
581,1723.29073,-1.10610,0.77770
582,653.50270,-3.53449,0.53460
583,1477.37976,-1.94593,0.65175
584,-1410.50928,1.48573,0.65600
585,-1258.62158,1.24643,0.73360
586,-1901.98839,0.00000,1.00000
587,-1681.96612,0.00000,1.00000
588,-616.10501,1.96781,0.55733
589,1080.16415,-1.74224,0.64256
590,1839.71963,0.00000,1.00000
591,1798.01842,0.00000,1.00000
592,-1601.46120,1.81326,0.74478
593,-450.74228,4.32913,0.59121
594,-1624.60740,1.37431,0.80960
595,-3081.88356,0.00000,1.00000
596,1112.03893,-2.49437,0.76950
597,2959.56487,0.00000,1.00000
598,628.20799,10.22573,0.50857
599,804.19887,14.23049,0.42364
600,842.53421,12.02502,0.48349
601,193.30525,6.70929,0.62433
602,-84.13728,5.93214,0.63525
603,577.44638,11.81320,0.25478
604,796.04363,11.10784,0.59061
605,605.62059,7.73480,0.67252
606,-8.38026,-2.29890,0.88990
607,-109.66808,-3.72746,0.84286
608,-50.62557,-2.19920,0.89369
609,18.86632,-1.28157,0.92635
610,386.23112,5.23397,0.18847
611,364.76541,4.75616,0.17673
612,606.79950,8.99609,0.22131
613,-234.87425,-9.81494,0.31184
614,-275.62816,-10.60036,0.33985
615,13.53685,-6.08628,0.23465
616,40.52883,-5.67630,0.21590
617,-213.76332,-9.05414,0.28568
618,136.34958,12.70244,0.59648
619,144.08752,11.25905,0.62980
620,350.49017,-2.28904,0.16119
621,397.58286,-2.52846,0.16816
622,0.92735,-5.20186,0.28417
623,-75.97594,-5.82845,0.32460
624,530.32104,-2.00893,0.15357
625,-43.76621,-2.16104,0.81692
626,-142.35833,-2.94095,0.75123
627,-26.91424,-3.24097,0.81389
628,-399.70337,2.11638,0.15191
629,-1045.91546,0.00000,0.00000
630,-1081.68449,0.00000,0.00000
631,557.12942,-1.55960,0.09594
632,974.55555,0.00000,0.00000
633,1120.03889,0.00000,0.00000
634,819.35332,0.00000,0.00000
635,133.63396,-3.85593,0.18190
636,329.56685,12.07413,0.34914
637,382.15777,12.32063,0.34055
638,168.22653,8.62967,0.28155
639,200.75192,9.69499,0.31494
640,324.00400,18.38192,0.41686
641,329.88740,18.56614,0.40149
642,372.80779,18.16583,0.42068
643,-109.14249,3.11261,0.84149
644,-39.36496,3.46035,0.82286
645,-120.14688,3.08236,0.85293
646,17.67013,5.83349,0.27003
647,328.18815,11.13362,0.40722
648,-460.64170,2.08037,0.12939
649,-95.12807,0.00000,0.00000
650,-168.10395,0.56508,0.03869
651,439.03000,17.04631,0.45869
652,-454.39446,0.00000,0.00000
653,-3.16825,1.01459,0.33092
654,-13.65907,1.07121,0.28138
655,181.40747,2.45230,0.56565
656,96.91321,1.97746,0.40632
657,328.06713,18.79406,0.38550
658,430.71565,17.88200,0.35059
659,382.33390,18.34380,0.35669
660,350.64687,18.94775,0.38891
661,314.13714,18.49849,0.41491
662,-321.60069,-16.67239,0.46204
663,-278.99328,-18.25662,0.43468
664,-280.68483,-17.33869,0.46225
665,-258.92713,-18.27061,0.43845
666,769.79237,14.20041,0.30148
667,725.84273,15.10734,0.33068
668,658.76134,13.23194,0.31484
669,643.04173,16.31214,0.35952
670,-47.38102,-3.72565,0.80051
671,-354.61064,1.56090,0.07778
672,-276.06686,2.46209,0.11529
673,-7.35970,4.69839,0.17166
674,-190.31208,2.51845,0.10772
675,-440.35349,0.00000,0.00000
676,-15.78071,0.21742,0.26080
677,51.40184,0.72316,0.48506
678,-23.77318,0.40285,0.24681
679,-228.04626,0.00000,0.00000
680,-66.18820,0.00000,0.00000
681,363.24090,14.40067,0.44192
682,357.02658,14.97440,0.46381
683,325.27616,17.21298,0.44708
684,359.59146,15.97352,0.43992
685,670.21153,14.43204,0.33347
686,610.02859,10.44767,0.26197
687,70.85654,-1.48008,0.87006
688,106.33730,-1.67617,0.87723
689,31.71105,-0.90154,0.86811
690,32.09847,-1.87407,0.85065
691,-311.11497,-17.69669,0.45201
692,-213.34088,-16.87712,0.48806
693,-223.27167,-17.45870,0.47144
694,-330.90288,-18.14296,0.43052
695,-530.32285,-17.56493,0.42230
696,255.17553,17.60594,0.46046
697,292.00078,16.15972,0.48650
698,389.11242,6.28617,0.18209
699,166.57359,2.34778,0.11784
700,153.28619,2.57529,0.10651
701,479.56642,17.77507,0.39191
702,489.62131,18.61383,0.37392
703,497.21777,-1.15861,0.06717
704,698.86394,0.00000,0.00000
705,752.12810,0.00000,0.00000
706,522.25212,0.00000,0.00000
707,238.08025,-2.41896,0.11070
708,-505.86547,-14.10297,0.28911
709,-506.98283,-16.60899,0.31973
710,-614.58830,-15.12824,0.29612
711,277.56347,9.75941,0.38853
712,361.38300,12.84865,0.46055
713,361.80643,13.44222,0.44875
714,-6.37824,0.61742,0.86020
715,7.15174,-0.30223,0.86026
716,601.99313,15.82579,0.30814
717,693.91866,15.78150,0.31523
718,587.42180,17.82529,0.34761
719,516.23152,16.92008,0.32226
720,-362.08322,-17.70657,0.42305
721,-380.61006,-15.42575,0.41803
722,-401.91083,-17.41960,0.41281
723,393.40897,18.26860,0.40676
724,371.26357,18.98712,0.38194
725,431.16469,18.89562,0.38126
726,451.52596,17.60925,0.40035
727,402.99128,16.48008,0.41170
728,324.71280,15.11608,0.49110
729,349.50591,11.73506,0.46073
730,337.71146,13.73919,0.50244
731,259.14350,16.18990,0.49852
732,257.59213,17.33546,0.47204
733,587.96241,8.52440,0.21633
734,698.35156,11.26169,0.25158
735,738.79411,14.82839,0.50110
736,443.10523,14.00658,0.54830
737,748.63139,13.16750,0.54554
738,887.47441,11.19458,0.56287
739,889.79892,13.84540,0.49116
740,-546.29934,-17.85254,0.34771
741,-666.99346,-16.86070,0.33887
742,164.22317,-2.55452,0.11000
743,25.01028,-2.97881,0.11609
744,-192.65119,-5.88684,0.19167
745,-37.77631,-5.00636,0.18045
746,232.58523,-1.78731,0.08780
747,753.35226,13.52273,0.29080
748,704.59214,12.96874,0.26981
749,734.06933,12.63435,0.28645
750,-487.01003,-14.06495,0.53837
751,-249.08995,-13.84202,0.55744
752,-352.68454,-15.57040,0.50858
753,-739.94937,-15.03499,0.49007
754,-740.10351,-13.09765,0.54413
755,343.53415,8.24705,0.50209
756,308.16262,11.57466,0.58203
757,156.22034,15.02782,0.54263
758,216.18906,15.54389,0.52283
759,207.85058,14.22523,0.55699
760,-192.30998,3.64157,0.22240
761,16.33842,5.66309,0.28710
762,-498.91683,2.09520,0.14052
763,-297.23587,2.83646,0.17256
764,-1056.89664,0.00000,0.00000
765,-113.02742,-8.17481,0.70186
766,-231.40691,-8.68624,0.66630
767,-317.54288,-17.53260,0.44087
768,-342.14483,-15.61809,0.46188
769,-359.07366,-15.33242,0.44329
770,344.71027,17.73406,0.42720
771,383.34707,17.69598,0.41535
772,115.49143,12.60902,0.60228
773,141.76259,10.55044,0.64814
774,73.68781,11.65170,0.62495
775,167.44116,14.04984,0.56163
776,139.30893,14.18847,0.56257
777,850.11228,-0.95960,0.64602
778,-1637.34036,1.39012,0.74071
779,-838.49025,2.52368,0.60572
780,-3145.16186,0.00000,1.00000
781,-2801.78757,0.00000,1.00000
782,-2116.79434,1.23349,0.78487
783,-2049.49355,0.00000,1.00000
