,W,Psi,T
160,0.00574,0.00215,0.00045
161,0.00566,0.00215,0.00046
162,0.00558,0.00214,0.00046
163,0.00550,0.00213,0.00047
164,0.00541,0.00212,0.00047
165,0.00532,0.00210,0.00047
166,0.00522,0.00207,0.00047
167,0.00512,0.00204,0.00048
168,0.00502,0.00201,0.00048
169,0.00492,0.00198,0.00047
170,0.00481,0.00194,0.00047
171,0.00471,0.00189,0.00047
172,0.00460,0.00185,0.00047
173,0.00449,0.00180,0.00046
174,0.00438,0.00175,0.00045
175,0.00427,0.00170,0.00045
176,0.00416,0.00164,0.00044
177,0.00405,0.00159,0.00043
178,0.00394,0.00153,0.00042
179,0.00384,0.00147,0.00042
180,0.00373,0.00141,0.00041
181,0.00363,0.00134,0.00040
182,0.00352,0.00128,0.00038
183,0.00342,0.00122,0.00037
184,0.00333,0.00115,0.00036
185,0.00324,0.00109,0.00035
186,0.00315,0.00103,0.00034
187,0.00306,0.00096,0.00032
188,0.00298,0.00090,0.00031
189,0.00290,0.00083,0.00030
190,0.00283,0.00077,0.00029
191,0.00276,0.00071,0.00027
192,0.00270,0.00065,0.00026
193,0.00264,0.00060,0.00025
194,0.00259,0.00054,0.00023
195,0.00254,0.00049,0.00022
196,0.00250,0.00044,0.00021
197,0.00246,0.00040,0.00020
198,0.00243,0.00036,0.00019
199,0.00240,0.00033,0.00018
200,0.00238,0.00031,0.00017
201,0.00236,0.00030,0.00016
202,0.00234,0.00030,0.00015
203,0.00233,0.00031,0.00014
204,0.00232,0.00032,0.00013
205,0.00232,0.00034,0.00013
206,0.00231,0.00037,0.00012
207,0.00231,0.00040,0.00012
208,0.00231,0.00043,0.00012
209,0.00231,0.00046,0.00012
210,0.00231,0.00049,0.00012
211,0.00231,0.00052,0.00012
212,0.00231,0.00055,0.00012
213,0.00231,0.00057,0.00012
214,0.00231,0.00060,0.00012
215,0.00231,0.00062,0.00013
216,0.00230,0.00065,0.00013
217,0.00230,0.00067,0.00013
218,0.00229,0.00069,0.00014
219,0.00229,0.00071,0.00014
220,0.00228,0.00072,0.00015
221,0.00227,0.00074,0.00015
222,0.00225,0.00075,0.00015
223,0.00224,0.00076,0.00016
224,0.00222,0.00077,0.00016
225,0.00221,0.00077,0.00016
226,0.00218,0.00078,0.00016
227,0.00216,0.00078,0.00017
228,0.00214,0.00078,0.00017
229,0.00211,0.00078,0.00017
230,0.00208,0.00078,0.00017
231,0.00205,0.00077,0.00017
232,0.00202,0.00077,0.00017
233,0.00199,0.00076,0.00017
234,0.00196,0.00075,0.00017
235,0.00192,0.00074,0.00017
236,0.00188,0.00073,0.00017
237,0.00185,0.00072,0.00017
238,0.00181,0.00070,0.00017
239,0.00177,0.00069,0.00017
240,0.00173,0.00067,0.00016
241,0.00169,0.00065,0.00016
242,0.00165,0.00063,0.00016
243,0.00161,0.00061,0.00016
244,0.00156,0.00059,0.00015
245,0.00152,0.00057,0.00015
246,0.00148,0.00055,0.00015
247,0.00144,0.00053,0.00014
248,0.00140,0.00050,0.00014
249,0.00136,0.00048,0.00014
250,0.00132,0.00046,0.00013
251,0.00129,0.00043,0.00013
252,0.00125,0.00041,0.00012
253,0.00122,0.00039,0.00012
254,0.00118,0.00036,0.00012
255,0.00115,0.00034,0.00011
256,0.00112,0.00031,0.00011
257,0.00109,0.00029,0.00010
258,0.00107,0.00027,0.00010
259,0.00104,0.00024,0.00009
260,0.00102,0.00022,0.00009
261,0.00100,0.00020,0.00008
262,0.00098,0.00018,0.00008
263,0.00097,0.00016,0.00007
264,0.00095,0.00015,0.00007
265,0.00094,0.00014,0.00007
266,0.00093,0.00013,0.00006
267,0.00092,0.00012,0.00006
268,0.00091,0.00012,0.00006
269,0.00090,0.00012,0.00005
270,0.00090,0.00012,0.00005
271,0.00089,0.00013,0.00005
272,0.00089,0.00014,0.00005
273,0.00089,0.00015,0.00004
274,0.00089,0.00016,0.00004
275,0.00088,0.00017,0.00004
276,0.00088,0.00018,0.00004
277,0.00088,0.00019,0.00004
278,0.00088,0.00020,0.00004
279,0.00088,0.00022,0.00004
280,0.00088,0.00023,0.00005
281,0.00088,0.00024,0.00005
282,0.00087,0.00024,0.00005
283,0.00087,0.00025,0.00005
284,0.00087,0.00026,0.00005
285,0.00086,0.00027,0.00005
286,0.00086,0.00027,0.00005
287,0.00085,0.00028,0.00006
288,0.00085,0.00028,0.00006
289,0.00084,0.00029,0.00006
290,0.00084,0.00029,0.00006
291,0.00083,0.00029,0.00006
292,0.00082,0.00029,0.00006
293,0.00081,0.00030,0.00006
294,0.00080,0.00030,0.00006
295,0.00079,0.00030,0.00006
296,0.00078,0.00029,0.00006
297,0.00077,0.00029,0.00006
298,0.00076,0.00029,0.00006
299,0.00074,0.00029,0.00007
300,0.00073,0.00028,0.00007
301,0.00072,0.00028,0.00007
302,0.00070,0.00028,0.00006
303,0.00069,0.00027,0.00006
304,0.00068,0.00027,0.00006
305,0.00066,0.00026,0.00006
306,0.00065,0.00025,0.00006
307,0.00063,0.00025,0.00006
308,0.00061,0.00024,0.00006
309,0.00060,0.00023,0.00006
310,0.00058,0.00022,0.00006
311,0.00057,0.00022,0.00006
312,0.00055,0.00021,0.00006
313,0.00054,0.00020,0.00006
314,0.00052,0.00019,0.00005
315,0.00051,0.00018,0.00005
316,0.00049,0.00017,0.00005
317,0.00048,0.00016,0.00005
318,0.00047,0.00016,0.00005
319,0.00045,0.00015,0.00005
320,0.00044,0.00014,0.00004
321,0.00043,0.00013,0.00004
322,0.00042,0.00012,0.00004
323,0.00041,0.00011,0.00004
324,0.00040,0.00010,0.00004
325,0.00039,0.00009,0.00004
326,0.00038,0.00009,0.00003
327,0.00037,0.00008,0.00003
328,0.00037,0.00007,0.00003
329,0.00036,0.00006,0.00003
330,0.00035,0.00006,0.00003
331,0.00035,0.00005,0.00003
332,0.00035,0.00005,0.00002
333,0.00034,0.00005,0.00002
334,0.00034,0.00004,0.00002
335,0.00034,0.00004,0.00002
336,0.00033,0.00005,0.00002
337,0.00033,0.00005,0.00002
338,0.00033,0.00005,0.00002
339,0.00033,0.00005,0.00002
340,0.00033,0.00006,0.00002
341,0.00033,0.00006,0.00002
342,0.00033,0.00007,0.00002
343,0.00033,0.00007,0.00002
344,0.00033,0.00007,0.00002
345,0.00033,0.00008,0.00002
346,0.00033,0.00008,0.00002
347,0.00033,0.00009,0.00002
348,0.00033,0.00009,0.00002
349,0.00033,0.00009,0.00002
350,0.00033,0.00010,0.00002
351,0.00032,0.00010,0.00002
352,0.00032,0.00010,0.00002
353,0.00032,0.00010,0.00002
354,0.00032,0.00010,0.00002
355,0.00032,0.00011,0.00002
356,0.00032,0.00011,0.00002
357,0.00031,0.00011,0.00002
358,0.00031,0.00011,0.00002
359,0.00031,0.00011,0.00002
360,0.00030,0.00011,0.00002
361,0.00030,0.00011,0.00002
362,0.00030,0.00011,0.00002
363,0.00029,0.00011,0.00002
364,0.00029,0.00011,0.00002
365,0.00028,0.00011,0.00002
366,0.00028,0.00011,0.00002
367,0.00027,0.00011,0.00002
368,0.00027,0.00010,0.00002
369,0.00026,0.00010,0.00002
370,0.00026,0.00010,0.00002
371,0.00025,0.00010,0.00002
372,0.00025,0.00010,0.00002
373,0.00024,0.00009,0.00002
374,0.00023,0.00009,0.00002
375,0.00023,0.00009,0.00002
376,0.00022,0.00009,0.00002
377,0.00022,0.00008,0.00002
378,0.00021,0.00008,0.00002
379,0.00021,0.00008,0.00002
380,0.00020,0.00007,0.00002
381,0.00020,0.00007,0.00002
382,0.00019,0.00007,0.00002
383,0.00018,0.00006,0.00002
384,0.00018,0.00006,0.00002
385,0.00017,0.00006,0.00002
386,0.00017,0.00005,0.00002
387,0.00016,0.00005,0.00002
388,0.00016,0.00005,0.00002
389,0.00016,0.00004,0.00002
390,0.00015,0.00004,0.00001
391,0.00015,0.00004,0.00001
392,0.00015,0.00003,0.00001
393,0.00014,0.00003,0.00001
394,0.00014,0.00003,0.00001
395,0.00014,0.00003,0.00001
396,0.00013,0.00002,0.00001
397,0.00013,0.00002,0.00001
398,0.00013,0.00002,0.00001
399,0.00013,0.00002,0.00001
400,0.00013,0.00002,0.00001
401,0.00013,0.00002,0.00001
402,0.00013,0.00002,0.00001
403,0.00013,0.00002,0.00001
404,0.00013,0.00002,0.00001
405,0.00012,0.00002,0.00001
406,0.00012,0.00002,0.00001
407,0.00012,0.00002,0.00001
408,0.00012,0.00002,0.00001
409,0.00012,0.00003,0.00001
410,0.00012,0.00003,0.00001
411,0.00012,0.00003,0.00001
412,0.00012,0.00003,0.00001
413,0.00012,0.00003,0.00001
414,0.00012,0.00003,0.00001
415,0.00012,0.00003,0.00001
416,0.00012,0.00004,0.00001
417,0.00012,0.00004,0.00001
418,0.00012,0.00004,0.00001
419,0.00012,0.00004,0.00001
420,0.00012,0.00004,0.00001
421,0.00012,0.00004,0.00001
422,0.00012,0.00004,0.00001
423,0.00012,0.00004,0.00001
424,0.00012,0.00004,0.00001
425,0.00012,0.00004,0.00001
426,0.00011,0.00004,0.00001
427,0.00011,0.00004,0.00001
428,0.00011,0.00004,0.00001
429,0.00011,0.00004,0.00001
430,0.00011,0.00004,0.00001
431,0.00011,0.00004,0.00001
432,0.00010,0.00004,0.00001
433,0.00010,0.00004,0.00001
434,0.00010,0.00004,0.00001
435,0.00010,0.00004,0.00001
436,0.00010,0.00004,0.00001
437,0.00010,0.00004,0.00001
438,0.00009,0.00004,0.00001
439,0.00009,0.00004,0.00001
440,0.00009,0.00003,0.00001
441,0.00009,0.00003,0.00001
442,0.00008,0.00003,0.00001
443,0.00008,0.00003,0.00001
444,0.00008,0.00003,0.00001
445,0.00008,0.00003,0.00001
446,0.00008,0.00003,0.00001
447,0.00007,0.00003,0.00001
448,0.00007,0.00003,0.00001
449,0.00007,0.00002,0.00001
450,0.00007,0.00002,0.00001
451,0.00007,0.00002,0.00001
452,0.00006,0.00002,0.00001
453,0.00006,0.00002,0.00001
454,0.00006,0.00002,0.00001
455,0.00006,0.00002,0.00001
456,0.00006,0.00002,0.00001
457,0.00006,0.00001,0.00001
458,0.00006,0.00001,0.00001
459,0.00005,0.00001,0.00000
460,0.00005,0.00001,0.00000
461,0.00005,0.00001,0.00000
462,0.00005,0.00001,0.00000
463,0.00005,0.00001,0.00000
464,0.00005,0.00001,0.00000
465,0.00005,0.00001,0.00000
466,0.00005,0.00001,0.00000
467,0.00005,0.00001,0.00000
468,0.00005,0.00001,0.00000
469,0.00005,0.00001,0.00000
470,0.00005,0.00001,0.00000
471,0.00005,0.00001,0.00000
472,0.00005,0.00001,0.00000
473,0.00005,0.00001,0.00000
474,0.00005,0.00001,0.00000
475,0.00005,0.00001,0.00000
476,0.00005,0.00001,0.00000
477,0.00005,0.00001,0.00000
478,0.00005,0.00001,0.00000
479,0.00005,0.00001,0.00000
480,0.00005,0.00001,0.00000
481,0.00005,0.00001,0.00000
482,0.00005,0.00001,0.00000
483,0.00005,0.00001,0.00000
484,0.00005,0.00001,0.00000
485,0.00005,0.00001,0.00000
486,0.00005,0.00001,0.00000
487,0.00004,0.00001,0.00000
488,0.00004,0.00001,0.00000
489,0.00004,0.00002,0.00000
490,0.00004,0.00002,0.00000
491,0.00004,0.00002,0.00000
492,0.00004,0.00002,0.00000
493,0.00004,0.00002,0.00000
494,0.00004,0.00002,0.00000
495,0.00004,0.00002,0.00000
496,0.00004,0.00002,0.00000
497,0.00004,0.00002,0.00000
498,0.00004,0.00002,0.00000
499,0.00004,0.00002,0.00000
500,0.00004,0.00001,0.00000
501,0.00004,0.00001,0.00000
502,0.00004,0.00001,0.00000
503,0.00004,0.00001,0.00000
504,0.00004,0.00001,0.00000
505,0.00003,0.00001,0.00000
506,0.00003,0.00001,0.00000
507,0.00003,0.00001,0.00000
508,0.00003,0.00001,0.00000
509,0.00003,0.00001,0.00000
510,0.00003,0.00001,0.00000
511,0.00003,0.00001,0.00000
512,0.00003,0.00001,0.00000
513,0.00003,0.00001,0.00000
514,0.00003,0.00001,0.00000
515,0.00003,0.00001,0.00000
516,0.00003,0.00001,0.00000
517,0.00003,0.00001,0.00000
518,0.00002,0.00001,0.00000
519,0.00002,0.00001,0.00000
520,0.00002,0.00001,0.00000
521,0.00002,0.00001,0.00000
522,0.00002,0.00001,0.00000
523,0.00002,0.00001,0.00000
524,0.00002,0.00001,0.00000
525,0.00002,0.00000,0.00000
526,0.00002,0.00000,0.00000
527,0.00002,0.00000,0.00000
528,0.00002,0.00000,0.00000
529,0.00002,0.00000,0.00000
530,0.00002,0.00000,0.00000
531,0.00002,0.00000,0.00000
532,0.00002,0.00000,0.00000
533,0.00002,0.00000,0.00000
534,0.00002,0.00000,0.00000
535,0.00002,0.00000,0.00000
536,0.00002,0.00000,0.00000
537,0.00002,0.00000,0.00000
538,0.00002,0.00000,0.00000
539,0.00002,0.00000,0.00000
540,0.00002,0.00000,0.00000
541,0.00002,0.00000,0.00000
542,0.00002,0.00000,0.00000
543,0.00002,0.00000,0.00000
544,0.00002,0.00000,0.00000
545,0.00002,0.00000,0.00000
546,0.00002,0.00000,0.00000
547,0.00002,0.00000,0.00000
548,0.00002,0.00000,0.00000
549,0.00002,0.00000,0.00000
550,0.00002,0.00001,0.00000
551,0.00002,0.00001,0.00000
552,0.00002,0.00001,0.00000
553,0.00002,0.00001,0.00000
554,0.00002,0.00001,0.00000
555,0.00002,0.00001,0.00000
556,0.00002,0.00001,0.00000
557,0.00002,0.00001,0.00000
558,0.00002,0.00001,0.00000
559,0.00002,0.00001,0.00000
560,0.00002,0.00001,0.00000
561,0.00002,0.00001,0.00000
562,0.00002,0.00001,0.00000
563,0.00002,0.00001,0.00000
564,0.00001,0.00001,0.00000
565,0.00001,0.00001,0.00000
566,0.00001,0.00001,0.00000
567,0.00001,0.00001,0.00000
568,0.00001,0.00001,0.00000
569,0.00001,0.00001,0.00000
570,0.00001,0.00001,0.00000
571,0.00001,0.00001,0.00000
572,0.00001,0.00000,0.00000
573,0.00001,0.00000,0.00000
574,0.00001,0.00000,0.00000
575,0.00001,0.00000,0.00000
576,0.00001,0.00000,0.00000
577,0.00001,0.00000,0.00000
578,0.00001,0.00000,0.00000
579,0.00001,0.00000,0.00000
580,0.00001,0.00000,0.00000
581,0.00001,0.00000,0.00000
582,0.00001,0.00000,0.00000
