,W,Psi,T
85,0.09735,0.00951,0.00185
86,0.09373,0.00827,0.00179
87,0.09019,0.00753,0.00173
88,0.08675,0.00737,0.00167
89,0.08345,0.00776,0.00161
90,0.08031,0.00853,0.00155
91,0.07732,0.00952,0.00149
92,0.07450,0.01059,0.00143
93,0.07184,0.01166,0.00136
94,0.06933,0.01268,0.00130
95,0.06696,0.01363,0.00124
96,0.06473,0.01447,0.00118
97,0.06262,0.01522,0.00111
98,0.06061,0.01586,0.00105
99,0.05872,0.01639,0.00099
100,0.05691,0.01683,0.00093
101,0.05519,0.01718,0.00087
102,0.05354,0.01743,0.00081
103,0.05196,0.01761,0.00076
104,0.05045,0.01772,0.00070
105,0.04899,0.01776,0.00065
106,0.04759,0.01774,0.00060
107,0.04623,0.01767,0.00055
108,0.04492,0.01755,0.00050
109,0.04365,0.01739,0.00046
110,0.04242,0.01719,0.00042
111,0.04122,0.01697,0.00039
112,0.04006,0.01672,0.00037
113,0.03892,0.01644,0.00035
114,0.03782,0.01615,0.00034
115,0.03674,0.01584,0.00033
116,0.03569,0.01551,0.00034
117,0.03467,0.01518,0.00035
118,0.03367,0.01483,0.00036
119,0.03269,0.01448,0.00038
120,0.03174,0.01413,0.00041
121,0.03080,0.01377,0.00043
122,0.02989,0.01341,0.00046
123,0.02900,0.01305,0.00048
124,0.02813,0.01268,0.00051
125,0.02727,0.01232,0.00054
126,0.02644,0.01196,0.00056
127,0.02562,0.01161,0.00059
128,0.02483,0.01125,0.00061
129,0.02405,0.01091,0.00064
130,0.02329,0.01056,0.00066
131,0.02254,0.01022,0.00068
132,0.02182,0.00988,0.00070
133,0.02111,0.00955,0.00072
134,0.02041,0.00922,0.00074
135,0.01974,0.00890,0.00075
136,0.01907,0.00858,0.00077
137,0.01843,0.00827,0.00078
138,0.01780,0.00797,0.00079
139,0.01719,0.00767,0.00080
140,0.01659,0.00738,0.00081
141,0.01601,0.00709,0.00082
142,0.01544,0.00681,0.00083
143,0.01489,0.00653,0.00083
144,0.01435,0.00626,0.00084
145,0.01383,0.00600,0.00084
146,0.01332,0.00574,0.00084
147,0.01283,0.00549,0.00084
148,0.01236,0.00524,0.00084
149,0.01190,0.00500,0.00084
150,0.01145,0.00476,0.00084
151,0.01102,0.00453,0.00083
152,0.01060,0.00431,0.00083
153,0.01020,0.00409,0.00082
154,0.00981,0.00388,0.00081
155,0.00944,0.00367,0.00081
156,0.00908,0.00347,0.00080
157,0.00874,0.00327,0.00079
158,0.00841,0.00308,0.00078
159,0.00809,0.00289,0.00077
160,0.00780,0.00271,0.00076
161,0.00751,0.00253,0.00075
162,0.00724,0.00236,0.00073
163,0.00699,0.00220,0.00072
164,0.00675,0.00204,0.00071
165,0.00653,0.00188,0.00069
166,0.00632,0.00173,0.00068
167,0.00612,0.00159,0.00067
168,0.00594,0.00145,0.00065
169,0.00578,0.00132,0.00064
170,0.00563,0.00119,0.00062
171,0.00549,0.00107,0.00061
172,0.00536,0.00096,0.00059
173,0.00525,0.00086,0.00057
174,0.00514,0.00076,0.00056
175,0.00505,0.00068,0.00054
176,0.00497,0.00060,0.00053
177,0.00490,0.00055,0.00051
178,0.00484,0.00050,0.00049
179,0.00478,0.00048,0.00048
180,0.00474,0.00048,0.00046
181,0.00470,0.00049,0.00044
182,0.00466,0.00052,0.00043
183,0.00463,0.00056,0.00041
184,0.00461,0.00061,0.00040
185,0.00458,0.00066,0.00038
186,0.00457,0.00071,0.00037
187,0.00455,0.00076,0.00035
188,0.00453,0.00081,0.00034
189,0.00452,0.00086,0.00032
190,0.00451,0.00091,0.00031
191,0.00449,0.00095,0.00029
192,0.00448,0.00100,0.00028
193,0.00447,0.00104,0.00027
194,0.00445,0.00108,0.00025
195,0.00444,0.00111,0.00024
196,0.00442,0.00115,0.00023
197,0.00440,0.00118,0.00021
198,0.00438,0.00121,0.00020
199,0.00435,0.00123,0.00019
200,0.00433,0.00126,0.00018
201,0.00430,0.00128,0.00017
202,0.00427,0.00130,0.00016
203,0.00424,0.00131,0.00015
204,0.00421,0.00133,0.00014
205,0.00417,0.00134,0.00013
206,0.00413,0.00135,0.00013
207,0.00409,0.00136,0.00012
208,0.00404,0.00136,0.00011
209,0.00400,0.00136,0.00010
210,0.00395,0.00136,0.00010
211,0.00390,0.00136,0.00009
212,0.00385,0.00136,0.00009
213,0.00379,0.00135,0.00009
214,0.00373,0.00135,0.00008
215,0.00368,0.00134,0.00008
216,0.00362,0.00133,0.00008
217,0.00355,0.00131,0.00008
218,0.00349,0.00130,0.00008
219,0.00342,0.00129,0.00008
220,0.00336,0.00127,0.00008
221,0.00329,0.00125,0.00008
222,0.00322,0.00123,0.00008
223,0.00315,0.00121,0.00008
224,0.00308,0.00119,0.00008
225,0.00301,0.00117,0.00008
226,0.00294,0.00114,0.00008
227,0.00287,0.00112,0.00008
228,0.00279,0.00110,0.00009
229,0.00272,0.00107,0.00009
230,0.00265,0.00104,0.00009
231,0.00258,0.00102,0.00009
232,0.00250,0.00099,0.00009
233,0.00243,0.00096,0.00009
234,0.00236,0.00093,0.00009
235,0.00229,0.00090,0.00009
236,0.00222,0.00087,0.00009
237,0.00215,0.00084,0.00009
238,0.00208,0.00081,0.00009
239,0.00201,0.00078,0.00009
240,0.00194,0.00075,0.00009
241,0.00188,0.00072,0.00009
242,0.00181,0.00069,0.00009
243,0.00175,0.00066,0.00009
244,0.00169,0.00063,0.00009
245,0.00163,0.00061,0.00009
246,0.00157,0.00058,0.00009
247,0.00152,0.00055,0.00009
248,0.00146,0.00052,0.00009
249,0.00141,0.00049,0.00009
250,0.00136,0.00046,0.00009
251,0.00131,0.00043,0.00009
252,0.00127,0.00041,0.00008
253,0.00123,0.00038,0.00008
254,0.00119,0.00036,0.00008
255,0.00115,0.00033,0.00008
256,0.00111,0.00031,0.00008
257,0.00108,0.00028,0.00008
258,0.00104,0.00026,0.00007
259,0.00102,0.00024,0.00007
260,0.00099,0.00022,0.00007
261,0.00096,0.00019,0.00007
262,0.00094,0.00018,0.00007
263,0.00092,0.00016,0.00007
264,0.00090,0.00014,0.00006
265,0.00089,0.00013,0.00006
266,0.00087,0.00011,0.00006
267,0.00086,0.00010,0.00006
268,0.00085,0.00010,0.00006
269,0.00084,0.00009,0.00005
270,0.00083,0.00009,0.00005
271,0.00082,0.00010,0.00005
272,0.00082,0.00010,0.00005
273,0.00081,0.00011,0.00005
274,0.00080,0.00011,0.00004
275,0.00080,0.00012,0.00004
276,0.00080,0.00013,0.00004
277,0.00079,0.00014,0.00004
278,0.00079,0.00015,0.00004
279,0.00079,0.00015,0.00003
280,0.00078,0.00016,0.00003
281,0.00078,0.00017,0.00003
282,0.00078,0.00018,0.00003
283,0.00077,0.00019,0.00003
284,0.00077,0.00019,0.00002
285,0.00077,0.00020,0.00002
286,0.00076,0.00020,0.00002
287,0.00076,0.00021,0.00002
288,0.00075,0.00021,0.00002
289,0.00075,0.00022,0.00002
290,0.00074,0.00022,0.00002
291,0.00074,0.00022,0.00001
292,0.00073,0.00023,0.00001
293,0.00072,0.00023,0.00001
294,0.00072,0.00023,0.00001
295,0.00071,0.00023,0.00001
296,0.00070,0.00023,0.00001
297,0.00069,0.00023,0.00001
298,0.00068,0.00024,0.00001
299,0.00068,0.00024,0.00001
300,0.00067,0.00023,0.00001
301,0.00066,0.00023,0.00001
302,0.00065,0.00023,0.00001
303,0.00064,0.00023,0.00001
304,0.00063,0.00023,0.00001
305,0.00062,0.00023,0.00001
306,0.00060,0.00023,0.00001
307,0.00059,0.00022,0.00001
308,0.00058,0.00022,0.00001
309,0.00057,0.00022,0.00001
310,0.00056,0.00021,0.00001
311,0.00055,0.00021,0.00001
312,0.00053,0.00021,0.00001
313,0.00052,0.00020,0.00001
314,0.00051,0.00020,0.00001
315,0.00050,0.00020,0.00002
316,0.00049,0.00019,0.00002
317,0.00047,0.00019,0.00002
318,0.00046,0.00018,0.00002
319,0.00045,0.00018,0.00002
320,0.00044,0.00017,0.00002
321,0.00043,0.00017,0.00002
322,0.00041,0.00017,0.00002
323,0.00040,0.00016,0.00002
324,0.00039,0.00016,0.00002
325,0.00038,0.00015,0.00002
326,0.00037,0.00015,0.00002
327,0.00036,0.00014,0.00002
328,0.00034,0.00014,0.00002
329,0.00033,0.00013,0.00002
330,0.00032,0.00013,0.00002
331,0.00031,0.00012,0.00002
332,0.00030,0.00012,0.00002
333,0.00029,0.00011,0.00002
334,0.00028,0.00011,0.00002
335,0.00027,0.00010,0.00002
336,0.00026,0.00010,0.00002
337,0.00025,0.00009,0.00002
338,0.00024,0.00009,0.00002
339,0.00024,0.00008,0.00002
340,0.00023,0.00008,0.00002
341,0.00022,0.00008,0.00002
342,0.00021,0.00007,0.00002
343,0.00021,0.00007,0.00002
344,0.00020,0.00006,0.00002
345,0.00019,0.00006,0.00002
346,0.00019,0.00005,0.00002
347,0.00018,0.00005,0.00001
348,0.00018,0.00005,0.00001
349,0.00017,0.00004,0.00001
350,0.00017,0.00004,0.00001
351,0.00016,0.00004,0.00001
352,0.00016,0.00003,0.00001
353,0.00015,0.00003,0.00001
354,0.00015,0.00003,0.00001
355,0.00015,0.00003,0.00001
356,0.00014,0.00003,0.00001
357,0.00014,0.00002,0.00001
358,0.00014,0.00002,0.00001
359,0.00014,0.00002,0.00001
360,0.00014,0.00002,0.00001
361,0.00014,0.00002,0.00001
362,0.00013,0.00002,0.00001
363,0.00013,0.00002,0.00001
364,0.00013,0.00002,0.00001
365,0.00013,0.00002,0.00001
366,0.00013,0.00002,0.00001
367,0.00013,0.00002,0.00001
368,0.00013,0.00002,0.00001
369,0.00013,0.00003,0.00001
370,0.00013,0.00003,0.00001
371,0.00013,0.00003,0.00001
372,0.00012,0.00003,0.00001
373,0.00012,0.00003,0.00001
374,0.00012,0.00003,0.00001
375,0.00012,0.00003,0.00001
376,0.00012,0.00003,0.00000
377,0.00012,0.00003,0.00000
378,0.00012,0.00003,0.00000
379,0.00012,0.00003,0.00000
380,0.00012,0.00003,0.00000
381,0.00012,0.00003,0.00000
382,0.00012,0.00004,0.00000
383,0.00012,0.00004,0.00000
384,0.00011,0.00004,0.00000
385,0.00011,0.00004,0.00000
386,0.00011,0.00004,0.00000
387,0.00011,0.00004,0.00000
388,0.00011,0.00004,0.00000
389,0.00011,0.00004,0.00000
390,0.00011,0.00004,0.00000
391,0.00010,0.00004,0.00000
392,0.00010,0.00004,0.00000
393,0.00010,0.00004,0.00000
394,0.00010,0.00004,0.00000
395,0.00010,0.00004,0.00000
396,0.00010,0.00004,0.00000
397,0.00009,0.00003,0.00000
398,0.00009,0.00003,0.00000
399,0.00009,0.00003,0.00000
400,0.00009,0.00003,0.00000
401,0.00009,0.00003,0.00000
402,0.00009,0.00003,0.00000
403,0.00008,0.00003,0.00000
404,0.00008,0.00003,0.00000
405,0.00008,0.00003,0.00000
406,0.00008,0.00003,0.00000
407,0.00008,0.00003,0.00000
408,0.00007,0.00003,0.00000
409,0.00007,0.00003,0.00000
410,0.00007,0.00003,0.00000
411,0.00007,0.00003,0.00000
412,0.00007,0.00003,0.00000
413,0.00006,0.00003,0.00000
414,0.00006,0.00002,0.00000
415,0.00006,0.00002,0.00000
416,0.00006,0.00002,0.00000
417,0.00006,0.00002,0.00000
418,0.00006,0.00002,0.00000
419,0.00005,0.00002,0.00000
420,0.00005,0.00002,0.00000
421,0.00005,0.00002,0.00000
422,0.00005,0.00002,0.00000
423,0.00005,0.00002,0.00000
424,0.00005,0.00002,0.00000
425,0.00004,0.00002,0.00000
426,0.00004,0.00002,0.00000
427,0.00004,0.00002,0.00000
428,0.00004,0.00001,0.00000
429,0.00004,0.00001,0.00000
430,0.00004,0.00001,0.00000
431,0.00004,0.00001,0.00000
432,0.00003,0.00001,0.00000
433,0.00003,0.00001,0.00000
434,0.00003,0.00001,0.00000
435,0.00003,0.00001,0.00000
436,0.00003,0.00001,0.00000
437,0.00003,0.00001,0.00000
438,0.00003,0.00001,0.00000
439,0.00003,0.00001,0.00000
440,0.00003,0.00001,0.00000
441,0.00003,0.00001,0.00000
442,0.00003,0.00001,0.00000
443,0.00003,0.00001,0.00000
444,0.00003,0.00001,0.00000
445,0.00002,0.00001,0.00000
446,0.00002,0.00000,0.00000
447,0.00002,0.00000,0.00000
448,0.00002,0.00000,0.00000
449,0.00002,0.00000,0.00000
450,0.00002,0.00000,0.00000
451,0.00002,0.00000,0.00000
452,0.00002,0.00000,0.00000
453,0.00002,0.00000,0.00000
454,0.00002,0.00000,0.00000
455,0.00002,0.00000,0.00000
456,0.00002,0.00000,0.00000
457,0.00002,0.00000,0.00000
458,0.00002,0.00000,0.00000
459,0.00002,0.00000,0.00000
460,0.00002,0.00000,0.00000
461,0.00002,0.00000,0.00000
462,0.00002,0.00001,0.00000
463,0.00002,0.00001,0.00000
464,0.00002,0.00001,0.00000
465,0.00002,0.00001,0.00000
466,0.00002,0.00001,0.00000
467,0.00002,0.00001,0.00000
468,0.00002,0.00001,0.00000
469,0.00002,0.00001,0.00000
470,0.00002,0.00001,0.00000
471,0.00002,0.00001,0.00000
472,0.00002,0.00001,0.00000
473,0.00002,0.00001,0.00000
474,0.00002,0.00001,0.00000
475,0.00002,0.00001,0.00000
476,0.00002,0.00001,0.00000
477,0.00002,0.00001,0.00000
478,0.00002,0.00001,0.00000
479,0.00002,0.00001,0.00000
480,0.00002,0.00001,0.00000
481,0.00002,0.00001,0.00000
482,0.00002,0.00001,0.00000
483,0.00002,0.00001,0.00000
484,0.00002,0.00001,0.00000
485,0.00002,0.00001,0.00000
486,0.00002,0.00001,0.00000
487,0.00002,0.00001,0.00000
488,0.00002,0.00001,0.00000
489,0.00002,0.00001,0.00000
490,0.00001,0.00001,0.00000
491,0.00001,0.00001,0.00000
492,0.00001,0.00001,0.00000
493,0.00001,0.00001,0.00000
494,0.00001,0.00001,0.00000
495,0.00001,0.00001,0.00000
496,0.00001,0.00001,0.00000
497,0.00001,0.00000,0.00000
498,0.00001,0.00000,0.00000
499,0.00001,0.00000,0.00000
500,0.00001,0.00000,0.00000
501,0.00001,0.00000,0.00000
502,0.00001,0.00000,0.00000
503,0.00001,0.00000,0.00000
504,0.00001,0.00000,0.00000
505,0.00001,0.00000,0.00000
506,0.00001,0.00000,0.00000
