,W,Psi,T
95,0.00000,0.00000,0.00000
96,0.00000,0.00000,0.00000
97,0.00000,0.00000,0.00000
98,0.00000,0.00000,0.00000
99,0.00000,0.00000,0.00000
100,0.00000,0.00000,0.00000
101,0.00000,0.00000,0.00000
102,0.00000,0.00000,0.00000
103,0.00000,0.00000,0.00000
104,0.00000,0.00000,0.00000
105,0.00000,0.00000,0.00000
106,0.00000,0.00000,0.00000
107,0.00000,0.00000,0.00000
108,0.00000,0.00000,0.00000
109,0.00000,0.00000,0.00000
110,0.00000,0.00000,0.00000
111,0.00000,0.00000,0.00000
112,0.00000,0.00000,0.00000
113,0.00000,0.00000,0.00000
114,0.00000,0.00000,0.00000
115,0.00000,0.00000,0.00000
116,0.00000,0.00000,0.00000
117,0.00000,0.00000,0.00000
118,0.00000,0.00000,0.00000
119,-42.17863,1.59281,0.03825
120,-35.38223,1.58249,0.03720
121,-77.82863,0.67364,0.02064
122,-48.57157,1.12624,0.02895
123,-79.73880,0.44748,0.01495
124,91.92520,2.12039,0.80081
125,31.73854,1.19571,0.68913
126,9.44046,0.22643,0.80268
127,-0.68928,-0.10975,0.61724
128,180.45665,10.55406,0.57537
129,346.55460,14.04274,0.51898
130,30.68331,8.47838,0.63399
131,306.81333,-2.72384,0.86100
132,216.34027,-4.03869,0.81657
133,602.81850,-1.11189,0.91830
134,553.12588,-1.83737,0.88719
135,-165.44789,0.11219,0.98256
136,-8.51070,0.00000,1.00000
137,-250.88716,0.00000,1.00000
138,-418.61299,0.00000,1.00000
139,-185.07797,0.48196,0.96025
140,805.19161,-0.90278,0.92990
141,860.93284,-0.67824,0.94178
142,588.36733,-1.87864,0.88492
143,455.17049,-2.77354,0.84962
144,699.15127,-1.41480,0.90420
145,130.28036,-3.63386,0.83747
146,400.48126,-1.67692,0.90045
147,280.10991,-1.90483,0.89485
148,39.14514,-3.59228,0.84549
149,-8.87844,-6.99564,0.73889
150,-217.96737,-10.05171,0.68430
151,-182.90901,-9.98542,0.67434
152,97.28044,-6.00114,0.75484
153,300.17119,-3.80109,0.81911
154,430.15600,19.98917,0.44766
155,428.32282,20.28780,0.43832
156,436.09217,20.27649,0.46129
157,432.48786,20.22962,0.46951
158,429.48831,19.68606,0.46019
159,529.37595,-1.19301,0.19760
160,304.83775,-1.84405,0.29461
161,971.30529,0.00000,0.00000
162,1011.52184,0.00000,0.00000
163,282.60525,4.97264,0.83044
164,73.41660,1.18791,0.87643
165,120.79082,2.04518,0.88343
166,106.68485,1.77170,0.86138
167,240.37421,4.60529,0.83637
168,357.21015,7.81263,0.76536
169,-53.62859,0.31156,0.36964
170,20.41435,-0.07190,0.30757
171,-56.32708,0.00000,0.00000
172,-418.35599,-18.76682,0.35728
173,-437.01435,-17.51451,0.36149
174,-428.92851,-16.87866,0.34868
175,-418.56537,-17.30622,0.34120
176,-402.27358,-18.56690,0.33890
177,-441.10655,-14.74992,0.50752
178,-451.10353,-16.59414,0.53698
179,-396.26097,-12.79428,0.49269
180,-433.32732,-14.67010,0.53442
181,387.98706,12.41070,0.66847
182,377.15948,10.28388,0.70883
183,249.49625,8.97560,0.71773
184,-79.37067,2.41548,0.57023
185,-40.73827,2.84068,0.54684
186,-430.55213,1.04168,0.76383
187,-469.34825,1.08407,0.77148
188,-89.34142,2.85619,0.57237
189,-381.78408,3.39821,0.67038
190,-174.54302,4.75389,0.60459
191,-743.14170,1.94920,0.77625
192,117.31561,7.04724,0.47925
193,-154.87408,1.24794,0.92560
194,-60.91784,1.05343,0.93344
195,-58.65902,0.39597,0.95701
196,-1033.96901,1.33789,0.88753
197,-766.11421,2.47295,0.83507
198,-1290.07714,0.73070,0.92905
199,-427.10793,4.34752,0.75652
200,-1095.66929,1.06848,0.90529
201,950.14846,0.00000,1.00000
202,565.08600,-0.61830,0.94941
203,659.66098,-0.57481,0.95282
204,556.88650,-1.07180,0.92525
205,113.78914,-6.53852,0.60050
206,252.04791,-5.17803,0.64151
207,689.04806,-3.05585,0.75305
208,511.05871,-3.94998,0.71641
209,59.43346,-7.14356,0.59111
210,-123.55880,-4.91662,0.44304
211,78.79188,-3.65285,0.56115
212,-265.62741,-6.92657,0.34356
213,-313.68902,-7.79636,0.26341
214,-188.22003,-5.37299,0.38303
215,416.93396,-1.77267,0.25102
216,44.20433,-4.14493,0.46076
217,966.40571,0.00000,0.00000
218,297.41741,-2.62036,0.30080
219,-135.21804,0.00000,0.00000
220,-158.53119,0.00000,0.00000
221,460.74767,19.26897,0.47134
222,468.93754,18.24864,0.48206
223,448.24494,19.74205,0.47756
224,445.52617,20.05470,0.45516
225,-249.16857,0.00000,0.00000
226,-346.88302,-11.51930,0.61112
227,-381.55182,-13.24280,0.64676
228,-281.61979,-9.49431,0.59236
229,-17.07824,-5.56057,0.42920
230,-210.90080,-8.11701,0.51441
231,248.92297,-3.11321,0.27967
232,-368.55337,-8.73486,0.77462
233,-288.52724,-6.57966,0.79771
234,-302.19178,-7.44246,0.77356
235,-201.38858,-5.05310,0.76469
236,-167.13001,-3.83790,0.78701
237,108.79701,2.81177,0.75404
238,-70.23001,1.07300,0.45256
239,-90.35538,0.76549,0.02300
240,438.78496,16.03303,0.57027
241,430.21897,16.35121,0.58548
242,423.77079,18.30078,0.56286
243,414.57568,18.00753,0.57727
244,395.88070,18.26286,0.32686
245,391.92208,17.75513,0.32534
246,404.81590,17.98126,0.33813
247,406.04959,18.66537,0.34593
248,406.47765,18.66794,0.34149
249,-224.25080,-4.20861,0.83126
250,-317.51922,-6.04314,0.81061
251,-161.35364,-2.79939,0.85051
252,-313.29050,-5.64742,0.81760
253,-154.95055,-8.32679,0.21245
254,-324.25583,-12.02716,0.27505
255,-223.40135,-9.55673,0.24134
256,-397.23635,-14.30403,0.31435
257,-439.70414,-17.79817,0.55515
258,-435.96223,-18.76841,0.53526
259,-419.12707,-19.32518,0.52757
260,-448.97180,-14.61975,0.47804
261,-471.73756,-17.37952,0.49583
262,-463.16354,-18.01151,0.51198
263,-423.30582,-13.53542,0.44550
264,294.95930,9.06293,0.37350
265,374.55471,11.73788,0.27829
266,385.55374,12.66150,0.28635
267,334.11000,10.53180,0.35030
268,418.63872,13.80034,0.39202
269,473.69820,17.56481,0.43471
270,443.12464,15.07038,0.39713
271,468.90279,17.93468,0.42136
272,5.74748,0.46486,0.04095
273,5.30017,0.78193,0.03550
274,18.59730,1.17021,0.04733
275,14.68337,-5.56857,0.78365
276,-62.29134,-7.20310,0.74175
277,-217.29888,-9.06149,0.71166
278,-95.27534,-4.87046,0.08550
279,-115.72875,-5.74605,0.09725
280,-58.94867,-4.48690,0.07777
281,432.44303,17.85043,0.39866
282,398.40892,14.77294,0.42150
283,432.19065,17.87569,0.38076
284,-23.96413,0.31991,0.61070
285,-13.32095,0.11136,0.64308
286,3.05074,0.23913,0.48712
287,-54.83762,0.05950,0.81544
288,-110.37123,0.09487,0.84096
289,38.65417,-1.51246,0.55439
290,-35.88966,-2.20221,0.47658
291,-133.71697,-2.84362,0.32936
292,-163.04353,-3.51191,0.30478
293,87.53274,1.73722,0.29894
294,104.23915,2.30358,0.16186
295,136.03735,2.79050,0.21896
296,286.85474,-2.38494,0.65588
297,800.66205,-0.82600,0.83881
298,571.62440,-1.44357,0.76131
299,637.08192,-1.01352,0.80134
300,105.86239,-2.97690,0.57935
301,-121.60119,0.19148,0.79600
302,28.54344,0.61627,0.35501
303,-51.07385,-1.18646,0.38972
304,21.32789,-0.60012,0.58013
305,29.02937,-0.82961,0.57903
306,155.15874,-0.28929,0.78415
307,334.10035,-4.09348,0.79505
308,464.53996,-3.36137,0.81645
309,765.25763,-1.44760,0.89557
310,768.10447,-1.31067,0.90485
311,448.40260,-3.10156,0.83175
312,1202.75436,-1.27792,0.86373
313,64.49431,-0.04022,0.86378
314,28.39274,-0.13335,0.68944
315,4.33552,-0.00067,0.78986
316,-0.50170,-0.03558,0.52922
317,181.70817,-0.91142,0.93975
318,360.73088,-0.29695,0.97248
319,235.21161,-0.23841,0.97454
320,109.22745,-0.49526,0.95708
321,34.25024,-1.17531,0.92870
322,-984.57582,0.00000,1.00000
323,-410.68377,1.04062,0.75378
324,439.00664,-0.49780,0.81790
325,210.45128,-0.99028,0.68846
326,486.61019,-0.31509,0.86114
327,335.51365,-0.44422,0.80129
328,721.59018,0.00000,1.00000
329,-1723.08895,0.00000,1.00000
330,-1777.06548,0.00000,1.00000
331,-470.19250,3.88120,0.78088
332,-873.51218,1.64343,0.87767
333,-382.12408,2.55203,0.86249
334,-403.53373,2.01928,0.88488
335,-656.09028,0.80342,0.93706
336,-659.73577,1.02403,0.92416
337,-386.08012,2.87657,0.84839
338,-13.99924,-0.29098,0.34358
339,-2.48782,-0.02756,0.19352
340,8.97660,0.18690,0.32851
341,-0.69121,-0.30202,0.50912
342,10.48552,0.18226,0.90908
343,-99.81214,-1.62969,0.88246
344,-124.04061,-2.41877,0.88449
345,-23.08426,-0.82410,0.92414
346,13.82859,0.80867,0.92853
347,287.73140,11.75941,0.65471
348,389.55148,14.31455,0.63567
349,309.98952,11.44147,0.66987
350,126.22819,8.06710,0.72302
351,120.53175,8.72321,0.70061
352,213.33983,10.29826,0.16879
353,176.10308,9.22349,0.15797
354,211.04264,10.45223,0.17488
355,252.11618,11.36859,0.18587
356,263.37436,10.71546,0.17736
357,504.11232,-1.64112,0.20499
358,1118.71090,0.00000,0.00000
359,-22.10771,-2.45758,0.05019
360,3.22097,-1.74152,0.03826
361,-11.14138,-1.88476,0.04271
362,-50.41609,-2.88924,0.06176
363,-45.31223,-3.19621,0.06148
364,415.62783,18.56001,0.34917
365,420.80576,17.12146,0.33444
366,414.26141,19.18447,0.36055
367,416.86654,19.48516,0.36620
368,-201.90843,-7.53978,0.13165
369,-180.30562,-6.61629,0.12021
370,-243.95711,-6.91090,0.15818
371,-267.99319,-7.95169,0.16502
372,-211.30066,-8.17110,0.13868
373,-423.84607,-18.64020,0.47134
374,-390.29807,-15.75064,0.49018
375,-402.27948,-16.65463,0.49276
376,-418.54904,-18.92661,0.48643
377,-422.43756,-19.85682,0.48430
378,-2.46348,0.67579,0.02788
379,-0.72226,0.31886,0.02751
380,-5.53925,0.35134,0.02121
381,-11.15500,0.43944,0.01930
382,-5.01211,0.92954,0.02867
383,-457.68463,1.11795,0.04322
384,-395.21888,1.61557,0.05789
385,-107.10257,3.92811,0.10751
386,-308.49140,1.71470,0.05893
387,-715.69223,0.00000,0.00000
388,376.42692,15.13833,0.61359
389,298.59984,12.70435,0.62896
390,373.91729,15.60477,0.59480
391,394.06886,16.52438,0.60740
392,403.04223,15.95693,0.62676
393,432.03951,19.21016,0.52761
394,422.72568,19.67205,0.49706
395,439.66231,19.30832,0.51604
396,458.76768,17.25567,0.53211
397,445.69344,17.85893,0.54498
398,436.58008,20.32096,0.43799
399,428.20098,20.08347,0.42073
400,432.47194,20.34782,0.42203
401,-430.90986,-14.61852,0.55364
402,-431.09480,-17.35341,0.57308
403,-414.46089,-14.07625,0.57126
404,-330.01852,-11.07000,0.49753
405,456.00163,19.59125,0.43655
406,458.56048,19.44557,0.44914
407,-129.20553,0.74721,0.02376
408,-259.99752,0.00000,0.00000
409,-115.37255,1.20557,0.03449
410,-36.07508,2.32278,0.05370
411,-70.70732,1.47255,0.03788
412,-135.85406,0.46670,0.01697
413,-217.38426,0.00000,0.00000
414,-414.58878,-18.93146,0.50335
415,-421.89403,-19.76407,0.50874
416,-434.77493,-19.71557,0.50469
417,-429.20642,-20.07746,0.48574
418,-299.25838,-13.74835,0.22957
419,-267.57205,-12.58108,0.21735
420,-280.83216,-12.93617,0.21392
421,-244.54736,-11.75560,0.20063
422,-226.70222,-10.65685,0.19383
423,-95.22652,-7.56360,0.29250
424,-387.14165,-12.52739,0.41068
425,-171.71124,-8.43378,0.32872
426,451.05125,19.63266,0.42116
427,428.32592,19.80095,0.40398
428,429.60482,20.22264,0.40640
429,163.92238,-2.48710,0.07192
430,330.80152,-1.36601,0.04651
431,519.24631,0.00000,0.00000
432,667.61609,0.00000,0.00000
433,-71.05953,-4.01189,0.07342
434,-37.69983,-3.29556,0.06114
435,-16.92932,-2.56593,0.05050
436,-273.01943,-9.45408,0.43572
437,286.92777,-3.53527,0.21625
438,-155.39801,-7.97522,0.37052
439,349.11187,-3.13130,0.21120
440,-61.91502,4.52062,0.38764
441,-423.45644,2.31401,0.22196
442,-1016.35459,0.00000,0.00000
443,-1141.67420,0.00000,0.00000
444,-220.38336,-4.77309,0.22735
445,-193.77398,-5.28662,0.13776
446,-190.47863,-4.31955,0.17872
447,-220.72310,-6.03956,0.14910
448,-274.65898,-9.19076,0.62211
449,-367.10751,-12.33650,0.66335
450,-350.20575,-11.53845,0.67707
451,353.79110,-3.31607,0.19504
452,1220.40773,0.00000,0.00000
453,-430.87079,-13.01326,0.67314
454,-457.74088,-12.29951,0.70239
455,-444.82950,-13.70663,0.68111
456,-432.83154,-11.03927,0.70798
457,-412.07278,-18.46237,0.56262
458,-406.48495,-18.51966,0.53829
459,-401.99991,-18.12737,0.55339
460,-416.88141,-18.88453,0.54686
461,411.94693,8.57374,0.76193
462,425.39367,10.25979,0.72223
463,-266.52043,-12.49270,0.57020
464,-352.78147,-14.62320,0.52675
465,-112.05387,-9.63450,0.61649
466,-29.81331,-8.59003,0.64816
467,-117.60338,-9.67926,0.63054
468,249.85274,9.90577,0.28100
469,312.41624,11.26927,0.29420
470,0.15173,6.46534,0.20304
471,390.42555,13.90678,0.38075
472,423.94267,16.57445,0.35563
473,-70.31528,4.56939,0.12376
474,132.84637,7.53270,0.17414
475,314.87423,14.53695,0.25037
476,312.40194,13.73238,0.25090
477,336.10668,15.48006,0.26811
478,80.50002,-6.45548,0.73528
479,-14.52542,-7.90691,0.69346
480,-195.11600,-10.73848,0.64034
481,-419.25808,-16.49115,0.33411
482,-412.19935,-16.31724,0.31459
483,-378.06146,-13.01969,0.37109
484,62.66286,1.68389,0.40680
485,102.45465,2.34259,0.35958
486,-82.99140,1.20470,0.60520
487,-17.16143,1.31540,0.53360
488,-140.94588,5.33146,0.77314
489,-115.66100,5.22074,0.78176
490,-9.37531,0.88590,0.54102
491,33.29995,0.92150,0.41761
492,-907.83145,1.19820,0.90349
493,-1542.29312,0.00000,1.00000
494,-1144.36257,0.71778,0.93491
495,-755.47663,2.09201,0.86147
496,-415.35538,3.95886,0.79028
497,-458.42094,3.42895,0.81263
498,-145.99832,-9.77489,0.54509
499,-364.07117,-13.40927,0.45004
500,-0.73212,-7.81918,0.58718
501,-101.68898,-2.97262,0.41265
502,-451.87946,-18.34705,0.52696
503,404.05943,-3.25045,0.83010
504,769.79173,-1.18256,0.91299
505,-301.12315,5.30546,0.72982
506,1056.48834,-1.53038,0.84274
507,1371.25048,-0.94968,0.89006
508,14.87352,-0.20253,0.95434
509,91.02827,-0.12468,0.97716
510,-24.57775,0.04403,0.97463
511,-835.31048,1.64905,0.80761
512,-403.34683,3.63363,0.67539
513,-200.62039,1.66409,0.64637
514,-572.83544,0.58044,0.83373
515,876.22294,-1.33267,0.81934
516,835.01893,-1.32712,0.81340
517,1572.44137,0.00000,1.00000
518,1636.51408,0.00000,1.00000
519,926.26188,-1.31575,0.89287
520,654.81905,-2.88062,0.82292
521,1138.82134,-0.93884,0.91498
522,1440.88963,0.00000,1.00000
523,1509.63967,0.00000,1.00000
524,-435.31607,0.71142,0.78639
525,-42.59830,2.22011,0.54635
526,-30.49115,-0.70304,0.39872
527,31.15568,-0.33134,0.62509
528,2121.29924,0.00000,1.00000
529,-273.14804,5.16012,0.65093
530,-322.56984,4.88200,0.67564
531,-954.58742,1.78294,0.83002
532,656.57653,-1.23809,0.79284
533,227.90371,-3.12757,0.62361
534,-967.32754,1.39801,0.83320
535,-420.29548,3.71038,0.68173
536,-699.02092,1.29821,0.79698
537,-162.94385,3.46740,0.59938
538,-225.76841,3.34155,0.62092
539,-1219.95511,0.00000,1.00000
540,-818.58788,0.89292,0.92766
541,-841.17341,0.72460,0.93939
542,-477.69779,2.51483,0.85779
543,-673.81758,1.22161,0.91327
544,-994.36958,1.98147,0.83257
545,-1132.52415,1.56681,0.86045
546,-1527.99597,0.72369,0.92445
547,-2039.30209,0.00000,1.00000
548,120.22487,-1.52296,0.61319
549,820.87670,0.00000,1.00000
550,1401.04887,0.00000,1.00000
551,52.93699,0.00000,1.00000
552,-234.62966,0.00000,1.00000
553,956.90526,-1.59742,0.81955
554,734.80781,-2.45727,0.75772
555,1299.83985,-0.86151,0.88468
556,1014.05077,-1.34080,0.83200
557,1954.13096,0.00000,1.00000
558,1344.46224,-0.99755,0.89557
559,1227.75401,-1.20648,0.88132
560,1973.11801,0.00000,1.00000
561,2078.64524,0.00000,1.00000
562,1379.71849,-0.94901,0.90241
563,-1607.68566,0.00000,1.00000
564,967.51245,-0.88495,0.85134
565,818.96448,-1.03191,0.82490
566,1630.90440,0.00000,1.00000
567,1516.04662,0.00000,1.00000
568,-1334.30315,1.04831,0.88132
569,-1102.00281,1.32932,0.85110
570,-627.25475,3.25372,0.73717
571,-960.69340,1.92682,0.81565
572,-957.68001,0.00000,1.00000
573,1312.50209,-0.69189,0.93078
574,726.64073,-2.62866,0.82817
575,1147.59881,-1.03240,0.90756
576,-1704.83406,0.00000,1.00000
577,-1080.89686,1.32931,0.88176
578,-1073.35170,1.26561,0.89125
579,-533.05702,3.76359,0.76973
580,-617.74011,3.25198,0.79683
581,350.90337,-0.29394,0.84604
582,133.53050,-0.90145,0.66158
583,215.49031,-0.48801,0.76200
584,-181.06228,0.30407,0.78657
585,-263.77866,0.27015,0.83087
586,-430.37810,0.00000,1.00000
587,-290.34622,0.00000,1.00000
588,-116.50988,0.34422,0.73764
589,183.67011,-0.38937,0.77160
590,383.44257,0.00000,1.00000
591,494.78099,0.00000,1.00000
592,-399.09884,0.51502,0.80629
593,-204.25375,1.29391,0.66512
594,-530.48653,0.40039,0.85253
595,-875.69621,0.00000,1.00000
596,-857.81211,1.15376,0.91031
597,-1280.89078,0.00000,1.00000
598,88.20807,4.60062,0.46246
599,273.82394,6.75833,0.31519
600,197.59722,5.86746,0.39937
601,-177.26096,2.96103,0.60592
602,-226.40943,2.47272,0.63379
603,-155.53244,-6.66014,0.76865
604,296.67498,8.92761,0.35351
605,32.79990,5.63946,0.50930
606,248.48248,11.01159,0.49211
607,263.21229,11.45322,0.49489
608,-55.70680,7.29031,0.60615
609,55.02329,8.20266,0.56339
610,33.61607,0.66408,0.19891
611,18.35803,0.48760,0.09883
612,50.07340,1.17007,0.13239
613,21.69729,-1.23125,0.02990
614,19.81596,-1.56932,0.03576
615,40.11374,-0.74305,0.02134
616,36.25847,-0.60289,0.01850
617,21.99568,-0.96642,0.02552
618,-447.45995,-19.46552,0.49792
619,-461.32624,-18.88813,0.49008
620,183.91835,-0.71563,0.02437
621,150.32251,-0.71213,0.02405
622,93.59111,-1.64674,0.04344
623,79.45019,-2.07985,0.05268
624,214.74262,-0.71676,0.02441
625,-394.39684,-15.07005,0.31148
626,-315.60034,-11.73548,0.26158
627,-387.11346,-15.55259,0.30574
628,501.50501,-2.38147,0.17381
629,1169.10709,0.00000,0.00000
630,1239.50684,0.00000,0.00000
631,110.55969,-0.22748,0.00996
632,153.96919,0.00000,0.00000
633,156.01937,0.00000,0.00000
634,95.34564,0.00000,0.00000
635,67.36462,-0.53282,0.01759
636,-11.77602,1.55587,0.03495
637,-9.71537,1.38435,0.03272
638,-25.68514,0.94197,0.02486
639,-23.66870,1.30281,0.03091
640,-394.98375,-17.34430,0.54187
641,-388.03861,-16.85169,0.55581
642,-395.88198,-17.15194,0.52951
643,381.53459,17.59898,0.31191
644,385.42922,16.73764,0.31190
645,396.61717,16.74345,0.30495
646,-64.54379,-6.20815,0.41273
647,-358.84147,-11.53540,0.58533
648,443.58445,-2.26358,0.20296
649,148.38530,0.00000,0.00000
650,55.00585,-0.64764,0.43714
651,-407.79232,-17.50863,0.49789
652,-924.19105,0.00000,0.00000
653,-314.64636,2.74686,0.09422
654,-388.38801,2.17078,0.07618
655,43.21226,6.33385,0.16987
656,-180.76646,3.57822,0.10975
657,-384.35874,-16.28633,0.59157
658,-328.67780,-13.96727,0.60041
659,-353.85546,-14.64942,0.60776
660,-397.07991,-16.20525,0.61321
661,-397.16051,-16.94437,0.60395
662,408.85330,16.77010,0.61226
663,400.26792,17.61668,0.58506
664,408.76979,17.64360,0.58983
665,402.47077,18.01058,0.56225
666,45.37592,1.75015,0.06876
667,29.90358,1.74926,0.05228
668,8.79254,1.24942,0.03839
669,25.10989,2.00749,0.04873
670,465.58585,17.83558,0.40668
671,193.82275,-1.59926,0.35578
672,107.03164,-2.46507,0.41905
673,-130.12739,-4.33600,0.65756
674,-27.01305,-2.50049,0.58915
675,541.92932,0.00000,0.00000
676,-513.39436,1.98907,0.08128
677,-113.91436,5.06422,0.15574
678,-544.51794,1.85656,0.07365
679,-1112.33408,0.00000,0.00000
680,-1056.59816,0.00000,0.00000
681,-399.67985,-14.38500,0.63355
682,-412.35678,-15.36559,0.61866
683,-403.70490,-16.77334,0.61772
684,-400.21965,-15.39890,0.64136
685,-437.24213,-10.56390,0.74263
686,-355.11228,-7.48757,0.79229
687,424.28531,19.73971,0.38178
688,422.76936,19.44870,0.37513
689,431.52195,19.21102,0.37799
690,444.04125,19.17214,0.39188
691,410.88084,18.25034,0.51411
692,417.79455,19.26142,0.51520
693,413.25636,18.91697,0.53097
694,402.40946,17.61689,0.52760
695,380.17446,15.81379,0.52749
696,-407.21589,-18.10796,0.57348
697,-421.05481,-17.33757,0.58829
698,-228.52069,-4.67994,0.82148
699,-95.47042,-1.81241,0.84204
700,-101.34790,-2.08200,0.82673
701,-425.58646,-14.55237,0.67105
702,-423.68323,-14.50498,0.65212
703,-359.99827,1.22394,0.26404
704,-803.47354,0.00000,0.00000
705,-828.94141,0.00000,0.00000
706,-600.71610,0.00000,0.00000
707,-57.10504,2.37842,0.48378
708,-158.83481,-3.39771,0.19601
709,-146.98169,-3.89524,0.13042
710,-125.27993,-3.00265,0.13825
711,-16.95028,2.59553,0.05619
712,30.74848,4.08031,0.07896
713,26.58685,3.83059,0.07319
714,422.75159,17.76761,0.35158
715,434.27231,18.11032,0.36685
716,116.24148,3.00332,0.12481
717,83.06347,2.49251,0.09474
718,90.23502,3.20858,0.08429
719,141.11859,3.75683,0.12401
720,400.60819,16.14649,0.63657
721,392.69406,14.33599,0.66685
722,405.81299,15.36848,0.65698
723,62.52272,4.13352,0.07307
724,118.46677,5.09843,0.09285
725,88.48404,4.18920,0.07923
726,35.74925,3.16322,0.05926
727,27.71059,3.22068,0.05948
728,81.31019,5.84940,0.10433
729,26.92146,4.08347,0.08143
730,76.10683,5.67086,0.10530
731,126.35097,7.44445,0.12701
732,127.94778,7.31502,0.12144
733,-268.82586,-5.09277,0.82753
734,-349.19547,-7.04666,0.78598
735,364.08078,10.71946,0.25701
736,354.97708,12.84591,0.23773
737,357.89334,10.52677,0.28746
738,235.26648,7.32464,0.39822
739,309.15645,8.39233,0.32097
740,-105.21793,-3.60688,0.09023
741,-74.97980,-2.79353,0.07871
742,21.21455,-0.17293,0.00969
743,14.54227,-0.20143,0.01195
744,14.96414,-0.43157,0.01768
745,23.82589,-0.38361,0.01485
746,32.45886,-0.12305,0.00701
747,-414.44428,-8.87863,0.75515
748,-333.88972,-7.89941,0.75919
749,-412.16294,-8.62042,0.76897
750,-357.44774,-12.47709,0.23965
751,-318.38314,-13.32590,0.22350
752,-318.80324,-12.46485,0.21093
753,-359.59548,-10.54722,0.25670
754,-357.03278,-10.58043,0.28785
755,-331.14136,-10.75782,0.41972
756,-458.78889,-15.79708,0.50690
757,230.66942,11.22739,0.18828
758,274.63408,12.26430,0.20179
759,186.16510,9.49692,0.16684
760,206.67875,-4.05952,0.27150
761,-29.75543,-6.19570,0.37322
762,492.34040,-2.33156,0.18400
763,293.21812,-3.09567,0.24709
764,1185.36276,0.00000,0.00000
765,470.46850,18.41028,0.45585
766,468.81183,16.33109,0.45340
767,-85.44820,-5.49053,0.09264
768,-59.37578,-4.90165,0.08677
769,-39.41199,-4.10948,0.07437
770,-400.86504,-16.43697,0.62884
771,-404.00346,-15.78448,0.64747
772,255.67311,12.12231,0.21036
773,256.85430,11.64533,0.21379
774,292.47779,13.66160,0.23271
775,292.07889,13.23323,0.21820
776,252.09513,12.02472,0.20248
777,-326.58723,0.40533,0.96618
778,-335.89326,0.33581,0.82683
779,-191.01104,0.57411,0.73053
780,1164.74526,0.00000,1.00000
781,1223.71132,0.00000,1.00000
