,W,Psi,T
100,0.04459,0.01371,0.00331
101,0.04427,0.01367,0.00328
102,0.04391,0.01359,0.00326
103,0.04353,0.01348,0.00323
104,0.04311,0.01335,0.00319
105,0.04267,0.01318,0.00315
106,0.04221,0.01299,0.00311
107,0.04173,0.01277,0.00307
108,0.04125,0.01251,0.00302
109,0.04077,0.01223,0.00297
110,0.04029,0.01192,0.00291
111,0.03981,0.01158,0.00286
112,0.03935,0.01122,0.00280
113,0.03890,0.01083,0.00274
114,0.03847,0.01042,0.00267
115,0.03807,0.00999,0.00260
116,0.03768,0.00954,0.00253
117,0.03732,0.00907,0.00246
118,0.03699,0.00860,0.00239
119,0.03667,0.00811,0.00231
120,0.03638,0.00762,0.00224
121,0.03611,0.00713,0.00216
122,0.03586,0.00665,0.00209
123,0.03562,0.00618,0.00202
124,0.03540,0.00574,0.00194
125,0.03518,0.00534,0.00187
126,0.03496,0.00498,0.00180
127,0.03475,0.00467,0.00174
128,0.03453,0.00444,0.00168
129,0.03431,0.00429,0.00162
130,0.03408,0.00423,0.00157
131,0.03384,0.00425,0.00153
132,0.03359,0.00435,0.00150
133,0.03333,0.00452,0.00147
134,0.03306,0.00474,0.00145
135,0.03276,0.00500,0.00143
136,0.03246,0.00528,0.00143
137,0.03213,0.00557,0.00143
138,0.03179,0.00587,0.00144
139,0.03143,0.00616,0.00146
140,0.03106,0.00645,0.00148
141,0.03067,0.00672,0.00151
142,0.03026,0.00698,0.00154
143,0.02984,0.00722,0.00158
144,0.02940,0.00743,0.00162
145,0.02895,0.00762,0.00166
146,0.02848,0.00779,0.00170
147,0.02800,0.00794,0.00174
148,0.02751,0.00806,0.00178
149,0.02701,0.00816,0.00182
150,0.02650,0.00824,0.00186
151,0.02598,0.00829,0.00190
152,0.02545,0.00832,0.00193
153,0.02491,0.00832,0.00197
154,0.02437,0.00831,0.00200
155,0.02383,0.00828,0.00203
156,0.02328,0.00823,0.00205
157,0.02273,0.00816,0.00207
158,0.02217,0.00807,0.00209
159,0.02162,0.00797,0.00211
160,0.02107,0.00785,0.00212
161,0.02052,0.00772,0.00213
162,0.01998,0.00757,0.00213
163,0.01944,0.00741,0.00213
164,0.01891,0.00724,0.00213
165,0.01839,0.00706,0.00212
166,0.01787,0.00687,0.00211
167,0.01738,0.00667,0.00210
168,0.01689,0.00647,0.00208
169,0.01642,0.00625,0.00206
170,0.01596,0.00603,0.00203
171,0.01553,0.00581,0.00200
172,0.01511,0.00557,0.00197
173,0.01472,0.00534,0.00194
174,0.01435,0.00510,0.00190
175,0.01401,0.00486,0.00186
176,0.01369,0.00461,0.00182
177,0.01340,0.00437,0.00178
178,0.01313,0.00412,0.00173
179,0.01290,0.00388,0.00169
180,0.01270,0.00364,0.00164
181,0.01252,0.00339,0.00159
182,0.01238,0.00316,0.00154
183,0.01226,0.00292,0.00149
184,0.01218,0.00270,0.00145
185,0.01212,0.00248,0.00140
186,0.01209,0.00228,0.00135
187,0.01208,0.00209,0.00130
188,0.01209,0.00191,0.00126
189,0.01213,0.00176,0.00121
190,0.01219,0.00164,0.00117
191,0.01226,0.00156,0.00113
192,0.01235,0.00151,0.00109
193,0.01245,0.00150,0.00105
194,0.01256,0.00153,0.00102
195,0.01267,0.00159,0.00099
196,0.01280,0.00169,0.00096
197,0.01292,0.00180,0.00094
198,0.01305,0.00193,0.00092
199,0.01318,0.00208,0.00091
200,0.01331,0.00223,0.00090
201,0.01343,0.00238,0.00089
202,0.01355,0.00253,0.00088
203,0.01366,0.00269,0.00088
204,0.01376,0.00284,0.00088
205,0.01385,0.00299,0.00089
206,0.01393,0.00313,0.00090
207,0.01400,0.00327,0.00091
208,0.01406,0.00340,0.00092
209,0.01410,0.00352,0.00093
210,0.01413,0.00364,0.00094
211,0.01415,0.00375,0.00096
212,0.01415,0.00385,0.00097
213,0.01413,0.00394,0.00098
214,0.01410,0.00402,0.00100
215,0.01405,0.00410,0.00101
216,0.01399,0.00416,0.00103
217,0.01391,0.00422,0.00104
218,0.01382,0.00426,0.00105
219,0.01370,0.00430,0.00106
220,0.01358,0.00433,0.00107
221,0.01344,0.00434,0.00108
222,0.01329,0.00435,0.00108
223,0.01312,0.00434,0.00109
224,0.01295,0.00433,0.00109
225,0.01276,0.00431,0.00109
226,0.01256,0.00427,0.00109
227,0.01236,0.00423,0.00109
228,0.01214,0.00418,0.00109
229,0.01193,0.00411,0.00108
230,0.01170,0.00404,0.00107
231,0.01148,0.00396,0.00106
232,0.01126,0.00387,0.00105
233,0.01103,0.00378,0.00104
234,0.01081,0.00367,0.00103
235,0.01060,0.00356,0.00101
236,0.01039,0.00344,0.00100
237,0.01019,0.00332,0.00098
238,0.00999,0.00319,0.00096
239,0.00981,0.00305,0.00094
240,0.00964,0.00291,0.00092
241,0.00948,0.00277,0.00089
242,0.00934,0.00262,0.00087
243,0.00921,0.00247,0.00085
244,0.00910,0.00232,0.00082
245,0.00900,0.00216,0.00080
246,0.00892,0.00201,0.00077
247,0.00885,0.00187,0.00074
248,0.00879,0.00172,0.00072
249,0.00875,0.00158,0.00069
250,0.00872,0.00145,0.00067
251,0.00870,0.00133,0.00064
252,0.00869,0.00123,0.00062
253,0.00868,0.00114,0.00059
254,0.00869,0.00108,0.00057
255,0.00870,0.00104,0.00055
256,0.00871,0.00103,0.00053
257,0.00872,0.00105,0.00051
258,0.00874,0.00109,0.00049
259,0.00875,0.00114,0.00048
260,0.00877,0.00122,0.00047
261,0.00878,0.00130,0.00046
262,0.00878,0.00139,0.00045
263,0.00879,0.00148,0.00045
264,0.00878,0.00157,0.00045
265,0.00877,0.00167,0.00045
266,0.00876,0.00176,0.00046
267,0.00873,0.00185,0.00046
268,0.00870,0.00193,0.00047
269,0.00867,0.00201,0.00048
270,0.00862,0.00209,0.00049
271,0.00857,0.00216,0.00050
272,0.00851,0.00222,0.00051
273,0.00844,0.00228,0.00052
274,0.00836,0.00233,0.00053
275,0.00827,0.00237,0.00055
276,0.00818,0.00241,0.00056
277,0.00808,0.00244,0.00057
278,0.00798,0.00247,0.00058
279,0.00787,0.00249,0.00059
280,0.00775,0.00250,0.00060
281,0.00762,0.00251,0.00061
282,0.00749,0.00251,0.00061
283,0.00736,0.00250,0.00062
284,0.00722,0.00249,0.00063
285,0.00708,0.00247,0.00063
286,0.00694,0.00245,0.00064
287,0.00679,0.00242,0.00064
288,0.00664,0.00239,0.00064
289,0.00649,0.00235,0.00064
290,0.00634,0.00231,0.00064
291,0.00619,0.00226,0.00064
292,0.00604,0.00221,0.00063
293,0.00589,0.00216,0.00063
294,0.00575,0.00210,0.00062
295,0.00561,0.00204,0.00062
296,0.00547,0.00197,0.00061
297,0.00533,0.00190,0.00060
298,0.00521,0.00183,0.00059
299,0.00508,0.00176,0.00058
300,0.00497,0.00168,0.00057
301,0.00486,0.00161,0.00056
302,0.00476,0.00153,0.00055
303,0.00466,0.00145,0.00054
304,0.00458,0.00137,0.00052
305,0.00450,0.00129,0.00051
306,0.00444,0.00121,0.00049
307,0.00438,0.00113,0.00048
308,0.00434,0.00105,0.00046
309,0.00430,0.00097,0.00045
310,0.00427,0.00090,0.00043
311,0.00425,0.00082,0.00042
312,0.00424,0.00076,0.00040
313,0.00423,0.00069,0.00039
314,0.00423,0.00064,0.00037
315,0.00424,0.00059,0.00036
316,0.00425,0.00055,0.00035
317,0.00427,0.00053,0.00033
318,0.00429,0.00051,0.00032
319,0.00432,0.00052,0.00031
320,0.00434,0.00053,0.00030
321,0.00437,0.00056,0.00029
322,0.00440,0.00059,0.00028
323,0.00443,0.00063,0.00027
324,0.00446,0.00067,0.00027
325,0.00448,0.00072,0.00027
326,0.00451,0.00077,0.00026
327,0.00453,0.00082,0.00026
328,0.00455,0.00087,0.00026
329,0.00457,0.00092,0.00026
330,0.00458,0.00097,0.00026
331,0.00459,0.00101,0.00027
332,0.00460,0.00106,0.00027
333,0.00460,0.00110,0.00027
334,0.00459,0.00114,0.00028
335,0.00459,0.00117,0.00029
336,0.00457,0.00121,0.00029
337,0.00455,0.00124,0.00030
338,0.00453,0.00127,0.00030
339,0.00450,0.00129,0.00031
340,0.00447,0.00131,0.00031
341,0.00443,0.00133,0.00032
342,0.00439,0.00135,0.00032
343,0.00435,0.00136,0.00033
344,0.00430,0.00137,0.00033
345,0.00424,0.00137,0.00033
346,0.00418,0.00137,0.00034
347,0.00412,0.00137,0.00034
348,0.00406,0.00137,0.00034
349,0.00399,0.00136,0.00034
350,0.00392,0.00135,0.00035
351,0.00385,0.00133,0.00035
352,0.00377,0.00132,0.00035
353,0.00370,0.00130,0.00035
354,0.00362,0.00128,0.00034
355,0.00354,0.00125,0.00034
356,0.00347,0.00122,0.00034
357,0.00339,0.00119,0.00034
358,0.00331,0.00116,0.00033
359,0.00324,0.00113,0.00033
360,0.00317,0.00109,0.00032
361,0.00310,0.00105,0.00032
362,0.00303,0.00101,0.00031
363,0.00297,0.00097,0.00031
364,0.00291,0.00093,0.00030
365,0.00285,0.00089,0.00030
366,0.00280,0.00084,0.00029
367,0.00275,0.00080,0.00028
368,0.00271,0.00075,0.00027
369,0.00267,0.00070,0.00027
370,0.00264,0.00066,0.00026
371,0.00262,0.00061,0.00025
372,0.00259,0.00057,0.00024
373,0.00258,0.00053,0.00023
374,0.00256,0.00048,0.00022
375,0.00255,0.00044,0.00022
376,0.00255,0.00041,0.00021
377,0.00255,0.00038,0.00020
378,0.00255,0.00035,0.00019
379,0.00255,0.00033,0.00019
380,0.00256,0.00032,0.00018
381,0.00257,0.00031,0.00017
382,0.00258,0.00031,0.00017
383,0.00258,0.00032,0.00016
384,0.00259,0.00034,0.00016
385,0.00260,0.00036,0.00015
386,0.00261,0.00038,0.00015
387,0.00262,0.00041,0.00015
388,0.00263,0.00043,0.00014
389,0.00263,0.00046,0.00014
390,0.00264,0.00049,0.00014
391,0.00264,0.00052,0.00014
392,0.00264,0.00054,0.00014
393,0.00264,0.00057,0.00015
394,0.00263,0.00060,0.00015
395,0.00263,0.00062,0.00015
396,0.00262,0.00064,0.00015
397,0.00261,0.00066,0.00016
398,0.00259,0.00068,0.00016
399,0.00258,0.00070,0.00016
400,0.00256,0.00071,0.00017
401,0.00254,0.00073,0.00017
402,0.00251,0.00074,0.00017
403,0.00248,0.00075,0.00018
404,0.00246,0.00076,0.00018
405,0.00242,0.00076,0.00018
406,0.00239,0.00077,0.00018
407,0.00236,0.00077,0.00019
408,0.00232,0.00077,0.00019
409,0.00228,0.00077,0.00019
410,0.00224,0.00076,0.00019
411,0.00220,0.00076,0.00019
412,0.00216,0.00075,0.00019
413,0.00211,0.00074,0.00019
414,0.00207,0.00073,0.00020
415,0.00203,0.00072,0.00019
416,0.00198,0.00071,0.00019
417,0.00194,0.00070,0.00019
418,0.00189,0.00068,0.00019
419,0.00185,0.00066,0.00019
420,0.00180,0.00064,0.00019
421,0.00176,0.00063,0.00019
422,0.00172,0.00061,0.00018
423,0.00168,0.00058,0.00018
424,0.00164,0.00056,0.00018
425,0.00160,0.00054,0.00018
426,0.00157,0.00052,0.00017
427,0.00154,0.00049,0.00017
428,0.00151,0.00047,0.00017
429,0.00148,0.00044,0.00016
430,0.00146,0.00042,0.00016
431,0.00143,0.00039,0.00015
432,0.00141,0.00037,0.00015
433,0.00140,0.00034,0.00014
434,0.00138,0.00032,0.00014
435,0.00137,0.00030,0.00013
436,0.00137,0.00027,0.00013
437,0.00136,0.00025,0.00013
438,0.00136,0.00023,0.00012
439,0.00136,0.00021,0.00012
440,0.00136,0.00020,0.00011
441,0.00136,0.00018,0.00011
442,0.00136,0.00017,0.00010
443,0.00137,0.00017,0.00010
444,0.00137,0.00017,0.00010
445,0.00138,0.00017,0.00009
446,0.00139,0.00018,0.00009
447,0.00139,0.00019,0.00009
448,0.00140,0.00020,0.00008
449,0.00141,0.00021,0.00008
450,0.00142,0.00022,0.00008
451,0.00142,0.00024,0.00008
452,0.00143,0.00025,0.00008
453,0.00143,0.00027,0.00008
454,0.00143,0.00028,0.00008
455,0.00144,0.00030,0.00008
456,0.00144,0.00031,0.00008
457,0.00144,0.00033,0.00008
458,0.00144,0.00034,0.00008
459,0.00143,0.00035,0.00009
460,0.00143,0.00036,0.00009
461,0.00142,0.00037,0.00009
462,0.00142,0.00038,0.00009
463,0.00141,0.00039,0.00009
464,0.00140,0.00040,0.00009
465,0.00138,0.00041,0.00010
466,0.00137,0.00041,0.00010
467,0.00136,0.00042,0.00010
468,0.00134,0.00042,0.00010
469,0.00132,0.00042,0.00010
470,0.00131,0.00042,0.00010
471,0.00129,0.00042,0.00010
472,0.00127,0.00042,0.00011
473,0.00125,0.00042,0.00011
474,0.00122,0.00042,0.00011
475,0.00120,0.00042,0.00011
476,0.00118,0.00041,0.00011
477,0.00116,0.00041,0.00011
478,0.00113,0.00040,0.00011
479,0.00111,0.00039,0.00011
480,0.00108,0.00038,0.00011
481,0.00106,0.00038,0.00011
482,0.00104,0.00037,0.00010
483,0.00101,0.00036,0.00010
484,0.00099,0.00035,0.00010
485,0.00097,0.00034,0.00010
486,0.00094,0.00032,0.00010
487,0.00092,0.00031,0.00010
488,0.00090,0.00030,0.00010
489,0.00088,0.00029,0.00009
490,0.00087,0.00027,0.00009
491,0.00085,0.00026,0.00009
492,0.00084,0.00025,0.00009
493,0.00082,0.00023,0.00009
494,0.00081,0.00022,0.00008
495,0.00080,0.00020,0.00008
496,0.00079,0.00019,0.00008
497,0.00078,0.00018,0.00008
498,0.00078,0.00016,0.00007
499,0.00077,0.00015,0.00007
500,0.00077,0.00014,0.00007
501,0.00077,0.00013,0.00007
502,0.00077,0.00012,0.00006
503,0.00077,0.00011,0.00006
504,0.00077,0.00010,0.00006
505,0.00077,0.00010,0.00006
506,0.00077,0.00009,0.00005
507,0.00078,0.00009,0.00005
508,0.00078,0.00010,0.00005
509,0.00078,0.00010,0.00005
510,0.00079,0.00011,0.00005
511,0.00079,0.00011,0.00005
512,0.00079,0.00012,0.00005
513,0.00080,0.00013,0.00004
514,0.00080,0.00014,0.00004
515,0.00080,0.00015,0.00004
516,0.00080,0.00015,0.00004
517,0.00080,0.00016,0.00004
518,0.00080,0.00017,0.00004
519,0.00080,0.00018,0.00005
520,0.00080,0.00019,0.00005
521,0.00080,0.00019,0.00005
522,0.00080,0.00020,0.00005
523,0.00079,0.00020,0.00005
524,0.00079,0.00021,0.00005
525,0.00078,0.00021,0.00005
526,0.00078,0.00022,0.00005
527,0.00077,0.00022,0.00005
528,0.00076,0.00023,0.00005
529,0.00076,0.00023,0.00005
530,0.00075,0.00023,0.00006
531,0.00074,0.00023,0.00006
532,0.00073,0.00023,0.00006
533,0.00072,0.00023,0.00006
534,0.00070,0.00023,0.00006
535,0.00069,0.00023,0.00006
536,0.00068,0.00023,0.00006
537,0.00067,0.00023,0.00006
538,0.00066,0.00023,0.00006
539,0.00064,0.00023,0.00006
540,0.00063,0.00022,0.00006
541,0.00062,0.00022,0.00006
542,0.00060,0.00021,0.00006
543,0.00059,0.00021,0.00006
544,0.00057,0.00021,0.00006
545,0.00056,0.00020,0.00006
546,0.00055,0.00019,0.00006
547,0.00054,0.00019,0.00006
548,0.00052,0.00018,0.00006
549,0.00051,0.00018,0.00005
550,0.00050,0.00017,0.00005
551,0.00049,0.00016,0.00005
552,0.00048,0.00015,0.00005
553,0.00047,0.00015,0.00005
554,0.00046,0.00014,0.00005
555,0.00045,0.00013,0.00005
556,0.00045,0.00012,0.00005
557,0.00044,0.00012,0.00005
558,0.00043,0.00011,0.00004
559,0.00043,0.00010,0.00004
560,0.00043,0.00009,0.00004
561,0.00042,0.00009,0.00004
562,0.00042,0.00008,0.00004
563,0.00042,0.00007,0.00004
564,0.00042,0.00007,0.00004
565,0.00042,0.00006,0.00003
566,0.00042,0.00006,0.00003
567,0.00042,0.00005,0.00003
568,0.00042,0.00005,0.00003
569,0.00042,0.00005,0.00003
570,0.00042,0.00005,0.00003
571,0.00043,0.00005,0.00003
572,0.00043,0.00006,0.00003
573,0.00043,0.00006,0.00003
574,0.00043,0.00006,0.00003
575,0.00043,0.00007,0.00002
576,0.00044,0.00007,0.00002
577,0.00044,0.00008,0.00002
578,0.00044,0.00008,0.00002
579,0.00044,0.00009,0.00002
580,0.00044,0.00009,0.00002
581,0.00044,0.00009,0.00002
582,0.00044,0.00010,0.00002
583,0.00044,0.00010,0.00003
584,0.00044,0.00011,0.00003
585,0.00044,0.00011,0.00003
586,0.00044,0.00011,0.00003
587,0.00043,0.00012,0.00003
588,0.00043,0.00012,0.00003
589,0.00043,0.00012,0.00003
590,0.00042,0.00012,0.00003
591,0.00042,0.00013,0.00003
592,0.00042,0.00013,0.00003
593,0.00041,0.00013,0.00003
594,0.00041,0.00013,0.00003
595,0.00040,0.00013,0.00003
596,0.00039,0.00013,0.00003
597,0.00039,0.00013,0.00003
598,0.00038,0.00013,0.00003
599,0.00038,0.00013,0.00003
600,0.00037,0.00013,0.00003
601,0.00036,0.00013,0.00003
602,0.00035,0.00012,0.00003
603,0.00035,0.00012,0.00003
604,0.00034,0.00012,0.00003
605,0.00033,0.00012,0.00003
606,0.00032,0.00012,0.00003
607,0.00032,0.00011,0.00003
608,0.00031,0.00011,0.00003
609,0.00030,0.00011,0.00003
610,0.00030,0.00010,0.00003
611,0.00029,0.00010,0.00003
612,0.00028,0.00010,0.00003
613,0.00028,0.00009,0.00003
614,0.00027,0.00009,0.00003
615,0.00026,0.00008,0.00003
616,0.00026,0.00008,0.00003
617,0.00025,0.00008,0.00003
618,0.00025,0.00007,0.00003
619,0.00025,0.00007,0.00003
620,0.00024,0.00006,0.00002
621,0.00024,0.00006,0.00002
622,0.00024,0.00006,0.00002
623,0.00024,0.00005,0.00002
624,0.00023,0.00005,0.00002
625,0.00023,0.00004,0.00002
626,0.00023,0.00004,0.00002
627,0.00023,0.00004,0.00002
628,0.00023,0.00003,0.00002
629,0.00023,0.00003,0.00002
630,0.00023,0.00003,0.00002
631,0.00023,0.00003,0.00002
632,0.00023,0.00003,0.00002
633,0.00024,0.00003,0.00002
634,0.00024,0.00003,0.00001
635,0.00024,0.00003,0.00001
636,0.00024,0.00003,0.00001
637,0.00024,0.00004,0.00001
638,0.00024,0.00004,0.00001
639,0.00024,0.00004,0.00001
640,0.00024,0.00004,0.00001
641,0.00024,0.00005,0.00001
642,0.00024,0.00005,0.00001
643,0.00024,0.00005,0.00001
644,0.00024,0.00005,0.00001
645,0.00024,0.00006,0.00001
646,0.00024,0.00006,0.00001
647,0.00024,0.00006,0.00001
648,0.00024,0.00006,0.00001
649,0.00024,0.00006,0.00001
650,0.00024,0.00006,0.00002
651,0.00024,0.00007,0.00002
652,0.00024,0.00007,0.00002
653,0.00023,0.00007,0.00002
654,0.00023,0.00007,0.00002
655,0.00023,0.00007,0.00002
656,0.00023,0.00007,0.00002
657,0.00022,0.00007,0.00002
658,0.00022,0.00007,0.00002
659,0.00022,0.00007,0.00002
660,0.00021,0.00007,0.00002
661,0.00021,0.00007,0.00002
662,0.00021,0.00007,0.00002
663,0.00020,0.00007,0.00002
664,0.00020,0.00007,0.00002
665,0.00019,0.00007,0.00002
666,0.00019,0.00007,0.00002
667,0.00019,0.00007,0.00002
668,0.00018,0.00006,0.00002
669,0.00018,0.00006,0.00002
670,0.00017,0.00006,0.00002
671,0.00017,0.00006,0.00002
672,0.00017,0.00006,0.00002
673,0.00016,0.00006,0.00002
674,0.00016,0.00005,0.00002
675,0.00015,0.00005,0.00002
676,0.00015,0.00005,0.00002
677,0.00015,0.00005,0.00002
678,0.00014,0.00005,0.00002
679,0.00014,0.00004,0.00002
680,0.00014,0.00004,0.00001
681,0.00014,0.00004,0.00001
682,0.00013,0.00004,0.00001
683,0.00013,0.00003,0.00001
684,0.00013,0.00003,0.00001
685,0.00013,0.00003,0.00001
686,0.00013,0.00003,0.00001
687,0.00013,0.00003,0.00001
688,0.00013,0.00002,0.00001
689,0.00013,0.00002,0.00001
690,0.00013,0.00002,0.00001
691,0.00013,0.00002,0.00001
692,0.00013,0.00002,0.00001
693,0.00013,0.00002,0.00001
694,0.00013,0.00002,0.00001
695,0.00013,0.00002,0.00001
696,0.00013,0.00002,0.00001
697,0.00013,0.00002,0.00001
698,0.00013,0.00002,0.00001
699,0.00013,0.00002,0.00001
700,0.00013,0.00002,0.00001
701,0.00013,0.00002,0.00001
702,0.00013,0.00002,0.00001
703,0.00013,0.00002,0.00001
704,0.00013,0.00003,0.00001
705,0.00013,0.00003,0.00001
706,0.00013,0.00003,0.00001
707,0.00013,0.00003,0.00001
708,0.00013,0.00003,0.00001
709,0.00013,0.00003,0.00001
710,0.00013,0.00003,0.00001
711,0.00013,0.00003,0.00001
712,0.00013,0.00003,0.00001
713,0.00013,0.00004,0.00001
714,0.00013,0.00004,0.00001
715,0.00013,0.00004,0.00001
716,0.00013,0.00004,0.00001
717,0.00013,0.00004,0.00001
718,0.00013,0.00004,0.00001
719,0.00012,0.00004,0.00001
720,0.00012,0.00004,0.00001
721,0.00012,0.00004,0.00001
722,0.00012,0.00004,0.00001
723,0.00012,0.00004,0.00001
724,0.00011,0.00004,0.00001
725,0.00011,0.00004,0.00001
726,0.00011,0.00004,0.00001
727,0.00011,0.00004,0.00001
728,0.00011,0.00004,0.00001
729,0.00010,0.00004,0.00001
730,0.00010,0.00004,0.00001
731,0.00010,0.00004,0.00001
732,0.00010,0.00003,0.00001
733,0.00009,0.00003,0.00001
734,0.00009,0.00003,0.00001
735,0.00009,0.00003,0.00001
736,0.00009,0.00003,0.00001
737,0.00009,0.00003,0.00001
738,0.00008,0.00003,0.00001
739,0.00008,0.00003,0.00001
740,0.00008,0.00003,0.00001
741,0.00008,0.00003,0.00001
742,0.00008,0.00002,0.00001
743,0.00008,0.00002,0.00001
744,0.00007,0.00002,0.00001
745,0.00007,0.00002,0.00001
746,0.00007,0.00002,0.00001
747,0.00007,0.00002,0.00001
748,0.00007,0.00002,0.00001
749,0.00007,0.00001,0.00001
750,0.00007,0.00001,0.00001
751,0.00007,0.00001,0.00001
752,0.00007,0.00001,0.00001
753,0.00007,0.00001,0.00001
754,0.00007,0.00001,0.00001
755,0.00007,0.00001,0.00001
756,0.00007,0.00001,0.00001
757,0.00007,0.00001,0.00000
758,0.00007,0.00001,0.00000
759,0.00007,0.00001,0.00000
760,0.00007,0.00001,0.00000
761,0.00007,0.00001,0.00000
762,0.00007,0.00001,0.00000
763,0.00007,0.00001,0.00000
764,0.00007,0.00001,0.00000
765,0.00007,0.00001,0.00000
766,0.00007,0.00001,0.00000
767,0.00007,0.00001,0.00000
768,0.00007,0.00001,0.00000
769,0.00007,0.00002,0.00000
770,0.00007,0.00002,0.00000
771,0.00007,0.00002,0.00000
772,0.00007,0.00002,0.00000
773,0.00007,0.00002,0.00000
774,0.00007,0.00002,0.00000
775,0.00007,0.00002,0.00000
776,0.00007,0.00002,0.00000
777,0.00007,0.00002,0.00000
778,0.00007,0.00002,0.00000
779,0.00007,0.00002,0.00000
780,0.00007,0.00002,0.00001
781,0.00007,0.00002,0.00001
782,0.00007,0.00002,0.00001
783,0.00007,0.00002,0.00001
784,0.00007,0.00002,0.00001
785,0.00007,0.00002,0.00001
786,0.00006,0.00002,0.00001
787,0.00006,0.00002,0.00001
788,0.00006,0.00002,0.00001
789,0.00006,0.00002,0.00001
790,0.00006,0.00002,0.00001
791,0.00006,0.00002,0.00001
792,0.00006,0.00002,0.00001
793,0.00006,0.00002,0.00001
794,0.00005,0.00002,0.00001
795,0.00005,0.00002,0.00001
796,0.00005,0.00002,0.00001
797,0.00005,0.00002,0.00001
798,0.00005,0.00002,0.00001
799,0.00005,0.00002,0.00001
800,0.00005,0.00002,0.00001
801,0.00005,0.00002,0.00000
802,0.00005,0.00001,0.00000
803,0.00004,0.00001,0.00000
804,0.00004,0.00001,0.00000
805,0.00004,0.00001,0.00000
806,0.00004,0.00001,0.00000
807,0.00004,0.00001,0.00000
808,0.00004,0.00001,0.00000
809,0.00004,0.00001,0.00000
810,0.00004,0.00001,0.00000
811,0.00004,0.00001,0.00000
812,0.00004,0.00001,0.00000
813,0.00004,0.00001,0.00000
814,0.00004,0.00001,0.00000
815,0.00004,0.00001,0.00000
816,0.00004,0.00001,0.00000
817,0.00004,0.00000,0.00000
818,0.00004,0.00000,0.00000
819,0.00004,0.00000,0.00000
820,0.00004,0.00000,0.00000
821,0.00004,0.00000,0.00000
