,Fi,H_nodes
311,0.30166,1.39199
312,0.28358,1.42213
313,0.38245,1.28953
314,0.12411,0.56544
315,0.09806,0.54201
316,0.14754,0.55355
317,0.17904,0.57054
318,0.14611,0.57145
319,0.41450,0.89740
320,0.44868,0.84263
321,0.38338,0.85550
322,0.33009,0.91023
323,0.37163,0.97592
324,0.37998,0.57770
325,0.73275,1.01971
326,0.69003,1.04391
327,0.78622,0.99861
328,0.72209,1.02941
329,0.79152,0.99368
330,-0.67592,0.75502
331,0.54358,0.92236
332,0.61359,0.92643
333,0.62748,0.89178
334,-0.78465,0.84729
335,-0.79191,0.82094
336,-0.72753,0.82722
337,-0.84962,1.12252
338,-0.70459,0.73089
339,-0.63233,0.71461
340,-0.64664,0.73285
341,-0.68186,0.70837
342,-0.61042,1.01562
343,-0.62878,1.03356
344,-0.70498,0.98451
345,-0.73635,0.94604
346,-0.66866,0.97581
347,0.52058,1.12394
348,0.53482,1.13574
349,0.43918,1.20933
350,0.36297,1.25104
351,0.46555,1.14250
352,0.16925,0.49039
353,0.20506,0.51086
354,0.25108,0.52934
355,-0.27989,1.01528
356,-0.39346,0.97396
357,-0.34577,0.91914
358,-0.33619,1.06362
359,-0.53078,0.82482
360,-0.48585,0.79437
361,-0.45932,0.83902
362,-0.41827,0.80084
363,0.09231,0.43864
364,0.06850,0.43632
365,0.06119,0.40466
366,0.03196,0.39689
367,-0.31559,0.85638
368,-0.38752,0.85286
369,-0.35369,0.80325
370,-0.16604,0.49840
371,-0.12427,0.46665
372,-0.14859,0.50285
373,-0.10253,0.47744
374,-0.15810,0.89183
375,-0.07937,1.00380
376,-0.08695,0.86629
377,-0.14278,1.02547
378,-0.31693,1.37023
379,-0.19812,1.55293
380,-0.25693,1.41528
381,-0.25937,1.46458
382,-0.03207,0.56735
383,0.40075,0.80593
384,0.40808,0.75455
385,0.26956,0.66133
386,0.26800,0.69994
387,0.33714,0.71126
388,-0.43156,0.59274
389,-0.38658,0.58107
390,-0.42287,0.59489
391,-0.21047,0.57422
392,-0.14920,0.57049
393,-0.46733,0.68352
394,0.50597,0.84947
395,-0.75584,0.79808
396,-0.67576,0.80375
397,-0.05430,0.39172
398,-0.05295,0.38189
399,-0.03125,0.32376
400,-0.03063,0.35145
401,-0.04592,0.41567
402,-0.51409,0.63283
403,-0.53806,0.63129
404,-0.57331,0.64613
405,0.09270,1.41563
406,-0.00072,0.10677
407,-0.00084,0.09020
408,-0.00797,0.22762
409,-0.07221,1.81114
410,-0.00406,1.00235
411,-0.13781,1.69801
412,-0.18784,1.58496
413,-0.12378,1.67308
414,-0.00001,0.07822
415,-0.00010,0.14544
416,-0.03305,0.59383
417,-0.06883,0.55259
418,-0.05646,0.59372
419,-0.00038,0.30070
420,-0.00033,0.28429
421,-0.05808,0.40869
422,-0.03562,0.34039
423,-0.08902,0.45431
424,-0.08283,0.47617
425,-0.03294,0.60359
426,-0.04280,0.60931
427,-0.07288,0.58206
428,-0.05162,0.57211
429,-0.82206,0.93019
430,-0.87558,1.21450
431,-0.87891,1.23002
432,-0.78528,0.95539
433,-0.75497,0.94935
434,0.20785,1.07461
435,0.16096,1.00045
436,0.13205,1.12987
437,0.15735,1.26323
438,0.26041,1.12933
439,0.33407,1.05153
440,0.32694,1.12788
441,0.29171,1.01246
442,0.68865,1.03038
443,0.77435,0.99396
444,0.70216,1.03548
445,0.60436,1.09532
446,-0.32393,0.63459
447,-0.27713,0.62568
448,-0.28600,0.61172
449,-0.34785,0.63002
450,-0.36667,0.65067
451,0.64871,1.06166
452,0.73102,1.01214
453,0.66321,1.04051
454,0.72812,0.99653
455,0.62506,1.03938
456,0.11900,0.53410
457,0.14645,0.56156
458,0.16655,0.55327
459,0.13173,0.52013
460,0.09421,0.49940
461,-0.59274,1.07135
462,-0.69729,1.01472
463,-0.53003,1.08341
464,-0.50736,1.13040
465,0.11076,0.49160
466,0.15693,0.50246
467,0.12182,0.47892
468,0.07430,0.46382
469,0.06541,0.48518
470,-0.53996,1.06470
471,-0.62102,1.04286
472,-0.50874,1.12103
473,-0.42531,1.15151
474,-0.48456,1.06110
475,0.36188,0.65775
476,0.31960,0.65944
477,0.37310,0.68441
478,0.42642,0.68363
479,0.39863,0.65308
480,0.40336,1.18483
481,0.50890,1.12020
482,0.48052,1.08801
483,0.39950,1.12224
484,0.29938,1.26159
485,-0.58646,0.82906
486,-0.52809,0.86933
487,-0.50897,0.82264
488,-0.56447,0.78937
489,-0.64036,0.80179
490,-0.41877,1.03113
491,-0.51875,0.99449
492,-0.47027,0.97004
493,-0.17182,0.49599
494,-0.15201,0.47853
495,-0.12946,0.47175
496,-0.15058,0.49681
497,-0.19781,0.51314
498,0.20617,0.51079
499,0.16177,0.48576
500,0.18089,0.50369
501,0.22657,0.52560
502,0.25208,0.53226
503,0.38112,0.71838
504,0.42303,0.75130
505,0.35997,0.74039
506,0.32324,0.69667
507,-0.11252,0.57082
508,-0.09553,0.57876
509,-0.14432,0.56326
510,-0.50760,0.64137
511,-0.50437,0.63108
512,-0.44787,0.62163
513,-0.45864,0.63649
514,-0.37753,0.68036
515,-0.40492,0.66082
516,-0.36129,0.63604
517,0.25663,0.68427
518,0.27828,0.65763
519,0.13069,0.47066
520,0.13364,0.46482
521,0.09660,0.44139
522,0.09606,0.45574
523,-0.43807,0.81661
524,-0.38693,0.87110
525,-0.36782,0.80709
526,-0.41547,0.76605
527,-0.48691,0.78182
528,-0.24390,0.59171
529,-0.21881,0.58626
530,-0.27437,0.59651
531,-0.48266,0.92477
532,-0.54216,0.93694
533,-0.55683,0.89380
534,-0.50586,0.87100
535,-0.42684,0.89536
536,-0.33541,1.10404
537,-0.43076,1.04829
538,-0.39569,1.11913
539,-0.29846,1.22839
540,0.49498,0.63606
541,0.55481,0.65501
542,0.49990,0.64790
543,0.45159,0.63238
544,0.44357,0.62017
545,0.44900,0.70318
546,0.41564,0.67244
547,0.48792,0.68718
548,-0.23650,0.53736
549,-0.23240,0.52609
550,-0.28205,0.54874
551,-0.27706,0.55829
552,0.64029,0.68724
553,0.63846,0.70201
554,0.68424,0.70223
555,0.69574,0.71956
556,0.73849,0.92785
557,0.13563,0.51978
558,0.18390,0.56125
559,0.17720,0.57170
560,0.13485,0.54334
561,0.09913,0.47999
562,0.29200,0.75141
563,0.22438,0.72520
564,0.24453,0.80574
565,-0.76988,0.84257
566,-0.85484,1.12586
567,-0.79897,0.86225
568,-0.86412,1.14569
569,-0.79452,0.88465
570,-0.32578,1.28252
571,-0.10577,0.44607
572,-0.19078,0.50119
573,-0.74710,0.75069
574,-0.69606,0.75162
575,-0.75169,0.76901
576,-0.34071,0.56606
577,-0.37859,0.57525
578,-0.32079,0.55619
579,-0.29238,0.54863
580,-0.31029,0.56020
581,0.22238,1.05862
582,0.28145,0.95901
583,0.54111,0.81012
584,0.58035,0.84303
585,0.45302,0.80976
586,0.50749,0.77193
587,0.22900,0.57793
588,0.18083,0.57149
589,0.62888,0.69293
590,0.68563,0.70362
591,0.65776,0.68828
592,0.72350,0.90511
593,-0.40007,0.63478
594,-0.05859,0.59758
595,-0.04660,0.60448
596,-0.10419,0.57851
597,-0.08210,0.57502
598,-0.12693,0.56977
599,0.02542,0.32324
600,0.05024,0.39410
601,0.03101,0.31645
602,0.05141,0.38315
603,0.01477,0.25586
604,0.01842,0.27796
605,0.01114,0.25661
606,0.00611,0.21988
607,0.02094,0.29216
608,0.00092,0.09106
609,0.00811,0.22034
610,0.00652,0.21371
611,0.01588,0.26244
612,0.00738,0.23038
613,-0.00592,0.20868
614,-0.01371,0.24995
615,-0.00099,0.09997
616,0.00727,0.23953
617,0.00068,0.13550
618,0.00891,0.26875
619,0.01802,0.27587
620,-0.00798,0.22429
621,-0.01783,0.26848
622,-0.00658,0.21591
623,-0.00084,0.09735
624,0.00642,0.21054
625,0.00911,0.23380
626,-0.00955,0.24853
627,-0.01972,0.28945
628,-0.00626,0.21562
629,0.01326,0.29726
630,0.00068,0.12146
631,-0.01032,0.25454
632,-0.02184,0.30612
633,-0.01355,0.31468
634,-0.00923,0.27076
635,-0.00063,0.13511
636,-0.01312,0.31457
637,-0.01924,0.30224
638,-0.01410,0.26429
639,0.01127,0.27905
640,0.03450,0.35809
641,0.01448,0.34358
642,-0.02715,0.30282
643,0.03281,0.32268
644,0.01142,0.27321
645,-0.02949,0.32398
646,-0.01731,0.27414
647,-0.01618,0.31221
648,-0.00873,0.25542
649,-0.03398,0.35318
650,-0.00136,0.13499
651,-0.00056,0.16500
652,-0.00063,0.13763
653,-0.00159,0.18035
654,-0.00136,0.13690
655,-0.00115,0.10631
656,-0.03207,0.37201
657,0.00007,0.08659
658,-0.00002,0.06355
659,0.00099,0.12323
660,-0.00846,0.21541
661,0.00036,0.20817
662,0.02402,0.31500
663,0.04240,0.38430
664,-0.01234,0.33575
665,-0.02722,0.42545
666,-0.02768,0.32316
667,-0.00011,0.14879
668,0.19561,1.57585
669,0.10345,1.76599
670,0.00408,0.96427
671,0.00405,0.91916
672,0.02631,0.40015
673,0.01655,0.30956
674,0.03507,0.35154
675,0.00227,0.28148
676,0.05003,0.64861
677,0.03103,0.54378
678,0.06887,0.54151
679,0.03523,0.48633
680,-0.02837,0.51953
681,-0.00049,0.24642
682,-0.02386,0.47016
683,-0.00052,0.20108
684,-0.03326,0.42585
685,0.00396,0.89142
686,0.01917,0.35418
687,0.02400,0.41978
688,0.03831,0.40018
689,0.01658,0.51413
690,0.00047,0.27234
691,0.00049,0.25667
692,0.00051,0.23797
693,0.03563,0.47040
694,-0.09908,1.44202
695,-0.20628,1.32296
696,-0.16513,1.26303
697,-0.09368,1.31148
698,-0.00371,0.77688
699,-0.09734,1.52365
700,-0.00371,0.78899
701,-0.19669,1.43581
702,-0.08763,1.65084
703,0.02266,0.48341
704,0.01949,0.39201
705,0.04447,0.42521
706,0.04796,0.51984
707,0.00046,0.31440
708,0.00044,0.32533
709,0.02444,0.59002
710,0.03241,0.60966
711,0.06090,0.57034
712,0.02559,0.42774
713,0.03458,0.53094
714,0.00199,0.23687
715,0.00173,0.18680
716,0.01746,0.33981
717,0.00405,0.93698
718,-0.06058,0.41328
719,0.02375,0.40337
720,0.05441,0.43659
721,0.06292,0.41450
722,-0.03591,0.59220
723,-0.00042,0.30126
724,-0.00044,0.31698
725,-0.02574,0.56553
726,-0.00019,0.23175
727,-0.17990,1.14372
728,-0.10759,1.14775
729,-0.00350,0.63997
730,-0.05651,1.12520
731,-0.05125,1.02952
732,-0.00325,0.64889
733,-0.04574,0.81381
734,-0.04562,0.70717
735,-0.09191,0.74438
736,0.02973,0.59631
737,0.03932,0.61155
738,0.07286,0.56922
739,0.00036,0.29798
740,0.00031,0.29603
741,0.03245,0.58574
742,0.07078,0.55333
743,-0.08064,1.15591
744,-0.00325,0.54238
745,0.02909,0.54972
746,0.06958,0.52231
747,0.02900,0.48731
748,0.00048,0.25460
749,-0.13870,1.64041
750,-0.00400,0.95271
751,-0.09424,0.48692
752,0.00055,0.18000
753,0.00051,0.21540
754,-0.04007,0.49985
755,-0.04079,0.55091
756,-0.07632,0.50840
757,-0.06206,0.44966
758,0.05715,0.41193
759,0.05740,0.45393
760,0.09209,0.46875
761,0.06169,0.40503
762,-0.10766,1.00206
763,-0.08515,0.90302
764,-0.03966,0.37574
765,-0.04814,0.37143
766,-0.06614,0.41935
767,0.04386,0.64252
768,0.00227,0.29704
769,0.05710,0.47753
770,0.00041,0.28563
771,0.04802,0.60096
772,0.06914,0.58741
773,0.12140,1.56966
774,0.11175,1.68037
775,0.21017,1.44986
776,0.18717,1.37489
777,0.09032,1.52119
778,0.01185,0.24953
779,0.03428,0.33972
780,-0.04814,0.39296
781,-0.07884,0.42524
782,-0.04849,0.35972
783,-0.05504,0.46189
784,-0.08655,0.53872
785,-0.02581,0.44902
786,-0.01500,0.37314
787,-0.04356,0.56333
788,-0.00240,0.29177
789,-0.00211,0.22868
790,-0.08802,0.63451
791,0.05248,0.75705
792,0.00285,0.50035
793,0.00256,0.34562
794,-0.18943,1.43301
795,-0.12149,1.51150
796,-0.10840,1.62140
797,-0.06575,0.44450
798,-0.10455,0.48080
799,-0.09319,0.49393
800,-0.05796,0.49081
801,-0.03321,0.54623
802,-0.00044,0.30154
803,-0.00041,0.33698
804,0.08052,0.46803
805,0.07736,0.41787
806,-0.05102,0.50157
807,-0.02977,0.45385
808,-0.02357,0.50944
809,-0.06644,0.53568
810,-0.05402,0.68547
811,-0.09848,0.63523
812,-0.10391,0.56883
813,-0.01991,0.37784
814,0.05302,0.45401
815,0.09063,0.48860
816,0.20675,1.52146
817,0.00044,0.30547
818,0.03343,0.58765
819,0.04768,0.54093
820,0.07195,0.57109
821,-0.05868,0.46570
822,-0.07787,0.45379
823,0.06082,0.96427
824,0.13573,1.00917
825,0.05623,1.10035
826,0.09699,1.22316
827,0.00339,0.64530
828,0.07057,1.28267
829,0.07488,1.07394
830,0.00340,0.60148
831,-0.09594,1.76608
832,0.06812,0.84761
833,0.10901,0.76889
834,0.02005,0.29019
835,-0.00242,0.30953
836,0.02774,0.34652
837,-0.01966,0.28490
838,-0.03015,0.33611
839,0.30186,1.27292
840,0.26505,1.36603
841,-0.18640,1.35286
842,0.30130,0.60657
843,0.26053,0.58982
844,0.30859,0.60169
845,0.34864,0.61806
846,-0.09556,0.56963
847,-0.00038,0.30006
848,-0.59856,0.79175
849,-0.63762,0.83081
850,0.42639,1.21017
851,0.32132,1.32009
852,0.46354,0.66852
853,0.45905,0.65275
854,0.42335,0.64960
855,0.41970,0.63637
856,0.38103,0.63364
857,-0.27920,0.69713
858,-0.24885,0.74332
859,-0.31648,0.75060
860,-0.30274,0.66601
861,-0.24286,0.64864
862,-0.05191,0.44967
863,-0.02136,0.42667
864,-0.04959,0.42499
865,-0.02621,0.38176
866,-0.06830,0.41501
867,-0.22023,0.57859
868,-0.17965,0.56965
869,0.16450,0.49463
870,-0.14383,0.57075
871,-0.14307,0.63649
872,-0.19009,0.63664
873,-0.19278,0.58988
874,-0.14047,0.53482
875,-0.49843,0.92519
876,-0.43349,0.95245
877,-0.44452,0.90314
878,-0.57639,0.89926
879,0.21281,0.57571
880,0.21669,0.58512
881,0.25910,0.60241
882,0.24851,0.59022
883,-0.57846,0.77226
884,-0.53024,0.62611
885,-0.53569,0.73835
886,-0.48269,0.61234
887,-0.65220,0.83673
888,0.07526,0.56934
889,0.09487,0.51584
890,0.13029,0.60352
891,0.09257,0.66856
892,0.34669,0.63338
893,0.48607,1.18479
894,-0.48236,0.61866
895,-0.50098,0.61690
896,-0.45011,0.60470
897,-0.46495,0.60291
898,0.54125,0.71849
899,0.48253,0.71660
900,0.53635,0.74208
901,0.59427,0.73957
902,0.88267,1.32056
903,0.88264,1.30724
904,-0.04550,0.38494
905,-0.00456,0.35450
906,-0.02303,0.39792
907,-0.05170,0.42335
908,-0.07453,0.42221
909,0.26847,0.53775
910,0.27204,0.54247
911,0.23266,0.52573
912,0.19194,0.51209
913,0.20079,0.50989
914,0.32513,1.33170
915,0.25357,0.59195
916,0.20639,0.57432
917,0.22560,0.57870
918,-0.38636,1.01004
919,-0.37129,0.94973
920,0.34209,0.57519
921,0.39176,0.58981
922,0.36817,0.57782
923,0.30876,0.55843
924,0.09842,0.43552
925,0.11602,0.45001
926,0.08348,0.42076
927,-0.12230,0.74193
928,-0.05523,0.81704
929,-0.00269,0.37399
930,-0.43050,1.23568
931,-0.39389,1.28372
932,-0.37103,1.27625
933,-0.56891,0.72157
934,-0.63132,0.75131
935,-0.66216,0.69178
936,-0.63547,0.67665
937,-0.61582,0.68261
938,-0.62139,0.69469
939,0.56471,1.12488
940,0.49701,1.17348
941,-0.12528,0.52469
942,-0.18602,0.53370
943,-0.25245,0.56184
944,-0.29722,0.57250
945,0.75692,0.77030
946,0.80072,0.99136
947,0.82017,1.03280
948,0.73045,0.78534
949,0.69489,0.76479
950,-0.18959,0.99059
951,-0.27411,0.92450
952,0.24535,1.22662
953,0.39960,0.60761
954,0.44753,0.61584
955,0.40175,0.59956
956,0.35136,0.59115
957,0.07264,0.45134
958,0.79146,0.87628
959,0.72013,0.87693
960,0.78617,0.85173
961,0.85989,1.13491
962,0.77915,0.82761
963,0.83616,1.09886
964,0.84944,1.11184
965,-0.74303,1.00670
966,-0.64656,1.05834
967,-0.70115,1.03658
968,-0.18711,0.70294
969,-0.19176,0.77896
970,-0.22845,0.68068
971,0.32047,0.59794
972,0.27167,0.58751
973,0.28628,0.58228
974,0.34026,0.59554
975,-0.31201,1.37315
976,-0.22457,1.45922
977,0.15094,0.49980
978,0.14738,0.48073
979,0.17993,0.52292
980,0.61958,0.97487
981,0.66965,0.98390
982,0.57807,1.03135
983,0.62751,0.94004
984,0.38734,1.08853
985,0.37982,1.03258
986,-0.16227,0.48671
987,-0.12766,0.46072
988,-0.15215,0.47832
989,-0.11345,0.45629
990,0.01351,0.40714
991,0.00904,0.36305
992,0.03448,0.38694
993,-0.34093,0.56202
994,-0.29706,0.54916
995,-0.30010,0.54859
996,-0.26176,0.53520
997,-0.05336,0.46912
998,-0.08334,0.47019
999,-0.07538,0.48622
1000,-0.03429,0.48175
1001,0.14419,0.55031
1002,0.10172,0.56548
1003,0.11136,0.53513
1004,0.14832,0.52446
1005,0.18443,0.54108
1006,0.05083,0.80610
1007,0.11448,0.87807
1008,0.10570,0.72338
1009,0.00256,0.34024
1010,-0.12393,0.51298
1011,-0.17721,0.55300
1012,-0.13999,0.52675
1013,-0.62853,0.77281
1014,-0.57202,0.75675
1015,-0.69322,0.78273
1016,0.00365,0.40443
1017,0.03084,0.43632
1018,-0.01733,0.43163
1019,-0.50425,0.75947
1020,-0.44341,0.76058
1021,-0.55249,0.78567
1022,0.17151,0.49099
1023,0.71923,0.73311
1024,0.75251,0.93314
1025,0.03010,0.35204
1026,-0.68052,0.94660
1027,-0.74505,0.92178
1028,-0.70910,0.90977
1029,-0.66737,0.89315
1030,-0.35057,0.57479
1031,-0.33324,0.56551
1032,-0.37527,0.57792
1033,-0.39019,0.58957
1034,0.11359,0.46757
1035,0.07536,0.46435
1036,0.56974,0.64179
1037,0.57840,0.76273
1038,0.61879,0.80216
1039,0.59110,0.65405
1040,0.82653,0.96528
1041,0.75326,0.99258
1042,0.78179,0.97125
1043,0.88011,1.24290
1044,0.88147,1.31537
1045,-0.11171,0.49531
1046,-0.07296,0.50002
1047,-0.12132,0.51147
1048,-0.10812,0.52952
1049,-0.05414,0.52126
1050,-0.38030,0.75670
1051,0.57567,0.87347
1052,0.49967,0.87561
1053,0.45360,0.94665
1054,-0.32962,0.59629
1055,-0.28310,0.57947
1056,-0.33970,0.58899
1057,-0.38878,0.60841
1058,-0.36320,0.61024
1059,0.62297,0.75820
1060,0.63815,0.81562
1061,0.59907,0.78328
1062,0.57881,0.64626
1063,0.53449,0.63018
1064,0.53664,0.63976
1065,-0.25252,0.67458
1066,-0.31803,0.70381
1067,-0.27663,0.71959
1068,-0.21802,0.70844
1069,0.61844,0.80984
1070,0.65883,0.83484
1071,0.62716,0.87744
1072,0.80460,0.98304
1073,-0.21971,0.59368
1074,-0.23476,0.62469
1075,-0.17929,0.57619
1076,-0.45823,0.64693
1077,-0.41253,0.63107
1078,-0.42195,0.64770
1079,-0.47817,0.65917
1080,-0.18150,0.62852
1081,-0.14642,0.69301
1082,-0.12562,0.60333
1083,-0.12514,0.54171
1084,-0.59499,1.10459
1085,-0.51005,1.17175
1086,-0.49490,1.18398
1087,0.79962,0.83471
1088,0.77682,0.81611
1089,0.73357,0.84016
1090,0.77768,0.86194
1091,0.85533,1.12948
1092,-0.67167,1.05615
1093,-0.73535,1.02188
1094,-0.70940,1.03436
1095,-0.79864,0.99225
1096,0.08613,0.48502
1097,0.12335,0.50289
1098,0.07261,0.49842
1099,0.04278,0.47360
1100,0.48108,0.64682
1101,0.50739,0.66664
1102,0.53600,0.66229
1103,0.52919,0.64921
1104,0.47652,0.63580
1105,0.39249,0.61671
1106,0.44214,0.63158
1107,0.09834,0.50526
