,W,Psi,T
411,0.00816,0.00001,0.00000
412,0.00812,0.00001,0.00000
413,0.00808,0.00001,0.00000
414,0.00804,0.00001,0.00000
415,0.00800,0.00001,0.00000
416,0.00796,0.00001,0.00000
417,0.00793,0.00001,0.00000
418,0.00789,0.00001,0.00000
419,0.00785,0.00001,0.00000
420,0.00782,0.00001,0.00000
421,0.00778,0.00001,0.00000
422,0.00774,0.00001,0.00000
423,0.00771,0.00001,0.00000
424,0.00768,0.00001,0.00000
425,0.00764,0.00001,0.00000
426,0.00761,0.00001,0.00000
427,0.00758,0.00001,0.00000
428,0.00755,0.00001,0.00000
429,0.00752,0.00001,0.00000
430,0.00749,0.00001,0.00000
431,0.00746,0.00001,0.00000
432,0.00743,0.00001,0.00000
433,0.00740,0.00001,0.00000
434,0.00737,0.00001,0.00000
435,0.00735,0.00001,0.00000
436,0.00732,0.00001,0.00000
437,0.00729,0.00001,0.00000
438,0.00727,0.00001,0.00000
439,0.00724,0.00001,0.00000
440,0.00722,0.00001,0.00000
441,0.00720,0.00001,0.00000
442,0.00717,0.00001,0.00000
443,0.00715,0.00001,0.00000
444,0.00713,0.00001,0.00000
445,0.00711,0.00001,0.00000
446,0.00709,0.00001,0.00000
447,0.00707,0.00001,0.00000
448,0.00705,0.00001,0.00000
449,0.00703,0.00001,0.00000
450,0.00701,0.00001,0.00000
451,0.00699,0.00001,0.00000
452,0.00698,0.00001,0.00000
453,0.00696,0.00001,0.00000
454,0.00694,0.00001,0.00000
455,0.00693,0.00001,0.00000
456,0.00691,0.00001,0.00000
457,0.00689,0.00001,0.00000
458,0.00688,0.00001,0.00000
459,0.00687,0.00001,0.00000
460,0.00685,0.00001,0.00000
461,0.00684,0.00001,0.00000
462,0.00682,0.00001,0.00000
463,0.00681,0.00001,0.00000
464,0.00680,0.00001,0.00000
465,0.00679,0.00001,0.00000
466,0.00677,0.00001,0.00000
467,0.00676,0.00001,0.00000
468,0.00675,0.00001,0.00000
469,0.00674,0.00001,0.00000
470,0.00673,0.00001,0.00000
471,0.00672,0.00001,0.00000
472,0.00671,0.00001,0.00000
473,0.00670,0.00001,0.00000
474,0.00669,0.00001,0.00000
475,0.00668,0.00001,0.00000
476,0.00667,0.00001,0.00000
477,0.00666,0.00001,0.00000
478,0.00665,0.00001,0.00000
479,0.00665,0.00001,0.00000
480,0.00664,0.00001,0.00000
481,0.00663,0.00001,0.00000
482,0.00662,0.00001,0.00000
483,0.00661,0.00001,0.00000
484,0.00660,0.00001,0.00000
485,0.00660,0.00001,0.00000
486,0.00659,0.00001,0.00000
487,0.00658,0.00001,0.00000
488,0.00657,0.00001,0.00000
489,0.00657,0.00001,0.00000
490,0.00656,0.00001,0.00000
491,0.00655,0.00001,0.00000
492,0.00655,0.00001,0.00000
493,0.00654,0.00001,0.00000
494,0.00653,0.00001,0.00000
495,0.00653,0.00001,0.00000
496,0.00652,0.00001,0.00000
497,0.00651,0.00001,0.00000
498,0.00651,0.00001,0.00000
499,0.00650,0.00001,0.00000
500,0.00649,0.00001,0.00000
501,0.00649,0.00001,0.00000
502,0.00648,0.00001,0.00000
503,0.00647,0.00001,0.00000
504,0.00647,0.00001,0.00000
505,0.00646,0.00001,0.00000
506,0.00645,0.00001,0.00000
507,0.00645,0.00001,0.00000
508,0.00644,0.00001,0.00000
509,0.00643,0.00001,0.00000
510,0.00643,0.00001,0.00000
511,0.00642,0.00001,0.00000
512,0.00641,0.00001,0.00000
513,0.00641,0.00001,0.00000
514,0.00640,0.00001,0.00000
515,0.00640,0.00001,0.00000
516,0.00639,0.00001,0.00000
517,0.00638,0.00001,0.00000
518,0.00638,0.00001,0.00000
519,0.00637,0.00001,0.00000
520,0.00636,0.00001,0.00000
521,0.00636,0.00001,0.00000
522,0.00635,0.00001,0.00000
523,0.00634,0.00001,0.00000
524,0.00634,0.00001,0.00000
525,0.00633,0.00001,0.00000
526,0.00632,0.00001,0.00000
527,0.00632,0.00001,0.00000
528,0.00631,0.00001,0.00000
529,0.00630,0.00001,0.00000
530,0.00629,0.00001,0.00000
531,0.00629,0.00001,0.00000
532,0.00628,0.00001,0.00000
533,0.00627,0.00001,0.00000
534,0.00627,0.00001,0.00000
535,0.00626,0.00001,0.00000
536,0.00625,0.00001,0.00000
537,0.00625,0.00001,0.00000
538,0.00624,0.00001,0.00000
539,0.00623,0.00001,0.00000
540,0.00622,0.00001,0.00000
541,0.00622,0.00001,0.00000
542,0.00621,0.00001,0.00000
543,0.00620,0.00001,0.00000
544,0.00620,0.00001,0.00000
545,0.00619,0.00001,0.00000
546,0.00618,0.00001,0.00000
547,0.00617,0.00001,0.00000
548,0.00617,0.00001,0.00000
549,0.00616,0.00001,0.00000
550,0.00615,0.00001,0.00000
551,0.00614,0.00001,0.00000
552,0.00614,0.00001,0.00000
553,0.00613,0.00001,0.00000
554,0.00612,0.00001,0.00000
555,0.00611,0.00001,0.00000
556,0.00611,0.00001,0.00000
557,0.00610,0.00001,0.00000
558,0.00609,0.00001,0.00000
559,0.00609,0.00001,0.00000
560,0.00608,0.00001,0.00000
561,0.00607,0.00001,0.00000
562,0.00606,0.00001,0.00000
563,0.00606,0.00001,0.00000
564,0.00605,0.00001,0.00000
565,0.00604,0.00001,0.00000
566,0.00603,0.00001,0.00000
567,0.00603,0.00001,0.00000
568,0.00602,0.00001,0.00000
569,0.00601,0.00001,0.00000
570,0.00600,0.00001,0.00000
571,0.00600,0.00001,0.00000
572,0.00599,0.00001,0.00000
573,0.00598,0.00001,0.00000
574,0.00597,0.00001,0.00000
575,0.00597,0.00001,0.00000
576,0.00596,0.00001,0.00000
577,0.00595,0.00001,0.00000
578,0.00595,0.00001,0.00000
579,0.00594,0.00001,0.00000
580,0.00593,0.00001,0.00000
581,0.00592,0.00001,0.00000
582,0.00592,0.00001,0.00000
583,0.00591,0.00001,0.00000
584,0.00590,0.00001,0.00000
585,0.00590,0.00001,0.00000
586,0.00589,0.00001,0.00000
587,0.00588,0.00001,0.00000
588,0.00587,0.00001,0.00000
589,0.00587,0.00001,0.00000
590,0.00586,0.00001,0.00000
591,0.00585,0.00001,0.00000
592,0.00585,0.00001,0.00000
593,0.00584,0.00001,0.00000
594,0.00583,0.00001,0.00000
595,0.00583,0.00001,0.00000
596,0.00582,0.00001,0.00000
597,0.00581,0.00001,0.00000
598,0.00581,0.00001,0.00000
599,0.00580,0.00001,0.00000
600,0.00579,0.00001,0.00000
601,0.00579,0.00001,0.00000
602,0.00578,0.00001,0.00000
603,0.00577,0.00001,0.00000
604,0.00577,0.00001,0.00000
605,0.00576,0.00001,0.00000
606,0.00575,0.00001,0.00000
607,0.00575,0.00001,0.00000
608,0.00574,0.00001,0.00000
609,0.00573,0.00001,0.00000
610,0.00573,0.00001,0.00000
611,0.00572,0.00001,0.00000
612,0.00571,0.00001,0.00000
613,0.00571,0.00001,0.00000
614,0.00570,0.00001,0.00000
615,0.00569,0.00001,0.00000
616,0.00569,0.00001,0.00000
617,0.00568,0.00001,0.00000
618,0.00567,0.00001,0.00000
619,0.00567,0.00001,0.00000
620,0.00566,0.00001,0.00000
621,0.00566,0.00001,0.00000
622,0.00565,0.00001,0.00000
623,0.00564,0.00001,0.00000
624,0.00564,0.00001,0.00000
625,0.00563,0.00001,0.00000
626,0.00562,0.00001,0.00000
627,0.00562,0.00001,0.00000
628,0.00561,0.00001,0.00000
629,0.00561,0.00001,0.00000
630,0.00560,0.00001,0.00000
631,0.00559,0.00001,0.00000
632,0.00559,0.00001,0.00000
633,0.00558,0.00001,0.00000
634,0.00558,0.00001,0.00000
635,0.00557,0.00001,0.00000
636,0.00556,0.00001,0.00000
637,0.00556,0.00001,0.00000
638,0.00555,0.00001,0.00000
639,0.00555,0.00001,0.00000
640,0.00554,0.00001,0.00000
641,0.00553,0.00001,0.00000
642,0.00553,0.00001,0.00000
643,0.00552,0.00001,0.00000
644,0.00552,0.00001,0.00000
645,0.00551,0.00001,0.00000
646,0.00550,0.00001,0.00000
647,0.00550,0.00001,0.00000
648,0.00549,0.00001,0.00000
649,0.00549,0.00001,0.00000
650,0.00548,0.00001,0.00000
651,0.00547,0.00001,0.00000
652,0.00547,0.00001,0.00000
653,0.00546,0.00001,0.00000
654,0.00546,0.00001,0.00000
655,0.00545,0.00001,0.00000
656,0.00544,0.00001,0.00000
657,0.00544,0.00001,0.00000
658,0.00543,0.00001,0.00000
659,0.00543,0.00001,0.00000
660,0.00542,0.00001,0.00000
661,0.00541,0.00001,0.00000
662,0.00541,0.00001,0.00000
663,0.00540,0.00001,0.00000
664,0.00540,0.00001,0.00000
665,0.00539,0.00001,0.00000
666,0.00538,0.00001,0.00000
667,0.00538,0.00001,0.00000
668,0.00537,0.00001,0.00000
669,0.00537,0.00001,0.00000
670,0.00536,0.00001,0.00000
671,0.00535,0.00001,0.00000
672,0.00535,0.00001,0.00000
673,0.00534,0.00001,0.00000
674,0.00534,0.00001,0.00000
675,0.00533,0.00001,0.00000
676,0.00532,0.00001,0.00000
677,0.00532,0.00001,0.00000
678,0.00531,0.00001,0.00000
679,0.00530,0.00001,0.00000
680,0.00530,0.00001,0.00000
681,0.00529,0.00001,0.00000
682,0.00529,0.00001,0.00000
683,0.00528,0.00001,0.00000
684,0.00527,0.00001,0.00000
685,0.00527,0.00001,0.00000
686,0.00526,0.00001,0.00000
687,0.00526,0.00001,0.00000
688,0.00525,0.00001,0.00000
689,0.00524,0.00001,0.00000
690,0.00524,0.00001,0.00000
691,0.00523,0.00001,0.00000
692,0.00522,0.00001,0.00000
693,0.00522,0.00001,0.00000
694,0.00521,0.00001,0.00000
695,0.00521,0.00001,0.00000
696,0.00520,0.00001,0.00000
697,0.00519,0.00001,0.00000
698,0.00519,0.00001,0.00000
699,0.00518,0.00001,0.00000
700,0.00517,0.00001,0.00000
701,0.00517,0.00001,0.00000
702,0.00516,0.00001,0.00000
703,0.00515,0.00001,0.00000
704,0.00515,0.00001,0.00000
705,0.00514,0.00001,0.00000
706,0.00514,0.00001,0.00000
707,0.00513,0.00001,0.00000
708,0.00512,0.00001,0.00000
709,0.00512,0.00001,0.00000
710,0.00511,0.00001,0.00000
711,0.00510,0.00001,0.00000
712,0.00510,0.00001,0.00000
713,0.00509,0.00001,0.00000
714,0.00508,0.00001,0.00000
715,0.00508,0.00001,0.00000
716,0.00507,0.00001,0.00000
717,0.00506,0.00001,0.00000
718,0.00506,0.00001,0.00000
719,0.00505,0.00001,0.00000
720,0.00505,0.00001,0.00000
721,0.00504,0.00001,0.00000
722,0.00503,0.00001,0.00000
723,0.00503,0.00001,0.00000
724,0.00502,0.00001,0.00000
725,0.00501,0.00001,0.00000
726,0.00501,0.00001,0.00000
727,0.00500,0.00001,0.00000
728,0.00499,0.00001,0.00000
729,0.00499,0.00001,0.00000
730,0.00498,0.00001,0.00000
731,0.00497,0.00001,0.00000
732,0.00497,0.00001,0.00000
733,0.00496,0.00001,0.00000
734,0.00495,0.00001,0.00000
735,0.00495,0.00001,0.00000
736,0.00494,0.00001,0.00000
737,0.00493,0.00001,0.00000
738,0.00493,0.00001,0.00000
739,0.00492,0.00001,0.00000
740,0.00491,0.00001,0.00000
741,0.00491,0.00001,0.00000
742,0.00490,0.00001,0.00000
743,0.00489,0.00001,0.00000
744,0.00489,0.00001,0.00000
745,0.00488,0.00001,0.00000
746,0.00487,0.00001,0.00000
747,0.00487,0.00001,0.00000
748,0.00486,0.00001,0.00000
749,0.00485,0.00001,0.00000
750,0.00485,0.00001,0.00000
751,0.00484,0.00001,0.00000
752,0.00483,0.00001,0.00000
753,0.00483,0.00001,0.00000
754,0.00482,0.00001,0.00000
755,0.00481,0.00001,0.00000
756,0.00481,0.00001,0.00000
757,0.00480,0.00001,0.00000
758,0.00479,0.00001,0.00000
759,0.00479,0.00001,0.00000
760,0.00478,0.00001,0.00000
761,0.00477,0.00001,0.00000
762,0.00477,0.00001,0.00000
763,0.00476,0.00001,0.00000
764,0.00475,0.00001,0.00000
765,0.00475,0.00001,0.00000
766,0.00474,0.00001,0.00000
767,0.00473,0.00001,0.00000
768,0.00473,0.00001,0.00000
769,0.00472,0.00001,0.00000
770,0.00471,0.00001,0.00000
771,0.00471,0.00001,0.00000
772,0.00470,0.00001,0.00000
773,0.00469,0.00001,0.00000
774,0.00469,0.00001,0.00000
775,0.00468,0.00001,0.00000
776,0.00467,0.00001,0.00000
777,0.00467,0.00001,0.00000
778,0.00466,0.00001,0.00000
779,0.00466,0.00001,0.00000
780,0.00465,0.00001,0.00000
781,0.00464,0.00001,0.00000
782,0.00464,0.00001,0.00000
783,0.00463,0.00001,0.00000
784,0.00462,0.00001,0.00000
785,0.00462,0.00001,0.00000
786,0.00461,0.00001,0.00000
787,0.00460,0.00001,0.00000
788,0.00460,0.00001,0.00000
789,0.00459,0.00001,0.00000
790,0.00458,0.00001,0.00000
791,0.00458,0.00001,0.00000
792,0.00457,0.00001,0.00000
793,0.00456,0.00001,0.00000
794,0.00456,0.00001,0.00000
795,0.00455,0.00001,0.00000
796,0.00454,0.00001,0.00000
797,0.00454,0.00001,0.00000
798,0.00453,0.00001,0.00000
799,0.00452,0.00001,0.00000
800,0.00452,0.00001,0.00000
801,0.00451,0.00001,0.00000
802,0.00451,0.00001,0.00000
803,0.00450,0.00001,0.00000
804,0.00449,0.00001,0.00000
805,0.00449,0.00001,0.00000
806,0.00448,0.00001,0.00000
807,0.00447,0.00001,0.00000
808,0.00447,0.00001,0.00000
809,0.00446,0.00001,0.00000
810,0.00445,0.00001,0.00000
811,0.00445,0.00001,0.00000
812,0.00444,0.00001,0.00000
813,0.00443,0.00001,0.00000
814,0.00443,0.00001,0.00000
815,0.00442,0.00001,0.00000
816,0.00442,0.00001,0.00000
817,0.00441,0.00001,0.00000
818,0.00440,0.00001,0.00000
819,0.00440,0.00001,0.00000
820,0.00439,0.00001,0.00000
821,0.00438,0.00001,0.00000
