,W,Psi,T
59,15.6701861,0.0051053,0.0010688
60,15.1427848,0.0051619,0.0010535
61,14.6325685,0.0052189,0.0010386
62,14.1395539,0.0052762,0.0010242
63,13.6637365,0.0053338,0.0010102
64,13.2050905,0.0053916,0.0009966
65,12.7635696,0.0054497,0.0009834
66,12.3391057,0.0055079,0.0009706
67,11.9316079,0.0055663,0.0009581
68,11.5409609,0.0056249,0.0009460
69,11.1670231,0.0056835,0.0009342
70,10.8096243,0.0057422,0.0009227
71,10.4685642,0.0058010,0.0009115
72,10.1436099,0.0058597,0.0009006
73,9.8344945,0.0059185,0.0008899
74,9.5409154,0.0059772,0.0008796
75,9.2625339,0.0060359,0.0008695
76,8.9989742,0.0060945,0.0008596
77,8.7498239,0.0061530,0.0008500
78,8.5146350,0.0062114,0.0008406
79,8.2929253,0.0062696,0.0008315
80,8.0841810,0.0063277,0.0008225
81,7.8878599,0.0063856,0.0008138
82,7.7033944,0.0064433,0.0008052
83,7.5301966,0.0065008,0.0007969
84,7.3676624,0.0065580,0.0007887
85,7.2151770,0.0066150,0.0007807
86,7.0721200,0.0066717,0.0007729
87,6.9378702,0.0067281,0.0007653
88,6.8118117,0.0067842,0.0007578
89,6.6933378,0.0068399,0.0007505
90,6.5818562,0.0068954,0.0007433
91,6.4767931,0.0069504,0.0007363
92,6.3775964,0.0070051,0.0007294
93,6.2837391,0.0070594,0.0007227
94,6.1947213,0.0071132,0.0007161
95,6.1100726,0.0071667,0.0007096
96,6.0293530,0.0072197,0.0007032
97,5.9521533,0.0072722,0.0006970
98,5.8780960,0.0073243,0.0006909
99,5.8068348,0.0073759,0.0006849
100,5.7380536,0.0074269,0.0006790
101,5.6714664,0.0074775,0.0006733
102,5.6068155,0.0075275,0.0006676
103,5.5438703,0.0075770,0.0006620
104,5.4824260,0.0076259,0.0006566
105,5.4223018,0.0076743,0.0006512
106,5.3633393,0.0077221,0.0006460
107,5.3054008,0.0077693,0.0006408
108,5.2483676,0.0078158,0.0006357
109,5.1921384,0.0078618,0.0006307
110,5.1366275,0.0079071,0.0006258
111,5.0817636,0.0079518,0.0006210
112,5.0274881,0.0079958,0.0006162
113,4.9737538,0.0080392,0.0006115
114,4.9205233,0.0080819,0.0006070
115,4.8677685,0.0081239,0.0006024
116,4.8154687,0.0081652,0.0005980
117,4.7636099,0.0082059,0.0005936
118,4.7121841,0.0082458,0.0005893
119,4.6611881,0.0082850,0.0005851
120,4.6106226,0.0083234,0.0005809
121,4.5604920,0.0083612,0.0005768
122,4.5108035,0.0083982,0.0005727
123,4.4615663,0.0084344,0.0005688
124,4.4127915,0.0084699,0.0005648
125,4.3644913,0.0085046,0.0005610
126,4.3166791,0.0085386,0.0005572
127,4.2693684,0.0085718,0.0005534
128,4.2225733,0.0086042,0.0005497
129,4.1763076,0.0086358,0.0005461
130,4.1305852,0.0086667,0.0005425
131,4.0854192,0.0086967,0.0005389
132,4.0408224,0.0087260,0.0005354
133,3.9968066,0.0087545,0.0005320
134,3.9533830,0.0087822,0.0005286
135,3.9105619,0.0088091,0.0005252
136,3.8683524,0.0088352,0.0005219
137,3.8267628,0.0088605,0.0005187
138,3.7858002,0.0088850,0.0005154
139,3.7454707,0.0089087,0.0005123
140,3.7057794,0.0089316,0.0005091
141,3.6667301,0.0089537,0.0005060
142,3.6283257,0.0089750,0.0005030
143,3.5905680,0.0089955,0.0005000
144,3.5534578,0.0090152,0.0004970
145,3.5169948,0.0090342,0.0004941
146,3.4811780,0.0090523,0.0004912
147,3.4460052,0.0090697,0.0004883
148,3.4114736,0.0090862,0.0004855
149,3.3775792,0.0091020,0.0004827
150,3.3443177,0.0091171,0.0004799
151,3.3116837,0.0091313,0.0004772
152,3.2796712,0.0091448,0.0004745
153,3.2482737,0.0091576,0.0004718
154,3.2174839,0.0091696,0.0004692
155,3.1872943,0.0091808,0.0004666
156,3.1576966,0.0091913,0.0004640
157,3.1286821,0.0092011,0.0004615
158,3.1002419,0.0092101,0.0004589
159,3.0723665,0.0092185,0.0004565
160,3.0450463,0.0092261,0.0004540
161,3.0182714,0.0092330,0.0004516
162,2.9920315,0.0092392,0.0004492
163,2.9663164,0.0092447,0.0004468
164,2.9411155,0.0092495,0.0004444
165,2.9164182,0.0092537,0.0004421
166,2.8922138,0.0092572,0.0004398
167,2.8684916,0.0092600,0.0004375
168,2.8452408,0.0092622,0.0004353
169,2.8224505,0.0092638,0.0004331
170,2.8001102,0.0092647,0.0004309
171,2.7782089,0.0092650,0.0004287
172,2.7567362,0.0092647,0.0004265
173,2.7356814,0.0092638,0.0004244
174,2.7150342,0.0092623,0.0004223
175,2.6947843,0.0092602,0.0004202
176,2.6749213,0.0092576,0.0004181
177,2.6554355,0.0092543,0.0004160
178,2.6363167,0.0092506,0.0004140
179,2.6175555,0.0092463,0.0004120
180,2.5991422,0.0092414,0.0004100
181,2.5810675,0.0092360,0.0004080
182,2.5633223,0.0092302,0.0004061
183,2.5458976,0.0092238,0.0004041
184,2.5287848,0.0092169,0.0004022
185,2.5119753,0.0092095,0.0004003
186,2.4954607,0.0092017,0.0003984
187,2.4792329,0.0091934,0.0003966
188,2.4632841,0.0091847,0.0003947
189,2.4476066,0.0091755,0.0003929
190,2.4321928,0.0091658,0.0003911
191,2.4170355,0.0091558,0.0003893
192,2.4021277,0.0091453,0.0003875
193,2.3874624,0.0091345,0.0003857
194,2.3730330,0.0091232,0.0003840
195,2.3588330,0.0091115,0.0003823
196,2.3448562,0.0090995,0.0003805
197,2.3310965,0.0090871,0.0003788
198,2.3175480,0.0090744,0.0003771
199,2.3042050,0.0090613,0.0003755
200,2.2910620,0.0090479,0.0003738
201,2.2781137,0.0090341,0.0003722
202,2.2653548,0.0090200,0.0003705
203,2.2527804,0.0090056,0.0003689
204,2.2403857,0.0089909,0.0003673
205,2.2281659,0.0089759,0.0003657
206,2.2161166,0.0089606,0.0003641
207,2.2042334,0.0089451,0.0003626
208,2.1925120,0.0089293,0.0003610
209,2.1809484,0.0089132,0.0003595
210,2.1695386,0.0088968,0.0003579
211,2.1582787,0.0088803,0.0003564
212,2.1471652,0.0088634,0.0003549
213,2.1361945,0.0088464,0.0003534
214,2.1253630,0.0088291,0.0003519
215,2.1146676,0.0088116,0.0003505
216,2.1041049,0.0087939,0.0003490
217,2.0936718,0.0087760,0.0003476
218,2.0833654,0.0087580,0.0003461
219,2.0731827,0.0087397,0.0003447
220,2.0631210,0.0087212,0.0003433
221,2.0531775,0.0087026,0.0003419
222,2.0433495,0.0086838,0.0003405
223,2.0336346,0.0086649,0.0003391
224,2.0240303,0.0086458,0.0003377
225,2.0145343,0.0086265,0.0003364
226,2.0051441,0.0086071,0.0003350
227,1.9958576,0.0085876,0.0003337
228,1.9866726,0.0085680,0.0003323
229,1.9775871,0.0085482,0.0003310
230,1.9685990,0.0085283,0.0003297
231,1.9597063,0.0085083,0.0003284
232,1.9509072,0.0084882,0.0003271
233,1.9421998,0.0084680,0.0003258
234,1.9335824,0.0084477,0.0003245
235,1.9250531,0.0084273,0.0003233
236,1.9166104,0.0084068,0.0003220
237,1.9082526,0.0083862,0.0003208
238,1.8999781,0.0083656,0.0003195
239,1.8917854,0.0083449,0.0003183
240,1.8836731,0.0083241,0.0003171
241,1.8756395,0.0083032,0.0003158
242,1.8676834,0.0082823,0.0003146
243,1.8598035,0.0082614,0.0003134
244,1.8519982,0.0082403,0.0003122
245,1.8442665,0.0082193,0.0003110
246,1.8366069,0.0081982,0.0003099
247,1.8290184,0.0081770,0.0003087
248,1.8214997,0.0081559,0.0003075
249,1.8140497,0.0081347,0.0003064
250,1.8066672,0.0081134,0.0003052
251,1.7993511,0.0080922,0.0003041
252,1.7921004,0.0080709,0.0003029
253,1.7849141,0.0080496,0.0003018
254,1.7777911,0.0080282,0.0003007
255,1.7707304,0.0080069,0.0002996
256,1.7637311,0.0079856,0.0002985
257,1.7567923,0.0079642,0.0002974
258,1.7499130,0.0079429,0.0002963
259,1.7430923,0.0079215,0.0002952
260,1.7363294,0.0079001,0.0002941
261,1.7296234,0.0078788,0.0002930
262,1.7229735,0.0078574,0.0002920
263,1.7163788,0.0078361,0.0002909
264,1.7098387,0.0078148,0.0002898
265,1.7033522,0.0077935,0.0002888
266,1.6969187,0.0077722,0.0002878
267,1.6905374,0.0077509,0.0002867
268,1.6842076,0.0077296,0.0002857
269,1.6779286,0.0077084,0.0002847
270,1.6716997,0.0076872,0.0002836
271,1.6655202,0.0076660,0.0002826
272,1.6593894,0.0076448,0.0002816
273,1.6533067,0.0076237,0.0002806
274,1.6472715,0.0076026,0.0002796
275,1.6412832,0.0075815,0.0002786
276,1.6353410,0.0075605,0.0002776
277,1.6294446,0.0075395,0.0002767
278,1.6235932,0.0075185,0.0002757
279,1.6177862,0.0074976,0.0002747
280,1.6120232,0.0074767,0.0002738
281,1.6063036,0.0074558,0.0002728
282,1.6006268,0.0074350,0.0002718
283,1.5949923,0.0074143,0.0002709
284,1.5893996,0.0073935,0.0002700
285,1.5838481,0.0073729,0.0002690
286,1.5783375,0.0073523,0.0002681
287,1.5728671,0.0073317,0.0002672
288,1.5674366,0.0073112,0.0002662
289,1.5620454,0.0072907,0.0002653
290,1.5566930,0.0072703,0.0002644
291,1.5513791,0.0072499,0.0002635
292,1.5461032,0.0072296,0.0002626
293,1.5408648,0.0072093,0.0002617
294,1.5356635,0.0071891,0.0002608
295,1.5304988,0.0071690,0.0002599
296,1.5253705,0.0071489,0.0002590
297,1.5202780,0.0071288,0.0002581
298,1.5152209,0.0071088,0.0002573
299,1.5101989,0.0070889,0.0002564
300,1.5052116,0.0070691,0.0002555
301,1.5002586,0.0070492,0.0002547
302,1.4953395,0.0070295,0.0002538
303,1.4904539,0.0070098,0.0002529
304,1.4856015,0.0069902,0.0002521
305,1.4807819,0.0069706,0.0002512
306,1.4759948,0.0069511,0.0002504
307,1.4712398,0.0069317,0.0002496
308,1.4665167,0.0069123,0.0002487
309,1.4618249,0.0068930,0.0002479
310,1.4571643,0.0068738,0.0002471
311,1.4525345,0.0068546,0.0002462
312,1.4479351,0.0068355,0.0002454
313,1.4433659,0.0068164,0.0002446
314,1.4388266,0.0067975,0.0002438
315,1.4343168,0.0067785,0.0002430
316,1.4298362,0.0067597,0.0002422
317,1.4253846,0.0067409,0.0002414
318,1.4209617,0.0067222,0.0002406
319,1.4165671,0.0067035,0.0002398
320,1.4122006,0.0066849,0.0002390
321,1.4078619,0.0066664,0.0002382
322,1.4035507,0.0066480,0.0002374
323,1.3992668,0.0066296,0.0002367
324,1.3950099,0.0066113,0.0002359
325,1.3907797,0.0065930,0.0002351
326,1.3865760,0.0065748,0.0002344
327,1.3823984,0.0065567,0.0002336
328,1.3782469,0.0065387,0.0002328
329,1.3741210,0.0065207,0.0002321
330,1.3700206,0.0065028,0.0002313
331,1.3659454,0.0064849,0.0002306
332,1.3618952,0.0064672,0.0002298
333,1.3578697,0.0064494,0.0002291
334,1.3538688,0.0064318,0.0002283
335,1.3498921,0.0064142,0.0002276
336,1.3459395,0.0063967,0.0002269
337,1.3420107,0.0063793,0.0002261
338,1.3381055,0.0063619,0.0002254
339,1.3342237,0.0063446,0.0002247
340,1.3303651,0.0063274,0.0002240
341,1.3265294,0.0063102,0.0002232
342,1.3227165,0.0062931,0.0002225
343,1.3189262,0.0062761,0.0002218
344,1.3151582,0.0062591,0.0002211
345,1.3114123,0.0062422,0.0002204
346,1.3076883,0.0062254,0.0002197
347,1.3039861,0.0062086,0.0002190
348,1.3003055,0.0061919,0.0002183
349,1.2966462,0.0061753,0.0002176
350,1.2930081,0.0061588,0.0002169
351,1.2893909,0.0061423,0.0002162
352,1.2857946,0.0061258,0.0002155
353,1.2822188,0.0061095,0.0002149
354,1.2786635,0.0060932,0.0002142
355,1.2751285,0.0060769,0.0002135
356,1.2716135,0.0060608,0.0002128
357,1.2681184,0.0060447,0.0002122
358,1.2646431,0.0060286,0.0002115
359,1.2611873,0.0060127,0.0002108
360,1.2577510,0.0059968,0.0002102
361,1.2543338,0.0059809,0.0002095
362,1.2509357,0.0059652,0.0002088
363,1.2475565,0.0059495,0.0002082
364,1.2441961,0.0059338,0.0002075
365,1.2408542,0.0059182,0.0002069
366,1.2375308,0.0059027,0.0002062
367,1.2342257,0.0058873,0.0002056
368,1.2309386,0.0058719,0.0002050
369,1.2276696,0.0058566,0.0002043
370,1.2244183,0.0058413,0.0002037
371,1.2211847,0.0058261,0.0002031
372,1.2179687,0.0058110,0.0002024
373,1.2147700,0.0057959,0.0002018
374,1.2115886,0.0057809,0.0002012
375,1.2084243,0.0057659,0.0002005
376,1.2052769,0.0057510,0.0001999
377,1.2021463,0.0057362,0.0001993
378,1.1990325,0.0057214,0.0001987
379,1.1959352,0.0057067,0.0001981
380,1.1928543,0.0056921,0.0001975
381,1.1897896,0.0056775,0.0001969
382,1.1867412,0.0056630,0.0001962
383,1.1837087,0.0056485,0.0001956
384,1.1806922,0.0056341,0.0001950
385,1.1776914,0.0056198,0.0001944
386,1.1747063,0.0056055,0.0001938
387,1.1717366,0.0055913,0.0001932
388,1.1687824,0.0055771,0.0001927
389,1.1658435,0.0055630,0.0001921
390,1.1629197,0.0055490,0.0001915
391,1.1600109,0.0055350,0.0001909
392,1.1571171,0.0055211,0.0001903
393,1.1542381,0.0055072,0.0001897
394,1.1513738,0.0054934,0.0001892
395,1.1485240,0.0054796,0.0001886
396,1.1456887,0.0054659,0.0001880
397,1.1428678,0.0054523,0.0001874
398,1.1400611,0.0054387,0.0001869
399,1.1372685,0.0054251,0.0001863
400,1.1344900,0.0054117,0.0001857
401,1.1317254,0.0053983,0.0001852
402,1.1289746,0.0053849,0.0001846
403,1.1262375,0.0053716,0.0001841
404,1.1235140,0.0053583,0.0001835
405,1.1208040,0.0053451,0.0001829
406,1.1181074,0.0053320,0.0001824
407,1.1154241,0.0053189,0.0001818
408,1.1127540,0.0053059,0.0001813
409,1.1100971,0.0052929,0.0001808
410,1.1074531,0.0052799,0.0001802
411,1.1048220,0.0052671,0.0001797
412,1.1022038,0.0052542,0.0001791
413,1.0995982,0.0052415,0.0001786
414,1.0970053,0.0052288,0.0001781
415,1.0944250,0.0052161,0.0001775
416,1.0918570,0.0052035,0.0001770
417,1.0893015,0.0051909,0.0001765
418,1.0867581,0.0051784,0.0001759
419,1.0842270,0.0051659,0.0001754
420,1.0817079,0.0051535,0.0001749
421,1.0792009,0.0051412,0.0001744
422,1.0767057,0.0051289,0.0001739
423,1.0742224,0.0051166,0.0001733
424,1.0717508,0.0051044,0.0001728
425,1.0692908,0.0050922,0.0001723
426,1.0668425,0.0050801,0.0001718
427,1.0644056,0.0050681,0.0001713
428,1.0619801,0.0050561,0.0001708
429,1.0595660,0.0050441,0.0001703
430,1.0571631,0.0050322,0.0001698
431,1.0547714,0.0050203,0.0001693
432,1.0523907,0.0050085,0.0001688
433,1.0500211,0.0049967,0.0001683
434,1.0476624,0.0049850,0.0001678
435,1.0453146,0.0049733,0.0001673
436,1.0429775,0.0049617,0.0001668
437,1.0406512,0.0049501,0.0001663
438,1.0383355,0.0049386,0.0001659
439,1.0360303,0.0049271,0.0001654
440,1.0337357,0.0049157,0.0001649
441,1.0314514,0.0049043,0.0001644
442,1.0291775,0.0048929,0.0001639
443,1.0269139,0.0048816,0.0001635
444,1.0246604,0.0048704,0.0001630
445,1.0224171,0.0048591,0.0001625
446,1.0201839,0.0048480,0.0001621
447,1.0179607,0.0048369,0.0001616
448,1.0157474,0.0048258,0.0001611
449,1.0135439,0.0048147,0.0001607
450,1.0113502,0.0048037,0.0001602
451,1.0091663,0.0047928,0.0001597
452,1.0069920,0.0047819,0.0001593
453,1.0048274,0.0047710,0.0001588
454,1.0026722,0.0047602,0.0001584
455,1.0005266,0.0047494,0.0001579
456,0.9983903,0.0047387,0.0001575
457,0.9962634,0.0047280,0.0001570
458,0.9941458,0.0047174,0.0001566
459,0.9920374,0.0047067,0.0001561
460,0.9899381,0.0046962,0.0001557
461,0.9878480,0.0046857,0.0001552
462,0.9857669,0.0046752,0.0001548
463,0.9836948,0.0046647,0.0001544
464,0.9816316,0.0046543,0.0001539
465,0.9795772,0.0046440,0.0001535
466,0.9775317,0.0046336,0.0001531
467,0.9754949,0.0046234,0.0001526
468,0.9734668,0.0046131,0.0001522
469,0.9714474,0.0046029,0.0001518
470,0.9694365,0.0045928,0.0001514
471,0.9674342,0.0045826,0.0001510
472,0.9654403,0.0045725,0.0001505
473,0.9634549,0.0045625,0.0001501
474,0.9614778,0.0045525,0.0001497
475,0.9595090,0.0045425,0.0001493
476,0.9575485,0.0045326,0.0001489
477,0.9555962,0.0045227,0.0001485
478,0.9536521,0.0045129,0.0001481
479,0.9517160,0.0045030,0.0001477
480,0.9497880,0.0044933,0.0001473
481,0.9478680,0.0044835,0.0001469
482,0.9459560,0.0044738,0.0001465
483,0.9440518,0.0044642,0.0001461
484,0.9421555,0.0044545,0.0001457
485,0.9402670,0.0044449,0.0001453
486,0.9383863,0.0044354,0.0001449
487,0.9365132,0.0044259,0.0001445
488,0.9346478,0.0044164,0.0001441
489,0.9327900,0.0044069,0.0001437
490,0.9309398,0.0043975,0.0001433
491,0.9290971,0.0043881,0.0001429
492,0.9272619,0.0043788,0.0001426
493,0.9254341,0.0043695,0.0001422
494,0.9236137,0.0043602,0.0001418
495,0.9218006,0.0043510,0.0001414
496,0.9199948,0.0043418,0.0001411
497,0.9181962,0.0043326,0.0001407
498,0.9164049,0.0043235,0.0001403
499,0.9146207,0.0043144,0.0001399
500,0.9128436,0.0043053,0.0001396
501,0.9110735,0.0042963,0.0001392
502,0.9093106,0.0042873,0.0001389
503,0.9075545,0.0042783,0.0001385
504,0.9058055,0.0042694,0.0001381
505,0.9040633,0.0042605,0.0001378
506,0.9023280,0.0042516,0.0001374
507,0.9005995,0.0042428,0.0001371
508,0.8988778,0.0042340,0.0001367
509,0.8971629,0.0042252,0.0001364
510,0.8954546,0.0042165,0.0001360
511,0.8937530,0.0042078,0.0001357
512,0.8920580,0.0041991,0.0001354
513,0.8903696,0.0041905,0.0001350
514,0.8886877,0.0041819,0.0001347
515,0.8870124,0.0041733,0.0001343
516,0.8853435,0.0041648,0.0001340
517,0.8836810,0.0041562,0.0001337
518,0.8820249,0.0041478,0.0001333
519,0.8803752,0.0041393,0.0001330
520,0.8787318,0.0041309,0.0001327
521,0.8770947,0.0041225,0.0001324
522,0.8754638,0.0041141,0.0001320
523,0.8738391,0.0041058,0.0001317
524,0.8722206,0.0040975,0.0001314
525,0.8706082,0.0040892,0.0001311
526,0.8690019,0.0040810,0.0001308
527,0.8674017,0.0040728,0.0001305
528,0.8658075,0.0040646,0.0001302
529,0.8642194,0.0040564,0.0001298
530,0.8626371,0.0040483,0.0001295
531,0.8610608,0.0040402,0.0001292
532,0.8594904,0.0040321,0.0001289
533,0.8579259,0.0040241,0.0001286
534,0.8563672,0.0040161,0.0001283
535,0.8548143,0.0040081,0.0001280
536,0.8532671,0.0040002,0.0001277
537,0.8517257,0.0039922,0.0001275
538,0.8501900,0.0039843,0.0001272
539,0.8486599,0.0039765,0.0001269
540,0.8471355,0.0039686,0.0001266
541,0.8456166,0.0039608,0.0001263
542,0.8441034,0.0039530,0.0001260
543,0.8425956,0.0039453,0.0001257
544,0.8410934,0.0039375,0.0001255
545,0.8395967,0.0039298,0.0001252
546,0.8381054,0.0039222,0.0001249
547,0.8366195,0.0039145,0.0001246
548,0.8351391,0.0039069,0.0001244
549,0.8336639,0.0038993,0.0001241
550,0.8321941,0.0038917,0.0001238
551,0.8307296,0.0038842,0.0001236
552,0.8292704,0.0038767,0.0001233
553,0.8278164,0.0038692,0.0001231
554,0.8263677,0.0038617,0.0001228
555,0.8249241,0.0038543,0.0001225
556,0.8234857,0.0038468,0.0001223
557,0.8220524,0.0038394,0.0001220
558,0.8206242,0.0038321,0.0001218
559,0.8192010,0.0038247,0.0001216
560,0.8177830,0.0038174,0.0001213
561,0.8163699,0.0038101,0.0001211
562,0.8149618,0.0038029,0.0001208
563,0.8135587,0.0037956,0.0001206
564,0.8121605,0.0037884,0.0001203
565,0.8107673,0.0037812,0.0001201
566,0.8093789,0.0037741,0.0001199
567,0.8079954,0.0037669,0.0001197
568,0.8066167,0.0037598,0.0001194
569,0.8052429,0.0037527,0.0001192
570,0.8038738,0.0037456,0.0001190
571,0.8025094,0.0037386,0.0001188
572,0.8011498,0.0037316,0.0001185
573,0.7997949,0.0037246,0.0001183
574,0.7984447,0.0037176,0.0001181
575,0.7970992,0.0037106,0.0001179
576,0.7957583,0.0037037,0.0001177
577,0.7944219,0.0036968,0.0001175
578,0.7930902,0.0036899,0.0001173
579,0.7917631,0.0036831,0.0001171
580,0.7904404,0.0036762,0.0001169
581,0.7891223,0.0036694,0.0001167
582,0.7878087,0.0036626,0.0001165
583,0.7864995,0.0036558,0.0001163
584,0.7851948,0.0036491,0.0001161
585,0.7838945,0.0036424,0.0001159
586,0.7825986,0.0036357,0.0001157
587,0.7813071,0.0036290,0.0001155
588,0.7800199,0.0036223,0.0001153
589,0.7787371,0.0036157,0.0001151
590,0.7774585,0.0036091,0.0001150
591,0.7761843,0.0036025,0.0001148
592,0.7749143,0.0035959,0.0001146
593,0.7736486,0.0035894,0.0001144
594,0.7723870,0.0035828,0.0001143
595,0.7711297,0.0035763,0.0001141
596,0.7698766,0.0035698,0.0001139
597,0.7686276,0.0035634,0.0001138
598,0.7673827,0.0035569,0.0001136
599,0.7661420,0.0035505,0.0001134
600,0.7649053,0.0035441,0.0001133
601,0.7636728,0.0035377,0.0001131
602,0.7624443,0.0035313,0.0001130
603,0.7612198,0.0035250,0.0001128
604,0.7599993,0.0035187,0.0001127
605,0.7587828,0.0035124,0.0001125
606,0.7575703,0.0035061,0.0001124
607,0.7563618,0.0034998,0.0001122
608,0.7551571,0.0034936,0.0001121
609,0.7539564,0.0034874,0.0001120
610,0.7527596,0.0034812,0.0001118
611,0.7515667,0.0034750,0.0001117
612,0.7503776,0.0034688,0.0001116
613,0.7491923,0.0034627,0.0001114
614,0.7480109,0.0034566,0.0001113
615,0.7468333,0.0034505,0.0001112
616,0.7456594,0.0034444,0.0001111
617,0.7444893,0.0034383,0.0001109
618,0.7433230,0.0034323,0.0001108
619,0.7421604,0.0034262,0.0001107
620,0.7410015,0.0034202,0.0001106
621,0.7398462,0.0034142,0.0001105
622,0.7386947,0.0034083,0.0001104
623,0.7375468,0.0034023,0.0001103
624,0.7364025,0.0033964,0.0001102
625,0.7352619,0.0033905,0.0001101
626,0.7341248,0.0033846,0.0001100
627,0.7329914,0.0033787,0.0001099
628,0.7318615,0.0033728,0.0001098
629,0.7307351,0.0033670,0.0001097
630,0.7296123,0.0033612,0.0001096
631,0.7284930,0.0033554,0.0001095
632,0.7273772,0.0033496,0.0001094
633,0.7262649,0.0033438,0.0001093
634,0.7251560,0.0033381,0.0001092
635,0.7240506,0.0033323,0.0001092
636,0.7229486,0.0033266,0.0001091
637,0.7218500,0.0033209,0.0001090
638,0.7207549,0.0033152,0.0001089
639,0.7196631,0.0033096,0.0001089
640,0.7185747,0.0033039,0.0001088
641,0.7174896,0.0032983,0.0001087
642,0.7164079,0.0032927,0.0001087
643,0.7153295,0.0032871,0.0001086
644,0.7142544,0.0032815,0.0001086
645,0.7131825,0.0032759,0.0001085
646,0.7121140,0.0032704,0.0001084
647,0.7110487,0.0032649,0.0001084
648,0.7099867,0.0032594,0.0001083
649,0.7089279,0.0032539,0.0001083
650,0.7078723,0.0032484,0.0001082
651,0.7068198,0.0032429,0.0001082
652,0.7057706,0.0032375,0.0001082
653,0.7047246,0.0032320,0.0001081
654,0.7036817,0.0032266,0.0001081
655,0.7026419,0.0032212,0.0001080
656,0.7016053,0.0032159,0.0001080
657,0.7005717,0.0032105,0.0001080
658,0.6995413,0.0032051,0.0001080
659,0.6985139,0.0031998,0.0001079
660,0.6974897,0.0031945,0.0001079
661,0.6964684,0.0031892,0.0001079
662,0.6954502,0.0031839,0.0001079
663,0.6944351,0.0031786,0.0001078
664,0.6934229,0.0031734,0.0001078
665,0.6924138,0.0031681,0.0001078
666,0.6914076,0.0031629,0.0001078
667,0.6904044,0.0031577,0.0001078
668,0.6894042,0.0031525,0.0001078
669,0.6884069,0.0031473,0.0001078
670,0.6874125,0.0031422,0.0001078
671,0.6864210,0.0031370,0.0001078
672,0.6854325,0.0031319,0.0001078
673,0.6844468,0.0031268,0.0001078
674,0.6834641,0.0031217,0.0001078
675,0.6824841,0.0031166,0.0001078
676,0.6815071,0.0031115,0.0001078
677,0.6805329,0.0031065,0.0001078
678,0.6795615,0.0031014,0.0001078
679,0.6785929,0.0030964,0.0001078
680,0.6776271,0.0030914,0.0001079
681,0.6766642,0.0030864,0.0001079
682,0.6757039,0.0030814,0.0001079
683,0.6747465,0.0030764,0.0001079
684,0.6737918,0.0030715,0.0001080
685,0.6728399,0.0030665,0.0001080
686,0.6718907,0.0030616,0.0001080
687,0.6709442,0.0030567,0.0001080
688,0.6700004,0.0030518,0.0001081
689,0.6690593,0.0030469,0.0001081
690,0.6681208,0.0030420,0.0001082
691,0.6671851,0.0030372,0.0001082
692,0.6662520,0.0030323,0.0001082
693,0.6653215,0.0030275,0.0001083
694,0.6643937,0.0030227,0.0001083
695,0.6634685,0.0030179,0.0001084
696,0.6625460,0.0030131,0.0001084
697,0.6616260,0.0030083,0.0001085
698,0.6607086,0.0030035,0.0001085
