,W,Psi,T
95,0.00000,0.00000,0.00000
96,0.00000,0.00000,0.00000
97,0.00000,0.00000,0.00000
98,0.00000,0.00000,0.00000
99,0.00000,0.00000,0.00000
100,0.00000,0.00000,0.00000
101,0.00000,0.00000,0.00000
102,0.00000,0.00000,0.00000
103,0.00000,0.00000,0.00000
104,0.00000,0.00000,0.00000
105,0.00000,0.00000,0.00000
106,0.00000,0.00000,0.00000
107,0.00000,0.00000,0.00000
108,0.00000,0.00000,0.00000
109,0.00000,0.00000,0.00000
110,0.00000,0.00000,0.00000
111,0.00000,0.00000,0.00000
112,0.00000,0.00000,0.00000
113,0.00000,0.00000,0.00000
114,0.00000,0.00000,0.00000
115,0.00000,0.00000,0.00000
116,0.00000,0.00000,0.00000
117,0.00000,0.00000,0.00000
118,0.00000,0.00000,0.00000
119,-1153.83817,0.00000,0.00000
120,-473.46738,3.03615,0.13841
121,-53.71051,5.56421,0.21771
122,-1358.41493,0.00000,0.00000
123,-254.07471,0.76014,0.96094
124,-55.36067,0.69747,0.95640
125,-76.61838,0.17735,0.97864
126,-45.93240,1.81314,0.92804
127,-139.67449,2.24110,0.91489
128,-528.45373,0.79674,0.85919
129,-240.55558,1.36201,0.79959
130,-906.56353,0.00000,1.00000
131,-1131.75954,0.00000,1.00000
132,1202.38810,-1.77841,0.85791
133,874.04424,-2.48021,0.81205
134,2255.47408,0.00000,1.00000
135,2115.18017,0.00000,1.00000
136,695.76418,-3.36112,0.77607
137,998.43303,-1.19317,0.87393
138,812.64882,-2.02424,0.81419
139,372.98185,-3.91453,0.71262
140,697.93314,-1.80742,0.82243
141,1508.68724,0.00000,1.00000
142,108.59682,-1.29844,0.03832
143,54.14239,-2.52149,0.06196
144,166.70069,-0.89760,0.03008
145,238.76407,0.00000,0.00000
146,149.47477,-0.63457,0.02216
147,-112.18536,-7.45648,0.14167
148,-155.02286,-9.58101,0.17158
149,-151.55511,-8.69503,0.16245
150,-106.79801,-6.78878,0.13497
151,-47.45687,-5.18350,0.10783
152,461.55509,16.19767,0.65455
153,439.72254,13.91165,0.67823
154,482.60385,16.85783,0.63525
155,456.65333,17.89258,0.63655
156,438.81458,16.05052,0.66974
157,-434.32674,3.20039,0.15236
158,52.75609,7.08544,0.27289
159,189.03684,8.29936,0.29592
160,405.36237,11.69906,0.38749
161,528.64098,14.09987,0.42373
162,419.10084,15.02757,0.68964
163,417.02502,14.11034,0.70402
164,420.72993,13.95919,0.70351
165,440.18353,14.62912,0.68192
166,52.45628,3.39013,0.56869
167,186.57541,4.30954,0.52287
168,-81.31947,2.38598,0.68457
169,124.53413,3.38911,0.61736
170,170.82391,8.39506,0.47820
171,343.38844,11.99887,0.55756
172,-36.10819,5.93060,0.36413
173,1071.29621,-2.08217,0.84419
174,95.28849,-6.65385,0.65228
175,14.43802,-6.54231,0.60559
176,-143.60136,-7.95403,0.54286
177,-327.04514,0.50693,0.90911
178,-747.80612,0.00000,1.00000
179,-389.74050,0.64714,0.88806
180,-422.21506,1.43990,0.93568
181,73.14605,-3.89297,0.10029
182,166.04508,-3.02264,0.08442
183,394.81085,-1.39853,0.04581
184,663.53379,0.00000,0.00000
185,776.93578,0.00000,0.00000
186,101.24336,-1.94821,0.05222
187,187.34683,-1.06944,0.03421
188,223.42642,-0.64055,0.02337
189,369.73651,0.00000,0.00000
190,335.38941,0.00000,0.00000
191,-97.62004,-7.87773,0.14083
192,-52.85882,-5.87764,0.11143
193,-92.63451,-7.68299,0.13477
194,-133.54586,-9.30580,0.15770
195,-136.52832,-9.43300,0.16448
196,-370.09047,-11.77247,0.38050
197,-223.18672,-9.03375,0.47867
198,-424.87152,-12.13131,0.38677
199,-439.90899,-13.06553,0.33550
200,-382.52254,-12.79440,0.33241
201,-383.51290,-11.18056,0.74996
202,-351.40909,-9.55064,0.77652
203,-343.38599,-8.55693,0.78392
204,-366.96182,-10.87265,0.74995
205,-402.24898,-12.84721,0.71802
206,221.80271,12.01005,0.21031
207,199.20794,11.24456,0.19137
208,179.09035,10.94114,0.18889
209,244.16934,11.79681,0.20884
210,248.77985,11.20835,0.19562
211,-425.68996,-13.23448,0.30377
212,-290.90886,-10.43418,0.41244
213,31.39693,-2.85132,0.06637
214,17.27211,-3.13761,0.07008
215,-9.52022,-4.07896,0.08545
216,-22.42035,-4.52100,0.09369
217,1.55539,-3.86549,0.08529
218,-55.75321,3.85987,0.87244
219,-149.78993,3.91068,0.86682
220,163.50593,7.10179,0.80286
221,-4.21315,5.91970,0.81846
222,306.60892,10.17679,0.74079
223,-65.14278,-5.93517,0.11694
224,-69.47284,-6.39047,0.12141
225,397.41134,14.32514,0.61644
226,409.82543,16.94236,0.64190
227,411.84885,18.39525,0.62795
228,414.60546,16.04942,0.61570
229,-422.94060,-11.38744,0.42558
230,-525.95890,-12.97027,0.35454
231,-496.45984,-13.15877,0.32409
232,459.71419,-3.91389,0.73137
233,-136.14869,-7.62518,0.59360
234,319.73835,-5.06502,0.70075
235,-256.65107,-8.98262,0.55728
236,-384.99772,-12.19458,0.71761
237,100.18012,-1.00500,0.57931
238,127.04265,-1.04964,0.62564
239,-65.26149,-2.27868,0.33114
240,-52.34755,-2.64721,0.37346
241,948.71556,-1.94013,0.83333
242,107.47712,-5.90709,0.64180
243,-402.95951,-19.89920,0.62294
244,-417.25864,-19.12642,0.63084
245,-408.30072,-17.26267,0.65127
246,-128.18980,-8.03687,0.59692
247,2189.84864,0.00000,1.00000
248,1866.81398,0.00000,1.00000
249,1215.73800,-1.65096,0.87193
250,717.64099,-3.26047,0.79497
251,402.50865,-5.01648,0.72021
252,405.19369,12.66312,0.71835
253,389.63032,11.70369,0.74206
254,364.33561,10.43252,0.76337
255,304.15427,-1.23965,0.28852
256,47.42415,-2.75456,0.45651
257,-70.68246,-3.25107,0.58073
258,153.69221,-1.27418,0.35300
259,751.86094,0.00000,0.00000
260,0.42916,-4.89015,0.12616
261,249.07385,-2.65106,0.08198
262,386.67997,-1.77687,0.05870
263,217.31111,-2.68335,0.08015
264,-168.89449,-6.92658,0.16290
265,-395.72582,3.45741,0.16553
266,-1328.90315,0.00000,0.00000
267,-1317.81919,0.00000,0.00000
268,-265.27890,4.21210,0.20189
269,-1234.14076,0.00000,0.00000
270,-59.30766,0.81721,0.02589
271,-69.09498,0.44180,0.01679
272,-94.42017,0.27160,0.01182
273,-113.87592,0.00000,0.00000
274,-137.79692,0.00000,0.00000
275,-310.90233,-11.42180,0.36073
276,-212.93213,-9.01930,0.44981
277,-81.37523,-7.06307,0.54112
278,-388.65520,-10.49327,0.46631
279,-557.11513,-12.26372,0.40496
280,-550.59810,-12.67826,0.37915
281,-29.95887,0.10027,0.00995
282,-35.11503,0.00000,0.00000
283,-58.84994,0.00000,0.00000
284,-30.56116,0.20473,0.01336
285,406.34947,10.65777,0.24202
286,219.02987,7.56618,0.17955
287,313.39558,8.80607,0.20736
288,479.87519,11.44914,0.26759
289,500.74068,12.88857,0.30391
290,-287.42112,0.96296,0.03338
291,-243.64838,1.48632,0.04787
292,-99.57281,2.82694,0.07403
293,-175.65175,1.67120,0.04993
294,-425.75808,0.00000,0.00000
295,410.57668,22.19253,0.56806
296,414.49789,20.98134,0.55620
297,389.38022,22.14120,0.56115
298,391.56692,22.59553,0.57834
299,400.65287,22.34719,0.58526
300,263.00222,5.82368,0.81209
301,159.97869,4.04995,0.69662
302,174.84431,3.71901,0.75859
303,221.44982,4.55788,0.85017
304,280.28212,6.62280,0.83133
305,591.86845,17.56256,0.47317
306,581.90259,15.77835,0.43980
307,597.91302,17.70794,0.45141
308,583.51642,15.20043,0.41555
309,-3.01181,-0.12068,0.92660
310,-87.97058,-2.41835,0.90581
311,-10.63289,-1.14549,0.93320
312,10.98674,0.82702,0.94055
313,64.32047,1.83234,0.91777
314,-57.65341,-10.43588,0.61276
315,114.83885,-7.59201,0.68632
316,-164.08177,-12.74813,0.58303
317,-280.49853,-15.71352,0.53517
318,-196.38006,-12.88433,0.56103
319,-460.33103,-16.86641,0.64602
320,-445.15684,-18.27521,0.63408
321,-477.80979,-18.16868,0.62274
322,-479.30612,-16.04282,0.64264
323,-431.90620,-14.33040,0.67698
324,195.08991,8.64417,0.32488
325,-73.19255,-1.21602,0.70922
326,-47.53077,-0.66886,0.80800
327,-28.21027,-0.25968,0.51542
328,8.00781,0.29024,0.74234
329,-3.50215,0.41356,0.49915
330,68.36797,-1.78078,0.04685
331,-410.15522,-13.58790,0.71128
332,-380.61246,-10.86034,0.74110
333,-384.14112,-11.34282,0.71376
334,-94.61238,0.40191,0.01650
335,-117.15014,0.31746,0.01357
336,-72.18288,1.02535,0.03125
337,-146.61895,0.00000,0.00000
338,-139.17492,0.89326,0.03002
339,-53.17308,2.53783,0.06326
340,-54.99337,2.35069,0.05872
341,-160.56260,0.97683,0.03229
342,31.27369,1.56227,0.04861
343,24.47850,1.18598,0.04465
344,-8.32965,0.82485,0.02976
345,-30.67578,0.72513,0.02474
346,2.14477,1.23974,0.03717
347,228.60773,5.23318,0.85715
348,170.44589,3.65954,0.88043
349,159.55439,3.96177,0.88152
350,163.02287,5.20867,0.85267
351,252.31625,6.47065,0.83356
352,575.00887,14.37728,0.38590
353,446.07329,11.63655,0.34620
354,448.89672,11.84676,0.36516
355,165.98588,4.30053,0.18690
356,131.17306,4.43776,0.10934
357,155.99576,5.41216,0.12445
358,146.46046,3.70239,0.15086
359,31.99190,4.43177,0.08667
360,55.23848,5.64868,0.10477
361,72.79618,5.43856,0.10077
362,94.88214,6.59652,0.11742
363,-647.07975,-14.68602,0.37046
364,-631.24762,-13.82595,0.34541
365,-662.25202,-14.19494,0.39028
366,-673.17435,-13.83666,0.37111
367,172.93389,6.38848,0.13656
368,121.74244,6.09239,0.11430
369,141.58396,7.17649,0.12910
370,505.84939,13.09045,0.35116
371,489.34075,12.34523,0.39934
372,431.52474,12.24045,0.38832
373,283.48708,9.69426,0.47955
374,-145.45377,-4.23794,0.32749
375,201.01647,-1.57152,0.63165
376,59.87755,-2.41584,0.56038
377,-36.32143,-2.78131,0.42554
378,-22.39853,-0.40948,0.24206
379,4.64686,-0.27186,0.45386
380,-32.42116,-0.78855,0.32736
381,8.22570,0.06233,0.33426
382,-388.91374,1.21177,0.79464
383,-458.08162,-19.77313,0.60807
384,-427.43850,-20.98193,0.59912
385,-461.15947,-20.59481,0.56463
386,-499.83369,-19.69652,0.57436
387,-445.61496,-21.67093,0.57715
388,-270.62530,2.03089,0.06227
389,7.46095,4.86134,0.12096
390,1.16905,4.69579,0.11537
391,-309.34205,-12.23605,0.30684
392,-248.41657,-9.64955,0.40547
393,-107.12881,-7.83021,0.14372
394,425.99134,17.04134,0.65993
395,-105.02902,0.59741,0.02220
396,-49.36192,1.83872,0.04740
397,-153.44121,-3.64316,0.65368
398,-173.17418,-3.51974,0.64682
399,36.03386,-1.77369,0.79244
400,122.76888,-1.69721,0.80515
401,19.14404,-2.82167,0.72260
402,38.98269,-3.74091,0.09167
403,250.45604,-1.50657,0.04795
404,236.24588,-1.37114,0.04384
405,-544.83898,1.90515,0.91826
406,-486.32195,0.00000,1.00000
407,-372.39981,0.00000,1.00000
408,-321.40251,0.22355,0.95125
409,-52.50324,0.06683,0.79293
410,36.31620,0.00000,1.00000
411,40.30872,0.00043,0.60691
412,-7.51624,0.29431,0.47762
413,-99.60982,0.29848,0.63449
414,1840.63518,0.00000,1.00000
415,1817.73588,0.00000,1.00000
416,658.52366,-1.67414,0.83664
417,177.89694,-4.63324,0.66074
418,320.41016,-3.17230,0.73007
419,1077.67878,0.00000,1.00000
420,1332.79236,0.00000,1.00000
421,-194.41907,-3.77540,0.60562
422,-21.11338,-2.08575,0.75651
423,-356.44090,-6.27616,0.46109
424,-287.95409,-5.33789,0.47544
425,570.19081,-1.44609,0.84356
426,486.09208,-2.04022,0.79663
427,134.24352,-4.17207,0.66190
428,292.15443,-2.64455,0.74536
429,66.63391,-0.17377,0.00919
430,108.68559,0.00000,0.00000
431,79.65792,0.00000,0.00000
432,40.19081,-0.30923,0.01530
433,35.14215,-0.54760,0.02067
434,-141.80430,-8.49929,0.75946
435,-62.63474,-7.87576,0.76449
436,262.40553,-4.80541,0.83527
437,223.67699,-4.21892,0.85270
438,-202.81821,-8.79009,0.76117
439,-353.78971,-11.63997,0.71669
440,-265.20253,-9.22686,0.76110
441,-370.34728,-12.25234,0.69891
442,148.78295,2.73582,0.79709
443,77.09395,1.24031,0.57012
444,78.72724,1.30442,0.78481
445,120.91537,2.29393,0.87814
446,-195.04657,-11.29614,0.19449
447,-224.28318,-11.32578,0.19469
448,-230.04189,-11.97492,0.21243
449,-200.08102,-11.44069,0.20059
450,-169.57120,-10.57573,0.18320
451,-132.92724,-2.26560,0.84811
452,-114.93549,-2.11575,0.69843
453,-193.09870,-3.55839,0.81934
454,-154.83774,-3.22295,0.69207
455,-262.80926,-5.46207,0.82914
456,39.09821,9.94368,0.63748
457,160.19652,12.69675,0.57800
458,240.20492,14.64820,0.56739
459,171.91992,11.60095,0.61800
460,-53.24978,7.53141,0.69794
461,35.01291,1.10090,0.05397
462,0.53903,0.65921,0.03102
463,64.48289,1.77775,0.07041
464,60.49854,1.38691,0.08147
465,125.04340,6.73084,0.21371
466,136.70509,7.03019,0.22953
467,431.59410,10.77167,0.30217
468,468.77140,10.97793,0.29211
469,85.98268,6.19066,0.19326
470,-60.99572,-1.81127,0.06632
471,-26.22860,-1.09364,0.04621
472,-60.85878,-1.44157,0.08030
473,-95.90265,-2.06560,0.11635
474,-88.61799,-2.46502,0.08194
475,-389.94508,-22.54001,0.58006
476,-410.92494,-22.10965,0.56874
477,-400.59770,-22.27854,0.58326
478,-395.10990,-21.68246,0.60156
479,-402.28440,-22.07157,0.59266
480,-213.92687,-6.36200,0.82803
481,-247.87685,-5.95288,0.84260
482,-309.31634,-8.44549,0.79370
483,-295.91769,-9.06919,0.77323
484,-116.49631,-5.82409,0.82965
485,-4.48072,-3.32498,0.06948
486,-38.20344,-3.94246,0.07779
487,-42.03083,-4.78151,0.09072
488,-14.65953,-4.10667,0.08268
489,25.47989,-2.49114,0.05755
490,121.30688,3.53791,0.10264
491,69.33470,2.88835,0.07081
492,90.43060,3.66993,0.08423
493,-404.93228,-9.81534,0.23220
494,-557.32018,-12.54102,0.30647
495,-503.78528,-11.13669,0.26643
496,-194.57492,-6.97878,0.17829
497,-124.91972,-6.21977,0.16012
498,-594.15962,-15.84743,0.42662
499,-618.78831,-16.40527,0.41721
500,-600.95604,-17.29459,0.44040
501,-595.18380,-17.28354,0.45800
502,-546.66231,-14.43746,0.41964
503,424.02347,21.77949,0.58719
504,420.42329,20.96298,0.60344
505,453.75601,21.22451,0.58571
506,447.66441,21.67261,0.57261
507,-123.96976,-7.13265,0.50754
508,-23.31859,-6.02273,0.57337
509,-246.40453,-9.19552,0.40324
510,52.60878,5.33865,0.11740
511,-4.79708,4.35091,0.10316
512,156.54212,7.62059,0.15720
513,154.30050,8.00130,0.15865
514,140.67267,9.72591,0.16610
515,151.74090,9.82723,0.17375
516,192.72524,11.20642,0.19748
517,497.97703,19.58354,0.57295
518,448.95880,20.96456,0.56382
519,577.57651,13.79982,0.36171
520,629.55258,15.69580,0.39810
521,642.72110,14.74979,0.37217
522,573.76532,13.16207,0.33933
523,-80.63519,-6.01159,0.10797
524,-120.42768,-5.74539,0.11030
525,-127.40086,-6.93316,0.12336
526,-93.86425,-7.19832,0.12517
527,-54.08527,-5.72108,0.10528
528,271.80198,12.18383,0.23230
529,297.70553,11.47532,0.22390
530,260.38202,12.64911,0.23661
531,75.13855,4.06568,0.08354
532,47.90515,3.09887,0.06774
533,30.70863,3.29630,0.06889
534,51.53528,4.32287,0.08442
535,102.39405,5.07278,0.09994
536,-129.66576,-3.15139,0.15991
537,-112.94265,-3.16323,0.09911
538,-117.79434,-2.68553,0.12439
539,-99.26786,-2.15702,0.22683
540,397.99614,12.87869,0.48837
541,198.90873,9.08713,0.41027
542,449.77659,14.98658,0.54402
543,497.01647,17.54566,0.56771
544,496.98740,15.94436,0.53127
545,399.59318,21.08257,0.60870
546,397.64950,21.93385,0.59740
547,422.69956,19.37810,0.61655
548,-457.60593,-12.92643,0.29179
549,-460.71658,-11.92704,0.26954
550,-383.57602,-10.79997,0.23562
551,-407.36490,-12.53209,0.26718
552,176.66149,-4.88711,0.29377
553,-58.89674,-7.28245,0.39881
554,527.40393,-2.78284,0.19841
555,322.25209,-3.66429,0.26296
556,1358.15272,0.00000,0.00000
557,292.65469,12.37889,0.61818
558,336.01866,16.40196,0.56171
559,409.59572,15.95717,0.57901
560,385.20677,12.35205,0.63269
561,236.71177,8.85718,0.69143
562,-511.46731,-19.44846,0.58594
563,-527.60634,-16.95234,0.59947
564,-511.32272,-16.18980,0.61971
565,82.14075,-0.54613,0.01963
566,132.56951,0.00000,0.00000
567,88.89923,-0.32480,0.01318
568,126.65463,0.00000,0.00000
569,77.21989,-0.34999,0.01416
570,-72.78772,-1.46917,0.21260
571,-600.08715,-12.80697,0.33641
572,-464.66165,-11.06433,0.25879
573,-173.25300,0.42702,0.01721
574,-99.06055,1.32406,0.03889
575,-141.47231,0.51402,0.02009
576,161.51480,6.89592,0.16099
577,-200.67702,2.69933,0.07950
578,54.97355,5.48878,0.13696
579,302.66983,9.06734,0.20479
580,335.57767,10.14221,0.22041
581,240.17179,9.44640,0.74244
582,418.00145,13.58494,0.67285
583,412.39747,16.82334,0.66205
584,410.22602,14.56917,0.68700
585,430.92300,19.29097,0.62530
586,407.55034,18.65771,0.63901
587,-382.23471,-19.23979,0.51724
588,-317.16517,-16.04203,0.51939
589,36.50612,7.17162,0.38680
590,-537.99529,2.76356,0.19149
591,-481.94138,3.03956,0.20509
592,-1452.28865,0.00000,0.00000
593,-193.62782,-10.38345,0.18874
594,-274.82389,3.40941,0.71242
595,-406.74108,2.35968,0.77330
596,92.22718,6.79683,0.53612
597,-49.27105,4.93913,0.61906
598,190.22452,8.22251,0.45993
599,258.57848,-1.35444,0.91383
600,19.16885,-3.68107,0.82781
601,180.55100,-1.76936,0.89334
602,71.17518,-3.66665,0.82302
603,291.32536,-0.53487,0.95136
604,280.27950,-0.80190,0.93846
605,338.12122,-0.34987,0.96402
606,352.96243,-0.12369,0.98181
607,286.21252,-0.94234,0.92890
608,-279.34842,0.00000,1.00000
609,-320.41456,0.19352,0.97489
610,-336.84828,0.14099,0.98072
611,-291.04750,0.62117,0.94751
612,-379.33902,0.18091,0.97789
613,-340.54408,0.13475,0.96590
614,-234.18476,0.52157,0.91143
615,-431.21913,0.00000,1.00000
616,-371.02128,0.17364,0.97755
617,-516.52884,0.00000,1.00000
618,-415.11691,0.25424,0.97164
619,-296.57637,0.73523,0.93938
620,300.04519,-0.22876,0.95144
621,172.68469,-0.76787,0.88275
622,318.29768,-0.15319,0.96171
623,367.07040,0.00000,1.00000
624,326.58490,-0.13683,0.98105
625,334.84828,-0.24995,0.97176
626,-330.73689,0.28792,0.94119
627,-177.37989,0.90499,0.86769
628,-355.60545,0.14582,0.96392
629,391.10667,-0.44243,0.95625
630,377.15964,0.00000,1.00000
631,306.18445,-0.32254,0.93578
632,165.18074,-1.02801,0.85225
633,368.43787,-0.47012,0.91261
634,401.28458,-0.30692,0.94286
635,653.80674,0.00000,1.00000
636,404.98278,-0.49823,0.91786
637,237.50884,-0.88921,0.87590
638,257.78093,-0.53887,0.90983
639,410.51529,-0.36620,0.96426
640,261.31416,-1.93581,0.88119
641,471.23756,-0.52125,0.95114
642,-63.30405,1.47190,0.81597
643,-168.91554,1.94470,0.88699
644,-399.83968,0.38449,0.96360
645,-67.82031,1.66925,0.80522
646,-203.86113,0.76901,0.88693
647,-303.69744,0.68167,0.89604
648,-359.04289,0.28006,0.94556
649,-19.40955,1.92067,0.76380
650,-539.65735,0.00000,1.00000
651,-728.03262,0.00000,1.00000
652,-539.36275,0.00000,1.00000
653,795.97104,0.00000,1.00000
654,544.45015,0.00000,1.00000
655,416.20127,0.00000,1.00000
656,98.38801,-1.67654,0.77826
657,-2146.12725,0.00000,1.00000
658,-2167.55650,0.00000,1.00000
659,-1333.87559,1.29761,0.87944
660,-1035.11751,1.76614,0.83950
661,-432.12372,4.32640,0.72184
662,-259.61119,1.25101,0.91828
663,-96.50806,2.92319,0.85667
664,-1152.29198,1.19089,0.88209
665,-694.12415,2.28169,0.80806
666,-425.06743,4.01933,0.72354
667,-1930.86920,0.00000,1.00000
668,15.33310,-0.13399,0.95820
669,113.22060,-0.26142,0.97478
670,-9.35731,0.00000,1.00000
671,378.79334,0.00000,1.00000
672,365.63579,-1.42627,0.91294
673,-380.35434,0.65700,0.94446
674,-231.29147,2.03583,0.87802
675,1468.56110,0.00000,1.00000
676,444.42158,-3.04803,0.86347
677,637.31519,-1.75994,0.90728
678,-12.24945,-5.37587,0.79272
679,395.03111,-2.19697,0.88579
680,-524.65472,1.21188,0.85030
681,-988.98733,0.00000,1.00000
682,-501.43293,1.06433,0.86645
683,-816.11276,0.00000,1.00000
684,-240.82665,1.77950,0.80286
685,-782.92601,0.00000,1.00000
686,-436.97712,0.80153,0.93462
687,-511.58456,1.06759,0.91772
688,-317.69488,2.23895,0.86722
689,936.42249,-0.54704,0.94780
690,978.58354,0.00000,1.00000
691,1256.82502,0.00000,1.00000
692,670.00931,0.00000,1.00000
693,557.55727,-1.74020,0.87965
694,-124.47494,0.75422,0.66586
695,55.01904,1.74912,0.37474
696,13.74740,1.78338,0.45237
697,-196.12125,0.95948,0.66056
698,-503.74922,0.00000,1.00000
699,161.00717,-0.54780,0.68471
700,431.10102,0.00000,1.00000
701,-10.00252,-1.02767,0.42754
702,111.32258,-0.32830,0.73010
703,-1169.56195,1.97809,0.85374
704,-1029.31245,2.18563,0.83506
705,-273.21292,5.68719,0.68957
706,-462.01610,4.53790,0.73657
707,-1177.45119,0.00000,1.00000
708,-1419.40387,0.00000,1.00000
709,-938.58298,1.02156,0.91669
710,-843.44427,1.64358,0.88444
711,-478.75299,3.83967,0.79328
712,-463.11014,1.38171,0.91720
713,-510.88423,2.02929,0.89474
714,-1172.26070,0.00000,1.00000
715,-886.50954,0.00000,1.00000
716,-427.94385,0.76919,0.94272
717,-411.34737,0.00000,1.00000
718,219.71686,4.05857,0.59157
719,480.21410,-1.03033,0.91950
720,258.84426,-3.55404,0.81450
721,82.66788,-4.66501,0.78612
722,-540.83979,1.57411,0.82411
723,-1027.59811,0.00000,1.00000
724,-1108.65275,0.00000,1.00000
725,-651.62845,1.01924,0.87119
726,1660.71335,0.00000,1.00000
727,68.62278,2.59190,0.38050
728,-89.11903,1.60838,0.57413
729,-613.40594,0.00000,1.00000
730,-338.66674,0.78460,0.76481
731,-438.73899,0.84693,0.76854
732,-920.13304,0.00000,1.00000
733,371.97992,-1.22690,0.75424
734,329.23456,-1.51144,0.72909
735,-36.44038,-3.39194,0.49964
736,1010.80058,-1.86611,0.86308
737,765.17655,-2.37291,0.83760
738,242.67961,-6.20900,0.69507
739,-1668.70197,0.00000,1.00000
740,-1787.13584,0.00000,1.00000
741,-909.53879,2.31101,0.84894
742,-206.42518,6.49049,0.68340
743,202.43103,-1.13294,0.66922
744,699.34900,0.00000,1.00000
745,-760.62336,1.24485,0.90101
746,-318.32877,4.70527,0.76897
747,-602.61911,1.30543,0.90142
748,-897.21225,0.00000,1.00000
749,36.61687,-0.38676,0.58845
750,231.02955,0.00000,1.00000
751,351.58222,6.29645,0.42514
752,-663.74758,0.00000,1.00000
753,-778.51351,0.00000,1.00000
754,-461.01387,3.08681,0.75788
755,-477.17260,2.62740,0.77642
756,1.56552,6.36850,0.59464
757,-40.53824,6.13092,0.61542
758,-137.46815,4.07938,0.80432
759,-269.20791,3.80472,0.80452
760,68.89802,7.74472,0.70279
761,17.01906,4.79303,0.78930
762,-73.80882,2.21077,0.53408
763,-141.72934,2.14234,0.58267
764,-17.66525,2.43678,0.74747
765,146.18375,3.19408,0.67804
766,230.44866,4.62904,0.58226
767,-548.22043,2.55512,0.87931
768,-1410.92087,0.00000,1.00000
769,-40.80282,4.34615,0.81764
770,-1320.21442,0.00000,1.00000
771,-597.39370,3.20221,0.80625
772,-380.00141,4.94863,0.75171
773,340.52121,-1.45749,0.93349
774,251.97625,-0.80207,0.95740
775,93.77315,-2.65727,0.90131
776,152.55932,-3.53894,0.87519
777,593.76309,-1.23545,0.93736
778,-908.22598,2.37231,0.81671
779,-118.37933,6.22435,0.66175
780,-97.78212,5.90071,0.63682
781,286.61246,9.45205,0.50311
782,226.67729,8.58021,0.54572
