,W,Psi,T
95,0.00000,0.00000,0.00000
96,0.00000,0.00000,0.00000
97,0.00000,0.00000,0.00000
98,0.00000,0.00000,0.00000
99,0.00000,0.00000,0.00000
100,0.00000,0.00000,0.00000
101,0.00000,0.00000,0.00000
102,0.00000,0.00000,0.00000
103,0.00000,0.00000,0.00000
104,0.00000,0.00000,0.00000
105,0.00000,0.00000,0.00000
106,0.00000,0.00000,0.00000
107,0.00000,0.00000,0.00000
108,0.00000,0.00000,0.00000
109,0.00000,0.00000,0.00000
110,0.00000,0.00000,0.00000
111,0.00000,0.00000,0.00000
112,0.00000,0.00000,0.00000
113,0.00000,0.00000,0.00000
114,0.00000,0.00000,0.00000
115,0.00000,0.00000,0.00000
116,0.00000,0.00000,0.00000
117,0.00000,0.00000,0.00000
118,0.00000,0.00000,0.00000
119,141.89795,7.59505,0.31034
120,132.16628,8.10722,0.31214
121,-268.02496,3.67388,0.18398
122,-13.44384,6.34355,0.26182
123,-410.48166,2.73439,0.14262
124,-163.20113,-3.09891,0.10911
125,-11.36773,-1.62217,0.07213
126,-28.15170,-0.50204,0.07093
127,0.89268,0.04582,0.04289
128,-858.81982,-11.62941,0.55892
129,-756.70268,-14.83839,0.48393
130,-899.72821,-11.38901,0.53486
131,90.08676,5.63081,0.38871
132,210.45293,7.75530,0.34510
133,-1258.40131,2.37190,0.62909
134,-644.53533,3.85382,0.55912
135,160.45381,-0.31174,0.70792
136,85.41892,0.00000,1.00000
137,796.30776,0.00000,1.00000
138,1076.12592,0.00000,1.00000
139,6.39658,-1.16654,0.48752
140,-795.79648,2.17480,0.73516
141,-1289.51866,1.58805,0.76543
142,-405.73256,4.07848,0.57712
143,34.27538,5.81977,0.49769
144,-618.30127,3.22715,0.66243
145,302.64937,7.19472,0.28007
146,-208.02726,3.71427,0.46024
147,-80.48467,4.11941,0.36930
148,339.42304,7.01877,0.23529
149,470.93504,11.87472,0.29852
150,466.45526,15.21330,0.29539
151,505.91213,15.09406,0.30245
152,519.73836,10.73045,0.34721
153,164.97696,7.41987,0.40513
154,-99.35785,-11.27702,0.62051
155,-16.70205,-9.09718,0.68045
156,-56.96339,-10.39587,0.64695
157,-91.95431,-11.99613,0.60471
158,-180.11179,-13.27956,0.56580
159,-599.79299,1.19967,0.07384
160,-350.98996,1.95749,0.10029
161,-1000.47726,0.00000,0.00000
162,-935.08739,0.00000,0.00000
163,-584.48460,-8.32688,0.20925
164,-175.39643,-2.24232,0.15685
165,-280.28853,-3.73392,0.17126
166,-251.24751,-3.16677,0.15201
167,-524.52203,-7.97036,0.20665
168,-676.66374,-12.60839,0.26335
169,170.93573,-0.35082,0.02908
170,-35.45240,0.04433,0.01933
171,59.07938,0.00000,0.00000
172,8.91106,-0.28147,0.87506
173,0.23511,0.16906,0.85346
174,-4.50204,-0.49782,0.84756
175,3.47763,-1.25214,0.85297
176,52.75143,-1.17341,0.87659
177,334.22554,11.29332,0.54739
178,294.89240,13.12608,0.54254
179,348.46134,10.31869,0.50107
180,343.66736,12.10083,0.52023
181,-523.09254,-17.44285,0.33110
182,-616.14888,-15.55484,0.30398
183,-513.79887,-14.16329,0.28002
184,209.44142,6.93779,0.52495
185,293.92441,7.62826,0.52113
186,-877.68213,3.03534,0.72653
187,-1153.18328,2.91537,0.74811
188,164.26574,7.21989,0.56057
189,19.83464,3.23938,0.83774
190,159.88557,3.21223,0.85101
191,-387.64462,1.60000,0.90590
192,446.83799,5.85492,0.75780
193,13.25201,-2.69580,0.33442
194,-105.61242,-2.29807,0.26423
195,30.00490,-0.94015,0.35030
196,1005.54774,-2.34439,0.83405
197,435.91266,-4.32774,0.73901
198,1946.84097,-1.36205,0.88446
199,-366.56198,-6.77456,0.65942
200,1691.40482,-2.04140,0.83716
201,-2369.53069,0.00000,1.00000
202,-1290.75362,1.41700,0.66769
203,-879.75966,1.38327,0.72551
204,-332.74730,2.46030,0.60865
205,-19.34782,0.26387,0.95898
206,10.38173,-0.12246,0.96601
207,-20.73154,0.08338,0.97599
208,-42.56294,0.34619,0.96656
209,-26.73046,0.68771,0.94769
210,-772.87639,-10.87588,0.48625
211,-485.22153,-7.88307,0.59184
212,-920.48578,-13.56228,0.45021
213,-800.15833,-15.86124,0.39978
214,-780.15890,-12.21513,0.43615
215,-576.34414,1.68543,0.09893
216,-177.36392,4.32539,0.18059
217,-872.69889,0.00000,0.00000
218,-383.76378,2.51176,0.13270
219,-809.96488,0.00000,0.00000
220,-919.39116,0.00000,0.00000
221,-113.60773,-9.75812,0.66303
222,-184.44525,-10.53747,0.63740
223,-103.66393,-11.05862,0.63041
224,-40.38170,-8.69847,0.69144
225,231.94009,0.00000,0.00000
226,296.73511,11.38292,0.38948
227,346.45060,13.54053,0.41397
228,203.60812,9.44741,0.33821
229,-105.11171,5.26470,0.23405
230,130.68089,7.77360,0.31153
231,-323.72022,2.83864,0.15774
232,592.02199,11.94547,0.29932
233,470.21102,8.94546,0.24264
234,383.74949,9.49105,0.26910
235,206.34200,6.32826,0.19904
236,229.52169,4.98273,0.15706
237,-114.68479,-3.75213,0.13079
238,233.61488,-1.21326,0.06158
239,-116.15394,3.83859,0.19710
240,-324.75082,-14.06504,0.50490
241,-319.83449,-14.85089,0.49040
242,-242.64518,-16.39080,0.49033
243,-263.35317,-17.02929,0.47021
244,-90.46827,1.52101,0.87991
245,-60.61592,2.37768,0.85190
246,-32.73808,1.56257,0.86188
247,-33.08874,0.83266,0.88006
248,-34.90717,0.55699,0.89434
249,455.44469,6.24946,0.17372
250,622.58382,9.12739,0.22138
251,319.63568,4.18316,0.15681
252,611.52875,8.85351,0.21292
253,-128.56523,-1.82867,0.65053
254,-98.68152,-1.91646,0.76313
255,-76.84433,-1.12359,0.68826
256,-42.64476,-1.08120,0.80724
257,257.44978,14.84285,0.52064
258,204.55405,14.96493,0.52892
259,187.65809,16.40025,0.49425
260,337.87525,10.23893,0.57924
261,243.21286,11.18927,0.61183
262,222.95507,12.40436,0.58718
263,348.23195,9.01325,0.58777
264,655.32487,9.03501,0.65798
265,535.06185,11.61272,0.59448
266,343.12747,9.37932,0.66722
267,402.99274,7.46008,0.71918
268,-272.46963,-5.95034,0.68992
269,-147.92990,-6.65050,0.73067
270,-207.88402,-5.30039,0.72963
271,-92.12250,-5.17467,0.76944
272,463.52686,6.19695,0.17545
273,637.98687,9.93737,0.24253
274,739.13276,12.13933,0.27322
275,428.15155,10.06334,0.26894
276,453.58768,12.11821,0.27483
277,495.34773,14.30467,0.28138
278,-372.11688,-18.80293,0.39027
279,-325.65151,-18.70527,0.40157
280,-362.22215,-17.44938,0.42370
281,85.38073,-3.88659,0.83028
282,55.93160,-2.66811,0.87242
283,115.50862,-2.10617,0.87802
284,-16.17831,2.09524,0.35207
285,-111.68881,0.81229,0.38323
286,71.11091,1.71240,0.24131
287,-708.02992,0.37254,0.64300
288,-540.56797,0.64016,0.69925
289,74.48530,-5.61340,0.42933
290,-234.62955,-7.69132,0.38458
291,-399.80473,-10.56849,0.29089
292,-470.86187,-11.85303,0.30886
293,427.81896,9.09532,0.23638
294,577.31749,12.89129,0.26262
295,484.73534,12.75415,0.26761
296,78.06913,-5.64349,0.65565
297,1487.07051,-2.02688,0.83498
298,740.55431,-3.37178,0.76136
299,1309.41210,-2.55261,0.79049
300,-261.36443,-7.27109,0.57265
301,-136.03976,1.22166,0.63210
302,271.76765,4.12595,0.19629
303,-375.94576,-6.39889,0.23235
304,-115.03675,-3.41006,0.34218
305,43.36319,-4.06700,0.38495
306,651.96061,-1.49667,0.63757
307,334.69873,7.84157,0.49874
308,-21.46261,6.45561,0.56605
309,-987.13178,3.04553,0.73018
310,-857.95984,2.88538,0.72241
311,48.95025,6.27765,0.53359
312,-77.92910,0.09350,0.98517
313,520.80090,-0.23940,0.72398
314,138.67364,-0.81821,0.42851
315,321.88464,0.10690,0.59821
316,48.82178,-0.06876,0.25961
317,-133.98010,1.98916,0.36997
318,-595.60027,0.69852,0.68354
319,-737.72727,0.46533,0.62975
320,-243.68272,0.97449,0.39298
321,57.33685,2.31712,0.23308
322,-3200.73653,0.00000,1.00000
323,-639.51875,3.19089,0.70343
324,927.12463,-1.84472,0.74968
325,522.35799,-3.60032,0.58215
326,1704.29116,-1.16905,0.80340
327,1284.09495,-1.63965,0.71660
328,2676.58459,0.00000,1.00000
329,3378.56578,0.00000,1.00000
330,3475.05141,0.00000,1.00000
331,-214.50524,-6.77940,0.62961
332,1039.54097,-3.18107,0.77191
333,28.53419,-5.31378,0.44105
334,115.27681,-4.34349,0.45298
335,818.23065,-1.90059,0.68607
336,992.44029,-2.27794,0.67597
337,82.92022,-5.79906,0.45587
338,-119.83894,-1.72066,0.18376
339,8.00313,0.17234,0.17004
340,104.22329,1.50818,0.18121
341,-94.60597,-1.84588,0.24582
342,-43.06957,-0.50802,0.16876
343,195.23746,2.55437,0.16451
344,290.37579,4.17218,0.17875
345,87.34310,1.46046,0.18014
346,-116.31243,-1.73673,0.18792
347,-442.67893,-16.61037,0.31530
348,-425.49213,-18.53767,0.35145
349,-469.86273,-16.47900,0.31123
350,-469.02167,-13.10544,0.28009
351,-491.48366,-13.75845,0.29863
352,192.74448,16.61918,0.49011
353,206.25925,15.19244,0.52557
354,175.05156,15.54705,0.51882
355,210.99374,16.35790,0.49217
356,296.92617,17.52448,0.45354
357,-530.24955,1.53212,0.09376
358,-978.45460,0.00000,0.00000
359,-543.28998,-16.82474,0.38006
360,-454.17610,-13.93591,0.36117
361,-612.80348,-15.74902,0.36134
362,-591.24122,-17.98314,0.36758
363,-500.47007,-18.03866,0.38519
364,10.38505,-0.06307,0.90335
365,-55.07764,0.65395,0.90884
366,4.48934,-0.02210,0.88347
367,52.94967,-0.79001,0.88776
368,-328.00490,-18.69963,0.38967
369,-342.28908,-18.72409,0.37518
370,-451.50338,-17.84650,0.35312
371,-465.63322,-18.13722,0.37173
372,-316.85757,-18.57171,0.40445
373,324.93991,15.08270,0.51081
374,605.66316,14.54254,0.50614
375,531.50282,16.02180,0.47001
376,287.32009,16.19402,0.48536
377,174.88282,14.87397,0.52747
378,563.96666,9.59483,0.24766
379,389.96350,5.37379,0.15688
380,371.73724,6.11212,0.17798
381,335.31803,7.19873,0.21198
382,553.45927,11.59216,0.29645
383,-286.84184,1.16561,0.19101
384,-180.25024,1.37741,0.24700
385,171.61704,3.65265,0.44511
386,-113.54880,2.10998,0.27218
387,-884.49866,0.00000,0.00000
388,-371.46371,-18.65348,0.36102
389,-444.21830,-17.23850,0.32771
390,-356.39082,-18.69375,0.36845
391,-335.37165,-18.77697,0.39555
392,-379.41405,-18.75808,0.38941
393,-181.78166,-15.33628,0.52279
394,-186.80388,-15.82755,0.50537
395,-165.89814,-14.26974,0.54914
396,-266.12937,-13.22747,0.55612
397,-248.22657,-14.49890,0.53279
398,15.75562,-7.25161,0.72952
399,40.84984,-6.94262,0.73931
400,61.96137,-5.55060,0.77448
401,347.70724,12.54203,0.50052
402,285.64823,15.33968,0.49996
403,354.07509,12.69930,0.47375
404,302.13611,9.67465,0.43367
405,-21.85730,-6.13970,0.75585
406,-57.24626,-7.42528,0.72286
407,-392.15496,2.90897,0.17468
408,-1015.66330,0.00000,0.00000
409,-73.37306,4.18985,0.23993
410,209.87862,8.05419,0.36154
411,17.16978,5.89544,0.28156
412,-384.02763,2.20381,0.13514
413,-1095.08182,0.00000,0.00000
414,263.23624,17.04079,0.46593
415,162.40469,15.60056,0.51411
416,143.74674,13.96391,0.55668
417,125.23111,13.48958,0.56636
418,-93.35214,-12.09326,0.60003
419,-104.23723,-11.95194,0.60771
420,-133.59249,-13.66024,0.55892
421,-132.45945,-13.32927,0.57204
422,-191.92829,-11.64217,0.60990
423,244.57202,5.05955,0.46304
424,346.25759,7.87643,0.59221
425,286.89478,5.94572,0.47270
426,13.27006,-4.58137,0.79468
427,97.70888,-4.83166,0.79788
428,88.39231,-3.79185,0.81972
429,-87.30204,-3.75262,0.34723
430,177.48589,-2.02545,0.22524
431,924.79522,0.00000,0.00000
432,1041.32788,0.00000,0.00000
433,-434.62462,-18.62463,0.38566
434,-449.94482,-17.50135,0.39827
435,-473.06327,-16.26207,0.39027
436,270.29093,7.98492,0.41409
437,-204.77088,2.94951,0.21825
438,193.34318,6.50447,0.38520
439,-356.25721,2.64965,0.19099
440,186.03946,-4.23397,0.20330
441,360.15083,-2.15681,0.12377
442,892.25920,0.00000,0.00000
443,1045.16521,0.00000,0.00000
444,-528.39441,-14.72273,0.31118
445,-425.03918,-17.41319,0.32941
446,-461.75816,-15.43813,0.30175
447,-437.12744,-17.59151,0.33798
448,196.83125,9.49113,0.32429
449,334.31776,12.94985,0.39175
450,321.42795,12.43921,0.37106
451,-237.08146,2.69891,0.21403
452,-1021.63804,0.00000,0.00000
453,578.14610,17.92737,0.34760
454,672.15966,17.02834,0.35167
455,574.80786,17.92356,0.37194
456,683.60566,16.18257,0.32165
457,237.65610,17.26260,0.46719
458,246.81595,17.97613,0.44292
459,262.00317,18.28091,0.43111
460,210.92954,16.81491,0.48224
461,-747.32668,-13.31473,0.28256
462,-699.85667,-15.42027,0.31164
463,790.90544,15.86737,0.41837
464,694.43330,16.29977,0.43962
465,918.64898,13.18852,0.47657
466,862.17396,12.68167,0.46288
467,857.76378,14.12502,0.41727
468,-143.79756,-2.00713,0.66177
469,-70.90688,-1.09687,0.71763
470,-63.04474,-0.91519,0.53221
471,-22.05323,0.28215,0.93022
472,11.64762,-0.08603,0.91825
473,168.39594,3.31842,0.47975
474,295.79494,5.45408,0.62924
475,33.63279,9.62130,0.66970
476,78.11321,8.38888,0.70113
477,-14.73124,7.77859,0.71853
478,615.00110,11.28930,0.37493
479,685.90622,12.83334,0.37333
480,614.51723,15.66150,0.33923
481,67.14220,-0.81202,0.90985
482,111.14328,-2.07394,0.88079
483,62.90368,-1.20480,0.91623
484,248.17346,7.71539,0.28536
485,371.65670,9.52713,0.28724
486,-174.36631,4.76225,0.47441
487,-40.33261,5.62088,0.38230
488,-397.24490,-9.65452,0.34516
489,-373.35234,-9.50779,0.31878
490,-26.78224,4.52304,0.34354
491,279.85228,5.41657,0.23911
492,1387.91743,-2.53340,0.77322
493,3421.29438,0.00000,1.00000
494,1934.79638,-1.52200,0.85527
495,609.88588,-4.18535,0.70285
496,-231.48577,-7.41509,0.55680
497,-117.51999,-6.69079,0.56163
498,180.16665,3.98041,0.83253
499,3.90675,3.10068,0.86292
500,50.62801,2.13136,0.89795
501,-446.78078,-9.60990,0.36095
502,216.69780,13.63755,0.55940
503,173.89050,6.65336,0.48733
504,-1117.00550,2.66254,0.72296
505,-539.52023,-8.33411,0.59861
506,16.25827,-0.04384,0.98489
507,-29.40788,0.01756,0.98939
508,15.08261,0.33536,0.28176
509,-394.23856,0.19749,0.60645
510,358.14889,-0.12201,0.53806
511,-400.67482,1.07730,0.93289
512,-42.21881,1.81158,0.90656
513,-178.13195,5.13464,0.58518
514,-1476.89305,1.85916,0.79453
515,766.95960,-1.56220,0.89827
516,837.95979,-1.86302,0.87784
517,2148.83476,0.00000,1.00000
518,2585.75774,0.00000,1.00000
519,-1050.21546,2.68548,0.78525
520,-252.22391,5.25481,0.68254
521,-1865.16758,1.81306,0.84689
522,-3079.53018,0.00000,1.00000
523,-3376.93212,0.00000,1.00000
524,-1042.88183,2.37235,0.72945
525,157.08645,6.97648,0.48079
526,-314.97267,-4.25093,0.21201
527,-105.62738,-2.09851,0.36393
528,-88.06176,0.00000,1.00000
529,9.26316,-0.15002,0.96565
530,33.99826,-0.49529,0.95888
531,59.72609,-0.13051,0.98140
532,1138.90899,-2.72412,0.80348
533,-141.55029,-6.24032,0.66665
534,-381.68345,0.67356,0.95479
535,-55.76508,1.32346,0.92830
536,-1129.82872,2.61689,0.82179
537,277.92251,6.81045,0.65056
538,210.24064,6.05121,0.69047
539,2884.46384,0.00000,1.00000
540,1117.31307,-2.03146,0.74742
541,1624.50686,-1.59187,0.77530
542,212.98662,-5.17584,0.52018
543,1223.59701,-2.61847,0.66908
544,325.04573,-0.99235,0.93466
545,534.33959,-1.08863,0.92634
546,805.90234,-0.42077,0.96595
547,1421.51888,0.00000,1.00000
548,45.00102,-5.25334,0.51215
549,3219.45090,0.00000,1.00000
550,3601.43746,0.00000,1.00000
551,96.96538,0.00000,1.00000
552,-1749.69286,0.00000,1.00000
553,203.29439,-0.37293,0.97026
554,183.17611,-0.86283,0.94679
555,428.94744,-0.30180,0.97519
556,409.86289,-0.66954,0.95287
557,810.46730,0.00000,1.00000
558,-605.76905,0.55400,0.95758
559,-393.29394,0.47406,0.96414
560,-977.62762,0.00000,1.00000
561,-1417.97852,0.00000,1.00000
562,-823.07886,0.68173,0.94972
563,2907.70651,0.00000,1.00000
564,1452.55571,-1.68585,0.87488
565,1457.15268,-2.09492,0.84397
566,3295.01312,0.00000,1.00000
567,2832.30078,0.00000,1.00000
568,-12.13915,0.00374,0.98889
569,-60.01840,0.07080,0.98520
570,-17.44993,0.06388,0.97536
571,13.45580,-0.04292,0.98266
572,2403.36037,0.00000,1.00000
573,-2008.42561,1.31794,0.88363
574,-319.90267,4.68697,0.71747
575,-1319.49593,1.88363,0.85385
576,2712.13423,0.00000,1.00000
577,1010.19878,-1.82567,0.87640
578,1166.44249,-1.97052,0.86300
579,-130.22179,-5.00219,0.74503
580,26.87578,-4.89604,0.73519
581,1676.70368,-1.07447,0.77727
582,647.09964,-3.44234,0.53338
583,1454.03960,-1.87244,0.65273
584,-1378.93991,1.40300,0.65828
585,-1203.04688,1.19492,0.73412
586,-1802.43066,0.00000,1.00000
587,-1566.25183,0.00000,1.00000
588,-628.20700,1.84865,0.56259
589,1066.34393,-1.65785,0.64626
590,1735.28227,0.00000,1.00000
591,1717.06460,0.00000,1.00000
592,-1603.16551,1.80153,0.74065
593,-438.23936,4.33580,0.58417
594,-1615.45054,1.37733,0.80599
595,-3100.50293,0.00000,1.00000
596,1125.60800,-2.52041,0.76492
597,2990.90118,0.00000,1.00000
598,670.35547,10.33561,0.50086
599,834.83691,14.34524,0.41616
600,879.58729,12.10810,0.47696
601,227.12316,6.78670,0.61795
602,-52.29356,6.01295,0.62812
603,520.89898,11.48824,0.24790
604,765.69969,10.81056,0.59441
605,622.14156,7.58945,0.67503
606,-0.25284,-2.17144,0.89375
607,-87.36362,-3.51923,0.84876
608,-47.34349,-2.08540,0.89799
609,17.89081,-1.21444,0.92882
610,345.87993,4.96024,0.18403
611,335.63374,4.53726,0.17290
612,558.69386,8.68409,0.21424
613,-247.81043,-10.08749,0.31437
614,-275.96871,-10.76541,0.33998
615,12.14261,-6.23908,0.23711
616,29.69946,-5.90670,0.22019
617,-243.45899,-9.43569,0.29029
618,142.88856,12.57869,0.59157
619,158.36815,11.18895,0.62508
620,345.86267,-2.26179,0.15930
621,399.25708,-2.49828,0.16625
622,9.59245,-5.14501,0.28084
623,-71.00338,-5.76133,0.32070
624,526.82282,-1.98031,0.15170
625,-52.58389,-2.22770,0.81809
626,-149.77359,-3.01333,0.75288
627,-41.60472,-3.32665,0.81335
628,-396.76722,2.08918,0.14999
629,-1031.47096,0.00000,0.00000
630,-1065.97079,0.00000,0.00000
631,557.68697,-1.56926,0.09588
632,974.11320,0.00000,0.00000
633,1127.93929,0.00000,0.00000
634,830.57497,0.00000,0.00000
635,136.26955,-3.89630,0.18232
636,352.83256,12.38312,0.35009
637,420.95735,12.73595,0.34248
638,193.72139,8.94314,0.28533
639,210.21699,9.89932,0.31626
640,330.20864,18.44134,0.40993
641,337.46509,18.64903,0.39523
642,378.54123,18.20339,0.41354
643,-99.32608,3.10111,0.84111
644,-23.44604,3.52135,0.82165
645,-120.92773,2.97881,0.85435
646,8.43565,5.78316,0.26704
647,315.79812,11.07307,0.40273
648,-459.41602,2.05986,0.12794
649,-115.45071,0.00000,0.00000
650,-169.42825,0.64715,0.03997
651,427.56297,16.91265,0.45309
652,-455.98887,0.00000,0.00000
653,-8.08131,1.02307,0.33303
654,-19.27892,1.07790,0.28264
655,180.03129,2.48540,0.56794
656,89.73432,1.99104,0.40757
657,333.55034,18.86460,0.38014
658,440.60360,17.96802,0.34543
659,386.91690,18.39310,0.35150
660,354.18056,19.01213,0.38326
661,318.02002,18.55831,0.40923
662,-320.16429,-16.66577,0.45619
663,-282.39135,-18.29799,0.42876
664,-281.95113,-17.34284,0.45594
665,-263.05603,-18.31413,0.43197
666,753.72162,14.10535,0.29356
667,742.43949,15.24485,0.32511
668,706.20245,13.58586,0.31338
669,671.77477,16.57888,0.35536
670,-64.40679,-3.82605,0.79938
671,-364.72206,1.70156,0.08126
672,-276.09485,2.63475,0.11946
673,23.32825,5.05062,0.17798
674,-173.24421,2.77050,0.11273
675,-497.33385,0.00000,0.00000
676,-17.22589,0.21912,0.26322
677,50.02232,0.73266,0.48905
678,-26.38761,0.40630,0.24895
679,-229.39577,0.00000,0.00000
680,-66.39459,0.00000,0.00000
681,355.58434,14.38119,0.43694
682,351.59445,14.94024,0.45821
683,325.20052,17.23440,0.44130
684,356.64601,15.99838,0.43479
685,708.57225,14.81737,0.33207
686,658.61809,10.86042,0.26328
687,63.86858,-1.50748,0.87008
688,101.29422,-1.66519,0.87746
689,27.15845,-0.93188,0.86876
690,22.57997,-1.93304,0.85064
691,-309.71863,-17.66455,0.44466
692,-210.02827,-16.79433,0.48070
693,-223.95086,-17.43387,0.46384
694,-335.43817,-18.17722,0.42332
695,-537.71557,-17.58785,0.41552
696,257.80993,17.61693,0.45359
697,291.85263,16.12919,0.47988
698,439.69738,6.66589,0.18529
699,185.39692,2.49258,0.11809
700,184.14685,2.78899,0.10818
701,492.01314,17.97485,0.38663
702,488.30735,18.68237,0.36743
703,517.32453,-1.24956,0.06963
704,743.32696,0.00000,0.00000
705,815.76621,0.00000,0.00000
706,582.60602,0.00000,0.00000
707,227.66510,-2.63310,0.11550
708,-466.80757,-13.88217,0.28286
709,-477.88538,-16.45745,0.31273
710,-562.56069,-14.87014,0.28789
711,269.09351,9.69377,0.38408
712,353.94378,12.78093,0.45498
713,354.55663,13.39079,0.44338
714,-3.39597,0.63634,0.86150
715,5.58658,-0.31592,0.86168
716,560.23843,15.55999,0.29964
717,657.73164,15.56110,0.30620
718,569.59531,17.73038,0.33984
719,489.67822,16.73635,0.31496
720,-365.21167,-17.77697,0.41769
721,-381.84855,-15.51695,0.41404
722,-408.37088,-17.54250,0.40772
723,398.17918,18.35799,0.40105
724,373.16331,19.02609,0.37616
725,432.08222,18.94033,0.37491
726,463.79647,17.78885,0.39524
727,408.62779,16.61071,0.40709
728,322.48404,15.06152,0.48455
729,341.39830,11.65369,0.45517
730,333.98877,13.65973,0.49609
731,259.71589,16.13950,0.49123
732,259.63250,17.32668,0.46479
733,549.71200,8.36519,0.21102
734,665.71504,11.14752,0.24500
735,706.40657,14.53823,0.50085
736,390.30296,13.57979,0.55010
737,704.97236,12.82011,0.54824
738,891.49492,11.03997,0.56323
739,893.33166,13.73565,0.48836
740,-524.34723,-17.79032,0.34039
741,-644.93308,-16.84070,0.33158
742,149.37910,-2.82141,0.11579
743,-9.26563,-3.30097,0.12209
744,-247.91484,-6.37936,0.19930
745,-75.31202,-5.40090,0.18752
746,231.33135,-1.95734,0.09201
747,735.34181,13.50728,0.28418
748,654.74017,12.71910,0.26169
749,748.09664,12.83358,0.28314
750,-435.16604,-13.67220,0.54009
751,-213.33461,-13.49507,0.55686
752,-321.23415,-15.27413,0.50601
753,-715.34567,-14.79444,0.48905
754,-695.72361,-12.75899,0.54705
755,334.53244,8.16768,0.49633
756,311.12479,11.49311,0.57618
757,152.98950,14.85770,0.53658
758,198.25824,15.29427,0.51815
759,210.44195,14.10479,0.55060
760,-197.30508,3.59773,0.21965
761,10.58009,5.60643,0.28371
762,-495.74917,2.07117,0.13886
763,-296.27598,2.80708,0.17056
764,-1044.54018,0.00000,0.00000
765,-135.32272,-8.20081,0.69789
766,-248.05810,-8.70199,0.66183
767,-320.02987,-17.58703,0.43519
768,-339.67616,-15.62251,0.45636
769,-356.87923,-15.36246,0.43847
770,346.88910,17.79407,0.42164
771,388.06158,17.80008,0.40997
772,120.90734,12.45640,0.59771
773,158.80078,10.49366,0.64355
774,70.99670,11.44187,0.62224
775,145.47041,13.74266,0.55911
776,134.83024,13.98875,0.55760
777,825.11996,-0.89330,0.65257
778,-1606.26531,1.35476,0.73893
779,-822.69045,2.44271,0.60443
780,-3163.60940,0.00000,1.00000
781,-2799.68217,0.00000,1.00000
782,-2091.50236,1.21914,0.78239
783,-2000.36796,0.00000,1.00000
