mesh file
-0.6862382178034319 1.494369052228903 
-0.6315316448719446 1.520837920975982 
-0.5621646980341027 1.501322279920295 
-0.5345707195775076 1.421233997954623 
-0.5261258366284702 -0.8204621413145934 
-0.5663072812177298 -0.7720876569450315 
-0.5135181224253577 -0.7582709720020154 
-0.5603441365014316 -0.7128016305304289 
-1.107745220694002 1.464890045111096 
-1.141600452860798 1.365290652978491 
-1.218752205889847 1.428016434991124 
1.287802891823236 0.1917614625341641 
1.353457258750892 0.216738282045254 
1.38938777449982 -0.1981233359977844 
1.376675319811975 -0.2843466806613264 
-0.4902266326253121 -0.60960691328123 
-0.4410724267990138 -0.6348584466762025 
-0.4807931527722745 -0.6554091312925259 
-0.1935754764576168 1.303280311900901 
1.646287256353549 -0.8684829158148442 
1.710552002572871 -0.8045136747817986 
1.729355200517626 -0.8716740158882641 
1.824216182797976 -0.8198995782521058 
1.778403489099962 -0.9150306169506467 
1.260581118466959 -1.373765651600788 
1.355023242881593 -1.357207912384597 
1.318415778483414 -1.421766545340572 
1.404849041135197 -1.423516480979942 
1.327764681582017 -1.495674078916729 
0.9860468029376005 -1.199345054396434 
0.9781526453802282 -1.305432460230753 
0.8991072775837068 -1.219191091243856 
0.9028638437457517 -1.121851989349697 
1.007258810250045 -1.111529117561165 
1.345971540059461 -0.4919789603233294 
1.304461990371367 -0.4147087892715775 
1.411935468362812 -0.4342193480036278 
1.415084591206715 -0.5303350176274144 
1.32874396841145 -0.5795817190967518 
0.4972505631776538 1.583696547891563 
0.406945206389422 1.595085988800104 
0.4293666753531089 1.659769777253302 
0.4273835427952125 1.52860676242701 
0.5090328962904158 1.504166093658281 
-1.010248425144517 -0.9289498401000762 
-0.9361207726554225 -0.985778831520724 
-1.003633613002215 -1.020730509536822 
-0.933071304738029 -0.905726024054553 
-0.8611438813277996 -0.9328337208724723 
1.415015422312285 -0.6047230088918499 
1.26594598052617 -0.5024931087240634 
1.089111753324464 -1.422892265828664 
1.018992208176389 -1.438071388555198 
1.028799693281821 -1.382077739448879 
1.092970992566511 -1.334087639613841 
1.192672153118956 -1.315940046114607 
-0.226807308493604 1.370243331831598 
-0.2655868609807102 1.318126153156129 
-0.3120575607238597 1.385391104032454 
-0.3347847673396539 1.28926197307741 
-0.4048307968428073 1.351516900172328 
1.133719987637628 -1.248368049969907 
1.05353659034508 -1.257181914757929 
-1.053853404071245 1.376329022715432 
-0.9646162568666347 1.36186638309351 
-1.020214113909589 1.285668804486828 
-1.094124639800023 1.304211389709542 
1.444747597106769 -0.3402547157213571 
1.513945689321817 -0.3974937406004072 
1.497499440004664 -0.4907817018168278 
1.379046692710939 -0.03092950962854723 
1.434839490043443 0.03120883162383968 
1.382552881930264 0.09080307468642072 
1.443259861762408 0.1060353211218165 
0.4566407062124835 1.439247107794248 
0.2715543683016171 -1.267567004968151 
0.3091547573249758 -1.214804394925797 
0.3407699341381193 -1.307118133562456 
0.3950234908431986 -1.219706491117027 
1.33791455322928 -0.07876344988185223 
1.404448691009475 -0.1081148399444625 
0.8981456527565869 1.285157406820074 
0.8065909628526149 1.336009123207251 
0.897127397389507 1.381827904304161 
1.406175362795267 0.1595938253538031 
1.237645212040546 0.1809793145511211 
1.187072222211521 0.238160177680647 
1.245374123306344 0.2354097832809666 
1.22659948869263 0.297493589121634 
1.291838111979388 0.2648846768140226 
-0.4772985517956925 1.486552138598459 
-0.5087647012151184 1.573894115747569 
-0.4094912834480831 1.558876608116608 
0.4185572011581276 1.89457237127953 
0.4787512799685369 1.838228752190936 
0.3844297295919943 1.829806370619024 
0.3341238747755985 1.900314299528732 
0.3934166952896562 1.960924094366573 
1.748092684445119 -0.620273148374145 
1.825651586958649 -0.5605828848092809 
1.820338349388134 -0.6477198450750636 
1.761569128985805 -0.7205109434099256 
1.672372459081197 -0.6727161631205675 
-1.749740713312359 0.7924639373680011 
-1.845223303867366 0.7714602769195593 
-1.801937735804838 0.8677674782351165 
-1.697197881748711 0.8742135326442046 
-1.753629844082597 0.9616560559487191 
-0.6790017744403287 -1.734968121445515 
-0.6147823021393881 -1.801979918371258 
-0.6929551750064172 -1.807586430031979 
-0.6480845967023325 -1.892085187172389 
-0.7470368852510241 -1.855245507223895 
1.222274183136487 -0.5824278886230266 
1.187703188538667 -0.5140474066783753 
1.208307936455198 -0.4406716765067832 
1.458531770650738 -0.2523119715351665 
1.538329475629786 -0.2167450421805948 
1.531022614918018 -0.3055077254651554 
-0.1817885803796359 -1.926334940514833 
-0.1319038808693905 -1.995645601356011 
-0.2370409503434053 -1.985903217143347 
-0.2536352294408216 -1.89590143602792 
-1.624868242937251 -0.5520138960606431 
-1.695534257882707 -0.5916910844373169 
-1.692120461354412 -0.5206296902571068 
-1.639367537603875 -0.4509914527557383 
-1.544598462618133 -0.5007599701950355 
-1.507386280884937 -1.215462970418804 
-1.544783334399011 -1.132912988339626 
-1.456205589909002 -1.160465409650002 
-1.43744927891904 -1.241291543839231 
-1.513069722143392 -1.307906730593936 
-0.9030522502341921 1.025271033732222 
-0.8786346668135778 0.9437901584404289 
-0.9642590719823916 0.9593679754949092 
-0.9908751103692598 1.04108819248618 
-0.9293449362863138 1.115674778840364 
-0.3185670552511954 1.724036999028448 
-0.3537579053495488 1.802468062595382 
-0.2694672624840058 1.794656729665481 
-0.2198120445894021 1.712681630139379 
-0.2830862465260169 1.646142182902008 
-1.537776448667218 0.5929173513199757 
-1.601332049125026 0.5445092814465152 
-1.520453583799881 0.4904763182545713 
-1.627985085952106 0.4706022259258457 
0.00872202021344637 1.54805753984072 
0.1018134036819562 1.550399224545952 
0.06037421529225037 1.477005144967264 
-0.03780825331456671 1.465899147549826 
-0.07268311581531645 1.536385630811478 
1.02642401235306 0.5725344328765708 
0.9285843701643868 0.5665076116864571 
0.9668046901329961 0.6483979480632758 
1.070233764404485 0.6589177185791648 
1.103393978645685 0.5783107266010117 
0.6179737987411066 1.35892887381963 
0.7073414641918336 1.352556985950971 
0.6566977813636321 1.293243245737729 
0.5766383447461261 1.27450940421172 
0.5233620682684973 1.3624744976136 
-1.659737571917505 0.7946083412346266 
0.1053695432034685 1.844637458900358 
0.04409207372315599 1.806013339326525 
0.03536872106044089 1.900643242211523 
-0.02331253231510632 1.837447561733218 
-0.06558767821916002 1.905233531165357 
1.057831524251847 -1.50519490128894 
0.5987591684604489 1.527853456273367 
0.582321335489917 1.615903766265641 
0.6639921742189328 1.600834661006273 
-0.775870316499013 -1.753653415946836 
-0.872228964673936 -1.730582402846622 
-0.8392929944447336 -1.659346214214248 
-0.843907048014275 -1.813234925295625 
-1.184591625463782 -1.496991752209829 
-1.181565442236869 -1.390894528027161 
-1.115290711062401 -1.438969586801146 
-1.270592456523054 -1.431363266686434 
-0.376089353311439 -1.679985886022966 
-0.3069012933472749 -1.715178738638332 
-0.3650791485849405 -1.77998461205262 
-0.4624490848678428 -1.790457474636986 
-0.4316679711207322 -1.725702172121832 
-0.2124423632346841 1.632020010769332 
-0.150036143422062 1.654829728610842 
-0.1537773232684577 1.571909518816378 
-0.2116362723326459 1.495555443543854 
-0.251423471889081 1.573971575923152 
-1.656266462603241 0.386810404849383 
-1.714678613692494 0.4455815033922354 
-1.691785311467366 0.5431269668873011 
-0.471083115618554 -1.286024497948891 
-0.5249373611599892 -1.387275316638301 
-0.5718470034194608 -1.298686355114149 
-0.4352362421619096 -1.374157914869478 
-0.7772398536505206 -1.426933558793303 
-0.810861878660355 -1.347041739072114 
-0.7180187086758112 -1.361004345943966 
-0.7518636256829426 -1.283199789276423 
1.620649926736349 0.2248107675580002 
1.661596351341726 0.1618351711068953 
1.572558945959277 0.1597904064206445 
1.603322073573328 0.08130483163322078 
-0.6165480442891796 -1.224880075959027 
-0.6617291504854584 -1.295772797056819 
-0.7011398375209679 -1.220180422531401 
-1.495193572599843 -0.4327568186506274 
-1.482541608844157 -0.3444241268731047 
-1.423026436821719 -0.4255246132702667 
-1.383591716068791 -0.3401572078981225 
0.4943758591845073 -1.092066041223179 
0.4011354891547875 -1.076318493771327 
0.4508913569175681 -1.013760909608881 
0.4251227090063717 -1.147326415225178 
0.06624451731562592 -1.487432845121902 
0.06383807361924453 -1.405206096530031 
0.1342210673452841 -1.432833590750563 
-0.003989990248558151 -1.449691876806009 
-0.466277643391475 -0.8017578915773056 
0.7357669478981431 1.267286589645247 
0.8215160483994474 1.225194531022386 
0.8047173585670115 1.000479416410462 
0.7409937604796213 1.04706135644491 
0.8191413276266426 1.111117194784562 
-1.706118634801993 -0.8725216491638043 
-1.657042934017063 -0.8071590389421556 
-1.61142954995996 -0.8862125718155028 
1.160388816567556 -0.6761126819960533 
1.120868346048199 -0.5761470989423444 
1.075361650320792 -1.180883753235201 
-0.7193008927704659 1.42320261409763 
-0.9458363774059828 -1.657472231485434 
-0.8943937849639849 -1.570008056443887 
0.6722984298483142 -0.5930873545227573 
0.6262580062324581 -0.623712589190239 
0.6057766219887312 -0.560852154481385 
0.6540698295521704 -0.5298067402710029 
0.7193011723451205 -0.5428967142111982 
1.485164981608675 -1.08683938002411 
1.575720493862329 -1.096058471982035 
1.519548391209838 -1.172914984012499 
-0.2627168442100603 1.24730818852355 
-0.5489561338379387 -0.4620025999813783 
-0.5129417089728485 -0.4801576067520718 
-0.5424308505091696 -0.502652690277652 
-0.04279836228037448 -1.332577857137483 
0.03427182037023191 -1.297876444393802 
0.00983164524911712 -1.37148960691506 
-0.06168678342078339 -1.398711426978048 
-0.1021470598753928 -1.35043498596229 
1.299468705692755 -0.01715394311202272 
1.286798496793428 -0.08505203304064587 
1.17224845127707 -0.3198828576260923 
1.228283161175066 -0.3578787289124912 
1.147538385742813 -0.3816726375584737 
1.090442417392288 -0.3102576174415693 
1.157285195419662 -0.2641427938628672 
0.5948551292535303 -0.6746954834254422 
0.569565820705856 -0.6119124732996746 
0.6861873320795966 -0.68465731096727 
0.6149362236436485 -0.7380449194399381 
1.002330352526349 -0.4109057821183478 
1.068545068770777 -0.3982938881886086 
1.026700020374955 -0.4739176343791009 
0.954734504434422 -0.4644434117234649 
0.4364393277015787 -1.890264603997956 
0.4963568836204474 -1.937428668127577 
0.3934166952896557 -1.960924094366573 
0.3638449456285191 -1.864858705959811 
0.434266835796744 -1.817645545922537 
0.4201631498157976 1.238232622598351 
0.4454298563905192 1.152285590096205 
0.3739226717641092 1.187824650873518 
0.3181164441394037 1.265301204788313 
0.3910579222297815 1.319597138097319 
0.446482293434827 1.364953142225055 
0.3737063911570671 1.398225596161506 
0.4773067656701602 1.295781863725729 
-0.179699774116405 1.794912667898179 
-0.1569542687165808 1.882175084824739 
-0.09032493685280572 1.815663933521831 
-0.1058756592103203 1.722425774774307 
0.9863459396240718 -0.9822662982793514 
0.9036028622276656 -0.9459528893452269 
0.9937901505896036 -0.9075678182578377 
1.071133111975022 -0.9789577128725145 
1.020266196374731 -1.039532743949089 
0.1247132266033862 1.762215501788099 
0.1824853260484349 1.83628228743471 
0.2116198756102299 1.765975021975733 
0.2821139383332648 1.819616863746432 
0.2827919603707164 1.716397951556771 
-0.9088442182249524 0.6191719134788147 
-1.012946078741684 0.6231695310141708 
-0.937104608057342 0.7029709952708506 
-0.8410466231291667 0.683590138106799 
-0.8292491122071477 0.6056385336649528 
-0.2346275737467307 -1.694833152211964 
-0.2594948600436893 -1.792316196762655 
-0.3033867778997147 -1.620000818987794 
-0.2215006798955221 -1.61825635940832 
-1.83311884815889 0.2308452420083089 
-1.817852591100975 0.326951395143336 
-1.751880727161607 0.265433446066176 
-1.751729745180369 0.1635285821225089 
-1.848308250772202 0.1359200518456442 
0.3337352755020537 -1.621444570418599 
0.2825994232429065 -1.712795920420896 
0.2434710986841022 -1.614873608983786 
0.2910879351183838 -1.525540727967743 
0.3843253221115458 -1.550593355365751 
0.9879455098167067 1.048585729778142 
0.896941039190719 1.028454355823122 
0.9253048401536725 1.104420289712279 
1.009702489245184 1.146332267088821 
1.076373007409843 1.064670917350094 
0.2558549476566496 1.516732411431821 
0.2441783412679466 1.614691589372572 
0.3370727298437198 1.562649821491495 
0.3529402597963021 1.478838525268533 
0.2671829074121683 1.42289940546242 
0.7908360123255868 -1.495483331406496 
0.6938869106349245 -1.464812954045214 
0.7699873830978765 -1.401424953312537 
0.8708314635572324 -1.428447086249307 
0.880191047825893 -1.528616749993499 
-0.4549734623255546 -1.452702614071766 
-0.4816575820178246 -1.548889256964093 
-0.5260727909227835 -1.475805058072042 
1.710719681254573 -0.3788603115242822 
1.613524790862285 -0.3618118874578115 
1.692965021191926 -0.2930011651870292 
1.79391326713937 -0.3183827309957686 
1.787133325338734 -0.4151212365409167 
1.605204323521101 0.478352422174192 
1.568497614246363 0.3967294012413599 
1.519929212707031 0.4548426125332543 
1.54751415588482 0.5392048097844573 
1.631123614020872 0.5624936546056625 
-0.8586013633655499 1.159294168591983 
-0.8378817886728647 1.238593545286454 
-0.7941119779944119 1.166540608743589 
-0.8239664707281329 1.083618310468209 
1.052794537584577 -0.5378442482093829 
1.117768959260404 -0.4733665739860012 
1.031913515124101 -0.6100150576509307 
-1.389358536617159 -1.110478725783737 
-1.470623892675328 -1.074917010461997 
-1.40120845579956 -1.004640511781091 
-1.311596722898014 -1.058955928473426 
-0.9396888969374225 -1.103594503776529 
-1.055542992230767 -1.086008031459371 
-1.076566978042945 -0.9993213408274073 
-0.7468710413525959 1.021544941785297 
-0.8254050181486854 1.001596178768049 
-1.674607806201517 0.2995106666136961 
-1.590930906943484 0.3277373457844714 
-1.617925485304547 0.2360579473513249 
-1.690048356452027 0.220163905135451 
0.7419000646612779 -1.317972447659732 
0.6396270557997545 -1.309271725714792 
0.7076361743259192 -1.237372103815884 
0.8065619269938348 -1.246068575538776 
0.8322075137608475 -1.337669992950159 
-0.975975557035014 -0.8366454987540791 
-0.8818678875273915 -0.8444222290254139 
-1.071803886442115 -0.8423648960712303 
-0.5966249623388615 -1.455802025059533 
-0.5713515534075464 -1.538154650237155 
-0.6509703249672592 -1.520498933944566 
-0.6836705592214987 -1.440981311070801 
-0.6227471843540919 -1.372096880394336 
0.3947167340138552 -1.396054096130041 
0.4325505717323659 -1.476190622982515 
0.3603437196046659 -1.472370613623927 
0.2973806733677792 -1.409368491275849 
-1.407499496753359 1.082585113648294 
-1.400365140118503 1.184284937142896 
-1.326156839712323 1.122518573805843 
-1.32844499628235 1.040117589597138 
-1.403309018300365 0.9965106917491989 
-0.984771900196328 1.196945963649151 
-1.029245476920275 1.11839194181569 
-1.092392152283434 1.205487916344797 
1.491341708089619 -0.5807253676320994 
1.576504554481636 -0.5418292429592408 
1.572583215192047 -0.6405422311480591 
1.46380119979944 -0.6705274009031592 
1.33830220972431 1.342847381861911 
1.251377338810146 1.372910477962992 
1.310200434994915 1.420486489518818 
1.228708903722906 1.467484027872517 
1.327764681582017 1.495674078916729 
-0.7654444589963226 0.7435319541479033 
-0.8656707880047182 0.7823377051621472 
-0.7741225441538166 0.8337971004471363 
-0.6915479675193171 0.8046991978745333 
-0.6761790649320775 0.7225222136045293 
0.7064319608377672 1.11701995862359 
0.6599612788958403 1.036646023621701 
0.6130497722569852 1.116511318490279 
0.7938242786344546 -1.729387438801275 
0.795749251929842 -1.834879594974312 
0.7214628912618459 -1.788757366687775 
0.6978038964183335 -1.874318468708931 
0.6429234340446732 -1.807112314561369 
0.2110734712927273 -1.464973886584472 
1.607463221772288 -0.2599311135092194 
1.653754954371859 -0.4328379868450736 
-1.132482349051369 -1.577423439931824 
-1.087877702478261 -1.521487512203941 
-1.052457159920558 -1.612998064868092 
-1.646518425446152 -0.726709344643366 
-1.739303059108867 -0.768848290786484 
-1.71252100485319 -0.6703399739322409 
-1.631443206381664 -0.640671609423392 
-1.564682441044892 -0.696530299972129 
-0.4276755008429066 1.249686843183311 
-0.514816769258319 1.255088479643927 
-0.81129139455487 1.424446564805373 
-0.7582410162726942 1.50219918193458 
-0.7623380479196925 1.327278668520673 
-0.8714584241649354 1.346378263903332 
1.166548924347369 0.7082916844763796 
1.146112857915698 0.625084871046699 
-1.284056153704035 1.345853897955712 
-1.307015671812751 1.423973205782994 
-1.363859216825219 1.360912456895521 
-1.366783128053097 1.46010406508214 
1.174703744630109 -1.019280964696762 
-1.121587979822755 -0.4001424146204255 
-1.053088946080366 -0.4127382796822398 
-1.112052949058003 -0.4926377747366634 
-1.016403971306546 -0.4958998633647942 
-1.060329277715133 -0.5617758247498262 
0.5257455206818906 0.6194666562521852 
0.5824871074306863 0.6592268343708946 
0.5797133794407644 0.5803415074172854 
0.6366623073907657 0.6087461052811255 
0.5473378578089452 0.5344574210951385 
0.5291310085931519 0.5740236768506842 
0.5727095167038715 0.4998938975268259 
0.5385729900401945 0.4948085221743444 
0.5932671367315766 0.529345446157021 
-0.4983051737268735 0.4917705940580324 
-0.5332305130408054 0.510717926076523 
-0.5051610392470959 0.5269036764963129 
-0.5287764608191521 0.5589440481758796 
-0.492155734014575 0.5514342110767876 
-0.51365829036257 -0.5135926488456675 
-0.5309666108455602 -0.5439380709792285 
-0.4857295561956447 -0.5053555603973156 
-0.5597314949818374 0.4892680527648754 
-0.5705097347731227 0.4549663315799235 
-0.5891992381142304 0.4826643695138804 
-0.5776200154810546 0.5271081722238361 
0.5366798678385365 -0.506576292291857 
0.5439132528645205 -0.5538469044785181 
0.5066172945062444 -0.5251670493978691 
0.5129417089728487 -0.4801576067520718 
0.5127867632395361 0.5174498760459446 
0.5019368267314838 0.5493241495661183 
-0.4936598045489158 -0.5660040032771461 
-0.5254159465463759 -0.5867165566727096 
-0.4975289452934216 -0.5344953178344256 
0.6120127146823408 0.4909304681944065 
0.5705097347731225 0.4549663315799235 
0.4958769510116753 -0.5682122732993127 
0.5239066509065278 -0.6015790253744386 
0.4855467163777832 -0.617085013757039 
0.5902446268249635 -0.4837008200906027 
0.5944708509079115 -0.4489235480491077 
0.6299919292575124 -0.4834078829866449 
0.6089096981529547 -0.5136475097003161 
0.5724133669179409 -0.5134377135040096 
0.488994776711425 0.5895005321727211 
0.6545622150219612 0.5411039365514483 
0.6562001519095151 0.479236494072553 
-0.5683745988102377 -0.575155981008467 
-0.5784480749733701 0.5903346019216127 
-0.4901217466230833 0.5878858473673756 
-0.6138947589440988 -0.5484411129502583 
-0.5743886684147689 -0.5255563515541839 
-0.6228430376934664 -0.4964131374590189 
-0.5761087440272414 -0.4879129938433218 
-0.5437683079505036 -0.6371247039623276 
-0.4518389520138479 -0.5821898357877219 
-0.6494675029506121 -0.4386259512590927 
-0.5944708509079113 -0.4489235480491078 
0.4410724267990139 -0.6348584466762023 
0.451838952013848 -0.5821898357877217 
0.4659817399689773 -0.539077325107561 
0.5247860913942066 -0.6591539007095719 
-1.295228074487532 0.05131773929723756 
-1.299468705692755 -0.01715394311202246 
-1.334043375105788 0.009613074916689189 
-1.341646612150705 -0.06301408086751736 
-1.388200863036724 0.001276267204587202 
-0.5281874389800717 0.6076906325046985 
-0.5542055320827113 0.6620788304001194 
-1.309529362866595 -0.125645065401902 
-1.304162725504011 -0.1913128129859109 
-1.364017221187661 -0.137942488449342 
-1.286798496793428 -0.08505203304064589 
0.01482662844555942 1.407252117522255 
0.04668495757558891 1.349152603199347 
0.0 1.3 
0.06825615337454925 1.291531671695468 
0.4961634743850802 0.6822391204563593 
-0.6204048404400493 0.4981787628895324 
-0.6426499819916649 0.549981702843043 
0.4130390148485671 0.8027600514494284 
0.4743753724539135 0.8619576995146669 
0.4697970874136528 0.7871207103681657 
0.5407899383022426 0.7972084393870631 
0.494838188916919 0.7433625047130625 
-0.8450014522121541 -0.458339112343744 
-0.7841306762053819 -0.4166346834898758 
-0.7827264772587902 -0.4671969633902286 
-0.7131828312753635 -0.4286658539997366 
-0.7377650849138462 -0.5031584969884695 
-0.134245442803039 1.266537690422833 
-0.6661659024491307 0.4897076606258954 
-0.7297253838015718 0.4829982181435844 
-0.7030891401389308 0.5297515676708392 
0.8282787651403842 0.4394638997779656 
0.8992877170242688 0.3900024448752863 
0.8216713724805642 0.4091437284070519 
0.7478721783826122 0.4230533238183014 
0.7896486555208445 0.4912189810222441 
-0.2506266518960855 -1.261405911684567 
-0.278753065735053 -1.336347043643024 
-0.3178068178831111 -1.273082376090987 
-0.3031766866833497 -1.212542155380781 
-0.2244872774770026 -1.200900865500232 
0.2145755912990119 -1.284774350895229 
0.2244872774770029 -1.200900865500232 
0.2015776605561752 -1.366619269277019 
0.1601710397460568 -1.30670087546368 
-1.268494573690647 0.2149165301996664 
-1.308139692281665 0.1603069202471694 
-1.335967329979151 0.2194348219722731 
-1.265979643443692 0.283928010007596 
-0.8992877170242685 0.3900024448752864 
-0.9778385030003373 0.3640467342412281 
-0.949575231890916 0.4161938764097577 
-1.019944397266294 0.4023229327544198 
-0.9655060783728469 0.4776435429002751 
-0.4866756913556414 0.7041669457974779 
-0.4795413749349449 0.7786305106182577 
-0.4259429225466219 0.7303148567766071 
-0.4362003926232758 0.6646250384538707 
-0.4893853804020416 0.6392098346585048 
-0.0682561533745497 1.291531671695467 
-0.6063367314467567 -0.6713626984307454 
0.7132997615207073 0.4868123534085368 
0.7423976373259926 0.5543802672658119 
0.6964899146594807 0.6020405806539013 
-0.9732802055698219 -0.4277765544741598 
-1.016478806614892 -0.3481683921567849 
-0.9386400061724441 -0.3779546716877953 
-0.9068914130984678 -0.43335813622063 
1.257831899350366 -0.1501370591579738 
-0.3822484143607813 -1.236824204307736 
-0.3674703572950286 -1.161625785216435 
-0.2764206011880893 -1.141413789484729 
-0.3531492924207371 -1.107405149507345 
-0.3775231211368595 -1.061251055522421 
-0.3205124604206674 -1.072494250759811 
0.4281104371322204 -0.9523453410887053 
0.4557517687433579 -0.888959497090205 
0.4971618582231249 -0.9491217731740241 
1.168696865462219 0.3153582745385001 
1.112616603782391 0.3684103479746434 
1.193797359146471 0.3875089298283909 
-1.124951143634958 0.2882053172153937 
-1.187072222211521 0.2381601776806467 
