mesh file
-0.2764206011880893 -1.141413789484729 
-0.3205124604206674 -1.072494250759811 
-0.3563592313201166 -0.9972540210512147 
-0.3842026950410607 -0.9189582244327719 
-0.404919274660489 -0.8408235377170564 
-0.4199619037208042 -0.7658223781640878 
-0.4312582863611735 -0.6965060473994653 
-0.4410724267990138 -0.6348584466762025 
-0.4518389520138479 -0.5821898357877219 
-0.4659817399689772 -0.5390773251075611 
-0.4857295561956447 -0.5053555603973156 
-0.5129417089728485 -0.4801576067520718 
-0.5489561338379387 -0.4620025999813783 
-0.5944708509079113 -0.4489235480491078 
-0.6494675029506121 -0.4386259512590927 
-0.7131828312753635 -0.4286658539997366 
-0.7841306762053819 -0.4166346834898758 
-0.8601736244440423 -0.4003378569745789 
-0.9386400061724441 -0.3779546716877953 
-1.016478806614892 -0.3481683921567849 
-1.090442417392288 -0.3102576174415694 
-1.157285195419662 -0.2641427938628674 
-1.213964657720475 -0.2103849413210407 
-1.257831899350366 -0.1501370591579738 
-1.286798496793428 -0.08505203304064589 
-1.299468705692755 -0.01715394311202246 
-1.295228074487532 0.05131773929723756 
-1.274282516474217 0.1180796643189697 
-1.237645212040546 0.1809793145511206 
-1.187072222211521 0.2381601776806467 
-1.124951143634958 0.2882053172153937 
-1.054150287328323 0.3302488030302122 
-0.9778385030003373 0.3640467342412281 
-0.8992877170242685 0.3900024448752864 
-0.8216713724805639 0.4091437284070519 
-0.7478721783826129 0.4230533238183013 
-0.6803118787003666 0.4337572352845734 
-0.6208141896222005 0.4435784769238 
-0.5705097347731227 0.4549663315799235 
-0.5297888939888187 0.4703130127402015 
-0.4983051737268735 0.4917705940580324 
-0.4750282351229179 0.5210811514043286 
-0.4583423189129267 0.5594322398278933 
-0.4461827191842337 0.6073481569164321 
-0.4362003926232758 0.6646250384538707 
-0.4259429225466219 0.7303148567766071 
-0.4130390148485673 0.8027600514494281 
-0.3953735559849259 0.8796770460788187 
-0.3712410189598165 0.9582835342600241 
-0.3394666070478791 1.03546138494262 
-0.2994868629340893 1.107944533008712 
-0.2513843785068335 1.172519457124108 
-0.1958745137396354 1.226224926941824 
-0.134245442803039 1.266537690422833 
-0.0682561533745497 1.291531671695467 
2.0 0.0 
1.997212820643067 0.1055506942609247 
1.988859050941037 0.2108071998056955 
1.974961974348375 0.315476147874875 
1.955560324510082 0.4192658073370931 
1.930708177304077 0.5218868977960335 
1.90047480012203 0.6230533958667831 
1.864944458808712 0.7224833323743058 
1.824216182797975 0.8198995782521071 
1.778403489099962 0.9150306169506461 
1.727634065908833 1.007611301202659 
1.672049416712868 1.097383592036148 
1.61180446589887 1.184097277975277 
1.547067126950106 1.267510672424632 
1.478017834441318 1.347391287293114 
1.404849041135197 1.423516480979942 
1.327764681582017 1.495674078916729 
1.246979603717467 1.56366296493606 
1.16271897004292 1.62729364181832 
1.075217630057155 1.686388759454437 
0.9847194656886842 1.740783609152439 
0.8914767115530766 1.790326582710125 
0.7957492519298417 1.834879594974313 
0.6978038964183336 1.874318468708931 
0.5979136362915407 1.908533280699246 
0.4963568836204479 1.937428668127577 
0.3934166952896562 1.960924094366573 
0.289379984067081 1.978954073449239 
0.184536718926604 1.991468352590069 
0.07917911685253873 1.998432052248575 
-0.02639917162151768 1.999825763344821 
-0.1319038808693905 1.995645601356011 
-0.2370409503434052 1.985903217143347 
-0.3415173441738751 1.970625764478995 
-0.4450418679126287 1.949855824363647 
-0.5473259801441658 1.923651286345638 
-0.6480845967023317 1.892085187172389 
-0.7470368852510232 1.855245507223896 
-0.8439070480142753 1.813234925295625 
-0.9384250904741324 1.766170532414301 
-1.030327573893792 1.714183505484209 
-1.119358349568616 1.657418741673637 
-1.205269272758513 1.596034454560479 
-1.287820894311831 1.530201733162616 
-1.366783128053097 1.46010406508214 
-1.44193589207445 1.385936825092493 
-1.513069722143392 1.307906730593936 
-1.579986355517176 1.226231265455074 
-1.642499283536627 1.14113807384631 
-1.700434271459228 1.052864325754711 
-1.753629844082597 0.9616560559487191 
-1.801937735804838 0.8677674782351165 
-1.845223303867366 0.7714602769195593 
-1.883365903628423 0.6730028774454783 
-1.916259224821336 0.5726696982442258 
-1.943811587860295 0.4707403858816853 
-1.965946199367804 0.3674990356331407 
-1.982601366211594 0.2632333996587868 
-1.993730667454452 0.1582340849868487 
-1.999303083737698 0.05279374353967303 
-1.999303083737698 -0.05279374353967254 
-1.993730667454452 -0.1582340849868491 
-1.982601366211594 -0.2632333996587863 
-1.965946199367804 -0.3674990356331411 
-1.943811587860295 -0.4707403858816848 
-1.916259224821336 -0.5726696982442253 
-1.883365903628423 -0.6730028774454787 
-1.845223303867366 -0.7714602769195589 
-1.801937735804838 -0.867767478235116 
-1.753629844082597 -0.9616560559487186 
-1.700434271459228 -1.052864325754712 
-1.642499283536627 -1.14113807384631 
-1.579986355517176 -1.226231265455074 
-1.513069722143392 -1.307906730593936 
-1.44193589207445 -1.385936825092493 
-1.366783128053098 -1.46010406508214 
-1.287820894311832 -1.530201733162616 
-1.205269272758513 -1.596034454560479 
-1.119358349568616 -1.657418741673637 
-1.030327573893792 -1.714183505484209 
-0.938425090474132 -1.766170532414302 
-0.843907048014275 -1.813234925295625 
-0.7470368852510241 -1.855245507223895 
-0.6480845967023325 -1.892085187172389 
-0.5473259801441662 -1.923651286345638 
-0.4450418679126274 -1.949855824363647 
-0.3415173441738752 -1.970625764478995 
-0.2370409503434053 -1.985903217143347 
-0.1319038808693905 -1.995645601356011 
-0.02639917162151728 -1.999825763344821 
0.07917911685253957 -1.998432052248575 
0.1845367189266031 -1.991468352590069 
0.28937998406708 -1.978954073449239 
0.3934166952896557 -1.960924094366573 
0.4963568836204474 -1.937428668127577 
0.5979136362915424 -1.908533280699245 
0.6978038964183335 -1.874318468708931 
0.795749251929842 -1.834879594974312 
0.8914767115530771 -1.790326582710124 
0.9847194656886834 -1.74078360915244 
1.075217630057154 -1.686388759454438 
1.162718970042919 -1.627293641818321 
1.246979603717467 -1.56366296493606 
1.327764681582017 -1.495674078916729 
1.404849041135197 -1.423516480979942 
1.47801783444132 -1.347391287293113 
1.547067126950107 -1.267510672424632 
1.611804465898869 -1.184097277975277 
1.672049416712867 -1.097383592036149 
1.727634065908832 -1.00761130120266 
1.778403489099962 -0.9150306169506467 
1.824216182797976 -0.8198995782521058 
1.864944458808712 -0.7224833323743061 
1.90047480012203 -0.623053395866783 
1.930708177304078 -0.5218868977960331 
1.955560324510082 -0.4192658073370926 
1.974961974348375 -0.3154761478748744 
1.988859050941037 -0.2108071998056964 
1.997212820643067 -0.1055506942609254 
-0.179699774116405 1.794912667898179 
-0.1058756592103203 1.722425774774307 
-0.09032493685280572 1.815663933521831 
-0.251423471889081 1.573971575923152 
-0.2124423632346841 1.632020010769332 
-0.2830862465260169 1.646142182902008 
0.03536872106044089 1.900643242211523 
0.138234279908353 1.914530446271096 
0.04668495757558891 1.349152603199347 
0.09710669725322543 1.405318478326941 
0.01482662844555942 1.407252117522255 
-0.1276920493061562 1.484752668687842 
-0.07268311581531645 1.536385630811478 
-0.1537773232684577 1.571909518816378 
-0.4656358834365737 1.876537229560058 
-0.3923205472660919 1.881173523288767 
-0.3032613882857456 1.871747912777073 
-0.2694672624840058 1.794656729665481 
-0.2294738017584056 1.853150809914156 
0.2351456870098894 1.906861053836713 
0.764868952534684 1.579932323346016 
0.7575474158966566 1.482794297643984 
0.8292291563928332 1.518165868334093 
0.5751890964292373 1.851478035143266 
0.5462858371826895 1.766690788914743 
0.6321654007091886 1.787791243292839 
-0.67489374056155 1.793902566960675 
-0.595578724544001 1.814824060774616 
-0.3097495052259158 1.496873283807932 
-0.3256832729598727 1.58509532495939 
-0.2198120445894021 1.712681630139379 
-0.3185670552511954 1.724036999028448 
-0.6250376687340025 1.74128032939816 
0.3132763552415436 1.177099189582345 
0.2598509715156447 1.223435190582267 
0.2671829074121683 1.42289940546242 
0.3193096271272304 1.348895173221154 
0.3737063911570671 1.398225596161506 
0.4787512799685369 1.838228752190936 
0.3772051165897984 1.102795858795233 
0.8739435425138665 1.602069617733231 
0.8869237042176084 1.705803720759099 
0.8009619211811793 1.680910941806545 
0.9118192641973288 1.488408852768096 
0.897127397389507 1.381827904304161 
0.9646752871867137 1.416088060963466 
-1.054944082169269 1.619541072490815 
-1.117611259979836 1.569538434432407 
-0.3347847673396539 1.28926197307741 
-0.4048307968428073 1.351516900172328 
-0.4276755008429066 1.249686843183311 
-0.9355477895838946 0.8658433678569357 
-0.8786346668135778 0.9437901584404289 
-0.9642590719823916 0.9593679754949092 
1.076621047936414 1.577473847977888 
1.16851654549683 1.541943099928466 
0.4961634743850802 0.6822391204563593 
0.5824871074306863 0.6592268343708946 
0.5464733739848959 0.7243809839254367 
-0.5761087440272414 -0.4879129938433218 
-0.5424308505091696 -0.502652690277652 
-0.6803821860720477 -0.4814875737080714 
-0.7377650849138462 -0.5031584969884695 
-0.8212982276710706 -0.528815313362723 
-0.7827264772587902 -0.4671969633902286 
-0.8450014522121541 -0.458339112343744 
-1.307015671812751 1.423973205782994 
-0.9315263302398716 1.269172151408537 
-0.8378817886728647 1.238593545286454 
-0.8714584241649354 1.346378263903332 
-1.244887844128542 1.155621418043745 
-1.166011228236505 1.154064403138853 
-1.183500820845788 1.211232796078226 
-0.4975289452934216 -0.5344953178344256 
-0.51365829036257 -0.5135926488456675 
-0.492155734014575 0.5514342110767876 
-0.5051610392470959 0.5269036764963129 
-0.4866756913556414 0.7041669457974779 
-0.5332305130408054 0.510717926076523 
-0.5597314949818374 0.4892680527648754 
-0.4675289174902642 0.8529756939327368 
-0.6475542409343398 1.037829960509963 
-0.7168769785891043 1.122708822151296 
-0.7468710413525959 1.021544941785297 
-0.4726701395177625 1.050791024498962 
-0.4392344720362747 0.9899654184200068 
-0.3999344611412213 1.043942306537944 
-0.8750562181099132 0.5316056785183597 
-0.8058480900936078 0.4715038465321416 
-0.7718150797125999 0.5478682431111526 
-1.328604687133836 0.9722899657093927 
-1.403309018300365 0.9965106917491989 
-1.386554783838909 0.9047067071362632 
-1.565153432789309 1.074764369397336 
-1.553035461495215 1.155268104093554 
-1.647692266776331 1.028636854751094 
-1.08830625357443 0.884525035718142 
-1.025977699700499 0.827431255682566 
-1.013663198373737 0.9020812693584883 
-1.455768211556505 0.7101693441883293 
-1.420674920218098 0.6492505084999943 
-1.372488878553296 0.7001921904059276 
-1.019944397266294 0.4023229327544198 
-0.9655060783728469 0.4776435429002751 
-1.052129408765301 0.4551148188025486 
-1.787866351287027 0.7096812683491698 
-1.818817524289864 0.635211862308776 
-1.119603899306795 0.3814028342997052 
-1.797012507411921 0.419638144910203 
-1.879862863267617 0.3971330221588213 
-1.817852591100975 0.326951395143336 
-1.691785311467366 0.5431269668873011 
-1.627985085952106 0.4706022259258457 
-1.601332049125026 0.5445092814465152 
-1.590930906943484 0.3277373457844714 
-1.517344649116599 0.3116573358638652 
-1.516184989225562 0.3839500053157029 
-1.268494573690647 0.2149165301996664 
-1.916088609615833 0.197121564808537 
-1.925777693578897 0.1012654420499933 
-1.308139692281665 0.1603069202471694 
-1.343487214693256 0.08116035200871236 
-1.455229386258822 0.157240589538073 
-1.502402150516498 0.08391056586785751 
-1.423476517048742 0.07668940265331842 
-1.896055931525765 -0.3044970872057121 
-1.334043375105788 0.009613074916689189 
-1.631655640154615 -0.2711353040117947 
-1.596395717418585 -0.1730384014372016 
-1.685067657775432 -0.1886557103200808 
-1.875055231787432 -0.3962138405272889 
-1.808085444719782 -0.3301462926528318 
-1.570254867456892 -0.0697760752412887 
-1.520429908652139 -0.1478297805827575 
-1.828338980446658 -0.2416819279834204 
-1.911581824755071 -0.2074224821660558 
-1.341646612150705 -0.06301408086751736 
-1.79253307827921 -0.6862746111474238 
-1.485111434956103 -0.6659162537114958 
-1.476533144258316 -0.5693849011209897 
-1.554539488699393 -0.6042128217472809 
-1.563048673778703 -0.3226433702818212 
-1.621930135485045 -0.3593761541552161 
-1.558596339224098 -0.4012866014732966 
-1.499227428840541 -0.7581417241025965 
-1.564682441044892 -0.696530299972129 
-1.583428917331107 -0.7882563014823007 
-1.610227069768789 -1.071230532236199 
-1.507386280884937 -1.215462970418804 
-1.43744927891904 -1.241291543839231 
-1.456205589909002 -1.160465409650002 
-1.401341982760076 -1.312768655868388 
-1.228583650144752 -0.9274021910405346 
-1.294961821554511 -0.8865647049009862 
-1.308188614146304 -0.9658782108227861 
-1.267907084360513 -1.262598361852346 
-1.181682296817676 -1.295736483265651 
-1.196376056830194 -1.210004202600348 
-0.9068914130984678 -0.43335813622063 
-1.053088946080366 -0.4127382796822398 
-0.9732802055698219 -0.4277765544741598 
-1.184591625463782 -1.496991752209829 
-1.087877702478261 -1.521487512203941 
-1.115290711062401 -1.438969586801146 
-0.8368347695970973 -1.494913525842245 
-0.9371711839304366 -1.477024551480386 
-0.8943937849639849 -1.570008056443887 
-1.037672411595056 -1.172109264181654 
-1.126577149335802 -1.154188104911371 
-1.10924347661389 -1.236225307177646 
-0.6617291504854584 -1.295772797056819 
-0.7518636256829426 -1.283199789276423 
-0.7180187086758112 -1.361004345943966 
-0.6509703249672592 -1.520498933944566 
-0.7020575718396488 -1.584148550884979 
-0.6263167824324107 -1.587185063736819 
-0.5551040198280652 -1.634537882818271 
-0.5920675044184918 -1.722779674058339 
-0.5061128952474129 -1.717287091534936 
-0.775870316499013 -1.753653415946836 
-0.6929551750064172 -1.807586430031979 
-0.6790017744403287 -1.734968121445515 
-0.3531492924207371 -1.107405149507345 
-0.5236643322019221 -1.858404054919987 
-0.3033867778997147 -1.620000818987794 
-0.3934922095364022 -1.588386220333166 
-0.376089353311439 -1.679985886022966 
-0.471083115618554 -1.286024497948891 
-0.4352362421619096 -1.374157914869478 
-0.3733723207057203 -1.321572795924675 
-0.3234495135768163 -1.861979976242928 
-0.4085864217773216 -1.871216101979854 
-0.3650791485849405 -1.77998461205262 
-0.2506266518960855 -1.261405911684567 
-0.09431412834576311 -1.906624140843787 
0.007089804777331602 -1.913492459567597 
-0.1817885803796359 -1.926334940514833 
-0.1021470598753928 -1.35043498596229 
-0.1559621411425139 -1.322474272725198 
0.2849163426774545 -1.915929097169605 
0.2434710986841022 -1.614873608983786 
0.2099098870068884 -1.544394379574157 
0.1614731968275892 -1.598700067884 
0.02609960236332745 -1.630234016613962 
0.09811347232394789 -1.660776680806615 
0.08063500393635045 -1.573918923125458 
0.4300292937130263 -1.639387226318961 
0.3337352755020537 -1.621444570418599 
0.3697534824386264 -1.696739778076015 
0.2826632208887696 -1.822437964636369 
0.2047256259802841 -1.880673396875565 
-0.04279836228037448 -1.332577857137483 
0.5057417233306241 -1.859641447256071 
0.434266835796744 -1.817645545922537 
0.4364393277015787 -1.890264603997956 
0.6396270557997545 -1.309271725714792 
0.5477841051776636 -1.346912208151359 
0.6181031476216292 -1.397586040782734 
0.6839173498148085 -1.70792304101437 
0.6429234340446732 -1.807112314561369 
0.7214628912618459 -1.788757366687775 
0.5552920011224535 -1.547449886662834 
0.4718651254959261 -1.552686839723364 
0.5138418220323725 -1.614246556462684 
0.8708314635572324 -1.428447086249307 
0.880191047825893 -1.528616749993499 
0.957561086229853 -1.479340282623858 
0.7938242786344546 -1.729387438801275 
0.7547678995664184 -1.640282323433781 
0.1601710397460568 -1.30670087546368 
0.9696396698502086 -1.564307135599374 
1.059793432253167 -1.598283307592121 
1.057831524251847 -1.50519490128894 
0.9768936348477409 -1.65094500641726 
0.3527529362611113 -1.143920622318714 
0.3091547573249758 -1.214804394925797 
0.8991072775837068 -1.219191091243856 
0.8065619269938348 -1.246068575538776 
0.8843942416971654 -1.292288482473021 
1.245286138497153 -1.455353042002793 
1.318415778483414 -1.421766545340572 
1.260581118466959 -1.373765651600788 
0.5066172945062444 -0.5251670493978691 
0.4958769510116753 -0.5682122732993127 
0.4815439238435861 -0.7200325543658471 
0.5366798678385365 -0.506576292291857 
0.4557517687433579 -0.888959497090205 
0.4281104371322204 -0.9523453410887053 
1.084563515006105 -0.8644610825366025 
0.9937901505896036 -0.9075678182578377 
1.071133111975022 -0.9789577128725145 
0.6647522506926542 -1.104867095168549 
0.6686542045662434 -1.016485053420142 
0.5891377709448574 -1.056215528555492 
1.30424932195332 -0.7482969517022705 
1.220986497385309 -0.7310487913095809 
1.232180107045597 -0.7940330991831717 
0.8272115974258623 -0.453805148888447 
1.46380119979944 -0.6705274009031592 
1.415015422312285 -0.6047230088918499 
1.362663068322391 -0.6643523995856019 
1.683576313994587 -0.9381030190045904 
1.729355200517626 -0.8716740158882641 
1.646287256353549 -0.8684829158148442 
1.068545068770777 -0.3982938881886086 
1.026700020374955 -0.4739176343791009 
1.117768959260404 -0.4733665739860012 
1.761569128985805 -0.7205109434099256 
1.820338349388134 -0.6477198450750636 
1.624862447178009 -0.7975271946845435 
1.67636260248919 -0.744899016493388 
1.610100688127526 -0.7251823620750737 
1.825651586958649 -0.5605828848092809 
1.147538385742813 -0.3816726375584737 
1.17224845127707 -0.3198828576260923 
1.858271383951765 -0.4629565029773437 
1.692965021191926 -0.2930011651870292 
1.607463221772288 -0.2599311135092194 
1.613524790862285 -0.3618118874578115 
1.65373250267157 -0.5013213185929688 
1.576504554481636 -0.5418292429592408 
1.65892623625556 -0.5852177734278269 
1.892847359129716 -0.3180237768197045 
1.923832578490054 -0.2422843305768832 
1.848264165469358 -0.2312431411218853 
1.404448691009475 -0.1081148399444625 
1.379046692710939 -0.03092950962854723 
1.33791455322928 -0.07876344988185223 
1.907726192679438 0.03464846060503393 
1.862349513008911 -0.06001909845536431 
1.934065135160781 -0.05246531614250566 
1.603322073573328 0.08130483163322078 
1.535027294732415 -0.01332886195461658 
1.627969813986978 0.008639990098097513 
1.434839490043443 0.03120883162383968 
1.512516535819468 0.08845864643117589 
1.724751001319691 -0.1336892955140714 
1.757668184498238 -0.2199096882314491 
1.811824591183022 -0.1414974660081536 
1.883496247664481 0.2497590836993825 
1.661596351341726 0.1618351711068953 
1.71038424086815 0.254595612671949 
1.620649926736349 0.2248107675580002 
1.486091548845937 0.1657413497421504 
1.572558945959277 0.1597904064206445 
1.542285866842598 0.2375082993977211 
1.87119151308447 0.4537475271965491 
1.796573358392267 0.2341469082280176 
1.829921280110526 0.1799393165326217 
1.352240451110057 0.032665634176892 
1.816086007529258 0.6255133618608197 
1.771071841476975 0.6921614222836827 
1.439799488909326 0.4278860482310976 
1.357704974980377 0.3862758284497706 
1.436250613615331 0.3418858395913364 
1.702852950382871 0.5048880840938714 
1.605204323521101 0.478352422174192 
1.658758029882739 0.4160122421704067 
1.769164069036856 0.7823199811500453 
1.69268467803817 0.8356572422647534 
1.682805444465979 0.718679518654419 
1.400943674487893 0.8335603303584657 
1.480592007835976 0.8223592789812294 
1.472490013432139 0.896716698975898 
1.287802891823236 0.1917614625341641 
1.245374123306344 0.2354097832809666 
1.644871235442811 1.020135094076977 
1.674941550957688 0.9361373979950105 
1.458559377948485 1.213919397934658 
1.482170102392233 1.12459847543922 
1.534939223246851 1.175941274642477 
1.364138155157967 1.247712557541128 
1.385456776311246 1.147668345531873 
1.224916044060567 0.7748809447553595 
1.154476001283787 0.7905328133292825 
1.166548924347369 0.7082916844763796 
1.33830220972431 1.342847381861911 
1.433300231491851 1.309455908194738 
1.076373007409843 1.064670917350094 
1.152662722631927 1.069252633972857 
1.130334018827028 1.147216936488096 
1.226197151064079 1.176185777952323 
1.262572493884126 1.270529851402784 
1.167843074016965 1.240249293105943 
0.8865562139945715 0.482679422161258 
0.8282787651403842 0.4394638997779656 
0.4790608478329825 0.6329384220495025 
0.5127867632395361 0.5174498760459446 
0.5019368267314838 0.5493241495661183 
-1.400365140118503 1.184284937142896 
-1.491428766143666 1.210681332732059 
-1.486109469489297 1.123525479036992 
0.6599612788958403 1.036646023621701 
0.5677482798218862 1.035717191598612 
0.617815080186655 0.942708992336048 
1.46110178838353 -1.241936399558018 
1.38210683324943 -1.280473526673404 
-1.352191403995133 -1.248207022527989 
0.936557869903288 0.797890989929935 
0.8694466432312877 0.8482837335726627 
0.8699958409718553 0.7770051893162947 
1.22659948869263 0.297493589121634 
-0.4373020951028335 -0.9599007130228177 
-0.4399042980617377 -1.027362433814715 
-0.8392929944447336 -1.659346214214248 
-0.7428472067525856 -1.662406003484225 
-0.7939775234564554 -1.579630810961395 
-1.657042934017063 -0.8071590389421556 
-1.61142954995996 -0.8862125718155028 
-0.8518396486578071 1.51092674372783 
-0.8869532541725218 1.594102868198209 
-0.9431144952240799 1.52402866029703 
-0.2627168442100603 1.24730818852355 
-1.03730751928065 0.5307676077884398 
-1.11828514959992 0.483437176269903 
-1.749740713312359 0.7924639373680011 
-1.697197881748711 0.8742135326442046 
0.3950234908431986 -1.219706491117027 
0.4251227090063717 -1.147326415225178 
1.102601396564921 -1.08545600496992 
1.007258810250045 -1.111529117561165 
1.075361650320792 -1.180883753235201 
1.710552002572871 -0.8045136747817986 
0.4369479312541135 0.9490238502149804 
0.3989618495719053 1.01630793768174 
0.7279247699332424 1.760351465472145 
0.8218213262126761 1.757025596825189 
1.076760524839064 1.231275595053354 
1.009702489245184 1.146332267088821 
1.016940700887405 1.487902796539327 
1.117642679422953 1.463941059294444 
0.9719624689394271 1.338649180913671 
1.039348929830474 1.393766550705931 
0.5034530789206331 1.21042357910222 
0.528356689633733 1.123579978804048 
0.5758587783002105 1.186219048605746 
-1.03274049541001 1.541495099438625 
-1.107745220694002 1.464890045111096 
-1.000247923061095 1.4526516414793 
-1.188526956338122 1.517014414399768 
-1.218752205889847 1.428016434991124 
1.271250527042506 -0.9968015752474502 
1.357267201260458 -1.015227421298319 
1.346926161533661 -0.9235489671375728 
-0.9616068610820279 0.7799850570566507 
-0.937104608057342 0.7029709952708506 
-0.8656707880047182 0.7823377051621472 
-1.162491741342435 1.28122494622067 
-1.251001826204706 1.2566554415584 
0.6684987320730844 -1.177155772594736 
0.7076361743259192 -1.237372103815884 
0.7449569021147058 -1.155372058681716 
1.136371308060687 -1.55495657842676 
0.9191019760850705 -0.8467932809569663 
0.8445903903530904 -0.7821102164073187 
0.8454671390742804 -0.871853119315231 
-1.82312188139217 -0.5977356445864717 
-1.837797043731715 -0.4911165123559379 
-0.5873815460638918 0.9625414070113789 
-0.5265200363468308 0.9012319622822583 
-0.5053382619333847 0.9787888356797894 
-0.3579785863728387 1.100887752646757 
1.563561069100069 0.9631797140873667 
1.54617005849485 0.8526586459583577 
-1.222764458933945 -0.7501905194416567 
-1.325800770643859 -0.7892714844707636 
-1.229069982140929 -0.8432055388914803 
-1.545298975284773 -1.036077679969661 
-1.544783334399011 -1.132912988339626 
-0.8530806008075181 -1.027195378515057 
-0.7784352503097396 -0.969142237771444 
-0.8611438813277996 -0.9328337208724723 
-1.076370880425613 -1.339311725849322 
-0.8818678875273915 -0.8444222290254139 
-0.922111912558695 -0.7559478040646896 
-0.975975557035014 -0.8366454987540791 
-1.215122242311537 -0.6506780522951423 
-1.21657558406499 -0.5396769389236922 
-1.309552358561923 -0.6062602065414926 
-0.6688680153644381 -1.073366695777599 
-0.5760344022901802 -1.144725826100791 
-0.5846129865023634 -1.051204690778397 
-0.6355791917773208 -0.9867258704056656 
-0.530858744587807 -0.9725407307511614 
-0.6159652584272314 -0.9089830645876928 
1.084698264345485 0.7624786113859774 
1.015366445679648 0.8232464885892938 
0.9977620404334904 0.7341223959639127 
0.3638449456285191 -1.864858705959811 
0.359248671402268 -1.776402069868979 
-1.899245079620452 0.2971306099018218 
1.79391326713937 -0.3183827309957686 
0.3341238747755985 1.900314299528732 
0.2821139383332648 1.819616863746432 
-0.3031766866833497 -1.212542155380781 
-0.2536352294408216 -1.89590143602792 
1.849767213334159 0.5447957632722463 
1.555536356343395 -0.1232526262006596 
1.481619043908749 -0.09211470832700744 
1.904808653330978 0.1462579144094163 
0.1370717205922937 -1.922699444209217 
0.00983164524911712 -1.37148960691506 
-0.06168678342078339 -1.398711426978048 
-0.003989990248558151 -1.449691876806009 
-0.2215006798955221 -1.61825635940832 
-0.2512502363646671 -1.536859372085462 
-0.6836705592214987 -1.440981311070801 
-0.743551734623727 -1.506644483728564 
-1.388200863036724 0.001276267204587202 
-1.440684215943259 0.5734017872276191 
-1.520453583799881 0.4904763182545713 
-1.420648684860512 0.4936270352820114 
1.497499440004664 -0.4907817018168278 
1.411935468362812 -0.4342193480036278 
1.415084591206715 -0.5303350176274144 
0.4847759093324574 -1.198356295474189 
0.4575646989961562 -1.306713085195832 
0.5578514879040738 -1.256942445520221 
-1.695534257882707 -0.5916910844373169 
-1.631443206381664 -0.640671609423392 
-1.624868242937251 -0.5520138960606431 
-1.369918023793137 0.3808286021377046 
-1.355676951255391 0.4571288802304992 
-1.439725193014878 0.4232773688396388 
1.310200434994915 1.420486489518818 
1.584944224676353 -0.4523870651376632 
1.477621847327026 -0.771739573846931 
1.539613918038795 -0.7150893251747016 
0.3508196440757487 1.767912103477176 
0.4420962393553025 1.752145781974038 
0.3844297295919943 1.829806370619024 
-0.02636992256500416 1.347133745467621 
-0.2330314686825466 1.928412586719656 
1.355023242881593 -1.357207912384597 
-1.244219708649887 -0.3795082487666478 
-1.257137220148231 -0.4593957509344506 
-1.186439488632737 -0.4372188238789217 
-1.442014993668781 -0.165080164224948 
-1.520519645185601 -0.2369946648956938 
-0.5345707195775076 1.421233997954623 
-0.4604861435973717 1.407732765730361 
