mesh file
1.18357265494239 -0.6420822071062102 
1.274403681630922 -1.381429027280506 
0.7829107820752859 -0.7149702139842185 
0.8698291564907294 -1.671080263414974 
0.7403275024727024 -1.629182713713592 
0.8345531951785832 -1.565202310514369 
1.041785981710121 -1.281926059287612 
0.9201669043102338 -1.244887766207229 
1.01971064913053 -1.140479408668752 
0.740463065018249 -1.489515295747666 
0.6218786562555708 -1.580301352096303 
0.6016426337484126 -1.452791826139411 
0.501108845724077 -1.835364968980487 
0.6214854507011763 -1.801714141335548 
0.4696320803346536 -0.937953261200715 
0.4116581507110565 -0.9771814723958058 
0.1935327035496217 -1.591991324846081 
0.236183504720183 -1.746366360354165 
0.1338385748666416 -1.728089740804533 
0.2847101621838802 -1.47538806449097 
0.3504589223645034 -1.552452947443673 
0.2653182088263914 -1.864314172939595 
-0.01199425267639186 -1.502072349345666 
0.05697517876900367 -1.574290357076554 
-0.04311957038676453 -1.607039504635642 
0.2695316883620991 -1.086363565844193 
0.2949260083437313 -1.173397406163061 
0.2075589289519518 -1.156257863505699 
0.04363601797365385 -1.779166905071942 
0.1479396622040424 -1.837535058224454 
0.04523495294696658 -1.892359975355207 
-0.04162975238479734 -1.822460244530739 
-0.0315016497229227 -1.117100906850062 
-0.02365901932078049 -1.050001817640903 
0.02900482481638918 -1.083258831256041 
-0.4447635058697308 -1.502859959343666 
-0.4091307077700822 -1.382538390492449 
-0.3250438440042327 -1.476930593788024 
-0.2923760631086293 -1.359206881192615 
-0.6701842296998061 -1.753809699044381 
-0.7973257952368716 -1.718297341095284 
-0.7190239805120677 -1.655429657154385 
-0.6145132658785998 -1.643645226016665 
-0.27916272565977 -1.038388208331311 
-0.2245591370484324 -1.019054504715451 
-1.102557318409241 -1.562561434037563 
-1.151421026223869 -1.450267124266347 
-1.270187621699823 -1.407458912963351 
-0.7109481401674262 -0.9725067340020379 
-0.6254749115159265 -1.000486254796761 
-0.6953266830087373 -1.089767124322815 
-1.00868396726994 -1.459426139592695 
-0.60099304404029 -1.204244030149504 
-0.5181228231829514 -1.12784127440676 
-0.4749071116857613 -1.195674441072934 
-1.078709639908676 -1.366308526716657 
-1.387218283013862 -1.2547629578196 
-1.280535781448924 -1.295152161877873 
-1.359695267807906 -1.354749256950218 
-0.5248228205463724 -0.9148652472320548 
-1.502625213131998 -1.076422760004104 
-1.498049315557524 -1.196269027394196 
-1.589622001006938 -0.9986824525484795 
-1.085200796090023 -0.7913274742870406 
-1.09974113686719 -0.9313734128381468 
-1.206464800627476 -0.8438829731953177 
-1.640413747903585 -0.9056627786087642 
-1.527274744461124 -0.868499471425371 
-1.712813824870043 -0.7150495022840183 
-1.724432968540605 -0.8453693917558551 
-1.851397052641531 -0.5349010726312126 
-1.744108217382275 -0.3723024745395621 
-1.855329824801206 -0.4193825942887988 
-1.853830459629469 -0.2700383678107081 
-1.506893255477365 -0.4866406498131571 
-1.416587313607933 -0.3731509642501726 
-1.393347328815318 -0.5178336523440819 
-0.9413764559689345 -0.5328510929073552 
-0.9277262566241279 -0.4824330493350351 
-1.484647413783196 -0.1858976388314111 
-1.59869178997424 -0.1975550872535111 
-1.522130777051824 -0.09486875912274192 
-1.003018101664364 -0.3967272033212427 
-1.03831704004078 -0.4610009926212257 
-1.084051622961585 -0.3734632396727391 
-1.87936483108628 -0.1314427561259616 
-1.035748993193049 -0.2231639843017385 
-1.118551702919121 -0.2026700121163637 
-1.050600590644011 -0.1528832874452819 
-1.916531771139145 0.06922806286433592 
-1.87270136117268 -0.02386761007530334 
-1.861440044779043 0.1673718531344441 
-1.459917656688534 0.2628694258609212 
-1.339786980479768 0.2974000748807913 
-1.345232633506018 0.1927541357082974 
-1.563159473905849 0.1947204318871879 
-1.457848196952848 0.1371036076628432 
-1.559224272676008 0.08330515014563439 
-1.854074135693568 0.2895198510705764 
-1.777739126105113 0.3944766622726328 
-1.743812841201879 0.301312564158176 
-1.681360016750062 0.9048422025867306 
-0.9401192385599964 0.7308636391543165 
-1.051579849200272 0.7615322009658895 
-0.924830370836248 0.8280117271519447 
-1.17360931165345 0.5772050205275315 
-1.066224727304438 0.5517176047170049 
-1.125498586085354 0.4724094202677449 
-1.592231566089747 0.9841263685814012 
-1.523137438428114 1.081562017083616 
-1.457761934449965 1.000968905120973 
-0.9472828226982316 0.4310610638016117 
-0.9862839691477054 0.3975643165603245 
-1.418093885063773 1.110438634189876 
-1.219388003689194 1.484693225539 
-1.096293082819193 1.500776099396735 
-1.048134527652983 1.597685340785302 
-1.062875483560305 0.9752124346422476 
-0.9865326203150435 1.049250560511795 
-0.9478616159580292 0.9511034423561052 
-1.150258441879368 1.393312041984638 
-1.026321094579225 0.877907574832915 
-1.257385583807269 1.391593188392562 
-0.7394945348066586 0.8707363707977668 
-0.8387012402296974 0.9178480190742955 
-0.7598380386552602 0.9636790727702762 
-0.9825772476321958 1.515948305665315 
-0.9478489132968934 1.630258152665549 
-0.8753208090049199 1.541828668854738 
-0.7398570693062982 0.7434917707150899 
-0.6911544603405443 0.799828824713748 
-0.6735941142831626 1.764494385769914 
-0.6305965428588934 0.8263008240301272 
-0.5537559513424105 1.804493080371343 
-0.5867965163826134 1.703920991811691 
-0.4251604823419953 1.199237381472843 
-0.5331005751143526 1.160207607484768 
-0.5378305185382828 1.25852376573511 
-0.6854103013957548 1.640923222066763 
-0.404320968854289 1.825939991149636 
-0.5694158452645381 0.9407760559374928 
-0.5028372831893937 0.9389600141995573 
-0.5291901149361721 0.8996586097828204 
-0.2686831396808186 1.882560727736642 
-0.3726286893591217 0.9781865797541331 
-0.03940066374946422 1.929546275785405 
0.06511161468930877 1.902046323024607 
-0.302605112920362 1.396773796150053 
-0.3089684100868964 1.265812670943342 
-0.4249873999364328 1.323502215415526 
-0.4246604168310419 1.578773388201418 
-0.345444081543535 1.696310610826955 
-0.2893791823590726 1.588155306848144 
-0.2612225824844132 1.02659247885831 
-0.1861034840903534 1.04542853100382 
0.05201547594957079 1.589547152219247 
-0.06361775412699917 1.628326449180144 
0.03058269749684093 1.682342434107039 
0.02297902922283579 1.201627115758506 
0.06188694046861608 1.306104094006558 
0.1224379195088254 1.203407128748322 
0.6400505038202955 1.805011944572995 
0.5328976996949618 1.811607848708268 
0.5301542456147803 1.314238249509401 
0.5494796645238254 1.183078401014313 
0.4341566035657529 1.226198354217301 
0.5986906675692674 1.55333330488441 
0.573827748944429 1.439201432596393 
0.51002574463761 1.50465477012159 
1.065374377328714 1.525463196800995 
0.9551620505105863 1.634544714803429 
0.4903188301495604 1.001520195614074 
0.4718157904357461 0.9380195847237073 
0.4204239289819326 0.9722337135857931 
1.201505425496262 1.458589535491913 
1.094245078523356 1.379543018699035 
1.155627806486353 0.9272258571841493 
1.120193327940549 0.8285353056217186 
1.043650385870317 0.9252399482269872 
0.5719327328426985 1.020013530263825 
0.5983655067745863 1.097144046273223 
0.6628120091377263 1.042287705017137 
1.29305965049838 -0.8760839524681384 
1.261163656275108 -0.7464321829814895 
1.349587858365869 -0.7614498720857645 
1.793392470954594 -0.2875563803352276 
1.694380156194647 -0.2651171419150829 
1.760394979237193 -0.1600215108363371 
1.858043838726373 0.4458455859845759 
1.511792679643391 1.104633480402843 
0.8425832032260064 0.926428645672042 
0.8446330083233551 0.8353592382652466 
0.7681685305074423 0.8771692526056237 
0.07771138468906459 -1.049097371379726 
-0.07209773097621891 -1.906504937651257 
-0.8982308200965216 -0.5838597405680793 
-1.620946112356622 -0.7926762278907878 
-1.158581656286014 -0.2916376813336146 
-1.06842152694681 -0.2851282027663868 
-1.701864105274034 -0.1507229087058496 
-1.634885628201188 -0.081908544003526 
-1.87621989278013 0.4025273999275847 
-1.503072988668567 1.189413390690973 
-1.384606175708608 1.221573077805192 
-0.7887143086117149 0.7592736039045509 
-0.7537300352870216 0.7983003795880841 
-0.4435561819167719 0.9571371820436632 
-0.4771528445402692 1.70622739208409 
-1.60012285462206 -0.6792285087996319 
-1.484772456462577 -0.6284795683401275 
-1.529522450936856 -0.7496811770157924 
0.1376336933495851 -1.3398595045832 
0.2040056820482582 -1.445764290466174 
0.1007276191921756 -1.478488956170797 
-1.323274187487539 -0.8312619915049332 
-1.278643265858995 -0.708857476109718 
-1.122457322342891 -1.047335830861753 
-1.104102250877936 -1.148282174951151 
-1.204653040988544 -1.115498407469658 
1.267776391619436 -0.4321808042147496 
1.334218039785662 -0.5221203558276959 
1.2510679996021 -0.5484603204518624 
0.9389958034691211 -0.8189284990492409 
0.9778301465982822 -0.9435310394414104 
0.8889568226536145 -0.9003493539607108 
1.441310959194621 -0.7007127005240648 
1.4371764322215 -0.8478893012514078 
1.203510220503138 0.740025780632285 
1.254322362508594 0.8697592934966422 
1.333084593607902 0.7601327363816157 
1.489479308869482 0.5619562361246755 
1.591304154989585 0.562231760381021 
0.456671230192237 1.138472026995651 
0.5128229235392958 1.082715995108135 
0.5031743221476975 1.597785672868341 
0.1573748138844902 1.412915993854674 
0.07846964074496929 1.495083360021495 
0.1796839569791432 1.559121654421112 
-0.8231783338333168 1.640865219489632 
-1.6932172373045 0.6412393642697384 
-1.782493977065894 0.5905135030308719 
-1.785343542937076 0.6785068923956002 
-1.694441260862543 0.7794604490678367 
-1.658183847639744 0.02503556405557785 
-1.564639773738798 -0.01083599495328361 
-1.76172927813412 0.2036806247641635 
1.214579109951819 -1.486653535716428 
1.086439332063996 -1.532453454206971 
1.158230516129879 -1.424311053647301 
-0.8025843770279726 -1.026276015176616 
-0.810120911415503 -1.149277669139859 
-0.9049494586586866 -1.091887811778599 
-0.8259690348512321 -1.286304611637942 
-0.7777162258139585 -1.418044246709754 
-0.8879192698243055 -1.399040704678005 
-0.8509610653552945 1.053923414569707 
-0.964818417165754 1.152472049077252 
-1.328111624874353 1.324273082250852 
0.3551684203283172 1.717357055453697 
0.4120378638341171 1.626666534791094 
0.3147605071532948 1.59132185104821 
0.7402598669288855 1.729866724135935 
0.6013449531169988 1.690046789566614 
1.010146739241086 1.165266894275005 
1.09584806432966 1.111193148170414 
1.024041734979535 1.046209018876959 
-1.463858487921683 0.5737051612557522 
-1.562130936803974 0.476626142061256 
-1.589355829429429 0.597095013034614 
-1.327407057476343 0.5501549456892675 
-1.25215254982431 0.6782974518131973 
-0.002111476930167303 -1.313526259832951 
0.06362154240003821 -1.226169145177934 
-0.5014370131421186 -1.299272223051559 
-0.3743410802487422 -1.262886102694843 
-0.1671873276028004 -1.036959367285608 
-0.1683338567297444 1.305910139592976 
-0.04876889405710749 1.262684287907753 
-0.1213168021308862 1.200353251137269 
-0.05104837729557087 1.37358298112036 
0.04201735113339512 1.413444479305374 
0.9228851053737692 0.531036936746404 
1.083439308712651 0.5939145904444352 
0.998559526030541 0.5596017487306306 
0.9981876471069752 0.6363545437296412 
-0.4723791877330929 -0.9394430061186995 
-0.4492329152536208 -0.9890037797534065 
-0.72746532216618 -1.206962743748427 
-0.7870016934007387 0.7001869852765673 
-0.8342663075777803 0.6671919859011983 
-1.088979835021477 1.099779836684369 
-1.178197152155024 0.9987690570271728 
-1.343353061203358 0.07945391650471775 
-1.326364477014484 -0.0320164710665994 
-1.449873049571769 0.007145179066516681 
0.3900919088141552 -1.43670635963898 
0.431180389732094 -1.291620776031864 
0.4982273739214534 -1.414527007108795 
0.6528148284366172 -0.8078788946302408 
0.6132142777786849 -0.8549693035843555 
0.9749930937445775 1.418112162967271 
0.8787598142310676 1.341075826242555 
0.8658121524676622 1.441842645632988 
1.02614368934459 -0.7501748993786492 
1.038086469097451 -0.8540872177309029 
1.388500821916951 -0.434844755287034 
1.044765086363097 -0.126639347362239 
-1.164241952690133 -0.7183919377084009 
-0.6398114938974492 1.431591204690998 
-0.5397892135717173 1.496313932999135 
-0.5362618240037944 1.377783031980005 
1.463258349393981 0.2320757006916402 
1.447627030811642 0.3656167008764549 
1.558927839553613 0.3183083241171878 
1.545793316705169 0.4494907449140518 
-0.7536038794278317 1.513112494708097 
-0.6340891970361678 1.535768933868309 
-1.089427153169749 1.30025870877598 
-1.028179833910158 1.402692496739339 
-0.9638372862250976 1.285498895634695 
-0.07337737731213345 -1.721492946887433 
-0.1390931888636428 -1.629179428709169 
-0.08890007363900222 -1.411262949537883 
0.02675151546275181 -1.407406727122201 
-0.1654691179377023 1.806979041821284 
-0.2754298511176165 1.784661495604009 
-0.339691199174615 1.50309987988549 
-0.4273597396571115 1.446781080954909 
-1.221716500332624 1.11224986379764 
-1.319266928257708 1.138217333726579 
-1.269659603216576 1.217402346200457 
-1.438065637100855 0.78764701601253 
-1.374843341597634 0.9003719737680832 
-1.314195654731744 0.7903791547808772 
1.665088044281551 -0.0673474347924133 
1.625685156781086 -0.189294110948225 
-1.660828895051187 0.2496240037636879 
-1.648526074001629 0.3702647364511089 
-1.574080890314335 0.291956210504023 
0.3403100591417094 1.84766730757639 
0.2647505142539284 1.770628028572189 
0.2072092833581442 1.862445787421991 
1.496429653751308 0.995136324764744 
1.566571233481071 0.9270410792969737 
1.470376141880855 0.8900674401692641 
-0.5477788350712851 -1.723429973143937 
-0.5471469078529523 -1.81904028552763 
-1.180984649642796 -0.6135765911568454 
-1.234199936557381 0.1251774738533839 
-1.418785152722894 0.3575393362556205 
-1.437468494784434 0.4561161948631189 
-1.33217643402518 0.4099030123020558 
1.888634538746081 -0.318538286266153 
0.431256620717947 -1.739608364640346 
0.3854061552595097 -1.858163985356128 
0.773045378570743 1.400330100956351 
-0.5579830816262608 1.610321310171901 
-1.408510808193862 -0.9005759553719019 
-1.417520752335167 -0.7614221593772402 
-1.397474856233193 -1.018353189516283 
-1.399566180794828 -1.131383936789432 
1.449362746056302 -0.3323805067501523 
1.502621368250244 -0.4380434881343261 
-1.315613228686362 1.023823700546298 
-1.55506972249159 0.7859696950858797 
-1.602611958737798 0.6988910361155842 
1.321390006181375 1.304773439501492 
1.29705831897151 1.399218986829695 
1.572149256714365 -1.032046980140137 
1.501275828232239 -1.140928358367862 
-0.7525677634038117 1.374462517588398 
-0.7496453957199455 1.250455801135174 
-0.8427772034642041 1.306257254101441 
0.3237278327383407 -1.671141872745607 
0.3297600859588028 -1.776780701489054 
-1.666994753353662 0.1401059386013764 
-1.833429944005028 0.4988315161911318 
1.024328759211737 -0.3829886034942654 
1.026527067278844 -0.4451107089151471 
0.9764360633944993 -0.4328133054196889 
1.642948211813188 0.3835961500304341 
1.572100763661792 0.8279102140513923 
-1.197140802752937 -0.4979047522573641 
-1.281482971072928 -0.5698269578958275 
1.07592095365497 0.7056896863814137 
0.7681300877756023 0.7260773386712431 
0.8187436798917627 0.6797639869528667 
-1.176763064735707 -1.335253872052799 
-1.087221912045055 -1.265937077646107 
1.058823265584443 -1.401439117909902 
1.157081645532454 -1.325406590452211 
0.8772404958273516 -1.116175311504988 
0.5709081295325518 -1.33285326686284 
-1.12870479970083 0.8849164012703595 
1.03940671186688 -1.028144193691353 
1.143678105081081 -1.064244899962467 
1.401880940471746 -1.096210108521958 
-0.873146369011477 -1.525302225933407 
-0.531414204086512 -1.414429351773412 
-0.5706162860819036 -1.529697452085699 
-1.180349589804951 -0.1369716684005292 
-1.206625484830538 -0.2149864816973567 
-1.286385205196412 -0.1529745621148051 
-1.406499172594913 -0.1138280784069454 
-0.1643998497257004 1.438633018677244 
0.1840629818588793 -1.086634727113191 
0.1094129226777185 -1.125231306071106 
0.1374918099865967 -1.045693701755229 
-0.2340680852804814 -1.251427716146375 
-0.1423861028012653 -1.187532750328184 
-0.1164028319706758 -1.286873609954857 
1.339610121761081 0.3039159157545186 
1.030880987283488 0.2565070724839094 
0.3965633556431348 1.335111601980871 
0.4634891560314733 1.422544813227324 
-1.192502407087896 -1.226399428846459 
-0.9858983111697291 -1.582622171750284 
0.410649915534518 1.518668769313929 
0.2820870912664152 1.476280133500249 
1.158981629918232 0.5297940331065507 
1.376840969209032 0.8548584791120116 
1.636149474251183 -0.563890330646223 
1.544249139207708 -0.6316297578529888 
1.547426293824377 -0.5266924966691292 
0.88236225766487 -0.9887571159176117 
0.9602489492699674 -1.045719317267516 
-0.2123406541163094 -1.44918955598929 
-0.2466111004435987 -1.578499509480347 
-1.015111580573173 -1.034725856318417 
-0.9820207741887665 -0.8703528211036616 
-1.202553641557194 -0.9927503007083729 
-0.8866857917353432 1.420360928978673 
-0.6433471633672354 1.311366713786193 
0.6899857550378519 -1.355095085584469 
-0.6499746552969597 -1.429521808815755 
-0.6992072889794698 -1.312485449236876 
-0.1698760581619301 1.559470876421668 
-0.03874339422175286 1.50038752030707 
0.1263692083826345 1.676992692677767 
-1.052354555967207 1.211742137072921 
-1.373699024504093 -0.6366603038674944 
-1.508556479149728 -0.2888446905537264 
-1.625143978591706 -0.32584665285074 
0.4884528560070179 -1.533707159393154 
0.5229988388928483 -1.656089316064063 
0.4222759965774533 -1.63147399525073 
0.05326740131558395 -1.669902050234337 
-1.191208987269766 0.7863363640705229 
1.233930708340116 0.3695295335047057 
1.227545101552076 0.2694699526325671 
1.674985729933336 0.2701120730926089 
1.128004976070599 1.021031878234148 
-0.998048001113369 -1.180557126236178 
1.070910569978837 0.05064492698508208 
1.046881654639234 0.0123923046493757 
1.325030157289929 -0.1040360631468455 
1.245243838138562 -0.1847795779860052 
0.8091908940117589 -0.9170169644441521 
0.8236504610204853 -0.6620026710836008 
0.9357947564733811 -0.4849628582837979 
0.9622266953065868 -0.5561332874612018 
0.899056604126893 -0.5466835221376536 
1.577720731369263 0.2197257695249767 
-1.541379270526985 -0.3878791767671468 
-1.636915501837416 -0.460385825350379 
-0.4205908496659879 -1.863555459623712 
-0.2977099732208567 -1.804262122717976 
-0.3105105133261423 -1.903846556655088 
-0.8487605764410319 0.6158456591729518 
-0.2218603106016538 -1.073551336371535 
0.5600973096409434 -0.8988721858624087 
1.44059721242127 -0.555428268468973 
1.701391833289732 -0.3698287878686939 
1.726641170021395 -0.4864283752259952 
-0.7750312307175005 1.730078592090998 
-0.3787528295150299 -0.9957055425564383 
0.8219925824907026 -1.347204944676632 
0.877955281113847 -1.468041731498817 
1.753665306635498 0.1635669245322934 
-1.155837525301554 1.207661139560287 
-0.8038065080384922 -1.617218696344842 
-0.9076069496112628 -1.654255772337633 
1.026134626150158 -0.2493749555568135 
-0.05935075114975204 1.735088535996442 
-0.1983500440399779 1.688215920005158 
-0.807041605346047 -0.6852476134776889 
-0.8700163219688035 -0.7036300230836375 
-0.854088865533575 -0.6382454248288947 
-0.04643508848551874 1.843683114414692 
0.07571213303452698 1.779948347012584 
-0.583730365322097 -0.8795249096676143 
1.368398049646548 0.9703572976190553 
1.426064021630531 1.065689101818575 
1.615352548404495 1.017939566382885 
0.6636570891929585 0.8008092958029568 
0.7127816673407744 0.7697821433341037 
-0.1894561784397106 -1.35276866910512 
-0.5153400801454705 1.005613799390638 
0.4764361540067581 1.708199325271292 
-0.02930697656066925 1.056597169990154 
-0.9309607726394157 0.487562569225906 
-1.146971083380119 0.6879401195483503 
-1.070996643566236 0.6419418419166247 
1.286213102041255 -1.039852824085878 
1.395959267364591 -0.9791325834808299 
