mesh file
-0.05627997956356356 0.3683391161321837 
-0.06364920168324355 0.3581492834092864 
-0.07037183071442027 0.3469055710672501 
-0.07641110167258398 0.3347789104452995 
-0.08174794471760093 0.3219515032879645 
-0.08638165634125775 0.3086133890312582 
-0.09033014196552394 0.2949588808110044 
-0.09362972192307235 0.2811829414682068 
-0.09633450243546601 0.2674775718277716 
-0.09851532283796999 0.2540282830406949 
-0.1002582997153581 0.2410107228184347 
-0.1016629976069631 0.2285875219947912 
-0.1028402643169259 0.2169054230982689 
-0.1039097764454423 0.2060927466079887 
-0.1049973473738913 0.1962572434262504 
-0.1062320554465098 0.1874843739818136 
-0.1077432543726516 0.1798360454511011 
-0.1096575308315775 0.1733498290377135 
-0.1120956758292123 0.1680386692844431 
-0.1151697364959743 0.1638910872153997 
-0.1189802137196241 0.1608718689319681 
-0.1236134683006533 0.1589232213277207 
-0.1291393942537276 0.1579663670518294 
-0.1356094125397882 0.1579035419363632 
-0.1430548320095883 0.1586203499951308 
-0.1514856168056804 0.1599884239680776 
-0.1608895910632957 0.161868333372505 
-0.1712321026471889 0.1641126772534814 
-0.1824561580525092 0.1665692953972206 
-0.1944830306853773 0.169084529750929 
-0.2072133347322519 0.1715064672188232 
-0.2205285469379177 0.1736880958842188 
-0.2342929490495829 0.1754903090186159 
-0.2483559546521777 0.1767846949271215 
-0.2625547758098303 0.1774560556629592 
-0.2767173775180676 0.1774046038125162 
-0.2906656616194001 0.1765477937718416 
-0.3042188166783937 0.174821752049139 
-0.3171967664630498 0.1721822799604242 
-0.3294236472218497 0.1686054114469792 
-0.3407312429356947 0.1640875184325727 
-0.3509623081862642 0.158644965948046 
-0.3599737102112789 0.1523133289710641 
-0.3676393250761956 0.1451461923521454 
-0.3738526276142917 0.1372135641237719 
-0.378528920777534 0.1285999407276436 
-0.3816071571769473 0.1194020700711597 
-0.3830513137270612 0.109726464681851 
-0.3828512892769493 0.09968672243359165 
-0.3810233047252546 0.08940071626166811 
-0.3776097951795254 0.0789877168829388 
-0.3726787940226312 0.06856551373905907 
-0.3663228190772647 0.05824759916163839 
-0.3586572811990136 0.04814047912531818 
-0.3498184453684535 0.03834117094540566 
-0.3399609834905425 0.02893494395764751 
-0.3292551664550973 0.01999335368375124 
-0.3178837503915127 0.01157261335812921 
-0.3060386183104148 0.003712339113171074 
-0.2939172433341982 -0.003565303243390737 
-0.281719043372937 -0.01025603089356296 
-0.2696416993258567 -0.0163734465294861 
-0.2578775096349733 -0.02194861072765797 
-0.2466098532711491 -0.02702919376115674 
-0.2360098310092136 -0.03167822581235846 
-0.2262331511943024 -0.03597247351675527 
-0.2174173211923999 -0.04000047913223 
-0.209679199458602 -0.04386030620631355 
-0.2031129557773121 -0.04765704224210063 
-0.19778847888315 -0.05150011439748339 
-0.193750261533598 -0.05550047857142698 
-0.1910167833645124 -0.05976774524037893 
-0.1895804017202134 -0.06440730704080264 
-0.1894077503217135 -0.06951753331294312 
-0.1904406353342518 -0.07518709561922188 
-0.192597408332454 -0.08149248565151547 
-0.1957747860466171 -0.08849578299834962 
-0.1998500778057566 -0.09624272503796215 
-0.2046837734572488 -0.1047611248655701 
-0.2101224374066576 -0.114059675787188 
-0.2160018484309553 -0.1241271726741093 
-0.2221503201959849 -0.1349321715465121 
-0.2283921340500308 -0.1464230993313576 
-0.2345510137364749 -0.158528816019598 
-0.2404535712062672 -0.1711596216381039 
-0.2459326537211499 -0.184208690762432 
-0.2508305248960759 -0.1975539079351172 
-0.2550018161786261 -0.2110600685216078 
-0.2583161904198242 -0.2245814014223473 
-0.2606606655427137 -0.2379643628401133 
-0.2619415537255259 -0.2510506441330462 
-0.2620859798264591 -0.2636803318004525 
-0.2610429518095269 -0.2756951539600885 
-0.2587839654933295 -0.286941745364662 
-0.2553031358339192 -0.2972748621251367 
-0.2506168569595606 -0.3065604778822712 
-0.2447630030876293 -0.3146786951881628 
-0.2377996920629478 -0.3215264092881963 
-0.2298036423602754 -0.327019666262768 
-0.220868162800284 -0.3310956635009412 
-0.2111008217621624 -0.3337143476118996 
-0.2006208491798593 -0.3348595729878521 
-0.1895563299479252 -0.3345397931462546 
-0.1780412514269634 -0.3327882665148594 
-0.1662124704451619 -0.3296627682817524 
-0.1542066664875744 -0.3252448101065009 
-0.1421573476251864 -0.3196383796651679 
-0.1301919741683444 -0.3129682219682119 
-0.1184292620712485 -0.3053776939371767 
-0.1069767238328751 -0.2970262326529982 
-0.0959284991299332 -0.2880864858078588 
-0.08536352080040627 -0.2787411600325462 
-0.07534405421641614 -0.2691796487812574 
-0.06591463970745841 -0.2595945062081993 
-0.0571014587012047 -0.2501778368637948 
-0.04891213483367925 -0.241117672999785 
-0.04133597164708185 -0.2325944117587634 
-0.03434461884968247 -0.2247773835223427 
-0.02789314966586794 -0.2178216202218774 
-0.02192152275895963 -0.2118648885258223 
-0.01635639375944702 -0.20702504758749 
-0.01111323375849472 -0.2033977845732486 
-0.006098705395855232 -0.2010547736270411 
-0.001213241527272285 -0.2000422954184345 
0.003646232979712605 -0.2003803451439835 
0.008583498905680668 -0.2020622469973441 
0.01370022414176955 -0.2050547828962274 
0.01909319365583991 -0.2092988328656696 
0.02485165160219828 -0.2147105141423321 
0.03105481676025547 -0.2211827959976185 
0.03776962869269541 -0.2285875576866748 
0.04504877696003538 -0.2367780480142262 
0.05292905952439167 -0.2455916969509744 
0.06143010925409483 -0.25485322270222 
0.07055351935765707 -0.2643779717682775 
0.08028238980427513 -0.2739754249645042 
0.09058130751717036 -0.2834527991806409 
0.1013967635551668 -0.2926186729190808 
0.1126580008331387 -0.3012865633937518 
0.1242782763816904 -0.3092783841986494 
0.1361565129168329 -0.3164277152398182 
0.1481793057810393 -0.3225828207084665 
0.1602232433165567 -0.3276093562684517 
0.1721574916140017 -0.33139271322386 
0.1838465884991895 -0.3338399550821867 
0.1951533867120389 -0.334881310474167 
0.2059420826016091 -0.3344711956525931 
0.2160812643921204 -0.3325887495747185 
0.2254469132184741 -0.3292378746707894 
0.233925290708603 -0.3244467866032495 
0.2414156488956649 -0.318267086413842 
0.2478327016368994 -0.3107723782284667 
0.2531088014295595 -0.3020564649386372 
0.2571957714511062 -0.2922311628115079 
0.2600663496880259 -0.2814237836209206 
0.2617152100087461 -0.2697743394821028 
0.2621595338141746 -0.2574325309772836 
0.261439115280324 -0.2445545832686178 
0.2596159929940324 -0.2312999976259564 
0.2567736107687411 -0.2178282870969564 
0.2530155204016794 -0.2042957648928852 
0.2484636488855584 -0.190852452463111 
0.2432561619101003 -0.1776391712230714 
0.2375449641832433 -0.1647848775525894 
0.2314928849832958 -0.1524042950900744 
0.2252706042530775 -0.1405958916358368 
0.2190533803169677 -0.1294402402904203 
0.2130176448171026 -0.1189987959578476 
0.2073375336271761 -0.1093131092221268 
0.202181424241214 -0.1004044900543611 
0.1977085504098882 -0.0922741240321834 
0.1940657635987162 -0.08490363396216884 
0.1913845081920683 -0.07825607019854654 
0.1897780733160685 -0.07227730375255273 
0.1893391787834625 -0.06689778768194732 
0.1901379460833586 -0.06203464442233308 
0.1922202976830421 -0.05759402983690215 
0.1956068193351026 -0.05347371896460543 
0.2002921107676765 -0.04956585386057166 
0.2062446402712103 -0.04575979064291401 
0.21340710848603 -0.04194498095481973 
0.2216973163528649 -0.03801382255849427 
0.2310095219279916 -0.03386441470632763 
0.2412162607990825 -0.02940315626231153 
0.2521705953743585 -0.02454712822109156 
0.2637087495532221 -0.01922620721208908 
0.2756530774036178 -0.01338486267381495 
0.2878153076341585 -0.006983597506022713 
2.0 0.0 
1.999363295384535 -0.05046199628525058 
1.997453586930908 -0.1008918631845585 
1.994272090559304 -0.1512574917689122 
1.989820831943149 -0.2015268140101365 
1.984102645219346 -0.2516678231987406 
1.977121171183777 -0.3016485943227483 
1.968880854973182 -0.3514373043945021 
1.959386943234924 -0.4010022527125032 
1.948645480786427 -0.4503118810453887 
1.936663306766408 -0.4993347937252138 
1.923448050280369 -0.5480397776372136 
1.909008125543111 -0.5963958220933299 
1.893352726521358 -0.6443721385768788 
1.876491821079926 -0.6919381803457187 
1.85843614463513 -0.7390636618815145 
1.839197193319499 -0.7857185781726679 
1.81878721666213 -0.8318732238186438 
1.797219209789364 -0.8774982119435311 
1.774506905150723 -0.9225644929068116 
1.750664763775398 -0.9670433727993959 
1.725707966064846 -1.010906531713161 
1.699652402127355 -1.054126041772383 
1.672514661660743 -1.096674384915528 
1.64431202338962 -1.138524470416133 
1.615062444063939 -1.179649652131604 
1.584784547025859 -1.220023745468933 
1.55349761035217 -1.259621044056543 
1.521221554579857 -1.298416336111666 
1.487976930022597 -1.336384920492793 
1.453784903686288 -1.373502622427002 
1.418667245791906 -1.40974580890216 
1.382646315914321 -1.445091403714158 
1.345745048745837 -1.479516902159642 
1.307986939493578 -1.513000385364863 
1.269396028919976 -1.545520534241521 
1.229996888035906 -1.577056643060732 
1.189814602456218 -1.607588632636457 
1.148874756427598 -1.637097063110012 
1.107203416538969 -1.665563146327522 
1.064827115124771 -1.692968757802417 
1.021772833371701 -1.719296448255381 
0.9780679841396653 -1.744529454724388 
0.9337403945078911 -1.768651711237758 
0.8888182880572876 -1.791647859043432 
0.8433302669003667 -1.813503256387966 
0.7973052934701508 -1.834203987838996 
0.7507726720796477 -1.853736873145265 
0.7037620302636666 -1.872089475628545 
0.6563032999148258 -1.88925011010213 
0.6084266982257862 -1.905207850310844 
0.5601627084498124 -1.919952535887846 
0.5115420604919589 -1.933474778823774 
0.4625957113431859 -1.945765969444139 
0.4133548253699045 -1.956818281891146 
0.3638507544714871 -1.966624679106445 
0.3141150181183574 -1.975178917311671 
0.2641792832834066 -1.982475549983874 
0.2140753442794738 -1.988509931323358 
0.1638351025157844 -1.993278219211669 
0.1134905461861481 -1.996777377657903 
0.0630737299019417 -1.999005178731725 
0.0126167542827939 -1.999960203981911 
-0.03784825448203796 -1.999641845339476 
-0.08828916508855557 -1.998050305504835 
-0.138673861576164 -1.995186597818749 
-0.1889702637760607 -1.991052545617118 
-0.2391463477368309 -1.985650781070059 
-0.289170166114222 -1.978984743505991 
-0.3390098685121933 -1.971058677221798 
-0.3886337217621966 -1.961877628780466 
-0.4380101301278267 -1.951447443797912 
-0.4871076554219841 -1.939774763221054 
-0.5358950370237078 -1.926867019099491 
-0.5843412117819519 -1.912732429853481 
-0.632415333793648 -1.897379995041233 
-0.6800867940434286 -1.880819489628851 
-0.7273252398925234 -1.863061457766566 
-0.7741005944044345 -1.844117206075227 
-0.8203830754950556 -1.823998796447321 
-0.8661432148950582 -1.802719038367114 
-0.9113518769124833 -1.780291480754793 
-0.9559802769835674 -1.756730403339801 
-1.000000000000001 -1.732050807568877 
-1.043383018400969 -1.706268407054553 
-1.086101710018424 -1.679399617570236 
-1.128128875664248 -1.651461546598201 
-1.169437756448094 -1.622471982437184 
-1.210002050814912 -1.592449382876488 
-1.249795931291255 -1.561412863443818 
-1.288794060929754 -1.529382185234349 
-1.326971609441276 -1.496377742328731 
-1.364304269004476 -1.462420548808093 
-1.400768269742702 -1.427532225374277 
-1.436340394858386 -1.391734985583841 
-1.470997995415284 -1.355051621704582 
-1.504719004759163 -1.317505490203587 
-1.537481952567733 -1.27912049687608 
-1.569265978520909 -1.239921081624477 
-1.600050845582669 -1.199932202897391 
-1.629816952886068 -1.159179321798475 
-1.658545348213201 -1.117688385875218 
-1.686217740062169 -1.075485812598023 
-1.71281650929336 -1.032598472540081 
-1.73832472034764 -0.9890536722687499 
-1.762726132029298 -0.9448791369593413 
-1.786005207846892 -0.9001029927423758 
-1.808147125905405 -0.8547537487955366 
-1.829137788343415 -0.8088602791917532 
-1.848963830309265 -0.762451804514943 
-1.867612628470529 -0.7155578732551278 
-1.885072309051346 -0.6682083429947787 
-1.901331755392504 -0.6204333613983535 
-1.916380615029474 -0.5722633470171375 
-1.930209306283867 -0.5237289699216126 
-1.942809024364135 -0.4748611321736876 
-1.954171746971624 -0.4256909481512018 
-1.964290239408405 -0.3762497247372683 
-1.973158059183642 -0.3265689413870245 
-1.980769560115555 -0.2766802300845329 
-1.98711989592637 -0.2266153552025395 
-1.992205023327966 -0.1764061932779526 
-1.996021704596257 -0.1260847127159098 
-1.998567509632663 -0.07568295343534036 
-1.999840817511368 -0.02523300646900662 
-1.999840817511368 0.025233006469008 
-1.998567509632663 0.07568295343533996 
-1.996021704596257 0.1260847127159103 
-1.992205023327966 0.176406193277953 
-1.98711989592637 0.22661535520254 
-1.980769560115555 0.2766802300845343 
-1.973158059183642 0.326568941387025 
-1.964290239408405 0.3762497247372679 
-1.954171746971624 0.4256909481512032 
-1.942809024364135 0.4748611321736881 
-1.930209306283867 0.5237289699216131 
-1.916380615029473 0.572263347017138 
-1.901331755392504 0.6204333613983539 
-1.885072309051345 0.66820834299478 
-1.867612628470529 0.7155578732551291 
-1.848963830309264 0.7624518045149434 
-1.829137788343414 0.8088602791917545 
-1.808147125905405 0.854753748795537 
-1.786005207846891 0.9001029927423763 
-1.762726132029298 0.9448791369593418 
-1.73832472034764 0.9890536722687495 
-1.71281650929336 1.032598472540081 
-1.686217740062169 1.075485812598024 
-1.658545348213201 1.117688385875219 
-1.629816952886068 1.159179321798476 
-1.600050845582669 1.199932202897392 
-1.569265978520909 1.239921081624477 
-1.537481952567732 1.279120496876081 
-1.504719004759163 1.317505490203587 
-1.470997995415284 1.355051621704581 
-1.436340394858385 1.391734985583843 
-1.400768269742702 1.427532225374278 
-1.364304269004475 1.462420548808093 
-1.326971609441276 1.496377742328731 
-1.288794060929754 1.529382185234349 
-1.249795931291254 1.561412863443819 
-1.210002050814912 1.592449382876488 
-1.169437756448094 1.622471982437185 
-1.128128875664246 1.651461546598201 
-1.086101710018424 1.679399617570236 
-1.043383018400969 1.706268407054554 
-0.9999999999999996 1.732050807568877 
-0.9559802769835661 1.756730403339802 
-0.911351876912483 1.780291480754793 
-0.866143214895057 1.802719038367115 
-0.8203830754950544 1.823998796447321 
-0.774100594404434 1.844117206075227 
-0.727325239892523 1.863061457766567 
-0.680086794043427 1.880819489628851 
-0.6324153337936476 1.897379995041233 
-0.584341211781951 1.912732429853481 
-0.5358950370237064 1.926867019099492 
-0.4871076554219836 1.939774763221054 
-0.4380101301278259 1.951447443797912 
-0.3886337217621952 1.961877628780466 
-0.3390098685121929 1.971058677221798 
-0.2891701661142215 1.978984743505991 
-0.2391463477368296 1.985650781070059 
-0.1889702637760629 1.991052545617118 
-0.138673861576163 1.995186597818749 
-0.0882891650885542 1.998050305504835 
-0.03784825448203791 1.999641845339476 
0.01261675428279483 1.999960203981911 
0.06307372990194308 1.999005178731725 
0.1134905461861482 1.996777377657903 
0.1638351025157849 1.993278219211669 
0.2140753442794751 1.988509931323358 
0.2641792832834045 1.982475549983875 
0.3141150181183579 1.975178917311671 
0.3638507544714885 1.966624679106445 
0.4133548253699063 1.956818281891145 
0.4625957113431863 1.945765969444139 
0.5115420604919599 1.933474778823774 
0.5601627084498142 1.919952535887846 
0.6084266982257867 1.905207850310844 
0.6563032999148267 1.88925011010213 
0.7037620302636658 1.872089475628546 
0.7507726720796482 1.853736873145265 
0.7973052934701517 1.834203987838996 
0.843330266900368 1.813503256387965 
0.888818288057288 1.791647859043431 
0.9337403945078919 1.768651711237757 
0.9780679841396666 1.744529454724387 
1.021772833371701 1.719296448255381 
1.064827115124771 1.692968757802416 
1.107203416538969 1.665563146327522 
1.148874756427598 1.637097063110012 
1.189814602456218 1.607588632636456 
1.229996888035907 1.577056643060732 
1.269396028919976 1.545520534241521 
1.307986939493579 1.513000385364862 
1.345745048745838 1.479516902159642 
1.382646315914322 1.445091403714158 
1.418667245791907 1.40974580890216 
1.453784903686288 1.373502622427002 
1.487976930022598 1.336384920492792 
1.521221554579857 1.298416336111666 
1.553497610352171 1.259621044056542 
1.58478454702586 1.220023745468932 
1.61506244406394 1.179649652131604 
1.64431202338962 1.138524470416132 
1.672514661660744 1.096674384915526 
1.699652402127355 1.054126041772383 
1.725707966064846 1.010906531713162 
1.750664763775398 0.9670433727993945 
1.774506905150723 0.9225644929068113 
1.797219209789364 0.8774982119435302 
1.81878721666213 0.8318732238186426 
1.839197193319499 0.7857185781726677 
1.858436144635131 0.7390636618815137 
1.876491821079926 0.6919381803457175 
1.893352726521358 0.6443721385768787 
1.90900812554311 0.596395822093331 
1.923448050280369 0.5480397776372122 
1.936663306766408 0.4993347937252136 
1.948645480786427 0.4503118810453879 
1.959386943234924 0.4010022527125019 
1.968880854973182 0.3514373043945021 
1.977121171183777 0.3016485943227477 
1.984102645219346 0.2516678231987394 
1.989820831943149 0.2015268140101365 
1.994272090559304 0.1512574917689134 
1.997453586930908 0.1008918631845574 
1.999363295384535 0.05046199628524888 
-0.02181955913204761 1.824927569691537 
-0.04089808757804982 1.868591101239612 
0.007589768708692167 1.868838796742152 
0.1431737631284432 1.964604458763472 
0.1079172666937322 1.949637814775242 
-0.05946418111674066 1.955487813448105 
-0.02512075231438731 1.928486955622444 
-0.0541257885674678 1.910146892056616 
0.03604456088317762 1.963848063944386 
-0.01082724008975249 1.961137030733989 
-0.254618275584845 1.856084256478717 
-0.2844101533528596 1.819027231736507 
-0.297706451565166 1.855373230416222 
-0.02514205079512654 0.427663629201538 
-0.03404751063087905 0.4436411795189804 
-0.01768650785850462 0.4409832144132626 
0.1446982151222028 1.930451710133055 
0.1870449238331478 1.951500935916148 
0.1810201023636306 1.90680255269819 
0.2409679326718969 1.947361840298981 
0.216262105365203 0.9047019084567625 
0.256638642111725 0.9248209585820208 
0.2501653618931695 0.8882286356594042 
-0.1574380092157698 1.954058254422157 
0.4302714555405658 1.840059390922081 
0.4005003309997572 1.880734819658932 
0.4463668576955148 1.872975160785135 
-0.20810813960331 1.94222894041411 
0.4403990660218897 1.912736390035778 
0.3955701764302748 1.926117146570259 
-0.2580069782712577 1.942973180030773 
-0.289572339816277 1.940696908743552 
-0.3673565108006983 1.925026020306724 
-0.4098532643628982 1.930957318493692 
0.4788997452302287 0.9347531200481154 
0.531483622906302 0.9427435492156702 
0.5266335640449324 0.905184942026456 
0.5193262397718491 1.69533620493194 
0.4918348794409646 1.664170296892648 
0.4767383582647737 1.703395544079488 
0.56143368527636 1.878135437616047 
0.5200569909822601 1.89871412931962 
0.517896619461405 1.858530500150162 
0.6686770802758886 1.843190831367338 
0.6346014578854031 1.821705087484611 
0.6338392818804408 1.862651819476774 
0.0124628268492589 0.4123533617474321 
0.01945326404547947 0.4062655305474197 
0.01183531759016829 0.4047294646130473 
0.742342085636854 1.836139907436503 
-0.605744314508944 1.864313702321579 
-0.5765013266868376 1.829466714248405 
-0.6187999511529807 1.817891019972936 
-0.7292608477949728 1.314020017778311 
-0.7650480006369971 1.285859149294308 
-0.754949981872169 1.331622844882125 
-0.5596841015735646 1.876334973744223 
-0.7429460510994743 1.822664849966583 
-0.7545615669594306 1.788613515920004 
-0.7850344716979715 1.804671443027547 
-0.9530240184161809 1.008060977339835 
-0.9721291172367587 1.041747319205595 
-0.9374095290543877 1.047314537434991 
-0.825029923078106 1.782667816932938 
-0.8637217556278388 1.767254747879774 
-0.820855666567371 1.68800493461516 
-0.8494917277766918 1.651242592292267 
-0.8652548911132456 1.693105437453924 
-1.047308274225792 1.527949549524637 
-1.002386258969011 1.527258234061303 
-1.018158649159828 1.48545192034317 
0.003109378100735656 0.4081109529664845 
0.720776931996516 1.386671493319556 
0.6726219082899988 1.390344304667987 
0.6939431231913548 1.42675291772171 
0.8756600694203152 1.741964355111893 
0.8615676083256204 1.696371574378959 
0.8312271263480059 1.731666833573353 
0.9847026679149173 1.68920050982323 
0.9377075710811191 1.68029146475348 
0.9460748338250503 1.715473530125369 
-0.9243212281413066 1.736244006528053 
0.0333117525504592 0.39803623157835 
0.0251548476622505 0.4007543172351116 
0.02965273435354391 0.4087094595101367 
0.9070836660625926 1.709759497695092 
0.8964238563669303 1.443930330252828 
0.9351914455524734 1.478780211400522 
0.9549795113126877 1.446185581925845 
1.107796327719555 1.620342462953924 
1.155622835318546 1.594633721646673 
1.216143351802364 1.53205582548334 
1.196653135491955 1.492560370270671 
1.174717650280584 1.521363218569395 
1.054237231596812 1.623543497267424 
1.085576676379165 1.587298103788111 
0.2123733483402468 -0.04941441016586486 
0.2055599396144198 -0.05288648320345788 
0.1940382516220473 -0.06454385954103375 
0.1933026567303822 -0.06088769662353281 
0.2275297473791241 -0.04191331730967179 
0.2358294712151839 -0.04363436685598001 
0.228590119604716 -0.04984744245878433 
0.1931150420759901 -0.06942462343813298 
0.1967641807480421 -0.07959599172422142 
0.1949177838430292 -0.07413713163431981 
0.2013589412345562 -0.07518724956918856 
0.2716786182960332 -0.06406441671173703 
0.2860743412795632 -0.07716225518594275 
0.2681758908649386 -0.08292113262957958 
0.215415806525604 -0.1057075847977607 
0.2089924073176113 -0.1003804972538628 
0.2153329399860985 -0.0941486722047042 
0.2624854702060436 -0.03124668438331767 
0.2745142746417651 -0.04332055116110002 
0.2581725702161631 -0.04173942192108971 
0.2900384526446267 -0.02941075599000484 
0.2751827808046011 -0.02576844742561385 
0.2846966603783314 -0.01802162313335658 
0.3227399207825195 0.003566904374791526 
0.3317118729484591 0.01109773252332898 
0.2267010586134638 -0.1199676048582399 
0.2316832834511251 -0.1303579266609817 
0.3430736216367863 0.0136097664383622 
0.3469473849161824 0.0244090472490848 
-0.1937568482938044 -0.06218772456797095 
-0.1941043506274205 -0.06630281318711945 
-0.1964600868205393 -0.0751234793181297 
-0.1939617413253473 -0.07097378539509391 
-0.2210271758268184 -0.1151563815853046 
-0.2132056805463885 -0.1069063201240171 
-0.2040485767968404 -0.05433418574655212 
-0.209982170176353 -0.05049963712061709 
-0.1996076621793302 -0.08047151197650172 
-0.2080494433946071 -0.07880526080343801 
-0.2021383036842839 -0.07459229136287296 
-0.2248536533525708 -0.04632357031732128 
-0.2170100007149046 -0.05302784461862083 
-0.2253637802921769 -0.05708255807566895 
-0.2213829582093772 -0.1037255947789756 
-0.2436222646672412 -0.03590308262578477 
-0.2156548108325308 -0.04660046614230566 
-0.2510217503528605 -0.1389267890927875 
-0.2403259228273665 -0.1385101668496478 
-0.2435661376077318 -0.1478927181351317 
-0.2780142960176335 -0.02066832780029562 
-0.2901546040781728 -0.01879374782517735 
-0.2703637342073572 -0.2306891317070932 
0.0165281737342174 -0.2157656828636748 
0.001342928031979247 -0.2033500218665769 
0.02122607264805128 -0.2204989903504013 
0.02161054337671797 -0.2275695273749492 
-0.01011853784652781 -0.209058036613103 
-0.003915535247046903 -0.209167566269329 
-0.006328140033169247 -0.2158454184762159 
0.0368090134507319 -0.2467172186344668 
0.03229751471077191 -0.2381233833991727 
-0.01986198034079163 -0.2176250349588884 
-0.02084759777964217 -0.224109044805326 
-0.01470272122513512 -0.2136830472441163 
-0.03095327912536186 -0.2336329087983945 
-0.03639134284866233 -0.2438728959198955 
0.0754439873550592 -0.2806273611157577 
-0.03564298858834624 -0.2574268645841651 
-0.04659056737081607 -0.2522195017097736 
0.09135968001796085 -0.2999277152773612 
0.08018892767923323 -0.2916797407476091 
0.04515011217255181 -0.332592994062327 
0.03649188618377879 -0.3123977180406433 
0.05328155961744911 -0.31637475792483 
-0.05930906580796547 -0.267661164992294 
-0.06375685531059141 -0.2771421537953846 
0.1118130907819841 -0.3113670081459778 
0.1214384452951645 -0.3192540387854499 
0.1093004430166458 -0.3210462138755336 
-0.05516362095392235 -0.2586637780124582 
0.1284284118318839 -0.3269123248667362 
0.1535392346523868 -0.3362723176186658 
-0.07342311155475587 -0.2831136756656377 
-0.08442654935802546 -0.2912696987688272 
0.05027673115524307 -0.5117754353422665 
0.02429000847861225 -0.4725350923912416 
0.06499862943564788 -0.4701311063064397 
0.03262133228167251 -0.356405586297905 
0.002681587984110212 -0.3438638029206251 
0.02187646342837565 -0.3278427504238824 
0.165249222593601 -0.3390176077616913 
0.1584775630772817 -0.3461008697405685 
0.1070648791499678 -0.6193781720132071 
0.1311300637510828 -0.6553569143089404 
0.09563079572745148 -0.6545941571476647 
0.1508484108378869 -0.3866086525385468 
0.143432669844417 -0.364493584475083 
0.1591437675883096 -0.3710111969734849 
-0.09513150695078035 -0.3190190025728815 
-0.1020864911249589 -0.3062835745838522 
-0.08727114727062801 -0.3046749813769457 
0.3558161959690069 0.03150591314187557 
0.2522174195476965 -0.165313719283621 
0.2559150593852846 -0.1510015788660221 
0.2668177257248974 -0.158093618905475 
0.4068610148303341 0.03347674737407512 
0.4150145403419419 0.01506383523879496 
0.3916855905843568 0.01812497251338151 
0.3880479539506465 0.08683098549448946 
0.3942656455020751 0.0767325279037986 
0.3845368844980836 0.07799700721373297 
0.1149666111687937 0.1746916248076327 
0.119008678726441 0.1665141812154769 
0.1325154027547298 0.205075265712094 
0.1299789799679047 0.194456548498001 
0.1210357504033473 0.204437727913755 
0.1210901337708187 0.1632350408543276 
0.1112408701995683 0.2063912845286852 
0.1137371991900546 0.2167020073066917 
0.1354482366943593 0.1635033478344927 
0.1289002266336692 0.1633426792709869 
0.1320586706495293 0.1679507430431996 
0.1094383246072817 0.2426727844143042 
0.1472269793358879 0.1762997634749822 
