mesh file
-0.3365014387227394 -0.9416829518142115 
-0.3857301384597794 -0.922611651933683 
-0.433883739117558 -0.9009688679024191 
-0.4808280279743593 -0.8768149220412987 
-0.5264321628773558 -0.8502171357296141 
-0.5705690369231547 -0.8212496417683137 
-0.6131156327275369 -0.789993177758588 
-0.653953365296968 -0.7565348610716959 
-0.6929684125462469 -0.7209679460372248 
-0.7300520325410699 -0.6833915640265489 
-0.765100866581308 -0.6439104471559158 
-0.7980172272802395 -0.6026346363792565 
-0.8287093708368186 -0.5596791747843082 
-0.8570917527421047 -0.5151637869468959 
-0.8830852662071508 -0.469212545237066 
-0.9066174626478127 -0.4219535240071375 
-0.9276227536119476 -0.373518442625512 
-0.9460425935861946 -0.3240422983511663 
-0.961825643172819 -0.2736629900720831 
-0.9749279121818236 -0.2225209339563146 
-0.9853128822394974 -0.1707586720869376 
-0.9929516085716734 -0.1185204751717026 
-0.9978228006780053 -0.06595194043469525 
-0.9999128816724107 -0.01319958581075864 
-0.9992160261242876 0.0395895584262689 
-0.9957341762950346 0.09226835946330154 
-0.9894770367246195 0.14468999203354 
-0.9804620471832867 0.1967083476448279 
-0.9687143340637886 0.2481784418102237 
-0.954266640349623 0.2989568181457704 
-0.9371592343544655 0.3489019482091668 
-0.9174397974871562 0.397874625964921 
-0.8951632913550622 0.4457383557765385 
-0.8703918045762198 0.4923597328443417 
-0.8431943797272188 0.537608815028577 
-0.8136468209091604 0.5813594850214596 
-0.7818314824680299 0.6234898018587334 
-0.7478370394583645 0.6638823407910084 
-0.711758240489971 0.7024245205675984 
-0.6736956436465571 0.7390089172206592 
-0.6337553362123161 0.7735335634750533 
-0.5920486389876387 0.8059022329494345 
-0.5486917960180743 0.8360247083564337 
-0.5038056506013299 0.863817032954416 
-0.4575153084753233 0.889201744549981 
-0.4099497891260537 0.9121080913989877 
-0.361241666187153 0.9324722294043558 
-0.3115266979333915 0.950237400061015 
-0.2609434488980166 0.9653540886520388 
-0.2096329036685463 0.9777801622550408 
-0.1577380739374381 0.9874809871741872 
-0.1054035999028482 0.9944295254705183 
-0.05277534713046272 0.9986064103215336 
2.0 0.0 
1.997212820643067 0.1055506942609247 
1.988859050941037 0.2108071998056955 
1.974961974348375 0.315476147874875 
1.955560324510082 0.4192658073370931 
1.930708177304077 0.5218868977960335 
1.90047480012203 0.6230533958667831 
1.864944458808712 0.7224833323743058 
1.824216182797975 0.8198995782521071 
1.778403489099962 0.9150306169506461 
1.727634065908833 1.007611301202659 
1.672049416712868 1.097383592036148 
1.61180446589887 1.184097277975277 
1.547067126950106 1.267510672424632 
1.478017834441318 1.347391287293114 
1.404849041135197 1.423516480979942 
1.327764681582017 1.495674078916729 
1.246979603717467 1.56366296493606 
1.16271897004292 1.62729364181832 
1.075217630057155 1.686388759454437 
0.9847194656886842 1.740783609152439 
0.8914767115530766 1.790326582710125 
0.7957492519298417 1.834879594974313 
0.6978038964183336 1.874318468708931 
0.5979136362915407 1.908533280699246 
0.4963568836204479 1.937428668127577 
0.3934166952896562 1.960924094366573 
0.289379984067081 1.978954073449239 
0.184536718926604 1.991468352590069 
0.07917911685253873 1.998432052248575 
-0.02639917162151768 1.999825763344821 
-0.1319038808693905 1.995645601356011 
-0.2370409503434052 1.985903217143347 
-0.3415173441738751 1.970625764478995 
-0.4450418679126287 1.949855824363647 
-0.5473259801441658 1.923651286345638 
-0.6480845967023317 1.892085187172389 
-0.7470368852510232 1.855245507223896 
-0.8439070480142753 1.813234925295625 
-0.9384250904741324 1.766170532414301 
-1.030327573893792 1.714183505484209 
-1.119358349568616 1.657418741673637 
-1.205269272758513 1.596034454560479 
-1.287820894311831 1.530201733162616 
-1.366783128053097 1.46010406508214 
-1.44193589207445 1.385936825092493 
-1.513069722143392 1.307906730593936 
-1.579986355517176 1.226231265455074 
-1.642499283536627 1.14113807384631 
-1.700434271459228 1.052864325754711 
-1.753629844082597 0.9616560559487191 
-1.801937735804838 0.8677674782351165 
-1.845223303867366 0.7714602769195593 
-1.883365903628423 0.6730028774454783 
-1.916259224821336 0.5726696982442258 
-1.943811587860295 0.4707403858816853 
-1.965946199367804 0.3674990356331407 
-1.982601366211594 0.2632333996587868 
-1.993730667454452 0.1582340849868487 
-1.999303083737698 0.05279374353967303 
-1.999303083737698 -0.05279374353967254 
-1.993730667454452 -0.1582340849868491 
-1.982601366211594 -0.2632333996587863 
-1.965946199367804 -0.3674990356331411 
-1.943811587860295 -0.4707403858816848 
-1.916259224821336 -0.5726696982442253 
-1.883365903628423 -0.6730028774454787 
-1.845223303867366 -0.7714602769195589 
-1.801937735804838 -0.867767478235116 
-1.753629844082597 -0.9616560559487186 
-1.700434271459228 -1.052864325754712 
-1.642499283536627 -1.14113807384631 
-1.579986355517176 -1.226231265455074 
-1.513069722143392 -1.307906730593936 
-1.44193589207445 -1.385936825092493 
-1.366783128053098 -1.46010406508214 
-1.287820894311832 -1.530201733162616 
-1.205269272758513 -1.596034454560479 
-1.119358349568616 -1.657418741673637 
-1.030327573893792 -1.714183505484209 
-0.938425090474132 -1.766170532414302 
-0.843907048014275 -1.813234925295625 
-0.7470368852510241 -1.855245507223895 
-0.6480845967023325 -1.892085187172389 
-0.5473259801441662 -1.923651286345638 
-0.4450418679126274 -1.949855824363647 
-0.3415173441738752 -1.970625764478995 
-0.2370409503434053 -1.985903217143347 
-0.1319038808693905 -1.995645601356011 
-0.02639917162151728 -1.999825763344821 
0.07917911685253957 -1.998432052248575 
0.1845367189266031 -1.991468352590069 
0.28937998406708 -1.978954073449239 
0.3934166952896557 -1.960924094366573 
0.4963568836204474 -1.937428668127577 
0.5979136362915424 -1.908533280699245 
0.6978038964183335 -1.874318468708931 
0.795749251929842 -1.834879594974312 
0.8914767115530771 -1.790326582710124 
0.9847194656886834 -1.74078360915244 
1.075217630057154 -1.686388759454438 
1.162718970042919 -1.627293641818321 
1.246979603717467 -1.56366296493606 
1.327764681582017 -1.495674078916729 
1.404849041135197 -1.423516480979942 
1.47801783444132 -1.347391287293113 
1.547067126950107 -1.267510672424632 
1.611804465898869 -1.184097277975277 
1.672049416712867 -1.097383592036149 
1.727634065908832 -1.00761130120266 
1.778403489099962 -0.9150306169506467 
1.824216182797976 -0.8198995782521058 
1.864944458808712 -0.7224833323743061 
1.90047480012203 -0.623053395866783 
1.930708177304078 -0.5218868977960331 
1.955560324510082 -0.4192658073370926 
1.974961974348375 -0.3154761478748744 
1.988859050941037 -0.2108071998056964 
1.997212820643067 -0.1055506942609254 
-0.1544501077576459 1.574186550853972 
-0.2099865476412479 1.655645089396519 
-0.2644913116690365 1.577436830562137 
-0.03900698008168636 1.452132501729964 
-0.02799264322795319 1.368120122700505 
0.03296254417175808 1.404315106601456 
0.1083574239132538 1.912772361984182 
0.2834049759022653 0.9956905616918464 
0.2577716703360252 1.856009870470947 
0.1679603791283226 1.85480164389213 
0.1806271587795841 1.766684187939832 
0.4371105974127637 0.9383885909560474 
0.3975309673279958 0.9521092950547884 
0.3899457422083976 1.192133915387257 
0.4569347712376929 1.271473851976849 
0.3472649073135276 1.27659464549105 
0.1998970298114388 1.580257915448561 
0.1409315516596126 1.50076465972537 
0.2101607857757548 1.475679771471266 
0.4895726873607297 1.37012883814194 
0.5484326119307968 1.305252822884184 
0.5803401441405704 1.381509596238306 
0.7015672315881876 1.712077932640085 
0.7691417671098157 1.755300793584208 
0.7015483023419048 1.802444569124027 
0.6800888569148538 1.499244508145552 
0.6088691982593474 1.565010336220781 
0.6001405339889722 1.469584695491142 
0.6943148811784885 0.7766583251941567 
0.892071936253981 1.496765607782794 
0.9363258267966929 1.554886736736412 
0.8344135631407774 1.573569307396844 
0.9040786093372544 0.9037587405743845 
0.856709585058964 0.8326831918753204 
0.9318251591042102 0.8192481881792149 
1.080857887468218 1.60262663313482 
1.146576016382125 1.533897528042203 
0.7633436198641481 0.7157730650598033 
0.7173957598910945 0.7434236287816548 
0.792790494011257 1.146976772883916 
0.6935870016126116 1.121218021829873 
0.7743870887379385 1.058305513047093 
0.9491730039311779 1.353582256923137 
1.015623609448398 1.299267395380082 
1.043614694843585 1.374282562759281 
1.230723890718058 1.49181452848404 
1.258305313241703 1.423147547903722 
1.375035782192531 1.338512837034886 
1.268642809644928 0.6445106332457783 
1.181052015789915 0.6595943535366545 
1.208577943932028 0.5878142035442986 
0.9580491668678789 0.3915217395034176 
1.001730677436784 0.4132428778944424 
0.9499322605985773 0.4312528437304204 
1.346489085758363 0.8155833986414988 
1.279340243373714 0.8646802115564537 
1.284100322512354 0.7878472268342323 
1.394544794747233 0.5376938714878107 
1.290924665877765 0.5431712432550762 
1.354481126949485 0.4607843842830424 
1.687143041631863 0.9139789545166542 
1.633223461355658 0.9908365176578007 
1.599935828104993 0.9008074162123081 
1.110125983046378 0.5809926770708271 
1.778072806304662 0.7368996037094392 
1.75505489104426 0.08665842140238009 
1.689276224354369 0.1763695629722814 
1.648769910574527 0.08571489742071031 
1.831303461147985 0.2749398837534239 
1.909927663364485 0.2727717444431398 
1.874506762952349 0.3555857684278382 
1.386865692861287 0.2098598889838238 
1.37208432940619 0.3105450396775444 
1.300521609788699 0.2357213965343147 
1.782828602241133 -0.1238710044887635 
1.852727712574996 -0.05860778455326156 
1.769081698636766 -0.02446676537315672 
1.14410845321657 -0.1590195873377608 
1.09789407071751 -0.09949462021721901 
1.080021953370477 -0.1480636636432735 
1.925029505773922 0.01434106735644119 
1.934231043779536 -0.1021996937154129 
1.010596362502556 -0.2564825781892049 
1.307972666607863 -0.3565200956570851 
1.241939233779889 -0.2815920101809103 
1.218901506366147 -0.3849153989310988 
1.806295206491781 -0.3156521179214665 
1.839004676400536 -0.4020662056647453 
1.888482417829115 -0.3431885680950566 
1.040381147493061 -0.2192959955996658 
1.069479398659858 -0.25985156858263 
1.286178279166908 -0.449412677978248 
1.377159155869496 -0.4246185366713463 
1.764526711792946 -0.6267479316145399 
1.834994681170466 -0.5597898088739698 
1.746818807991148 -0.5419748191567374 
1.871057499926562 -0.4755343356491749 
1.001802488629421 -0.3402136991243451 
1.037626360057647 -0.3044828176422779 
0.9922954226886573 -0.2999067431692403 
1.482307699004191 -0.3988749821006614 
1.440794163915752 -0.4963654058569972 
1.519123516896838 -0.4874198748240605 
1.651920580948153 -0.829574677188759 
1.740244148795049 -0.8210291798173888 
1.699069871139054 -0.7574418204216378 
0.8476694526783917 -0.6022128615893249 
1.489462062439413 -0.8499472564049041 
1.394389798745996 -0.8325792855457806 
1.420306369611787 -0.9116031146200798 
0.7659841160653525 -0.6965779291479027 
1.527670405529873 -1.022850521709992 
1.506973761553114 -0.9364207277217216 
1.448453876644507 -0.9837922099454461 
0.8875412665004774 -0.9688149260855613 
0.9686513411180291 -0.9239673627161675 
0.87839058032021 -0.8621374320295393 
1.183478405237868 -1.045382299786345 
1.152597467154867 -0.9399944335036583 
1.109363139245624 -1.03151375570847 
1.302434378384935 -0.8327301148470926 
1.345252746579507 -0.8959270183024605 
1.579571578848484 -1.099148517991355 
1.621607677509938 -1.017652039754148 
1.290279482133878 -1.332734470578525 
1.23484126607221 -1.400374653701092 
1.308859825502353 -1.416104145310129 
0.7042396561587548 -0.7680055746900483 
0.7424227382303424 -0.7334275761211968 
1.373774003201577 -1.362441374316255 
1.386154742203183 -1.288663674036209 
0.6086240386452939 -0.839059784424913 
1.189667607119956 -1.344919591986478 
1.153824597573288 -1.423391337122995 
1.221650478889242 -1.481883813368232 
1.163241036854213 -1.555143625340281 
1.113146759022997 -1.505054989355275 
0.4215823293060982 -1.094547428491513 
0.492983030074965 -1.163257056064787 
0.492193473916042 -1.078047641575269 
0.6397673247969878 -1.520519408235203 
0.7105539491867457 -1.47144011872987 
0.6459959581604062 -1.42358348087702 
0.9265480065253294 -1.666194508176115 
0.9709177751527494 -1.599448190179475 
0.8973157920590527 -1.602736565947933 
0.8143019963952396 -1.229387122362802 
0.8238876093313722 -1.317178405935163 
0.9033406443068566 -1.265007747114073 
0.7619493014671351 -1.634786393238076 
0.7831364883123537 -1.720297305488761 
0.8460076720431562 -1.653847179318497 
0.2079809324092895 -1.023616614157909 
0.2368998512593117 -1.066524104339399 
0.2628749478280723 -1.013542379792624 
0.7073968871506786 -1.774645620104293 
0.3468335304943867 -1.015290724728106 
0.3613841573021795 -1.064738266335423 
0.3988419448958196 -1.024489546959797 
0.5536472495443974 -1.755275698992564 
0.6382368288591853 -1.724703536044597 
0.5728777896099395 -1.667018985323497 
0.1234153393409269 -1.137498482720548 
0.1742015034724395 -1.200716052386764 
0.2053925125217285 -1.128728669617025 
0.618526235952557 -1.814008922156385 
0.515978696618396 -1.84275829677077 
0.09932172402057043 -1.031073095130534 
0.05460315049628707 -1.026361723818229 
0.343266249494963 -1.360686458324317 
0.3259387779292039 -1.457286357859072 
0.4192889073257723 -1.429388029656928 
0.4383572287477356 -1.889541638512154 
0.2026535968162834 -1.901720583954391 
-0.1509978705129089 -1.351044187078424 
-0.2101542794870439 -1.302008829230588 
-0.2226575689542732 -1.396218885954714 
-0.1292898939439185 -1.780978773969577 
-0.06162310523759478 -1.729029852964966 
-0.1371154303299865 -1.706663004933592 
-0.2972420724289943 -1.81303350199939 
-0.1994565627060395 -1.840528739566565 
-0.2186890809434895 -1.736542533769347 
-0.07880987437670177 -1.520703703648723 
-0.1228633244301332 -1.42227376322942 
-0.1818766529490569 -1.487658110143963 
-0.2916780943957413 -1.32444761581999 
-0.270819083078382 -1.902690990726662 
-0.1711021785656389 -1.922801982273774 
-0.4817920179206457 -1.852193640629636 
-0.6121571117478204 -1.197413800296373 
-0.7025128985339756 -1.240662847252296 
-0.6188825977398436 -1.295967340361474 
-0.6179956602949084 -1.739511332061449 
-0.6394819826175885 -1.817567297537805 
-0.5525654009259102 -1.789149585604243 
-0.6655047675903567 -0.810930203385263 
-0.7036544230557511 -0.7702726748696399 
-0.8476513993925894 -1.715725577934938 
-0.7722906980053886 -1.665198266787422 
-0.8407890642840666 -1.638378551510943 
-0.5254579847138707 -0.9029886905616487 
-0.4954011068582517 -0.951601453337741 
-0.4756434141216609 -0.9143371949518174 
-0.5417703019639444 -1.35203424673464 
-0.4606450845729397 -1.397115320602826 
-0.4677478536674871 -1.316720634099994 
-0.6744135795337858 -1.156296973563463 
-0.7486054203622045 -1.155324292697072 
-1.087393451853605 -1.595511232628424 
-1.165813305491524 -1.519422050779835 
-1.119447939677928 -1.429262350115832 
-1.217927308974611 -1.445544233135021 
-1.059756521267825 -0.9245010146630083 
-0.9869601025189553 -0.9475535725596941 
-0.9928061299672087 -0.8599592905102955 
-0.9061250110892207 -0.5416270565009501 
-0.9517581220843633 -0.558062289598659 
-0.9135791308872037 -0.5970477452179065 
-1.25712253939604 -1.376329794049093 
-1.209484299232009 -1.296711199418753 
-1.302751006151548 -1.304922059447919 
-0.9839141153933207 -1.191916810973935 
-0.892602545184915 -1.216957648357898 
-0.9185896296107472 -1.121268142838034 
-1.139340303625633 -0.7443348219247299 
-1.192936338617294 -0.8174276029412644 
-1.120169214682014 -0.8166260092904065 
-1.486499247763055 -1.213032085600846 
-1.40383225531798 -1.291175306969794 
-1.400113961859943 -1.190150950748098 
-0.8159451868715754 -0.9130485660606102 
-0.848585922513654 -0.8439745385660116 
-0.9076794491131244 -0.9144436469464976 
-1.597501620844112 -1.053038382902745 
-0.9965183020397731 -0.3450372867936053 
-0.9682432453337977 -0.3724700752034124 
-1.654578690254036 -0.9556205636778761 
-1.537694495098473 -0.9722789883330459 
-1.666904091922791 -0.7501379244613589 
-1.739399314093612 -0.6734516276977499 
-1.751801190348889 -0.7859784203210654 
-1.020230979226908 -0.1976909404211963 
-1.81769130274514 -0.2619537191801012 
-1.803413984141716 -0.3445797519352516 
-1.737573270269003 -0.2648308416791327 
-1.782873905610514 -0.4962714100110021 
-1.768065159969564 -0.571086032974901 
-1.71162639372472 -0.5125456351508249 
-1.343278482678082 -0.4318392055942321 
-1.31574170580216 -0.3392913280787994 
-1.390453346761006 -0.3393373207948932 
-1.847647952450613 -0.5284258048061473 
-1.828556729337908 -0.6209652278328374 
-1.836976138647906 -0.4405889555606851 
-1.887127829684469 -0.3855440893589586 
-1.339449506566336 -0.07020164202254821 
-1.242645141612627 -0.1245539701967315 
-1.251827103949001 -0.03144987382919259 
-1.888932967648486 -0.3067275310761152 
-1.098293133820561 -0.09153300732971507 
-1.039220705358658 -0.05111838440092448 
-1.074937811917849 -0.02011710271273388 
-1.932024485856674 -0.08872299401524388 
-1.930911119200514 0.007372244651737827 
-1.785195347220941 0.2304358684134887 
-1.767059443740901 0.1154498830566061 
-1.702448127636131 0.1913433900721503 
-1.924654914855781 0.1078500604123101 
-1.624902095476859 0.2222516626497812 
-1.689195238124819 0.2762784023665271 
-0.958353265149866 0.3939107895745887 
-0.9697621806008251 0.3494284662459474 
-1.276093147184337 0.4051607290251331 
-1.204984416636501 0.4912213049911183 
-1.29011448053532 0.4899116920306023 
-1.840015949662996 0.5009715291287673 
-1.885017429910661 0.3963560837315571 
-1.740269268933243 0.5773480210190078 
-1.779109932851193 0.6946651215263335 
-1.831804055979438 0.6037314494727626 
-0.8951073492051056 0.530335928842004 
-1.191508468464995 0.6033779940952527 
-1.101037654773026 0.5391601594974555 
-1.359809738674876 0.4514288471441874 
-1.322738182632818 0.7058143541361781 
-1.371724514122825 0.641976031722139 
-1.290169010588793 0.6235882919113893 
-1.759994401999066 0.7947288310299201 
-1.685162265713163 0.76221930548706 
-0.7125017218698417 0.7429033110723954 
-1.613240722871796 1.042864523879852 
-1.536887263273976 1.104156423358397 
-1.537459027380773 1.175445047706965 
-0.8183429171408817 1.008021474251126 
-0.7475683400292439 0.9540022311214065 
-0.7363450979027664 1.04000357732847 
-1.444713458224894 1.163649402151455 
-1.456701699483506 1.068028879294185 
-0.6385301887751467 0.8261058782667433 
-0.6893357449546671 0.8495612897135968 
-0.6880366493702692 0.7867335883886315 
-1.071943041552252 0.8727593736408574 
-1.01520257933611 0.7963888530525237 
-0.969798805304087 0.8904370414787046 
-0.9710725315822312 0.9915070329619436 
-0.8912181816643326 0.9575425855974586 
-1.3547240221379 1.343333812043947 
-1.437542237546675 1.307953922132812 
-1.258092097804785 1.479276375902305 
-0.5894040811706566 0.9152217452802138 
-0.5434144989877909 0.8894283244500322 
-0.5398958358912603 0.9463419339759229 
-0.6001893713235819 1.156036494944884 
-0.5106896784049191 1.193146267227817 
-0.564596239105877 1.221773557153161 
-0.9632645994267786 1.585273169655071 
-1.04073310089153 1.617181770067174 
-1.029842396569975 1.531774924602925 
-0.3971974014928388 0.9700227563464638 
-0.4361175200114046 0.9579108874077713 
-0.2508699273197002 1.001007168253832 
-0.801338210695893 1.680117199063266 
-0.7502017452205604 1.620455208122925 
-0.7164350052628974 1.701304696548422 
-0.8558052479935926 1.22551527372772 
-0.8033066171846296 1.318019573970184 
-0.9036582040384261 1.309433308281823 
-0.5244380818477187 1.291744696322818 
-0.4627778476718962 1.385584353962011 
-0.5540977781129113 1.399672483071783 
-0.7715514036281559 1.76267223576966 
-0.8515783045913305 1.734452002401797 
-0.4971442132687927 1.832302096373315 
-0.5827727714111702 1.840416229594131 
-0.5560419625315266 1.761386541872434 
-0.4846518279205336 1.700456812041639 
-0.5685710423392597 1.674933852452099 
-0.2172276802059977 1.310495157297719 
-0.2680573274342486 1.238631738950162 
-0.1852039184598164 1.210761447720958 
-0.2709702224987068 1.911345902080433 
-0.1774852380604672 1.902877263356394 
1.032822502350415 -0.168529342055319 
1.042401008563231 -0.1115301032079532 
0.6691722868311822 -0.7995678786768209 
1.00506953534578 -1.658990252703704 
0.2632344240984708 -1.399021464671092 
0.2770359099144322 -1.320811420539308 
-0.0907309481456168 -1.869924401484071 
-0.0183738281574625 -1.935871029336194 
0.03403701229305914 -1.865029284539963 
-0.1066103399714734 -1.026877763881699 
-0.05928751330514531 -1.036143911932632 
-0.692644366628376 -1.773451926835817 
-0.4417830555873042 -0.941712396530597 
-0.8046392174659319 -0.6689318399550722 
-0.7670667548445783 -0.704374038715008 
-0.9603743786347124 -0.4239133069762696 
-0.9267575456476642 -0.4684567417932698 
-1.034682066669042 -0.1073653740051099 
-0.985727301318956 1.090362173168954 
-1.054517626122702 1.02690791258778 
-0.973295772933446 1.667410958903817 
0.1588815643312386 1.038205568660588 
0.1259758071802418 1.026199822971018 
0.8971733012919585 1.709455450900973 
0.829898022521744 1.755528389192099 
0.8069951195142936 1.680398309110452 
0.8589903420920925 1.089410303442267 
0.9385318029800003 1.113169287012145 
0.8807367984956643 1.169272402179622 
1.403650659797866 0.12249445014562 
1.331721585431336 0.1599921159135913 
1.845711542907708 0.04189052950310816 
1.852247753978395 0.1264911817772508 
-1.591127727438496 0.8637565200725306 
-1.640352718940267 0.8217464900286598 
-1.598229471447543 0.7778590796350364 
-1.855362253203159 0.05915258511039394 
-1.493762857994253 -0.07913388647358256 
-1.581022661839987 -0.05543376894022331 
-1.533821686213479 -0.1412429292479182 
0.1182870304456028 -1.468033880869363 
0.02428716169108794 -1.493921470918319 
0.07965736060194535 -1.545395570347609 
0.4252665291810951 -1.82067952935405 
1.523459666850573 -1.174053034681784 
1.433010120366067 -1.148359915482856 
1.459637330240754 -1.240044717456148 
1.327386673947906 -0.6051639097267749 
1.237465020971258 -0.6246336777474469 
1.299689716977944 -0.688360479385495 
1.31758655345318 1.243215624208963 
1.201759414267544 1.209181977346554 
1.262696651477798 1.15084411424248 
1.17399383866698 1.442690522621488 
-1.146120605877284 1.202717775801757 
-1.079640878332347 1.238465594596572 
-1.156219274295782 1.283570605059985 
1.098593210983575 -1.363535984182816 
1.054543532309845 -1.310826306208343 
1.008697456558602 -1.369955221485215 
0.8999955488148634 -1.174115874656405 
0.8119801768545643 -1.134720561411801 
1.807938371873844 0.6259049992825427 
1.715763696215878 0.6727408016789118 
1.717496170569866 0.5713557762612218 
1.706246207466652 0.7555105647216792 
1.629496862422277 0.7257274070853651 
-1.44962019234406 -1.032614565623389 
-1.440475926944941 -0.9400251699889408 
-1.464077734739197 -1.121358447102012 
-1.382830712849075 -1.098738342223193 
1.318317346046945 -0.1942443279236865 
1.215247798394995 -0.2026546439554396 
-1.654044188083359 -0.67477857149192 
-1.681347493171735 -0.5996896891794954 
-1.326898283533842 -0.5364617729714604 
-1.384225298186935 -0.5997116984429111 
-1.311880906944817 -0.6088451725866202 
1.591013437160594 0.1566975553599389 
1.619413534960897 0.2490662770989779 
1.530396666815711 0.2184475239824755 
1.036429321897083 0.121557988610598 
1.036328308813445 0.06680936717574351 
0.27698998961337 1.444228406161277 
0.2942449237254768 1.531521620538052 
0.3621817079627753 0.9902775035734609 
0.388572897567369 -1.546198821293894 
-1.368718926522918 0.3554768118668055 
-1.438962188989891 0.4061448130791232 
-0.9368129026328063 0.4347042727444215 
-0.9249914156398008 0.4800264355955041 
1.110017845524377 1.173593935315713 
1.119002933047804 1.292554452650119 
1.027188839237657 1.222267256253605 
-1.233770233026654 1.216389201059231 
-0.05686612316592349 -1.335131332615101 
-0.03960044247438964 -1.434718017371623 
0.03624994790972233 -1.40155981644655 
-0.1930787527449889 -1.036619587007543 
-0.1488232238590763 -1.031142332406659 
-0.5466310892033198 -1.462696407335226 
1.045083457801434 0.9835524783939045 
1.093572348665573 0.9078232938938277 
1.135642238795419 0.9966998672011392 
-0.8071993623544955 1.122880520946764 
-0.7695838139285395 1.222119919145744 
-1.011999773680603 -1.093489821369293 
-0.9852003226904049 -0.6982388764073815 
-0.937619566480347 -0.6512454404276496 
-0.9982765170725291 -0.6111882420179693 
-0.3357356141337934 1.495725666195411 
-0.3610723463181306 1.390542396658776 
-0.2847938787202439 1.432747163419817 
-1.247144261028386 -0.7403686993991844 
-1.262557218788378 -0.6520404628691885 
-1.346467689606614 -0.6865999153449616 
1.484810301682921 -0.115355906113711 
1.395989743917489 -0.1245892986838047 
1.438009338895716 -0.1941778825680535 
1.015445891788546 -0.3945195975549942 
0.9706536632316135 -0.3702472352644801 
-1.44260548049519 -0.2623732107094963 
-1.425378672559467 -0.1496759882324659 
-1.50052320741825 -0.2095678582068182 
-1.045804281574725 0.06881998776965159 
-1.050601898662231 0.02206621843423778 
1.273871012213388 -1.08074120530496 
1.197503521119086 -1.119893004605876 
1.04969084521703 -0.9776751201421501 
1.038654365980999 -1.080796785382675 
0.4165158838704741 -0.9405289747376758 
0.4557977967484141 -0.9321333606379814 
1.464740249787148 0.05185784206837318 
1.412607047918548 -0.0346255372482805 
1.534421609167862 -0.02664178876495651 
1.70585779639967 -0.2795262788641855 
1.72174587723552 -0.182685059388947 
1.64195640520129 -0.1946666191979955 
1.870010204625462 0.4623979575837302 
1.793439757749195 0.4219307428605802 
1.392794314145699 0.3929964073981644 
1.330126425119939 0.3845389374295223 
1.323363176712647 0.08567799704182345 
1.073976334951665 -1.156444198759992 
1.152641269627578 -1.193027565966767 
1.126376635821264 -1.105019243711145 
1.347794472170094 -0.9896141319068271 
1.437056582549203 -1.055191982554187 
-1.537143629147061 0.2681228485195192 
-1.602908184637682 0.318427452035828 
-1.914769577203453 0.3147758336523617 
0.4342035104015287 1.448916754867795 
0.5175437879924825 1.450771856969317 
0.4735483246362289 1.525105904803822 
0.3440377887021092 1.893646423856344 
