mesh file
-4.219535240071377 9.066174626478126 
-3.735184426255118 9.276227536119476 
-3.24042298351166 9.460425935861947 
-2.736629900720829 9.61825643172819 
-2.225209339563143 9.749279121818237 
-1.707586720869378 9.853128822394975 
-1.185204751717028 9.929516085716735 
-0.6595194043469546 9.978228006780054 
-0.1319958581075884 9.999128816724106 
0.3958955842626937 9.992160261242876 
0.9226835946330202 9.957341762950344 
1.446899920335403 9.894770367246196 
1.967083476448281 9.804620471832866 
2.481784418102235 9.687143340637887 
2.989568181457703 9.54266640349623 
3.489019482091666 9.371592343544656 
3.978746259649208 9.174397974871564 
4.457383557765383 8.951632913550624 
4.923597328443421 8.703918045762197 
5.376088150285774 8.431943797272186 
5.813594850214598 8.136468209091602 
6.234898018587335 7.818314824680298 
6.638823407910084 7.478370394583646 
7.024245205675985 7.117582404899711 
7.390089172206591 6.736956436465572 
7.73533563475053 6.337553362123161 
8.059022329494349 5.920486389876382 
8.360247083564339 5.486917960180739 
8.638170329544163 5.038056506013295 
8.89201744549981 4.575153084753231 
9.121080913989877 4.099497891260536 
9.324722294043559 3.612416661871529 
9.50237400061015 3.115266979333915 
9.653540886520386 2.609434488980167 
9.777801622550408 2.096329036685466 
9.874809871741872 1.577380739374375 
9.944295254705185 1.054035999028478 
9.986064103215336 0.5277534713046238 
-0.9344442688321744 -1.564818776543277 
-0.8678983905720881 -1.588193205935283 
-0.9228538273697772 -1.655937071239275 
-0.8407890642840666 -1.638378551510943 
-0.8476513993925894 -1.715725577934938 
-0.09884489082291666 1.77242719846833 
-0.08731073943132048 1.843283835490018 
-0.01075379883863266 1.777669631731734 
0.009863960910975068 1.870360837327998 
-1.02883747484191 0.6054488222812738 
-1.045351434309524 0.6999067386096718 
-0.9591909576533671 0.6597819640502799 
0.3343139662750612 1.050700427868821 
0.4034156305537521 1.053698714134521 
0.3621817079627753 0.9902775035734609 
0.4196972734667164 0.9863229140211012 
-0.05119962610886404 1.030009535596097 
0.0 1.0 
-0.05277534713046272 0.9986064103215336 
-0.1054035999028482 0.9944295254705183 
-0.09247736628776548 1.055997277802037 
0.479987059624341 0.9237268692447721 
0.4371105974127637 0.9383885909560474 
0.4602996409240435 0.9661573063831921 
0.5031845539606863 0.9666322329257663 
0.5180066063719 0.9181643076992294 
0.2884694996988087 1.097644647114699 
0.2837864906882527 1.039505875829697 
0.2386663634667604 1.065642823815079 
0.2298742384429951 1.127153355361206 
0.4752682163381877 1.085504301875142 
0.4707698508682569 1.167101361563172 
0.5431940825866444 1.116627745063737 
0.5368245720806654 1.023946515924528 
0.4663613721390842 1.014033453764823 
-1.290169010588793 0.6235882919113893 
-1.346613176167488 0.5482324615549222 
-1.371724514122825 0.641976031722139 
-1.322738182632818 0.7058143541361781 
-1.238975291277571 0.6981882967267483 
0.6306456206849791 1.844786613353788 
0.5462166345934393 1.849711689560743 
0.5979136362915407 1.908533280699246 
0.6978038964183336 1.874318468708931 
-0.1174504099212493 1.368542958766002 
-0.02799264322795319 1.368120122700505 
-0.05429910782267072 1.297495538435084 
-0.03900698008168636 1.452132501729964 
-0.13031647165151 1.282999435274814 
-0.2172276802059977 1.310495157297719 
-0.06657980167689101 1.928515531182021 
0.02088788057313392 1.942175304724867 
-0.02639917162151768 1.999825763344821 
1.534421609167862 -0.02664178876495651 
1.608489283749718 0.01631797039916238 
1.620606350618963 -0.04437794656381647 
1.587127438092472 -0.1129755993453595 
1.484810301682921 -0.115355906113711 
1.355351533388385 1.051657302548733 
1.275220265578128 1.068385222118095 
1.335139356316707 1.135175553419181 
1.262696651477798 1.15084411424248 
-0.4122281847237307 1.302226906736426 
-0.3153178109271675 1.303112417526985 
-0.3539552862607721 1.214201126261532 
-0.6299377008356483 -0.8979348213221162 
-0.6776700782807863 -0.8715253782368533 
-0.6256101374007617 -0.8432450457749203 
-0.6655047675903567 -0.810930203385263 
-0.7220769240836333 -0.8282000737129359 
-1.010419422079844 -0.3923945682994835 
-1.053462140296022 -0.3365234233919867 
-0.9965183020397731 -0.3450372867936053 
-1.072879323323138 -0.4107147128458359 
-0.1374456311770547 1.083713850596026 
-0.08727876078312462 1.105834184547413 
-0.04456819495419465 1.082388906711975 
-0.865121850193831 0.5841131782964085 
-0.8559214836451735 0.6382417643407381 
-0.8238514519814607 0.615357795604992 
-0.9085567030984056 0.6188535220437441 
-0.8066824776469976 0.6541197858438268 
0.2609434488980167 0.9653540886520386 
0.245844890998059 1.011585524335054 
0.2834049759022653 0.9956905616918464 
0.3146607733272929 1.005657933316967 
1.123954901041611 0.04899705287161545 
1.105034753066373 -0.02600802465969077 
1.070941479220365 0.02914886194997767 
1.081898404539523 0.08876476976911833 
1.12824998126046 0.1077374015606006 
0.8279632376229752 -0.7861984166698077 
0.8469729398654399 -0.7107268207171515 
0.9006615414215877 -0.7716696903738545 
0.87839058032021 -0.8621374320295393 
0.8017620005343588 -0.8414313655576473 
0.7015483023419048 1.802444569124027 
0.6091747248334555 1.773571977542463 
0.7957492519298417 1.834879594974313 
0.7691417671098157 1.755300793584208 
-0.938425090474132 -1.766170532414302 
-1.030327573893792 -1.714183505484209 
-1.444605872017341 0.6685026769206919 
-1.441482654157414 0.7590146727387923 
-1.386873992608659 0.7136529777404981 
-1.433775487833674 0.5796573247552822 
-0.1319038808693905 1.995645601356011 
0.892071936253981 1.496765607782794 
0.8238287048733078 1.479480629437985 
0.8344135631407774 1.573569307396844 
0.8908566671065297 1.63354167951862 
0.9363258267966929 1.554886736736412 
0.9858388577522023 1.637971587924731 
0.2815554892894493 1.624150777725544 
0.2356840783123321 1.684296332233606 
0.3287380967165179 1.705679845725074 
0.2717344148051092 1.766219387408352 
0.1806271587795841 1.766684187939832 
-0.1701624643707689 1.805472891277397 
-0.1774852380604672 1.902877263356394 
-0.9976586057981007 -1.613698983307628 
-1.146120605877284 1.202717775801757 
-1.079640878332347 1.238465594596572 
-1.080389289524289 1.133820168628 
-0.9992103881708003 1.189835980672891 
-1.425378672559467 -0.1496759882324659 
-1.50052320741825 -0.2095678582068182 
-1.533821686213479 -0.1412429292479182 
-1.493762857994253 -0.07913388647358256 
-1.431000133236303 -0.05564231199825808 
0.1012334000856294 1.563645158981577 
0.1409315516596126 1.50076465972537 
0.06146314408663942 1.477590155132255 
0.1297521980512154 1.403418090770015 
1.791187085707298 -0.21775383725751 
1.72174587723552 -0.182685059388947 
1.782828602241133 -0.1238710044887635 
1.68689949662821 -0.09760755713628029 
1.183777667773429 1.098262194119608 
1.213431227666426 1.007738552596934 
1.135642238795419 0.9966998672011392 
1.446124059054891 0.9388857138827782 
1.424060870464269 0.8492409967261348 
1.361530703641293 0.9029826601106888 
1.510663165578075 0.8788119914222631 
-1.086587449284139 -0.4926708064251447 
-1.136635365084369 -0.5624222516426476 
-1.182910409788698 -0.487391518290642 
-1.139812352606372 -0.427239209132912 
-1.650198582673894 0.5510184316397383 
-1.568829507476882 0.5200382945102658 
-1.64765703681447 0.4634789719820835 
-1.583782260802409 0.4137669741345522 
-0.07880987437670177 -1.520703703648723 
-0.1567517139257603 -1.566024045349875 
-0.1818766529490569 -1.487658110143963 
0.3533696954194855 1.117417893243583 
0.4163074102350582 1.125040194970379 
0.3899457422083976 1.192133915387257 
0.643008891874341 -1.33257050525786 
0.7309184414520137 -1.282847260611287 
0.742796957035059 -1.386155992619147 
-1.299983375058511 0.2981245486996393 
-1.237237726670087 0.2324511901452448 
-1.324044771630447 0.2006067984454244 
-0.1068807364000148 -1.078482509885666 
-0.04161384206097193 -1.075787711677927 
-0.05317043708214575 -1.115864805124036 
-0.05928751330514531 -1.036143911932632 
-0.1066103399714734 -1.026877763881699 
0.3988419448958196 -1.024489546959797 
0.4560839072456349 -1.025429868989445 
0.4215823293060982 -1.094547428491513 
0.492193473916042 -1.078047641575269 
-0.2509270546392358 -1.15599091459617 
-0.2705788411745486 -1.238485347850595 
-0.3465968534652919 -1.177864619449751 
0.7915138329002671 -0.7334487871420906 
0.7659841160653525 -0.6965779291479027 
0.7982360985788789 -0.68657478564878 
0.7424227382303424 -0.7334275761211968 
0.7621086516251437 -0.7907456805151828 
-0.1488232238590763 -1.031142332406659 
-0.1001858085864503 -1.154913061311198 
0.2053925125217285 -1.128728669617025 
0.1724418217509505 -1.078067979060862 
0.2368998512593117 -1.066524104339399 
0.2079809324092895 -1.023616614157909 
0.6520248149843563 0.8961232713703668 
0.6824929380983341 0.8516631017561047 
0.637846932860051 0.8351350927882497 
0.5974897515468147 0.8618241074564984 
0.5951872614620044 0.9138944134770319 
1.036328308813445 0.06680936717574351 
0.05460315049628707 -1.026361723818229 
0.05916149684404852 -1.06406840348321 
0.003105646434459365 -1.043510582425473 
0.008163830047986861 -1.104936749021827 
0.1217915126081879 1.073147928752745 
0.1259758071802418 1.026199822971018 
0.08382843950853966 1.036267234134354 
0.06694103448269065 1.073232484299248 
0.0832144785034964 1.119689514354179 
-0.5705690369231547 -0.8212496417683137 
-0.5938944060367788 -0.8679832726813032 
0.4557977967484141 -0.9321333606379814 
0.4294317544621353 -0.976520976162768 
0.4165158838704741 -0.9405289747376758 
0.3777359905644834 -0.9704100170515281 
0.3857301384597797 -0.9226116519336829 
-0.7818314824680299 0.6234898018587334 
-0.8136468209091604 0.5813594850214596 
-0.8445404169212519 0.6964767686050827 
-0.7914018561961532 0.692524846155071 
-0.3870130896202763 1.022235370600789 
-0.3274325247538882 1.033203292062422 
-0.3450729597701415 0.9841126393050323 
-0.3971974014928388 0.9700227563464638 
-0.4379500230213685 1.005783208526755 
0.04608459308556193 -1.16264075342574 
0.002779233266829841 -1.238307563788904 
-0.02946218172708998 -1.168957139216745 
0.07125342841165616 -1.108039819670706 
-0.005528154939838135 1.232044569666445 
0.04059700203057508 1.320314662674539 
0.07766452368762 1.238082514181858 
0.03827375870841561 1.169449642262242 
-0.04254059554449669 1.153957297176573 
-0.5106896784049191 1.193146267227817 
-0.5244380818477187 1.291744696322818 
-0.4458912789735977 1.230638379587661 
-0.4223818761904791 1.14396126097469 
-0.5039032968762371 1.111292690676052 
-1.127765906505147 -0.9788038430358743 
-1.197724072996667 -1.027079635252392 
-1.19412682878801 -0.9553593813396165 
-1.14578120812566 -0.8931897814366062 
-1.059756521267825 -0.9245010146630083 
0.829898022521744 1.755528389192099 
0.8914767115530766 1.790326582710125 
0.4673051334790764 -1.508547454378093 
0.4940544140331732 -1.599175808786848 
0.388572897567369 -1.546198821293894 
0.4192889073257723 -1.429388029656928 
0.5093629136938945 -1.443910610279358 
-1.39317291867719 0.01190932001152521 
-1.339449506566336 -0.07020164202254821 
-1.497591136122027 0.006325566050952683 
-1.444130490999187 0.08703398895574901 
0.8119801768545643 -1.134720561411801 
0.7309390963718376 -1.18632972407639 
0.7320605104087347 -1.092270876037301 
0.8203014542100048 -1.038621603466835 
0.8737877021847013 -1.100263640405912 
1.159179854324259 0.7424927653658651 
1.097705093803123 0.6798146247905569 
1.078247331011169 0.760634346606547 
1.132561724517195 0.8250747442874651 
1.21305805125834 0.8092545642122302 
-0.187039436179318 -1.639203609482553 
-0.08352720711773907 -1.632435874853882 
-0.1371154303299865 -1.706663004933592 
-0.2186890809434895 -1.736542533769347 
-0.2771519508566377 -1.644866656018271 
-1.812629240975668 -0.7058368330667425 
-1.828556729337908 -0.6209652278328374 
-1.739399314093612 -0.6734516276977499 
-1.751801190348889 -0.7859784203210654 
-1.845223303867366 -0.7714602769195589 
-0.6202849089661875 1.249387305332653 
-0.6001893713235819 1.156036494944884 
-0.6920109495841226 1.202905959758793 
-0.7053066449210126 1.284241965795813 
-0.6295514759026449 1.339065422865445 
-1.199854010890301 0.9782516681700876 
-1.173261913185813 0.8754945653508471 
-1.263121930140668 0.9170297059974793 
-1.293918745458476 1.017867650928149 
-1.217130953082837 1.058680529053601 
-1.43071087482254 0.4943803398667946 
-1.359809738674876 0.4514288471441874 
-1.438962188989891 0.4061448130791232 
1.201759414267544 1.209181977346554 
1.110017845524377 1.173593935315713 
1.119002933047804 1.292554452650119 
1.221607322054607 1.29009647620744 
-1.506505923882576 0.4557299232976707 
-1.490478762330511 0.5312343299357266 
-1.165813305491524 -1.519422050779835 
-1.287820894311832 -1.530201733162616 
-1.217927308974611 -1.445544233135021 
-1.119447939677928 -1.429262350115832 
-1.08319972730466 -1.507508210036724 
-1.087393451853605 -1.595511232628424 
-1.119358349568616 -1.657418741673637 
1.093572348665573 0.9078232938938277 
1.192050024892513 0.9111684410805964 
1.279340243373714 0.8646802115564537 
1.284100322512354 0.7878472268342323 
1.299689716977944 -0.688360479385495 
1.353262077276571 -0.7556412699778222 
1.256009699838138 -0.7621827585599035 
1.302434378384935 -0.8327301148470926 
1.394389798745996 -0.8325792855457806 
1.654982729996083 0.8253199859628588 
1.56874833540184 0.8127420942992098 
1.599935828104993 0.9008074162123081 
-1.521270499577504 0.3624110949673926 
-1.368718926522918 0.3554768118668055 
-1.454874690061554 0.310265216243745 
1.642913535403087 -0.9307056303259861 
1.70873130525516 -0.8990041952460066 
1.727634065908832 -1.00761130120266 
1.778403489099962 -0.9150306169506467 
0.5675699700529693 -1.384507442469833 
0.5802074243968768 -1.457952880314776 
0.5426958668205856 -1.519787229976088 
1.31758655345318 1.243215624208963 
1.438517033944064 1.261709573569895 
1.410449662504595 1.180109520851266 
1.375035782192531 1.338512837034886 
-0.8906893907840824 1.656905803220684 
-0.973295772933446 1.667410958903817 
-0.9384250904741324 1.766170532414301 
-1.030327573893792 1.714183505484209 
0.5697598343005444 -1.09199385236153 
0.5806572562671737 -1.183293838199992 
0.492983030074965 -1.163257056064787 
0.6515483593378547 -1.139326979745872 
0.7387733256323087 1.61775274738161 
0.7529633355303547 1.532359199444852 
0.688466802725842 1.573516813282295 
1.502945244122656 1.193517499606511 
1.547067126950106 1.267510672424632 
0.3999812984613065 1.36284814591519 
0.3490658764640928 1.44916170915339 
0.4342035104015287 1.448916754867795 
0.3069663803770705 1.367849143144628 
1.01968081014529 1.136405949322089 
0.9969677856113826 1.056196668469673 
0.9385318029800003 1.113169287012145 
1.083968562923988 1.074072816564406 
-0.2117448550101003 1.408030034789117 
-0.2790757793259571 1.368692262799732 
0.9318251591042102 0.8192481881792149 
1.005669006199378 0.7879506120756236 
0.9356126835189722 0.7286701270918531 
0.8828936010655034 0.772167161504267 
0.856709585058964 0.8326831918753204 
-1.785195347220941 0.2304358684134887 
-1.767059443740901 0.1154498830566061 
-1.849225980757686 0.1483596916998886 
-1.251827103949001 -0.03144987382919259 
-1.314321890560318 0.01444834952192364 
-1.768065159969564 -0.571086032974901 
-1.681347493171735 -0.5996896891794954 
-1.384225298186935 -0.5997116984429111 
-1.476758096315695 -0.5868084751546029 
-1.411021998122162 -0.5110338356220736 
0.6210495186378171 0.9755846102705639 
0.6934337537667999 0.9518027493592716 
0.6907180720731118 1.024652189840974 
1.319616046954386 -0.08966585855048977 
1.318317346046945 -0.1942443279236865 
1.232204558978565 -0.129574331515909 
-0.3019153645028564 -1.101893241628038 
-0.3750519919612733 -1.096582750050789 
-0.3777701555486104 -1.018810376041671 
-0.3277596931072043 -1.055017838156685 
-0.4929780328052296 1.035958665892058 
-0.4359820794472473 1.065431352699082 
-0.2275911005135127 -1.078199087819913 
-0.1719595303018626 -1.124970335285123 
-0.6880366493702692 0.7867335883886315 
-0.6736956436465571 0.7390089172206592 
-0.7125017218698417 0.7429033110723954 
-0.7366847261888065 0.7672747447246976 
-0.7411983364009741 0.8148737190275017 
-0.6893357449546671 0.8495612897135968 
1.130572650290662 0.3118390998049002 
1.204592731642553 0.2542817656279215 
1.119534750434216 0.2305241148387754 
0.5196832836000165 -1.017922300885605 
1.292431354550323 0.9682240455726978 
0.5542507808208632 0.9464398913121372 
0.5511214413201709 0.8895001869755933 
-0.8950129456681409 0.6668025162973557 
1.043401770579526 -0.0210873749144971 
1.03035454417322 0.01983479497044953 
0.0178353645292758 1.0988849471715 
0.03533753773813435 1.04313214328045 
-0.00935495922216239 1.051801783756067 
-1.004424108903007 -0.299756068721978 
-1.049312384003927 -0.2756395278658579 
-0.5794666622121221 -0.9080829070070666 
-0.5596399469825454 -0.8700606825892196 
0.9581866135771829 -0.4127171834850878 
0.9362322123610082 -0.462024453479883 
0.9066174626478126 -0.4219535240071376 
0.8830852662071507 -0.4692125452370662 
0.7633436198641481 0.7157730650598033 
0.8169552251375461 0.7020090068466911 
0.7947157022843794 0.6637503629961867 
0.7478370394583644 0.6638823407910085 
0.711758240489971 0.7024245205675985 
-0.5254579847138707 -0.9029886905616487 
-0.5515693030031206 -0.9549865318523274 
0.1234153393409269 -1.137498482720548 
0.1140313479451503 -1.074498554810307 
0.9992160261242876 0.03958955842626959 
-1.104074938536511 0.03393189280387838 
-1.094504612342351 0.1051119818388589 
-1.045804281574725 0.06881998776965159 
0.8216087374820265 -0.64820994408084 
0.8768483197434558 -0.6476366813578728 
-1.01191677242862 -0.2502271324881986 
-1.061590887144683 -0.2281664052542464 
-0.8553179533403849 -0.602408618249176 
-0.8842057715380169 -0.6483341926672339 
-0.9135791308872037 -0.5970477452179065 
-0.4575153084753233 0.889201744549981 
-0.4962466104388051 0.9151204274283268 
-0.4568100092077945 0.9291743074975984 
-0.4842208179873858 0.9715303867029252 
-0.4361175200114046 0.9579108874077713 
-1.017744018195775 0.2764417259817599 
-0.9955628496110359 0.3228582833600742 
-0.9840719605550557 0.286608817324457 
-0.954266640349623 0.2989568181457704 
0.4813290921257204 -0.9721813129443843 
0.4338837391175582 -0.900968867902419 
0.7300520325410701 -0.6833915640265487 
0.02639687176983651 -0.9996515418688489 
-0.1316166998293932 -0.9913006831057968 
1.032822502350415 -0.168529342055319 
1.040381147493061 -0.2192959955996658 
1.008008120997222 -0.2081445445601074 
1.010596362502556 -0.2564825781892049 
0.9749279121818236 -0.2225209339563143 
0.9947459549946903 0.2787826722806929 
1.0111389247839 0.2301277249237361 
0.9687143340637885 0.2481784418102239 
0.954266640349623 0.2989568181457704 
0.9804914235712995 0.3202984837805092 
-0.8431943797272188 0.537608815028577 
0.8674587040689277 -0.5626784781493002 
0.8476694526783917 -0.6022128615893249 
0.8287093708368187 -0.559679174784308 
0.8570917527421046 -0.5151637869468961 
-1.032538217316443 -0.004970082169216503 
-1.039220705358658 -0.05111838440092448 
-1.074937811917849 -0.02011710271273388 
-1.050601898662231 0.02206621843423778 
-0.361241666187153 0.9324722294043558 
0.8171763620442338 0.6234289185446055 
0.8484890990654713 0.6546407931008099 
0.8493801085461352 0.59438474420754 
-0.8703918045762198 0.4923597328443417 
-0.9249914156398008 0.4800264355955041 
-0.8951073492051056 0.530335928842004 
-0.9526389262367181 0.523941729246721 
-0.9172264719862636 0.5688781379209134 
0.3305110264336732 -0.9775588901627764 
0.3468335304943867 -1.015290724728106 
0.3067277292608682 -1.003782429724282 
-0.2305332168951087 -1.018172062424928 
-0.268021125551212 -0.9994945704017667 
-0.2353701929408424 -0.9719057939301476 
-0.1837495178165701 -0.9829730996839018 
-0.1930787527449889 -1.036619587007543 
0.2628749478280723 -1.013542379792624 
0.2353701929408426 -0.9719057939301476 
0.2863348491221129 -0.958129612410668 
-0.4417830555873042 -0.941712396530597 
-0.4954011068582517 -0.951601453337741 
-0.4756434141216609 -0.9143371949518174 
-0.4808280279743593 -0.8768149220412987 
-0.6385301887751467 0.8261058782667433 
-0.6337553362123161 0.7735335634750533 
-0.8143114087970718 -0.7909506888423055 
-0.848585922513654 -0.8439745385660116 
-0.8708690111110906 -0.76607176257947 
-0.8109261728240603 -0.7313890770645577 
-0.762069381660781 -0.7710795131598841 
0.2927162160255787 1.183569609009812 
-1.059737206804926 -0.561954096527572 
-1.001586873554775 -0.5258567181222717 
-1.173290850116289 0.2122182120695841 
-1.165863855583758 0.2819618985644374 
-1.111354227407937 0.2364347833328095 
-1.138045877420846 0.1587267121998865 
-0.08217486379290731 -1.232652457921586 
-0.05686612316592349 -1.335131332615101 
-0.1368217351410363 -1.285557738736447 
0.5728777896099395 -1.667018985323497 
0.6629045994998297 -1.624925190961573 
0.6382368288591853 -1.724703536044597 
0.5536472495443974 -1.755275698992564 
0.4895785198577756 -1.698905909742087 
1.346489085758363 0.8155833986414988 
1.412088745698117 0.7708649449498908 
1.308859825502353 -1.416104145310129 
1.221650478889242 -1.481883813368232 
1.23484126607221 -1.400374653701092 
1.290279482133878 -1.332734470578525 
1.373774003201577 -1.362441374316255 
1.64195640520129 -0.1946666191979955 
1.70585779639967 -0.2795262788641855 
1.59543787378258 -0.2792782428941682 
1.331252637382499 1.40293373444328 
1.327764681582017 1.495674078916729 
1.404849041135197 1.423516480979942 
0.8713083226711488 -1.736521065775416 
0.9847194656886834 -1.74078360915244 
0.8914767115530771 -1.790326582710124 
0.795749251929842 -1.834879594974312 
0.7831364883123537 -1.720297305488761 
-0.5375371433569007 -1.626709618406781 
-0.4559143218830037 -1.635630487677316 
-0.5209343601749145 -1.704107105272977 
-0.6128366500694082 -1.657615540933657 
0.9206364090364919 1.045910687477996 
0.8589903420920925 1.089410303442267 
0.9569428876459769 0.9780615708765401 
-1.44260548049519 -0.2623732107094963 
-1.532206409824359 -0.2896424373034872 
-1.346650338515931 -0.2507453475554294 
1.035216743525398 1.539505130481655 
0.976725341818077 1.453802114097647 
1.080857887468218 1.60262663313482 
0.07917911685253873 1.998432052248575 
0.1083574239132538 1.912772361984182 
1.064343084462381 0.8359635955737976 
-1.965946199367804 -0.3674990356331411 
-1.888932967648486 -0.3067275310761152 
-1.887127829684469 -0.3855440893589586 
-1.803413984141716 -0.3445797519352516 
-1.836976138647906 -0.4405889555606851 
0.7269263283655769 1.212419905408886 
0.6935870016126116 1.121218021829873 
0.6487605162208325 1.193834510458609 
0.6585058674342203 1.292212268488476 
0.762015608979548 1.280537441345436 
-0.9036582040384261 1.309433308281823 
-0.8558052479935926 1.22551527372772 
-0.9343515463092055 1.235015687899761 
-0.9139400301667885 1.148773862230941 
-0.2226575689542732 -1.396218885954714 
-0.2624711558035689 -1.466309114722549 
-0.247706280203904 -1.554419147958497 
-0.3369375074815303 -1.495176997326314 
-1.602908184637682 0.318427452035828 
0.3440377887021092 1.893646423856344 
0.4357114632670424 1.85457663279351 
0.3426521784276885 1.805299926869358 
0.2577716703360252 1.856009870470947 
0.289379984067081 1.978954073449239 
-1.932024485856674 -0.08872299401524388 
-1.865704534239689 -0.1289660490754323 
-1.93017563550052 -0.1713423436853528 
-1.993730667454452 -0.1582340849868491 
-1.999303083737698 -0.05279374353967254 
0.8847164973754631 1.417998137230394 
0.9491730039311779 1.353582256923137 
0.8456464373166841 1.325633131570016 
0.81128856433361 1.405413017967365 
0.2942449237254768 1.531521620538052 
0.1998970298114388 1.580257915448561 
-1.481173093972217 0.1485200218009427 
-1.406623510602842 0.167823559131449 
-1.536205163130285 0.09236089569714712 
-1.551833072310916 0.1762299736271624 
-1.035372147065754 0.9470454013289165 
-1.113102148193305 0.957095481335762 
-1.054517626122702 1.02690791258778 
-0.9710725315822312 0.9915070329619436 
-0.969798805304087 0.8904370414787046 
0.9614100245943346 1.179135732316992 
1.027188839237657 1.222267256253605 
0.140926751424874 1.658928738835901 
0.04820619082678475 1.635457867547236 
0.07558956200635103 1.725275142090814 
0.5175437879924825 1.450771856969317 
0.4895726873607297 1.37012883814194 
-0.4304919479432261 1.892715078409169 
-0.5473259801441658 1.923651286345638 
-0.4450418679126287 1.949855824363647 
-0.3415173441738751 1.970625764478995 
-0.3426422958991613 1.863698101493632 
0.4069761965545688 -1.176874603521443 
0.4407302667036332 -1.237079337253417 
0.3405450876541561 -1.247904614071469 
-1.030070032459089 -1.455301086016577 
-1.038378549652467 -1.363389308640159 
-0.9585250537118415 -1.404245800885707 
-1.581022661839987 -0.05543376894022331 
-1.584252074582151 0.03283371407179338 
-0.3435540580386899 -1.265938313574342 
-0.2916780943957413 -1.32444761581999 
-0.3857410283030487 -1.339961552896782 
-0.423175472854819 -1.248932431854592 
-0.7138891319421347 1.379732871522882 
-0.7135184946111996 1.477715327498399 
-0.6390127346407346 1.432831208027675 
-0.6257987860980085 -1.39519425855267 
-0.6188825977398436 -1.295967340361474 
-0.5417703019639444 -1.35203424673464 
-0.5466310892033198 -1.462696407335226 
-0.6362961279505697 -1.47642999680564 
-1.052449209822713 -1.260948223379495 
-1.12093248897302 -1.327690194452274 
-1.134683262570817 -1.238463245808047 
-1.075931158058522 -1.166269454487958 
-0.9839141153933207 -1.191916810973935 
0.1361582926492354 1.302618999978338 
0.1809108511050013 1.345369910274758 
-1.068375730262228 -0.6795033049504627 
-1.166682042794372 -0.6499725222656401 
-1.084639037225765 -0.613132553042307 
-0.9982765170725291 -0.6111882420179693 
-0.9852003226904049 -0.6982388764073815 
0.4273051667955092 -1.31885777946978 
0.343266249494963 -1.360686458324317 
0.2780770948810363 -1.854866984095168 
