,W,Psi,T
66,9.2158688,0.0068943,0.0009778
67,8.9253081,0.0069641,0.0009649
68,8.6491065,0.0070334,0.0009523
69,8.3868038,0.0071024,0.0009401
70,8.1379257,0.0071710,0.0009282
71,7.9019859,0.0072391,0.0009166
72,7.6784876,0.0073068,0.0009053
73,7.4669261,0.0073740,0.0008943
74,7.2667906,0.0074406,0.0008836
75,7.0775668,0.0075068,0.0008731
76,6.8987386,0.0075723,0.0008629
77,6.7297912,0.0076373,0.0008529
78,6.5702127,0.0077017,0.0008431
79,6.4194968,0.0077655,0.0008336
80,6.2771451,0.0078286,0.0008243
81,6.1426690,0.0078911,0.0008152
82,6.0155914,0.0079529,0.0008063
83,5.8954491,0.0080140,0.0007976
84,5.7817938,0.0080744,0.0007891
85,5.6741942,0.0081341,0.0007808
86,5.5722362,0.0081930,0.0007727
87,5.4755247,0.0082512,0.0007647
88,5.3836838,0.0083086,0.0007570
89,5.2963574,0.0083651,0.0007493
90,5.2132097,0.0084209,0.0007418
91,5.1339247,0.0084759,0.0007345
92,5.0582064,0.0085300,0.0007273
93,4.9857786,0.0085832,0.0007203
94,4.9163843,0.0086356,0.0007134
95,4.8497851,0.0086871,0.0007067
96,4.7857606,0.0087377,0.0007000
97,4.7241077,0.0087874,0.0006935
98,4.6646397,0.0088362,0.0006872
99,4.6071855,0.0088840,0.0006809
100,4.5515885,0.0089309,0.0006747
101,4.4977062,0.0089769,0.0006687
102,4.4454087,0.0090219,0.0006628
103,4.3945784,0.0090659,0.0006570
104,4.3451086,0.0091090,0.0006513
105,4.2969029,0.0091511,0.0006457
106,4.2498745,0.0091922,0.0006401
107,4.2039452,0.0092322,0.0006347
108,4.1590449,0.0092713,0.0006294
109,4.1151106,0.0093094,0.0006242
110,4.0720859,0.0093465,0.0006190
111,4.0299204,0.0093825,0.0006140
112,3.9885693,0.0094175,0.0006090
113,3.9479922,0.0094515,0.0006041
114,3.9081536,0.0094845,0.0005993
115,3.8690215,0.0095164,0.0005945
116,3.8305676,0.0095473,0.0005899
117,3.7927667,0.0095772,0.0005853
118,3.7555962,0.0096060,0.0005808
119,3.7190361,0.0096338,0.0005763
120,3.6830685,0.0096606,0.0005719
121,3.6476773,0.0096864,0.0005676
122,3.6128482,0.0097111,0.0005634
123,3.5785682,0.0097348,0.0005592
124,3.5448255,0.0097575,0.0005551
125,3.5116095,0.0097792,0.0005510
126,3.4789106,0.0097998,0.0005470
127,3.4467196,0.0098195,0.0005431
128,3.4150283,0.0098382,0.0005392
129,3.3838289,0.0098558,0.0005354
130,3.3531142,0.0098725,0.0005316
131,3.3228772,0.0098882,0.0005279
132,3.2931113,0.0099029,0.0005242
133,3.2638101,0.0099167,0.0005206
134,3.2349674,0.0099295,0.0005170
135,3.2065772,0.0099413,0.0005135
136,3.1786335,0.0099523,0.0005100
137,3.1511306,0.0099622,0.0005066
138,3.1240625,0.0099713,0.0005032
139,3.0974235,0.0099795,0.0004998
140,3.0712079,0.0099868,0.0004965
141,3.0454099,0.0099931,0.0004933
142,3.0200236,0.0099986,0.0004901
143,2.9950433,0.0100033,0.0004869
144,2.9704631,0.0100071,0.0004838
145,2.9462771,0.0100100,0.0004807
146,2.9224795,0.0100122,0.0004776
147,2.8990644,0.0100135,0.0004746
148,2.8760257,0.0100140,0.0004717
149,2.8533576,0.0100137,0.0004687
150,2.8310540,0.0100127,0.0004658
151,2.8091088,0.0100109,0.0004630
152,2.7875162,0.0100083,0.0004601
153,2.7662700,0.0100050,0.0004573
154,2.7453642,0.0100010,0.0004546
155,2.7247929,0.0099963,0.0004518
156,2.7045500,0.0099909,0.0004491
157,2.6846294,0.0099848,0.0004464
158,2.6650254,0.0099780,0.0004438
159,2.6457318,0.0099706,0.0004412
160,2.6267429,0.0099625,0.0004386
161,2.6080528,0.0099539,0.0004361
162,2.5896557,0.0099446,0.0004335
163,2.5715458,0.0099347,0.0004310
164,2.5537175,0.0099242,0.0004286
165,2.5361651,0.0099132,0.0004261
166,2.5188831,0.0099016,0.0004237
167,2.5018659,0.0098895,0.0004213
168,2.4851082,0.0098768,0.0004190
169,2.4686045,0.0098636,0.0004167
170,2.4523497,0.0098500,0.0004143
171,2.4363386,0.0098358,0.0004121
172,2.4205661,0.0098212,0.0004098
173,2.4050271,0.0098061,0.0004076
174,2.3897167,0.0097905,0.0004053
175,2.3746301,0.0097746,0.0004032
176,2.3597626,0.0097582,0.0004010
177,2.3451095,0.0097413,0.0003988
178,2.3306662,0.0097241,0.0003967
179,2.3164283,0.0097065,0.0003946
180,2.3023914,0.0096886,0.0003925
181,2.2885512,0.0096702,0.0003905
182,2.2749036,0.0096515,0.0003884
183,2.2614443,0.0096325,0.0003864
184,2.2481695,0.0096132,0.0003844
185,2.2350751,0.0095935,0.0003824
186,2.2221575,0.0095735,0.0003805
187,2.2094127,0.0095533,0.0003785
188,2.1968373,0.0095327,0.0003766
189,2.1844275,0.0095119,0.0003747
190,2.1721800,0.0094908,0.0003728
191,2.1600913,0.0094695,0.0003710
192,2.1481581,0.0094479,0.0003691
193,2.1363773,0.0094261,0.0003673
194,2.1247455,0.0094040,0.0003655
195,2.1132599,0.0093818,0.0003637
196,2.1019173,0.0093593,0.0003619
197,2.0907149,0.0093366,0.0003601
198,2.0796499,0.0093138,0.0003584
199,2.0687193,0.0092908,0.0003567
200,2.0579206,0.0092676,0.0003549
201,2.0472512,0.0092442,0.0003532
202,2.0367084,0.0092207,0.0003516
203,2.0262897,0.0091970,0.0003499
204,2.0159928,0.0091732,0.0003482
205,2.0058152,0.0091493,0.0003466
206,1.9957546,0.0091252,0.0003450
207,1.9858089,0.0091010,0.0003434
208,1.9759757,0.0090767,0.0003418
209,1.9662530,0.0090524,0.0003402
210,1.9566387,0.0090279,0.0003386
211,1.9471307,0.0090033,0.0003371
212,1.9377271,0.0089786,0.0003355
213,1.9284260,0.0089539,0.0003340
214,1.9192255,0.0089290,0.0003325
215,1.9101237,0.0089041,0.0003310
216,1.9011189,0.0088792,0.0003295
217,1.8922093,0.0088542,0.0003280
218,1.8833933,0.0088291,0.0003266
219,1.8746691,0.0088040,0.0003251
220,1.8660353,0.0087789,0.0003237
221,1.8574902,0.0087537,0.0003223
222,1.8490323,0.0087285,0.0003209
223,1.8406600,0.0087033,0.0003195
224,1.8323721,0.0086780,0.0003181
225,1.8241669,0.0086527,0.0003167
226,1.8160432,0.0086274,0.0003153
227,1.8079996,0.0086021,0.0003140
228,1.8000348,0.0085768,0.0003126
229,1.7921475,0.0085515,0.0003113
230,1.7843364,0.0085262,0.0003100
231,1.7766003,0.0085009,0.0003087
232,1.7689381,0.0084756,0.0003074
233,1.7613485,0.0084504,0.0003061
234,1.7538304,0.0084251,0.0003048
235,1.7463827,0.0083999,0.0003036
236,1.7390043,0.0083747,0.0003023
237,1.7316941,0.0083495,0.0003011
238,1.7244511,0.0083243,0.0002998
239,1.7172744,0.0082992,0.0002986
240,1.7101627,0.0082741,0.0002974
241,1.7031154,0.0082490,0.0002962
242,1.6961312,0.0082240,0.0002950
243,1.6892095,0.0081990,0.0002938
244,1.6823491,0.0081741,0.0002926
245,1.6755493,0.0081492,0.0002915
246,1.6688091,0.0081243,0.0002903
247,1.6621278,0.0080995,0.0002892
248,1.6555044,0.0080748,0.0002880
249,1.6489382,0.0080501,0.0002869
250,1.6424284,0.0080255,0.0002858
251,1.6359742,0.0080009,0.0002847
252,1.6295747,0.0079764,0.0002836
253,1.6232294,0.0079519,0.0002825
254,1.6169373,0.0079275,0.0002814
255,1.6106979,0.0079032,0.0002803
256,1.6045104,0.0078789,0.0002793
257,1.5983741,0.0078547,0.0002782
258,1.5922883,0.0078306,0.0002772
259,1.5862524,0.0078066,0.0002761
260,1.5802657,0.0077826,0.0002751
261,1.5743276,0.0077586,0.0002741
262,1.5684375,0.0077348,0.0002731
263,1.5625946,0.0077110,0.0002721
264,1.5567985,0.0076873,0.0002711
265,1.5510485,0.0076637,0.0002701
266,1.5453441,0.0076402,0.0002691
267,1.5396847,0.0076167,0.0002681
268,1.5340697,0.0075933,0.0002671
269,1.5284985,0.0075700,0.0002662
270,1.5229707,0.0075468,0.0002652
271,1.5174857,0.0075237,0.0002643
272,1.5120430,0.0075006,0.0002634
273,1.5066420,0.0074776,0.0002624
274,1.5012823,0.0074547,0.0002615
275,1.4959634,0.0074319,0.0002606
276,1.4906847,0.0074092,0.0002597
277,1.4854459,0.0073866,0.0002588
278,1.4802464,0.0073640,0.0002579
279,1.4750858,0.0073415,0.0002570
280,1.4699636,0.0073191,0.0002561
281,1.4648794,0.0072968,0.0002553
282,1.4598327,0.0072746,0.0002544
283,1.4548232,0.0072525,0.0002536
284,1.4498503,0.0072305,0.0002527
285,1.4449137,0.0072085,0.0002519
286,1.4400130,0.0071866,0.0002510
287,1.4351478,0.0071649,0.0002502
288,1.4303176,0.0071432,0.0002494
289,1.4255220,0.0071216,0.0002486
290,1.4207608,0.0071001,0.0002478
291,1.4160335,0.0070787,0.0002470
292,1.4113397,0.0070573,0.0002462
293,1.4066791,0.0070361,0.0002454
294,1.4020513,0.0070149,0.0002446
295,1.3974559,0.0069939,0.0002438
296,1.3928927,0.0069729,0.0002431
297,1.3883612,0.0069520,0.0002423
298,1.3838612,0.0069312,0.0002416
299,1.3793922,0.0069105,0.0002408
300,1.3749540,0.0068899,0.0002401
301,1.3705463,0.0068693,0.0002393
302,1.3661686,0.0068489,0.0002386
303,1.3618208,0.0068285,0.0002379
304,1.3575024,0.0068083,0.0002372
305,1.3532133,0.0067881,0.0002365
306,1.3489530,0.0067680,0.0002358
307,1.3447214,0.0067480,0.0002351
308,1.3405180,0.0067281,0.0002344
309,1.3363427,0.0067082,0.0002337
310,1.3321951,0.0066885,0.0002330
311,1.3280749,0.0066689,0.0002323
312,1.3239819,0.0066493,0.0002317
313,1.3199158,0.0066298,0.0002310
314,1.3158763,0.0066104,0.0002303
315,1.3118632,0.0065911,0.0002297
316,1.3078763,0.0065719,0.0002291
317,1.3039151,0.0065528,0.0002284
318,1.2999796,0.0065337,0.0002278
319,1.2960694,0.0065148,0.0002272
320,1.2921843,0.0064959,0.0002265
321,1.2883241,0.0064771,0.0002259
322,1.2844885,0.0064584,0.0002253
323,1.2806773,0.0064398,0.0002247
324,1.2768902,0.0064213,0.0002241
325,1.2731271,0.0064028,0.0002235
326,1.2693876,0.0063845,0.0002229
327,1.2656716,0.0063662,0.0002224
328,1.2619789,0.0063480,0.0002218
329,1.2583091,0.0063299,0.0002212
330,1.2546622,0.0063119,0.0002206
331,1.2510379,0.0062939,0.0002201
332,1.2474360,0.0062760,0.0002195
333,1.2438562,0.0062583,0.0002190
334,1.2402984,0.0062406,0.0002184
335,1.2367624,0.0062229,0.0002179
336,1.2332480,0.0062054,0.0002174
337,1.2297549,0.0061879,0.0002168
338,1.2262830,0.0061706,0.0002163
339,1.2228321,0.0061533,0.0002158
340,1.2194020,0.0061360,0.0002153
341,1.2159925,0.0061189,0.0002148
342,1.2126034,0.0061018,0.0002143
343,1.2092346,0.0060849,0.0002138
344,1.2058858,0.0060680,0.0002133
345,1.2025570,0.0060511,0.0002128
346,1.1992478,0.0060344,0.0002123
347,1.1959581,0.0060177,0.0002119
348,1.1926879,0.0060011,0.0002114
349,1.1894368,0.0059846,0.0002109
350,1.1862047,0.0059681,0.0002105
351,1.1829915,0.0059518,0.0002100
352,1.1797970,0.0059355,0.0002096
353,1.1766210,0.0059193,0.0002091
354,1.1734633,0.0059031,0.0002087
355,1.1703239,0.0058871,0.0002083
356,1.1672026,0.0058711,0.0002078
357,1.1640991,0.0058551,0.0002074
358,1.1610134,0.0058393,0.0002070
359,1.1579453,0.0058235,0.0002066
360,1.1548947,0.0058078,0.0002062
361,1.1518613,0.0057922,0.0002058
362,1.1488451,0.0057766,0.0002054
363,1.1458459,0.0057611,0.0002050
364,1.1428636,0.0057457,0.0002046
365,1.1398981,0.0057304,0.0002042
366,1.1369491,0.0057151,0.0002038
367,1.1340165,0.0056999,0.0002034
368,1.1311003,0.0056848,0.0002031
369,1.1282003,0.0056697,0.0002027
370,1.1253163,0.0056547,0.0002023
371,1.1224482,0.0056398,0.0002020
372,1.1195959,0.0056249,0.0002016
373,1.1167593,0.0056101,0.0002013
374,1.1139382,0.0055954,0.0002009
375,1.1111325,0.0055807,0.0002006
376,1.1083421,0.0055661,0.0002002
377,1.1055669,0.0055516,0.0001999
378,1.1028066,0.0055371,0.0001996
379,1.1000614,0.0055227,0.0001993
380,1.0973309,0.0055084,0.0001990
381,1.0946151,0.0054941,0.0001986
382,1.0919138,0.0054799,0.0001983
383,1.0892270,0.0054658,0.0001980
384,1.0865545,0.0054517,0.0001977
385,1.0838963,0.0054377,0.0001974
386,1.0812522,0.0054238,0.0001972
387,1.0786220,0.0054099,0.0001969
388,1.0760058,0.0053960,0.0001966
389,1.0734033,0.0053823,0.0001963
390,1.0708146,0.0053686,0.0001960
391,1.0682394,0.0053550,0.0001958
392,1.0656776,0.0053414,0.0001955
393,1.0631292,0.0053279,0.0001952
394,1.0605941,0.0053144,0.0001950
395,1.0580721,0.0053010,0.0001947
396,1.0555632,0.0052877,0.0001945
397,1.0530673,0.0052744,0.0001943
398,1.0505842,0.0052612,0.0001940
399,1.0481139,0.0052480,0.0001938
400,1.0456562,0.0052349,0.0001936
401,1.0432111,0.0052219,0.0001933
402,1.0407785,0.0052089,0.0001931
403,1.0383583,0.0051960,0.0001929
404,1.0359504,0.0051831,0.0001927
405,1.0335546,0.0051703,0.0001925
406,1.0311710,0.0051575,0.0001923
407,1.0287994,0.0051448,0.0001921
408,1.0264397,0.0051322,0.0001919
409,1.0240919,0.0051196,0.0001917
410,1.0217558,0.0051070,0.0001915
411,1.0194314,0.0050946,0.0001913
412,1.0171185,0.0050821,0.0001911
413,1.0148172,0.0050698,0.0001909
414,1.0125273,0.0050574,0.0001908
415,1.0102487,0.0050452,0.0001906
416,1.0079814,0.0050330,0.0001904
417,1.0057252,0.0050208,0.0001903
418,1.0034801,0.0050087,0.0001901
419,1.0012461,0.0049966,0.0001900
420,0.9990229,0.0049846,0.0001898
421,0.9968106,0.0049727,0.0001897
422,0.9946091,0.0049608,0.0001895
423,0.9924183,0.0049489,0.0001894
424,0.9902381,0.0049371,0.0001892
425,0.9880685,0.0049254,0.0001891
426,0.9859093,0.0049137,0.0001890
427,0.9837605,0.0049021,0.0001889
428,0.9816221,0.0048905,0.0001887
429,0.9794939,0.0048789,0.0001886
430,0.9773759,0.0048674,0.0001885
431,0.9752680,0.0048560,0.0001884
432,0.9731701,0.0048446,0.0001883
433,0.9710822,0.0048332,0.0001882
434,0.9690042,0.0048219,0.0001881
435,0.9669360,0.0048107,0.0001880
436,0.9648776,0.0047995,0.0001879
437,0.9628289,0.0047883,0.0001878
438,0.9607899,0.0047772,0.0001878
439,0.9587603,0.0047661,0.0001877
440,0.9567403,0.0047551,0.0001876
441,0.9547298,0.0047441,0.0001875
442,0.9527286,0.0047332,0.0001875
443,0.9507367,0.0047223,0.0001874
444,0.9487540,0.0047115,0.0001873
445,0.9467805,0.0047007,0.0001873
446,0.9448162,0.0046899,0.0001872
447,0.9428609,0.0046792,0.0001872
448,0.9409146,0.0046686,0.0001871
449,0.9389772,0.0046580,0.0001871
450,0.9370488,0.0046474,0.0001870
451,0.9351291,0.0046369,0.0001870
452,0.9332182,0.0046264,0.0001869
453,0.9313160,0.0046159,0.0001869
454,0.9294224,0.0046055,0.0001869
455,0.9275375,0.0045952,0.0001869
456,0.9256610,0.0045849,0.0001868
457,0.9237931,0.0045746,0.0001868
458,0.9219335,0.0045644,0.0001868
459,0.9200823,0.0045542,0.0001868
460,0.9182395,0.0045440,0.0001868
461,0.9164048,0.0045339,0.0001868
462,0.9145784,0.0045239,0.0001868
463,0.9127602,0.0045138,0.0001868
464,0.9109500,0.0045039,0.0001868
465,0.9091478,0.0044939,0.0001868
466,0.9073537,0.0044840,0.0001868
467,0.9055675,0.0044742,0.0001868
468,0.9037892,0.0044643,0.0001868
469,0.9020187,0.0044546,0.0001868
470,0.9002560,0.0044448,0.0001868
471,0.8985011,0.0044351,0.0001869
472,0.8967538,0.0044254,0.0001869
473,0.8950142,0.0044158,0.0001869
474,0.8932822,0.0044062,0.0001869
475,0.8915577,0.0043967,0.0001870
476,0.8898407,0.0043872,0.0001870
477,0.8881312,0.0043777,0.0001871
478,0.8864291,0.0043683,0.0001871
479,0.8847343,0.0043589,0.0001871
480,0.8830468,0.0043495,0.0001872
481,0.8813666,0.0043402,0.0001872
482,0.8796936,0.0043309,0.0001873
483,0.8780278,0.0043216,0.0001874
484,0.8763692,0.0043124,0.0001874
485,0.8747176,0.0043032,0.0001875
486,0.8730730,0.0042941,0.0001875
487,0.8714355,0.0042850,0.0001876
488,0.8698049,0.0042759,0.0001877
489,0.8681812,0.0042669,0.0001878
490,0.8665644,0.0042579,0.0001878
491,0.8649544,0.0042489,0.0001879
492,0.8633512,0.0042400,0.0001880
493,0.8617547,0.0042311,0.0001881
494,0.8601650,0.0042222,0.0001882
495,0.8585819,0.0042134,0.0001882
496,0.8570054,0.0042046,0.0001883
497,0.8554355,0.0041958,0.0001884
498,0.8538722,0.0041871,0.0001885
499,0.8523154,0.0041784,0.0001886
500,0.8507650,0.0041697,0.0001887
501,0.8492210,0.0041611,0.0001888
502,0.8476835,0.0041525,0.0001889
503,0.8461523,0.0041439,0.0001890
504,0.8446274,0.0041354,0.0001891
505,0.8431087,0.0041269,0.0001893
506,0.8415964,0.0041184,0.0001894
507,0.8400902,0.0041100,0.0001895
508,0.8385901,0.0041016,0.0001896
509,0.8370963,0.0040932,0.0001897
510,0.8356084,0.0040849,0.0001899
511,0.8341267,0.0040766,0.0001900
512,0.8326510,0.0040683,0.0001901
513,0.8311812,0.0040601,0.0001902
514,0.8297174,0.0040519,0.0001904
515,0.8282595,0.0040437,0.0001905
516,0.8268075,0.0040355,0.0001906
517,0.8253613,0.0040274,0.0001908
518,0.8239210,0.0040193,0.0001909
519,0.8224864,0.0040112,0.0001911
520,0.8210576,0.0040032,0.0001912
521,0.8196344,0.0039952,0.0001914
522,0.8182170,0.0039872,0.0001915
523,0.8168052,0.0039793,0.0001917
524,0.8153990,0.0039714,0.0001918
525,0.8139984,0.0039635,0.0001920
526,0.8126034,0.0039556,0.0001921
527,0.8112138,0.0039478,0.0001923
528,0.8098298,0.0039400,0.0001925
529,0.8084512,0.0039322,0.0001926
530,0.8070780,0.0039245,0.0001928
531,0.8057102,0.0039168,0.0001930
532,0.8043478,0.0039091,0.0001931
533,0.8029907,0.0039014,0.0001933
534,0.8016389,0.0038938,0.0001935
535,0.8002924,0.0038862,0.0001936
536,0.7989511,0.0038786,0.0001938
537,0.7976150,0.0038711,0.0001940
538,0.7962842,0.0038635,0.0001942
539,0.7949584,0.0038560,0.0001944
540,0.7936378,0.0038486,0.0001946
541,0.7923223,0.0038411,0.0001947
542,0.7910119,0.0038337,0.0001949
543,0.7897065,0.0038263,0.0001951
544,0.7884061,0.0038190,0.0001953
545,0.7871107,0.0038116,0.0001955
546,0.7858203,0.0038043,0.0001957
547,0.7845348,0.0037970,0.0001959
548,0.7832542,0.0037898,0.0001961
549,0.7819784,0.0037825,0.0001963
550,0.7807075,0.0037753,0.0001965
551,0.7794415,0.0037682,0.0001967
552,0.7781802,0.0037610,0.0001969
553,0.7769237,0.0037539,0.0001971
554,0.7756720,0.0037468,0.0001973
555,0.7744249,0.0037397,0.0001975
556,0.7731826,0.0037326,0.0001977
557,0.7719449,0.0037256,0.0001979
558,0.7707119,0.0037186,0.0001982
559,0.7694834,0.0037116,0.0001984
560,0.7682596,0.0037047,0.0001986
561,0.7670404,0.0036977,0.0001988
562,0.7658256,0.0036908,0.0001990
563,0.7646154,0.0036839,0.0001993
564,0.7634097,0.0036771,0.0001995
565,0.7622085,0.0036702,0.0001997
566,0.7610117,0.0036634,0.0001999
567,0.7598193,0.0036566,0.0002002
568,0.7586314,0.0036498,0.0002004
569,0.7574478,0.0036431,0.0002006
570,0.7562685,0.0036364,0.0002008
571,0.7550936,0.0036297,0.0002011
572,0.7539230,0.0036230,0.0002013
573,0.7527567,0.0036164,0.0002015
574,0.7515946,0.0036097,0.0002018
575,0.7504368,0.0036031,0.0002020
576,0.7492831,0.0035965,0.0002023
577,0.7481337,0.0035900,0.0002025
578,0.7469885,0.0035834,0.0002027
579,0.7458474,0.0035769,0.0002030
580,0.7447104,0.0035704,0.0002032
581,0.7435775,0.0035639,0.0002035
582,0.7424487,0.0035575,0.0002037
583,0.7413240,0.0035511,0.0002040
584,0.7402033,0.0035446,0.0002042
585,0.7390867,0.0035383,0.0002045
586,0.7379740,0.0035319,0.0002047
587,0.7368654,0.0035255,0.0002050
588,0.7357606,0.0035192,0.0002052
589,0.7346599,0.0035129,0.0002055
590,0.7335630,0.0035066,0.0002057
591,0.7324700,0.0035004,0.0002060
592,0.7313809,0.0034941,0.0002063
593,0.7302957,0.0034879,0.0002065
594,0.7292143,0.0034817,0.0002068
595,0.7281368,0.0034755,0.0002070
596,0.7270630,0.0034694,0.0002073
597,0.7259930,0.0034632,0.0002076
598,0.7249268,0.0034571,0.0002078
599,0.7238643,0.0034510,0.0002081
600,0.7228055,0.0034449,0.0002084
601,0.7217505,0.0034389,0.0002086
602,0.7206991,0.0034328,0.0002089
603,0.7196514,0.0034268,0.0002092
604,0.7186073,0.0034208,0.0002094
605,0.7175669,0.0034148,0.0002097
606,0.7165301,0.0034089,0.0002100
607,0.7154968,0.0034029,0.0002103
608,0.7144672,0.0033970,0.0002105
609,0.7134411,0.0033911,0.0002108
610,0.7124185,0.0033852,0.0002111
611,0.7113995,0.0033794,0.0002114
612,0.7103840,0.0033735,0.0002116
613,0.7093719,0.0033677,0.0002119
614,0.7083633,0.0033619,0.0002122
615,0.7073582,0.0033561,0.0002125
616,0.7063565,0.0033503,0.0002128
617,0.7053582,0.0033446,0.0002130
618,0.7043634,0.0033388,0.0002133
619,0.7033719,0.0033331,0.0002136
620,0.7023838,0.0033274,0.0002139
621,0.7013990,0.0033217,0.0002142
622,0.7004175,0.0033161,0.0002145
623,0.6994394,0.0033104,0.0002148
624,0.6984646,0.0033048,0.0002150
625,0.6974931,0.0032992,0.0002153
626,0.6965248,0.0032936,0.0002156
627,0.6955598,0.0032880,0.0002159
628,0.6945980,0.0032825,0.0002162
629,0.6936395,0.0032769,0.0002165
630,0.6926841,0.0032714,0.0002168
631,0.6917320,0.0032659,0.0002171
632,0.6907830,0.0032604,0.0002174
633,0.6898371,0.0032549,0.0002177
634,0.6888945,0.0032495,0.0002180
635,0.6879549,0.0032440,0.0002183
636,0.6870185,0.0032386,0.0002185
637,0.6860851,0.0032332,0.0002188
638,0.6851549,0.0032278,0.0002191
639,0.6842277,0.0032225,0.0002194
640,0.6833035,0.0032171,0.0002197
641,0.6823824,0.0032118,0.0002200
642,0.6814644,0.0032064,0.0002203
643,0.6805493,0.0032011,0.0002206
644,0.6796372,0.0031959,0.0002209
645,0.6787281,0.0031906,0.0002212
646,0.6778220,0.0031853,0.0002215
647,0.6769188,0.0031801,0.0002218
648,0.6760186,0.0031749,0.0002221
649,0.6751213,0.0031697,0.0002225
650,0.6742269,0.0031645,0.0002228
651,0.6733354,0.0031593,0.0002231
652,0.6724468,0.0031541,0.0002234
653,0.6715610,0.0031490,0.0002237
654,0.6706781,0.0031439,0.0002240
655,0.6697981,0.0031387,0.0002243
656,0.6689209,0.0031336,0.0002246
657,0.6680464,0.0031286,0.0002249
658,0.6671748,0.0031235,0.0002252
659,0.6663060,0.0031184,0.0002255
660,0.6654400,0.0031134,0.0002258
661,0.6645767,0.0031084,0.0002261
662,0.6637162,0.0031034,0.0002265
663,0.6628584,0.0030984,0.0002268
664,0.6620033,0.0030934,0.0002271
665,0.6611510,0.0030884,0.0002274
666,0.6603013,0.0030835,0.0002277
667,0.6594543,0.0030786,0.0002280
668,0.6586100,0.0030736,0.0002283
669,0.6577684,0.0030687,0.0002286
670,0.6569294,0.0030639,0.0002290
671,0.6560930,0.0030590,0.0002293
672,0.6552593,0.0030541,0.0002296
673,0.6544282,0.0030493,0.0002299
674,0.6535997,0.0030444,0.0002302
675,0.6527737,0.0030396,0.0002305
676,0.6519504,0.0030348,0.0002308
677,0.6511296,0.0030300,0.0002312
678,0.6503114,0.0030253,0.0002315
679,0.6494957,0.0030205,0.0002318
680,0.6486825,0.0030157,0.0002321
681,0.6478718,0.0030110,0.0002324
682,0.6470637,0.0030063,0.0002327
683,0.6462580,0.0030016,0.0002331
684,0.6454548,0.0029969,0.0002334
685,0.6446541,0.0029922,0.0002337
686,0.6438559,0.0029875,0.0002340
687,0.6430601,0.0029829,0.0002343
688,0.6422667,0.0029783,0.0002347
689,0.6414758,0.0029736,0.0002350
690,0.6406873,0.0029690,0.0002353
691,0.6399012,0.0029644,0.0002356
692,0.6391175,0.0029598,0.0002359
693,0.6383361,0.0029553,0.0002363
694,0.6375571,0.0029507,0.0002366
695,0.6367805,0.0029462,0.0002369
696,0.6360063,0.0029416,0.0002372
697,0.6352344,0.0029371,0.0002375
698,0.6344648,0.0029326,0.0002379
