mesh file
0.198610733893048 0.8413994340754798 
0.2782241598763935 0.7409047932010767 
0.417148292483275 0.4459187939568315 
0.3935767104232799 0.4951637474015667 
0.8018507384533076 0.1236210411892819 
0.7523681512767615 0.1474367044395614 
0.7555173313649206 0.09369474336326239 
0.7885778684075444 0.1782376703013837 
0.7095137356953838 0.2100508949900186 
0.6617234926502873 0.7614858938198434 
0.6080540830950406 0.7434392001082172 
0.06737703981875669 0.2205044178468091 
0.04698361544605072 0.1603785095285242 
0.1095263840523236 0.1668175881071646 
0.05004781792016779 0.3251374109252859 
0.04326051584185131 0.2656384247965215 
0.6127798564428085 0.0547645596081846 
0.1158078751727482 0.6823579393887989 
0.1468679699360561 0.7413305545668816 
0.08819247394576507 0.7477335924031611 
0.05002733809512649 0.8851461848574571 
0.4467303623160861 0.3949756446843919 
0.4075239119348006 0.3346311097547755 
0.3995682503174533 0.05253915116392703 
0.889608366824164 0.4965447138905171 
0.8325265730333911 0.4862415617535698 
0.9570047915351126 0.5502130829903783 
0.6125253960960149 0.2681133751785507 
0.6728915637630635 0.2758004865497442 
0.6394819746018507 0.3242373460155212 
0.6967523857950286 0.3289471331567434 
0.6657643956544628 0.3758975765456906 
0.8173830910454326 0.3265592372676402 
0.7829901387734114 0.3804964229970748 
0.7234856059994993 0.378056639676073 
0.7456590209422623 0.4359371216728777 
0.7833866474027962 0.475968392002543 
0.7417201255145688 0.493796169484659 
0.6906613457705238 0.4193790968303127 
0.1096097764268834 0.3620994349645749 
0.0988777214703321 0.2825502952105124 
0.5990409843690878 0.6832095822202345 
0.6946497693562511 0.6131605895394218 
0.7052738663572408 0.5452509504764956 
0.7841303679038838 0.5334013614383392 
0.7514036806996992 0.5949127072982704 
0.7561103127657154 0.04546493289469417 
0.5838967577783708 0.320976360506896 
0.5355277837136614 0.3154509604831202 
0.3067251946234525 0.2878842266469274 
0.2487273975739378 0.1895587826550527 
0.203616116801582 0.2220461643917685 
0.20118750632328 0.1656214244586574 
0.2528919663876057 0.2485461021215707 
0.4210719843493037 0.8555797349097658 
0.3759312914383108 0.8182197780765825 
0.3794891399664111 0.8859777408269907 
0.7995459390184606 0.7464586879165815 
0.6467606606168743 0.1573585931574532 
0.2185615541004177 0.3970107791707317 
0.401714701006185 0.7630770362517235 
0.4477336679106233 0.9548036101505494 
0.3966400740333766 0.9442571930882523 
0.843290370398735 0.2023110632474258 
0.787563264771248 0.2321915177556731 
0.3613680738345417 0.5987462714904661 
0.400944172355077 0.6408819147334512 
0.443164972440811 0.4883203032443945 
0.4327463663919622 0.5355547400766104 
0.5945316078097918 0.621765562052901 
0.6442785326529317 0.5847773147443949 
0.5048818530106642 0.7578871959194098 
0.5002179339253938 0.6976508351735171 
0.4944996203538799 0.6397218450210507 
0.5451205542363056 0.6603146168897837 
0.1158876591322581 0.9478577468648622 
0.05349683071568246 0.9455925401949007 
0.5487313767536408 0.3620259448231529 
0.767149868158614 0.7947063579671569 
0.8345621842467711 0.7807989690300139 
0.2817766992970502 0.4917687017289462 
0.3313086216258599 0.5054669057504125 
0.2864406767931156 0.5399509344304981 
0.2091101770201504 0.7423080088386363 
0.3022548411580072 0.5963420477920747 
0.6148211064442721 0.9448203047767644 
0.6535698428146335 0.8899401958788513 
0.8497124223676306 0.2672395762222993 
0.9507246436864308 0.1165558451426906 
0.951470752696773 0.1825593635009476 
0.2777897949849535 0.3528933688131087 
0.233121767696349 0.06213190907347426 
0.2900671211879246 0.08725518252607462 
0.937745539245398 0.4496152674959171 
0.9386056627316313 0.5101009276483321 
0.08133870651415386 0.4875879387644438 
0.04473129539466493 0.4579638990276007 
0.0502101100105037 0.3949041984545328 
0.6918144768972005 0.8275173947072413 
0.3427169332139032 0.3467252823571602 
0.3609370022853131 0.2972054073266432 
0.6556862357825086 0.2402076421098723 
0.08184133853167413 0.1075802910816931 
0.03583613220571689 0.1057219634050881 
0.4798862361668811 0.5774519875811251 
0.4158549604166189 0.5887993183005091 
0.4929111609903889 0.5111861037012081 
0.6298356600166888 0.2126467986576987 
0.5932644808442493 0.177055671133212 
0.448949502754427 0.6239998347150764 
0.4470741967434965 0.6734106896958898 
0.5305423076511188 0.5505298185981793 
0.5399220103800179 0.5994077129953179 
0.9563583936250785 0.2386551293479218 
0.5889513478702976 0.1195818663781418 
0.1489406335525973 0.8343806127986327 
0.05157048962628646 0.6983316392304197 
0.06588225801499759 0.6469189796539367 
0.3885708333644512 0.7049295805562432 
0.2945318826796505 0.1540357004823886 
0.2463631099540457 0.947197695910946 
0.2805269971959666 0.9033908977830114 
0.1595352792089734 0.1493322080854254 
0.6056878010265573 0.3703740580812754 
0.3472142026530152 0.7558016595716988 
0.1758341967037516 0.7901186347161981 
0.9517108094846868 0.6678507644313343 
0.2512251008724432 0.2998342936163684 
0.2434401704095621 0.12814568855391 
0.9581473811213257 0.3903644644429127 
0.05009608008305548 0.05558444780819599 
0.6666870279459794 0.04442607413262557 
0.5936007772452864 0.8920605842364316 
0.9450588460902024 0.05593492823966492 
0.1804562200098541 0.9484924542600448 
0.7143448923856247 0.7687767615287129 
0.170799270582212 0.3640823983428851 
0.03930815295128465 0.7514012060658241 
0.44926311770775 0.733280127976 
0.04118803976715409 0.5113517273042929 
0.8405498234540313 0.9081690589072247 
0.9038448914866147 0.2213517450314779 
0.780543349214682 0.279762800405519 
0.7509133409776375 0.2507283536421959 
0.7543235565112091 0.3284790302737513 
0.3218440792151992 0.8632295732865387 
0.3394492597425796 0.9250859153698655 
0.7256562292064435 0.2788126260989383 
0.301052410901667 0.9536600872344 
0.0533051375411006 0.6015695384835666 
0.3779372358241044 0.5473572406323095 
0.8377162650389229 0.6549131488063911 
0.5548306318322069 0.7219244416492793 
0.3304834728521026 0.5589651416658945 
0.6459107640702874 0.6459061508738385 
triangles
640
195 119 318
195 318 192
326 280 279
279 280 138
164 332 265
164 265 112
262 300 298
298 300 305
254 332 164
254 318 312
124 123 102
124 120 122
177 305 300
177 60 176
306 263 268
306 305 176
258 281 336
336 281 226
259 278 347
347 278 276
235 263 348
348 263 264
340 37 342
342 37 38
331 310 213
213 310 211
236 71 348
236 348 264
218 156 287
140 32 138
143 272 141
143 139 292
142 334 145
334 149 153
266 265 332
266 268 346
209 234 208
234 209 205
65 302 301
302 308 252
102 278 124
278 102 276
264 176 175
176 305 177
101 276 102
100 94 97
58 57 215
58 61 56
258 337 202
337 336 341
83 82 155
82 217 154
179 74 284
74 76 253
171 245 247
245 171 170
173 174 207
173 246 245
137 79 308
79 137 80
303 304 260
303 298 267
256 340 250
231 230 238
231 178 229
228 232 225
232 178 59
330 96 233
330 172 253
110 109 292
318 119 312
190 192 339
190 194 191
198 103 201
103 198 104
249 339 192
339 249 250
127 126 188
126 288 220
73 72 203
72 69 329
117 213 212
274 75 275
75 274 76
242 62 64
242 241 271
159 281 162
281 257 335
105 283 335
105 104 118
285 92 91
92 322 246
184 26 151
26 184 25
131 236 239
131 70 71
68 130 345
130 68 70
292 272 143
272 292 329
229 227 157
227 338 226
300 56 177
127 189 345
189 186 185
348 71 73
97 101 100
101 97 76
63 67 64
67 85 84
180 293 216
293 284 243
133 135 252
133 210 325
88 244 313
244 246 322
239 236 237
343 311 47
343 98 148
332 304 266
298 306 267
235 268 263
239 132 130
132 127 345
59 317 225
317 271 241
312 332 254
164 248 249
196 181 180
196 57 261
159 158 226
158 157 227
346 265 266
346 268 235
89 155 85
89 313 83
142 139 143
139 280 292
155 84 85
84 66 67
218 125 219
218 288 126
341 202 337
259 344 299
344 259 347
122 195 277
333 49 290
333 98 48
319 191 194
191 319 277
323 20 287
20 323 19
86 216 294
216 86 63
248 165 250
165 166 255
75 179 181
179 284 293
149 183 150
183 273 187
309 113 117
113 115 214
321 243 284
243 294 293
279 34 168
34 279 33
204 111 346
111 204 109
301 295 221
301 252 202
207 316 173
207 206 296
224 338 228
338 224 341
148 99 147
148 211 311
129 128 211
128 277 212
221 65 301
65 221 146
265 346 111
167 326 168
326 167 108
90 296 93
90 316 207
201 258 202
201 103 257
315 342 314
339 250 340
326 108 110
123 129 147
122 277 128
219 157 156
182 183 187
273 251 185
181 275 75
275 347 276
335 162 281
335 283 307
61 271 317
271 58 62
95 291 233
95 289 290
156 160 287
114 328 269
114 309 194
121 312 119
324 296 297
324 1 93
60 59 178
60 56 61
215 180 216
215 57 196
222 341 224
222 295 202
270 115 269
270 43 214
247 321 171
247 88 243
329 203 72
69 251 272
87 294 243
67 86 85
170 169 234
172 171 321
309 117 319
193 328 114
121 260 312
260 299 303
233 96 95
233 169 330
73 235 348
70 69 72
107 198 200
282 105 118
264 175 237
203 329 292
70 72 71
327 118 106
327 15 282
170 173 245
322 313 244
86 67 63
64 146 242
253 96 330
172 321 284
299 344 262
141 149 334
142 140 139
135 134 200
252 308 133
200 199 135
107 104 198
185 345 189
69 68 251
197 262 344
57 56 300
238 125 132
238 230 219
99 100 147
94 289 95
112 108 167
163 248 164
157 219 230
228 338 227
308 79 136
252 301 302
271 62 242
241 223 317
66 137 65
80 154 78
268 267 306
73 203 204
313 322 286
245 244 247
223 222 224
61 317 59
192 191 195
339 315 190
212 319 117
120 195 122
345 185 68
249 318 254
315 340 342
85 87 89
80 84 154
141 273 183
141 334 142
344 347 275
299 260 259
111 109 108
346 235 204
345 130 132
320 189 188
212 277 319
116 331 213
216 63 62
294 87 86
253 97 96
101 274 276
163 167 166
228 225 224
258 257 281
160 156 158
122 128 123
148 311 343
344 275 197
180 215 196
54 55 297
53 205 209
51 52 208
49 50 290
48 49 333
46 47 310
45 46 331
43 44 214
40 41 269
38 39 314
340 256 37
35 36 255
34 35 168
32 33 138
31 32 144
29 30 153
26 27 151
24 25 182
23 24 320
21 22 220
20 21 287
18 19 161
17 18 307
15 16 282
12 13 106
10 11 240
9 10 325
7 8 136
6 7 77
4 5 81
3 4 285
1 2 93
324 0 1
297 206 54
53 54 206
53 209 52
208 291 51
50 51 291
290 289 333
48 98 343
47 48 343
331 116 45
44 45 116
214 115 270
270 42 43
269 328 40
39 40 328
314 342 38
36 37 256
255 166 35
168 326 279
144 145 31
30 31 145
153 152 29
28 152 27
151 150 184
182 184 150
182 186 24
320 188 23
22 23 188
220 288 21
287 160 323
161 323 160
161 162 18
307 283 17
16 17 283
282 118 327
327 14 15
106 107 12
11 12 107
240 134 10
325 210 9
8 9 210
136 78 7
77 217 6
5 6 217
81 286 4
285 91 3
2 3 91
93 296 324
0 324 55
282 16 283
320 186 189
257 105 335
338 341 336
157 230 229
165 256 250
296 90 207
202 341 222
128 212 211
109 203 292
290 291 95
339 340 315
336 226 338
258 336 337
335 307 162
153 145 334
101 76 274
289 98 333
106 13 327
153 30 145
306 176 263
312 304 332
28 29 152
141 183 149
331 46 310
314 328 193
42 270 41
240 11 107
142 144 140
174 234 205
213 117 116
234 174 170
197 275 181
169 172 330
272 329 69
240 107 200
82 154 155
325 134 133
273 185 187
315 193 190
314 39 328
241 146 221
262 261 300
14 327 13
316 246 173
233 291 208
223 241 221
237 178 231
179 293 180
308 210 133
326 110 280
325 10 134
297 55 324
137 308 302
161 19 323
98 99 148
322 285 286
285 322 92
74 253 284
287 288 218
310 47 311
243 321 247
320 24 186
187 186 182
309 319 194
249 192 318
151 27 152
197 196 261
229 232 228
223 225 317
92 246 316
316 90 92
105 257 103
59 225 232
83 286 81
313 286 83
89 83 155
125 238 219
314 193 315
299 298 303
88 313 89
273 272 251
168 35 166
255 36 256
304 312 260
211 310 311
114 113 309
136 210 308
161 160 159
307 18 162
205 53 206
267 266 304
298 305 306
303 267 304
137 302 65
202 295 301
220 22 188
149 151 152
300 261 57
262 298 299
131 239 130
269 115 114
296 206 297
221 295 222
293 294 216
292 280 110
102 123 147
100 102 147
290 50 291
94 98 289
287 21 288
285 4 286
284 253 172
282 283 105
121 124 278
281 159 226
144 32 140
138 280 139
279 138 33
121 120 124
259 121 278
77 154 217
191 277 195
274 275 276
272 273 141
271 61 58
269 41 270
266 267 268
112 265 111
237 175 178
264 237 236
263 176 264
197 261 262
259 260 121
205 207 174
257 258 201
165 255 256
249 254 164
253 76 97
193 114 194
135 202 252
202 135 199
251 68 185
249 248 250
163 165 248
247 244 88
244 245 246
243 88 87
146 241 242
240 200 134
199 198 201
238 237 231
132 239 238
126 125 218
237 238 239
236 131 71
204 235 73
233 208 234
233 234 169
229 178 232
229 230 231
228 227 229
226 158 227
224 225 223
221 222 223
220 188 126
218 219 156
81 5 217
81 217 82
215 216 62
58 215 62
214 44 116
113 214 116
211 212 213
129 211 148
136 8 210
208 52 209
205 206 207
203 109 204
201 202 199
198 199 200
196 197 181
195 120 119
193 194 190
190 191 192
188 189 127
185 186 187
182 25 184
182 150 183
180 181 179
75 74 179
60 178 175
56 60 177
60 175 176
173 170 174
171 172 169
169 170 171
167 168 166
112 167 163
165 163 166
112 163 164
161 159 162
158 159 160
156 157 158
154 77 78
154 84 155
149 152 153
149 150 151
147 129 148
64 65 146
144 142 145
141 142 143
138 139 140
66 80 137
79 78 136
133 134 135
125 127 132
130 70 131
123 128 129
125 126 127
122 123 124
119 120 121
104 106 118
116 117 113
113 114 115
111 108 112
108 109 110
106 104 107
103 104 105
101 102 100
100 99 94
98 94 99
97 94 96
94 95 96
93 2 91
90 93 91
90 91 92
87 88 89
85 86 87
84 80 66
81 82 83
78 79 80
77 7 78
74 75 76
71 72 73
68 69 70
67 66 64
65 64 66
62 63 64
59 60 61
56 57 58
segment tags
349
[12, 1000]
[12, 1000]
[12, 1000]
[12, 1000]
[12, 1000]
[12, 1000]
[12, 1000]
[12, 1000]
[12, 1000]
[12, 1000]
[12, 1000]
[12, 1000]
[12, 1000]
[12, 1000]
[12, 1000]
[11, 1000]
[11, 1000]
[11, 1000]
[11, 1000]
[11, 1000]
[11, 1000]
[11, 1000]
[11, 1000]
[11, 1000]
[11, 1000]
[11, 1000]
[11, 1000]
[11, 1000]
[13, 1000]
[13, 1000]
[13, 1000]
[13, 1000]
[13, 1000]
[13, 1000]
[13, 1000]
[13, 1000]
[13, 1000]
[13, 1000]
[13, 1000]
[13, 1000]
[13, 1000]
[13, 1000]
[13, 1000]
[10, 1000]
[10, 1000]
[10, 1000]
[10, 1000]
[10, 1000]
[10, 1000]
[10, 1000]
[10, 1000]
[10, 1000]
[10, 1000]
[10, 1000]
[10, 1000]
[10, 1000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
[2000]
trig neighbours
349
[340, 388]
[208, 339, 340]
[339, 386, 623]
[338, 385, 386]
[337, 338, 384, 500]
[337, 383, 556]
[336, 382, 383]
[335, 336, 381, 631]
[335, 380, 564]
[334, 379, 380]
[333, 334, 378, 440]
[333, 377, 416]
[332, 376, 377]
[332, 407, 432]
[375, 432]
[239, 331, 375]
[331, 373, 389]
[330, 372, 373]
[329, 330, 371, 478]
[151, 329, 443]
[150, 151, 328]
[327, 328, 368, 499]
[327, 367, 485]
[326, 366, 367]
[325, 326, 365, 451]
[93, 325, 576]
[92, 93, 324]
[324, 362, 455]
[362, 411]
[323, 361, 411]
[323, 360, 408]
[322, 359, 360]
[29, 321, 322, 505]
[165, 321, 507]
[164, 165, 320]
[319, 320, 357, 471]
[319, 356, 472]
[22, 23, 318, 356]
[23, 317, 355]
[317, 354, 429]
[316, 353, 354]
[316, 415, 515]
[352, 415]
[216, 315, 352]
[315, 350, 560]
[314, 349, 350]
[313, 314, 413]
[117, 313, 348, 449]
[147, 312, 347, 348]
[146, 311, 312]
[311, 345, 497]
[310, 344, 345]
[310, 343, 565]
[309, 342, 343, 479]
[308, 341, 342]
[308, 388, 441]
[47, 102, 210, 256, 581, 639]
[46, 129, 212, 256, 487, 639]
[46, 47, 200, 514, 559, 639]
[66, 124, 209, 276, 462, 638]
[13, 209, 210, 580, 581, 582, 638]
[47, 199, 210, 276, 514, 638]
[84, 200, 267, 296, 558, 559, 637]
[108, 153, 242, 296, 637]
[84, 108, 243, 598, 635, 636, 637]
[38, 178, 179, 269, 483, 598, 636]
[139, 269, 602, 628, 635, 636]
[108, 109, 139, 222, 242, 635]
[96, 97, 254, 281, 531, 634]
[80, 220, 232, 254, 423, 634]
[95, 97, 232, 237, 606, 634]
[26, 95, 105, 237, 544, 633]
[79, 80, 219, 232, 237, 633]
[79, 105, 231, 272, 545, 633]
[52, 53, 447, 579, 632]
[82, 83, 156, 195, 579, 632]
[53, 83, 107, 405, 527, 632]
[336, 382, 510, 593, 631]
[270, 381, 593, 603, 630, 631]
[58, 59, 265, 603, 630]
[59, 270, 285, 602, 628, 630]
[337, 384, 463, 556, 557, 629]
[50, 51, 425, 557, 629]
[50, 135, 463, 464, 465, 629]
[109, 138, 139, 285, 594, 628]
[109, 134, 138, 222, 284, 627]
[152, 153, 222, 242, 297, 627]
[221, 284, 297, 536, 626, 627]
[114, 218, 469, 534, 536, 626]
[134, 135, 284, 465, 469, 626]
[183, 184, 395, 460, 624, 625]
[90, 385, 386, 623, 624, 625]
[90, 91, 446, 459, 460, 625]
[183, 208, 339, 387, 623, 624]
[45, 260, 498, 619, 620, 621, 622]
[201, 202, 229, 260, 399, 622]
[67, 229, 244, 298, 621, 622]
[45, 106, 107, 298, 527, 621]
[118, 147, 347, 406, 444, 498, 620]
[174, 259, 444, 619, 620]
[45, 106, 259, 496, 618, 619]
[44, 106, 107, 299, 405, 618]
[10, 40, 41, 44, 495, 496, 618]
[73, 74, 186, 461, 617]
[74, 89, 252, 611, 616, 617]
[88, 89, 234, 391, 461, 502, 617]
[238, 332, 376, 407, 611, 616]
[233, 252, 376, 377, 416, 424, 616]
[182, 189, 261, 290, 614, 615]
[69, 167, 290, 398, 567, 615]
[69, 189, 439, 494, 615]
[166, 167, 180, 290, 517, 614]
[5, 261, 517, 587, 589, 614]
[160, 161, 475, 561, 612, 613]
[204, 205, 226, 475, 490, 528, 613]
[161, 215, 351, 490, 613]
[295, 349, 350, 419, 560, 561, 612]
[81, 160, 225, 279, 419, 612]
[89, 234, 238, 374, 611]
[0, 70, 206, 571, 610]
[11, 280, 508, 571, 610]
[206, 227, 503, 508, 509, 522, 610]
[11, 145, 191, 280, 304, 609]
[10, 190, 304, 495, 607, 609]
[10, 11, 40, 503, 508, 609]
[140, 257, 466, 542, 605, 608]
[77, 78, 141, 542, 554, 608]
[77, 103, 123, 574, 605, 608]
