mesh file
0.07017044746828656 0.5719191411356679 
0.08197337496167062 0.587966463512569 
0.05871919513831965 0.5867814930545875 
0.09063838763577411 0.2019229839852223 
0.08380988662486806 0.223650115844083 
0.07450329959215865 0.2626433677065663 
0.09024548877579858 0.2477220728482303 
0.09577794125228899 0.2693872155590349 
0.1121237039972518 0.2553770452481379 
0.13319543614489 0.2394823386682502 
0.1338999723337785 0.2624352392893846 
0.08928498654661914 0.8199535590305687 
0.1004310438736791 0.8369846463408209 
0.0814360878137899 0.8365458279339889 
0.06012496527905772 0.4992843460660082 
0.07202725931199523 0.5193683289767858 
0.05316379885596308 0.7020645367603284 
0.04672819864223186 0.6882405220671366 
0.07479220680485213 0.7454762082312916 
0.05594908113702607 0.7590121727269253 
0.05441410018310585 0.7397011653916823 
0.1000298152639219 0.5790169025429569 
0.1026619787981568 0.598266255703293 
0.08742565013571371 0.5634348712725693 
0.09780284262816542 0.5455935399052068 
0.1107965139328318 0.5612703288293972 
0.07456767651435992 0.7037479977420522 
0.05459115525842355 0.812501505214752 
0.07495543452790006 0.8043231125643924 
0.06891622173536488 0.8251081731612504 
0.09852848997837187 0.1445743916418458 
0.1258389571157143 0.1435703294216412 
0.1120469434937079 0.1650945652081283 
0.1081131668728367 0.1253115127761064 
0.08836818286618625 0.1280965066807318 
0.09142293005018966 0.8969766612516382 
0.08715805407422676 0.876062032065259 
0.1076591484700767 0.8829274057400993 
0.1122523788790769 0.7595534377534546 
0.09836305276717097 0.7416142051634478 
0.1218695573183875 0.7359942456402437 
0.1036478403399509 0.7793130289265491 
0.06017410448711445 0.463458828173862 
0.06213125797191215 0.3952954155507269 
0.06045660229871266 0.3200702933706268 
0.08070077836578324 0.3216588036168676 
0.06913119805892 0.339474610821796 
0.1267484261392064 0.4310279643057447 
0.1359142010236588 0.4520465343518463 
0.1170810236143551 0.445549006455477 
0.1471827916651601 0.4325643624695646 
0.1704146557592705 0.4337083184702697 
0.1559508299161912 0.4486398167446299 
0.09743013901634169 0.7035661803685931 
0.09528299759364947 0.6824627199534726 
0.1174979180273975 0.6896713461351341 
0.1460816789089502 0.5659328254250484 
0.1581755546106691 0.5837191366298602 
0.136608374833644 0.5849007352949528 
0.12870077535955 0.5689894214091753 
0.116563753525783 0.5832535466758711 
0.1539939500814624 0.3369060955016324 
0.1491200159149552 0.3552965693386662 
0.1365574041216383 0.3398492768550192 
0.1187031600860889 0.2791580907438022 
0.0991069084622098 0.2877085853355 
0.1470838634906214 0.7397986036243983 
0.1404766777129028 0.7193460250547313 
0.1493055293022548 0.6547450027341052 
0.1305130993295722 0.657565549764513 
0.1348650261120336 0.6413545113717126 
0.05845303873283687 0.6470318672590434 
0.1396780474299489 0.6753346506731714 
0.070471665372957 0.03569891322157216 
0.01553559677655368 0.01580689520649989 
0.101671157265108 0.3215379296082361 
0.1118764142723701 0.3017186732762241 
0.1242650369046229 0.3211133779109853 
0.07812219095917422 0.9348724413776842 
0.01785154662390681 0.9782735180158828 
0.1107130025570329 0.816515408002158 
0.0857266415460072 0.7229837354230432 
0.1162504234886134 0.4119388781510772 
0.1380309019113911 0.4133023059362614 
0.1783213621649806 0.3904420256399221 
0.1853554540946074 0.3694675656452759 
0.2003792480132679 0.3867713506811625 
0.1170986052280444 0.08308775372104889 
0.09982648123489143 0.09432894265526885 
0.09376225592027182 0.07597909358739394 
0.08088278366933412 0.5408088286439862 
0.155075592437134 0.5154314070636564 
0.1529216937445294 0.5414630888428522 
0.1326991476659168 0.5266350074680868 
0.1140045254408851 0.5370300950358013 
0.1309826963939263 0.5497425782850356 
0.03791692454530593 0.5830543988597582 
0.144175967172941 0.1308576624137391 
0.1291884036319942 0.1193674339119834 
0.1135413489059004 0.1055926377213495 
0.09321361873885312 0.1106677772790868 
0.1792509618843247 0.5211605368646454 
0.1728042980869054 0.4995419978507094 
0.04237130821943554 0.4018566130674971 
0.2306542282288208 0.407115757561064 
0.2473272336455906 0.416856787457398 
0.2337331221165257 0.4289029324479296 
0.168247543043874 0.7412581759237531 
0.1748048554990398 0.7621410479745488 
0.1556962818153181 0.7564473062532615 
0.1537207489439917 0.7078553771483354 
0.1386162957583274 0.6986838138984753 
0.1066515833665387 0.4316480679420618 
0.09600022976413662 0.5221875553609485 
0.1063097479031937 0.4989315842096417 
0.1157518070666561 0.5168058018463519 
0.06357438249704755 0.3742134028416707 
0.01439846491074874 0.5567887706851897 
0.01790364791147219 0.6277404702399217 
0.03622894389518537 0.9808969306541305 
0.5170855643160681 0.4262158225459992 
0.5250685503927212 0.4459354044592015 
0.5041381161899978 0.4422689616303745 
0.5986552439724275 0.4828210003580494 
0.613155983265048 0.4623108925712912 
0.6222207101929962 0.4798782071393157 
0.5393184735131993 0.2626816457221589 
0.5350462093317383 0.2835611678966188 
0.5214015412214351 0.272696074330426 
0.5674174129471604 0.1682052740088072 
0.5477313942711481 0.183088860027242 
0.5407694153693351 0.1619210300657116 
0.4688576081822772 0.2489487936984512 
0.4656422116965757 0.2270977944396603 
0.4868118941014019 0.236413467208462 
0.7736000997944631 0.7196674415096209 
0.7514734848953524 0.7387081698794044 
0.745090791647369 0.7167392636332417 
0.6628571616124919 0.6884226675633763 
0.6886123154678085 0.6836662519208294 
0.6824117453310748 0.7049815889162405 
0.3101719134077447 0.436930243270038 
0.2906484596950043 0.4448048013660159 
0.293976861617083 0.4276728068464187 
0.4860207243744997 0.063425750021223 
0.4775856413355609 0.08441886805912317 
0.4622525909216668 0.06910763130308839 
0.4723677514540607 0.1049551207364958 
0.4928307347144044 0.09862111178693708 
0.3500418137080583 0.09157438162516184 
0.3304116209233571 0.08308566860682104 
0.3464610105755496 0.06774147071842065 
0.4420042414433623 0.1517583183747906 
0.4679438904964017 0.1504539307951755 
0.4582996628046918 0.166983283331588 
0.3605985048414614 0.2176921052044643 
0.3447899098371944 0.2316016987378213 
0.3386066132205592 0.2072966542429411 
0.1772805868133855 0.1520515936125472 
0.1626571437311824 0.1309196511587349 
0.1818536452447182 0.1272969511666876 
0.1611426055818442 0.03257932877062332 
0.1670736986226777 0.05063966221679063 
0.1464253693693489 0.0529990731822934 
0.171246403555522 0.4781129173837717 
0.17266883138086 0.4575394258076538 
0.1911802509196941 0.4680453127577481 
0.1909837621212264 0.5063317411280395 
0.1900199053482214 0.4882272474845416 
0.2279602917034634 0.5102230279422449 
0.2278256604471217 0.5343021261484114 
0.2051551693314093 0.5224443662888189 
0.8738244695322784 0.1112009437189844 
0.874216056676886 0.133703752024251 
0.8534442208094054 0.1265500410222898 
0.8441537656855618 0.078385570143774 
0.859133474300723 0.06638871595255222 
0.8611882744626587 0.08829955462971249 
0.5741416596833502 0.8447409049045288 
0.5878957703655994 0.8331028767109108 
0.5983171021836928 0.8536574651579611 
0.5491067458335275 0.8145012039018482 
0.5538153991271375 0.8361909700907922 
0.5343213676109352 0.8288952371397122 
0.1280284880401927 0.8909284984858787 
0.1237335858229331 0.872843732193996 
0.07127324461981095 0.8917956333204299 
0.9068988490312486 0.0843202554617119 
0.9303417174007983 0.07365283100868276 
0.923360366548885 0.1013005229221384 
0.327048858031695 0.6775415871681271 
0.3520266242992551 0.6717157180262986 
0.3482798220764047 0.6922156538760166 
0.2525063099859101 0.6613240505530311 
0.2434606247317418 0.6818897071096415 
0.2298014427473557 0.6634922400576336 
0.8513433562367306 0.5819992549779038 
0.874013810416369 0.5854746338892042 
0.8587887047645937 0.6012783386430859 
0.1482667760967874 0.6036275060441224 
0.1703212793120788 0.6024774351732646 
0.783680577108769 0.6624541693715573 
0.7641357527652682 0.6595363939427957 
0.7769271919656144 0.6472514505731387 
0.8283703439252608 0.5788459992537583 
0.8150113965088485 0.5954768433813349 
0.8048129510937138 0.5712390980150013 
0.6843726064301999 0.1414519801632829 
0.6893963993059605 0.1182089294326767 
0.7072563324752316 0.1334314271876997 
0.5771329794061946 0.08178973209683024 
0.5543814091164933 0.07715663907095767 
0.5668445849987334 0.06173430847946028 
0.5330959313298955 0.1978390293293155 
0.527707667667761 0.176474615125839 
0.6753790801626859 0.940916933853442 
0.7008815651779973 0.9387700797916714 
0.68769633426009 0.9595783470362038 
0.7803266272699785 0.8389638928983794 
0.802232666641576 0.8347161929450114 
0.7959893424620007 0.8581441346617886 
0.7821781098174319 0.948639535865158 
0.7752273221945815 0.9278153709242115 
0.795258232686649 0.9331942518376332 
0.5124188900401232 0.2497151236626985 
0.1238607839606264 0.6061388585118929 
0.139966648262337 0.6224006719089246 
0.9473542653333531 0.9134676262738103 
0.9323161073697084 0.8977869455646929 
0.9500497195087253 0.8920391325229282 
0.8552895252135884 0.9282918822924207 
0.8596544847147747 0.9107203465056616 
0.8743667547209965 0.921880810838037 
0.415655870537598 0.1008757181735777 
0.4283138723999486 0.1247079810378439 
0.4090605678808327 0.1161428406025175 
0.4356939775321975 0.09839801403602264 
0.4566540517009738 0.09129887768085457 
0.4522003753017073 0.1132514690957604 
0.8805526707255662 0.3898805984396935 
0.8635859412539778 0.4008475616691016 
0.8679367129309629 0.3824730553296328 
0.9078372686865588 0.4070598224543549 
0.886303795370158 0.405607989154668 
0.8979709265273943 0.3889379220191607 
0.9314229728139751 0.2963281709221039 
0.9427899155487078 0.2775631220498498 
0.9496940793354931 0.2968229473166452 
0.5037043850451899 0.85617465223497 
0.4838316542120164 0.849197718711389 
0.4986487211032997 0.8350702159133803 
0.4708568973596503 0.940912863197455 
0.4568424962571462 0.9217939441148366 
0.4797249441993518 0.9201252775908224 
0.5145610544956899 0.8212284878212704 
0.5190527535179511 0.8421056366331733 
0.4899023325580271 0.8954872945142107 
0.5081207069446212 0.8784437826539923 
0.513628372582036 0.9005120112143209 
0.1560950938732082 0.3003148780949426 
0.1337095909809837 0.3000890421197825 
0.1448280062958896 0.2796464988031641 
0.1821568474343965 0.3001306569413899 
0.1963492113037259 0.2831018731589072 
0.2032262518541688 0.2972596391858311 
0.1624322951861384 0.2003443092071748 
0.1447687973521099 0.2155236054621511 
0.1433872395301884 0.1913912115525084 
0.5478373206827015 0.5536702447596267 
0.5703931985723227 0.5517205232839406 
0.5597467636823763 0.5701443415076066 
0.5557594801108542 0.4630482742859681 
0.5747751667059987 0.4754552719129164 
0.550370226563078 0.4906542810688804 
0.5914614449701264 0.4607824645295162 
0.328686365759749 0.4206450418687714 
0.340514622358096 0.3989988490690099 
0.3532261120064052 0.4161603335771131 
0.3629460454073553 0.396996123628622 
0.3507538626026421 0.3805089515126034 
0.3723019264495331 0.3785228235949197 
0.8672866027607313 0.8095096434556235 
0.8851030986019571 0.8143224346180338 
0.8732932395398983 0.8318481849503413 
0.958204660679729 0.8130280617746671 
0.9612556689752352 0.8306159273453458 
0.9404380313288063 0.8229629695700278 
0.8387593297008179 0.7362665172282902 
0.8632980727658595 0.7312935335666916 
0.8586971501263921 0.7482560415554805 
0.243503800718458 0.8173058849860708 
0.2580161276210028 0.7990684405176784 
0.2662759260367091 0.819695063304618 
0.2051281818133552 0.8945519614486248 
0.1969477301359807 0.8728690924225322 
0.2182330034250632 0.8764572481726061 
0.3200683838301109 0.7427255455252832 
0.3254179817664067 0.7229784555025108 
0.3386813450960869 0.7390718520683222 
0.3859847298749578 0.4308838570672025 
0.3953770495398014 0.4499566319502291 
0.3757893860725955 0.449813811732108 
0.7688046609485041 0.1049418032841583 
0.7824233342563289 0.1217990127753161 
0.7548719950613817 0.1229837475509485 
0.7483904155193701 0.1807021886178804 
0.7593007108065016 0.1668791587081981 
0.7691482801794565 0.1823458127725387 
0.6273803076957106 0.7041411229141761 
0.6432492588240989 0.7211156103293928 
0.6259805997671143 0.7268544114320653 
0.1371083194488006 0.1686012999274317 
0.1229385976080819 0.1858728299654339 
0.5841732292371749 0.02092433792871486 
0.5981346167192412 0.0359881591982272 
0.5810008772188436 0.04436402361100491 
0.123189264667526 0.6280454780385775 
0.08320453381797138 0.6917056172129752 
0.08388027903643856 0.8539690336698839 
0.06463251817622534 0.8449228994098397 
0.4787250538613242 0.3770279923468436 
0.5053610009004603 0.3817952623847752 
0.4879260617623143 0.3988887622687824 
0.5127754796881685 0.3623694811292003 
0.4927663357089003 0.3595298422660637 
0.5087819281819908 0.3425389658625231 
0.3643799471465959 0.08092152757583575 
0.3775499198843904 0.04311000802975573 
0.3554130556090497 0.04441384043578896 
0.3667242294770141 0.02223767369807887 
0.9115000635576191 0.4635108243256105 
0.8883068492804796 0.4641593860291368 
0.9029703676091314 0.4455772470511652 
0.9583279475503476 0.571449491065226 
0.9376509216790707 0.5828531562538204 
0.9374764039520326 0.5614543891066673 
0.5888025103067311 0.324002604148409 
0.5674045373927974 0.3091237608931133 
0.587226700542766 0.3040705741343901 
0.6553317758802475 0.3604633738876224 
0.6669459908957165 0.3781284436550651 
0.6471584564632078 0.378662773776315 
0.7559712389465707 0.3292606210246758 
0.7669277042222407 0.3123640887708846 
0.7759912173207043 0.329676282604037 
0.7312157130392147 0.3995178617062674 
0.7425199690427073 0.380633422097938 
0.7512669819105043 0.3984644051956483 
0.7543877596835571 0.4646349401115631 
0.7383657128578123 0.4747325560871694 
0.7402765293718228 0.4538806989527595 
0.6816823025973048 0.43191466101936 
0.704967569078807 0.4240352183244392 
0.700898178241446 0.4469939216383059 
0.145492020508089 0.3194328614076924 
0.5933764361019064 0.7337431465101989 
0.608986532511169 0.7199299654149701 
0.6131876523955299 0.7406645288817832 
0.6722961743006108 0.6655814724094231 
0.6947511898933101 0.662012540311834 
0.7018419012304071 0.5638762281059492 
0.677955549315838 0.5756448421756072 
0.6824481768342877 0.5475243617114677 
0.9086331270323676 0.4835608541609641 
0.9327158186576471 0.473734119439154 
0.9291789138759488 0.4937107037866293 
0.8235153554243461 0.6152353359116206 
0.8012439816819856 0.6123701514667532 
0.7636048998733437 0.5208342446424997 
0.7861167464349653 0.5338775621615296 
0.7663617893135088 0.5438852035917585 
0.7766321647664836 0.1604671456033058 
0.7882025893181458 0.1797959379927378 
0.6838377637352016 0.06553682159721516 
0.7032032101964409 0.05266154337830625 
0.7036848584170048 0.07057313709120394 
0.5167933983671564 0.2947310362597914 
0.5421723005440267 0.3022257509988263 
0.530622423760964 0.3159266106470681 
0.32487049115233 0.2607302540457999 
0.3191142713921506 0.2774200448555264 
0.3046516370232709 0.2632501275879555 
0.2160765667667816 0.190610670979871 
0.1978768829561357 0.2003071067487694 
0.1982025123222076 0.1808319848933566 
0.437520398369492 0.8577066193648671 
0.4154821129904246 0.8576578193035468 
0.4236445963699509 0.8401779175084596 
0.3694540443432221 0.8937370339919796 
0.3690078087232347 0.8733687970384207 
0.384192698855989 0.8870242445950852 
0.7938191728759757 0.6999203894285874 
0.8089014447119083 0.684875691525257 
0.8147245181858994 0.7046992410764179 
0.6889679748511968 0.1688359022210011 
0.7033667435625056 0.1521623155621456 
0.7117495225110018 0.1662167071004197 
0.662755121415675 0.1402872175199585 
0.6481555423763063 0.152005148587516 
0.6477514004945858 0.1307905657323967 
0.2362821434666977 0.8591917854120814 
0.2363181794584471 0.8798248059750493 
0.2111218989648219 0.4221401921733717 
0.3948636655491858 0.9286563876299222 
0.3750482066281889 0.9240029228822636 
0.3845376638071333 0.9071130185994131 
0.827859688239733 0.2121600189013702 
0.8058603909767594 0.2236712764296586 
0.8109237549684999 0.2034284896994009 
0.1024569645117139 0.2157908484856191 
0.3645433405298856 0.63466546771344 
0.3805235212972662 0.6315510117708716 
0.3775593361292466 0.6487543579084554 
0.4245972808450878 0.5138591097376081 
0.4082788437179661 0.4946629780507295 
0.436105471980765 0.491294471147283 
0.625030682119012 0.5962142749543776 
0.6443209285231593 0.6041784346471202 
0.6283177232499126 0.6169012994483805 
0.6818113367474592 0.6246935636933699 
0.6844358887917866 0.6007801777450901 
0.701221766101907 0.6181025700740013 
0.6628585630719397 0.4850998152165624 
0.6783084138250514 0.5035843626000727 
0.6520229481126603 0.4999270146548336 
0.4882695727047801 0.7906930221786359 
0.4882254190713864 0.7694338280731283 
0.5060498755618074 0.7783961413491776 
0.4831048403204372 0.65168544578349 
0.4807644806668348 0.669949660320475 
0.4658094488618356 0.6579089736598985 
0.5234373067181788 0.3943796443942558 
0.5335499764560114 0.3740782608171151 
0.8006220744494941 0.8790624018942711 
0.8131828919595243 0.8989767405631451 
0.792422628930607 0.8909392537617344 
0.2839994655217725 0.5372432972831225 
0.2684807566548267 0.5502563221256593 
0.2660135194757223 0.530168745362386 
0.239313102290206 0.761693737186653 
0.2272925707409649 0.7784558682787633 
0.2186888114749492 0.7602007664549415 
0.4039646692109628 0.02055538116264182 
0.4212193157775884 0.04083112515725698 
0.3984146624764546 0.04158650573778494 
0.3720196879043557 0.6163147137864203 
0.3522094227468666 0.6176454930900745 
0.3012543731149356 0.6365975410682562 
0.3242525858178413 0.6382994500305212 
0.3151220815978727 0.6566278604752525 
0.7027777731673972 0.9165018591074745 
0.6833316215385673 0.9200217057943265 
0.7304491248350714 0.9621369230704726 
0.7215487404246267 0.9463298037766381 
0.7403463549675424 0.9436835284112277 
0.8067321976669112 0.3111940892407375 
0.7941235370687785 0.2957739528671962 
0.8146265751735233 0.292183203992702 
0.3157098199605604 0.6203665728712819 
0.3332346496037517 0.6199009709641395 
0.962755436846276 0.1430901883000023 
0.9651808613672569 0.1179865708442524 
0.9818459479420769 0.13618651533183 
0.2344391498138941 0.3024682877342153 
0.2259685507659376 0.3256493294481559 
0.2166621412413416 0.3046898841288174 
0.2731844272832876 0.06670257107512313 
0.2914076246268088 0.07019434540381647 
0.2745363031681103 0.08307626490140456 
0.9746974897666347 0.4706774345129512 
0.977213326101932 0.4934522174002181 
0.9578677408318277 0.4733002018682476 
0.1165441334872639 0.4821188561065618 
0.1893834563403435 0.5567340816980619 
0.1846431792891164 0.5820466002542796 
0.1676797585590254 0.5617973026837689 
0.227410200077741 0.6048913617362771 
0.2220987045422463 0.6239396135159425 
0.2107659050935119 0.6099492247485991 
0.6522815808347858 0.8258509882132556 
0.6476330249876963 0.8471105804607395 
0.6306762263984802 0.8301831300408992 
