mesh file
-0.2438389477896412 0.3000863113699596 
-0.2008150343182276 0.251097707400871 
-0.2741422181689754 0.2278687952833207 
-0.333420530066822 0.2706058423086885 
-0.2865791971157928 0.351031503520625 
-0.09878138479218945 -0.107655465151223 
-0.04766402986665512 -0.05076558924611564 
-0.03941410519118746 -0.09248150100239737 
0.01174007396120373 -0.07710488634393782 
-0.02196632440524535 -0.1407722911920672 
0.3858396708795261 0.2428645813367508 
0.3994844662729213 0.1828007663678241 
0.3396741763161445 0.2135430276311292 
0.3393203082587457 0.2787313272936183 
0.3997213817017506 0.3003711321189894 
0.1110261799178231 0.2902730748464004 
0.165571766985184 0.2963520902036715 
0.1318798869254257 0.2417253228883323 
0.05940801342911026 0.2532127572791936 
-0.02847808447480671 0.177308697795564 
-0.01480369870271963 0.2350374900486309 
0.02594030520389253 0.1866948034171469 
-0.0734990588753883 0.1374192376412625 
-0.4225950427718975 -0.2672329130639003 
-0.3795809672379858 -0.2013831139091168 
-0.3778829691640032 -0.2642124914070677 
-0.3354629031741094 -0.2597687007563017 
-0.07759310584187963 0.4306176278372775 
-0.02017877890297859 0.4235560555304662 
-0.02013297005470745 0.4995944990857848 
0.02589757634263205 0.4458833733775687 
0.4281547062957314 -0.03298245252234237 
0.3529862058935305 -0.02139757823897077 
0.3935436299712663 0.01208232842613382 
0.3607817040709795 0.0570018717596142 
0.4321090306635904 0.03973728162022115 
-0.3401167510378281 -0.05546980656831962 
-0.3487217136902899 -0.1215055736708295 
-0.3847569928513372 0.06537411125742346 
-0.4428498465101395 0.0734809504642582 
-0.498378654067105 0.04023328435836304 
-0.485470908713026 0.119657832143779 
-0.3004839660250616 -0.01414254900239159 
-0.3630557043836159 -0.001662101600019743 
-0.3172405660872257 0.05330507665023724 
-0.250297210823796 0.03455493118438008 
-0.2396197837763142 -0.03652794730103761 
-0.2301667168721327 0.1838861003716623 
-0.2610450810446597 0.1115170028260124 
-0.1497745857292737 -0.2565441647761837 
-0.1388547179144108 -0.1822300523889814 
-0.07361663457767062 -0.1744918529031378 
0.02174165723962608 -0.1814037688103177 
0.03275717960993597 -0.2379487194367612 
-0.02645639336156713 -0.2101554981202737 
0.08254811166721708 -0.08056838521336873 
0.05798001185977283 -0.03281061638358376 
0.005599874434382694 -0.01199269709595985 
0.06494507421126151 0.02259331155127093 
-0.3131279968956513 -0.190873544121834 
-0.2889202114213305 -0.1357643353203796 
0.2932581231153664 0.02395237018953261 
0.2986264847531206 0.08525891918076747 
0.231141879981477 0.06504446021867455 
0.2638637356559483 0.1308693489654437 
0.1878603744209749 -0.2403766903258361 
0.1741272181103888 -0.3081480340366711 
0.1089897633118538 -0.2536576981297483 
0.1521304168715908 -0.1730651698366294 
0.002938079324625028 0.3030128887387897 
-0.08368458614485749 0.2068175285732962 
-0.3927491787403194 0.2129212250903715 
-0.4599897218294121 0.1959833049300376 
-0.1998191793962653 -0.2185028275969592 
0.07745084297571146 -0.1851222153911659 
-0.4161840233128014 -0.1265443657567391 
-0.4326916506503184 -0.1815410877164254 
0.2275051744241867 -0.1221100884960302 
0.2210137116901537 -0.1901222562755179 
0.246239764199412 -0.2340364955665396 
-0.2314826902372615 -0.1123930591927727 
-0.1695054246302947 -0.1268145820332869 
-0.1971076759696781 -0.1649518622523289 
-0.05386898394378605 -0.4414527541590168 
-0.1161215629107424 -0.4207562709154051 
-0.1773024435212679 -0.4675081213427074 
-0.180536125090161 -0.3921161724330497 
0.0799592808649582 0.4302423050140635 
0.1391087319582264 0.4802590558156861 
0.2915325126841946 0.1828572255106771 
0.3382707647302424 0.1380715514716847 
0.4161259519114374 0.1116298548447592 
0.4935251313189564 0.0802056404288801 
0.3856344218102664 -0.08716684155679842 
0.3313150650835586 -0.08225653695269922 
0.3486775457322018 -0.1363394048103272 
0.2962336797466666 -0.1156527804695115 
-0.1605029708780634 0.2024813610491279 
-0.1279973319130532 0.1546328774678043 
0.2771408436007972 -0.04948883032023222 
0.2385573515678319 0.003903873412200712 
0.2014776928184125 -0.04398482924685326 
0.1878997869578379 0.01511820084836593 
0.4127168865280559 -0.1520839587617224 
0.4391202122490926 -0.1007278838999585 
0.4935251313189564 -0.08020564042888031 
-0.2959350608824071 -0.3183888008439821 
-0.2432614641306011 -0.3609408770817631 
-0.3162226877976889 -0.3873024809138271 
-0.3742553740855507 -0.3315613291203975 
0.06899229038488609 0.3243885935519545 
0.02475645123882394 0.3809310705968093 
0.2356439447902897 -0.2896517899240156 
0.275575665010118 0.2452512549318809 
0.2316935677260309 0.1841720206077186 
0.1998691826948294 0.2412438627178345 
-0.1236978370359966 0.3730715614034265 
-0.1366572302383636 0.4291479101277897 
-0.1987550747185461 0.3813738707066787 
-0.1773024435212677 0.4675081213427074 
0.06252107977182284 -0.3762509948441301 
0.04837721119739773 -0.307634511797939 
0.1131065096697325 -0.3361260887052427 
-0.1776835312659259 -0.3224655459394283 
0.2316402214685894 0.3032063977608025 
0.06026834012766116 -0.496354437049027 
0.01103267037055968 -0.4236081808064632 
0.07988091832203814 -0.4365193317242861 
0.1300118193666333 -0.4088161121520521 
0.004952783863349526 -0.3543504980346481 
0.06026834012766161 0.496354437049027 
0.1711073957764535 -0.3720159845177763 
0.2257719808858468 -0.3596291722807106 
-0.2040622049543479 0.07795319254895741 
-0.1759776488237332 0.01432273075223283 
-0.1339289181706628 0.08878525085737979 
0.191577803442939 0.1257516257287958 
0.1513968258475453 -0.09519731863257229 
0.1032219353912725 -0.1337036211399705 
0.1269072261025921 -0.0203810256477892 
-0.2615204761878195 -0.2509504918888592 
-0.2047618707878322 -0.2710611044508333 
-0.2381180940475369 -0.3060519485911839 
-0.1680183841445217 0.3155115859895627 
-0.1102069015064009 -0.02720402673638148 
-0.1086627604236429 0.03221971569742985 
0.1394025348668175 0.05985411324073448 
0.04692298137929547 -0.1330201199113205 
-0.2925737800415898 -0.07905544637958992 
-0.2499766164592122 -0.1789118501540794 
-0.1734078468772917 -0.06586758896106679 
0.4427280128266048 -0.2323615860218846 
-0.1883711254962939 0.137661009217955 
0.5 0.0 
-0.2499999999999999 0.4330127018922194 
-0.2500000000000002 -0.4330127018922192 
-0.4225950427718973 0.2672329130639006 
-0.3742553740855504 0.3315613291203977 
0.442728012826605 0.2323615860218843 
0.4742682209735727 0.1583339969007362 
-0.02013297005470757 -0.4995944990857848 
-0.1000128468880223 -0.4898953260211338 
0.2143462807015269 -0.4517252173051912 
-0.4854709087130261 -0.1196578321437787 
-0.4599897218294121 -0.1959833049300375 
0.4742682209735727 -0.1583339969007365 
-0.1000128468880222 0.4898953260211338 
-0.3162226877976886 0.3873024809138273 
0.139108731958226 -0.4802590558156862 
0.169770486350635 0.7060617177312354 
0.1224595537649502 0.6008021738760109 
0.05496137982426181 0.6529876786643035 
0.0479519258178856 0.7579388776435196 
0.2049387002142066 0.6055203951765399 
0.2904844959342414 0.6730731668416468 
0.6496007282366512 -0.1077266394111826 
0.7435898622267211 -0.1797944379535226 
0.6182165702728761 -0.1969200849281579 
0.6669601721853181 -0.2763350457925429 
-0.04329577401138326 0.5437962822561041 
-0.03209575951694968 0.6080882224271748 
0.03661559397933298 0.560866349385889 
-0.1021112182417307 0.5640242172757 
0.5101972307896453 -0.3345127211196486 
0.6164600593746353 -0.3986777964669829 
0.4843015944304766 -0.4125308943868616 
0.5105446436501386 -0.5125685787921563 
0.5730214762403956 -0.280820624240663 
-0.546875573844099 -0.5407250919993835 
-0.4206125890784078 -0.4923160920267691 
-0.4167153003427728 -0.5928073236148057 
-0.5185480130499917 -0.666043055532416 
0.6566079077842292 -0.01439228448180473 
0.5708608703424636 -0.0468095700153888 
0.5732090093576991 0.03545219221519887 
0.6599602424020725 0.08731702492610402 
0.865026319596554 -0.2130579322390906 
0.9485364419471454 -0.316667993801473 
0.7834186795539868 -0.3328736236255924 
0.9870502626379128 -0.1604112808577606 
-0.3890583729739754 -0.6955685458409252 
-0.4792906960620378 -0.7632533300509878 
-0.5000000000000004 -0.8660254037844385 
-0.6324453755953777 -0.7746049618276541 
-0.268877913899792 -0.72066365111046 
-0.3014718142294869 -0.615998622620346 
-0.6931226687649451 0.490184122309008 
-0.5882416444543892 0.3996613973860537 
-0.6782250427918548 0.329598817756374 
-0.7957140627744498 0.3748482662562844 
0.635549998712806 -0.5800412351466452 
-0.08992711818759097 -0.6345142802810293 
0.003358059522414739 -0.6127663025149451 
-0.03187709198408094 -0.7122807586823743 
0.08919506139980149 -0.6580314003504368 
0.05790723862833889 -0.7858050130790903 
0.4385994598575469 0.3716098440448152 
0.5363189491727458 0.3658384714909392 
0.465709933158318 0.3099141391967308 
0.5111818622329417 0.2793896623070257 
0.5874813095308582 0.2664166922626556 
0.6620966970645611 0.3683430361271491 
0.6930287484641805 0.2630140539462374 
0.6369386622288182 0.1826099262260308 
0.7619359682770743 0.1720427545623925 
0.7603613617657493 0.02939080672448236 
-0.7135923505135486 -0.1830082162304059 
-0.616759430874514 -0.1106589326569344 
-0.5896364052190302 -0.2292442955629595 
-0.6813512286895295 -0.3077564123491712 
0.1988800217731682 -0.6192240625782314 
0.1765851715072661 -0.7339964385136815 
0.266938144359976 -0.6847248116003347 
-0.5109979434520424 -0.2782460294683141 
-0.5679626098095644 -0.3351114461954741 
0.7326192945763871 -0.06899548758869119 
0.5551986418115711 -0.1333237213709247 
0.5275012362033353 -0.2117152856763017 
0.3396846875273981 0.4499238778535082 
0.2770348427651336 0.4689874231249015 
0.3161858804614993 0.5214806662272442 
0.1036697260990457 0.5343864536891504 
0.1593350122100795 0.5476295439534667 
-0.5405655068892558 -0.09642492367162786 
-0.5332561469756713 -0.1639175479939673 
-0.5689623938159624 -0.04765702120509627 
-0.1522848817013694 0.5239946360184651 
-0.3250769271691563 -0.529531076504654 
-0.2641519858956531 -0.4827811414208901 
-0.2371289192757411 -0.5420770425297163 
0.1711337911169341 -0.5395066235128924 
0.1363960447606511 -0.5934179280333217 
0.08897900400502892 -0.5598565938132907 
0.2490926635030035 -0.5325568835316329 
0.5656459711244881 0.1219327683765908 
0.6833905770381823 0.5939719003507162 
0.5951680622626623 0.5016817382107822 
0.5781222506337074 0.6612758102953091 
0.7994427634035012 0.6007422642379788 
0.7374787235454922 0.4760623872112564 
-0.8642654795342354 0.2737250693625707 
-0.7637043365321297 0.2375161819276264 
-0.8616119446888886 0.1392250568661326 
-0.8489185387574821 -0.1135117954332635 
-0.9020019305885599 0.01179346255873762 
-0.7834869442166795 0.01516344451476736 
-0.9967573081342099 0.08046656871672608 
0.4017168553646797 0.4308179714442906 
0.4743187682215344 0.4593493442962487 
-0.5035351262183407 -0.2260114840464493 
0.226329635520529 0.5204654235375625 
-0.3639916493317675 0.4024446322917724 
-0.426885397385701 0.3868397915827171 
0.4573684265346992 -0.2952669528488536 
0.433058256358972 -0.3524681327424186 
0.501574495094992 -0.2685317005954435 
-0.2173780514242313 0.5284349705365822 
0.0166807683735852 -0.5467243501959526 
-0.05000262276771066 -0.5614216703519512 
-0.4423449909595287 0.321107356965419 
-0.4874440407130464 0.2682300147000305 
-0.5005450998414485 0.3516727363600491 
0.4141479517498216 -0.4758454491069065 
0.3434460857677448 -0.4410693291773303 
0.4024384184549737 -0.4084081458294302 
-0.5527598542751029 0.006001667235216471 
-0.5559436546320344 0.0668204262188557 
-0.6139425297934604 0.1120749208287722 
-0.5536070526148771 0.1161692055059372 
-0.3157467117629312 0.4466089285964525 
0.5143267932059574 0.2248359534109793 
0.5557321914127389 0.1908258674353986 
-0.6421359147933079 0.01084493116232258 
-0.5648677343147781 0.170469417001632 
-0.3307499551748784 -0.4535846128380291 
-0.3983740782909037 -0.3487825456070522 
-0.4708081216209191 -0.3461341958324162 
-0.5142988855384006 0.2047167720977743 
-0.57069933114275 0.2745863022899881 
-0.1641703693356953 -0.5355896727201167 
-0.190599975503187 -0.6210536205695841 
-0.1190615707951505 -0.5673948714044936 
0.3335143364918264 -0.5148812176650815 
0.2838541672785423 -0.4717937218680702 
0.3039308674494554 -0.6011367617891415 
0.3965824731411048 0.5071478502445349 
-0.4853001650642468 0.4618816396684375 
-0.2525859332064809 0.4807440422497971 
-0.2388759253380457 0.6132118848403305 
-0.1658781790967561 0.573597747831364 
-0.5071470079367374 -0.4257228508498931 
0.277238957361415 0.5834478941154108 
-0.4079891651784622 -0.4116818091047198 
0.3653884901848109 0.6006631800890176 
-0.5808715050309103 0.5092393817610223 
-0.3342347119115567 0.607040157816289 
-0.3029345453073812 0.6989077971808523 
-0.4062869654805588 0.5477881188892849 
-0.4094510215029047 0.6540735094635328 
0.3695426683360778 -0.6758371065461336 
-0.1513795075978315 -0.7321684581628272 
-0.2360428156710314 -0.8392911599971 
-0.1190998682359032 0.6447730890999582 
-0.02334998769502755 0.6864150475549727 
-0.1968960980027129 0.7097503911251914 
-0.08776940399638729 0.7712540459064793 
-0.6530285835506862 0.2050099424988487 
-0.7187521454610168 0.1153107494414798 
0.4066142832023908 -0.566885160517408 
0.4775268095304669 0.57900019034213 
0.1579582632154441 -0.8648367236523764 
-0.7215812449395391 -0.07536251126791663 
-0.3868480756269662 0.4599106312454674 
-0.628610795808907 -0.4244828713297348 
-0.5018482586714699 0.5839279298326555 
0.8792883856203165 0.2153062447391451 
0.9870502626379128 0.1604112808577602 
0.877413695929317 0.08806368010337759 
0.9485364419471455 0.3166679938014725 
0.8854560256532099 0.4647231720437685 
0.03973239249691344 -0.8987978387664483 
-0.04026594010941514 -0.9991889981715696 
-0.08415036486531081 -0.8468869185092247 
0.1205366802553223 -0.9927088740980541 
0.5680647467311556 -0.8229838658936566 
0.5702879690647029 -0.7021277016085611 
0.6927243535095993 -0.7212024473438146 
0.4953593417627747 -0.6318462554207493 
0.7994427634035006 -0.6007422642379796 
0.7477488021157153 -0.4779480961590513 
0.8854560256532096 -0.4647231720437692 
0.3040577334006253 -0.8002883232155752 
-0.6305403671434504 -0.6347683857542159 
-0.6961826916113012 -0.5345002214926755 
-0.6151055925881159 0.6203525086347247 
-0.8185330303689063 -0.2711295656853484 
-0.9709418174260521 -0.2393156642875574 
-0.7685718095735701 -0.4081287498780368 
-0.9199794436588242 -0.3919666098600749 
-0.3713124476082288 -0.803303055578221 
0.7993182158508362 0.3269122122971432 
-0.845190085543795 -0.5344658261278007 
-0.7485107481711013 -0.663122658240795 
-0.3546048870425359 -0.9350162426854147 
0.4294427036696543 0.7272890404036328 
1.0 0.0 
-0.3881431429339902 0.781156972905948 
-0.3099835212505113 0.5243987726783327 
-0.5094948555773186 0.7126157379304809 
-0.4999999999999998 0.8660254037844387 
0.8529366128685847 -0.07245488282142833 
-0.0402659401094149 0.9991889981715697 
-0.1086727027683455 0.8950002288253069 
-0.2000256937760443 0.9797906520422677 
-0.2371033779805598 0.8254223472506957 
0.4286925614030538 -0.9034504346103824 
0.4568707962238437 -0.7590390490526148 
-0.9199794436588242 0.3919666098600751 
-0.8451900855437946 0.5344658261278012 
-0.9709418174260519 0.2393156642875581 
0.01676035224848954 0.8785503595632119 
-0.99675730813421 -0.08046656871672539 
-0.6324453755953772 0.7746049618276546 
0.2923244065748966 0.8037928146098641 
0.1573387281753421 0.8523644164409153 
-0.2000256937760446 -0.9797906520422677 
0.6927243535095995 0.7212024473438144 
-0.3546048870425355 0.9350162426854148 
0.5680647467311559 0.8229838658936564 
0.4286925614030542 0.9034504346103822 
0.2782174639164527 0.9605181116313722 
0.2782174639164521 -0.9605181116313725 
-0.7485107481711009 0.6631226582407954 
0.1205366802553232 0.992708874098054 
1.40535935834182 4.616158585678577 
2.538270189850328 5.174055806469667 
2.142299095690453 4.29072932514535 
1.135933193334988 5.720517316470962 
2.805464025548789 6.972728751957494 
0.5093110007432764 7.486972165594249 
0.33361379149639 4.627749335412833 
-0.6192973972150355 5.550274700605764 
-1.261071815189113 -0.177333551245435 
-1.137089735404371 -0.06088622532463066 
-1.104354333583163 -0.2148326085796713 
-1.215240256039765 -0.3514272071717143 
-0.4104373646136484 1.067844216009855 
-0.4978744048654893 0.9769253695956772 
-0.5640184147099635 1.087654483841885 
-0.6507990287739679 0.9440621812870856 
1.200924987820367 0.5969603203285753 
1.307029402489083 0.7539399071592157 
1.408577699836961 0.5943999051509627 
1.039505119625317 0.6093905653941015 
1.105013225058064 0.7914534944431392 
-3.052818289927457 -0.2490853285873936 
-3.630753827288904 -0.4695249114811672 
-3.392756540913449 0.03514829082817962 
-3.89659187587967 0.1273751503085053 
-1.878902048297794 -0.2834970253154732 
-2.222639680355055 -0.2911596326291844 
-1.98527413296262 -0.06728293108293028 
-2.230079478123848 0.0958870533529402 
1.380077199453304 0.2426654198319624 
1.59708266199761 0.2737375737401462 
1.47375305624119 0.07139350843392524 
1.70204944608962 0.0510183093770131 
-0.8382194797508558 0.9683795142218576 
-0.736962223599966 1.108627171235979 
-0.6249112351725143 1.219305488101767 
0.501206260268586 -1.073627605283916 
0.5822007972811737 -1.20856096030034 
0.4171042670875991 -1.225704368863464 
0.3529206281777851 -1.082758721730689 
0.2848123487673963 -1.206229208682136 
-0.9629445192731124 0.538782187324212 
-1.044721960472433 0.6214067725314576 
-0.9130547188954364 0.6800057952436794 
-1.287313753251846 -0.01626011660394655 
0.9138555318674825 0.6028390562629582 
0.9555121674190085 0.7285573737061445 
0.8274399089836426 0.7332430110807794 
-0.7887657625680925 0.7596894660008032 
-0.7662794616254996 0.8541305874226968 
0.692624177485173 1.35959705700065 
0.5557151050405664 1.506267949422538 
0.7624223346318727 1.626808461612324 
0.6401724600378679 1.14770822594952 
0.4725744647476464 1.304158238413062 
-1.309046943125096 0.7798722030708642 
-1.210436142590754 0.9282373023113764 
-1.07840739385913 0.7751382727297611 
-1.190323203742311 1.150010908962595 
-1.025293529334059 0.9633579734230785 
1.489027930767405 1.126035338844227 
1.421609917431694 1.392711155601983 
1.762929232416446 1.360783587056902 
1.285615326035874 0.9478228496401231 
1.240547282474227 1.1895365888402 
-0.1983147995688743 -2.691369674596729 
-0.02880225028055508 -3.049422262859579 
-0.4914673509544906 -3.185134841394588 
0.05456700369316264 -2.361442791017273 
0.2120549716636921 -2.728108603144324 
-1.032869744180621 -3.010957370431979 
-0.6308185797662897 -2.633789872357655 
-0.4930479712745153 -3.758411975859929 
-1.067842237243856 -3.680471980715176 
-1.125008033420898 3.706614752358897 
-0.5912251875743854 3.611724444481423 
-0.8721740424856802 3.180842596157166 
0.0354564607850384 3.736916630202914 
-0.352992092399057 3.18545931649349 
-0.5829214215155991 4.271473729083876 
0.8215535446073664 3.970302008548466 
-4.631086459735249 0.2472377584827317 
-4.91967092024704 -0.6082268037238117 
-5.789074425918558 0.3121307374178381 
-4.980353579587597 1.276276357365444 
-3.105760057445638 -0.757311404015928 
-2.648660563540721 -0.4955057898131344 
-2.666665886419024 -0.9209517824018559 
-3.005531446135061 -1.181706772977762 
-1.476056549774479 -1.075440944582856 
-1.717926068663053 -1.385328277769556 
-1.721371354051267 -1.012407928845209 
-2.011067155400862 -1.066604741500202 
1.999237831189671 1.130050728099546 
1.84481853038429 0.8484272497640487 
1.720028072941408 1.056239803141059 
1.473720228062248 0.4165853152321508 
1.869350444135524 0.294653116778245 
1.969313670372774 -0.004625026105020922 
1.30558311894924 1.679381055661076 
1.613383982524103 1.606407496980624 
-0.9342268013255421 1.134998007614815 
-1.473013265820347 0.9877796146214183 
-0.901670057672179 0.8334502681736461 
-1.191396264043121 0.6240706739820316 
0.6086922775676904 0.989559519363243 
0.488287740720819 1.106089070651957 
0.4916706125038493 0.9750468825876945 
0.7433609471146793 1.006441513232968 
0.8497877389333214 1.147362663526891 
-1.046717627538067 -0.4044966212070171 
0.2032155993731977 -1.100256167574039 
0.3724081567828083 1.041231954726902 
-2.607944757917951 -0.05538284270990974 
-1.486380795541737 -2.780449897584233 
-1.495730885350639 -3.292216493733982 
-1.991690560249135 -3.113317657065296 
-1.979181008631791 -3.889004517930854 
-4.079352028048433 0.8212616506428303 
-3.477462513020456 1.150700262364128 
-3.448746459658019 0.5296995916444563 
-2.916007834661867 1.477301868933026 
-2.876108321290183 0.8017339532801969 
-3.717483554515567 2.284755199166827 
-3.458213791376969 1.722136885253858 
-4.077206507392333 1.600982073878117 
-3.276090164580203 -2.587915414606771 
-2.85711052149746 -2.16891700750892 
-2.560332296130909 -2.757447840697811 
-3.575567780191615 -2.022553551335427 
-0.752509252754987 -4.241924581568097 
-1.381280953767899 -4.407756019312176 
-0.04444261144958334 -4.200534726767566 
-0.7759324900390818 -5.162448205185639 
-6.017683696058853 -1.299426204605233 
-7.561720640614153 -0.1355571192490942 
-7.552263715053976 -2.210953993106641 
0.8449727115230963 -4.249513422411681 
1.661042355041272 -4.986403971163818 
0.4259836973201622 -4.978425144930033 
0.5181430771500787 -6.157114589285896 
-2.256115051696067 -5.092056066403895 
1.027759231519028 -3.702076550719286 
1.551405164007688 -3.959077955474728 
-2.57678527325289 -3.431913835445101 
-2.523263056764705 0.3655883989744159 
-2.358838788381483 0.721648002898435 
-2.483586785885963 1.128925179560154 
2.129957538641688 0.9002856313149605 
2.430868176533203 1.176223844006349 
2.38748947491455 0.7049109958058436 
2.836259835728195 0.8502417669495077 
1.343147390868058 2.041123464615661 
1.787954415674289 2.233789815980596 
1.597154786236137 1.868019819229355 
-1.771148256176394 0.8053998436633361 
-1.599864375925572 0.5654867115889912 
-1.852794121989695 0.4922909700600998 
-2.041016939497421 0.6752611158165471 
-2.102197930490418 0.9672330339413747 
-0.5250631747149551 -1.905045143334139 
-0.208815372002166 -1.893210461842478 
-0.3333044796584131 -2.242253856522245 
-0.7390319669364701 -2.207586654162583 
-2.258052439360521 -0.733893519791347 
-2.330770200270508 -1.088944478195718 
1.473047222650518 -1.123806635033004 
1.529614544264351 -0.8333129753192876 
1.801611283420043 -1.018819975898149 
1.66577267669372 -1.377822431823321 
1.030757162834336 1.593048513921621 
1.152638100010977 1.41108240030747 
-1.38834079977098 0.6056894272560966 
-1.508282728163678 0.7488455600401412 
1.30513682380445 -0.2691346102862225 
1.323697361127044 -0.49770004665842 
1.15024108062708 -0.4075608999457659 
1.470094620553069 -0.3910283858859254 
1.53259381024759 -0.1689049389032653 
1.258180191772011 0.3999235874359208 
-1.077806906291364 0.4890369333776035 
-1.257361813394476 0.4339587757157075 
0.2879699511524125 -1.385657767799278 
0.1429618846315601 -1.2455914049268 
0.066486106968562 -1.428527645316509 
0.03984459049067019 -1.113730684375179 
-0.0345481695979659 -1.255341463372531 
-0.1262850023802798 -1.11280400045119 
-0.2246482295477198 -1.241792804255077 
1.088978226747637 0.311273316066881 
1.185785036606438 0.2171725933678239 
1.085777507510187 0.4497529063739788 
-0.6095506148376906 -0.9434613039007723 
-0.5818225067105439 -1.07940348335665 
-0.7452544019272852 -1.034417622140824 
-0.4650396624683026 -1.021658354544718 
0.5958565381930089 -0.9484949903348361 
0.7393446755445086 -0.9837744172132563 
0.6304627694688952 -1.072796155863782 
0.7219481377006863 -0.8377626551973876 
-0.8263171111311886 -1.213167085665846 
-0.843452471781438 -1.401569760679656 
-1.058798318227564 -1.306640027079794 
-0.6532480679932359 -1.179140243380534 
-0.6534252685447918 -1.342312595459848 
-0.9711419631700228 -1.581389034704827 
-0.6689905601817621 -1.589428273098353 
-1.202566155102101 -1.521377061211109 
-1.914618318408019 0.1972078304210846 
-1.623532357795262 0.2931513123462237 
-1.693947498233008 -0.02428868693458205 
1.969161667214048 1.784227468497458 
2.278229658849561 -0.12881738704274 
2.337773500950845 -0.4875503560246694 
1.975225514497703 -0.3743596047201601 
2.545893234198374 0.06366937924367935 
2.631422126450063 -0.2564629439414599 
1.982169393457642 -1.330297984425588 
1.895525678328452 -1.680452513325448 
2.191637301860435 -1.076399375561174 
2.349762702300204 -1.531043983471975 
-0.6022439796411241 2.056251758955327 
-0.8641615753427198 1.7903163131604 
-0.9123345521570047 2.111138703364845 
-0.2955882968812845 1.95402430803885 
-0.5183626366233927 1.71072941437559 
-2.5968377742669 -1.343093075472449 
-2.466789642107705 -1.7664016050639 
-3.01493545921095 -1.637107283776318 
-2.178304836042722 -1.410087280812105 
0.7543247846129948 3.038708213540057 
0.5558383901596655 3.45524789508353 
1.087383310333083 3.472785439826724 
0.4654848470052163 2.622149391855106 
0.1881105958424357 3.058374402943734 
-1.792693930205315 3.673812417262433 
-1.46047043010249 4.424259493619773 
0.6514391812954492 -7.958854523321286 
2.771440515792622 -6.762880462375468 
2.328926534890751 -3.987318070143696 
3.185948964029613 -4.657109887044774 
5.187142075817103 -5.114801335127183 
4.190311165034344 1.701265884378755 
5.340827402686651 1.47957650653665 
4.155828379244511 1.088077281054715 
4.570785795509856 0.5069328070411212 
5.198177502363297 -0.1806698407775748 
6.367609129443328 -0.07609147532617552 
3.215524947050473 4.01490093041165 
2.660475938232881 3.127989084037881 
2.168539862544749 3.662153285209286 
1.283888831394561 0.07613234027966213 
1.12278625875425 0.07909013966549902 
0.8915614186174228 0.9019932714132508 
-1.091700352623372 0.3308939571656034 
-1.218933177832108 0.2741699395828874 
-1.11457097862813 0.1877855446085221 
1.004126129770993 -0.4313120895113426 
1.042653274551275 -0.3023781444932779 
0.9326385102336591 -0.5708656037394784 
0.3562671129872459 1.176579461229096 
1.121223826239721 -0.2188704056954929 
1.072019255631954 -0.1132533034627736 
1.179802933650182 -0.07373152729784098 
-1.177233046360153 -0.5295567512798504 
-0.9456787102706734 -0.521463374237262 
