,Fi
194,0.00136
195,0.00135
196,0.00134
197,0.00132
198,0.00131
199,0.00130
200,0.00129
201,0.00128
202,0.00127
203,0.00126
204,0.00125
205,0.00124
206,0.00123
207,0.00122
208,0.00121
209,0.00120
210,0.00120
211,0.00119
212,0.00118
213,0.00117
214,0.00116
215,0.00115
216,0.00114
217,0.00113
218,0.00112
219,0.00112
220,0.00111
221,0.00110
222,0.00109
223,0.00108
224,0.00107
225,0.00107
226,0.00106
227,0.00105
228,0.00104
229,0.00103
230,0.00103
231,0.00102
232,0.00101
233,0.00100
234,0.00100
235,0.00099
236,0.00098
237,0.00098
238,0.00097
239,0.00096
240,0.00095
241,0.00095
242,0.00094
243,0.00093
244,0.00093
245,0.00092
246,0.00091
247,0.00091
248,0.00090
249,0.00090
250,0.00089
251,0.00088
252,0.00088
253,0.00087
254,0.00086
255,0.00086
256,0.00085
257,0.00085
258,0.00084
259,0.00084
260,0.00083
261,0.00082
262,0.00082
263,0.00081
264,0.00081
265,0.00080
266,0.00080
267,0.00079
268,0.00079
269,0.00078
270,0.00077
271,0.00077
272,0.00076
273,0.00076
274,0.00075
275,0.00075
276,0.00074
277,0.00074
278,0.00073
279,0.00073
280,0.00073
281,0.00072
282,0.00072
283,0.00071
284,0.00071
285,0.00070
286,0.00070
287,0.00069
288,0.00069
289,0.00068
290,0.00068
291,0.00068
292,0.00067
293,0.00067
294,0.00066
295,0.00066
296,0.00065
297,0.00065
298,0.00065
299,0.00064
300,0.00064
301,0.00063
302,0.00063
303,0.00063
304,0.00062
305,0.00062
306,0.00061
307,0.00061
308,0.00061
309,0.00060
310,0.00060
311,0.00060
312,0.00059
313,0.00059
314,0.00058
315,0.00058
316,0.00058
317,0.00057
318,0.00057
319,0.00057
320,0.00056
321,0.00056
322,0.00056
323,0.00055
324,0.00055
325,0.00055
326,0.00054
327,0.00054
328,0.00054
329,0.00053
330,0.00053
331,0.00053
332,0.00052
333,0.00052
334,0.00052
335,0.00051
336,0.00051
337,0.00051
338,0.00051
339,0.00050
340,0.00050
341,0.00050
342,0.00049
343,0.00049
344,0.00049
345,0.00049
346,0.00048
347,0.00048
348,0.00048
349,0.00047
350,0.00047
351,0.00047
352,0.00047
353,0.00046
354,0.00046
355,0.00046
356,0.00046
357,0.00045
358,0.00045
359,0.00045
360,0.00045
361,0.00044
362,0.00044
363,0.00044
364,0.00044
365,0.00043
366,0.00043
367,0.00043
368,0.00043
369,0.00042
370,0.00042
371,0.00042
372,0.00042
373,0.00041
374,0.00041
375,0.00041
376,0.00041
377,0.00041
378,0.00040
379,0.00040
380,0.00040
381,0.00040
382,0.00039
383,0.00039
384,0.00039
385,0.00039
386,0.00039
387,0.00038
388,0.00038
389,0.00038
390,0.00038
391,0.00038
392,0.00037
393,0.00037
394,0.00037
395,0.00037
396,0.00037
397,0.00036
398,0.00036
399,0.00036
400,0.00036
401,0.00036
402,0.00035
403,0.00035
404,0.00035
405,0.00035
406,0.00035
407,0.00034
408,0.00034
409,0.00034
410,0.00034
411,0.00034
412,0.00034
413,0.00033
414,0.00033
415,0.00033
416,0.00033
417,0.00033
418,0.00033
419,0.00032
420,0.00032
421,0.00032
422,0.00032
423,0.00032
424,0.00032
425,0.00031
426,0.00031
427,0.00031
428,0.00031
429,0.00031
430,0.00031
431,0.00030
432,0.00030
433,0.00030
434,0.00030
435,0.00030
436,0.00030
437,0.00030
438,0.00029
439,0.00029
440,0.00029
441,0.00029
442,0.00029
443,0.00029
444,0.00028
445,0.00028
446,0.00028
447,0.00028
448,0.00028
449,0.00028
450,0.00028
451,0.00028
452,0.00027
453,0.00027
454,0.00027
455,0.00027
456,0.00027
457,0.00027
458,0.00027
459,0.00026
460,0.00026
461,0.00026
462,0.00026
463,0.00026
464,0.00026
465,0.00026
466,0.00026
467,0.00025
468,0.00025
469,0.00025
470,0.00025
471,0.00025
472,0.00025
473,0.00025
474,0.00025
475,0.00024
476,0.00024
477,0.00024
478,0.00024
479,0.00024
480,0.00024
481,0.00024
482,0.00024
483,0.00023
484,0.00023
485,0.00023
486,0.00023
487,0.00023
488,0.00023
489,0.00023
490,0.00023
491,0.00023
492,0.00022
493,0.00022
494,0.00022
495,0.00022
496,0.00022
497,0.00022
498,0.00022
499,0.00022
500,0.00022
501,0.00022
502,0.00021
503,0.00021
504,0.00021
505,0.00021
506,0.00021
507,0.00021
508,0.00021
509,0.00021
510,0.00021
511,0.00021
512,0.00020
513,0.00020
514,0.00020
515,0.00020
516,0.00020
517,0.00020
518,0.00020
519,0.00020
520,0.00020
521,0.00020
522,0.00019
523,0.00019
524,0.00019
525,0.00019
526,0.00019
527,0.00019
528,0.00019
529,0.00019
530,0.00019
531,0.00019
532,0.00019
533,0.00018
534,0.00018
535,0.00018
536,0.00018
537,0.00018
538,0.00018
539,0.00018
540,0.00018
541,0.00018
542,0.00018
543,0.00018
544,0.00018
545,0.00017
546,0.00017
547,0.00017
548,0.00017
549,0.00017
550,0.00017
551,0.00017
552,0.00017
553,0.00017
554,0.00017
555,0.00017
556,0.00017
557,0.00017
558,0.00016
559,0.00016
560,0.00016
561,0.00016
562,0.00016
563,0.00016
564,0.00016
565,0.00016
566,0.00016
567,0.00016
568,0.00016
569,0.00016
570,0.00016
571,0.00016
572,0.00015
573,0.00015
574,0.00015
575,0.00015
576,0.00015
577,0.00015
578,0.00015
579,0.00015
580,0.00015
581,0.00015
582,0.00015
583,0.00015
584,0.00015
585,0.00015
586,0.00014
587,0.00014
588,0.00014
589,0.00014
590,0.00014
591,0.00014
592,0.00014
593,0.00014
594,0.00014
595,0.00014
596,0.00014
597,0.00014
598,0.00014
599,0.00014
600,0.00014
601,0.00014
602,0.00013
603,0.00013
604,0.00013
605,0.00013
606,0.00013
607,0.00013
608,0.00013
609,0.00013
610,0.00013
611,0.00013
612,0.00013
613,0.00013
614,0.00013
615,0.00013
616,0.00013
617,0.00013
618,0.00013
619,0.00012
620,0.00012
621,0.00012
622,0.00012
623,0.00012
624,0.00012
625,0.00012
626,0.00012
627,0.00012
628,0.00012
629,0.00012
630,0.00012
631,0.00012
632,0.00012
633,0.00012
634,0.00012
635,0.00012
636,0.00012
637,0.00011
638,0.00011
639,0.00011
640,0.00011
641,0.00011
642,0.00011
643,0.00011
644,0.00011
645,0.00011
646,0.00011
647,0.00011
648,0.00011
649,0.00011
650,0.00011
651,0.00011
652,0.00011
653,0.00011
654,0.00011
655,0.00011
656,0.00011
657,0.00011
658,0.00010
659,0.00010
660,0.00010
661,0.00010
662,0.00010
663,0.00010
664,0.00010
665,0.00010
666,0.00010
667,0.00010
668,0.00010
669,0.00010
670,0.00010
671,0.00010
672,0.00010
673,0.00010
674,0.00010
675,0.00010
676,0.00010
677,0.00010
678,0.00010
679,0.00010
680,0.00009
681,0.00009
682,0.00009
683,0.00009
684,0.00009
685,0.00009
686,0.00009
687,0.00009
688,0.00009
689,0.00009
690,0.00009
691,0.00009
692,0.00009
693,0.00009
694,0.00009
695,0.00009
696,0.00009
697,0.00009
698,0.00009
699,0.00009
700,0.00009
701,0.00009
702,0.00009
703,0.00009
704,0.00009
705,0.00009
706,0.00008
707,0.00008
708,0.00008
709,0.00008
710,0.00008
711,0.00008
712,0.00008
713,0.00008
714,0.00008
715,0.00008
716,0.00008
717,0.00008
718,0.00008
719,0.00008
720,0.00008
721,0.00008
722,0.00008
723,0.00008
724,0.00008
725,0.00008
726,0.00008
727,0.00008
728,0.00008
729,0.00008
730,0.00008
731,0.00008
732,0.00008
733,0.00008
734,0.00007
735,0.00007
736,0.00007
737,0.00007
738,0.00007
739,0.00007
740,0.00007
741,0.00007
742,0.00007
743,0.00007
744,0.00007
745,0.00007
746,0.00007
747,0.00007
748,0.00007
749,0.00007
750,0.00007
751,0.00007
752,0.00007
753,0.00007
754,0.00007
755,0.00007
756,0.00007
757,0.00007
758,0.00007
759,0.00007
760,0.00007
761,0.00007
762,0.00007
763,0.00007
764,0.00007
765,0.00007
766,0.00007
767,0.00006
768,0.00006
769,0.00006
770,0.00006
771,0.00006
772,0.00006
773,0.00006
774,0.00006
775,0.00006
776,0.00006
777,0.00006
778,0.00006
779,0.00006
780,0.00006
781,0.00006
782,0.00006
783,0.00006
784,0.00006
785,0.00006
786,0.00006
787,0.00006
788,0.00006
789,0.00006
790,0.00006
791,0.00006
792,0.00006
793,0.00006
794,0.00006
795,0.00006
796,0.00006
797,0.00006
798,0.00006
799,0.00006
800,0.00006
801,0.00006
802,0.00006
803,0.00006
804,0.00006
805,0.00006
806,0.00005
807,0.00005
808,0.00005
809,0.00005
810,0.00005
811,0.00005
812,0.00005
813,0.00005
814,0.00005
815,0.00005
816,0.00005
817,0.00005
818,0.00005
819,0.00005
820,0.00005
821,0.00005
822,0.00005
823,0.00005
824,0.00005
825,0.00005
826,0.00005
827,0.00005
828,0.00005
829,0.00005
830,0.00005
831,0.00005
832,0.00005
833,0.00005
834,0.00005
835,0.00005
836,0.00005
837,0.00005
838,0.00005
839,0.00005
840,0.00005
841,0.00005
842,0.00005
843,0.00005
844,0.00005
845,0.00005
846,0.00005
847,0.00005
848,0.00005
849,0.00005
850,0.00005
851,0.00005
852,0.00004
853,0.00004
854,0.00004
855,0.00004
856,0.00004
857,0.00004
858,0.00004
859,0.00004
860,0.00004
861,0.00004
862,0.00004
863,0.00004
864,0.00004
865,0.00004
866,0.00004
867,0.00004
868,0.00004
869,0.00004
870,0.00004
871,0.00004
872,0.00004
873,0.00004
874,0.00004
875,0.00004
876,0.00004
877,0.00004
878,0.00004
879,0.00004
880,0.00004
881,0.00004
882,0.00004
883,0.00004
884,0.00004
885,0.00004
886,0.00004
887,0.00004
888,0.00004
889,0.00004
890,0.00004
891,0.00004
892,0.00004
893,0.00004
894,0.00004
895,0.00004
896,0.00004
897,0.00004
898,0.00004
899,0.00004
900,0.00004
901,0.00004
902,0.00004
903,0.00004
904,0.00004
905,0.00004
906,0.00004
907,0.00004
908,0.00004
909,0.00004
910,0.00004
911,0.00003
912,0.00003
913,0.00003
914,0.00003
915,0.00003
916,0.00003
917,0.00003
918,0.00003
919,0.00003
920,0.00003
921,0.00003
922,0.00003
923,0.00003
924,0.00003
925,0.00003
926,0.00003
927,0.00003
928,0.00003
929,0.00003
930,0.00003
931,0.00003
932,0.00003
933,0.00003
934,0.00003
935,0.00003
936,0.00003
937,0.00003
938,0.00003
939,0.00003
940,0.00003
941,0.00003
942,0.00003
943,0.00003
944,0.00003
945,0.00003
946,0.00003
947,0.00003
948,0.00003
949,0.00003
950,0.00003
951,0.00003
952,0.00003
953,0.00003
954,0.00003
955,0.00003
956,0.00003
957,0.00003
958,0.00003
959,0.00003
960,0.00003
961,0.00003
962,0.00003
963,0.00003
964,0.00003
965,0.00003
966,0.00003
967,0.00003
968,0.00003
969,0.00003
970,0.00003
971,0.00003
972,0.00003
973,0.00003
974,0.00003
975,0.00003
976,0.00003
977,0.00003
978,0.00003
979,0.00003
980,0.00003
981,0.00003
982,0.00003
983,0.00003
984,0.00003
985,0.00003
986,0.00003
987,0.00003
988,0.00003
989,0.00003
990,0.00002
991,0.00002
992,0.00002
993,0.00002
994,0.00002
995,0.00002
996,0.00002
997,0.00002
998,0.00002
999,0.00002
1000,0.00002
1001,0.00002
1002,0.00002
1003,0.00002
1004,0.00002
1005,0.00002
1006,0.00002
1007,0.00002
1008,0.00002
1009,0.00002
1010,0.00002
1011,0.00002
1012,0.00002
1013,0.00002
1014,0.00002
1015,0.00002
1016,0.00002
1017,0.00002
1018,0.00002
1019,0.00002
1020,0.00002
1021,0.00002
1022,0.00002
1023,0.00002
1024,0.00002
1025,0.00002
1026,0.00002
1027,0.00002
1028,0.00002
1029,0.00002
1030,0.00002
1031,0.00002
1032,0.00002
1033,0.00002
1034,0.00002
1035,0.00002
1036,0.00002
1037,0.00002
1038,0.00002
1039,0.00002
1040,0.00002
1041,0.00002
1042,0.00002
1043,0.00002
1044,0.00002
1045,0.00002
1046,0.00002
1047,0.00002
1048,0.00002
1049,0.00002
1050,0.00002
1051,0.00002
1052,0.00002
1053,0.00002
1054,0.00002
1055,0.00002
1056,0.00002
1057,0.00002
1058,0.00002
1059,0.00002
1060,0.00002
1061,0.00002
1062,0.00002
1063,0.00002
1064,0.00002
1065,0.00002
1066,0.00002
1067,0.00002
1068,0.00002
1069,0.00002
1070,0.00002
1071,0.00002
1072,0.00002
1073,0.00002
1074,0.00002
1075,0.00002
1076,0.00002
1077,0.00002
1078,0.00002
1079,0.00002
1080,0.00002
1081,0.00002
1082,0.00002
1083,0.00002
1084,0.00002
1085,0.00002
1086,0.00002
1087,0.00002
1088,0.00002
1089,0.00002
1090,0.00002
1091,0.00002
1092,0.00002
1093,0.00002
1094,0.00002
1095,0.00002
1096,0.00002
1097,0.00002
1098,0.00002
1099,0.00002
1100,0.00002
1101,0.00002
1102,0.00002
1103,0.00002
1104,0.00002
1105,0.00002
1106,0.00002
1107,0.00002
1108,0.00002
1109,0.00002
1110,0.00001
1111,0.00001
1112,0.00001
1113,0.00001
1114,0.00001
1115,0.00001
1116,0.00001
1117,0.00001
1118,0.00001
1119,0.00001
1120,0.00001
1121,0.00001
1122,0.00001
1123,0.00001
1124,0.00001
1125,0.00001
1126,0.00001
1127,0.00001
1128,0.00001
1129,0.00001
1130,0.00001
1131,0.00001
1132,0.00001
1133,0.00001
1134,0.00001
1135,0.00001
1136,0.00001
1137,0.00001
1138,0.00001
1139,0.00001
1140,0.00001
1141,0.00001
1142,0.00001
1143,0.00001
1144,0.00001
1145,0.00001
1146,0.00001
1147,0.00001
1148,0.00001
1149,0.00001
1150,0.00001
1151,0.00001
1152,0.00001
1153,0.00001
1154,0.00001
1155,0.00001
1156,0.00001
1157,0.00001
1158,0.00001
1159,0.00001
1160,0.00001
1161,0.00001
1162,0.00001
1163,0.00001
1164,0.00001
1165,0.00001
1166,0.00001
1167,0.00001
1168,0.00001
1169,0.00001
1170,0.00001
1171,0.00001
1172,0.00001
1173,0.00001
1174,0.00001
1175,0.00001
1176,0.00001
1177,0.00001
1178,0.00001
1179,0.00001
1180,0.00001
1181,0.00001
1182,0.00001
1183,0.00001
1184,0.00001
1185,0.00001
1186,0.00001
1187,0.00001
1188,0.00001
1189,0.00001
1190,0.00001
1191,0.00001
1192,0.00001
1193,0.00001
1194,0.00001
1195,0.00001
1196,0.00001
1197,0.00001
1198,0.00001
1199,0.00001
1200,0.00001
1201,0.00001
1202,0.00001
1203,0.00001
1204,0.00001
1205,0.00001
1206,0.00001
