,W,Psi,T
95,0.00000,0.00000,0.00000
96,0.00000,0.00000,0.00000
97,0.00000,0.00000,0.00000
98,0.00000,0.00000,0.00000
99,0.00000,0.00000,0.00000
100,0.00000,0.00000,0.00000
101,0.00000,0.00000,0.00000
102,0.00000,0.00000,0.00000
103,0.00000,0.00000,0.00000
104,0.00000,0.00000,0.00000
105,0.00000,0.00000,0.00000
106,0.00000,0.00000,0.00000
107,0.00000,0.00000,0.00000
108,0.00000,0.00000,0.00000
109,0.00000,0.00000,0.00000
110,0.00000,0.00000,0.00000
111,0.00000,0.00000,0.00000
112,0.00000,0.00000,0.00000
113,0.00000,0.00000,0.00000
114,0.00000,0.00000,0.00000
115,0.00000,0.00000,0.00000
116,0.00000,0.00000,0.00000
117,0.00000,0.00000,0.00000
118,0.00000,0.00000,0.00000
119,524.83274,11.96338,0.36089
120,437.11659,12.52602,0.35855
121,-304.84644,5.97058,0.21767
122,174.68886,9.90586,0.30377
123,-614.71655,4.34865,0.16633
124,-318.12618,-4.70151,0.12969
125,-5.60888,-2.31879,0.08439
126,-10.00019,-0.17035,0.07815
127,-7.32366,0.37092,0.04923
128,-1744.48985,-17.84957,0.50536
129,-1139.86291,-20.87446,0.46024
130,-1989.74218,-18.27314,0.46704
131,525.26359,9.37883,0.34446
132,537.72686,12.27212,0.31595
133,-2232.31314,3.87016,0.58460
134,-921.10134,6.22246,0.51264
135,15.69697,-0.55234,0.62767
136,10.85358,0.00000,1.00000
137,1507.75783,0.00000,1.00000
138,1976.09127,0.00000,1.00000
139,-306.27004,-2.09997,0.37897
140,-388.13451,3.84752,0.68457
141,-1612.53454,2.72651,0.72431
142,-206.47805,6.75495,0.52266
143,615.04071,9.58438,0.43865
144,-173.08055,5.61697,0.59828
145,685.98558,12.22422,0.26925
146,-117.32518,6.45431,0.39882
147,79.83223,7.37890,0.31418
148,796.18622,12.54150,0.24655
149,736.71487,17.85220,0.29807
150,574.60782,22.19107,0.31254
151,660.74673,21.73034,0.31003
152,991.22295,16.46602,0.32389
153,494.20609,11.71165,0.36533
154,191.08527,-12.18524,0.65698
155,270.97210,-9.11000,0.72127
156,168.50941,-11.12366,0.67550
157,146.50693,-13.27024,0.63099
158,76.72588,-15.17737,0.59378
159,-892.66516,2.00608,0.08951
160,-368.11699,3.32771,0.12390
161,-1757.12993,0.00000,0.00000
162,-1553.77912,0.00000,0.00000
163,-1358.08715,-13.78389,0.25297
164,-279.32330,-2.49981,0.17133
165,-608.45096,-5.55981,0.19023
166,-460.68762,-4.11628,0.16522
167,-1262.15029,-13.42358,0.24812
168,-1429.10558,-20.84356,0.31931
169,370.58756,-0.37962,0.03275
170,-151.94476,0.13165,0.02244
171,12.11338,0.00000,0.00000
172,25.10990,-0.18491,0.88641
173,-5.95736,0.15788,0.87135
174,11.08385,-0.47609,0.86726
175,51.95525,-1.09457,0.86882
176,121.16377,-0.70498,0.88916
177,515.78714,15.44324,0.56771
178,333.98102,17.18852,0.55152
179,656.28148,14.73930,0.53494
180,531.51574,16.62233,0.54092
181,-677.20557,-25.56166,0.35128
182,-1035.04501,-24.24431,0.34540
183,-802.61981,-21.74236,0.31473
184,1103.49546,11.71237,0.46154
185,1233.91094,12.81844,0.45596
186,-798.54691,5.42855,0.67080
187,-1532.64947,5.16191,0.69755
188,976.36232,12.21221,0.49324
189,527.51022,5.48375,0.80667
190,591.42502,4.98771,0.83445
191,-378.34653,2.69864,0.88909
192,1103.37228,8.99210,0.72948
193,-260.15378,-4.79533,0.26276
194,-379.76135,-3.97693,0.22066
195,-19.96104,-1.48779,0.26737
196,1084.64694,-4.41902,0.78344
197,11.66511,-7.79822,0.67159
198,3169.61198,-2.54050,0.85164
199,-1494.64308,-11.87809,0.57845
200,2749.60104,-3.73656,0.79356
201,-4194.15147,0.00000,1.00000
202,-2531.84455,2.49560,0.60830
203,-1179.68118,2.44276,0.67575
204,29.51481,4.24645,0.54564
205,-14.46646,0.26525,0.96582
206,3.03893,-0.11864,0.97167
207,-14.68359,0.09442,0.98004
208,-19.91673,0.39308,0.97199
209,-18.31328,0.70883,0.95658
210,-1826.29032,-17.60749,0.41551
211,-1721.81638,-13.57699,0.50669
212,-1786.17645,-20.90391,0.39644
213,-1251.30998,-22.97054,0.37267
214,-1627.43831,-19.06577,0.37969
215,-916.58049,2.75244,0.11741
216,-146.45097,6.99868,0.21633
217,-1477.95745,0.00000,0.00000
218,-457.83631,4.11182,0.15813
219,-1319.98971,0.00000,0.00000
220,-1644.20538,0.00000,0.00000
221,7.77513,-11.06590,0.67680
222,-126.94216,-12.69602,0.64458
223,65.18774,-12.46603,0.64729
224,142.47144,-9.11682,0.71656
225,249.48325,0.00000,0.00000
226,591.20634,16.74172,0.42789
227,550.68176,19.33035,0.44215
228,505.54095,14.32401,0.38265
229,42.88595,8.34975,0.27319
230,457.95838,12.06394,0.35770
231,-343.84888,4.68779,0.18807
232,950.70143,19.69862,0.36242
233,831.52966,15.27611,0.31143
234,634.96187,15.43633,0.32870
235,344.67890,10.57564,0.25302
236,429.90505,8.77856,0.21253
237,-214.92828,-5.88022,0.16130
238,478.64330,-1.74962,0.07321
239,173.95353,6.41373,0.23737
240,-385.93708,-18.70137,0.51108
241,-347.61143,-19.63765,0.49410
242,-108.93458,-20.54424,0.48552
243,-138.96153,-21.57999,0.46347
244,-180.95531,0.90258,0.89610
245,-169.70790,1.84687,0.86957
246,-103.25198,1.27556,0.87571
247,-76.71305,0.61508,0.89101
248,-66.56228,0.36287,0.90428
249,1125.80978,12.40289,0.24152
250,1400.03047,17.16799,0.30159
251,951.34212,9.24039,0.20384
252,1510.30565,17.18686,0.28696
253,-277.19083,-2.78326,0.73190
254,-148.03109,-2.50339,0.81075
255,-151.79464,-1.64846,0.76571
256,-44.55673,-1.28034,0.84160
257,186.21507,18.91400,0.52263
258,61.80374,18.48237,0.53134
259,-18.34262,20.00247,0.49927
260,540.70566,14.05486,0.60082
261,244.98933,14.17838,0.61855
262,171.14967,15.50543,0.59206
263,615.57762,12.69715,0.61758
264,1334.49374,13.52659,0.62563
265,759.80035,15.67641,0.58947
266,344.92785,11.71965,0.68114
267,661.09032,10.05851,0.71694
268,-453.32640,-8.14086,0.72224
269,-124.96107,-7.80326,0.74457
270,-292.59996,-6.83138,0.75573
271,-36.04642,-5.70703,0.78537
272,1336.30037,14.85208,0.27291
273,1275.85468,19.39144,0.34184
274,1398.22117,22.77433,0.36467
275,770.39531,16.08414,0.27890
276,692.99762,18.48369,0.28958
277,688.50144,21.82747,0.31145
278,-317.78811,-25.25124,0.37818
279,-238.43316,-24.53674,0.38795
280,-340.38289,-23.46425,0.41734
281,327.64373,-3.03244,0.86812
282,211.70231,-2.19810,0.89981
283,259.56625,-1.23629,0.90373
284,91.09920,4.65180,0.28681
285,-249.28252,2.28678,0.31391
286,308.18769,4.55139,0.22235
287,-1858.66391,0.93299,0.55956
288,-1161.89421,1.39886,0.62990
289,-129.52164,-8.94317,0.37168
290,-622.25885,-12.05729,0.33861
291,-657.35254,-16.06666,0.28506
292,-741.67921,-17.64593,0.30058
293,849.84179,15.96615,0.26901
294,991.28924,21.85882,0.31664
295,705.50792,20.15933,0.29897
296,-722.49183,-9.92281,0.57533
297,1991.72264,-3.74851,0.78901
298,370.45175,-6.16402,0.69405
299,1750.62218,-4.63106,0.73426
300,-1228.67230,-12.34075,0.49050
301,-13.25879,2.49973,0.55683
302,820.30181,9.32490,0.22119
303,-982.70138,-10.71165,0.23049
304,-603.55544,-5.89719,0.26695
305,-282.55639,-6.90228,0.31293
306,1022.30160,-2.59064,0.55644
307,1218.67638,12.93209,0.43473
308,626.66800,10.80568,0.49868
309,-1158.38475,5.31188,0.67479
310,-755.28603,5.07437,0.66459
311,732.52029,10.47444,0.46827
312,-74.98753,0.11367,0.98756
313,699.41604,-0.32987,0.63158
314,52.20713,-1.09149,0.31646
315,541.03189,0.55068,0.50165
316,163.02930,1.03422,0.21950
317,-132.72669,4.04204,0.29732
318,-1123.68740,1.40743,0.60949
319,-1677.01241,0.97407,0.54236
320,-477.06186,2.16215,0.31532
321,298.95994,4.99811,0.21853
322,-6059.38367,0.00000,1.00000
323,-144.62917,5.69004,0.64361
324,650.58492,-3.27492,0.69239
325,409.77310,-5.96883,0.51409
326,2592.21488,-2.01465,0.75904
327,1867.45302,-2.71544,0.66144
328,4643.06004,0.00000,1.00000
329,6330.62232,0.00000,1.00000
330,6749.96298,0.00000,1.00000
331,-1209.74560,-11.79006,0.54682
332,1227.92399,-5.75222,0.71086
333,-382.63124,-8.66386,0.37976
334,-192.53473,-7.25575,0.38611
335,933.00119,-3.27183,0.62315
336,1385.65277,-3.78952,0.61922
337,-226.27664,-9.26880,0.39735
338,-137.54627,-1.29843,0.19756
339,397.60163,3.50421,0.19799
340,500.86124,5.01132,0.20569
341,-291.99844,-2.47744,0.21222
342,50.69022,0.33556,0.19137
343,730.07734,6.45344,0.19706
344,933.82918,9.07828,0.21619
345,376.73670,3.74834,0.20002
346,-249.10711,-2.54862,0.19689
347,-498.55240,-23.42834,0.32558
348,-419.82850,-25.66158,0.35177
349,-578.56060,-23.85001,0.33081
350,-670.86232,-19.59319,0.29619
351,-682.72097,-20.02085,0.30327
352,-15.29759,20.40471,0.49892
353,61.56331,18.93171,0.52928
354,-22.88066,18.94114,0.52755
355,-3.74139,19.97450,0.50732
356,133.80972,22.11323,0.46457
357,-732.32799,2.52794,0.11138
358,-1615.10526,0.00000,0.00000
359,-720.11009,-24.47230,0.39564
360,-683.71237,-20.65067,0.39291
361,-920.50867,-23.47224,0.39115
362,-803.81905,-26.27583,0.38282
363,-586.88843,-25.61458,0.38773
364,16.50960,0.05737,0.91254
365,-95.24209,0.36939,0.92056
366,10.14154,0.08121,0.89344
367,103.56084,-0.32009,0.89930
368,-245.85421,-24.20381,0.38292
369,-282.26674,-24.59358,0.36607
370,-500.75109,-24.08027,0.34795
371,-492.66863,-24.17555,0.36725
372,-211.19548,-23.76616,0.39959
373,171.36241,18.58800,0.52815
374,805.03181,19.66568,0.49889
375,583.23483,21.16819,0.47144
376,106.03341,19.92834,0.50092
377,-60.27721,17.56859,0.54774
378,1015.62915,17.82083,0.33816
379,1054.50895,12.55944,0.25434
380,767.79346,12.32139,0.26723
381,561.21295,12.88858,0.28730
382,836.22934,19.46556,0.36611
383,-266.98654,2.12241,0.23625
384,-92.66659,2.48125,0.30484
385,591.39882,6.08952,0.52415
386,133.92866,3.78614,0.33638
387,-1703.50092,0.00000,0.00000
388,-324.85036,-25.03681,0.35350
389,-486.70441,-23.71752,0.32876
390,-306.18555,-24.72446,0.35962
391,-251.54803,-24.68459,0.38298
392,-323.68841,-25.18414,0.37805
393,3.98929,-18.50942,0.52485
394,50.29608,-18.76287,0.51878
395,10.24674,-17.03327,0.55446
396,-246.74773,-16.85703,0.55900
397,-168.38652,-18.24235,0.53171
398,230.47275,-6.98496,0.76226
399,329.90072,-6.31165,0.78338
400,273.68705,-4.81715,0.80820
401,530.87729,17.30248,0.52170
402,238.51763,19.85310,0.50205
403,564.48698,17.79733,0.49868
404,663.16103,14.29887,0.47673
405,115.04999,-6.16527,0.77696
406,73.66120,-7.87726,0.74218
407,-529.60846,4.84518,0.20930
408,-1828.76771,0.00000,0.00000
409,269.93318,6.98147,0.28821
410,622.67612,12.57930,0.41545
411,291.29753,9.48616,0.33152
412,-382.78503,3.79565,0.16307
413,-1962.00088,0.00000,0.00000
414,73.42308,21.04564,0.47780
415,-62.44503,18.65620,0.52555
416,-50.42770,16.54778,0.56799
417,-100.44778,15.61142,0.58640
418,172.60290,-13.27183,0.63088
419,85.07636,-13.53764,0.62387
420,121.96616,-15.52155,0.58342
421,60.35971,-15.46658,0.58384
422,-119.77209,-14.12566,0.61437
423,712.90941,8.17089,0.53421
424,656.13618,11.35065,0.63114
425,774.98011,9.41045,0.53790
426,148.11744,-4.23835,0.81547
427,356.26279,-3.79386,0.83885
428,263.85726,-2.87308,0.84773
429,-543.58897,-6.31094,0.41313
430,-40.72752,-3.57409,0.27391
431,1705.99788,0.00000,0.00000
432,1944.95684,0.00000,0.00000
433,-441.76311,-25.72388,0.37966
434,-507.00952,-24.53915,0.39881
435,-611.34796,-23.37730,0.40409
436,711.47310,12.22357,0.46581
437,-41.95831,4.93196,0.25964
438,618.20792,10.13405,0.43837
439,-414.01595,4.39895,0.22673
440,84.20047,-6.80389,0.23787
441,310.77671,-3.59622,0.14624
442,1509.54911,0.00000,0.00000
443,1809.72356,0.00000,0.00000
444,-714.99293,-21.10407,0.31151
445,-448.18129,-24.00285,0.33338
446,-565.21068,-22.14654,0.31665
447,-474.77463,-23.96864,0.33620
448,464.14001,14.40678,0.36832
449,553.49446,18.78047,0.42456
450,538.19777,18.26780,0.40669
451,-112.96541,4.50873,0.25438
452,-1812.57410,0.00000,0.00000
453,704.66387,26.75049,0.36588
454,903.76565,26.38314,0.38091
455,658.51809,26.35883,0.38255
456,1052.84523,25.95174,0.36612
457,77.90579,21.71919,0.46481
458,70.30153,22.52570,0.44490
459,109.74524,23.17653,0.42930
460,27.71683,20.84643,0.48277
461,-1490.61461,-21.71061,0.34068
462,-1236.53753,-24.41580,0.35901
463,1235.56586,22.97417,0.39602
464,950.07655,22.67230,0.42789
465,1805.87609,20.55909,0.42428
466,1772.76737,19.90604,0.40899
467,1575.56968,21.48106,0.37696
468,-299.21130,-2.99306,0.74342
469,-125.32257,-1.49811,0.78738
470,-177.61790,-1.48094,0.63293
471,-37.15987,0.21668,0.93990
472,16.53497,0.02426,0.92772
473,525.44640,5.45442,0.56118
474,605.29558,8.07447,0.68414
475,-208.20402,10.17033,0.70361
476,-60.63412,9.25847,0.72111
477,-257.68609,7.66346,0.75562
478,1285.81392,17.51229,0.34026
479,1334.95363,19.56614,0.34115
480,932.07437,22.58070,0.33079
481,118.79518,-0.38919,0.92291
482,250.08196,-1.26186,0.90570
483,126.64954,-0.86707,0.93202
484,521.39461,12.93146,0.28486
485,669.41846,15.10939,0.28934
486,34.52077,7.88056,0.43069
487,119.99238,9.33958,0.35369
488,-809.84876,-14.76615,0.31431
489,-744.94723,-14.65119,0.29711
490,147.04966,8.23883,0.30796
491,753.14823,10.66713,0.24654
492,1982.63685,-4.49911,0.71945
493,6306.56353,0.00000,1.00000
494,3003.70821,-2.76927,0.81848
495,330.14168,-7.36066,0.63473
496,-1098.17467,-12.43570,0.47776
497,-981.95766,-11.24391,0.48423
498,313.79353,5.11734,0.83844
499,-119.63101,3.03691,0.88767
500,119.12563,2.60554,0.90705
501,-955.31467,-14.85581,0.32405
502,126.17622,16.98344,0.56261
503,932.90434,10.99563,0.42505
504,-1408.07181,4.65916,0.66811
505,-1669.92244,-14.15643,0.51740
506,8.89577,-0.04920,0.98743
507,-31.57666,0.02122,0.99118
508,117.00253,1.14415,0.23111
509,-1004.14654,0.50316,0.51999
510,811.11209,-0.03330,0.43489
511,-482.28258,1.74731,0.92420
512,143.77817,2.69521,0.90151
513,417.30831,8.80463,0.52354
514,-2016.07884,3.34894,0.75369
515,1027.79626,-2.80251,0.87184
516,1080.06094,-3.41487,0.84334
517,4051.72159,0.00000,1.00000
518,4899.65341,0.00000,1.00000
519,-1110.14792,4.91697,0.73087
520,375.28032,9.27935,0.61299
521,-3100.83994,3.32704,0.80761
522,-5856.33302,0.00000,1.00000
523,-6382.35197,0.00000,1.00000
524,-1092.49492,4.20951,0.67971
525,778.88828,11.46335,0.42830
526,-774.67174,-6.74587,0.20991
527,-591.18675,-3.53254,0.27624
528,-109.64775,0.00000,1.00000
529,-4.05713,-0.14542,0.97147
530,6.31897,-0.53240,0.96567
531,44.01754,-0.15134,0.98443
532,1492.09915,-5.02195,0.74696
533,-1084.78775,-10.97178,0.58697
534,-484.51003,1.02992,0.95221
535,56.74394,1.83922,0.92943
536,-1586.01247,4.84046,0.77519
537,1300.80052,11.97467,0.57483
538,1169.74691,10.75984,0.61859
539,5017.57742,0.00000,1.00000
540,1235.76127,-3.48807,0.69630
541,2532.39376,-2.65101,0.73352
542,-58.38105,-8.35685,0.45540
543,1956.80154,-4.28333,0.61544
544,303.86991,-1.54900,0.92778
545,639.87217,-1.82874,0.91280
546,1229.10015,-0.68678,0.96120
547,2453.51746,0.00000,1.00000
548,-530.33954,-8.67547,0.44113
549,5914.96219,0.00000,1.00000
550,6844.13370,0.00000,1.00000
551,-264.81898,0.00000,1.00000
552,-3744.76284,0.00000,1.00000
553,203.77796,-0.49653,0.97246
554,140.07663,-1.20472,0.94718
555,568.28680,-0.43303,0.97522
556,502.66626,-1.02861,0.94945
557,1227.48517,0.00000,1.00000
558,-836.29286,0.89793,0.95273
559,-493.18480,0.71492,0.96275
560,-1580.10407,0.00000,1.00000
561,-2410.08838,0.00000,1.00000
562,-1252.63393,1.15441,0.94142
563,5716.38427,0.00000,1.00000
564,2150.73374,-3.14854,0.83766
565,2278.70340,-3.86856,0.79877
566,6282.00876,0.00000,1.00000
567,5493.61151,0.00000,1.00000
568,-16.52861,0.00548,0.99078
569,-57.38280,0.08643,0.98763
570,-16.40538,0.07288,0.97952
571,3.25004,-0.04702,0.98561
572,4189.12913,0.00000,1.00000
573,-3302.09904,2.47734,0.85114
574,240.84674,8.46513,0.64852
575,-1726.55435,3.59828,0.81100
576,5226.74739,0.00000,1.00000
577,1451.77721,-3.39187,0.84102
578,1679.88690,-3.69035,0.82136
579,-1025.04314,-8.90856,0.67852
580,-804.25709,-8.81268,0.66455
581,2865.96911,-1.70404,0.73871
582,958.64348,-5.50906,0.47157
583,2821.63510,-2.96384,0.59759
584,-2849.73813,2.47100,0.61497
585,-2076.12082,2.05902,0.69819
586,-3018.70354,0.00000,1.00000
587,-2968.28386,0.00000,1.00000
588,-1203.66399,3.50681,0.49743
589,1970.18212,-2.70490,0.58205
590,2879.87310,0.00000,1.00000
591,2578.10598,0.00000,1.00000
592,-2587.81745,3.06284,0.70511
593,-228.40695,7.25911,0.53411
594,-2322.72432,2.40337,0.77415
595,-5677.91748,0.00000,1.00000
596,1270.59622,-4.46624,0.70862
597,5521.44930,0.00000,1.00000
598,1656.50196,16.96203,0.43874
599,1525.70576,21.91012,0.38111
600,1908.68597,19.50848,0.41942
601,1247.78622,11.87015,0.54274
602,626.37186,10.45358,0.55825
603,925.40196,19.04878,0.28921
604,1558.51020,16.43064,0.55303
605,1722.00862,12.74544,0.61309
606,51.96607,-2.16218,0.91209
607,-56.66190,-3.93798,0.86636
608,-130.53330,-2.56140,0.90566
609,18.91517,-1.23570,0.94100
610,1122.99872,11.86875,0.23593
611,1257.43706,12.30406,0.23464
612,1441.33333,18.01567,0.28862
613,-486.25842,-15.30066,0.35584
614,-557.82241,-16.26031,0.38081
615,-132.56973,-9.77096,0.27580
616,-59.62095,-9.16644,0.25605
617,-455.72978,-14.38422,0.33207
618,-12.36608,14.87006,0.60221
619,56.60806,13.35117,0.63398
620,295.24961,-3.77989,0.18801
621,484.11003,-4.13066,0.19535
622,-298.16289,-8.19020,0.32476
623,-405.23782,-9.07081,0.36810
624,760.95044,-3.24988,0.17620
625,-22.92935,-2.41061,0.84138
626,-225.25370,-3.94874,0.79539
627,26.54511,-3.38819,0.83081
628,-399.85036,3.52428,0.17906
629,-1822.73742,0.00000,0.00000
630,-1854.55907,0.00000,0.00000
631,763.76564,-2.67779,0.11400
632,1722.19187,0.00000,0.00000
633,1970.73267,0.00000,0.00000
634,1443.99004,0.00000,0.00000
635,-82.25192,-6.43816,0.21753
636,527.11722,18.43686,0.39195
637,591.97655,19.33785,0.38813
638,366.51902,13.75229,0.33313
639,407.99249,14.88852,0.36044
640,226.98817,23.75500,0.41078
641,257.17800,24.26991,0.39385
642,294.18870,23.56942,0.41679
643,-257.78401,2.27027,0.86707
644,-141.17727,3.18496,0.84120
645,-309.51350,2.08184,0.88554
646,302.13272,9.28097,0.31268
647,650.14067,16.37529,0.44386
648,-599.14610,3.45606,0.15349
649,-163.93467,0.00000,0.00000
650,-432.85876,1.06152,0.05302
651,365.30929,21.78530,0.46019
652,-889.19151,0.00000,0.00000
653,130.20157,1.84988,0.41586
654,183.89414,1.97007,0.35320
655,453.97910,4.03683,0.65673
656,389.09474,3.46017,0.49642
657,264.68090,24.90181,0.37349
658,493.67304,24.51211,0.34418
659,372.58119,24.88614,0.34858
660,280.44232,25.38520,0.37403
661,226.45596,24.37346,0.40110
662,-284.28760,-21.88671,0.45353
663,-157.20069,-23.41423,0.41890
664,-174.62887,-22.21912,0.44874
665,-112.84682,-23.12149,0.42487
666,1320.26920,25.06010,0.36699
667,1112.89997,25.66948,0.38182
668,1084.33217,23.29956,0.38210
669,847.48243,25.98486,0.38885
670,-3.89819,-4.04499,0.81638
671,-626.78256,2.77450,0.10114
672,-392.83005,4.36498,0.14755
673,69.96235,8.28268,0.22087
674,-413.35371,4.50140,0.14295
675,-743.88636,0.00000,0.00000
676,16.81406,0.42631,0.33659
677,159.50124,1.28698,0.59138
678,55.93866,0.77199,0.31831
679,-465.62833,0.00000,0.00000
680,-138.55254,0.00000,0.00000
681,507.09298,20.09425,0.45694
682,446.11815,20.43528,0.47159
683,277.91323,22.81889,0.43977
684,411.55667,21.87834,0.44378
685,1070.33262,24.00951,0.38256
686,1239.21690,19.09800,0.34219
687,149.82998,-0.87776,0.88477
688,206.64389,-0.83805,0.89631
689,80.34073,-0.57707,0.88152
690,106.22513,-1.51966,0.86547
691,-153.72427,-22.04765,0.44960
692,3.37267,-20.32381,0.48695
693,-27.70244,-21.39759,0.46465
694,-209.92842,-23.05441,0.42457
695,-576.92630,-23.36018,0.41166
696,116.26002,22.41697,0.44959
697,230.80084,20.94706,0.48064
698,950.36083,12.40918,0.25932
699,555.45498,5.73201,0.15182
700,470.24265,5.72967,0.14932
701,515.74599,25.54402,0.38923
702,494.56991,26.51758,0.36786
703,824.17880,-1.95960,0.08115
704,1181.15825,0.00000,0.00000
705,1276.86452,0.00000,0.00000
706,887.78385,0.00000,0.00000
707,354.69417,-4.13280,0.13818
708,-689.78722,-20.73554,0.30656
709,-628.25989,-23.91040,0.33518
710,-976.45268,-22.81247,0.32987
711,630.64252,14.72526,0.43247
712,587.17357,18.24484,0.48511
713,566.46653,19.06101,0.47173
714,-26.63528,0.62738,0.87626
715,25.12569,-0.16762,0.87675
716,766.26719,24.36517,0.33775
717,990.97719,25.53372,0.35584
718,659.33077,26.62930,0.36076
719,558.43629,24.67076,0.33639
720,-332.75881,-23.79882,0.41105
721,-482.06669,-21.61013,0.42637
722,-417.76865,-24.03900,0.40503
723,361.20811,25.02954,0.40123
724,309.25293,25.69545,0.37199
725,387.70653,26.19856,0.37235
726,472.70816,24.98528,0.40271
727,464.08654,23.18184,0.42092
728,353.25899,20.19620,0.49432
729,623.69210,16.83699,0.49027
730,443.02207,18.64461,0.51280
731,160.69048,20.73985,0.49331
732,130.77825,22.23269,0.46435
733,1413.07465,16.26996,0.27525
734,1471.73416,20.35166,0.31575
735,1076.88179,20.51461,0.48371
736,328.78356,17.13372,0.56358
737,1179.01740,18.34935,0.52517
738,1971.80242,17.76683,0.50429
739,1678.35831,21.00175,0.44797
740,-705.65989,-25.87041,0.35979
741,-1064.42695,-25.41104,0.36619
742,309.30549,-4.01749,0.13087
743,19.79471,-4.45239,0.13425
744,-468.83926,-9.43756,0.23092
745,-196.09508,-8.23227,0.21974
746,255.88844,-2.99110,0.10785
747,1399.67069,23.43039,0.35285
748,1293.14007,22.09423,0.32382
749,1402.27658,22.39294,0.35732
750,-400.85978,-17.19217,0.54958
751,25.54204,-15.61426,0.58398
752,-136.62805,-18.54910,0.52223
753,-1039.74162,-20.52836,0.46846
754,-1121.23783,-17.85406,0.52288
755,756.49565,12.21706,0.54669
756,424.64858,15.30986,0.58883
757,-58.56379,17.81026,0.54907
758,-27.87039,18.37109,0.53856
759,96.84364,17.59229,0.55560
760,-39.27816,5.95298,0.26121
761,310.02421,8.97993,0.33130
762,-675.90085,3.46928,0.16533
763,-230.52318,4.73524,0.20471
764,-1824.30733,0.00000,0.00000
765,-71.82117,-9.47178,0.71040
766,-316.71187,-11.12190,0.67453
767,-251.59961,-23.06478,0.42611
768,-374.86213,-20.96569,0.46000
769,-436.05990,-21.05703,0.44703
770,300.65539,23.77717,0.41788
771,369.34423,24.24733,0.40798
772,-66.77455,14.55317,0.61343
773,66.34687,12.57768,0.65509
774,-172.01525,12.69076,0.65114
775,-120.04576,15.92137,0.58721
776,-87.23439,16.47526,0.57510
777,1675.99547,-1.56048,0.57497
778,-2711.02286,2.30450,0.70331
