,W,Psi,T
161,0.00819,0.00266,0.00085
162,0.00801,0.00267,0.00086
163,0.00784,0.00267,0.00087
164,0.00766,0.00267,0.00088
165,0.00749,0.00266,0.00088
166,0.00732,0.00265,0.00088
167,0.00716,0.00263,0.00087
168,0.00700,0.00260,0.00087
169,0.00684,0.00257,0.00086
170,0.00668,0.00254,0.00085
171,0.00653,0.00250,0.00083
172,0.00638,0.00245,0.00082
173,0.00624,0.00241,0.00080
174,0.00610,0.00235,0.00078
175,0.00597,0.00230,0.00076
176,0.00584,0.00224,0.00073
177,0.00571,0.00219,0.00071
178,0.00559,0.00212,0.00069
179,0.00548,0.00206,0.00066
180,0.00537,0.00200,0.00064
181,0.00526,0.00194,0.00061
182,0.00516,0.00187,0.00058
183,0.00507,0.00181,0.00056
184,0.00498,0.00174,0.00053
185,0.00489,0.00168,0.00051
186,0.00481,0.00161,0.00048
187,0.00473,0.00155,0.00046
188,0.00465,0.00149,0.00044
189,0.00458,0.00143,0.00042
190,0.00451,0.00137,0.00040
191,0.00444,0.00131,0.00038
192,0.00437,0.00126,0.00036
193,0.00430,0.00120,0.00034
194,0.00424,0.00115,0.00033
195,0.00417,0.00110,0.00032
196,0.00411,0.00106,0.00030
197,0.00405,0.00101,0.00029
198,0.00398,0.00097,0.00029
199,0.00392,0.00094,0.00028
200,0.00386,0.00090,0.00027
201,0.00380,0.00087,0.00027
202,0.00373,0.00084,0.00026
203,0.00367,0.00082,0.00026
204,0.00361,0.00080,0.00025
205,0.00355,0.00078,0.00025
206,0.00349,0.00076,0.00025
207,0.00343,0.00075,0.00025
208,0.00337,0.00074,0.00025
209,0.00331,0.00074,0.00024
210,0.00325,0.00073,0.00024
211,0.00319,0.00073,0.00024
212,0.00314,0.00073,0.00024
213,0.00308,0.00073,0.00024
214,0.00303,0.00073,0.00024
215,0.00297,0.00073,0.00024
216,0.00292,0.00074,0.00023
217,0.00287,0.00074,0.00023
218,0.00281,0.00074,0.00023
219,0.00276,0.00075,0.00023
220,0.00271,0.00075,0.00023
221,0.00266,0.00076,0.00023
222,0.00261,0.00076,0.00022
223,0.00257,0.00076,0.00022
224,0.00252,0.00077,0.00022
225,0.00247,0.00077,0.00022
226,0.00243,0.00077,0.00022
227,0.00238,0.00077,0.00021
228,0.00233,0.00077,0.00021
229,0.00229,0.00077,0.00021
230,0.00225,0.00077,0.00021
231,0.00220,0.00077,0.00020
232,0.00216,0.00076,0.00020
233,0.00212,0.00076,0.00020
234,0.00207,0.00075,0.00020
235,0.00203,0.00075,0.00019
236,0.00199,0.00074,0.00019
237,0.00195,0.00073,0.00019
238,0.00191,0.00072,0.00019
239,0.00187,0.00071,0.00018
240,0.00184,0.00070,0.00018
241,0.00180,0.00069,0.00018
242,0.00176,0.00068,0.00017
243,0.00173,0.00067,0.00017
244,0.00169,0.00065,0.00017
245,0.00166,0.00064,0.00016
246,0.00163,0.00063,0.00016
247,0.00160,0.00061,0.00016
248,0.00157,0.00060,0.00015
249,0.00154,0.00058,0.00015
250,0.00151,0.00056,0.00015
251,0.00148,0.00055,0.00014
252,0.00145,0.00053,0.00014
253,0.00143,0.00052,0.00014
254,0.00140,0.00050,0.00013
255,0.00138,0.00048,0.00013
256,0.00136,0.00047,0.00013
257,0.00133,0.00045,0.00012
258,0.00131,0.00044,0.00012
259,0.00129,0.00042,0.00011
260,0.00127,0.00041,0.00011
261,0.00125,0.00039,0.00011
262,0.00123,0.00038,0.00010
263,0.00122,0.00036,0.00010
264,0.00120,0.00035,0.00010
265,0.00118,0.00034,0.00009
266,0.00116,0.00033,0.00009
267,0.00115,0.00032,0.00009
268,0.00113,0.00031,0.00009
269,0.00112,0.00030,0.00008
270,0.00110,0.00029,0.00008
271,0.00108,0.00028,0.00008
272,0.00107,0.00027,0.00008
273,0.00105,0.00027,0.00008
274,0.00104,0.00026,0.00007
275,0.00102,0.00026,0.00007
276,0.00101,0.00025,0.00007
277,0.00099,0.00025,0.00007
278,0.00098,0.00025,0.00007
279,0.00097,0.00025,0.00007
280,0.00095,0.00024,0.00007
281,0.00094,0.00024,0.00007
282,0.00092,0.00024,0.00007
283,0.00091,0.00024,0.00007
284,0.00089,0.00024,0.00007
285,0.00088,0.00024,0.00007
286,0.00086,0.00024,0.00007
287,0.00085,0.00024,0.00007
288,0.00084,0.00024,0.00007
289,0.00082,0.00024,0.00007
290,0.00081,0.00024,0.00007
291,0.00079,0.00024,0.00007
292,0.00078,0.00024,0.00007
293,0.00077,0.00024,0.00007
294,0.00075,0.00024,0.00007
295,0.00074,0.00024,0.00007
296,0.00072,0.00024,0.00007
297,0.00071,0.00024,0.00007
298,0.00070,0.00024,0.00007
299,0.00068,0.00024,0.00007
300,0.00067,0.00024,0.00007
301,0.00066,0.00023,0.00007
302,0.00065,0.00023,0.00007
303,0.00064,0.00023,0.00007
304,0.00062,0.00023,0.00006
305,0.00061,0.00022,0.00006
306,0.00060,0.00022,0.00006
307,0.00059,0.00022,0.00006
308,0.00058,0.00021,0.00006
309,0.00057,0.00021,0.00006
310,0.00056,0.00020,0.00006
311,0.00055,0.00020,0.00006
312,0.00054,0.00020,0.00006
313,0.00053,0.00019,0.00005
314,0.00052,0.00019,0.00005
315,0.00051,0.00018,0.00005
316,0.00050,0.00018,0.00005
317,0.00049,0.00017,0.00005
318,0.00048,0.00017,0.00005
319,0.00048,0.00017,0.00005
320,0.00047,0.00016,0.00004
321,0.00046,0.00016,0.00004
322,0.00045,0.00015,0.00004
323,0.00045,0.00015,0.00004
324,0.00044,0.00014,0.00004
325,0.00043,0.00014,0.00004
326,0.00043,0.00013,0.00004
327,0.00042,0.00013,0.00004
328,0.00041,0.00013,0.00003
329,0.00041,0.00012,0.00003
330,0.00040,0.00012,0.00003
331,0.00039,0.00012,0.00003
332,0.00039,0.00011,0.00003
333,0.00038,0.00011,0.00003
334,0.00038,0.00011,0.00003
335,0.00037,0.00010,0.00003
336,0.00037,0.00010,0.00003
337,0.00036,0.00010,0.00003
338,0.00036,0.00010,0.00003
339,0.00035,0.00009,0.00003
340,0.00035,0.00009,0.00003
341,0.00034,0.00009,0.00003
342,0.00034,0.00009,0.00003
343,0.00033,0.00009,0.00002
344,0.00032,0.00009,0.00002
345,0.00032,0.00009,0.00002
346,0.00031,0.00009,0.00002
347,0.00031,0.00009,0.00002
348,0.00030,0.00008,0.00002
349,0.00030,0.00008,0.00002
350,0.00029,0.00008,0.00002
351,0.00029,0.00008,0.00002
352,0.00028,0.00008,0.00002
353,0.00028,0.00008,0.00002
354,0.00028,0.00008,0.00002
355,0.00027,0.00008,0.00002
356,0.00027,0.00008,0.00002
357,0.00026,0.00008,0.00002
358,0.00026,0.00008,0.00002
359,0.00025,0.00008,0.00002
360,0.00025,0.00008,0.00002
361,0.00024,0.00008,0.00002
362,0.00024,0.00008,0.00002
363,0.00023,0.00008,0.00002
364,0.00023,0.00008,0.00002
365,0.00023,0.00008,0.00002
366,0.00022,0.00007,0.00002
367,0.00022,0.00007,0.00002
368,0.00021,0.00007,0.00002
369,0.00021,0.00007,0.00002
370,0.00021,0.00007,0.00002
371,0.00020,0.00007,0.00002
372,0.00020,0.00007,0.00002
373,0.00020,0.00007,0.00002
374,0.00019,0.00007,0.00002
375,0.00019,0.00007,0.00002
376,0.00019,0.00006,0.00002
377,0.00018,0.00006,0.00002
378,0.00018,0.00006,0.00002
379,0.00018,0.00006,0.00002
380,0.00017,0.00006,0.00002
381,0.00017,0.00006,0.00002
382,0.00017,0.00006,0.00002
383,0.00016,0.00006,0.00002
384,0.00016,0.00005,0.00002
385,0.00016,0.00005,0.00002
386,0.00016,0.00005,0.00001
387,0.00015,0.00005,0.00001
388,0.00015,0.00005,0.00001
389,0.00015,0.00005,0.00001
390,0.00015,0.00005,0.00001
391,0.00014,0.00005,0.00001
392,0.00014,0.00004,0.00001
393,0.00014,0.00004,0.00001
394,0.00014,0.00004,0.00001
395,0.00014,0.00004,0.00001
396,0.00013,0.00004,0.00001
397,0.00013,0.00004,0.00001
398,0.00013,0.00004,0.00001
399,0.00013,0.00004,0.00001
400,0.00013,0.00004,0.00001
401,0.00012,0.00004,0.00001
402,0.00012,0.00003,0.00001
403,0.00012,0.00003,0.00001
404,0.00012,0.00003,0.00001
405,0.00012,0.00003,0.00001
406,0.00011,0.00003,0.00001
407,0.00011,0.00003,0.00001
408,0.00011,0.00003,0.00001
409,0.00011,0.00003,0.00001
410,0.00011,0.00003,0.00001
411,0.00010,0.00003,0.00001
412,0.00010,0.00003,0.00001
413,0.00010,0.00003,0.00001
414,0.00010,0.00003,0.00001
415,0.00010,0.00003,0.00001
416,0.00010,0.00003,0.00001
417,0.00009,0.00003,0.00001
418,0.00009,0.00003,0.00001
419,0.00009,0.00003,0.00001
420,0.00009,0.00003,0.00001
421,0.00009,0.00003,0.00001
422,0.00009,0.00003,0.00001
423,0.00008,0.00003,0.00001
424,0.00008,0.00003,0.00001
425,0.00008,0.00003,0.00001
426,0.00008,0.00003,0.00001
427,0.00008,0.00003,0.00001
428,0.00008,0.00003,0.00001
429,0.00008,0.00002,0.00001
430,0.00007,0.00002,0.00001
431,0.00007,0.00002,0.00001
432,0.00007,0.00002,0.00001
433,0.00007,0.00002,0.00001
434,0.00007,0.00002,0.00001
435,0.00007,0.00002,0.00001
436,0.00007,0.00002,0.00001
437,0.00007,0.00002,0.00001
438,0.00006,0.00002,0.00001
439,0.00006,0.00002,0.00001
440,0.00006,0.00002,0.00001
441,0.00006,0.00002,0.00001
442,0.00006,0.00002,0.00001
443,0.00006,0.00002,0.00001
444,0.00006,0.00002,0.00001
445,0.00006,0.00002,0.00001
446,0.00006,0.00002,0.00001
447,0.00006,0.00002,0.00001
448,0.00005,0.00002,0.00001
449,0.00005,0.00002,0.00001
450,0.00005,0.00002,0.00000
451,0.00005,0.00002,0.00000
452,0.00005,0.00002,0.00000
453,0.00005,0.00002,0.00000
454,0.00005,0.00002,0.00000
455,0.00005,0.00002,0.00000
456,0.00005,0.00001,0.00000
457,0.00005,0.00001,0.00000
458,0.00005,0.00001,0.00000
459,0.00005,0.00001,0.00000
460,0.00004,0.00001,0.00000
461,0.00004,0.00001,0.00000
462,0.00004,0.00001,0.00000
463,0.00004,0.00001,0.00000
464,0.00004,0.00001,0.00000
465,0.00004,0.00001,0.00000
466,0.00004,0.00001,0.00000
467,0.00004,0.00001,0.00000
468,0.00004,0.00001,0.00000
469,0.00004,0.00001,0.00000
470,0.00004,0.00001,0.00000
471,0.00004,0.00001,0.00000
472,0.00004,0.00001,0.00000
473,0.00004,0.00001,0.00000
474,0.00004,0.00001,0.00000
475,0.00003,0.00001,0.00000
476,0.00003,0.00001,0.00000
477,0.00003,0.00001,0.00000
478,0.00003,0.00001,0.00000
479,0.00003,0.00001,0.00000
480,0.00003,0.00001,0.00000
481,0.00003,0.00001,0.00000
482,0.00003,0.00001,0.00000
483,0.00003,0.00001,0.00000
484,0.00003,0.00001,0.00000
485,0.00003,0.00001,0.00000
486,0.00003,0.00001,0.00000
487,0.00003,0.00001,0.00000
488,0.00003,0.00001,0.00000
489,0.00003,0.00001,0.00000
490,0.00003,0.00001,0.00000
491,0.00003,0.00001,0.00000
492,0.00003,0.00001,0.00000
493,0.00003,0.00001,0.00000
494,0.00002,0.00001,0.00000
495,0.00002,0.00001,0.00000
496,0.00002,0.00001,0.00000
497,0.00002,0.00001,0.00000
498,0.00002,0.00001,0.00000
499,0.00002,0.00001,0.00000
500,0.00002,0.00001,0.00000
501,0.00002,0.00001,0.00000
502,0.00002,0.00001,0.00000
503,0.00002,0.00001,0.00000
504,0.00002,0.00001,0.00000
505,0.00002,0.00001,0.00000
506,0.00002,0.00001,0.00000
507,0.00002,0.00001,0.00000
508,0.00002,0.00001,0.00000
509,0.00002,0.00001,0.00000
510,0.00002,0.00001,0.00000
511,0.00002,0.00001,0.00000
512,0.00002,0.00001,0.00000
513,0.00002,0.00001,0.00000
514,0.00002,0.00001,0.00000
515,0.00002,0.00001,0.00000
516,0.00002,0.00001,0.00000
517,0.00002,0.00001,0.00000
518,0.00002,0.00001,0.00000
519,0.00002,0.00001,0.00000
520,0.00002,0.00000,0.00000
521,0.00002,0.00000,0.00000
522,0.00002,0.00000,0.00000
523,0.00002,0.00000,0.00000
524,0.00002,0.00000,0.00000
525,0.00001,0.00000,0.00000
526,0.00001,0.00000,0.00000
527,0.00001,0.00000,0.00000
528,0.00001,0.00000,0.00000
529,0.00001,0.00000,0.00000
530,0.00001,0.00000,0.00000
531,0.00001,0.00000,0.00000
532,0.00001,0.00000,0.00000
533,0.00001,0.00000,0.00000
534,0.00001,0.00000,0.00000
535,0.00001,0.00000,0.00000
536,0.00001,0.00000,0.00000
537,0.00001,0.00000,0.00000
538,0.00001,0.00000,0.00000
539,0.00001,0.00000,0.00000
540,0.00001,0.00000,0.00000
541,0.00001,0.00000,0.00000
542,0.00001,0.00000,0.00000
543,0.00001,0.00000,0.00000
544,0.00001,0.00000,0.00000
545,0.00001,0.00000,0.00000
546,0.00001,0.00000,0.00000
547,0.00001,0.00000,0.00000
