,W,Psi,T
170,1.52456,0.00146,0.00015
171,1.51702,0.00146,0.00015
172,1.50956,0.00147,0.00015
173,1.50217,0.00147,0.00015
174,1.49486,0.00147,0.00015
175,1.48761,0.00148,0.00015
176,1.48044,0.00148,0.00015
177,1.47334,0.00149,0.00016
178,1.46630,0.00149,0.00016
179,1.45933,0.00149,0.00016
180,1.45243,0.00150,0.00016
181,1.44559,0.00150,0.00016
182,1.43882,0.00150,0.00016
183,1.43211,0.00151,0.00016
184,1.42546,0.00151,0.00016
185,1.41888,0.00151,0.00017
186,1.41235,0.00152,0.00017
187,1.40589,0.00152,0.00017
188,1.39949,0.00152,0.00017
189,1.39314,0.00153,0.00017
190,1.38686,0.00153,0.00017
191,1.38063,0.00153,0.00017
192,1.37445,0.00154,0.00017
193,1.36834,0.00154,0.00017
194,1.36227,0.00154,0.00018
195,1.35627,0.00155,0.00018
196,1.35031,0.00155,0.00018
197,1.34441,0.00155,0.00018
198,1.33856,0.00155,0.00018
199,1.33276,0.00156,0.00018
200,1.32701,0.00156,0.00018
201,1.32132,0.00156,0.00018
202,1.31567,0.00157,0.00018
203,1.31007,0.00157,0.00019
204,1.30452,0.00157,0.00019
205,1.29902,0.00157,0.00019
206,1.29356,0.00158,0.00019
207,1.28815,0.00158,0.00019
208,1.28279,0.00158,0.00019
209,1.27747,0.00158,0.00019
210,1.27220,0.00159,0.00019
211,1.26697,0.00159,0.00020
212,1.26178,0.00159,0.00020
213,1.25664,0.00160,0.00020
214,1.25154,0.00160,0.00020
215,1.24648,0.00160,0.00020
216,1.24147,0.00160,0.00020
217,1.23649,0.00160,0.00020
218,1.23156,0.00161,0.00020
219,1.22666,0.00161,0.00020
220,1.22181,0.00161,0.00021
221,1.21699,0.00161,0.00021
222,1.21222,0.00162,0.00021
223,1.20748,0.00162,0.00021
224,1.20278,0.00162,0.00021
225,1.19811,0.00162,0.00021
226,1.19349,0.00162,0.00021
227,1.18890,0.00163,0.00021
228,1.18434,0.00163,0.00022
229,1.17983,0.00163,0.00022
230,1.17534,0.00163,0.00022
231,1.17089,0.00164,0.00022
232,1.16648,0.00164,0.00022
233,1.16210,0.00164,0.00022
234,1.15776,0.00164,0.00022
235,1.15344,0.00164,0.00022
236,1.14916,0.00164,0.00022
237,1.14492,0.00165,0.00023
238,1.14070,0.00165,0.00023
239,1.13652,0.00165,0.00023
240,1.13237,0.00165,0.00023
241,1.12825,0.00165,0.00023
242,1.12416,0.00166,0.00023
243,1.12010,0.00166,0.00023
244,1.11607,0.00166,0.00023
245,1.11207,0.00166,0.00023
246,1.10810,0.00166,0.00024
247,1.10416,0.00166,0.00024
248,1.10025,0.00167,0.00024
249,1.09637,0.00167,0.00024
250,1.09251,0.00167,0.00024
251,1.08868,0.00167,0.00024
252,1.08488,0.00167,0.00024
253,1.08111,0.00167,0.00024
254,1.07737,0.00167,0.00025
255,1.07365,0.00168,0.00025
256,1.06996,0.00168,0.00025
257,1.06629,0.00168,0.00025
258,1.06265,0.00168,0.00025
259,1.05904,0.00168,0.00025
260,1.05545,0.00168,0.00025
261,1.05189,0.00168,0.00025
262,1.04835,0.00168,0.00025
263,1.04483,0.00169,0.00026
264,1.04134,0.00169,0.00026
265,1.03788,0.00169,0.00026
266,1.03444,0.00169,0.00026
267,1.03102,0.00169,0.00026
268,1.02762,0.00169,0.00026
269,1.02425,0.00169,0.00026
270,1.02090,0.00169,0.00026
271,1.01758,0.00170,0.00026
272,1.01427,0.00170,0.00027
273,1.01099,0.00170,0.00027
274,1.00773,0.00170,0.00027
275,1.00450,0.00170,0.00027
276,1.00128,0.00170,0.00027
277,0.99809,0.00170,0.00027
278,0.99491,0.00170,0.00027
279,0.99176,0.00170,0.00027
280,0.98863,0.00170,0.00028
281,0.98552,0.00170,0.00028
282,0.98243,0.00171,0.00028
283,0.97936,0.00171,0.00028
284,0.97630,0.00171,0.00028
285,0.97327,0.00171,0.00028
286,0.97026,0.00171,0.00028
287,0.96727,0.00171,0.00028
288,0.96430,0.00171,0.00028
289,0.96134,0.00171,0.00029
290,0.95841,0.00171,0.00029
291,0.95549,0.00171,0.00029
292,0.95259,0.00171,0.00029
293,0.94972,0.00171,0.00029
294,0.94685,0.00171,0.00029
295,0.94401,0.00171,0.00029
296,0.94118,0.00171,0.00029
297,0.93838,0.00172,0.00029
298,0.93559,0.00172,0.00030
299,0.93281,0.00172,0.00030
300,0.93006,0.00172,0.00030
301,0.92732,0.00172,0.00030
302,0.92459,0.00172,0.00030
303,0.92189,0.00172,0.00030
304,0.91920,0.00172,0.00030
305,0.91653,0.00172,0.00030
306,0.91387,0.00172,0.00030
307,0.91123,0.00172,0.00031
308,0.90860,0.00172,0.00031
309,0.90600,0.00172,0.00031
310,0.90340,0.00172,0.00031
311,0.90082,0.00172,0.00031
312,0.89826,0.00172,0.00031
313,0.89571,0.00172,0.00031
314,0.89318,0.00172,0.00031
315,0.89066,0.00172,0.00031
316,0.88816,0.00172,0.00032
317,0.88567,0.00172,0.00032
318,0.88320,0.00172,0.00032
319,0.88074,0.00172,0.00032
320,0.87830,0.00172,0.00032
321,0.87587,0.00172,0.00032
322,0.87345,0.00172,0.00032
323,0.87105,0.00172,0.00032
324,0.86866,0.00172,0.00032
325,0.86629,0.00172,0.00033
326,0.86392,0.00172,0.00033
327,0.86158,0.00172,0.00033
328,0.85924,0.00172,0.00033
329,0.85692,0.00172,0.00033
330,0.85461,0.00172,0.00033
331,0.85232,0.00172,0.00033
332,0.85003,0.00172,0.00033
333,0.84776,0.00172,0.00033
334,0.84551,0.00172,0.00033
335,0.84326,0.00172,0.00034
336,0.84103,0.00172,0.00034
337,0.83881,0.00172,0.00034
338,0.83660,0.00172,0.00034
339,0.83441,0.00172,0.00034
340,0.83223,0.00172,0.00034
341,0.83005,0.00172,0.00034
342,0.82790,0.00172,0.00034
343,0.82575,0.00172,0.00034
344,0.82361,0.00172,0.00035
345,0.82149,0.00172,0.00035
346,0.81937,0.00172,0.00035
347,0.81727,0.00172,0.00035
348,0.81518,0.00172,0.00035
349,0.81310,0.00172,0.00035
350,0.81103,0.00172,0.00035
351,0.80898,0.00172,0.00035
352,0.80693,0.00172,0.00035
353,0.80490,0.00172,0.00036
354,0.80287,0.00172,0.00036
355,0.80086,0.00172,0.00036
356,0.79885,0.00172,0.00036
357,0.79686,0.00172,0.00036
358,0.79488,0.00172,0.00036
359,0.79290,0.00172,0.00036
360,0.79094,0.00172,0.00036
361,0.78899,0.00172,0.00036
362,0.78705,0.00172,0.00036
363,0.78512,0.00172,0.00037
364,0.78319,0.00172,0.00037
365,0.78128,0.00172,0.00037
366,0.77938,0.00172,0.00037
367,0.77748,0.00172,0.00037
368,0.77560,0.00172,0.00037
369,0.77373,0.00172,0.00037
370,0.77186,0.00172,0.00037
371,0.77001,0.00172,0.00037
372,0.76816,0.00172,0.00037
373,0.76632,0.00171,0.00038
374,0.76450,0.00171,0.00038
375,0.76268,0.00171,0.00038
376,0.76087,0.00171,0.00038
377,0.75907,0.00171,0.00038
378,0.75728,0.00171,0.00038
379,0.75549,0.00171,0.00038
380,0.75372,0.00171,0.00038
381,0.75195,0.00171,0.00038
382,0.75020,0.00171,0.00038
383,0.74845,0.00171,0.00039
384,0.74671,0.00171,0.00039
385,0.74498,0.00171,0.00039
386,0.74325,0.00171,0.00039
387,0.74154,0.00171,0.00039
388,0.73983,0.00171,0.00039
389,0.73813,0.00171,0.00039
390,0.73644,0.00171,0.00039
391,0.73476,0.00170,0.00039
392,0.73309,0.00170,0.00039
393,0.73142,0.00170,0.00040
394,0.72976,0.00170,0.00040
395,0.72811,0.00170,0.00040
396,0.72647,0.00170,0.00040
397,0.72483,0.00170,0.00040
398,0.72320,0.00170,0.00040
399,0.72158,0.00170,0.00040
400,0.71997,0.00170,0.00040
401,0.71836,0.00170,0.00040
402,0.71677,0.00170,0.00040
403,0.71518,0.00170,0.00041
404,0.71359,0.00170,0.00041
405,0.71202,0.00170,0.00041
406,0.71045,0.00169,0.00041
407,0.70889,0.00169,0.00041
408,0.70733,0.00169,0.00041
409,0.70578,0.00169,0.00041
410,0.70424,0.00169,0.00041
411,0.70271,0.00169,0.00041
412,0.70118,0.00169,0.00041
413,0.69966,0.00169,0.00042
414,0.69815,0.00169,0.00042
415,0.69664,0.00169,0.00042
416,0.69514,0.00169,0.00042
417,0.69365,0.00169,0.00042
418,0.69216,0.00168,0.00042
419,0.69068,0.00168,0.00042
420,0.68921,0.00168,0.00042
421,0.68774,0.00168,0.00042
422,0.68628,0.00168,0.00042
423,0.68482,0.00168,0.00042
424,0.68338,0.00168,0.00043
425,0.68193,0.00168,0.00043
426,0.68050,0.00168,0.00043
427,0.67907,0.00168,0.00043
428,0.67765,0.00168,0.00043
429,0.67623,0.00168,0.00043
430,0.67482,0.00167,0.00043
431,0.67341,0.00167,0.00043
432,0.67201,0.00167,0.00043
433,0.67062,0.00167,0.00043
434,0.66923,0.00167,0.00043
435,0.66785,0.00167,0.00044
436,0.66647,0.00167,0.00044
437,0.66510,0.00167,0.00044
438,0.66374,0.00167,0.00044
439,0.66238,0.00167,0.00044
440,0.66103,0.00167,0.00044
441,0.65968,0.00166,0.00044
442,0.65834,0.00166,0.00044
443,0.65700,0.00166,0.00044
444,0.65567,0.00166,0.00044
445,0.65435,0.00166,0.00044
446,0.65303,0.00166,0.00045
447,0.65171,0.00166,0.00045
448,0.65040,0.00166,0.00045
449,0.64910,0.00166,0.00045
450,0.64780,0.00166,0.00045
451,0.64651,0.00165,0.00045
452,0.64522,0.00165,0.00045
453,0.64394,0.00165,0.00045
454,0.64266,0.00165,0.00045
455,0.64139,0.00165,0.00045
456,0.64012,0.00165,0.00045
457,0.63886,0.00165,0.00046
458,0.63760,0.00165,0.00046
459,0.63635,0.00165,0.00046
460,0.63510,0.00164,0.00046
461,0.63386,0.00164,0.00046
462,0.63262,0.00164,0.00046
463,0.63138,0.00164,0.00046
464,0.63016,0.00164,0.00046
465,0.62893,0.00164,0.00046
466,0.62771,0.00164,0.00046
467,0.62650,0.00164,0.00046
468,0.62529,0.00164,0.00046
469,0.62409,0.00164,0.00047
470,0.62288,0.00163,0.00047
471,0.62169,0.00163,0.00047
472,0.62050,0.00163,0.00047
473,0.61931,0.00163,0.00047
474,0.61813,0.00163,0.00047
475,0.61695,0.00163,0.00047
476,0.61578,0.00163,0.00047
477,0.61461,0.00163,0.00047
478,0.61345,0.00163,0.00047
479,0.61229,0.00162,0.00047
480,0.61113,0.00162,0.00047
481,0.60998,0.00162,0.00048
482,0.60883,0.00162,0.00048
483,0.60769,0.00162,0.00048
484,0.60655,0.00162,0.00048
485,0.60542,0.00162,0.00048
486,0.60429,0.00162,0.00048
487,0.60316,0.00161,0.00048
488,0.60204,0.00161,0.00048
489,0.60092,0.00161,0.00048
490,0.59981,0.00161,0.00048
491,0.59870,0.00161,0.00048
492,0.59759,0.00161,0.00048
493,0.59649,0.00161,0.00048
494,0.59539,0.00161,0.00049
495,0.59430,0.00161,0.00049
496,0.59321,0.00160,0.00049
497,0.59212,0.00160,0.00049
498,0.59104,0.00160,0.00049
499,0.58996,0.00160,0.00049
500,0.58889,0.00160,0.00049
501,0.58782,0.00160,0.00049
502,0.58675,0.00160,0.00049
503,0.58569,0.00160,0.00049
504,0.58463,0.00159,0.00049
505,0.58357,0.00159,0.00049
506,0.58252,0.00159,0.00049
507,0.58147,0.00159,0.00050
508,0.58042,0.00159,0.00050
509,0.57938,0.00159,0.00050
510,0.57834,0.00159,0.00050
511,0.57731,0.00159,0.00050
512,0.57628,0.00158,0.00050
513,0.57525,0.00158,0.00050
514,0.57423,0.00158,0.00050
515,0.57321,0.00158,0.00050
516,0.57219,0.00158,0.00050
517,0.57118,0.00158,0.00050
518,0.57017,0.00158,0.00050
519,0.56916,0.00158,0.00050
520,0.56816,0.00157,0.00051
521,0.56716,0.00157,0.00051
522,0.56616,0.00157,0.00051
523,0.56517,0.00157,0.00051
524,0.56418,0.00157,0.00051
525,0.56319,0.00157,0.00051
526,0.56221,0.00157,0.00051
527,0.56123,0.00157,0.00051
528,0.56025,0.00156,0.00051
529,0.55928,0.00156,0.00051
530,0.55831,0.00156,0.00051
531,0.55734,0.00156,0.00051
532,0.55638,0.00156,0.00051
533,0.55542,0.00156,0.00051
534,0.55446,0.00156,0.00052
535,0.55350,0.00156,0.00052
536,0.55255,0.00155,0.00052
537,0.55160,0.00155,0.00052
538,0.55065,0.00155,0.00052
539,0.54971,0.00155,0.00052
540,0.54877,0.00155,0.00052
541,0.54784,0.00155,0.00052
542,0.54690,0.00155,0.00052
543,0.54597,0.00155,0.00052
544,0.54504,0.00154,0.00052
545,0.54412,0.00154,0.00052
546,0.54319,0.00154,0.00052
547,0.54227,0.00154,0.00052
548,0.54136,0.00154,0.00052
549,0.54044,0.00154,0.00053
550,0.53953,0.00154,0.00053
551,0.53862,0.00154,0.00053
552,0.53772,0.00153,0.00053
553,0.53682,0.00153,0.00053
554,0.53592,0.00153,0.00053
555,0.53502,0.00153,0.00053
556,0.53412,0.00153,0.00053
557,0.53323,0.00153,0.00053
558,0.53234,0.00153,0.00053
559,0.53146,0.00152,0.00053
560,0.53057,0.00152,0.00053
561,0.52969,0.00152,0.00053
562,0.52881,0.00152,0.00053
563,0.52794,0.00152,0.00053
564,0.52706,0.00152,0.00053
565,0.52619,0.00152,0.00054
566,0.52532,0.00152,0.00054
567,0.52446,0.00151,0.00054
568,0.52359,0.00151,0.00054
569,0.52273,0.00151,0.00054
570,0.52188,0.00151,0.00054
571,0.52102,0.00151,0.00054
572,0.52017,0.00151,0.00054
573,0.51932,0.00151,0.00054
574,0.51847,0.00150,0.00054
575,0.51762,0.00150,0.00054
576,0.51678,0.00150,0.00054
577,0.51594,0.00150,0.00054
578,0.51510,0.00150,0.00054
579,0.51426,0.00150,0.00054
580,0.51343,0.00150,0.00054
581,0.51260,0.00150,0.00054
582,0.51177,0.00149,0.00055
583,0.51094,0.00149,0.00055
584,0.51012,0.00149,0.00055
585,0.50929,0.00149,0.00055
586,0.50847,0.00149,0.00055
587,0.50765,0.00149,0.00055
588,0.50684,0.00149,0.00055
589,0.50603,0.00148,0.00055
590,0.50521,0.00148,0.00055
591,0.50441,0.00148,0.00055
592,0.50360,0.00148,0.00055
593,0.50279,0.00148,0.00055
594,0.50199,0.00148,0.00055
595,0.50119,0.00148,0.00055
596,0.50039,0.00148,0.00055
597,0.49960,0.00147,0.00055
598,0.49880,0.00147,0.00055
599,0.49801,0.00147,0.00055
600,0.49722,0.00147,0.00056
601,0.49644,0.00147,0.00056
602,0.49565,0.00147,0.00056
603,0.49487,0.00147,0.00056
604,0.49409,0.00146,0.00056
605,0.49331,0.00146,0.00056
606,0.49253,0.00146,0.00056
607,0.49176,0.00146,0.00056
608,0.49098,0.00146,0.00056
609,0.49021,0.00146,0.00056
610,0.48944,0.00146,0.00056
611,0.48867,0.00145,0.00056
612,0.48791,0.00145,0.00056
613,0.48715,0.00145,0.00056
614,0.48639,0.00145,0.00056
615,0.48563,0.00145,0.00056
616,0.48487,0.00145,0.00056
617,0.48411,0.00145,0.00056
618,0.48336,0.00145,0.00056
619,0.48261,0.00144,0.00056
620,0.48186,0.00144,0.00057
621,0.48111,0.00144,0.00057
622,0.48036,0.00144,0.00057
623,0.47962,0.00144,0.00057
624,0.47888,0.00144,0.00057
625,0.47814,0.00144,0.00057
626,0.47740,0.00143,0.00057
627,0.47666,0.00143,0.00057
628,0.47593,0.00143,0.00057
629,0.47519,0.00143,0.00057
630,0.47446,0.00143,0.00057
631,0.47373,0.00143,0.00057
632,0.47301,0.00143,0.00057
633,0.47228,0.00142,0.00057
634,0.47155,0.00142,0.00057
635,0.47083,0.00142,0.00057
636,0.47011,0.00142,0.00057
637,0.46939,0.00142,0.00057
638,0.46867,0.00142,0.00057
639,0.46796,0.00142,0.00057
640,0.46724,0.00142,0.00057
641,0.46653,0.00141,0.00057
642,0.46582,0.00141,0.00058
643,0.46511,0.00141,0.00058
644,0.46440,0.00141,0.00058
645,0.46370,0.00141,0.00058
646,0.46299,0.00141,0.00058
647,0.46229,0.00141,0.00058
648,0.46159,0.00140,0.00058
649,0.46089,0.00140,0.00058
650,0.46019,0.00140,0.00058
651,0.45950,0.00140,0.00058
652,0.45880,0.00140,0.00058
653,0.45811,0.00140,0.00058
654,0.45742,0.00140,0.00058
655,0.45673,0.00139,0.00058
656,0.45604,0.00139,0.00058
657,0.45536,0.00139,0.00058
658,0.45467,0.00139,0.00058
659,0.45399,0.00139,0.00058
660,0.45330,0.00139,0.00058
661,0.45262,0.00139,0.00058
662,0.45194,0.00139,0.00058
663,0.45127,0.00138,0.00058
664,0.45059,0.00138,0.00058
665,0.44992,0.00138,0.00058
666,0.44924,0.00138,0.00058
667,0.44857,0.00138,0.00058
668,0.44790,0.00138,0.00059
669,0.44723,0.00138,0.00059
670,0.44657,0.00137,0.00059
671,0.44590,0.00137,0.00059
672,0.44524,0.00137,0.00059
673,0.44457,0.00137,0.00059
674,0.44391,0.00137,0.00059
675,0.44325,0.00137,0.00059
676,0.44259,0.00137,0.00059
677,0.44193,0.00137,0.00059
678,0.44128,0.00136,0.00059
679,0.44062,0.00136,0.00059
680,0.43997,0.00136,0.00059
681,0.43932,0.00136,0.00059
682,0.43867,0.00136,0.00059
683,0.43802,0.00136,0.00059
684,0.43737,0.00136,0.00059
685,0.43672,0.00135,0.00059
686,0.43608,0.00135,0.00059
687,0.43544,0.00135,0.00059
688,0.43479,0.00135,0.00059
689,0.43415,0.00135,0.00059
690,0.43351,0.00135,0.00059
691,0.43287,0.00135,0.00059
692,0.43224,0.00134,0.00059
693,0.43160,0.00134,0.00059
694,0.43096,0.00134,0.00059
695,0.43033,0.00134,0.00059
696,0.42970,0.00134,0.00059
697,0.42907,0.00134,0.00059
698,0.42844,0.00134,0.00059
699,0.42781,0.00134,0.00060
700,0.42718,0.00133,0.00060
701,0.42656,0.00133,0.00060
702,0.42593,0.00133,0.00060
703,0.42531,0.00133,0.00060
704,0.42469,0.00133,0.00060
705,0.42406,0.00133,0.00060
706,0.42344,0.00133,0.00060
707,0.42283,0.00132,0.00060
708,0.42221,0.00132,0.00060
709,0.42159,0.00132,0.00060
710,0.42098,0.00132,0.00060
711,0.42036,0.00132,0.00060
712,0.41975,0.00132,0.00060
713,0.41914,0.00132,0.00060
714,0.41853,0.00132,0.00060
715,0.41792,0.00131,0.00060
716,0.41731,0.00131,0.00060
717,0.41670,0.00131,0.00060
718,0.41610,0.00131,0.00060
719,0.41549,0.00131,0.00060
720,0.41489,0.00131,0.00060
721,0.41429,0.00131,0.00060
722,0.41369,0.00130,0.00060
723,0.41308,0.00130,0.00060
724,0.41249,0.00130,0.00060
725,0.41189,0.00130,0.00060
726,0.41129,0.00130,0.00060
727,0.41069,0.00130,0.00060
728,0.41010,0.00130,0.00060
729,0.40951,0.00130,0.00060
730,0.40891,0.00129,0.00060
731,0.40832,0.00129,0.00060
732,0.40773,0.00129,0.00060
733,0.40714,0.00129,0.00060
734,0.40655,0.00129,0.00060
735,0.40597,0.00129,0.00060
736,0.40538,0.00129,0.00060
737,0.40479,0.00128,0.00060
738,0.40421,0.00128,0.00060
739,0.40363,0.00128,0.00060
740,0.40304,0.00128,0.00060
741,0.40246,0.00128,0.00060
742,0.40188,0.00128,0.00061
743,0.40130,0.00128,0.00061
744,0.40072,0.00128,0.00061
745,0.40015,0.00127,0.00061
746,0.39957,0.00127,0.00061
747,0.39900,0.00127,0.00061
748,0.39842,0.00127,0.00061
749,0.39785,0.00127,0.00061
750,0.39728,0.00127,0.00061
751,0.39670,0.00127,0.00061
752,0.39613,0.00126,0.00061
753,0.39557,0.00126,0.00061
754,0.39500,0.00126,0.00061
755,0.39443,0.00126,0.00061
756,0.39386,0.00126,0.00061
757,0.39330,0.00126,0.00061
758,0.39273,0.00126,0.00061
759,0.39217,0.00126,0.00061
760,0.39161,0.00125,0.00061
761,0.39104,0.00125,0.00061
762,0.39048,0.00125,0.00061
763,0.38992,0.00125,0.00061
764,0.38936,0.00125,0.00061
765,0.38881,0.00125,0.00061
766,0.38825,0.00125,0.00061
767,0.38769,0.00125,0.00061
768,0.38714,0.00124,0.00061
769,0.38658,0.00124,0.00061
770,0.38603,0.00124,0.00061
771,0.38548,0.00124,0.00061
772,0.38492,0.00124,0.00061
773,0.38437,0.00124,0.00061
774,0.38382,0.00124,0.00061
775,0.38327,0.00123,0.00061
776,0.38273,0.00123,0.00061
777,0.38218,0.00123,0.00061
778,0.38163,0.00123,0.00061
779,0.38109,0.00123,0.00061
780,0.38054,0.00123,0.00061
781,0.38000,0.00123,0.00061
782,0.37945,0.00123,0.00061
783,0.37891,0.00122,0.00061
784,0.37837,0.00122,0.00061
785,0.37783,0.00122,0.00061
786,0.37729,0.00122,0.00061
787,0.37675,0.00122,0.00061
788,0.37621,0.00122,0.00061
789,0.37568,0.00122,0.00061
790,0.37514,0.00122,0.00061
791,0.37460,0.00121,0.00061
792,0.37407,0.00121,0.00061
793,0.37354,0.00121,0.00061
794,0.37300,0.00121,0.00061
795,0.37247,0.00121,0.00061
796,0.37194,0.00121,0.00061
797,0.37141,0.00121,0.00061
798,0.37088,0.00121,0.00061
799,0.37035,0.00120,0.00061
800,0.36982,0.00120,0.00061
801,0.36929,0.00120,0.00061
802,0.36877,0.00120,0.00061
803,0.36824,0.00120,0.00061
804,0.36771,0.00120,0.00061
805,0.36719,0.00120,0.00061
806,0.36667,0.00119,0.00061
807,0.36614,0.00119,0.00061
808,0.36562,0.00119,0.00061
809,0.36510,0.00119,0.00061
810,0.36458,0.00119,0.00061
811,0.36406,0.00119,0.00061
812,0.36354,0.00119,0.00061
813,0.36302,0.00119,0.00061
814,0.36251,0.00118,0.00061
815,0.36199,0.00118,0.00061
816,0.36147,0.00118,0.00061
817,0.36096,0.00118,0.00061
818,0.36044,0.00118,0.00061
819,0.35993,0.00118,0.00061
820,0.35942,0.00118,0.00061
821,0.35890,0.00118,0.00061
