,W,Psi,T
95,0.00000,0.00000,0.00000
96,0.00000,0.00000,0.00000
97,0.00000,0.00000,0.00000
98,0.00000,0.00000,0.00000
99,0.00000,0.00000,0.00000
100,0.00000,0.00000,0.00000
101,0.00000,0.00000,0.00000
102,0.00000,0.00000,0.00000
103,0.00000,0.00000,0.00000
104,0.00000,0.00000,0.00000
105,0.00000,0.00000,0.00000
106,0.00000,0.00000,0.00000
107,0.00000,0.00000,0.00000
108,0.00000,0.00000,0.00000
109,0.00000,0.00000,0.00000
110,0.00000,0.00000,0.00000
111,0.00000,0.00000,0.00000
112,0.00000,0.00000,0.00000
113,0.00000,0.00000,0.00000
114,0.00000,0.00000,0.00000
115,0.00000,0.00000,0.00000
116,0.00000,0.00000,0.00000
117,0.00000,0.00000,0.00000
118,0.00000,0.00000,0.00000
119,247.51779,8.88486,0.33133
120,219.75383,9.42196,0.33188
121,-274.61173,4.35003,0.19756
122,39.93427,7.39552,0.27911
123,-466.46575,3.20767,0.15215
124,-181.83164,-3.54872,0.11869
125,5.07274,-1.81539,0.07781
126,-31.86834,-0.56218,0.07464
127,-0.07523,0.05559,0.04532
128,-1123.14693,-13.72536,0.53842
129,-914.47902,-17.00238,0.47422
130,-1172.50809,-13.45925,0.51323
131,232.71358,6.83843,0.37290
132,323.42082,9.18243,0.33750
133,-1507.12758,2.85588,0.61439
134,-745.78138,4.55746,0.54684
135,175.85697,-0.41046,0.67833
136,102.39037,0.00000,1.00000
137,1061.65126,0.00000,1.00000
138,1415.08169,0.00000,1.00000
139,-61.44914,-1.52550,0.44601
140,-766.10491,2.61234,0.72305
141,-1454.09462,1.89463,0.75535
142,-409.38321,4.82262,0.56391
143,148.44296,6.85286,0.48366
144,-546.02592,3.85687,0.64697
145,446.57402,8.81992,0.27571
146,-187.38803,4.59398,0.43706
147,-10.61973,5.16389,0.34659
148,508.58941,8.75808,0.23881
149,558.10244,13.71967,0.30272
150,522.05238,17.44695,0.30759
151,554.80665,17.11831,0.30998
152,637.36672,12.37485,0.34410
153,236.78698,8.67778,0.39627
154,-57.01479,-12.06338,0.62825
155,50.23474,-9.48072,0.69092
156,11.53758,-10.88477,0.65660
157,-32.28437,-12.73247,0.61317
158,-155.94668,-14.39541,0.57162
159,-683.71842,1.39486,0.07868
160,-374.36072,2.27117,0.10707
161,-1171.60897,0.00000,0.00000
162,-1089.73999,0.00000,0.00000
163,-817.93764,-10.27454,0.23273
164,-247.74674,-2.75165,0.16660
165,-409.12712,-4.67226,0.18369
166,-344.41486,-3.84945,0.16214
167,-756.61578,-9.93644,0.22871
168,-914.35785,-15.35346,0.29288
169,223.97486,-0.36698,0.03102
170,-47.98589,0.04587,0.02043
171,54.71182,0.00000,0.00000
172,14.75361,-0.24968,0.87870
173,-1.94593,0.15625,0.85867
174,0.38970,-0.48102,0.85334
175,20.41444,-1.17431,0.85825
176,80.05031,-1.01829,0.88113
177,384.30809,12.55886,0.56154
178,306.13409,14.41836,0.55266
179,435.10041,11.64620,0.51929
180,400.16034,13.49587,0.53469
181,-591.79529,-20.09065,0.34781
182,-766.21938,-18.41079,0.32887
183,-631.05274,-16.69900,0.30020
184,407.58361,8.18420,0.51100
185,513.75156,8.98986,0.50636
186,-889.16233,3.64667,0.71378
187,-1262.86947,3.49421,0.73646
188,346.43923,8.52665,0.54486
189,109.60918,3.97019,0.82375
190,265.19295,3.87407,0.84005
191,-434.07976,1.96030,0.89772
192,641.81509,7.03374,0.74102
193,-82.25524,-3.47555,0.30517
194,-198.49667,-2.97045,0.24358
195,15.55902,-1.21615,0.31452
196,1112.21671,-2.88130,0.82041
197,407.69675,-5.24068,0.72122
198,2307.03812,-1.66334,0.87604
199,-580.70082,-8.17996,0.63629
200,1990.05890,-2.47798,0.82630
201,-2948.64794,0.00000,1.00000
202,-1641.35167,1.76954,0.64570
203,-1030.03675,1.71691,0.70812
204,-265.33605,3.02733,0.58669
205,-22.03417,0.27694,0.96043
206,11.38907,-0.12672,0.96724
207,-21.98319,0.08981,0.97683
208,-44.06964,0.37603,0.96740
209,-30.06936,0.73303,0.94911
210,-1016.57868,-12.71650,0.46826
211,-748.56386,-9.41368,0.56913
212,-1143.77410,-15.70634,0.43548
213,-925.71509,-17.96390,0.39428
214,-984.51827,-14.10367,0.42262
215,-666.75377,1.96481,0.10515
216,-184.16862,4.99782,0.19213
217,-1033.34178,0.00000,0.00000
218,-413.48074,2.94607,0.14167
219,-962.95805,0.00000,0.00000
220,-1123.83160,0.00000,0.00000
221,-56.46976,-10.22435,0.67118
222,-148.95500,-11.23602,0.64493
223,-42.28849,-11.66677,0.63844
224,32.20172,-8.94533,0.70162
225,232.73127,0.00000,0.00000
226,386.71761,13.00099,0.40832
227,414.21884,15.30216,0.43026
228,290.57382,10.88833,0.35753
229,-64.88194,6.16533,0.24979
230,221.82630,9.04355,0.33107
231,-336.03272,3.37406,0.16957
232,669.99037,13.84398,0.32345
233,533.58531,10.36123,0.26421
234,422.45027,10.87478,0.28859
235,211.24592,7.22689,0.21429
236,246.85041,5.71613,0.17145
237,-108.73278,-4.24993,0.14169
238,299.70081,-1.32381,0.06579
239,-50.36238,4.57850,0.21276
240,-348.78228,-15.55283,0.51531
241,-336.20083,-16.39670,0.50001
242,-208.24099,-17.78829,0.49594
243,-233.07205,-18.53116,0.47538
244,-128.86675,1.33464,0.88573
245,-105.80779,2.18557,0.85879
246,-60.62041,1.43538,0.86700
247,-51.11316,0.74568,0.88397
248,-48.94904,0.49047,0.89786
249,592.69011,7.54704,0.19241
250,813.23704,11.04981,0.24772
251,441.96843,5.17460,0.17032
252,845.73065,10.94722,0.23832
253,-167.23934,-2.04244,0.67262
254,-112.15950,-2.03094,0.77716
255,-96.93956,-1.23950,0.70902
256,-43.75324,-1.11080,0.81707
257,239.42716,16.17606,0.52812
258,163.67686,16.17890,0.53521
259,133.87875,17.68473,0.50036
260,389.68730,11.36307,0.59362
261,229.84128,12.11045,0.62019
262,198.56183,13.41896,0.59456
263,415.76199,10.04991,0.60460
264,891.65409,10.74120,0.63902
265,688.55519,13.39306,0.58393
266,438.56292,10.67712,0.66090
267,548.42038,8.69197,0.70787
268,-312.14843,-6.45932,0.70535
269,-118.29328,-6.89034,0.74023
270,-219.52807,-5.61783,0.74249
271,-56.29704,-5.22659,0.77849
272,663.15134,8.20390,0.20337
273,801.92245,12.28482,0.27806
274,938.44962,14.98397,0.31085
275,567.77903,12.02284,0.27516
276,556.37780,14.16830,0.28446
277,595.02355,16.75664,0.29917
278,-360.37254,-20.81485,0.39411
279,-302.06602,-20.52942,0.40416
280,-363.42094,-19.31416,0.43026
281,140.97896,-3.89413,0.83875
282,87.75996,-2.73622,0.87731
283,164.21172,-1.95034,0.88537
284,30.62958,2.84645,0.32281
285,-133.35478,1.18879,0.35117
286,139.32757,2.44305,0.22946
287,-983.77530,0.53132,0.61004
288,-720.12986,0.86893,0.67272
289,32.36343,-6.65080,0.41478
290,-327.38328,-9.00003,0.37472
291,-493.12772,-12.34197,0.29310
292,-552.87560,-13.63869,0.31106
293,606.44833,11.32957,0.25141
294,758.43859,15.77376,0.29008
295,598.58594,15.21276,0.28524
296,-61.85386,-6.75402,0.63577
297,1673.94676,-2.46128,0.82383
298,713.52197,-4.08881,0.74434
299,1463.20290,-3.07837,0.77727
300,-463.87046,-8.59887,0.55290
301,-116.88892,1.62240,0.60211
302,432.43491,5.57835,0.20390
303,-580.19426,-7.93215,0.23166
304,-262.99722,-4.30155,0.31185
305,-71.90198,-5.06853,0.35808
306,777.53821,-1.88779,0.60828
307,544.19339,9.19799,0.48374
308,129.73074,7.60654,0.54980
309,-1049.41756,3.63656,0.71704
310,-871.85466,3.45285,0.70868
311,196.15678,7.39383,0.51828
312,-83.85336,0.10269,0.98556
313,619.47166,-0.29199,0.69225
314,130.41957,-0.98798,0.38475
315,409.03456,0.19953,0.56273
316,68.22545,0.10607,0.23952
317,-113.79996,2.59685,0.33783
318,-749.61659,0.91404,0.65498
319,-969.73283,0.61450,0.59561
320,-284.42478,1.29154,0.35832
321,136.06247,3.03558,0.22292
322,-3910.31824,0.00000,1.00000
323,-566.59499,3.82681,0.68983
324,939.21196,-2.22639,0.73624
325,540.78945,-4.28052,0.56577
326,1991.84807,-1.40312,0.79283
327,1498.00256,-1.96172,0.70277
328,3222.20687,0.00000,1.00000
329,4126.93892,0.00000,1.00000
330,4290.52446,0.00000,1.00000
331,-412.51746,-8.11590,0.60812
332,1122.29497,-3.84418,0.75689
333,-79.08267,-6.35819,0.42499
334,54.34844,-5.27178,0.43364
335,901.05140,-2.31752,0.66883
336,1119.27870,-2.73527,0.66143
337,-0.17295,-6.85204,0.44213
338,-159.23338,-1.89077,0.18966
339,62.17875,0.74996,0.18202
340,187.48590,2.30454,0.18988
341,-163.46967,-2.21901,0.22850
342,-53.97637,-0.59431,0.17976
343,297.81355,3.29598,0.17653
344,447.86977,5.36880,0.19337
345,150.91095,1.93439,0.18772
346,-178.08261,-2.21737,0.19081
347,-474.33871,-18.81050,0.32561
348,-435.63728,-20.83257,0.35984
349,-525.72460,-18.90010,0.32599
350,-552.97172,-15.23171,0.29140
351,-559.88197,-15.72857,0.30585
352,142.37100,17.98881,0.49719
353,166.87704,16.48378,0.53251
354,123.95662,16.80129,0.52573
355,171.22092,17.77062,0.49933
356,271.78009,19.15805,0.46021
357,-599.15887,1.80597,0.10019
358,-1157.45454,0.00000,0.00000
359,-588.92581,-19.03626,0.39481
360,-506.30235,-15.77256,0.37795
361,-681.94219,-17.90701,0.37983
362,-656.44366,-20.50196,0.38326
363,-529.08660,-20.32069,0.39610
364,13.10506,-0.02980,0.90653
365,-73.20175,0.58344,0.91256
366,6.11551,0.00513,0.88684
367,74.34103,-0.64413,0.89191
368,-302.70058,-20.40435,0.39267
369,-322.99972,-20.53743,0.37782
370,-463.07884,-19.71747,0.35616
371,-473.38888,-19.96256,0.37472
372,-287.11278,-20.20745,0.40829
373,339.80918,16.63989,0.51381
374,731.22574,16.54471,0.49914
375,599.58646,17.95689,0.46864
376,273.02376,17.71044,0.49066
377,133.21362,16.07289,0.53429
378,665.79684,11.57521,0.27949
379,527.59536,6.95635,0.18323
380,445.00556,7.48463,0.20446
381,363.14272,8.47659,0.23520
382,611.60181,13.56805,0.32318
383,-287.92934,1.39873,0.20408
384,-160.08233,1.64443,0.26323
385,274.61879,4.25361,0.46982
386,-57.53009,2.52868,0.29168
387,-1084.31558,0.00000,0.00000
388,-362.04965,-20.68170,0.36532
389,-460.31806,-19.25656,0.33387
390,-341.50428,-20.58116,0.37146
391,-313.68211,-20.64970,0.39853
392,-368.31490,-20.79148,0.39381
393,-129.69482,-16.50823,0.52865
394,-138.91660,-17.07315,0.51190
395,-113.82725,-15.32329,0.55532
396,-257.68189,-14.41984,0.56431
397,-225.22378,-15.76016,0.53958
398,95.21432,-7.30228,0.74115
399,114.25382,-7.06614,0.75079
400,141.64316,-5.41810,0.78636
401,404.72162,14.01304,0.51515
402,277.57378,16.79088,0.50792
403,420.92313,14.26746,0.48955
404,404.63461,11.05831,0.45409
405,43.97783,-6.11778,0.76585
406,7.25775,-7.56179,0.73256
407,-431.79782,3.46464,0.18798
408,-1239.70172,0.00000,0.00000
409,5.68726,4.98428,0.25828
410,322.18033,9.38372,0.38419
411,83.54769,6.93645,0.30148
412,-401.69136,2.65037,0.14564
413,-1332.17242,0.00000,0.00000
414,231.05711,18.53004,0.47227
415,106.87979,16.79121,0.52074
416,87.87377,14.97250,0.56336
417,69.68912,14.44213,0.57381
418,-36.91502,-12.87035,0.60847
419,-40.21380,-12.65349,0.61528
420,-83.89517,-14.64922,0.56632
421,-74.16719,-14.22528,0.57878
422,-156.46367,-12.48010,0.61688
423,363.09536,5.87103,0.48856
424,423.98130,8.81041,0.61116
425,413.03922,6.88020,0.49792
426,74.62513,-4.42741,0.80409
427,173.47024,-4.73052,0.80946
428,158.11250,-3.54047,0.83008
429,-203.84509,-4.44287,0.37074
430,132.19466,-2.43089,0.24152
431,1133.25430,0.00000,0.00000
432,1274.03895,0.00000,0.00000
433,-442.64559,-20.81970,0.39287
434,-470.88947,-19.61605,0.40800
435,-512.43838,-18.32753,0.40386
436,391.20445,9.23021,0.43662
437,-169.94289,3.51018,0.23398
438,304.08600,7.55225,0.40732
439,-374.41165,3.15097,0.20475
440,160.86274,-4.97991,0.21719
441,368.53480,-2.56757,0.13265
442,1067.72206,0.00000,0.00000
443,1259.28059,0.00000,0.00000
444,-586.13623,-16.65827,0.31623
445,-438.61673,-19.47925,0.33661
446,-509.05785,-17.58927,0.31278
447,-448.22467,-19.53857,0.34260
448,269.46624,10.90284,0.34266
449,402.74532,14.68777,0.40888
450,384.56050,14.13248,0.38837
451,-214.79064,3.20652,0.22919
452,-1239.46822,0.00000,0.00000
453,649.20422,20.68016,0.36522
454,763.96849,19.76361,0.37327
455,616.94084,20.44761,0.38667
456,832.16828,19.13012,0.34801
457,195.43371,18.71659,0.47254
458,201.64872,19.47486,0.44838
459,220.93058,19.84112,0.43574
460,161.97422,18.17575,0.48800
461,-965.27782,-16.00116,0.31330
462,-872.69032,-18.30683,0.33945
463,922.15095,18.02462,0.41273
464,796.27641,18.41809,0.43605
465,1148.43000,15.36352,0.46069
466,1086.00650,14.72611,0.44806
467,1039.97025,16.20760,0.40729
468,-184.84861,-2.22522,0.68430
469,-86.48782,-1.18232,0.73663
470,-91.65496,-1.04391,0.55743
471,-29.27158,0.27487,0.93294
472,14.39389,-0.05719,0.92123
473,258.21148,3.83385,0.50417
474,372.99244,6.08863,0.64995
475,-38.78375,10.04096,0.68035
476,13.86921,8.67605,0.71068
477,-94.31921,7.93553,0.73038
478,782.47530,13.00473,0.36842
479,850.46826,14.69035,0.36736
480,695.26977,17.63114,0.34069
481,89.74505,-0.71429,0.91388
482,158.33873,-1.93683,0.88774
483,85.95154,-1.18108,0.91983
484,366.12914,9.43937,0.28615
485,482.32439,11.33585,0.29122
486,-135.71132,5.72158,0.46195
487,15.97863,6.82808,0.37302
488,-513.86395,-11.19634,0.34054
489,-492.68343,-11.12888,0.31621
490,64.86800,5.74720,0.32778
491,452.12365,7.04512,0.23939
492,1558.76579,-3.03736,0.76118
493,4144.33610,0.00000,1.00000
494,2243.98735,-1.83537,0.84688
495,596.32135,-4.99933,0.68712
496,-415.50586,-8.73711,0.53847
497,-311.41414,-7.89022,0.54416
498,252.63153,4.59239,0.82657
499,-6.91237,3.32499,0.86540
500,78.05038,2.41523,0.89616
501,-577.33256,-11.14086,0.35418
502,186.16573,14.76272,0.56627
503,346.36362,7.82485,0.47296
504,-1220.99178,3.18400,0.70998
505,-774.41905,-9.94713,0.57592
506,16.59810,-0.04691,0.98540
507,-31.88053,0.01917,0.98975
508,41.43365,0.46797,0.25697
509,-527.72723,0.26763,0.57291
510,492.03590,-0.14732,0.49829
511,-463.59278,1.30849,0.92769
512,-10.02434,2.15906,0.90089
513,-69.57141,6.08607,0.57181
514,-1654.07594,2.23558,0.78544
515,901.38890,-1.93323,0.88843
516,976.98529,-2.30526,0.86625
517,2679.36535,0.00000,1.00000
518,3213.01677,0.00000,1.00000
519,-1118.34986,3.24830,0.77184
520,-143.67939,6.30451,0.66438
521,-2197.85004,2.19990,0.83685
522,-3772.00206,0.00000,1.00000
523,-4114.97986,0.00000,1.00000
524,-1108.01409,2.84296,0.71864
525,286.62167,8.18172,0.47021
526,-467.29406,-5.24748,0.21099
527,-232.67623,-2.64612,0.32779
528,-96.39701,0.00000,1.00000
529,9.09537,-0.15550,0.96691
530,34.36791,-0.53326,0.95985
531,62.51715,-0.14176,0.98189
532,1278.14788,-3.32002,0.78880
533,-319.30391,-7.52696,0.64438
534,-441.93617,0.80597,0.95207
535,-38.65771,1.54758,0.92538
536,-1297.22130,3.20293,0.80872
537,484.36879,8.21829,0.62879
538,390.12438,7.35458,0.66866
539,3453.09888,0.00000,1.00000
540,1212.14791,-2.42044,0.73649
541,1903.67632,-1.89039,0.76601
542,168.83335,-6.08706,0.50586
543,1430.41152,-3.11009,0.65660
544,358.63115,-1.19585,0.92994
545,615.76405,-1.33494,0.91981
546,970.22469,-0.51208,0.96325
547,1751.57751,0.00000,1.00000
548,-67.73521,-6.21465,0.49561
549,3921.37090,0.00000,1.00000
550,4402.65085,0.00000,1.00000
551,54.04626,0.00000,1.00000
552,-2358.43424,0.00000,1.00000
553,223.72003,-0.42743,0.96971
554,194.41907,-1.00920,0.94454
555,498.07095,-0.35454,0.97412
556,472.66688,-0.80285,0.94984
557,965.00986,0.00000,1.00000
558,-714.64082,0.67186,0.95447
559,-452.53874,0.56404,0.96217
560,-1182.49787,0.00000,1.00000
561,-1737.60164,0.00000,1.00000
562,-991.38563,0.83540,0.94553
563,3620.66240,0.00000,1.00000
564,1703.21315,-2.07259,0.86438
565,1714.67598,-2.56113,0.83174
566,4064.73160,0.00000,1.00000
567,3522.30874,0.00000,1.00000
568,-13.86834,0.00437,0.98928
569,-64.85629,0.07774,0.98564
570,-19.51476,0.06905,0.97625
571,12.99955,-0.04558,0.98327
572,2936.88687,0.00000,1.00000
573,-2385.61107,1.61105,0.87512
574,-252.92632,5.67105,0.69890
575,-1498.63391,2.32092,0.84209
576,3376.27808,0.00000,1.00000
577,1195.23892,-2.26104,0.86513
578,1360.08265,-2.43292,0.85078
579,-288.22535,-6.12844,0.72354
580,-105.50896,-5.97696,0.71424
581,2053.63799,-1.28663,0.76642
582,747.21436,-4.12414,0.51572
583,1829.77242,-2.26193,0.63549
584,-1780.18345,1.77292,0.64062
585,-1495.80591,1.48199,0.72090
586,-2238.94660,0.00000,1.00000
587,-2048.30590,0.00000,1.00000
588,-758.67436,2.39688,0.53512
589,1319.84937,-2.04270,0.62393
590,2167.47616,0.00000,1.00000
591,2058.73498,0.00000,1.00000
592,-1883.41122,2.15481,0.73241
593,-421.58501,5.13063,0.57338
594,-1850.66460,1.64815,0.79890
595,-3752.50972,0.00000,1.00000
596,1201.78035,-3.01975,0.75245
597,3630.57169,0.00000,1.00000
598,887.82871,12.11285,0.48541
599,1008.29632,16.47231,0.40834
600,1123.88127,14.16359,0.46134
601,426.66568,8.11004,0.59878
602,66.12995,7.15585,0.61136
603,687.23234,13.91535,0.26798
604,1019.63411,12.79957,0.57483
605,881.23874,9.19760,0.65202
606,2.68336,-2.33741,0.89541
607,-113.84419,-3.92523,0.84736
608,-77.59522,-2.37196,0.89564
609,19.98806,-1.30476,0.93018
610,546.26417,6.76322,0.20254
611,544.53222,6.37661,0.19203
612,820.42942,11.29189,0.24293
613,-304.02210,-11.49411,0.33117
614,-353.26251,-12.31671,0.35804
615,-20.43508,-7.18859,0.25132
616,18.51444,-6.73644,0.23244
617,-280.01244,-10.69919,0.30590
618,88.94649,13.43527,0.59839
619,110.88927,11.91331,0.63226
620,351.45034,-2.69511,0.17058
621,427.37750,-2.97157,0.17793
622,-67.56552,-6.03727,0.29903
623,-156.15336,-6.73622,0.34068
624,594.20064,-2.35148,0.16180
625,-40.93215,-2.22060,0.82627
626,-168.87539,-3.19882,0.76681
627,-11.57122,-3.26515,0.82094
628,-413.79818,2.49498,0.16104
629,-1251.94600,0.00000,0.00000
630,-1287.62683,0.00000,0.00000
631,626.24301,-1.87072,0.10255
632,1177.82602,0.00000,0.00000
633,1353.60008,0.00000,0.00000
634,994.27901,0.00000,0.00000
635,93.05554,-4.59189,0.19523
636,392.77052,14.06449,0.36857
637,455.02221,14.51222,0.36225
638,223.03524,10.19799,0.30254
639,257.88149,11.29179,0.33402
640,305.03519,20.11298,0.41465
641,314.95249,20.37276,0.39918
642,364.87598,19.92876,0.41843
643,-161.20438,2.87807,0.85028
644,-74.27929,3.36362,0.82992
645,-180.67060,2.84594,0.86322
646,83.29008,6.80336,0.28548
647,415.65790,12.67398,0.42264
648,-506.47105,2.45976,0.13780
649,-112.55549,0.00000,0.00000
650,-225.80249,0.69350,0.04289
651,446.09904,18.69244,0.45628
652,-555.52418,0.00000,0.00000
653,24.55672,1.21333,0.35359
654,24.86197,1.28436,0.30065
655,248.44003,2.84129,0.59242
656,162.32749,2.33636,0.43123
657,312.07236,20.71884,0.38325
658,450.76193,19.91295,0.34948
659,381.87729,20.38367,0.35594
660,335.69945,21.00157,0.38682
661,294.24130,20.36913,0.41280
662,-319.64628,-18.34783,0.46353
663,-249.41659,-19.94253,0.43227
664,-257.35509,-18.93058,0.46110
665,-222.30233,-19.87524,0.43579
666,960.41609,17.30202,0.32928
667,878.14119,18.23763,0.35634
668,816.69721,16.18048,0.34485
669,740.76247,19.31663,0.37852
670,-34.53806,-3.79458,0.80749
671,-431.59563,1.91457,0.08641
672,-315.34184,3.01175,0.12716
673,12.94500,5.74315,0.18996
674,-242.15988,3.09293,0.12032
675,-534.15444,0.00000,0.00000
676,-10.28008,0.26508,0.28045
677,75.94310,0.85701,0.51436
678,-9.93214,0.48826,0.26537
679,-281.56219,0.00000,0.00000
680,-82.23513,0.00000,0.00000
681,409.85130,16.14372,0.45110
682,389.37352,16.65168,0.47046
683,319.86020,18.98526,0.44813
684,382.73743,17.81980,0.44550
685,816.13562,17.28166,0.35743
686,797.33217,12.83489,0.29107
687,98.63292,-1.30144,0.87558
688,144.16292,-1.43854,0.88402
689,46.52069,-0.80662,0.87318
690,54.42208,-1.76493,0.85639
691,-282.59997,-19.22664,0.45013
692,-160.98470,-18.12826,0.48684
693,-174.64012,-18.82969,0.46938
694,-309.74556,-19.80671,0.42847
695,-568.78014,-19.49356,0.41728
696,220.92463,19.15247,0.45859
697,281.12533,17.66652,0.48747
698,534.22928,7.85726,0.20556
699,239.18680,3.00451,0.12660
700,221.31315,3.27272,0.11749
701,509.78994,20.26055,0.39749
702,509.52178,21.13508,0.37764
703,595.90213,-1.40497,0.07311
704,844.38795,0.00000,0.00000
705,913.73016,0.00000,0.00000
706,639.90262,0.00000,0.00000
707,276.05420,-2.95257,0.12218
708,-562.34261,-16.14964,0.29721
709,-545.87389,-18.89042,0.32825
710,-712.11516,-17.51518,0.31131
711,370.25979,11.19104,0.40574
712,427.45980,14.45158,0.47245
713,422.84317,15.12857,0.46027
714,-11.96414,0.60952,0.86609
715,11.70786,-0.26830,0.86626
716,674.76085,18.44110,0.32312
717,812.27086,18.70519,0.33515
718,636.67296,20.60042,0.35868
719,546.27568,19.34956,0.33152
720,-363.09385,-19.67412,0.42405
721,-418.85603,-17.38480,0.42650
722,-417.62151,-19.55155,0.41606
723,395.03316,20.44987,0.40898
724,359.67219,21.13390,0.38154
725,431.22345,21.25550,0.38275
726,474.38547,19.99654,0.40688
727,431.47328,18.62145,0.41958
728,339.24114,16.67856,0.49557
729,426.20485,13.22812,0.47395
730,371.98820,15.21912,0.50943
731,236.44241,17.63325,0.49898
732,227.22246,18.89905,0.47136
733,790.20746,10.48117,0.23507
734,909.76970,13.69901,0.27397
735,867.39624,16.71949,0.49147
736,455.36463,15.25044,0.54792
737,901.19096,14.90154,0.53471
738,1180.04183,13.15262,0.54139
739,1120.43642,16.02187,0.47406
740,-595.35802,-20.38050,0.35640
741,-778.94074,-19.56814,0.35396
742,198.44136,-3.06721,0.12047
743,21.40915,-3.54798,0.12675
744,-266.09580,-7.08079,0.21011
745,-75.67540,-6.03187,0.19742
746,250.43770,-2.17119,0.09646
747,951.34508,16.30573,0.31553
748,879.59155,15.53460,0.29060
749,939.67654,15.35738,0.31387
750,-511.31370,-15.34220,0.53702
751,-201.76122,-14.69740,0.56167
752,-327.91997,-16.79609,0.50905
753,-863.99560,-16.91682,0.47943
754,-885.24457,-14.75834,0.53278
755,450.42076,9.33913,0.51911
756,339.16815,12.66508,0.58775
757,97.98883,16.01388,0.54359
758,163.84883,16.62625,0.52501
759,176.19229,15.30498,0.55781
760,-163.24241,4.27119,0.23568
761,84.60224,6.58425,0.30278
762,-552.94145,2.46930,0.14908
763,-292.87438,3.35362,0.18357
764,-1262.57367,0.00000,0.00000
765,-90.94496,-8.54530,0.70673
766,-249.20839,-9.35800,0.67240
767,-306.33338,-19.31009,0.44026
768,-360.18060,-17.30163,0.46612
769,-389.91476,-17.12421,0.44976
770,340.54964,19.65727,0.42783
771,390.35742,19.79057,0.41738
772,59.64880,13.29530,0.60534
773,112.24160,11.16968,0.65184
774,4.45652,12.12165,0.63145
775,103.33151,14.86269,0.56634
776,78.09747,15.03704,0.56499
777,1076.13335,-1.15209,0.62379
778,-1946.74206,1.64919,0.72791
779,-956.24532,2.99366,0.59014
780,-3847.93246,0.00000,1.00000
781,-3322.69100,0.00000,1.00000
782,-2561.18555,1.44230,0.77382
