,Fi
194,0.00136
195,0.00135
196,0.00134
197,0.00132
198,0.00131
199,0.00130
200,0.00129
201,0.00128
202,0.00127
203,0.00126
204,0.00125
205,0.00124
206,0.00123
207,0.00122
208,0.00121
209,0.00120
210,0.00120
211,0.00119
212,0.00118
213,0.00117
214,0.00116
215,0.00115
216,0.00114
217,0.00113
218,0.00112
219,0.00112
220,0.00111
221,0.00110
222,0.00109
223,0.00108
224,0.00107
225,0.00107
226,0.00106
227,0.00105
228,0.00104
229,0.00103
230,0.00103
231,0.00102
232,0.00101
233,0.00100
234,0.00100
235,0.00099
236,0.00098
237,0.00098
238,0.00097
239,0.00096
240,0.00095
241,0.00095
242,0.00094
243,0.00093
244,0.00093
245,0.00092
246,0.00091
247,0.00091
248,0.00090
249,0.00090
250,0.00089
251,0.00088
252,0.00088
253,0.00087
254,0.00086
255,0.00086
256,0.00085
257,0.00085
258,0.00084
259,0.00084
260,0.00083
261,0.00082
262,0.00082
263,0.00081
264,0.00081
265,0.00080
266,0.00080
267,0.00079
268,0.00079
269,0.00078
270,0.00077
271,0.00077
272,0.00076
273,0.00076
274,0.00075
275,0.00075
276,0.00074
277,0.00074
278,0.00073
279,0.00073
280,0.00073
281,0.00072
282,0.00072
283,0.00071
284,0.00071
285,0.00070
286,0.00070
287,0.00069
288,0.00069
289,0.00068
290,0.00068
291,0.00068
292,0.00067
293,0.00067
294,0.00066
295,0.00066
296,0.00065
297,0.00065
298,0.00065
299,0.00064
300,0.00064
301,0.00063
302,0.00063
303,0.00063
304,0.00062
305,0.00062
306,0.00061
307,0.00061
308,0.00061
309,0.00060
310,0.00060
311,0.00060
312,0.00059
313,0.00059
314,0.00058
315,0.00058
316,0.00058
317,0.00057
318,0.00057
319,0.00057
320,0.00056
321,0.00056
322,0.00056
323,0.00055
324,0.00055
325,0.00055
326,0.00054
327,0.00054
328,0.00054
329,0.00053
330,0.00053
331,0.00053
332,0.00052
333,0.00052
334,0.00052
335,0.00051
336,0.00051
337,0.00051
338,0.00051
339,0.00050
340,0.00050
341,0.00050
342,0.00049
343,0.00049
344,0.00049
345,0.00049
346,0.00048
347,0.00048
348,0.00048
349,0.00047
350,0.00047
351,0.00047
352,0.00047
353,0.00046
354,0.00046
355,0.00046
356,0.00046
357,0.00045
358,0.00045
359,0.00045
360,0.00045
361,0.00044
362,0.00044
363,0.00044
364,0.00044
365,0.00043
366,0.00043
367,0.00043
368,0.00043
369,0.00042
370,0.00042
371,0.00042
372,0.00042
373,0.00041
374,0.00041
375,0.00041
376,0.00041
377,0.00041
378,0.00040
379,0.00040
380,0.00040
381,0.00040
382,0.00039
383,0.00039
384,0.00039
385,0.00039
386,0.00039
387,0.00038
388,0.00038
389,0.00038
390,0.00038
391,0.00038
392,0.00037
393,0.00037
394,0.00037
395,0.00037
396,0.00037
397,0.00036
398,0.00036
399,0.00036
400,0.00036
401,0.00036
402,0.00035
403,0.00035
404,0.00035
405,0.00035
406,0.00035
407,0.00034
408,0.00034
409,0.00034
410,0.00034
411,0.00034
412,0.00034
413,0.00033
414,0.00033
415,0.00033
416,0.00033
417,0.00033
418,0.00033
419,0.00032
420,0.00032
421,0.00032
422,0.00032
423,0.00032
424,0.00032
425,0.00031
426,0.00031
427,0.00031
428,0.00031
429,0.00031
430,0.00031
431,0.00030
432,0.00030
433,0.00030
434,0.00030
435,0.00030
436,0.00030
437,0.00030
438,0.00029
439,0.00029
440,0.00029
441,0.00029
442,0.00029
443,0.00029
444,0.00028
445,0.00028
446,0.00028
447,0.00028
448,0.00028
449,0.00028
450,0.00028
451,0.00028
452,0.00027
453,0.00027
454,0.00027
455,0.00027
456,0.00027
457,0.00027
458,0.00027
459,0.00026
460,0.00026
461,0.00026
462,0.00026
463,0.00026
464,0.00026
465,0.00026
466,0.00026
467,0.00025
468,0.00025
469,0.00025
470,0.00025
471,0.00025
472,0.00025
473,0.00025
474,0.00025
475,0.00024
476,0.00024
477,0.00024
478,0.00024
479,0.00024
480,0.00024
481,0.00024
482,0.00024
483,0.00023
484,0.00023
485,0.00023
486,0.00023
487,0.00023
488,0.00023
489,0.00023
490,0.00023
491,0.00023
492,0.00022
493,0.00022
494,0.00022
495,0.00022
496,0.00022
497,0.00022
498,0.00022
499,0.00022
500,0.00022
501,0.00022
502,0.00021
503,0.00021
504,0.00021
505,0.00021
506,0.00021
507,0.00021
508,0.00021
509,0.00021
510,0.00021
511,0.00021
512,0.00020
513,0.00020
514,0.00020
515,0.00020
516,0.00020
517,0.00020
518,0.00020
519,0.00020
520,0.00020
521,0.00020
522,0.00019
523,0.00019
524,0.00019
525,0.00019
526,0.00019
527,0.00019
528,0.00019
529,0.00019
530,0.00019
531,0.00019
532,0.00019
533,0.00018
534,0.00018
535,0.00018
536,0.00018
537,0.00018
538,0.00018
539,0.00018
540,0.00018
541,0.00018
542,0.00018
543,0.00018
544,0.00018
545,0.00017
546,0.00017
547,0.00017
548,0.00017
549,0.00017
550,0.00017
551,0.00017
552,0.00017
553,0.00017
554,0.00017
555,0.00017
556,0.00017
557,0.00017
558,0.00016
559,0.00016
560,0.00016
561,0.00016
562,0.00016
563,0.00016
564,0.00016
565,0.00016
566,0.00016
567,0.00016
568,0.00016
569,0.00016
570,0.00016
571,0.00016
572,0.00015
573,0.00015
574,0.00015
575,0.00015
576,0.00015
577,0.00015
578,0.00015
579,0.00015
580,0.00015
581,0.00015
582,0.00015
583,0.00015
584,0.00015
585,0.00015
586,0.00014
587,0.00014
588,0.00014
589,0.00014
590,0.00014
591,0.00014
592,0.00014
593,0.00014
594,0.00014
595,0.00014
596,0.00014
597,0.00014
598,0.00014
599,0.00014
600,0.00014
601,0.00014
602,0.00013
603,0.00013
604,0.00013
605,0.00013
606,0.00013
607,0.00013
608,0.00013
609,0.00013
610,0.00013
611,0.00013
612,0.00013
613,0.00013
614,0.00013
615,0.00013
616,0.00013
617,0.00013
618,0.00013
619,0.00012
620,0.00012
621,0.00012
622,0.00012
623,0.00012
624,0.00012
625,0.00012
626,0.00012
627,0.00012
628,0.00012
629,0.00012
630,0.00012
631,0.00012
632,0.00012
633,0.00012
634,0.00012
635,0.00012
636,0.00012
637,0.00011
638,0.00011
639,0.00011
640,0.00011
641,0.00011
642,0.00011
643,0.00011
644,0.00011
645,0.00011
646,0.00011
647,0.00011
648,0.00011
649,0.00011
650,0.00011
651,0.00011
652,0.00011
653,0.00011
654,0.00011
655,0.00011
656,0.00011
657,0.00011
658,0.00010
659,0.00010
660,0.00010
661,0.00010
662,0.00010
663,0.00010
664,0.00010
665,0.00010
666,0.00010
667,0.00010
668,0.00010
669,0.00010
