,W,Psi,T
305,0.00444,0.00129,0.00050
306,0.00437,0.00121,0.00049
307,0.00431,0.00113,0.00048
308,0.00426,0.00106,0.00046
309,0.00422,0.00098,0.00045
310,0.00419,0.00090,0.00043
311,0.00417,0.00083,0.00042
312,0.00415,0.00076,0.00040
313,0.00415,0.00070,0.00039
314,0.00414,0.00064,0.00037
315,0.00415,0.00059,0.00036
316,0.00416,0.00055,0.00034
317,0.00418,0.00052,0.00033
318,0.00420,0.00050,0.00032
319,0.00422,0.00050,0.00030
320,0.00425,0.00051,0.00029
321,0.00428,0.00053,0.00028
322,0.00430,0.00056,0.00027
323,0.00433,0.00060,0.00027
324,0.00436,0.00064,0.00026
325,0.00439,0.00069,0.00026
326,0.00441,0.00074,0.00025
327,0.00444,0.00079,0.00025
328,0.00446,0.00083,0.00025
329,0.00447,0.00088,0.00025
330,0.00449,0.00093,0.00025
331,0.00450,0.00098,0.00025
332,0.00450,0.00102,0.00026
333,0.00451,0.00106,0.00026
334,0.00450,0.00110,0.00027
335,0.00450,0.00114,0.00027
336,0.00449,0.00117,0.00028
337,0.00447,0.00120,0.00028
338,0.00445,0.00123,0.00029
339,0.00442,0.00126,0.00030
340,0.00439,0.00128,0.00030
341,0.00436,0.00130,0.00031
342,0.00432,0.00131,0.00031
343,0.00427,0.00132,0.00032
344,0.00422,0.00133,0.00032
345,0.00417,0.00134,0.00033
346,0.00411,0.00134,0.00033
347,0.00405,0.00134,0.00033
348,0.00399,0.00134,0.00033
349,0.00393,0.00133,0.00034
350,0.00386,0.00132,0.00034
351,0.00379,0.00131,0.00034
352,0.00371,0.00130,0.00034
353,0.00364,0.00128,0.00034
354,0.00356,0.00126,0.00034
355,0.00349,0.00123,0.00034
356,0.00341,0.00121,0.00033
357,0.00334,0.00118,0.00033
358,0.00326,0.00115,0.00033
359,0.00319,0.00112,0.00032
360,0.00311,0.00108,0.00032
361,0.00304,0.00105,0.00032
362,0.00298,0.00101,0.00031
363,0.00291,0.00097,0.00030
364,0.00285,0.00093,0.00030
365,0.00280,0.00089,0.00029
366,0.00274,0.00084,0.00029
367,0.00270,0.00080,0.00028
368,0.00265,0.00075,0.00027
369,0.00261,0.00071,0.00026
370,0.00258,0.00066,0.00026
371,0.00255,0.00062,0.00025
372,0.00253,0.00058,0.00024
373,0.00251,0.00053,0.00023
374,0.00249,0.00049,0.00022
375,0.00248,0.00045,0.00021
376,0.00248,0.00041,0.00021
377,0.00247,0.00038,0.00020
378,0.00247,0.00035,0.00019
379,0.00248,0.00033,0.00018
380,0.00248,0.00031,0.00018
381,0.00249,0.00030,0.00017
382,0.00250,0.00030,0.00016
383,0.00251,0.00031,0.00016
384,0.00252,0.00032,0.00015
385,0.00253,0.00033,0.00015
386,0.00254,0.00036,0.00014
387,0.00254,0.00038,0.00014
388,0.00255,0.00041,0.00014
389,0.00256,0.00043,0.00014
390,0.00256,0.00046,0.00014
391,0.00257,0.00049,0.00014
392,0.00257,0.00052,0.00014
393,0.00257,0.00054,0.00014
394,0.00256,0.00057,0.00014
395,0.00256,0.00059,0.00014
396,0.00255,0.00061,0.00015
397,0.00254,0.00063,0.00015
398,0.00253,0.00065,0.00015
399,0.00251,0.00067,0.00016
400,0.00250,0.00069,0.00016
401,0.00248,0.00070,0.00016
402,0.00245,0.00071,0.00017
403,0.00243,0.00072,0.00017
404,0.00240,0.00073,0.00017
405,0.00237,0.00074,0.00017
406,0.00234,0.00074,0.00018
407,0.00231,0.00075,0.00018
408,0.00227,0.00075,0.00018
409,0.00224,0.00075,0.00018
410,0.00220,0.00074,0.00019
411,0.00216,0.00074,0.00019
412,0.00212,0.00073,0.00019
413,0.00208,0.00073,0.00019
414,0.00203,0.00072,0.00019
415,0.00199,0.00071,0.00019
416,0.00195,0.00070,0.00019
417,0.00190,0.00068,0.00019
418,0.00186,0.00067,0.00019
419,0.00182,0.00065,0.00019
420,0.00177,0.00064,0.00019
421,0.00173,0.00062,0.00018
422,0.00169,0.00060,0.00018
423,0.00165,0.00058,0.00018
424,0.00161,0.00056,0.00018
425,0.00157,0.00054,0.00017
426,0.00154,0.00052,0.00017
427,0.00151,0.00049,0.00017
428,0.00148,0.00047,0.00016
429,0.00145,0.00045,0.00016
430,0.00142,0.00042,0.00016
431,0.00140,0.00040,0.00015
432,0.00138,0.00037,0.00015
433,0.00136,0.00035,0.00014
434,0.00135,0.00033,0.00014
435,0.00133,0.00030,0.00013
436,0.00132,0.00028,0.00013
437,0.00132,0.00026,0.00012
438,0.00131,0.00024,0.00012
439,0.00131,0.00022,0.00011
440,0.00131,0.00020,0.00011
441,0.00131,0.00019,0.00011
442,0.00131,0.00017,0.00010
443,0.00132,0.00017,0.00010
444,0.00132,0.00016,0.00009
445,0.00133,0.00016,0.00009
446,0.00134,0.00017,0.00009
447,0.00134,0.00017,0.00008
448,0.00135,0.00018,0.00008
449,0.00136,0.00019,0.00008
450,0.00136,0.00021,0.00008
451,0.00137,0.00022,0.00008
452,0.00137,0.00024,0.00008
453,0.00138,0.00025,0.00008
454,0.00138,0.00026,0.00008
455,0.00139,0.00028,0.00008
456,0.00139,0.00029,0.00008
457,0.00139,0.00031,0.00008
458,0.00139,0.00032,0.00008
459,0.00139,0.00033,0.00008
460,0.00138,0.00034,0.00008
461,0.00138,0.00035,0.00008
462,0.00137,0.00036,0.00009
463,0.00136,0.00037,0.00009
464,0.00136,0.00038,0.00009
465,0.00135,0.00039,0.00009
466,0.00133,0.00039,0.00009
467,0.00132,0.00040,0.00009
468,0.00131,0.00040,0.00010
469,0.00129,0.00041,0.00010
470,0.00127,0.00041,0.00010
471,0.00126,0.00041,0.00010
472,0.00124,0.00041,0.00010
473,0.00122,0.00041,0.00010
474,0.00120,0.00041,0.00010
475,0.00118,0.00040,0.00010
476,0.00115,0.00040,0.00010
477,0.00113,0.00040,0.00010
478,0.00111,0.00039,0.00010
479,0.00108,0.00038,0.00010
480,0.00106,0.00038,0.00010
481,0.00104,0.00037,0.00010
482,0.00101,0.00036,0.00010
483,0.00099,0.00035,0.00010
484,0.00097,0.00034,0.00010
485,0.00095,0.00033,0.00010
486,0.00092,0.00032,0.00010
487,0.00090,0.00031,0.00010
488,0.00088,0.00030,0.00009
489,0.00086,0.00029,0.00009
490,0.00084,0.00027,0.00009
491,0.00083,0.00026,0.00009
492,0.00081,0.00025,0.00009
493,0.00080,0.00024,0.00008
494,0.00079,0.00022,0.00008
495,0.00077,0.00021,0.00008
496,0.00076,0.00019,0.00008
497,0.00076,0.00018,0.00007
498,0.00075,0.00017,0.00007
499,0.00074,0.00016,0.00007
500,0.00074,0.00014,0.00007
501,0.00074,0.00013,0.00006
502,0.00074,0.00012,0.00006
503,0.00074,0.00011,0.00006
504,0.00074,0.00010,0.00006
505,0.00074,0.00010,0.00006
506,0.00074,0.00009,0.00005
507,0.00074,0.00009,0.00005
508,0.00074,0.00009,0.00005
509,0.00075,0.00009,0.00005
510,0.00075,0.00010,0.00005
511,0.00075,0.00010,0.00004
512,0.00076,0.00011,0.00004
513,0.00076,0.00012,0.00004
514,0.00076,0.00012,0.00004
515,0.00077,0.00013,0.00004
516,0.00077,0.00014,0.00004
517,0.00077,0.00015,0.00004
518,0.00077,0.00016,0.00004
519,0.00077,0.00016,0.00004
520,0.00077,0.00017,0.00004
521,0.00077,0.00018,0.00004
522,0.00077,0.00018,0.00004
523,0.00076,0.00019,0.00004
524,0.00076,0.00020,0.00005
525,0.00076,0.00020,0.00005
526,0.00075,0.00021,0.00005
527,0.00075,0.00021,0.00005
528,0.00074,0.00021,0.00005
529,0.00073,0.00022,0.00005
530,0.00072,0.00022,0.00005
531,0.00072,0.00022,0.00005
532,0.00071,0.00022,0.00005
533,0.00070,0.00022,0.00005
534,0.00069,0.00022,0.00005
535,0.00068,0.00022,0.00006
536,0.00066,0.00022,0.00006
537,0.00065,0.00022,0.00006
538,0.00064,0.00022,0.00006
539,0.00063,0.00022,0.00006
540,0.00061,0.00022,0.00006
541,0.00060,0.00021,0.00006
542,0.00059,0.00021,0.00006
543,0.00058,0.00021,0.00006
544,0.00056,0.00020,0.00006
545,0.00055,0.00020,0.00006
546,0.00054,0.00019,0.00006
547,0.00052,0.00019,0.00006
548,0.00051,0.00018,0.00005
549,0.00050,0.00018,0.00005
550,0.00049,0.00017,0.00005
551,0.00048,0.00016,0.00005
552,0.00047,0.00016,0.00005
553,0.00046,0.00015,0.00005
554,0.00045,0.00014,0.00005
555,0.00044,0.00013,0.00005
556,0.00043,0.00013,0.00005
557,0.00042,0.00012,0.00005
558,0.00042,0.00011,0.00004
559,0.00041,0.00011,0.00004
560,0.00041,0.00010,0.00004
561,0.00041,0.00009,0.00004
562,0.00040,0.00008,0.00004
563,0.00040,0.00008,0.00004
564,0.00040,0.00007,0.00004
565,0.00040,0.00007,0.00003
566,0.00040,0.00006,0.00003
567,0.00040,0.00006,0.00003
568,0.00040,0.00005,0.00003
569,0.00040,0.00005,0.00003
570,0.00040,0.00005,0.00003
571,0.00040,0.00005,0.00003
572,0.00041,0.00005,0.00003
573,0.00041,0.00005,0.00003
574,0.00041,0.00006,0.00002
575,0.00041,0.00006,0.00002
576,0.00041,0.00006,0.00002
577,0.00042,0.00007,0.00002
578,0.00042,0.00007,0.00002
579,0.00042,0.00008,0.00002
580,0.00042,0.00008,0.00002
581,0.00042,0.00009,0.00002
582,0.00042,0.00009,0.00002
583,0.00042,0.00009,0.00002
584,0.00042,0.00010,0.00002
585,0.00042,0.00010,0.00002
586,0.00042,0.00010,0.00002
587,0.00042,0.00011,0.00003
588,0.00041,0.00011,0.00003
589,0.00041,0.00011,0.00003
590,0.00041,0.00012,0.00003
591,0.00040,0.00012,0.00003
592,0.00040,0.00012,0.00003
593,0.00040,0.00012,0.00003
594,0.00039,0.00012,0.00003
595,0.00039,0.00012,0.00003
596,0.00038,0.00012,0.00003
597,0.00038,0.00012,0.00003
598,0.00037,0.00012,0.00003
599,0.00036,0.00012,0.00003
600,0.00036,0.00012,0.00003
601,0.00035,0.00012,0.00003
602,0.00035,0.00012,0.00003
603,0.00034,0.00012,0.00003
604,0.00033,0.00012,0.00003
605,0.00032,0.00012,0.00003
606,0.00032,0.00011,0.00003
607,0.00031,0.00011,0.00003
608,0.00030,0.00011,0.00003
609,0.00030,0.00011,0.00003
610,0.00029,0.00010,0.00003
611,0.00028,0.00010,0.00003
612,0.00028,0.00010,0.00003
613,0.00027,0.00009,0.00003
614,0.00026,0.00009,0.00003
615,0.00026,0.00009,0.00003
616,0.00025,0.00008,0.00003
617,0.00025,0.00008,0.00003
618,0.00024,0.00007,0.00003
619,0.00024,0.00007,0.00003
620,0.00023,0.00007,0.00002
621,0.00023,0.00006,0.00002
622,0.00023,0.00006,0.00002
623,0.00023,0.00005,0.00002
624,0.00022,0.00005,0.00002
625,0.00022,0.00005,0.00002
626,0.00022,0.00004,0.00002
627,0.00022,0.00004,0.00002
628,0.00022,0.00004,0.00002
629,0.00022,0.00003,0.00002
630,0.00022,0.00003,0.00002
631,0.00022,0.00003,0.00002
632,0.00022,0.00003,0.00002
633,0.00022,0.00003,0.00002
634,0.00022,0.00003,0.00001
635,0.00022,0.00003,0.00001
636,0.00022,0.00003,0.00001
637,0.00023,0.00003,0.00001
638,0.00023,0.00003,0.00001
639,0.00023,0.00003,0.00001
640,0.00023,0.00004,0.00001
641,0.00023,0.00004,0.00001
642,0.00023,0.00004,0.00001
643,0.00023,0.00004,0.00001
644,0.00023,0.00005,0.00001
645,0.00023,0.00005,0.00001
646,0.00023,0.00005,0.00001
647,0.00023,0.00005,0.00001
648,0.00023,0.00006,0.00001
649,0.00023,0.00006,0.00001
650,0.00023,0.00006,0.00001
651,0.00023,0.00006,0.00001
652,0.00023,0.00006,0.00001
653,0.00022,0.00006,0.00001
654,0.00022,0.00006,0.00002
655,0.00022,0.00007,0.00002
656,0.00022,0.00007,0.00002
657,0.00021,0.00007,0.00002
658,0.00021,0.00007,0.00002
659,0.00021,0.00007,0.00002
660,0.00021,0.00007,0.00002
661,0.00020,0.00007,0.00002
662,0.00020,0.00007,0.00002
663,0.00020,0.00007,0.00002
664,0.00019,0.00007,0.00002
665,0.00019,0.00007,0.00002
666,0.00018,0.00007,0.00002
667,0.00018,0.00006,0.00002
668,0.00018,0.00006,0.00002
669,0.00017,0.00006,0.00002
670,0.00017,0.00006,0.00002
671,0.00017,0.00006,0.00002
672,0.00016,0.00006,0.00002
673,0.00016,0.00006,0.00002
674,0.00015,0.00005,0.00002
675,0.00015,0.00005,0.00002
676,0.00015,0.00005,0.00002
677,0.00014,0.00005,0.00002
678,0.00014,0.00005,0.00002
679,0.00014,0.00004,0.00001
680,0.00013,0.00004,0.00001
681,0.00013,0.00004,0.00001
682,0.00013,0.00004,0.00001
683,0.00013,0.00004,0.00001
684,0.00013,0.00003,0.00001
685,0.00012,0.00003,0.00001
686,0.00012,0.00003,0.00001
687,0.00012,0.00003,0.00001
688,0.00012,0.00002,0.00001
689,0.00012,0.00002,0.00001
690,0.00012,0.00002,0.00001
691,0.00012,0.00002,0.00001
692,0.00012,0.00002,0.00001
693,0.00012,0.00002,0.00001
694,0.00012,0.00002,0.00001
695,0.00012,0.00001,0.00001
696,0.00012,0.00001,0.00001
697,0.00012,0.00001,0.00001
698,0.00012,0.00001,0.00001
699,0.00012,0.00002,0.00001
700,0.00012,0.00002,0.00001
701,0.00012,0.00002,0.00001
702,0.00012,0.00002,0.00001
703,0.00013,0.00002,0.00001
704,0.00013,0.00002,0.00001
705,0.00013,0.00002,0.00001
706,0.00013,0.00002,0.00001
707,0.00013,0.00003,0.00001
708,0.00013,0.00003,0.00001
709,0.00013,0.00003,0.00001
710,0.00013,0.00003,0.00001
711,0.00013,0.00003,0.00001
712,0.00013,0.00003,0.00001
713,0.00013,0.00003,0.00001
714,0.00012,0.00003,0.00001
715,0.00012,0.00003,0.00001
716,0.00012,0.00003,0.00001
717,0.00012,0.00004,0.00001
718,0.00012,0.00004,0.00001
719,0.00012,0.00004,0.00001
720,0.00012,0.00004,0.00001
721,0.00012,0.00004,0.00001
722,0.00011,0.00004,0.00001
723,0.00011,0.00004,0.00001
724,0.00011,0.00004,0.00001
725,0.00011,0.00004,0.00001
726,0.00011,0.00004,0.00001
727,0.00011,0.00004,0.00001
728,0.00010,0.00004,0.00001
729,0.00010,0.00004,0.00001
730,0.00010,0.00004,0.00001
731,0.00010,0.00003,0.00001
732,0.00009,0.00003,0.00001
733,0.00009,0.00003,0.00001
734,0.00009,0.00003,0.00001
735,0.00009,0.00003,0.00001
736,0.00009,0.00003,0.00001
737,0.00008,0.00003,0.00001
738,0.00008,0.00003,0.00001
739,0.00008,0.00003,0.00001
740,0.00008,0.00003,0.00001
741,0.00008,0.00003,0.00001
742,0.00008,0.00002,0.00001
743,0.00007,0.00002,0.00001
744,0.00007,0.00002,0.00001
745,0.00007,0.00002,0.00001
746,0.00007,0.00002,0.00001
747,0.00007,0.00002,0.00001
748,0.00007,0.00002,0.00001
749,0.00007,0.00002,0.00001
750,0.00007,0.00001,0.00001
751,0.00007,0.00001,0.00001
752,0.00007,0.00001,0.00001
753,0.00007,0.00001,0.00001
754,0.00007,0.00001,0.00001
755,0.00007,0.00001,0.00001
756,0.00007,0.00001,0.00001
757,0.00007,0.00001,0.00000
758,0.00007,0.00001,0.00000
759,0.00007,0.00001,0.00000
760,0.00007,0.00001,0.00000
761,0.00007,0.00001,0.00000
762,0.00007,0.00001,0.00000
763,0.00007,0.00001,0.00000
764,0.00007,0.00001,0.00000
765,0.00007,0.00001,0.00000
766,0.00007,0.00001,0.00000
767,0.00007,0.00001,0.00000
768,0.00007,0.00001,0.00000
769,0.00007,0.00001,0.00000
770,0.00007,0.00001,0.00000
771,0.00007,0.00001,0.00000
772,0.00007,0.00002,0.00000
773,0.00007,0.00002,0.00000
774,0.00007,0.00002,0.00000
775,0.00007,0.00002,0.00000
776,0.00007,0.00002,0.00000
777,0.00007,0.00002,0.00000
778,0.00007,0.00002,0.00000
779,0.00007,0.00002,0.00000
780,0.00007,0.00002,0.00000
781,0.00007,0.00002,0.00000
782,0.00007,0.00002,0.00000
783,0.00006,0.00002,0.00000
784,0.00006,0.00002,0.00000
785,0.00006,0.00002,0.00000
786,0.00006,0.00002,0.00000
787,0.00006,0.00002,0.00001
788,0.00006,0.00002,0.00001
789,0.00006,0.00002,0.00001
790,0.00006,0.00002,0.00001
791,0.00006,0.00002,0.00001
792,0.00006,0.00002,0.00001
793,0.00005,0.00002,0.00001
794,0.00005,0.00002,0.00001
795,0.00005,0.00002,0.00001
796,0.00005,0.00002,0.00001
797,0.00005,0.00002,0.00001
798,0.00005,0.00002,0.00001
799,0.00005,0.00002,0.00000
800,0.00005,0.00002,0.00000
801,0.00004,0.00002,0.00000
802,0.00004,0.00002,0.00000
803,0.00004,0.00001,0.00000
804,0.00004,0.00001,0.00000
805,0.00004,0.00001,0.00000
806,0.00004,0.00001,0.00000
807,0.00004,0.00001,0.00000
808,0.00004,0.00001,0.00000
809,0.00004,0.00001,0.00000
810,0.00004,0.00001,0.00000
811,0.00004,0.00001,0.00000
812,0.00004,0.00001,0.00000
813,0.00004,0.00001,0.00000
814,0.00004,0.00001,0.00000
815,0.00004,0.00001,0.00000
816,0.00004,0.00001,0.00000
817,0.00004,0.00001,0.00000
818,0.00004,0.00000,0.00000
819,0.00004,0.00000,0.00000
820,0.00004,0.00000,0.00000
821,0.00004,0.00000,0.00000
