,Fi
1110,0.00007
1111,0.00007
1112,0.00007
1113,0.00007
1114,0.00007
1115,0.00007
1116,0.00007
1117,0.00007
1118,0.00007
1119,0.00007
1120,0.00007
1121,0.00007
1122,0.00007
1123,0.00007
1124,0.00007
1125,0.00007
1126,0.00007
1127,0.00007
1128,0.00007
1129,0.00007
1130,0.00007
1131,0.00007
1132,0.00007
1133,0.00007
1134,0.00007
1135,0.00007
1136,0.00007
1137,0.00007
1138,0.00007
1139,0.00007
1140,0.00007
1141,0.00007
1142,0.00007
1143,0.00007
1144,0.00007
1145,0.00007
1146,0.00007
1147,0.00007
1148,0.00007
1149,0.00007
1150,0.00007
1151,0.00007
1152,0.00007
1153,0.00007
1154,0.00007
1155,0.00007
1156,0.00007
1157,0.00007
1158,0.00007
1159,0.00007
1160,0.00007
1161,0.00007
1162,0.00007
1163,0.00007
1164,0.00007
1165,0.00007
1166,0.00007
1167,0.00007
1168,0.00007
1169,0.00007
1170,0.00007
1171,0.00007
1172,0.00007
1173,0.00007
1174,0.00007
1175,0.00007
1176,0.00007
1177,0.00007
1178,0.00007
1179,0.00007
1180,0.00007
1181,0.00007
1182,0.00007
1183,0.00007
1184,0.00007
1185,0.00007
1186,0.00007
1187,0.00007
1188,0.00007
1189,0.00007
1190,0.00007
1191,0.00007
1192,0.00007
1193,0.00007
1194,0.00007
1195,0.00007
1196,0.00007
1197,0.00007
1198,0.00006
1199,0.00006
1200,0.00006
1201,0.00006
1202,0.00006
1203,0.00006
1204,0.00006
1205,0.00006
1206,0.00006
1207,0.00006
1208,0.00006
1209,0.00006
1210,0.00006
1211,0.00006
1212,0.00006
1213,0.00006
1214,0.00006
1215,0.00006
1216,0.00006
1217,0.00006
1218,0.00006
1219,0.00006
1220,0.00006
1221,0.00006
1222,0.00006
1223,0.00006
1224,0.00006
1225,0.00006
1226,0.00006
1227,0.00006
1228,0.00006
1229,0.00006
1230,0.00006
1231,0.00006
1232,0.00006
1233,0.00006
1234,0.00006
1235,0.00006
1236,0.00006
1237,0.00006
1238,0.00006
1239,0.00006
1240,0.00006
1241,0.00006
1242,0.00006
1243,0.00006
1244,0.00006
1245,0.00006
1246,0.00006
1247,0.00006
1248,0.00006
1249,0.00006
1250,0.00006
1251,0.00006
1252,0.00006
1253,0.00006
1254,0.00006
1255,0.00006
1256,0.00006
1257,0.00006
1258,0.00006
1259,0.00006
1260,0.00006
1261,0.00006
1262,0.00006
1263,0.00006
1264,0.00006
1265,0.00006
1266,0.00006
1267,0.00006
1268,0.00006
1269,0.00006
1270,0.00006
1271,0.00006
1272,0.00006
1273,0.00006
1274,0.00006
1275,0.00006
1276,0.00006
1277,0.00006
1278,0.00006
1279,0.00006
1280,0.00006
1281,0.00006
1282,0.00006
1283,0.00006
1284,0.00006
1285,0.00006
1286,0.00006
1287,0.00006
1288,0.00006
1289,0.00006
1290,0.00006
1291,0.00006
1292,0.00006
1293,0.00006
1294,0.00006
1295,0.00006
1296,0.00006
1297,0.00006
1298,0.00006
1299,0.00006
1300,0.00006
1301,0.00006
1302,0.00006
1303,0.00006
1304,0.00006
1305,0.00006
1306,0.00006
1307,0.00006
1308,0.00006
1309,0.00006
1310,0.00006
1311,0.00006
1312,0.00006
1313,0.00006
1314,0.00006
1315,0.00006
1316,0.00006
1317,0.00006
1318,0.00006
1319,0.00006
1320,0.00006
1321,0.00006
1322,0.00006
1323,0.00006
1324,0.00006
1325,0.00006
1326,0.00006
1327,0.00006
1328,0.00006
1329,0.00006
1330,0.00006
1331,0.00006
1332,0.00006
1333,0.00006
1334,0.00006
1335,0.00006
1336,0.00006
1337,0.00006
1338,0.00006
1339,0.00006
1340,0.00006
1341,0.00006
1342,0.00006
1343,0.00006
1344,0.00006
1345,0.00006
1346,0.00006
1347,0.00006
1348,0.00006
1349,0.00006
1350,0.00006
1351,0.00006
1352,0.00006
1353,0.00006
1354,0.00006
1355,0.00006
1356,0.00006
1357,0.00006
1358,0.00006
1359,0.00006
1360,0.00006
1361,0.00006
1362,0.00006
1363,0.00006
1364,0.00006
1365,0.00006
1366,0.00006
1367,0.00006
1368,0.00006
1369,0.00006
1370,0.00006
1371,0.00006
1372,0.00006
1373,0.00006
1374,0.00006
1375,0.00006
1376,0.00006
1377,0.00006
1378,0.00006
1379,0.00006
1380,0.00006
1381,0.00006
1382,0.00006
1383,0.00006
1384,0.00006
1385,0.00006
1386,0.00006
1387,0.00006
1388,0.00006
1389,0.00006
1390,0.00006
1391,0.00006
1392,0.00006
1393,0.00006
1394,0.00006
1395,0.00006
1396,0.00006
1397,0.00006
1398,0.00006
1399,0.00006
1400,0.00006
1401,0.00006
1402,0.00006
1403,0.00006
1404,0.00006
1405,0.00006
1406,0.00006
1407,0.00006
1408,0.00006
1409,0.00006
1410,0.00006
1411,0.00006
1412,0.00006
1413,0.00006
1414,0.00006
1415,0.00006
1416,0.00006
1417,0.00006
1418,0.00006
1419,0.00006
1420,0.00006
1421,0.00006
1422,0.00006
1423,0.00006
1424,0.00006
1425,0.00006
1426,0.00006
1427,0.00006
1428,0.00006
1429,0.00006
1430,0.00006
1431,0.00006
1432,0.00006
1433,0.00006
1434,0.00006
1435,0.00006
1436,0.00006
1437,0.00006
1438,0.00006
1439,0.00006
1440,0.00006
1441,0.00006
1442,0.00006
1443,0.00006
1444,0.00006
1445,0.00006
1446,0.00006
1447,0.00006
1448,0.00006
1449,0.00006
1450,0.00006
1451,0.00006
1452,0.00006
1453,0.00006
1454,0.00006
1455,0.00006
1456,0.00006
1457,0.00006
1458,0.00006
1459,0.00006
1460,0.00006
1461,0.00006
1462,0.00006
1463,0.00006
1464,0.00006
1465,0.00006
1466,0.00006
1467,0.00006
1468,0.00006
1469,0.00006
1470,0.00006
1471,0.00006
1472,0.00006
1473,0.00006
1474,0.00006
1475,0.00006
1476,0.00006
1477,0.00006
1478,0.00006
1479,0.00006
1480,0.00006
1481,0.00006
1482,0.00006
1483,0.00006
1484,0.00006
1485,0.00006
1486,0.00006
1487,0.00006
1488,0.00006
1489,0.00006
1490,0.00006
1491,0.00006
1492,0.00006
1493,0.00006
1494,0.00006
1495,0.00006
1496,0.00006
1497,0.00006
1498,0.00006
1499,0.00006
1500,0.00006
1501,0.00006
1502,0.00006
1503,0.00006
1504,0.00006
1505,0.00006
1506,0.00006
1507,0.00006
1508,0.00006
1509,0.00006
1510,0.00006
1511,0.00006
1512,0.00006
1513,0.00006
1514,0.00006
1515,0.00006
1516,0.00006
1517,0.00006
1518,0.00006
1519,0.00006
1520,0.00006
1521,0.00006
1522,0.00006
1523,0.00006
1524,0.00006
1525,0.00006
1526,0.00006
1527,0.00006
1528,0.00006
1529,0.00006
1530,0.00006
1531,0.00006
1532,0.00006
1533,0.00006
1534,0.00006
1535,0.00006
1536,0.00006
1537,0.00006
1538,0.00006
1539,0.00006
1540,0.00006
1541,0.00006
1542,0.00006
1543,0.00006
1544,0.00006
1545,0.00006
1546,0.00006
1547,0.00006
1548,0.00006
1549,0.00006
1550,0.00006
1551,0.00006
1552,0.00006
1553,0.00006
1554,0.00006
1555,0.00006
1556,0.00006
1557,0.00006
1558,0.00006
1559,0.00006
1560,0.00006
1561,0.00006
1562,0.00006
1563,0.00006
1564,0.00006
1565,0.00006
1566,0.00006
1567,0.00006
1568,0.00006
1569,0.00005
1570,0.00005
1571,0.00005
1572,0.00005
1573,0.00005
1574,0.00005
1575,0.00005
1576,0.00005
1577,0.00005
1578,0.00005
1579,0.00005
1580,0.00005
1581,0.00005
1582,0.00005
1583,0.00005
1584,0.00005
1585,0.00005
1586,0.00005
1587,0.00005
1588,0.00005
1589,0.00005
1590,0.00005
1591,0.00005
1592,0.00005
1593,0.00005
1594,0.00005
1595,0.00005
1596,0.00005
1597,0.00005
1598,0.00005
1599,0.00005
1600,0.00005
1601,0.00005
1602,0.00005
1603,0.00005
1604,0.00005
1605,0.00005
1606,0.00005
1607,0.00005
1608,0.00005
1609,0.00005
1610,0.00005
1611,0.00005
1612,0.00005
1613,0.00005
1614,0.00005
1615,0.00005
1616,0.00005
1617,0.00005
1618,0.00005
1619,0.00005
1620,0.00005
1621,0.00005
1622,0.00005
1623,0.00005
1624,0.00005
1625,0.00005
1626,0.00005
1627,0.00005
1628,0.00005
1629,0.00005
1630,0.00005
1631,0.00005
1632,0.00005
1633,0.00005
1634,0.00005
1635,0.00005
1636,0.00005
1637,0.00005
1638,0.00005
1639,0.00005
1640,0.00005
1641,0.00005
1642,0.00005
1643,0.00005
1644,0.00005
1645,0.00005
1646,0.00005
1647,0.00005
1648,0.00005
1649,0.00005
1650,0.00005
1651,0.00005
1652,0.00005
1653,0.00005
1654,0.00005
1655,0.00005
1656,0.00005
1657,0.00005
1658,0.00005
1659,0.00005
1660,0.00005
1661,0.00005
1662,0.00005
1663,0.00005
1664,0.00005
1665,0.00005
1666,0.00005
1667,0.00005
1668,0.00005
1669,0.00005
1670,0.00005
1671,0.00005
1672,0.00005
1673,0.00005
1674,0.00005
1675,0.00005
1676,0.00005
1677,0.00005
1678,0.00005
1679,0.00005
1680,0.00005
1681,0.00005
1682,0.00005
1683,0.00005
1684,0.00005
1685,0.00005
1686,0.00005
1687,0.00005
1688,0.00005
1689,0.00005
1690,0.00005
1691,0.00005
1692,0.00005
1693,0.00005
1694,0.00005
1695,0.00005
1696,0.00005
1697,0.00005
1698,0.00005
1699,0.00005
1700,0.00005
1701,0.00005
1702,0.00005
1703,0.00005
1704,0.00005
1705,0.00005
1706,0.00005
1707,0.00005
1708,0.00005
1709,0.00005
1710,0.00005
1711,0.00005
1712,0.00005
1713,0.00005
1714,0.00005
1715,0.00005
1716,0.00005
1717,0.00005
1718,0.00005
1719,0.00005
1720,0.00005
1721,0.00005
1722,0.00005
1723,0.00005
1724,0.00005
1725,0.00005
1726,0.00005
1727,0.00005
1728,0.00005
1729,0.00005
1730,0.00005
1731,0.00005
1732,0.00005
1733,0.00005
1734,0.00005
1735,0.00005
1736,0.00005
1737,0.00005
1738,0.00005
1739,0.00005
1740,0.00005
1741,0.00005
1742,0.00005
1743,0.00005
1744,0.00005
1745,0.00005
1746,0.00005
1747,0.00005
1748,0.00005
1749,0.00005
1750,0.00005
1751,0.00005
1752,0.00005
1753,0.00005
1754,0.00005
1755,0.00005
1756,0.00005
1757,0.00005
1758,0.00005
1759,0.00005
1760,0.00005
1761,0.00005
1762,0.00005
1763,0.00005
1764,0.00005
1765,0.00005
1766,0.00005
1767,0.00005
1768,0.00005
1769,0.00005
1770,0.00005
1771,0.00005
1772,0.00005
1773,0.00005
1774,0.00005
1775,0.00005
1776,0.00005
1777,0.00005
1778,0.00005
1779,0.00005
1780,0.00005
1781,0.00005
1782,0.00005
1783,0.00005
1784,0.00005
1785,0.00005
1786,0.00005
1787,0.00005
1788,0.00005
1789,0.00005
1790,0.00005
1791,0.00005
1792,0.00005
1793,0.00005
1794,0.00005
1795,0.00005
1796,0.00005
1797,0.00005
1798,0.00005
1799,0.00005
1800,0.00005
1801,0.00005
1802,0.00005
1803,0.00005
1804,0.00005
1805,0.00005
1806,0.00005
1807,0.00005
1808,0.00005
1809,0.00005
1810,0.00005
1811,0.00005
1812,0.00005
1813,0.00005
1814,0.00005
1815,0.00005
1816,0.00005
1817,0.00005
1818,0.00005
1819,0.00005
1820,0.00005
1821,0.00005
1822,0.00005
1823,0.00005
1824,0.00005
1825,0.00005
1826,0.00005
1827,0.00005
1828,0.00005
1829,0.00005
1830,0.00005
1831,0.00005
1832,0.00005
1833,0.00005
1834,0.00005
1835,0.00005
1836,0.00005
1837,0.00005
1838,0.00005
1839,0.00005
1840,0.00005
1841,0.00005
1842,0.00005
1843,0.00005
1844,0.00005
1845,0.00005
1846,0.00005
1847,0.00005
1848,0.00005
1849,0.00005
1850,0.00005
1851,0.00005
1852,0.00005
1853,0.00005
1854,0.00005
1855,0.00005
1856,0.00005
1857,0.00005
1858,0.00005
1859,0.00005
1860,0.00005
1861,0.00005
1862,0.00005
1863,0.00005
1864,0.00005
1865,0.00005
1866,0.00005
1867,0.00005
1868,0.00005
1869,0.00005
1870,0.00005
1871,0.00005
1872,0.00005
1873,0.00005
