,Fi
139,0.0024338
140,0.0024085
141,0.0023835
142,0.0023590
143,0.0023348
144,0.0023110
145,0.0022876
146,0.0022645
147,0.0022418
148,0.0022193
149,0.0021973
150,0.0021755
151,0.0021541
152,0.0021329
153,0.0021121
154,0.0020916
155,0.0020713
156,0.0020514
157,0.0020317
158,0.0020123
159,0.0019932
160,0.0019744
161,0.0019558
162,0.0019374
163,0.0019194
164,0.0019015
165,0.0018839
166,0.0018666
167,0.0018495
168,0.0018326
169,0.0018159
170,0.0017995
171,0.0017833
172,0.0017673
173,0.0017515
174,0.0017359
175,0.0017205
176,0.0017053
177,0.0016903
178,0.0016755
179,0.0016609
180,0.0016465
181,0.0016323
182,0.0016182
183,0.0016044
184,0.0015907
185,0.0015771
186,0.0015638
187,0.0015506
188,0.0015375
189,0.0015247
190,0.0015119
191,0.0014994
192,0.0014870
193,0.0014747
194,0.0014626
195,0.0014507
196,0.0014388
197,0.0014272
198,0.0014156
199,0.0014042
200,0.0013929
201,0.0013818
202,0.0013708
203,0.0013599
204,0.0013492
205,0.0013385
206,0.0013280
207,0.0013177
208,0.0013074
209,0.0012972
210,0.0012872
211,0.0012773
212,0.0012675
213,0.0012578
214,0.0012482
215,0.0012387
216,0.0012293
217,0.0012201
218,0.0012109
219,0.0012018
220,0.0011928
221,0.0011840
222,0.0011752
223,0.0011665
224,0.0011579
225,0.0011494
226,0.0011410
227,0.0011327
228,0.0011245
229,0.0011163
230,0.0011083
231,0.0011003
232,0.0010924
233,0.0010846
234,0.0010769
235,0.0010693
236,0.0010617
237,0.0010542
238,0.0010468
239,0.0010395
240,0.0010322
241,0.0010250
242,0.0010179
243,0.0010109
244,0.0010039
245,0.0009970
246,0.0009902
247,0.0009835
248,0.0009768
249,0.0009701
250,0.0009636
251,0.0009571
252,0.0009507
253,0.0009443
254,0.0009380
255,0.0009318
256,0.0009256
257,0.0009195
258,0.0009134
259,0.0009074
260,0.0009014
261,0.0008956
262,0.0008897
263,0.0008840
264,0.0008782
265,0.0008726
266,0.0008670
267,0.0008614
268,0.0008559
269,0.0008504
270,0.0008450
271,0.0008397
272,0.0008344
273,0.0008291
274,0.0008239
275,0.0008188
276,0.0008137
277,0.0008086
278,0.0008036
279,0.0007986
280,0.0007937
281,0.0007888
282,0.0007840
283,0.0007792
284,0.0007745
285,0.0007698
286,0.0007651
287,0.0007605
288,0.0007559
289,0.0007514
290,0.0007469
291,0.0007424
292,0.0007380
293,0.0007336
294,0.0007293
295,0.0007250
296,0.0007207
297,0.0007165
298,0.0007123
299,0.0007082
300,0.0007041
301,0.0007000
302,0.0006960
303,0.0006920
304,0.0006880
305,0.0006840
306,0.0006801
307,0.0006763
308,0.0006724
309,0.0006686
310,0.0006649
311,0.0006611
312,0.0006574
313,0.0006538
314,0.0006501
315,0.0006465
316,0.0006429
317,0.0006394
318,0.0006359
319,0.0006324
320,0.0006289
321,0.0006255
322,0.0006221
323,0.0006187
324,0.0006154
325,0.0006120
326,0.0006088
327,0.0006055
328,0.0006023
329,0.0005991
330,0.0005959
331,0.0005927
332,0.0005896
333,0.0005865
334,0.0005834
335,0.0005804
336,0.0005773
337,0.0005743
338,0.0005714
339,0.0005684
340,0.0005655
341,0.0005626
342,0.0005597
343,0.0005568
344,0.0005540
345,0.0005512
346,0.0005484
347,0.0005456
348,0.0005429
349,0.0005402
350,0.0005375
351,0.0005348
352,0.0005321
353,0.0005295
354,0.0005269
355,0.0005243
356,0.0005217
357,0.0005192
358,0.0005167
359,0.0005141
360,0.0005117
361,0.0005092
362,0.0005067
363,0.0005043
364,0.0005019
365,0.0004995
366,0.0004971
367,0.0004948
368,0.0004924
369,0.0004901
370,0.0004878
371,0.0004855
372,0.0004833
373,0.0004810
374,0.0004788
375,0.0004766
376,0.0004744
377,0.0004722
378,0.0004701
379,0.0004679
380,0.0004658
381,0.0004637
382,0.0004616
383,0.0004595
384,0.0004574
385,0.0004554
386,0.0004534
387,0.0004514
388,0.0004494
389,0.0004474
390,0.0004454
391,0.0004435
392,0.0004415
393,0.0004396
394,0.0004377
395,0.0004358
396,0.0004339
397,0.0004321
398,0.0004302
399,0.0004284
400,0.0004266
401,0.0004247
402,0.0004230
403,0.0004212
404,0.0004194
405,0.0004177
406,0.0004159
407,0.0004142
408,0.0004125
409,0.0004108
410,0.0004091
411,0.0004074
412,0.0004057
413,0.0004041
414,0.0004025
415,0.0004008
416,0.0003992
417,0.0003976
418,0.0003960
419,0.0003945
420,0.0003929
421,0.0003913
422,0.0003898
423,0.0003883
424,0.0003867
425,0.0003852
426,0.0003837
427,0.0003823
428,0.0003808
429,0.0003793
430,0.0003779
431,0.0003764
432,0.0003750
433,0.0003736
434,0.0003722
435,0.0003708
436,0.0003694
437,0.0003680
438,0.0003666
439,0.0003653
440,0.0003639
441,0.0003626
442,0.0003613
443,0.0003599
444,0.0003586
445,0.0003573
446,0.0003560
447,0.0003548
448,0.0003535
449,0.0003522
450,0.0003510
451,0.0003497
452,0.0003485
453,0.0003473
454,0.0003461
455,0.0003449
456,0.0003437
457,0.0003425
458,0.0003413
459,0.0003401
460,0.0003389
461,0.0003378
462,0.0003366
463,0.0003355
464,0.0003344
465,0.0003332
466,0.0003321
467,0.0003310
468,0.0003299
469,0.0003288
470,0.0003277
471,0.0003267
472,0.0003256
473,0.0003245
474,0.0003235
475,0.0003224
476,0.0003214
477,0.0003204
478,0.0003194
479,0.0003183
480,0.0003173
481,0.0003163
482,0.0003153
483,0.0003143
484,0.0003134
485,0.0003124
486,0.0003114
487,0.0003105
488,0.0003095
489,0.0003086
490,0.0003076
491,0.0003067
492,0.0003058
493,0.0003048
494,0.0003039
495,0.0003030
496,0.0003021
497,0.0003012
498,0.0003003
499,0.0002995
500,0.0002986
501,0.0002977
502,0.0002969
503,0.0002960
504,0.0002951
505,0.0002943
506,0.0002935
507,0.0002926
508,0.0002918
509,0.0002910
510,0.0002902
511,0.0002893
512,0.0002885
513,0.0002877
514,0.0002869
515,0.0002862
516,0.0002854
517,0.0002846
518,0.0002838
519,0.0002830
520,0.0002823
521,0.0002815
522,0.0002808
523,0.0002800
524,0.0002793
525,0.0002785
526,0.0002778
527,0.0002771
528,0.0002764
529,0.0002756
530,0.0002749
531,0.0002742
532,0.0002735
533,0.0002728
534,0.0002721
535,0.0002714
536,0.0002708
537,0.0002701
538,0.0002694
539,0.0002687
540,0.0002681
541,0.0002674
542,0.0002667
543,0.0002661
544,0.0002654
545,0.0002648
546,0.0002642
547,0.0002635
548,0.0002629
549,0.0002623
550,0.0002616
551,0.0002610
552,0.0002604
553,0.0002598
554,0.0002592
555,0.0002586
556,0.0002580
557,0.0002574
558,0.0002568
559,0.0002562
560,0.0002556
561,0.0002550
562,0.0002545
563,0.0002539
564,0.0002533
565,0.0002528
566,0.0002522
567,0.0002516
568,0.0002511
569,0.0002505
570,0.0002500
571,0.0002494
572,0.0002489
573,0.0002484
574,0.0002478
575,0.0002473
576,0.0002468
577,0.0002462
578,0.0002457
579,0.0002452
580,0.0002447
581,0.0002442
582,0.0002437
583,0.0002432
584,0.0002427
585,0.0002422
586,0.0002417
587,0.0002412
588,0.0002407
589,0.0002402
590,0.0002397
591,0.0002393
592,0.0002388
593,0.0002383
594,0.0002378
595,0.0002374
596,0.0002369
597,0.0002364
598,0.0002360
599,0.0002355
600,0.0002351
601,0.0002346
602,0.0002342
603,0.0002337
604,0.0002333
605,0.0002328
606,0.0002324
607,0.0002320
608,0.0002315
609,0.0002311
610,0.0002307
611,0.0002303
612,0.0002298
613,0.0002294
614,0.0002290
615,0.0002286
616,0.0002282
617,0.0002278
618,0.0002274
619,0.0002270
620,0.0002265
621,0.0002261
622,0.0002258
623,0.0002254
624,0.0002250
625,0.0002246
626,0.0002242
627,0.0002238
628,0.0002234
629,0.0002230
630,0.0002227
631,0.0002223
632,0.0002219
633,0.0002215
634,0.0002212
635,0.0002208
636,0.0002204
637,0.0002201
638,0.0002197
639,0.0002193
640,0.0002190
641,0.0002186
642,0.0002183
643,0.0002179
644,0.0002176
645,0.0002172
646,0.0002169
647,0.0002165
648,0.0002162
649,0.0002158
650,0.0002155
651,0.0002152
652,0.0002148
653,0.0002145
654,0.0002142
655,0.0002138
656,0.0002135
657,0.0002132
658,0.0002129
659,0.0002125
660,0.0002122
661,0.0002119
662,0.0002116
663,0.0002113
664,0.0002110
665,0.0002107
666,0.0002103
667,0.0002100
668,0.0002097
669,0.0002094
670,0.0002091
671,0.0002088
672,0.0002085
673,0.0002082
674,0.0002079
675,0.0002076
676,0.0002073
677,0.0002070
678,0.0002068
679,0.0002065
680,0.0002062
681,0.0002059
682,0.0002056
683,0.0002053
684,0.0002050
685,0.0002048
686,0.0002045
687,0.0002042
688,0.0002039
689,0.0002037
690,0.0002034
691,0.0002031
692,0.0002028
693,0.0002026
694,0.0002023
695,0.0002020
696,0.0002018
697,0.0002015
698,0.0002012
699,0.0002010
700,0.0002007
701,0.0002005
702,0.0002002
703,0.0002000
704,0.0001997
705,0.0001994
706,0.0001992
707,0.0001989
708,0.0001987
709,0.0001984
710,0.0001982
711,0.0001980
712,0.0001977
713,0.0001975
714,0.0001972
715,0.0001970
716,0.0001967
717,0.0001965
718,0.0001963
719,0.0001960
720,0.0001958
721,0.0001956
722,0.0001953
723,0.0001951
724,0.0001949
725,0.0001946
726,0.0001944
727,0.0001942
728,0.0001940
729,0.0001937
730,0.0001935
731,0.0001933
732,0.0001931
733,0.0001928
734,0.0001926
735,0.0001924
736,0.0001922
737,0.0001920
738,0.0001918
739,0.0001915
740,0.0001913
741,0.0001911
742,0.0001909
743,0.0001907
744,0.0001905
745,0.0001903
746,0.0001901
747,0.0001899
748,0.0001896
749,0.0001894
750,0.0001892
751,0.0001890
752,0.0001888
753,0.0001886
754,0.0001884
755,0.0001882
756,0.0001880
757,0.0001878
758,0.0001876
759,0.0001874
760,0.0001872
761,0.0001870
762,0.0001868
763,0.0001867
764,0.0001865
765,0.0001863
766,0.0001861
767,0.0001859
768,0.0001857
769,0.0001855
770,0.0001853
771,0.0001851
772,0.0001850
773,0.0001848
774,0.0001846
775,0.0001844
776,0.0001842
777,0.0001840
778,0.0001839
779,0.0001837
780,0.0001835
781,0.0001833
782,0.0001831
783,0.0001830
784,0.0001828
785,0.0001826
786,0.0001824
787,0.0001823
788,0.0001821
789,0.0001819
790,0.0001817
791,0.0001816
792,0.0001814
793,0.0001812
794,0.0001811
795,0.0001809
796,0.0001807
797,0.0001805
798,0.0001804
799,0.0001802
800,0.0001800
801,0.0001799
802,0.0001797
803,0.0001796
804,0.0001794
805,0.0001792
806,0.0001791
807,0.0001789
808,0.0001787
809,0.0001786
810,0.0001784
811,0.0001783
812,0.0001781
813,0.0001780
814,0.0001778
815,0.0001776
816,0.0001775
817,0.0001773
818,0.0001772
819,0.0001770
820,0.0001769
821,0.0001767
822,0.0001766
823,0.0001764
824,0.0001763
825,0.0001761
826,0.0001760
827,0.0001758
828,0.0001757
829,0.0001755
830,0.0001754
831,0.0001752
832,0.0001751
833,0.0001749
834,0.0001748
835,0.0001746
836,0.0001745
837,0.0001743
838,0.0001742
839,0.0001741
840,0.0001739
841,0.0001738
842,0.0001736
843,0.0001735
844,0.0001734
845,0.0001732
846,0.0001731
847,0.0001729
848,0.0001728
849,0.0001727
850,0.0001725
851,0.0001724
852,0.0001722
853,0.0001721
854,0.0001720
855,0.0001718
856,0.0001717
857,0.0001716
858,0.0001714
859,0.0001713
860,0.0001712
861,0.0001710
862,0.0001709
863,0.0001708
864,0.0001706
865,0.0001705
866,0.0001704
867,0.0001702
868,0.0001701
869,0.0001700
870,0.0001699
871,0.0001697
872,0.0001696
873,0.0001695
874,0.0001694
875,0.0001692
876,0.0001691
877,0.0001690
878,0.0001688
879,0.0001687
880,0.0001686
881,0.0001685
882,0.0001684
883,0.0001682
884,0.0001681
885,0.0001680
886,0.0001679
887,0.0001677
888,0.0001676
889,0.0001675
890,0.0001674
891,0.0001673
892,0.0001671
893,0.0001670
894,0.0001669
895,0.0001668
896,0.0001667
897,0.0001665
898,0.0001664
899,0.0001663
900,0.0001662
901,0.0001661
902,0.0001660
903,0.0001658
904,0.0001657
905,0.0001656
906,0.0001655
907,0.0001654
908,0.0001653
909,0.0001652
910,0.0001650
911,0.0001649
912,0.0001648
913,0.0001647
914,0.0001646
915,0.0001645
916,0.0001644
917,0.0001643
918,0.0001641
919,0.0001640
920,0.0001639
921,0.0001638
922,0.0001637
923,0.0001636
924,0.0001635
925,0.0001634
926,0.0001633
927,0.0001632
928,0.0001631
929,0.0001630
930,0.0001628
931,0.0001627
932,0.0001626
933,0.0001625
934,0.0001624
935,0.0001623
936,0.0001622
937,0.0001621
938,0.0001620
939,0.0001619
940,0.0001618
941,0.0001617
942,0.0001616
943,0.0001615
944,0.0001614
945,0.0001613
946,0.0001612
947,0.0001611
948,0.0001610
949,0.0001609
950,0.0001608
951,0.0001607
952,0.0001606
953,0.0001605
954,0.0001604
955,0.0001603
956,0.0001602
957,0.0001601
958,0.0001600
959,0.0001599
960,0.0001598
961,0.0001597
962,0.0001596
963,0.0001595
964,0.0001594
965,0.0001593
966,0.0001592
967,0.0001591
968,0.0001590
969,0.0001589
970,0.0001588
971,0.0001587
972,0.0001586
973,0.0001585
974,0.0001584
975,0.0001583
976,0.0001582
977,0.0001581
978,0.0001580
979,0.0001580
980,0.0001579
981,0.0001578
982,0.0001577
983,0.0001576
984,0.0001575
985,0.0001574
986,0.0001573
987,0.0001572
988,0.0001571
989,0.0001570
990,0.0001569
991,0.0001569
992,0.0001568
993,0.0001567
994,0.0001566
995,0.0001565
996,0.0001564
997,0.0001563
998,0.0001562
999,0.0001561
1000,0.0001560
1001,0.0001560
1002,0.0001559
1003,0.0001558
1004,0.0001557
1005,0.0001556
1006,0.0001555
1007,0.0001554
1008,0.0001553
1009,0.0001553
1010,0.0001552
1011,0.0001551
1012,0.0001550
1013,0.0001549
1014,0.0001548
1015,0.0001547
1016,0.0001547
1017,0.0001546
1018,0.0001545
1019,0.0001544
1020,0.0001543
1021,0.0001542
1022,0.0001541
1023,0.0001541
1024,0.0001540
1025,0.0001539
1026,0.0001538
1027,0.0001537
1028,0.0001536
1029,0.0001536
1030,0.0001535
1031,0.0001534
1032,0.0001533
1033,0.0001532
1034,0.0001531
1035,0.0001531
1036,0.0001530
1037,0.0001529
1038,0.0001528
1039,0.0001527
1040,0.0001527
1041,0.0001526
1042,0.0001525
1043,0.0001524
1044,0.0001523
1045,0.0001523
1046,0.0001522
1047,0.0001521
1048,0.0001520
1049,0.0001519
1050,0.0001519
1051,0.0001518
1052,0.0001517
1053,0.0001516
1054,0.0001515
1055,0.0001515
1056,0.0001514
1057,0.0001513
1058,0.0001512
1059,0.0001512
1060,0.0001511
1061,0.0001510
1062,0.0001509
1063,0.0001508
1064,0.0001508
1065,0.0001507
1066,0.0001506
1067,0.0001505
1068,0.0001505
1069,0.0001504
1070,0.0001503
1071,0.0001502
1072,0.0001502
1073,0.0001501
1074,0.0001500
1075,0.0001499
1076,0.0001499
1077,0.0001498
1078,0.0001497
1079,0.0001496
1080,0.0001496
1081,0.0001495
1082,0.0001494
1083,0.0001493
1084,0.0001493
1085,0.0001492
1086,0.0001491
1087,0.0001490
1088,0.0001490
1089,0.0001489
1090,0.0001488
1091,0.0001488
1092,0.0001487
1093,0.0001486
1094,0.0001485
1095,0.0001485
1096,0.0001484
1097,0.0001483
1098,0.0001482
1099,0.0001482
1100,0.0001481
1101,0.0001480
1102,0.0001480
1103,0.0001479
1104,0.0001478
1105,0.0001478
1106,0.0001477
1107,0.0001476
1108,0.0001475
1109,0.0001475
1110,0.0001474
1111,0.0001473
1112,0.0001473
1113,0.0001472
1114,0.0001471
1115,0.0001471
1116,0.0001470
1117,0.0001469
1118,0.0001468
1119,0.0001468
1120,0.0001467
1121,0.0001466
1122,0.0001466
1123,0.0001465
1124,0.0001464
1125,0.0001464
1126,0.0001463
1127,0.0001462
1128,0.0001462
1129,0.0001461
1130,0.0001460
1131,0.0001460
1132,0.0001459
1133,0.0001458
1134,0.0001458
1135,0.0001457
1136,0.0001456
1137,0.0001456
1138,0.0001455
1139,0.0001454
1140,0.0001454
1141,0.0001453
1142,0.0001452
1143,0.0001452
1144,0.0001451
1145,0.0001450
1146,0.0001450
1147,0.0001449
1148,0.0001448
1149,0.0001448
1150,0.0001447
1151,0.0001446
1152,0.0001446
1153,0.0001445
1154,0.0001444
1155,0.0001444
1156,0.0001443
1157,0.0001443
1158,0.0001442
1159,0.0001441
1160,0.0001441
1161,0.0001440
1162,0.0001439
1163,0.0001439
1164,0.0001438
1165,0.0001437
1166,0.0001437
1167,0.0001436
1168,0.0001436
1169,0.0001435
1170,0.0001434
1171,0.0001434
1172,0.0001433
1173,0.0001432
1174,0.0001432
1175,0.0001431
1176,0.0001431
1177,0.0001430
1178,0.0001429
1179,0.0001429
1180,0.0001428
1181,0.0001427
1182,0.0001427
1183,0.0001426
1184,0.0001426
1185,0.0001425
1186,0.0001424
1187,0.0001424
1188,0.0001423
1189,0.0001423
1190,0.0001422
1191,0.0001421
1192,0.0001421
1193,0.0001420
1194,0.0001420
1195,0.0001419
1196,0.0001418
1197,0.0001418
1198,0.0001417
1199,0.0001417
1200,0.0001416
1201,0.0001415
1202,0.0001415
1203,0.0001414
1204,0.0001414
1205,0.0001413
1206,0.0001412
1207,0.0001412
1208,0.0001411
1209,0.0001411
1210,0.0001410
1211,0.0001409
1212,0.0001409
1213,0.0001408
1214,0.0001408
1215,0.0001407
1216,0.0001407
1217,0.0001406
1218,0.0001405
1219,0.0001405
1220,0.0001404
1221,0.0001404
1222,0.0001403
1223,0.0001403
1224,0.0001402
1225,0.0001401
1226,0.0001401
1227,0.0001400
1228,0.0001400
1229,0.0001399
1230,0.0001399
1231,0.0001398
1232,0.0001397
1233,0.0001397
1234,0.0001396
1235,0.0001396
1236,0.0001395
1237,0.0001395
1238,0.0001394
1239,0.0001393
1240,0.0001393
1241,0.0001392
1242,0.0001392
1243,0.0001391
1244,0.0001391
1245,0.0001390
1246,0.0001390
1247,0.0001389
1248,0.0001388
1249,0.0001388
1250,0.0001387
1251,0.0001387
1252,0.0001386
1253,0.0001386
1254,0.0001385
1255,0.0001385
1256,0.0001384
1257,0.0001383
1258,0.0001383
1259,0.0001382
1260,0.0001382
1261,0.0001381
1262,0.0001381
1263,0.0001380
1264,0.0001380
1265,0.0001379
1266,0.0001379
1267,0.0001378
1268,0.0001378
1269,0.0001377
1270,0.0001376
1271,0.0001376
1272,0.0001375
1273,0.0001375
1274,0.0001374
1275,0.0001374
1276,0.0001373
1277,0.0001373
1278,0.0001372
1279,0.0001372
1280,0.0001371
1281,0.0001371
1282,0.0001370
1283,0.0001370
1284,0.0001369
1285,0.0001369
1286,0.0001368
1287,0.0001367
1288,0.0001367
1289,0.0001366
1290,0.0001366
1291,0.0001365
1292,0.0001365
1293,0.0001364
1294,0.0001364
1295,0.0001363
1296,0.0001363
1297,0.0001362
1298,0.0001362
1299,0.0001361
1300,0.0001361
1301,0.0001360
1302,0.0001360
1303,0.0001359
1304,0.0001359
1305,0.0001358
1306,0.0001358
1307,0.0001357
1308,0.0001357
1309,0.0001356
1310,0.0001356
1311,0.0001355
1312,0.0001355
1313,0.0001354
1314,0.0001354
1315,0.0001353
1316,0.0001353
1317,0.0001352
1318,0.0001352
1319,0.0001351
1320,0.0001351
1321,0.0001350
1322,0.0001350
1323,0.0001349
1324,0.0001349
1325,0.0001348
1326,0.0001348
1327,0.0001347
1328,0.0001347
1329,0.0001346
1330,0.0001346
1331,0.0001345
1332,0.0001345
1333,0.0001344
1334,0.0001344
1335,0.0001343
1336,0.0001343
1337,0.0001342
1338,0.0001342
1339,0.0001341
1340,0.0001341
1341,0.0001340
1342,0.0001340
1343,0.0001339
1344,0.0001339
1345,0.0001338
1346,0.0001338
1347,0.0001337
1348,0.0001337
1349,0.0001336
1350,0.0001336
1351,0.0001335
1352,0.0001335
1353,0.0001335
1354,0.0001334
1355,0.0001334
1356,0.0001333
1357,0.0001333
1358,0.0001332
1359,0.0001332
1360,0.0001331
1361,0.0001331
1362,0.0001330
1363,0.0001330
1364,0.0001329
1365,0.0001329
1366,0.0001328
1367,0.0001328
1368,0.0001327
1369,0.0001327
1370,0.0001326
1371,0.0001326
1372,0.0001326
1373,0.0001325
1374,0.0001325
1375,0.0001324
1376,0.0001324
1377,0.0001323
1378,0.0001323
1379,0.0001322
1380,0.0001322
1381,0.0001321
1382,0.0001321
1383,0.0001320
1384,0.0001320
1385,0.0001320
1386,0.0001319
1387,0.0001319
1388,0.0001318
1389,0.0001318
1390,0.0001317
1391,0.0001317
1392,0.0001316
1393,0.0001316
1394,0.0001315
1395,0.0001315
1396,0.0001314
1397,0.0001314
1398,0.0001314
1399,0.0001313
1400,0.0001313
1401,0.0001312
1402,0.0001312
1403,0.0001311
1404,0.0001311
1405,0.0001310
1406,0.0001310
1407,0.0001310
1408,0.0001309
1409,0.0001309
1410,0.0001308
1411,0.0001308
1412,0.0001307
1413,0.0001307
1414,0.0001306
1415,0.0001306
1416,0.0001306
1417,0.0001305
1418,0.0001305
1419,0.0001304
1420,0.0001304
1421,0.0001303
1422,0.0001303
1423,0.0001302
1424,0.0001302
1425,0.0001302
1426,0.0001301
1427,0.0001301
1428,0.0001300
1429,0.0001300
1430,0.0001299
1431,0.0001299
1432,0.0001299
1433,0.0001298
1434,0.0001298
1435,0.0001297
1436,0.0001297
1437,0.0001296
1438,0.0001296
1439,0.0001295
1440,0.0001295
1441,0.0001295
1442,0.0001294
1443,0.0001294
1444,0.0001293
1445,0.0001293
1446,0.0001292
1447,0.0001292
1448,0.0001292
1449,0.0001291
1450,0.0001291
1451,0.0001290
1452,0.0001290
1453,0.0001289
1454,0.0001289
1455,0.0001289
1456,0.0001288
1457,0.0001288
1458,0.0001287
1459,0.0001287
1460,0.0001287
1461,0.0001286
1462,0.0001286
1463,0.0001285
1464,0.0001285
1465,0.0001284
1466,0.0001284
1467,0.0001284
1468,0.0001283
1469,0.0001283
1470,0.0001282
1471,0.0001282
1472,0.0001281
1473,0.0001281
1474,0.0001281
1475,0.0001280
1476,0.0001280
1477,0.0001279
1478,0.0001279
1479,0.0001279
1480,0.0001278
1481,0.0001278
1482,0.0001277
1483,0.0001277
1484,0.0001277
1485,0.0001276
1486,0.0001276
1487,0.0001275
1488,0.0001275
1489,0.0001274
1490,0.0001274
1491,0.0001274
1492,0.0001273
1493,0.0001273
1494,0.0001272
1495,0.0001272
1496,0.0001272
1497,0.0001271
1498,0.0001271
1499,0.0001270
1500,0.0001270
1501,0.0001270
1502,0.0001269
1503,0.0001269
1504,0.0001268
1505,0.0001268
1506,0.0001268
1507,0.0001267
1508,0.0001267
1509,0.0001266
1510,0.0001266
1511,0.0001266
1512,0.0001265
1513,0.0001265
1514,0.0001264
1515,0.0001264
1516,0.0001264
1517,0.0001263
1518,0.0001263
1519,0.0001262
1520,0.0001262
1521,0.0001262
1522,0.0001261
1523,0.0001261
1524,0.0001260
1525,0.0001260
1526,0.0001260
1527,0.0001259
1528,0.0001259
1529,0.0001258
1530,0.0001258
1531,0.0001258
1532,0.0001257
1533,0.0001257
1534,0.0001257
1535,0.0001256
1536,0.0001256
1537,0.0001255
1538,0.0001255
1539,0.0001255
1540,0.0001254
1541,0.0001254
1542,0.0001253
1543,0.0001253
1544,0.0001253
1545,0.0001252
1546,0.0001252
1547,0.0001251
1548,0.0001251
1549,0.0001251
1550,0.0001250
1551,0.0001250
1552,0.0001250
1553,0.0001249
1554,0.0001249
1555,0.0001248
1556,0.0001248
1557,0.0001248
1558,0.0001247
1559,0.0001247
1560,0.0001246
1561,0.0001246
1562,0.0001246
1563,0.0001245
1564,0.0001245
1565,0.0001245
1566,0.0001244
1567,0.0001244
1568,0.0001243
1569,0.0001243
1570,0.0001243
1571,0.0001242
1572,0.0001242
1573,0.0001242
1574,0.0001241
1575,0.0001241
1576,0.0001240
1577,0.0001240
1578,0.0001240
1579,0.0001239
1580,0.0001239
1581,0.0001239
1582,0.0001238
1583,0.0001238
1584,0.0001237
1585,0.0001237
1586,0.0001237
1587,0.0001236
1588,0.0001236
1589,0.0001236
1590,0.0001235
1591,0.0001235
1592,0.0001234
1593,0.0001234
1594,0.0001234
1595,0.0001233
1596,0.0001233
1597,0.0001233
1598,0.0001232
1599,0.0001232
1600,0.0001232
1601,0.0001231
1602,0.0001231
1603,0.0001230
1604,0.0001230
1605,0.0001230
1606,0.0001229
1607,0.0001229
1608,0.0001229
1609,0.0001228
1610,0.0001228
1611,0.0001228
1612,0.0001227
1613,0.0001227
1614,0.0001226
1615,0.0001226
1616,0.0001226
1617,0.0001225
1618,0.0001225
1619,0.0001225
1620,0.0001224
1621,0.0001224
1622,0.0001224
1623,0.0001223
1624,0.0001223
1625,0.0001222
1626,0.0001222
1627,0.0001222
1628,0.0001221
1629,0.0001221
1630,0.0001221
1631,0.0001220
1632,0.0001220
1633,0.0001220
1634,0.0001219
1635,0.0001219
1636,0.0001219
1637,0.0001218
1638,0.0001218
1639,0.0001217
1640,0.0001217
1641,0.0001217
1642,0.0001216
1643,0.0001216
1644,0.0001216
1645,0.0001215
1646,0.0001215
1647,0.0001215
1648,0.0001214
1649,0.0001214
1650,0.0001214
1651,0.0001213
1652,0.0001213
1653,0.0001213
1654,0.0001212
1655,0.0001212
1656,0.0001211
1657,0.0001211
1658,0.0001211
1659,0.0001210
1660,0.0001210
1661,0.0001210
1662,0.0001209
1663,0.0001209
1664,0.0001209
