6624
1.817874987823067e+00 8.338648143717815e-01 0.000000000000000e+00
1.809028350003100e+00 8.528871137993947e-01 0.000000000000000e+00
1.799982668920072e+00 8.718155720032629e-01 0.000000000000000e+00
1.790738939849638e+00 8.906481063283043e-01 0.000000000000000e+00
1.781298179858225e+00 9.093826446737233e-01 0.000000000000000e+00
1.771661427691120e+00 9.280171257209980e-01 0.000000000000000e+00
1.761829743658183e+00 9.465494991606830e-01 0.000000000000000e+00
1.751804209517184e+00 9.649777259179999e-01 0.000000000000000e+00
1.741585928354775e+00 9.832997783771925e-01 0.000000000000000e+00
1.731176024465126e+00 1.001513640604620e+00 0.000000000000000e+00
1.720575643226218e+00 1.019617308570567e+00 0.000000000000000e+00
1.709785950973819e+00 1.037608790369739e+00 0.000000000000000e+00
1.698808134873157e+00 1.055486106440433e+00 0.000000000000000e+00
1.687643402788298e+00 1.073247289782338e+00 0.000000000000000e+00
1.676292983149247e+00 1.090890386172963e+00 0.000000000000000e+00
1.664758124816788e+00 1.108413454382656e+00 0.000000000000000e+00
1.653040096945072e+00 1.125814566388190e+00 0.000000000000000e+00
1.641140188841978e+00 1.143091807584901e+00 0.000000000000000e+00
1.629059709827251e+00 1.160243276997351e+00 0.000000000000000e+00
1.616799989088443e+00 1.177267087488480e+00 0.000000000000000e+00
1.604362375534664e+00 1.194161365967251e+00 0.000000000000000e+00
1.591748237648161e+00 1.210924253594738e+00 0.000000000000000e+00
1.578958963333756e+00 1.227553905988650e+00 0.000000000000000e+00
1.565995959766129e+00 1.244048493426265e+00 0.000000000000000e+00
1.552860653234996e+00 1.260406201045751e+00 0.000000000000000e+00
1.539554488988172e+00 1.276625229045850e+00 0.000000000000000e+00
1.526078931072559e+00 1.292703792883905e+00 0.000000000000000e+00
1.512435462173059e+00 1.308640123472212e+00 0.000000000000000e+00
1.498625583449433e+00 1.324432467372665e+00 0.000000000000000e+00
1.484650814371139e+00 1.340079086989688e+00 0.000000000000000e+00
1.470512692550141e+00 1.355578260761412e+00 0.000000000000000e+00
1.456212773571738e+00 1.370928283349099e+00 0.000000000000000e+00
1.441752630823395e+00 1.386127465824778e+00 0.000000000000000e+00
1.427133855321636e+00 1.401174135857069e+00 0.000000000000000e+00
1.412358055536987e+00 1.416066637895188e+00 0.000000000000000e+00
1.397426857216994e+00 1.430803333351106e+00 0.000000000000000e+00
1.382341903207351e+00 1.445382600779835e+00 0.000000000000000e+00
1.367104853271140e+00 1.459802836057834e+00 0.000000000000000e+00
1.351717383906210e+00 1.474062452559508e+00 0.000000000000000e+00
1.336181188160719e+00 1.488159881331777e+00 0.000000000000000e+00
1.320497975446846e+00 1.502093571266711e+00 0.000000000000000e+00
1.304669471352714e+00 1.515861989272186e+00 0.000000000000000e+00
1.288697417452525e+00 1.529463620440575e+00 0.000000000000000e+00
1.272583571114938e+00 1.542896968215425e+00 0.000000000000000e+00
1.256329705309711e+00 1.556160554556121e+00 0.000000000000000e+00
1.239937608412624e+00 1.569252920100512e+00 0.000000000000000e+00
1.223409084008708e+00 1.582172624325479e+00 0.000000000000000e+00
1.206745950693806e+00 1.594918245705435e+00 0.000000000000000e+00
1.189950041874465e+00 1.607488381868733e+00 0.000000000000000e+00
1.173023205566225e+00 1.619881649751962e+00 0.000000000000000e+00
1.155967304190274e+00 1.632096685752125e+00 0.000000000000000e+00
1.138784214368537e+00 1.644132145876673e+00 0.000000000000000e+00
1.121475826717195e+00 1.655986705891380e+00 0.000000000000000e+00
1.104044045638660e+00 1.667659061466048e+00 0.000000000000000e+00
1.086490789112045e+00 1.679147928318016e+00 0.000000000000000e+00
1.068817988482125e+00 1.690452042353472e+00 0.000000000000000e+00
1.051027588246846e+00 1.701570159806530e+00 0.000000000000000e+00
1.033121545843364e+00 1.712501057376087e+00 0.000000000000000e+00
1.015101831432684e+00 1.723243532360418e+00 0.000000000000000e+00
9.969704276828799e-01 1.733796402789502e+00 0.000000000000000e+00
9.787293295509497e-01 1.744158507555076e+00 0.000000000000000e+00
9.603805440633136e-01 1.754328706538388e+00 0.000000000000000e+00
9.419260900949871e-01 1.764305880735642e+00 0.000000000000000e+00
9.233679981474463e-01 1.774088932381119e+00 0.000000000000000e+00
9.047083101252184e-01 1.783676785067960e+00 0.000000000000000e+00
8.859490791112146e-01 1.793068383866603e+00 0.000000000000000e+00
8.670923691408344e-01 1.802262695440855e+00 0.000000000000000e+00
8.481402549748660e-01 1.811258708161584e+00 0.000000000000000e+00
8.290948218712012e-01 1.820055432218030e+00 0.000000000000000e+00
8.099581653554028e-01 1.828651899726711e+00 0.000000000000000e+00
7.907323909901385e-01 1.837047164837914e+00 0.000000000000000e+00
7.714196141435082e-01 1.845240303839768e+00 0.000000000000000e+00
7.520219597562974e-01 1.853230415259878e+00 0.000000000000000e+00
7.325415621081727e-01 1.861016619964507e+00 0.000000000000000e+00
7.129805645828550e-01 1.868598061255313e+00 0.000000000000000e+00
6.933411194322833e-01 1.875973904963603e+00 0.000000000000000e+00
6.736253875398109e-01 1.883143339542118e+00 0.000000000000000e+00
6.538355381824481e-01 1.890105576154324e+00 0.000000000000000e+00
6.339737487921809e-01 1.896859848761207e+00 0.000000000000000e+00
6.140422047163913e-01 1.903405414205559e+00 0.000000000000000e+00
5.940430989774108e-01 1.909741552293743e+00 0.000000000000000e+00
5.739786320312288e-01 1.915867565874938e+00 0.000000000000000e+00
5.538510115253760e-01 1.921782780917843e+00 0.000000000000000e+00
5.336624520560271e-01 1.927486546584839e+00 0.000000000000000e+00
5.134151749243309e-01 1.932978235303600e+00 0.000000000000000e+00
4.931114078920092e-01 1.938257242836141e+00 0.000000000000000e+00
4.727533849362355e-01 1.943322988345306e+00 0.000000000000000e+00
4.523433460038399e-01 1.948174914458671e+00 0.000000000000000e+00
4.318835367648532e-01 1.952812487329872e+00 0.000000000000000e+00
4.113762083654174e-01 1.957235196697344e+00 0.000000000000000e+00
3.908236171801003e-01 1.961442555940464e+00 0.000000000000000e+00
3.702280245636302e-01 1.965434102133092e+00 0.000000000000000e+00
3.495916966020873e-01 1.969209396094502e+00 0.000000000000000e+00
3.289169038635653e-01 1.972768022437713e+00 0.000000000000000e+00
3.082059211483512e-01 1.976109589615185e+00 0.000000000000000e+00
2.874610272386339e-01 1.979233729961904e+00 0.000000000000000e+00
2.666845046477710e-01 1.982140099735832e+00 0.000000000000000e+00
2.458786393691537e-01 1.984828379155733e+00 0.000000000000000e+00
2.250457206246815e-01 1.987298272436354e+00 0.000000000000000e+00
2.041880406128848e-01 1.989549507820972e+00 0.000000000000000e+00
1.833078942567211e-01 1.991581837611291e+00 0.000000000000000e+00
1.624075789510665e-01 1.993395038194701e+00 0.000000000000000e+00
1.414893943099431e-01 1.994988910068877e+00 0.000000000000000e+00
1.205556419134925e-01 1.996363277863732e+00 0.000000000000000e+00
9.960862505474258e-02 1.997517990360714e+00 0.000000000000000e+00
7.865064848617939e-02 1.998452920509438e+00 0.000000000000000e+00
5.768401816616041e-02 1.999167965441675e+00 0.000000000000000e+00
3.671104100519695e-02 1.999663046482661e+00 0.000000000000000e+00
1.573402461212746e-02 1.999938109159757e+00 0.000000000000000e+00
-5.244722959781716e-03 1.999993123208446e+00 0.000000000000000e+00
-2.622289346678653e-02 1.999828082575657e+00 0.000000000000000e+00
-4.719817872863610e-02 1.999443005420434e+00 0.000000000000000e+00
-6.816827088253648e-02 1.998837934111939e+00 0.000000000000000e+00
-8.913086263707952e-02 1.998012935224787e+00 0.000000000000000e+00
-1.100836475261094e-01 1.996968099531724e+00 0.000000000000000e+00
-1.310243201624960e-01 1.995703541993639e+00 0.000000000000000e+00
-1.519505764917939e-01 1.994219401746912e+00 0.000000000000000e+00
-1.728601140457510e-01 1.992515842088110e+00 0.000000000000000e+00
-1.937506321956435e-01 1.990593050456016e+00 0.000000000000000e+00
-2.146198324054095e-01 1.988451238411009e+00 0.000000000000000e+00
-2.354654184845514e-01 1.986090641611781e+00 0.000000000000000e+00
-2.562850968407808e-01 1.983511519789414e+00 0.000000000000000e+00
-2.770765767323760e-01 1.980714156718800e+00 0.000000000000000e+00
-2.978375705202288e-01 1.977698860187417e+00 0.000000000000000e+00
-3.185657939195476e-01 1.974465961961464e+00 0.000000000000000e+00
-3.392589662511916e-01 1.971015817749359e+00 0.000000000000000e+00
-3.599148106926094e-01 1.967348807162600e+00 0.000000000000000e+00
-3.805310545283508e-01 1.963465333673997e+00 0.000000000000000e+00
-4.011054294001322e-01 1.959365824573282e+00 0.000000000000000e+00
-4.216356715564153e-01 1.955050730920088e+00 0.000000000000000e+00
-4.421195221014833e-01 1.950520527494329e+00 0.000000000000000e+00
-4.625547272439834e-01 1.945775712743955e+00 0.000000000000000e+00
-4.829390385449055e-01 1.940816808730109e+00 0.000000000000000e+00
-5.032702131649729e-01 1.935644361069689e+00 0.000000000000000e+00
-5.235460141114151e-01 1.930258938875313e+00 0.000000000000000e+00
-5.437642104841033e-01 1.924661134692702e+00 0.000000000000000e+00
-5.639225777210071e-01 1.918851564435482e+00 0.000000000000000e+00
-5.840188978429585e-01 1.912830867317415e+00 0.000000000000000e+00
-6.040509596976935e-01 1.906599705782075e+00 0.000000000000000e+00
-6.240165592031384e-01 1.900158765429951e+00 0.000000000000000e+00
-6.439134995899202e-01 1.893508754943019e+00 0.000000000000000e+00
-6.637395916430707e-01 1.886650406006765e+00 0.000000000000000e+00
-6.834926539429048e-01 1.879584473229678e+00 0.000000000000000e+00
-7.031705131050331e-01 1.872311734060224e+00 0.000000000000000e+00
-7.227710040194953e-01 1.864832988701308e+00 0.000000000000000e+00
-7.422919700889842e-01 1.857149060022220e+00 0.000000000000000e+00
-7.617312634661291e-01 1.849260793468108e+00 0.000000000000000e+00
-7.810867452898203e-01 1.841169056966947e+00 0.000000000000000e+00
-8.003562859205400e-01 1.832874740834048e+00 0.000000000000000e+00
-8.195377651746866e-01 1.824378757674097e+00 0.000000000000000e+00
-8.386290725578498e-01 1.815682042280740e+00 0.000000000000000e+00
-8.576281074970233e-01 1.806785551533738e+00 0.000000000000000e+00
-8.765327795717291e-01 1.797690264293674e+00 0.000000000000000e+00
-8.953410087440191e-01 1.788397181294257e+00 0.000000000000000e+00
-9.140507255873381e-01 1.778907325032212e+00 0.000000000000000e+00
-9.326598715142176e-01 1.769221739654779e+00 0.000000000000000e+00
-9.511663990027776e-01 1.759341490844824e+00 0.000000000000000e+00
-9.695682718220107e-01 1.749267665703588e+00 0.000000000000000e+00
-9.878634652558244e-01 1.739001372631073e+00 0.000000000000000e+00
-1.006049966325815e+00 1.728543741204088e+00 0.000000000000000e+00
-1.024125774012753e+00 1.717895922051967e+00 0.000000000000000e+00
-1.042088899476748e+00 1.707059086729964e+00 0.000000000000000e+00
-1.059937366276078e+00 1.696034427590351e+00 0.000000000000000e+00
-1.077669210584654e+00 1.684823157651226e+00 0.000000000000000e+00
-1.095282481408089e+00 1.673426510463050e+00 0.000000000000000e+00
-1.112775240798370e+00 1.661845739972916e+00 0.000000000000000e+00
-1.130145564067083e+00 1.650082120386587e+00 0.000000000000000e+00
-1.147391539997177e+00 1.638136946028294e+00 0.000000000000000e+00
-1.164511271053260e+00 1.626011531198325e+00 0.000000000000000e+00
-1.181502873590372e+00 1.613707210028416e+00 0.000000000000000e+00
-1.198364478061242e+00 1.601225336334960e+00 0.000000000000000e+00
-1.215094229221991e+00 1.588567283470051e+00 0.000000000000000e+00
-1.231690286336258e+00 1.575734444170370e+00 0.000000000000000e+00
-1.248150823377735e+00 1.562728230403957e+00 0.000000000000000e+00
-1.264474029231074e+00 1.549550073214846e+00 0.000000000000000e+00
-1.280658107891169e+00 1.536201422565612e+00 0.000000000000000e+00
-1.296701278660761e+00 1.522683747177840e+00 0.000000000000000e+00
-1.312601776346361e+00 1.508998534370520e+00 0.000000000000000e+00
-1.328357851452480e+00 1.495147289896401e+00 0.000000000000000e+00
-1.343967770374110e+00 1.481131537776319e+00 0.000000000000000e+00
-1.359429815587478e+00 1.466952820131511e+00 0.000000000000000e+00
-1.374742285839019e+00 1.452612697013939e+00 0.000000000000000e+00
-1.389903496332556e+00 1.438112746234639e+00 0.000000000000000e+00
-1.404911778914681e+00 1.423454563190124e+00 0.000000000000000e+00
-1.419765482258295e+00 1.408639760686838e+00 0.000000000000000e+00
-1.434462972044298e+00 1.393669968763710e+00 0.000000000000000e+00
-1.449002631141414e+00 1.378546834512799e+00 0.000000000000000e+00
-1.463382859784118e+00 1.363272021898072e+00 0.000000000000000e+00
-1.477602075748650e+00 1.347847211572321e+00 0.000000000000000e+00
-1.491658714527113e+00 1.332274100692241e+00 0.000000000000000e+00
-1.505551229499604e+00 1.316554402731703e+00 0.000000000000000e+00
-1.519278092104388e+00 1.300689847293216e+00 0.000000000000000e+00
-1.532837792006084e+00 1.284682179917630e+00 0.000000000000000e+00
-1.546228837261840e+00 1.268533161892073e+00 0.000000000000000e+00
-1.559449754485489e+00 1.252244570056164e+00 0.000000000000000e+00
-1.572499089009668e+00 1.235818196606508e+00 0.000000000000000e+00
-1.585375405045862e+00 1.219255848899512e+00 0.000000000000000e+00
-1.598077285842389e+00 1.202559349252512e+00 0.000000000000000e+00
-1.610603333840276e+00 1.185730534743281e+00 0.000000000000000e+00
-1.622952170827033e+00 1.168771257007897e+00 0.000000000000000e+00
-1.635122438088295e+00 1.151683382037003e+00 0.000000000000000e+00
-1.647112796557314e+00 1.134468789970506e+00 0.000000000000000e+00
-1.658921926962296e+00 1.117129374890708e+00 0.000000000000000e+00
-1.670548529971559e+00 1.099667044613897e+00 0.000000000000000e+00
-1.681991326336495e+00 1.082083720480444e+00 0.000000000000000e+00
-1.693249057032318e+00 1.064381337143397e+00 0.000000000000000e+00
-1.704320483396599e+00 1.046561842355617e+00 0.000000000000000e+00
-1.715204387265548e+00 1.028627196755469e+00 0.000000000000000e+00
-1.725899571108050e+00 1.010579373651100e+00 0.000000000000000e+00
-1.736404858157419e+00 9.924203588033220e-01 0.000000000000000e+00
-1.746719092540883e+00 9.741521502071195e-01 0.000000000000000e+00
-1.756841139406760e+00 9.557767578718137e-01 0.000000000000000e+00
-1.766769885049323e+00 9.372962035999099e-01 0.000000000000000e+00
-1.776504237031332e+00 9.187125207646440e-01 0.000000000000000e+00
-1.786043124304244e+00 9.000277540862477e-01 0.000000000000000e+00
-1.795385497326050e+00 8.812439594069797e-01 0.000000000000000e+00
-1.804530328176756e+00 8.623632034649262e-01 0.000000000000000e+00
-1.813476610671482e+00 8.433875636665953e-01 0.000000000000000e+00
-1.822223360471170e+00 8.243191278583524e-01 0.000000000000000e+00
-1.830769615190893e+00 8.051599940966954e-01 0.000000000000000e+00
-1.839114434505735e+00 7.859122704174114e-01 0.000000000000000e+00
-1.847256900254262e+00 7.665780746036337e-01 0.000000000000000e+00
-1.855196116539541e+00 7.471595339528276e-01 0.000000000000000e+00
-1.862931209827712e+00 7.276587850427267e-01 0.000000000000000e+00
-1.870461329044103e+00 7.080779734962577e-01 0.000000000000000e+00
-1.877785645666874e+00 6.884192537454489e-01 0.000000000000000e+00
-1.884903353818173e+00 6.686847887943941e-01 0.000000000000000e+00
-1.891813670352806e+00 6.488767499812612e-01 0.000000000000000e+00
-1.898515834944408e+00 6.289973167393774e-01 0.000000000000000e+00
-1.905009110169096e+00 6.090486763574385e-01 0.000000000000000e+00
-1.911292781586608e+00 5.890330237388464e-01 0.000000000000000e+00
-1.917366157818909e+00 5.689525611602017e-01 0.000000000000000e+00
-1.923228570626268e+00 5.488094980290005e-01 0.000000000000000e+00
-1.928879374980773e+00 5.286060506405338e-01 0.000000000000000e+00
-1.934317949137311e+00 5.083444419340349e-01 0.000000000000000e+00
-1.939543694701974e+00 4.880269012480943e-01 0.000000000000000e+00
-1.944556036697895e+00 4.676556640753705e-01 0.000000000000000e+00
-1.949354423628518e+00 4.472329718166240e-01 0.000000000000000e+00
-1.953938327538274e+00 4.267610715341002e-01 0.000000000000000e+00
-1.958307244070671e+00 4.062422157042936e-01 0.000000000000000e+00
-1.962460692523789e+00 3.856786619701073e-01 0.000000000000000e+00
-1.966398215903167e+00 3.650726728924568e-01 0.000000000000000e+00
-1.970119380972090e+00 3.444265157013167e-01 0.000000000000000e+00
-1.973623778299253e+00 3.237424620462702e-01 0.000000000000000e+00
-1.976911022303811e+00 3.030227877465642e-01 0.000000000000000e+00
-1.979980751297805e+00 2.822697725406990e-01 0.000000000000000e+00
-1.982832627525956e+00 2.614856998356022e-01 0.000000000000000e+00
-1.985466337202826e+00 2.406728564553862e-01 0.000000000000000e+00
-1.987881590547347e+00 2.198335323897354e-01 0.000000000000000e+00
-1.990078121814704e+00 1.989700205419432e-01 0.000000000000000e+00
-1.992055689325570e+00 1.780846164766300e-01 0.000000000000000e+00
-1.993814075492703e+00 1.571796181671664e-01 0.000000000000000e+00
-1.995353086844885e+00 1.362573257428336e-01 0.000000000000000e+00
-1.996672554048206e+00 1.153200412357435e-01 0.000000000000000e+00
-1.997772331924700e+00 9.437006832755460e-02 0.000000000000000e+00
-1.998652299468315e+00 7.340971209600201e-02 0.000000000000000e+00
-1.999312359858230e+00 5.244127876126993e-02 0.000000000000000e+00
-1.999752440469505e+00 3.146707543225127e-02 0.000000000000000e+00
-1.999972492881075e+00 1.048940985269737e-02 0.000000000000000e+00
-1.999972492881075e+00 -1.048940985269688e-02 0.000000000000000e+00
-1.999752440469505e+00 -3.146707543225077e-02 0.000000000000000e+00
-1.999312359858230e+00 -5.244127876126944e-02 0.000000000000000e+00
-1.998652299468315e+00 -7.340971209600153e-02 0.000000000000000e+00
-1.997772331924700e+00 -9.437006832755498e-02 0.000000000000000e+00
-1.996672554048206e+00 -1.153200412357430e-01 0.000000000000000e+00
-1.995353086844885e+00 -1.362573257428323e-01 0.000000000000000e+00
-1.993814075492704e+00 -1.571796181671651e-01 0.000000000000000e+00
-1.992055689325570e+00 -1.780846164766286e-01 0.000000000000000e+00
-1.990078121814704e+00 -1.989700205419436e-01 0.000000000000000e+00
-1.987881590547347e+00 -2.198335323897349e-01 0.000000000000000e+00
-1.985466337202826e+00 -2.406728564553858e-01 0.000000000000000e+00
-1.982832627525956e+00 -2.614856998356017e-01 0.000000000000000e+00
-1.979980751297806e+00 -2.822697725406985e-01 0.000000000000000e+00
-1.976911022303812e+00 -3.030227877465637e-01 0.000000000000000e+00
-1.973623778299253e+00 -3.237424620462706e-01 0.000000000000000e+00
-1.970119380972090e+00 -3.444265157013163e-01 0.000000000000000e+00
-1.966398215903167e+00 -3.650726728924563e-01 0.000000000000000e+00
-1.962460692523788e+00 -3.856786619701077e-01 0.000000000000000e+00
-1.958307244070671e+00 -4.062422157042931e-01 0.000000000000000e+00
-1.953938327538274e+00 -4.267610715340997e-01 0.000000000000000e+00
-1.949354423628518e+00 -4.472329718166226e-01 0.000000000000000e+00
-1.944556036697895e+00 -4.676556640753692e-01 0.000000000000000e+00
-1.939543694701974e+00 -4.880269012480938e-01 0.000000000000000e+00
-1.934317949137311e+00 -5.083444419340344e-01 0.000000000000000e+00
-1.928879374980773e+00 -5.286060506405332e-01 0.000000000000000e+00
-1.923228570626268e+00 -5.488094980289999e-01 0.000000000000000e+00
-1.917366157818910e+00 -5.689525611602012e-01 0.000000000000000e+00
-1.911292781586608e+00 -5.890330237388459e-01 0.000000000000000e+00
-1.905009110169096e+00 -6.090486763574389e-01 0.000000000000000e+00
-1.898515834944408e+00 -6.289973167393770e-01 0.000000000000000e+00
-1.891813670352806e+00 -6.488767499812608e-01 0.000000000000000e+00
-1.884903353818173e+00 -6.686847887943944e-01 0.000000000000000e+00
-1.877785645666874e+00 -6.884192537454484e-01 0.000000000000000e+00
-1.870461329044103e+00 -7.080779734962580e-01 0.000000000000000e+00
-1.862931209827712e+00 -7.276587850427271e-01 0.000000000000000e+00
-1.855196116539541e+00 -7.471595339528263e-01 0.000000000000000e+00
-1.847256900254262e+00 -7.665780746036333e-01 0.000000000000000e+00
-1.839114434505736e+00 -7.859122704174101e-01 0.000000000000000e+00
-1.830769615190893e+00 -8.051599940966949e-01 0.000000000000000e+00
-1.822223360471171e+00 -8.243191278583519e-01 0.000000000000000e+00
-1.813476610671482e+00 -8.433875636665948e-01 0.000000000000000e+00
-1.804530328176756e+00 -8.623632034649258e-01 0.000000000000000e+00
-1.795385497326050e+00 -8.812439594069801e-01 0.000000000000000e+00
-1.786043124304244e+00 -9.000277540862472e-01 0.000000000000000e+00
-1.776504237031332e+00 -9.187125207646436e-01 0.000000000000000e+00
-1.766769885049322e+00 -9.372962035999103e-01 0.000000000000000e+00
-1.756841139406761e+00 -9.557767578718133e-01 0.000000000000000e+00
-1.746719092540883e+00 -9.741521502071199e-01 0.000000000000000e+00
-1.736404858157419e+00 -9.924203588033224e-01 0.000000000000000e+00
-1.725899571108050e+00 -1.010579373651100e+00 0.000000000000000e+00
-1.715204387265549e+00 -1.028627196755469e+00 0.000000000000000e+00
-1.704320483396600e+00 -1.046561842355616e+00 0.000000000000000e+00
-1.693249057032319e+00 -1.064381337143396e+00 0.000000000000000e+00
-1.681991326336495e+00 -1.082083720480444e+00 0.000000000000000e+00
-1.670548529971559e+00 -1.099667044613897e+00 0.000000000000000e+00
-1.658921926962296e+00 -1.117129374890707e+00 0.000000000000000e+00
-1.647112796557314e+00 -1.134468789970506e+00 0.000000000000000e+00
-1.635122438088295e+00 -1.151683382037003e+00 0.000000000000000e+00
-1.622952170827034e+00 -1.168771257007897e+00 0.000000000000000e+00
-1.610603333840276e+00 -1.185730534743281e+00 0.000000000000000e+00
-1.598077285842389e+00 -1.202559349252511e+00 0.000000000000000e+00
-1.585375405045862e+00 -1.219255848899512e+00 0.000000000000000e+00
-1.572499089009668e+00 -1.235818196606509e+00 0.000000000000000e+00
-1.559449754485490e+00 -1.252244570056164e+00 0.000000000000000e+00
-1.546228837261839e+00 -1.268533161892073e+00 0.000000000000000e+00
-1.532837792006084e+00 -1.284682179917629e+00 0.000000000000000e+00
-1.519278092104389e+00 -1.300689847293215e+00 0.000000000000000e+00
-1.505551229499604e+00 -1.316554402731702e+00 0.000000000000000e+00
-1.491658714527114e+00 -1.332274100692241e+00 0.000000000000000e+00
-1.477602075748651e+00 -1.347847211572320e+00 0.000000000000000e+00
-1.463382859784118e+00 -1.363272021898072e+00 0.000000000000000e+00
-1.449002631141415e+00 -1.378546834512799e+00 0.000000000000000e+00
-1.434462972044298e+00 -1.393669968763710e+00 0.000000000000000e+00
-1.419765482258295e+00 -1.408639760686838e+00 0.000000000000000e+00
-1.404911778914681e+00 -1.423454563190124e+00 0.000000000000000e+00
-1.389903496332556e+00 -1.438112746234640e+00 0.000000000000000e+00
-1.374742285839019e+00 -1.452612697013939e+00 0.000000000000000e+00
-1.359429815587479e+00 -1.466952820131511e+00 0.000000000000000e+00
-1.343967770374110e+00 -1.481131537776319e+00 0.000000000000000e+00
-1.328357851452480e+00 -1.495147289896400e+00 0.000000000000000e+00
-1.312601776346362e+00 -1.508998534370519e+00 0.000000000000000e+00
-1.296701278660761e+00 -1.522683747177840e+00 0.000000000000000e+00
-1.280658107891170e+00 -1.536201422565612e+00 0.000000000000000e+00
-1.264474029231074e+00 -1.549550073214845e+00 0.000000000000000e+00
-1.248150823377735e+00 -1.562728230403957e+00 0.000000000000000e+00
-1.231690286336259e+00 -1.575734444170370e+00 0.000000000000000e+00
-1.215094229221991e+00 -1.588567283470050e+00 0.000000000000000e+00
-1.198364478061242e+00 -1.601225336334960e+00 0.000000000000000e+00
-1.181502873590372e+00 -1.613707210028416e+00 0.000000000000000e+00
-1.164511271053261e+00 -1.626011531198324e+00 0.000000000000000e+00
-1.147391539997178e+00 -1.638136946028294e+00 0.000000000000000e+00
-1.130145564067083e+00 -1.650082120386587e+00 0.000000000000000e+00
-1.112775240798371e+00 -1.661845739972916e+00 0.000000000000000e+00
-1.095282481408089e+00 -1.673426510463050e+00 0.000000000000000e+00
-1.077669210584654e+00 -1.684823157651226e+00 0.000000000000000e+00
-1.059937366276080e+00 -1.696034427590351e+00 0.000000000000000e+00
-1.042088899476750e+00 -1.707059086729964e+00 0.000000000000000e+00
-1.024125774012755e+00 -1.717895922051967e+00 0.000000000000000e+00
-1.006049966325817e+00 -1.728543741204087e+00 0.000000000000000e+00
-9.878634652558256e-01 -1.739001372631072e+00 0.000000000000000e+00
-9.695682718220119e-01 -1.749267665703587e+00 0.000000000000000e+00
-9.511663990027788e-01 -1.759341490844824e+00 0.000000000000000e+00
-9.326598715142188e-01 -1.769221739654778e+00 0.000000000000000e+00
-9.140507255873394e-01 -1.778907325032212e+00 0.000000000000000e+00
-8.953410087440203e-01 -1.788397181294256e+00 0.000000000000000e+00
-8.765327795717304e-01 -1.797690264293673e+00 0.000000000000000e+00
-8.576281074970230e-01 -1.806785551533738e+00 0.000000000000000e+00
-8.386290725578494e-01 -1.815682042280741e+00 0.000000000000000e+00
-8.195377651746867e-01 -1.824378757674097e+00 0.000000000000000e+00
-8.003562859205400e-01 -1.832874740834048e+00 0.000000000000000e+00
-7.810867452898198e-01 -1.841169056966947e+00 0.000000000000000e+00
